date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-15,Belfort,Jura Dolois,2,0,1,No,No,1:0,2:0
2025-02-15,Sarre Union,Sochaux II,0,0,X,No,No,0:0,0:0
2025-02-15,Thaon,Strasbourg II,2,2,X,Yes,Yes,1:1,2:2
2025-02-15,Caen PTT,St Ouen l'Aumône,1,0,1,No,No,0:0,1:0
2025-02-15,Ajaccio II,Bastia-Borgo,1,2,2,Yes,Yes,0:1,1:2
2025-02-15,Reims II,Lens II,3,2,1,Yes,Yes,3:1,3:2
2025-02-15,Le Pays du Valois,Lille II,1,1,X,Yes,No,1:0,1:1
2025-02-15,Agde,Cannet Rocheville,1,0,1,No,No,0:0,1:0
2025-02-15,Sámano,Gama,4,0,1,No,Yes,2:0,4:0
2025-02-15,Atlético Albericia,Castro,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Beasain,Portugalete,2,0,1,No,No,0:0,2:0
2025-02-15,Lagun Onak,Durango,1,1,X,Yes,No,0:1,1:1
2025-02-15,Collerense,Migjorn,1,1,X,Yes,No,1:0,1:1
2025-02-15,Kiyovu Sports,Rayon Sports,1,2,2,Yes,Yes,1:1,1:2
2025-02-15,Casalarreina,Calahorra II,1,1,X,Yes,No,0:0,1:1
2025-02-15,Azam,Mashujaa,2,0,1,No,No,0:0,2:0
2025-02-15,Ceuta II,Recreativo Huelva II,1,1,X,Yes,No,0:1,1:1
2025-02-15,URA,Maroons,1,0,1,No,No,1:0,1:0
2025-02-15,Al Shabab,East Riffa,1,1,X,Yes,No,0:1,1:1
2025-02-15,Al Najma,Manama,1,2,2,Yes,Yes,1:0,1:2
2025-02-15,Atlético Mansillés,Palencia CF,2,1,1,Yes,Yes,0:0,2:1
2025-02-15,Cristo Atlético,UD Santa Marta,2,1,1,Yes,Yes,0:1,2:1
2025-02-15,Toulde,AC Douane,0,1,2,No,No,0:0,0:1
2025-02-15,Falcons,Marimoo,0,0,X,No,No,0:0,0:0
2025-02-15,Hawks,TMT,2,0,1,No,No,2:0,2:0
2025-02-15,Real de Banjul,Brikama United,0,1,2,No,No,0:1,0:1
2025-02-15,UTC,Deportivo Binacional,0,4,2,No,Yes,0:0,0:4
2025-02-15,Asswehly,Al-Ittihad,1,1,X,Yes,No,0:0,1:1
2025-02-15,Kaizer Chiefs,Chippa United,3,0,1,No,Yes,1:0,3:0
2025-02-15,Peräkylän Pallo,Varapelaajat,4,0,1,No,Yes,2:0,4:0
2025-02-15,Hafia,Wakirya,2,0,1,No,No,None:None,2:0
2025-02-15,ASM Sangarédi,Milo,1,2,2,Yes,Yes,1:0,1:2
2025-02-15,Horoya,Renaissance,2,0,1,No,No,1:0,2:0
2025-02-15,Prishtina,Drita,3,3,X,Yes,Yes,2:0,3:3
2025-02-15,Sylvia,Hammarby Talang,0,0,X,No,No,0:0,0:0
2025-02-15,Maccabi Bnei Raina,Ashdod,1,4,2,Yes,Yes,0:3,1:4
2025-02-15,Hapoel Hadera,Ironi Kiryat Shmona,0,2,2,No,No,0:0,0:2
2025-02-15,Bari,Cremonese,1,1,X,Yes,No,0:0,1:1
2025-02-15,Leningradets,Rodina Moskva,0,0,X,No,No,0:0,0:0
2025-02-15,Dinamo Zagreb,HNK Gorica,3,1,1,Yes,Yes,1:1,3:1
2025-02-15,Gornik Zabrze,Radomiak Radom,3,2,1,Yes,Yes,2:2,3:2
2025-02-15,Renate,Lecco,1,0,1,No,No,0:0,1:0
2025-02-15,Cavese,AZ Picerno,1,1,X,Yes,No,0:0,1:1
2025-02-15,Pontedera,Athletic Carpi,0,2,2,No,No,0:1,0:2
2025-02-15,Vis Pesaro,Sestri Levante,0,0,X,No,No,0:0,0:0
2025-02-15,Arenas Getxo,Barbastro,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Utebo,Alfaro,2,0,1,No,No,2:0,2:0
2025-02-15,Santa Úrsula,Buzanada,0,0,X,No,No,0:0,0:0
2025-02-15,Los Llanos,Unión Viera,2,0,1,No,No,1:0,2:0
2025-02-15,Al-Shabab,Al Nasr,0,1,2,No,No,0:0,0:1
2025-02-15,Sunshine Stars,Akwa United,1,0,1,No,No,1:0,1:0
2025-02-15,Valletta FC,Swieqi United,2,0,1,No,No,1:0,2:0
2025-02-15,Karbala,Naft Maysan,1,3,2,Yes,Yes,0:1,1:3
2025-02-15,Teungueth,Sonacos,1,1,X,Yes,No,1:0,1:1
2025-02-15,La Linguère,Wally Daan,0,1,2,No,No,0:0,0:1
2025-02-15,Pikine,Génération Foot,0,1,2,No,No,0:1,0:1
2025-02-15,Urduliz,Padura,2,1,1,Yes,Yes,2:0,2:1
2025-02-15,Al Jazeera,Shabab Al Ordon,2,1,1,Yes,Yes,1:1,2:1
2025-02-15,Lazio,Napoli,2,2,X,Yes,Yes,1:1,2:2
2025-02-15,Anorthosis,Aris,0,3,2,No,Yes,0:1,0:3
2025-02-15,Zürich II,Delémont,1,1,X,Yes,No,1:1,1:1
2025-02-15,Nacional,Estoril,2,2,X,Yes,Yes,1:1,2:2
2025-02-15,Cannes,Marignane,2,2,X,Yes,Yes,1:1,2:2
2025-02-15,Bergerac,Anglet Genets,4,1,1,Yes,Yes,2:1,4:1
2025-02-15,Fréjus St-Raphaël,Grasse,1,1,X,Yes,No,1:0,1:1
2025-02-15,Toulon,Saint-Priest,4,2,1,Yes,Yes,2:1,4:2
2025-02-15,Bourges Foot 18,Bordeaux,4,3,1,Yes,Yes,2:1,4:3
2025-02-15,Dinan Léhon,Saumur,2,4,2,Yes,Yes,0:1,2:4
2025-02-15,Le Poiré sur Vie,Blois,0,2,2,No,No,0:1,0:2
2025-02-15,Saint-Colomban Locminé,St-Pryvé St-Hilaire,2,0,1,No,No,2:0,2:0
2025-02-15,Granville,Saint-Malo,0,0,X,No,No,0:0,0:0
2025-02-15,La Roche VF,Châteaubriant,4,0,1,No,Yes,0:0,4:0
2025-02-15,Bobigny,Aubervilliers,1,1,X,Yes,No,0:0,1:1
2025-02-15,Feignies-Aulnoye,Furiani-Agliani,1,0,1,No,No,0:0,1:0
2025-02-15,Beauvais,Wasquehal,1,3,2,Yes,Yes,1:1,1:3
2025-02-15,Creteil,Biesheim,0,1,2,No,No,0:0,0:1
2025-02-15,Real Sociedad II,Cultural Leonesa,2,2,X,Yes,Yes,1:0,2:2
2025-02-15,Langreo,Deportivo La Coruña II,0,3,2,No,Yes,0:2,0:3
2025-02-15,Sainte Geneviève,Ivry,1,1,X,Yes,No,0:1,1:1
2025-02-15,Louhans-Cuiseaux,Moulins-Yzeure Foot 03,1,3,2,Yes,Yes,0:2,1:3
2025-02-15,St Maur Lusitanos,ASPTT Dijon,2,2,X,Yes,Yes,1:1,2:2
2025-02-15,Dijon II,Racing Colombes 92,1,0,1,No,No,0:0,1:0
2025-02-15,Torcy,Neuilly sur Marne,1,2,2,Yes,Yes,0:0,1:2
2025-02-15,Stade Bordelais,Onet-le-Château,1,2,2,Yes,Yes,1:0,1:2
2025-02-15,USSA Vertou,Angers SCO II,0,3,2,No,Yes,0:1,0:3
2025-02-15,Sablé,TA Rennes,0,1,2,No,No,0:0,0:1
2025-02-15,Laval II,La Roche sur Yon,1,1,X,Yes,No,1:1,1:1
2025-02-15,Vitré,St-Philbert Gd Lieu,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Chauray,Vendée Fontenay,4,3,1,Yes,Yes,3:1,4:3
2025-02-15,La Châtaigneraie,Nantes II,0,2,2,No,No,0:2,0:2
2025-02-15,Ergué-Gaberic,Stade Plabennec,3,1,1,Yes,Yes,3:0,3:1
2025-02-15,Saint-Lô Manche,Vannes,1,2,2,Yes,Yes,0:1,1:2
2025-02-15,Lannion,Pontivy GSI,0,0,X,No,No,0:0,0:0
2025-02-15,Saint-Pierre Milizac,Cesson,1,1,X,Yes,No,0:1,1:1
2025-02-15,Flers,Guingamp II,0,2,2,No,No,0:2,0:2
2025-02-15,Châtellerault,C' Chartres,1,2,2,Yes,Yes,0:1,1:2
2025-02-15,Vineuil,Montlouis,1,3,2,Yes,Yes,1:0,1:3
2025-02-15,Ouest Tourangeau,Bourges Moulon,3,1,1,Yes,Yes,1:1,3:1
2025-02-15,Union Cosnoise,Chauvigny,2,0,1,No,No,0:0,2:0
2025-02-15,Bourgoin-Jallieu,Mâcon,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Chambéry,Limonest,0,1,2,No,No,0:0,0:1
2025-02-15,Seyssinet-Pariset,Chassieu Décines,1,1,X,Yes,No,1:1,1:1
2025-02-15,Clermont II,Olympique Lyonnais II,1,1,X,Yes,No,0:1,1:1
2025-02-15,Grand-Quevilly,Dives-Cabourg,0,2,2,No,No,0:1,0:2
2025-02-15,Chatou,Linas-Montlhery,0,2,2,No,No,0:0,0:2
2025-02-15,Alençon,Oissel,2,2,X,Yes,Yes,0:0,2:2
2025-02-15,Entente S St Gratien,Pays de Cassel,0,2,2,No,No,0:1,0:2
2025-02-15,Drancy,RC Calais,1,1,X,Yes,No,1:0,1:1
2025-02-15,Croix Football IC,Olympique St Quentin,2,1,1,Yes,Yes,2:1,2:1
2025-02-15,Gallia Lucciana,Olympique d'Alès,1,0,1,No,No,0:0,1:0
2025-02-15,Rousset-Ste Victoire,Olympique Marseille II,1,0,1,No,No,1:0,1:0
2025-02-15,Stade Beaucairois,Montpellier II,1,0,1,No,No,1:0,1:0
2025-02-15,Zwevegem Sport,Moen,1,1,X,Yes,No,None:None,1:1
2025-02-15,Gedinne,Union Bossière Gembloux,2,1,1,Yes,Yes,None:None,2:1
2025-02-15,Ibarra,Estrella,2,0,1,No,No,2:0,2:0
2025-02-15,San Miguel,Villa Santa Brígida,2,0,1,No,No,0:0,2:0
2025-02-15,San Bartolomé,Marino,0,2,2,No,No,0:0,0:2
2025-02-15,Hsc 21,Ijsselmeervogels,2,2,X,Yes,Yes,1:0,2:2
2025-02-15,HV & CV Quick,Smitshoek,2,2,X,Yes,Yes,0:1,2:2
2025-02-15,Corte,Villefranche SJB,2,1,1,Yes,Yes,1:1,2:1
2025-02-15,Granad. Tenerife W,Eibar W,1,1,X,Yes,No,0:1,1:1
2025-02-15,Racing CF Benidorm,Atzeneta,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Leones Negros,UA Zacatecas,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Mijas Las Lagunas,El Ejido,0,0,X,No,No,0:0,0:0
2025-02-15,Garde Nationale,SNIM,1,1,X,Yes,No,1:1,1:1
2025-02-15,Bellinzona,Stade Lausanne-Ouchy,0,1,2,No,No,0:0,0:1
2025-02-15,FC WIL 1900,Stade Nyonnais,2,1,1,Yes,Yes,1:1,2:1
2025-02-15,FC Lugano,FC Luzern,2,0,1,No,No,0:0,2:0
2025-02-15,FC Sion,FC Zurich,2,1,1,Yes,Yes,2:1,2:1
2025-02-15,FK Trakai,Šiauliai,0,0,X,No,No,0:0,0:0
2025-02-15,GIF Sundsvall,Umeå FC,3,0,1,No,Yes,None:None,3:0
2025-02-15,União Santarém,Academica,0,0,X,No,No,0:0,0:0
2025-02-15,FUS Rabat,FAR Rabat,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,ToTe / Arabia,Colo-Colo,1,2,2,Yes,Yes,1:1,1:2
2025-02-15,FC Dallas,Atlanta United FC,2,3,2,Yes,Yes,None:None,2:3
2025-02-15,Lewart,Tomasovia Tomaszów,2,4,2,Yes,Yes,None:None,2:4
2025-02-15,Antwerp,Kortrijk,2,1,1,Yes,Yes,2:0,2:1
2025-02-15,El Álamo,Tres Cantos,0,1,2,No,No,0:0,0:1
2025-02-15,Al Arabi,Al Kuwait,0,0,X,No,No,0:0,0:0
2025-02-15,Crystal Palace,Everton,1,2,2,Yes,Yes,0:1,1:2
2025-02-15,Atletico Madrid,Celta Vigo,1,1,X,Yes,No,0:0,1:1
2025-02-15,Hapoel Haifa,Beitar Jerusalem,3,2,1,Yes,Yes,3:0,3:2
2025-02-15,Racing Santander,Cadiz,2,3,2,Yes,Yes,0:1,2:3
2025-02-15,Portadown,Larne,2,0,1,No,No,2:0,2:0
2025-02-15,Bayer Leverkusen,Bayern München,0,0,X,No,No,0:0,0:0
2025-02-15,Al Wehda Club,Al-Ittihad FC,1,4,2,Yes,Yes,1:2,1:4
2025-02-15,Castanet,Trélissac,2,1,1,Yes,Yes,1:1,2:1
2025-02-15,Avoine OCC,Romorantin,0,2,2,No,No,0:1,0:2
2025-02-15,Vierzon FC,Châteauneuf-sur-Loire,4,2,1,Yes,Yes,3:1,4:2
2025-02-15,Sassport Boezinge,Sparta Heestert,4,0,1,No,Yes,None:None,4:0
2025-02-15,Rotxapea,Atlético Artajonés,0,0,X,No,No,0:0,0:0
2025-02-15,Ardoi,Bidezarra,1,2,2,Yes,Yes,0:0,1:2
2025-02-15,Karlberg,IFK Norrkoping,1,2,2,Yes,Yes,0:1,1:2
2025-02-15,NAC Breda,Feyenoord,0,0,X,No,No,0:0,0:0
2025-02-15,Karviná,Sparta Praha,2,3,2,Yes,Yes,2:2,2:3
2025-02-15,Monaco,Nantes,7,1,1,Yes,Yes,2:1,7:1
2025-02-15,Dinamo Bucuresti,Farul Constanta,0,2,2,No,No,0:1,0:2
2025-02-15,Luzern II,Basel II,2,2,X,Yes,Yes,2:1,2:2
2025-02-15,Santa Clara,Benfica,0,1,2,No,No,0:0,0:1
2025-02-15,AEK Athens FC,Atromitos,2,1,1,Yes,Yes,1:1,2:1
2025-02-15,SV Steinbach,Hanau 93,2,1,1,Yes,Yes,0:1,2:1
2025-02-15,Balagne,Chantilly,2,2,X,Yes,Yes,2:0,2:2
2025-02-15,Bergantiños,Salamanca UDS,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Bayonne,Canet Roussillon,2,0,1,No,No,1:0,2:0
2025-02-15,Lège-Cap-Ferret,Pau II,2,1,1,Yes,Yes,2:1,2:1
2025-02-15,Alberes Argelès,Colomiers,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Excelsior Zedelgem,Houthulst,0,5,2,No,Yes,None:None,0:5
2025-02-15,Oostnieuwkerke,Wevelgem City,0,4,2,No,Yes,None:None,0:4
2025-02-15,Laarne-Kalken,Latem,1,1,X,Yes,No,None:None,1:1
2025-02-15,Derio,Touring,0,2,2,No,No,0:1,0:2
2025-02-15,Sarriana,Somozas,5,0,1,No,Yes,1:0,5:0
2025-02-15,Nouadhibou,Tevragh-Zeïne,1,1,X,Yes,No,0:0,1:1
2025-02-15,Capivariano,Oeste,3,0,1,No,Yes,2:0,3:0
2025-02-15,Santo André,Ituano,2,2,X,Yes,Yes,1:0,2:2
2025-02-15,Primavera SP,Taubaté,2,1,1,Yes,Yes,0:0,2:1
2025-02-15,Rio Claro,Portuguesa Santista,1,1,X,Yes,No,0:1,1:1
2025-02-15,Desportivo Brasil,Catanduva,1,0,1,No,No,0:0,1:0
2025-02-15,Rio Branco SP,EC Lemense,4,0,1,No,Yes,1:0,4:0
2025-02-15,Rio Preto,Francana,0,1,2,No,No,0:0,0:1
2025-02-15,União São João,Sertãozinho,0,1,2,No,No,0:1,0:1
2025-02-15,Taquaritinga,Inter de Bebedouro,2,1,1,Yes,Yes,1:1,2:1
2025-02-15,Colorado Caieiras,Joseense,0,0,X,No,No,0:0,0:0
2025-02-15,Nacional SP,Jabaquara,1,0,1,No,No,0:0,1:0
2025-02-15,Paulista,Uniao Barbarense,1,3,2,Yes,Yes,0:1,1:3
2025-02-15,Sliema Wanderers,Gzira United,0,1,2,No,No,0:0,0:1
2025-02-15,ADT,Atletico Grau,4,3,1,Yes,Yes,1:1,4:3
2025-02-15,San Diego,New York Red Bulls,6,0,1,No,Yes,None:None,6:0
2025-02-15,Charlotte,Portland Timbers,2,0,1,No,No,0:0,2:0
2025-02-15,Caldas,SC Covilha,0,1,2,No,No,0:0,0:1
2025-02-15,Be1 NFA,Tauras,0,1,2,No,No,0:1,0:1
2025-02-15,Stade d'Abidjan,Racing d'Abidjan,1,2,2,Yes,Yes,0:1,1:2
2025-02-15,Miedz Legnica,Stal Rzeszów,3,3,X,Yes,Yes,1:0,3:3
2025-02-15,Debreceni VSC,Puskas Academy,1,2,2,Yes,Yes,1:0,1:2
2025-02-15,KAA Gent II,Cercle Brugge II,1,0,1,No,No,0:0,1:0
2025-02-15,Dessel Sport,Royal Antwerp II,2,2,X,Yes,Yes,1:1,2:2
2025-02-15,Oostkamp,Roeselare Daisel,1,0,1,No,No,None:None,1:0
2025-02-15,Zwarte Leeuw,Tempo Overijse,1,3,2,Yes,Yes,None:None,1:3
2025-02-15,Achel,Geel,1,2,2,Yes,Yes,None:None,1:2
2025-02-15,Turnhout,Sint-Lenaarts,2,2,X,Yes,Yes,None:None,2:2
2025-02-15,Schoonbeek-Beverst,Betekom,6,0,1,No,Yes,None:None,6:0
2025-02-15,De Kempen,Nijlen,1,1,X,Yes,No,None:None,1:1
2025-02-15,Witgoor Sport,K. Kontich,2,1,1,Yes,Yes,None:None,2:1
2025-02-15,Punt-Larum,Hooikt,2,0,1,No,No,None:None,2:0
2025-02-15,Vrasene,Svelta Melsele,0,3,2,No,Yes,None:None,0:3
2025-02-15,Evergem 2020,KSK Beveren,0,3,2,No,Yes,None:None,0:3
2025-02-15,DT Borsbeke,Denderhoutem,3,0,1,No,Yes,None:None,3:0
2025-02-15,Berlare,Sottegem,3,0,1,No,Yes,None:None,3:0
2025-02-15,Helson Helchteren,Turkse Rangers,0,0,X,No,No,None:None,0:0
2025-02-15,Houtem-Oplinter,Huldenberg,0,2,2,No,No,None:None,0:2
2025-02-15,Mutilvera,Cantolagua,4,0,1,No,Yes,3:0,4:0
2025-02-15,Caucaia,Uniclinic Atletico Clube,1,0,1,No,No,0:0,1:0
2025-02-15,Carmópolis,América SE,1,1,X,Yes,No,0:1,1:1
2025-02-15,Guarany SE,Falcon,2,0,1,No,No,0:0,2:0
2025-02-15,Klubi-04,PKKU,2,5,2,Yes,Yes,0:3,2:5
2025-02-15,St Joseph S Fc,Lions Gibraltar,1,1,X,Yes,No,0:0,1:1
2025-02-15,Varsenare,Rumbeke,0,1,2,No,No,None:None,0:1
2025-02-15,Waasland-beveren,Liège,3,1,1,Yes,Yes,3:0,3:1
2025-02-15,RSC Anderlecht II,Lommel United,5,0,1,No,Yes,2:0,5:0
2025-02-15,Guingamp,Metz,0,3,2,No,Yes,0:1,0:3
2025-02-15,Sporting Charleroi II,Excelsior Virton,1,3,2,Yes,Yes,1:0,1:3
2025-02-15,Sporting Hasselt,Lyra-Lierse Berlaar,3,0,1,No,Yes,1:0,3:0
2025-02-15,Heist,Tienen,1,0,1,No,No,0:0,1:0
2025-02-15,Cappellen,Merelbeke,1,0,1,No,No,0:0,1:0
2025-02-15,Onhaye,Ostiches,1,1,X,Yes,No,None:None,1:1
2025-02-15,Verlaine,Entité Manageoise,1,2,2,Yes,Yes,None:None,1:2
2025-02-15,Meux,Aywaille,2,1,1,Yes,Yes,None:None,2:1
2025-02-15,Oudenaarde,Zulte Waregem II,1,0,1,No,No,1:0,1:0
2025-02-15,FC Lebbeke,KRC Gent,1,2,2,Yes,Yes,None:None,1:2
2025-02-15,Esperanza Pelt,Mechelen II,3,2,1,Yes,Yes,None:None,3:2
2025-02-15,Berchem Sport,Hades,2,3,2,Yes,Yes,None:None,2:3
2025-02-15,Bocholt,Tongeren,4,0,1,No,Yes,None:None,4:0
2025-02-15,Wellen,Lille,2,1,1,Yes,Yes,None:None,2:1
2025-02-15,Racing Mechelen,Berg en Dal,1,3,2,Yes,Yes,None:None,1:3
2025-02-15,City Pirates Antwerpen,Rotselaar,2,1,1,Yes,Yes,None:None,2:1
2025-02-15,Stade Everois,Rebecq,5,1,1,Yes,Yes,None:None,5:1
2025-02-15,Flénu,PAC Buzet,3,2,1,Yes,Yes,None:None,3:2
2025-02-15,Sprimont,Mormont,0,0,X,No,No,None:None,0:0
2025-02-15,Oppagne-Wéris,Gouvy,0,2,2,No,No,None:None,0:2
2025-02-15,Algeciras,Recreativo Huelva,0,0,X,No,No,0:0,0:0
2025-02-15,Barakaldo,FC Andorra,2,3,2,Yes,Yes,1:2,2:3
2025-02-15,Loenhout,Ranst,1,1,X,Yes,No,None:None,1:1
2025-02-15,Zandhovense,Berlaar-Heikant,1,1,X,Yes,No,None:None,1:1
2025-02-15,Haasdonk,Eendracht Aalter,5,2,1,Yes,Yes,None:None,5:2
2025-02-15,Couvin-Mariembourg,Anhée,3,0,1,No,Yes,None:None,3:0
2025-02-15,Evelette-Jallet,Spy,6,1,1,Yes,Yes,None:None,6:1
2025-02-15,Auderghem,Suryoyés Bruxellois,3,0,1,No,Yes,None:None,3:0
2025-02-15,Saintoise,Saint-Michel,0,0,X,No,No,None:None,0:0
2025-02-15,Stade Mouscronnois,Ransart,3,0,1,No,Yes,None:None,3:0
2025-02-15,Soignies Sports,Nechin,1,2,2,Yes,Yes,None:None,1:2
2025-02-15,Antoing,Molenbaix,4,3,1,Yes,Yes,None:None,4:3
2025-02-15,Gosselies Sports,Luingnois,1,2,2,Yes,Yes,None:None,1:2
2025-02-15,Rapid Symphorinois,Sporting Club Jemappes,2,2,X,Yes,Yes,None:None,2:2
2025-02-15,KFC Eksel,Eendracht Maasmechelen,2,1,1,Yes,Yes,None:None,2:1
2025-02-15,Beringen,Groen Star Beek,1,2,2,Yes,Yes,None:None,1:2
2025-02-15,BX Brussels,Florenville,3,0,1,No,Yes,None:None,3:0
2025-02-15,Wallonia Libin,Sartoise,2,1,1,Yes,Yes,None:None,2:1
2025-02-15,RESC Houffaloise,Messancy,0,3,2,No,Yes,None:None,0:3
2025-02-15,Chaumont,Érezée,0,7,2,No,Yes,None:None,0:7
2025-02-15,Longlier,Vaux-Noville,1,2,2,Yes,Yes,None:None,1:2
2025-02-15,Nothomb-Post,Lorraine Arlon,5,3,1,Yes,Yes,None:None,5:3
2025-02-15,Herent,Hoegaarden-Outgaarden,1,1,X,Yes,No,None:None,1:1
2025-02-15,Londrina,Atletico Paranaense,0,1,2,No,No,0:1,0:1
2025-02-15,Andraus Brasil,Independiente FSJ,1,3,2,Yes,Yes,0:0,1:3
2025-02-15,Operario-PR,Maringá,3,1,1,Yes,Yes,2:1,3:1
2025-02-15,Cascavel,Rio Branco PR,1,3,2,Yes,Yes,1:1,1:3
2025-02-15,Parana,Coritiba,0,2,2,No,No,0:2,0:2
2025-02-15,Azuriz,Cianorte,2,0,1,No,No,2:0,2:0
2025-02-15,Piauí,Oeirense,0,0,X,No,No,0:0,0:0
2025-02-15,Vila Nova,Inhumas,0,0,X,No,No,0:0,0:0
2025-02-15,ABECAT Ouvidorense,Jataiense,3,1,1,Yes,Yes,1:1,3:1
2025-02-15,Sao Bento,Juventus,3,2,1,Yes,Yes,0:0,3:2
2025-02-15,Grêmio Prudente,Linense,2,1,1,Yes,Yes,2:1,2:1
2025-02-15,Ponte Preta,Botafogo SP,0,0,X,No,No,0:0,0:0
2025-02-15,Afogados,Maguary PE,1,1,X,Yes,No,0:1,1:1
2025-02-15,Moto Club,Viana,4,1,1,Yes,Yes,1:0,4:1
2025-02-15,Comercial,Itapirense,1,2,2,Yes,Yes,1:0,1:2
2025-02-15,AEA,Penapolense,0,0,X,No,No,0:0,0:0
2025-02-15,Gremio Osasco Audax,Barretos,2,0,1,No,No,1:0,2:0
2025-02-15,Capital,Batalhão,1,0,1,No,No,1:0,1:0
2025-02-15,Tocantinópolis,Bela Vista TO,0,1,2,No,No,0:1,0:1
2025-02-15,União Carmolandense,Gurupi,0,3,2,No,Yes,0:1,0:3
2025-02-15,Paranoá,Capital Brasilia,1,2,2,Yes,Yes,1:1,1:2
2025-02-15,Confiança,Barra SE,8,1,1,Yes,Yes,2:1,8:1
2025-02-15,Barcelona BA,Bahia,0,1,2,No,No,0:1,0:1
2025-02-15,Aucas,Tecnico Universitario,4,1,1,Yes,Yes,3:1,4:1
2025-02-15,Raja Casablanca,Riadi Salmi,2,0,1,No,No,1:0,2:0
2025-02-15,Colorado Springs,Union Omaha,2,2,X,Yes,Yes,None:None,2:2
2025-02-15,CRB,Penedense,2,0,1,No,No,0:0,2:0
2025-02-15,Santa Cruz RN,Potiguar Mossoró,2,0,1,No,No,2:0,2:0
2025-02-15,Barbalha,Floresta,1,1,X,Yes,No,0:0,1:1
2025-02-15,Iguatu,Cariri,3,0,1,No,Yes,3:0,3:0
2025-02-15,Real Oruro,ABB,3,0,1,No,Yes,0:0,3:0
2025-02-15,Real Oruro,ABB,3,0,1,No,Yes,None:None,3:0
2025-02-15,Legia Warszawa,Puszcza Niepołomice,2,0,1,No,No,2:0,2:0
2025-02-15,Fortuna Düsseldorf,Hertha BSC,2,1,1,Yes,Yes,0:1,2:1
2025-02-15,Thes Sport,Spouwen-Mopertingen,0,0,X,No,No,0:0,0:0
2025-02-15,Ranger's II,City Escaldes,1,6,2,Yes,Yes,None:None,1:6
2025-02-15,Atlètic Club d'Escaldes,Ordino,3,0,1,No,Yes,0:0,3:0
2025-02-15,Criciuma,Marcílio Dias,0,0,X,No,No,0:0,0:0
2025-02-15,Sport Recife,Nautico Recife,1,2,2,Yes,Yes,0:1,1:2
2025-02-15,Dourados Atlético,Naviraiense,2,0,1,No,No,1:0,2:0
2025-02-15,Guarany de Bagé,São Luiz,0,1,2,No,No,0:0,0:1
2025-02-15,Internacional,Monsoon,2,0,1,No,No,2:0,2:0
2025-02-15,Pelotas,Juventude,2,3,2,Yes,Yes,0:1,2:3
2025-02-15,Ypiranga-RS,Gremio,0,1,2,No,No,0:0,0:1
2025-02-15,Avenida,Brasil DE Pelotas,1,1,X,Yes,No,1:1,1:1
2025-02-15,Caxias,Sao Jose,1,1,X,Yes,No,0:0,1:1
2025-02-15,União Rondonópolis,Cuiaba,2,2,X,Yes,Yes,2:0,2:2
2025-02-15,Nova Mutum EC,Primavera MG,1,4,2,Yes,Yes,0:2,1:4
2025-02-15,Longford Town,Bray Wanderers,0,1,2,No,No,0:1,0:1
2025-02-15,FC Winterthur,BSC Young Boys,1,0,1,No,No,0:0,1:0
2025-02-15,Rayo Zuliano,Deportivo Tachira FC,1,0,1,No,No,0:0,1:0
2025-02-15,EC de Patos,Campinense,0,1,2,No,No,0:1,0:1
2025-02-15,Botafogo PB,Picuiense,3,0,1,No,Yes,1:0,3:0
2025-02-15,1º Dezembro,CF Os Belenenses,3,1,1,Yes,Yes,1:1,3:1
2025-02-15,Ferroviario,Pague Menos,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Manauara,Nacional AM,0,0,X,No,No,0:0,0:0
2025-02-15,Atletico-MG,Tombense,2,0,1,No,No,0:0,2:0
2025-02-15,St. Truiden,Club Brugge KV,2,2,X,Yes,Yes,2:0,2:2
2025-02-15,AC Milan,Verona,1,0,1,No,No,0:0,1:0
2025-02-15,Sligo Rovers,Waterford,2,3,2,Yes,Yes,0:2,2:3
2025-02-15,Gendrim,Al Merreikh,1,1,X,Yes,No,1:1,1:1
2025-02-15,Villarreal,Valencia,1,1,X,Yes,No,1:0,1:1
2025-02-15,Willem II,Groningen,1,3,2,Yes,Yes,0:3,1:3
2025-02-15,Tenerife,Cordoba,2,3,2,Yes,Yes,2:2,2:3
2025-02-15,Paris Saint Germain W,Montpellier W,4,1,1,Yes,Yes,2:0,4:1
2025-02-15,Capixaba SC,Rio Branco ES,2,4,2,Yes,Yes,1:1,2:4
2025-02-15,Operario Ferroviario,Costa Rica ,1,0,1,No,No,0:0,1:0
2025-02-15,Antioquia,Aserri FC,1,1,X,Yes,No,1:1,1:1
2025-02-15,Vasco da Gama AC,Humaitá,2,1,1,Yes,Yes,0:0,2:1
2025-02-15,Genus,Porto Velho,2,0,1,No,No,None:None,2:0
2025-02-15,Defensores Unidos,Chaco For Ever,0,2,2,No,No,0:0,0:2
