date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-09,Dynamo de Douala,Fortuna Mfou,0,0,X,No,No,0:0,0:0
2025-03-09,Bistra,Tekstilac Ravnice,0,2,2,No,No,0:1,0:2
2025-03-09,Aalesunds U19,Stabæk U19,1,1,X,Yes,No,0:0,1:1
2025-03-09,JSK,Vita Club,1,0,1,No,No,None:None,1:0
2025-03-09,Dinamo Predavac,Graničar Đurđevac,0,2,2,No,No,0:0,0:2
2025-03-09,Čepin,Tomislav,1,0,1,No,No,None:None,1:0
2025-03-09,Tomislav Cerna,NAŠK Našice,3,0,1,No,Yes,2:0,3:0
2025-03-09,Graničar Županja,Vuteks-Sloga,0,0,X,No,No,0:0,0:0
2025-03-09,Bedem Ivankovo,Borac Kneževi Vinogradi,1,1,X,Yes,No,1:0,1:1
2025-03-09,Svačić,Vinogorac,1,1,X,Yes,No,0:1,1:1
2025-03-09,Navbahor,Dinamo Samarqand,0,0,X,No,No,0:0,0:0
2025-03-09,Desportivo Huíla,Recreativo do Libolo,1,0,1,No,No,0:0,1:0
2025-03-09,Chelsea W,Crystal Palace W,1,0,1,No,No,0:0,1:0
2025-03-09,Arsenal W,Liverpool W,0,1,2,No,No,0:0,0:1
2025-03-09,Lozo,FC 105,0,1,2,No,No,0:1,0:1
2025-03-09,FK Košice,Slovan Bratislava,2,3,2,Yes,Yes,1:2,2:3
2025-03-09,AS Trencin,Zemplín Michalovce,3,2,1,Yes,Yes,2:1,3:2
2025-03-09,Pesch,Hennef 05,2,3,2,Yes,Yes,1:2,2:3
2025-03-09,TB,Vikingur Gota,1,1,X,Yes,No,0:0,1:1
2025-03-09,Aarhus,Viborg,1,1,X,Yes,No,0:0,1:1
2025-03-09,Patro Eisden,Waasland-beveren,1,2,2,Yes,Yes,0:0,1:2
2025-03-09,KVC Westerlo,Anderlecht,2,0,1,No,No,2:0,2:0
2025-03-09,Lokomotiv Sofia,Ludogorets,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,Bettembourg,Mondercange,2,1,1,Yes,Yes,1:1,2:1
2025-03-09,Wiltz,US Mondorf-les-bains,0,2,2,No,No,0:1,0:2
2025-03-09,Coimbrões,AD Marco 09,1,1,X,Yes,No,1:1,1:1
2025-03-09,Marítimo II,Régua,1,0,1,No,No,1:0,1:0
2025-03-09,Gondomar,Leça,0,2,2,No,No,0:1,0:2
2025-03-09,União Lamas,Beira-Mar,0,2,2,No,No,0:1,0:2
2025-03-09,Salgueiros,Machico,2,0,1,No,No,1:0,2:0
2025-03-09,Guarda,Alpendorada,0,1,2,No,No,0:1,0:1
2025-03-09,Os Marialvas,Marinhense,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,O Elvas,FC Alverca II,2,1,1,Yes,Yes,2:0,2:1
2025-03-09,Benfica Castelo Branco,Pombal,1,3,2,Yes,Yes,1:2,1:3
2025-03-09,Arronches e Benfica,Sertanense,1,0,1,No,No,1:0,1:0
2025-03-09,Mortágua,União de Coimbra,2,2,X,Yes,Yes,0:2,2:2
2025-03-09,Fátima,Pêro Pinheiro,4,0,1,No,Yes,1:0,4:0
2025-03-09,Alcains,Peniche,0,2,2,No,No,0:2,0:2
2025-03-09,FC Serpa,Comércio Indústria,1,1,X,Yes,No,0:1,1:1
2025-03-09,Lusitano Évora 1911,Moncarapachense,4,0,1,No,Yes,3:0,4:0
2025-03-09,Fabril Barreiro,FC Barreirense,1,1,X,Yes,No,0:0,1:1
2025-03-09,Moura,Louletano,0,1,2,No,No,0:1,0:1
2025-03-09,Amora,Sintrense,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,Deportivo Alavés II,Calahorra,3,0,1,No,Yes,1:0,3:0
2025-03-09,Ardziv,Montpellier II,3,3,X,Yes,Yes,0:0,3:3
2025-03-09,Porreres,Mercadal,1,0,1,No,No,0:0,1:0
2025-03-09,Karela,Basake Holy Stars,1,1,X,Yes,No,1:0,1:1
2025-03-09,Dreams,Aduana Stars,0,0,X,No,No,0:0,0:0
2025-03-09,Medeama,Bechem United,3,1,1,Yes,Yes,1:1,3:1
2025-03-09,Asante Kotoko,Legon Cities,2,0,1,No,No,1:0,2:0
2025-03-09,Berekum Chelsea,Accra Lions,3,1,1,Yes,Yes,1:0,3:1
2025-03-09,Bibiani Gold Stars,Nations,1,0,1,No,No,0:0,1:0
2025-03-09,Vision,Heart of Lions,1,1,X,Yes,No,1:1,1:1
2025-03-09,Ordino,UE Santa Coloma,1,3,2,Yes,Yes,0:1,1:3
2025-03-09,Atlético Arcos,Tirsense,0,2,2,No,No,0:0,0:2
2025-03-09,Dumiense,Pevidem,0,0,X,No,No,0:0,0:0
2025-03-09,Os Limianos,Vianense,1,1,X,Yes,No,0:1,1:1
2025-03-09,Paredes,Vila Real,1,0,1,No,No,0:0,1:0
2025-03-09,Rebordosa,Bragança,0,0,X,No,No,0:0,0:0
2025-03-09,Guimaraes B,Brito,3,1,1,Yes,Yes,1:1,3:1
2025-03-09,Virtus Francavilla,Martina Franca,1,1,X,Yes,No,0:1,1:1
2025-03-09,Medulin,Banjole,0,3,2,No,Yes,0:1,0:3
2025-03-09,Hamrun Spartans,Mosta,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,Glentoran,Cliftonville FC,0,1,2,No,No,0:0,0:1
2025-03-09,NSI Runavik,B36 Torshavn,4,3,1,Yes,Yes,0:1,4:3
2025-03-09,KI Klaksvik,07 Vestur,3,1,1,Yes,Yes,1:1,3:1
2025-03-09,Coquimbo Unido,Cobresal,1,1,X,Yes,No,0:0,1:1
2025-03-09,Etoile Filante,Kraké,2,3,2,Yes,Yes,None:None,2:3
2025-03-09,ASPAC,Dragons,1,1,X,Yes,No,None:None,1:1
2025-03-09,Ayema,Avrankou Omnisport,1,0,1,No,No,None:None,1:0
2025-03-09,Coton Sport Ouidah,Adjidja,0,0,X,No,No,0:0,0:0
2025-03-09,Damissa,Cavaliers,0,0,X,No,No,0:0,0:0
2025-03-09,Dynamo Abomey,Espoir Savalou,2,0,1,No,No,None:None,2:0
2025-03-09,Loto Popo,Dynamo Unacob,4,0,1,No,Yes,None:None,4:0
2025-03-09,Panthères,Réal Sport,3,1,1,Yes,Yes,None:None,3:1
2025-03-09,Tukunnin,Abeilles,1,2,2,Yes,Yes,None:None,1:2
2025-03-09,Sanjoanense,SC Braga B,1,1,X,Yes,No,1:0,1:1
2025-03-09,SC Covilha,União Santarém,0,1,2,No,No,0:0,0:1
2025-03-09,Amarante,Atlético CP,2,0,1,No,No,1:0,2:0
2025-03-09,Fafe,CF Os Belenenses,0,1,2,No,No,0:0,0:1
2025-03-09,Mebrat Hayl,Suhul Shire,1,0,1,No,No,1:0,1:0
2025-03-09,Concepción,Recoleta,0,1,2,No,No,0:0,0:1
2025-03-09,Nasaf,Sogdiana,1,0,1,No,No,1:0,1:0
2025-03-09,1º de Agosto,Académica do Lobito,0,0,X,No,No,0:0,0:0
2025-03-09,Petro de Luanda,Luanda City,3,1,1,Yes,Yes,0:1,3:1
2025-03-09,Grorud,Ullern,3,4,2,Yes,Yes,2:1,3:4
2025-03-09,Celtic,Hibernian,2,0,1,No,No,1:0,2:0
2025-03-09,Vautour Club,CS Bendje,0,0,X,No,No,0:0,0:0
2025-03-09,Pélican,Bouenguidi,1,1,X,Yes,No,1:0,1:1
2025-03-09,Mounana,Dikaki,3,1,1,Yes,Yes,1:1,3:1
2025-03-09,Petrocub,CSF Bălți,3,0,1,No,Yes,1:0,3:0
2025-03-09,Enugu Rangers,Akwa United,1,1,X,Yes,No,0:1,1:1
2025-03-09,Nasarawa United,Sunshine Stars,1,1,X,Yes,No,1:1,1:1
2025-03-09,Kwara United,Kano Pillars,2,0,1,No,No,1:0,2:0
2025-03-09,Enyimba,El Kanemi Warriors,1,0,1,No,No,1:0,1:0
2025-03-09,Läänemaa Haapsalu,Kuressaare II,1,3,2,Yes,Yes,1:0,1:3
2025-03-09,Honka / Leopardit,LPS,0,6,2,No,Yes,None:None,0:6
2025-03-09,Flora II,FC Tallinn,2,0,1,No,No,2:0,2:0
2025-03-09,FCI Levadia II,Nõmme United,1,2,2,Yes,Yes,0:2,1:2
2025-03-09,Luunja,Viimsi,0,1,2,No,No,0:0,0:1
2025-03-09,USM Oujda,Rapide Oued ZEM,1,0,1,No,No,1:0,1:0
2025-03-09,Stade Marocain,Youssoufia Berrechid,2,1,1,Yes,Yes,2:0,2:1
2025-03-09,IFK Norrkoping,trelleborgs FF,3,1,1,Yes,Yes,0:1,3:1
2025-03-09,Diables Noirs,Patronage Sainte-Anne,0,1,2,No,No,0:1,0:1
2025-03-09,Krasnodar W,Zvezda Perm W,3,1,1,Yes,Yes,1:1,3:1
2025-03-09,PoPo,SiU,10,0,1,No,Yes,None:None,10:0
2025-03-09,Real Madrid,Rayo Vallecano,2,1,1,Yes,Yes,2:1,2:1
2025-03-09,Malaga,Cadiz,0,2,2,No,No,0:0,0:2
2025-03-09,Oliveirense,Vizela,0,1,2,No,No,0:0,0:1
2025-03-09,Santa Clara,Moreirense,1,1,X,Yes,No,0:0,1:1
2025-03-09,Zürich W,Servette Chênois W,0,4,2,No,Yes,0:1,0:4
2025-03-09,Ucam Murcia,Linares Deportivo,2,0,1,No,No,1:0,2:0
2025-03-09,Gama,Tropezón,0,3,2,No,Yes,0:1,0:3
2025-03-09,Aretxabaleta,Santurtzi,1,1,X,Yes,No,1:0,1:1
2025-03-09,Peralada,L'Escala,3,0,1,No,Yes,2:0,3:0
2025-03-09,Binissalem,Collerense,1,0,1,No,No,1:0,1:0
2025-03-09,Belchite 97,Fraga,1,1,X,Yes,No,0:0,1:1
2025-03-09,Épila,Huesca II,1,0,1,No,No,1:0,1:0
2025-03-09,Fuentes,Binéfar,0,3,2,No,Yes,0:2,0:3
2025-03-09,Cirbonero,Gares,3,0,1,No,Yes,2:0,3:0
2025-03-09,Cantolagua,Atlético Artajonés,1,3,2,Yes,Yes,1:2,1:3
2025-03-09,Glacis United,Magpies,0,5,2,No,Yes,0:1,0:5
2025-03-09,Atletico Madrid W,Real Betis W,0,0,X,No,No,0:0,0:0
2025-03-09,FC Thun,Stade Lausanne-Ouchy,2,1,1,Yes,Yes,0:0,2:1
2025-03-09,FC Luzern,FC Basel 1893,1,1,X,Yes,No,0:1,1:1
2025-03-09,FC Sion,FC Lugano,2,1,1,Yes,Yes,1:1,2:1
2025-03-09,Korian Klubi,Flamingo United,2,1,1,Yes,Yes,None:None,2:1
2025-03-09,Pietà Hotspurs,Santa Lucía,3,3,X,Yes,Yes,1:0,3:3
2025-03-09,Denguélé,Stade d'Abidjan,1,0,1,No,No,1:0,1:0
2025-03-09,Mouna,Lys Sassandra,1,2,2,Yes,Yes,1:1,1:2
2025-03-09,Twente,Almere City FC,1,0,1,No,No,1:0,1:0
2025-03-09,Erzgebirge Aue,FC Viktoria Köln,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,Excelsior W,ADO Den Haag W,0,4,2,No,Yes,0:3,0:4
2025-03-09,Vilassar Mar,Cerdanyola del Vallès,1,0,1,No,No,0:0,1:0
2025-03-09,Celta de Vigo III,Noia,3,3,X,Yes,Yes,2:0,3:3
2025-03-09,Atlético Tordesillas,Ciudad Rodrigo,2,0,1,No,No,1:0,2:0
2025-03-09,Stal Rzeszów,Chrobry Głogów,0,0,X,No,No,0:0,0:0
2025-03-09,Vojvodina,Jedinstvo Ub,1,0,1,No,No,0:0,1:0
2025-03-09,Lask Linz,WSG Wattens,2,1,1,Yes,Yes,1:1,2:1
2025-03-09,Wolfsberger AC,FC BW Linz,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,Austria Vienna,Austria Klagenfurt,2,0,1,No,No,2:0,2:0
2025-03-09,SCR Altach,Red Bull Salzburg,1,1,X,Yes,No,0:1,1:1
2025-03-09,Grazer AK,Sturm Graz,1,2,2,Yes,Yes,0:0,1:2
2025-03-09,TSV Hartberg,Rapid Vienna,2,1,1,Yes,Yes,0:0,2:1
2025-03-09,Triglav,Beltinci,0,1,2,No,No,0:0,0:1
2025-03-09,Budapest Honved,Soroksar,3,2,1,Yes,Yes,1:0,3:2
2025-03-09,Operário,Estrela Vendas Novas,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,Gimnástica Torrelavega,Llanera,0,0,X,No,No,0:0,0:0
2025-03-09,Real Ávila,Bergantiños,0,1,2,No,No,0:1,0:1
2025-03-09,Compostela,Real Avilés,1,1,X,Yes,No,1:0,1:1
2025-03-09,Pontevedra,Guijuelo,1,0,1,No,No,1:0,1:0
2025-03-09,Langreo,Escobedo,1,0,1,No,No,1:0,1:0
2025-03-09,Marino de Luanco,Numancia,1,0,1,No,No,1:0,1:0
2025-03-09,San Fernando CD,Almería II,4,1,1,Yes,Yes,4:1,4:1
2025-03-09,Xerez Deportivo,Granada II,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,Alzira,Sant Andreu,0,1,2,No,No,0:0,0:1
2025-03-09,Badalona,Torrent,1,1,X,Yes,No,0:0,1:1
2025-03-09,Alfaro,Arenas Getxo,0,0,X,No,No,0:0,0:0
2025-03-09,UD Logroñés,Utebo,1,1,X,Yes,No,1:0,1:1
2025-03-09,Izarra,Tudelano,0,1,2,No,No,0:0,0:1
2025-03-09,Naval,Barquereño,1,2,2,Yes,Yes,1:2,1:2
2025-03-09,Colindres,Castro,2,0,1,No,No,1:0,2:0
2025-03-09,Europa II,Tona,0,1,2,No,No,0:1,0:1
2025-03-09,Utrillas,Andorra CF,0,0,X,No,No,0:0,0:0
2025-03-09,Calamocha,Almudévar,1,1,X,Yes,No,1:1,1:1
2025-03-09,Atlético Monzón,Brea,1,0,1,No,No,0:0,1:0
2025-03-09,Urraca,L'Entregu,1,2,2,Yes,Yes,1:1,1:2
2025-03-09,Mosconia,Ceares,2,1,1,Yes,Yes,0:1,2:1
2025-03-09,Somozas,Villalbés,1,3,2,Yes,Yes,0:1,1:3
2025-03-09,Boiro,Polvorín,5,0,1,No,Yes,4:0,5:0
2025-03-09,Arosa,Atlético Arteixo,3,3,X,Yes,Yes,1:2,3:3
2025-03-09,Badajoz,Villafranca,2,1,1,Yes,Yes,2:0,2:1
2025-03-09,Extremadura 1924,Jaraíz,4,0,1,No,Yes,3:0,4:0
2025-03-09,Quintanar del Rey,Marchamalo,2,0,1,No,No,1:0,2:0
2025-03-09,Villarrobledo,Albacete II,1,3,2,Yes,Yes,0:2,1:3
2025-03-09,Oyonesa,Varea,1,0,1,No,No,1:0,1:0
2025-03-09,Náxara,Casalarreina,2,0,1,No,No,1:0,2:0
2025-03-09,Arnedo,Berceo,2,1,1,Yes,Yes,2:0,2:1
2025-03-09,Haro Deportivo,Autol,3,0,1,No,Yes,2:0,3:0
2025-03-09,Utiel,Racing CF Benidorm,3,2,1,Yes,Yes,2:2,3:2
2025-03-09,Vall de Uxó,Castellón II,1,3,2,Yes,Yes,1:0,1:3
2025-03-09,Becerril Campos,Laguna de Duero,2,4,2,Yes,Yes,0:3,2:4
2025-03-09,Douanes,RCK,0,0,X,No,No,0:0,0:0
2025-03-09,ASFB,USFA,0,0,X,No,No,0:0,0:0
2025-03-09,Colombe,Panthère,3,0,1,No,Yes,1:0,3:0
2025-03-09,KIF Örebro,Kristianstad,0,1,2,No,No,0:0,0:1
2025-03-09,Torpedo Kutaisi,Telavi,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,Oliveira Hospital,Caldas,3,0,1,No,Yes,1:0,3:0
2025-03-09,Ruila,PPS / Old Stars,0,14,2,No,Yes,None:None,0:14
2025-03-09,Marsa,Zurrieq,0,2,2,No,No,0:1,0:2
2025-03-09,RCC Kamsar,Kaloum Star,1,2,2,Yes,Yes,None:None,1:2
2025-03-09,Flamme Olympique,Horoya,0,1,2,No,No,None:None,0:1
2025-03-09,Le Havre,Saint Etienne,1,1,X,Yes,No,1:1,1:1
2025-03-09,Reims,Auxerre,0,2,2,No,No,0:2,0:2
2025-03-09,Nantes,Strasbourg,0,1,2,No,No,0:0,0:1
2025-03-09,Cittadella,Sudtirol,1,5,2,Yes,Yes,0:0,1:5
2025-03-09,Puebla Calzada,Arroyo,1,0,1,No,No,1:0,1:0
2025-03-09,Suduva Marijampole,Banga,1,0,1,No,No,0:0,1:0
2025-03-09,NK Slaven Belupo,Dinamo Zagreb,0,1,2,No,No,0:1,0:1
2025-03-09,Widzew Łódź,Jagiellonia,0,1,2,No,No,0:1,0:1
2025-03-09,Manchester United,Arsenal,1,1,X,Yes,No,1:0,1:1
2025-03-09,Rubin,Spartak Moscow,2,1,1,Yes,Yes,2:1,2:1
2025-03-09,Celje,Primorje,2,2,X,Yes,Yes,1:0,2:2
2025-03-09,1899 Hoffenheim,1. FC Heidenheim,1,1,X,Yes,No,1:0,1:1
2025-03-09,Novara,Giana Erminio,0,1,2,No,No,0:1,0:1
2025-03-09,Caldiero Terme,Renate,2,2,X,Yes,Yes,0:1,2:2
2025-03-09,Clodiense,Virtus Verona,1,2,2,Yes,Yes,0:2,1:2
2025-03-09,Crotone,Giugliano,3,2,1,Yes,Yes,2:1,3:2
2025-03-09,Alcoyano,Hércules,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,Cultural Leonesa,Zamora,1,1,X,Yes,No,0:0,1:1
2025-03-09,Estradense,Viveiro,2,0,1,No,No,1:0,2:0
2025-03-09,Moralo,Montijo,0,1,2,No,No,0:1,0:1
2025-03-09,Deportivo de La Coruña W,Eibar W,0,1,2,No,No,0:0,0:1
2025-03-09,Martos,Marbelli,0,0,X,No,No,0:0,0:0
2025-03-09,Atlético Porcuna,Mijas Las Lagunas,1,2,2,Yes,Yes,1:0,1:2
2025-03-09,Warriors,Greater Tomorrow,1,2,2,Yes,Yes,1:1,1:2
2025-03-09,Real de Banjul,Bombada,2,1,1,Yes,Yes,0:1,2:1
2025-03-09,Team Rhino,TMT,1,2,2,Yes,Yes,1:0,1:2
2025-03-09,Heartland,Bayelsa United,1,1,X,Yes,No,0:0,1:1
2025-03-09,Casa Sport,HLM,2,0,1,No,No,1:0,2:0
2025-03-09,La Linguère,Pikine,0,0,X,No,No,0:0,0:0
2025-03-09,AJEL,Jamono Fatick,3,0,1,No,Yes,3:0,3:0
2025-03-09,Bougouni,Djoliba,1,0,1,No,No,0:0,1:0
2025-03-09,Onze Créateurs,ASKO,1,0,1,No,No,0:0,1:0
2025-03-09,Stade Malien Bamako,Police,3,0,1,No,Yes,0:0,3:0
2025-03-09,FC Copenhagen,Sonderjyske,1,1,X,Yes,No,1:1,1:1
2025-03-09,Debreceni VSC,Ferencvarosi TC,0,1,2,No,No,0:1,0:1
2025-03-09,Empoli,AS Roma,0,1,2,No,No,0:1,0:1
2025-03-09,Pafos,Ethnikos Achna,0,0,X,No,No,0:0,0:0
2025-03-09,Omonia Aradippou,AEK Larnaca,2,0,1,No,No,0:0,2:0
2025-03-09,Asteras Tripolis,Panserraikos,1,2,2,Yes,Yes,0:0,1:2
2025-03-09,Kallithea,PAOK,2,1,1,Yes,Yes,1:1,2:1
2025-03-09,Aris Thessalonikis,AEK Athens FC,0,0,X,No,No,0:0,0:0
2025-03-09,Atromitos,Panathinaikos,1,1,X,Yes,No,0:0,1:1
2025-03-09,Olympiakos Piraeus,OFI,1,0,1,No,No,1:0,1:0
2025-03-09,Panetolikos,Levadiakos,0,0,X,No,No,0:0,0:0
2025-03-09,Lamia,Volos NFC,1,0,1,No,No,1:0,1:0
2025-03-09,Barcelona B,Osasuna II,0,2,2,No,No,0:0,0:2
2025-03-09,Olot,Sabadell,0,1,2,No,No,0:1,0:1
2025-03-09,Valenciennes II,Lens II,0,0,X,No,No,0:0,0:0
2025-03-09,Valladares,UD Ourense,0,4,2,No,Yes,0:2,0:4
2025-03-09,Calvo Sotelo,Toledo,0,0,X,No,No,0:0,0:0
2025-03-09,Caja Oblatos CFD,Cañoneros Marina,1,1,X,Yes,No,1:1,1:1
2025-03-09,El Ejido,Polideportivo Almería,5,1,1,Yes,Yes,2:1,5:1
2025-03-09,Bembibre,Atlético Mansillés,0,0,X,No,No,0:0,0:0
2025-03-09,Santa Ana,Perez Zeledon,0,0,X,No,No,0:0,0:0
2025-03-09,Afturelding,HK Kopavogur,1,2,2,Yes,Yes,0:2,1:2
2025-03-09,Santos Laguna U23,Club León U23,2,0,1,No,No,1:0,2:0
2025-03-09,Mictlán,Sacachispas,1,0,1,No,No,None:None,1:0
2025-03-09,La Fiorita,San Giovanni,2,1,1,Yes,Yes,2:1,2:1
2025-03-09,AC Milan W,Juventus W,2,2,X,Yes,Yes,1:0,2:2
2025-03-09,Athletic Club,Mallorca,1,1,X,Yes,No,0:0,1:1
2025-03-09,Real Betis,Las Palmas,1,0,1,No,No,0:0,1:0
2025-03-09,Pardubice,Plzen,0,0,X,No,No,0:0,0:0
2025-03-09,Antwerp,Gent,0,1,2,No,No,0:0,0:1
2025-03-09,Ironi Kiryat Shmona,Maccabi Petah Tikva,2,0,1,No,No,0:0,2:0
2025-03-09,Levante,FC Cartagena,3,0,1,No,Yes,1:0,3:0
2025-03-09,Alanyaspor,Galatasaray,1,2,2,Yes,Yes,1:0,1:2
2025-03-09,Carl Zeiss Jena  W,Bayer Leverkusen W,0,2,2,No,No,0:0,0:2
2025-03-09,Sakaryaspor,Bandırmaspor,2,2,X,Yes,Yes,2:1,2:2
2025-03-09,Orihuela,Xerez,1,0,1,No,No,1:0,1:0
2025-03-09,Pas de la Casa,FC Santa Coloma,1,2,2,Yes,Yes,0:0,1:2
2025-03-09,Ciudad de Torredonjimeno,Málaga II,2,0,1,No,No,2:0,2:0
2025-03-09,Gazelle,Fauve Azur Elite,2,0,1,No,No,0:0,2:0
2025-03-09,Trofense,São João Ver,3,0,1,No,Yes,2:0,3:0
2025-03-09,FCSB,Universitatea Craiova,1,0,1,No,No,1:0,1:0
2025-03-09,Benfica B,Portimonense,0,0,X,No,No,0:0,0:0
2025-03-09,Casa Pia,Sporting CP,1,3,2,Yes,Yes,1:2,1:3
2025-03-09,Alcorcon,Intercity,3,0,1,No,Yes,3:0,3:0
2025-03-09,Ponferradina,Ourense CF,2,0,1,No,No,1:0,2:0
2025-03-09,Tarazona,Gimnastic,0,0,X,No,No,0:0,0:0
2025-03-09,Lobos ULMX,Deportivo Zap,0,2,2,No,No,0:0,0:2
2025-03-09,Emirates Club,Hatta SC,2,1,1,Yes,Yes,0:1,2:1
2025-03-09,Al Arabi,Gulf Heroes,7,0,1,No,Yes,2:0,7:0
2025-03-09,Masfut,Al Dahra,0,2,2,No,No,0:1,0:2
2025-03-09,Dandy Town Hornets,Devonshire Cougars,2,3,2,Yes,Yes,None:None,2:3
2025-03-09,North Village Rams,Paget Lions,1,0,1,No,No,None:None,1:0
2025-03-09,DC Power W,Lexington W,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,Crato,Icasa,1,1,X,Yes,No,1:1,1:1
2025-03-09,Puebla W,Tijuana W,2,2,X,Yes,Yes,0:1,2:2
2025-03-09,Tapatío,Tlaxcala,1,0,1,No,No,0:0,1:0
2025-03-09,San Benito,AFF Guatemala,2,1,1,Yes,Yes,None:None,2:1
2025-03-09,Universidad Catolica,Mushuc Runa SC,1,1,X,Yes,No,1:1,1:1
2025-03-09,Töölön Taisto,MPS/Atletico Malmi,1,1,X,Yes,No,0:0,1:1
2025-03-09,TP-T,Haka-j / Musta,2,1,1,Yes,Yes,None:None,2:1
2025-03-09,SUMU,HooGee II,3,4,2,Yes,Yes,None:None,3:4
2025-03-09,ASEC Mimosas,Zoman,3,1,1,Yes,Yes,2:0,3:1
2025-03-09,Municipal Jalapa U20,Rancho Santana U20,4,1,1,Yes,Yes,2:0,4:1
2025-03-09,RWDM,Lokeren-Temse,1,0,1,No,No,1:0,1:0
2025-03-09,Union St. Gilloise,Standard Liege,3,0,1,No,Yes,1:0,3:0
2025-03-09,Maccabi Haifa,Ashdod,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,Naft Al-Janoob,Al Talaba,0,2,2,No,No,0:1,0:2
2025-03-09,Al Hudod,Al-Karma,0,3,2,No,Yes,0:1,0:3
2025-03-09,Olimpia Grudziądz,Resovia Rzeszów,0,3,2,No,Yes,0:1,0:3
2025-03-09,Rot-Weiß Essen,Waldhof Mannheim,1,0,1,No,No,1:0,1:0
2025-03-09,Casertana,Benevento,1,1,X,Yes,No,1:1,1:1
2025-03-09,Recreativo Huelva,Real Betis II,0,2,2,No,No,0:0,0:2
2025-03-09,College 1975,Lincoln Red Imps FC,0,2,2,No,No,0:1,0:2
2025-03-09,Maranguape,Uniclinic Atletico Clube,2,1,1,Yes,Yes,0:0,2:1
2025-03-09,Sisu II,Virkiä,0,9,2,No,Yes,None:None,0:9
2025-03-09,Fgura United,Senglea Athletic,2,0,1,No,No,1:0,2:0
2025-03-09,América SE,AO Itabaiana,1,1,X,Yes,No,1:1,1:1
2025-03-09,Zeljeznicar Sarajevo,Borac Banja Luka,1,1,X,Yes,No,1:1,1:1
2025-03-09,Parnahyba,Piauí,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,USFAS Bamako,Réal Bamako,2,1,1,Yes,Yes,2:0,2:1
2025-03-09,Bandeirante SP,Desportivo Brasil,0,1,2,No,No,0:0,0:1
2025-03-09,Oratório,Cristal,2,0,1,No,No,0:0,2:0
2025-03-09,União Carmolandense,Tocantins Miracema,2,1,1,Yes,Yes,None:None,2:1
2025-03-09,Quixada,Pacatuba,1,0,1,No,No,0:0,1:0
2025-03-09,Al-Hazm,Al Jabalain,4,2,1,Yes,Yes,2:1,4:2
2025-03-09,Al Jandal,Al Bukayriyah,0,1,2,No,No,0:1,0:1
2025-03-09,Al-Faisaly FC,Al Zulfi,0,2,2,No,No,0:0,0:2
2025-03-09,Sampaio Correa,Imperatriz,1,2,2,Yes,Yes,0:0,1:2
2025-03-09,New England II,Bethlehem Steel,0,0,X,No,No,0:0,0:0
2025-03-09,Operario-PR,Independiente FSJ,1,1,X,Yes,No,0:0,1:1
2025-03-09,Avenida,Pelotas,4,1,1,Yes,Yes,1:0,4:1
2025-03-09,Rio Branco-VN,Vitória ES,0,0,X,No,No,0:0,0:0
2025-03-09,Santa Cruz RN,America-RN,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,Serra Branca,Sousa,1,1,X,Yes,No,1:1,1:1
2025-03-09,Always Ready,Blooming,2,0,1,No,No,0:0,2:0
2025-03-09,Egypt,South Africa,1,3,2,Yes,Yes,1:2,1:3
2025-03-09,St. Vincent / Grenadines,Grenada,1,1,X,Yes,No,1:0,1:1
2025-03-09,Dourados Atlético,Águia Negra,2,1,1,Yes,Yes,0:0,2:1
2025-03-09,Fluminense PI,Altos,1,0,1,No,No,0:0,1:0
2025-03-09,Nice,Lyon,0,2,2,No,No,0:0,0:2
2025-03-09,Juventus,Atalanta,0,4,2,No,Yes,0:1,0:4
2025-03-09,Real Sociedad,Sevilla,0,1,2,No,No,0:0,0:1
2025-03-09,Granada CF,Racing Ferrol,3,0,1,No,Yes,2:0,3:0
2025-03-09,Rayo Vallecano II,Carabanchel,3,3,X,Yes,Yes,2:1,3:3
2025-03-09,Plácido de Castro,Rio Branco,0,5,2,No,Yes,0:4,0:5
2025-03-09,Inter Miami,Charlotte,1,0,1,No,No,0:0,1:0
2025-03-09,San Miguel,Alvarado,2,0,1,No,No,1:0,2:0
2025-03-09,Racing Cordoba,Arsenal Sarandi,3,0,1,No,Yes,2:0,3:0
2025-03-09,Chacarita Juniors,Estudiantes de Rio Cuarto,0,2,2,No,No,0:1,0:2
2025-03-09,Agropecuario,Deportivo Moron,1,0,1,No,No,0:0,1:0
2025-03-09,Deportivo Armenio,Liniers,0,1,2,No,No,0:0,0:1
2025-03-09,San Martín Burzaco,Deportivo Laferrere,1,1,X,Yes,No,1:0,1:1
