date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-05,Helsingborg,Eskilsminne,1,3,2,Yes,Yes,0:2,1:3
2025-02-05,Písek,Táborsko,2,2,X,Yes,Yes,1:1,2:2
2025-02-05,Pohronie,Baník Kalinovo,5,0,1,No,Yes,1:0,5:0
2025-02-05,Al Riffa,Al-Ettifaq,2,1,1,Yes,Yes,1:0,2:1
2025-02-05,Marsa,Sliema Wanderers,0,4,2,No,Yes,0:2,0:4
2025-02-05,Magesi,Chippa United,1,4,2,Yes,Yes,1:3,1:4
2025-02-05,Cape Town City,Golden Arrows,1,1,X,Yes,No,0:1,1:1
2025-02-05,Sekhukhune United,Orlando Pirates,1,2,2,Yes,Yes,0:1,1:2
2025-02-05,Supersport United,Mamelodi Sundowns,0,3,2,No,Yes,0:2,0:3
2025-02-05,TS Galaxy,Polokwane City,0,0,X,No,No,0:0,0:0
2025-02-05,Fenerbahce,Erzurum BB,5,0,1,No,Yes,1:0,5:0
2025-02-05,Olympiakos Piraeus,Panathinaikos,1,0,1,No,No,0:0,1:0
2025-02-05,Degerfors IF,Örebro Syrianska,2,0,1,No,No,2:0,2:0
2025-02-05,PSV Eindhoven,Feyenoord,2,0,1,No,No,1:0,2:0
2025-02-05,Viktoria Berlin,Chemnitzer FC,0,2,2,No,No,0:0,0:2
2025-02-05,CSA B,CRB II,1,1,X,Yes,No,None:None,1:1
2025-02-05,Santo André,Rio Claro,5,1,1,Yes,Yes,2:1,5:1
2025-02-05,Oeste,Taubaté,2,2,X,Yes,Yes,2:1,2:2
2025-02-05,Afrique Football Élite,Stade Malien Bamako,0,0,X,No,No,0:0,0:0
2025-02-05,Decisão,Afogados,1,1,X,Yes,No,0:1,1:1
2025-02-05,Rio Branco SP,Francana,1,1,X,Yes,No,1:1,1:1
2025-02-05,Rio Preto,EC São Bernardo,0,0,X,No,No,0:0,0:0
2025-02-05,USAC,Monte Azul,1,3,2,Yes,Yes,1:1,1:3
2025-02-05,União São João,Desportivo Brasil,3,3,X,Yes,Yes,1:2,3:3
2025-02-05,FC Astoria Walldorf,VfR Mannheim,2,0,1,No,No,None:None,2:0
2025-02-05,St. Louis City,Real Salt Lake,1,1,X,Yes,No,1:0,1:1
2025-02-05,Wiener Viktoria,Mannswörth,2,2,X,Yes,Yes,1:1,2:2
2025-02-05,Grünwald,Buchbach,3,4,2,Yes,Yes,None:None,3:4
2025-02-05,Zalaegerszegi TE,Ferencvarosi TC,2,2,X,Yes,Yes,2:2,2:2
2025-02-05,Universitatea Craiova,Universitatea Cluj,1,0,1,No,No,1:0,1:0
2025-02-05,LISCR,Watanga,0,1,2,No,No,0:1,0:1
2025-02-05,Waterloo,BX Brussels,3,2,1,Yes,Yes,None:None,3:2
2025-02-05,Blackburn Rovers U21,Athletic Club U21,1,2,2,Yes,Yes,0:1,1:2
2025-02-05,Gurupi,Bela Vista TO,2,0,1,No,No,0:0,2:0
2025-02-05,Chelsea W,West Ham W,2,0,1,No,No,2:0,2:0
2025-02-05,Peterborough,Cheltenham,3,2,1,Yes,Yes,1:2,3:2
2025-02-05,Los Angeles Galaxy,Austin,1,1,X,Yes,No,1:0,1:1
2025-02-05,Futbol Consultants Moravia,Aserri FC,1,0,1,No,No,1:0,1:0
2025-02-05,FC ST. Gallen,FC Lugano,2,1,1,Yes,Yes,0:1,2:1
2025-02-05,BSC Young Boys,Yverdon Sport,6,1,1,Yes,Yes,2:0,6:1
2025-02-05,Dourados Atlético,Coxim,2,2,X,Yes,Yes,0:0,2:2
2025-02-05,Zabbar St. Patrick,Hamrun Spartans,1,2,2,Yes,Yes,0:1,1:2
2025-02-05,Dunfermline,Livingston,0,2,2,No,No,0:1,0:2
2025-02-05,Coventry,Leeds,0,2,2,No,No,0:2,0:2
2025-02-05,Celtic,Dundee,6,0,1,No,Yes,2:0,6:0
2025-02-05,Gorleston,Wroxham,2,2,X,Yes,Yes,None:None,2:2
2025-02-05,Gosport Borough,AFC Totton,1,2,2,Yes,Yes,0:1,1:2
2025-02-05,Darlaston Town,Coleshill Town,2,2,X,Yes,Yes,None:None,2:2
2025-02-05,Bayer Leverkusen,1.FC Köln,3,2,1,Yes,Yes,0:1,3:2
2025-02-05,Genk,Club Brugge KV,1,1,X,Yes,No,1:1,1:1
2025-02-05,Mosta,Qrendi,4,0,1,No,Yes,3:0,4:0
2025-02-05,Stade Briochin,Nice,2,1,1,Yes,Yes,0:0,2:1
2025-02-05,Toulouse,Guingamp,0,2,2,No,No,0:0,0:2
2025-02-05,Cannes,Dives-Cabourg,5,3,1,Yes,Yes,3:1,5:3
2025-02-05,Strasbourg,Angers,1,3,2,Yes,Yes,1:2,1:3
2025-02-05,Europa Point,College 1975,0,2,2,No,No,0:0,0:2
2025-02-05,Inter San Carlos,San Carlos FC,2,1,1,Yes,Yes,1:0,2:1
2025-02-05,AD Sarchí,AD Carmelita,2,1,1,Yes,Yes,0:1,2:1
2025-02-05,Quepos Cambute,Municipal Grecia,5,2,1,Yes,Yes,4:2,5:2
2025-02-05,AC Milan,AS Roma,3,1,1,Yes,Yes,2:0,3:1
2025-02-05,Newcastle,Arsenal,2,0,1,No,No,1:0,2:0
2025-02-05,IFK Goteborg,Brentford B,1,2,2,Yes,Yes,1:1,1:2
2025-02-05,GO Ahead Eagles,Noordwijk,3,1,1,Yes,Yes,1:0,3:1
2025-02-05,Leganes,Real Madrid,2,3,2,Yes,Yes,1:2,2:3
2025-02-05,Portland Timbers,San Jose Earthquakes,2,1,1,Yes,Yes,1:0,2:1
2025-02-05,Mixco,Xelajú,0,0,X,No,No,0:0,0:0
2025-02-05,Bangu,Boavista SC,0,0,X,No,No,0:0,0:0
2025-02-05,Porto Vitória,Jaguaré,3,1,1,Yes,Yes,3:1,3:1
2025-02-05,Deportivo Ocotal U20,Managua U20,4,0,1,No,Yes,1:0,4:0
2025-02-05,Chicago Fire,Los Angeles FC,0,1,2,No,No,0:0,0:1
2025-02-05,Cruz Azul W,Tigres UANL W,1,2,2,Yes,Yes,0:2,1:2
2025-02-05,Portuguesa RJ,Flamengo,0,5,2,No,Yes,0:1,0:5
2025-02-05,Capivariano,Grêmio Prudente,0,1,2,No,No,0:0,0:1
2025-02-05,Ferroviária,Primavera SP,0,0,X,No,No,0:0,0:0
2025-02-05,Ituano,Linense,3,0,1,No,Yes,2:0,3:0
2025-02-05,Tombense,Aymorés,1,0,1,No,No,0:0,1:0
2025-02-05,EC Lemense,Marília,1,1,X,Yes,No,0:0,1:1
2025-02-05,XV de Jau,Bandeirante SP,0,0,X,No,No,0:0,0:0
2025-02-05,Itapirense,Sertãozinho,0,1,2,No,No,0:1,0:1
2025-02-05,Aquidauanense,Costa Rica ,1,4,2,Yes,Yes,1:3,1:4
2025-02-05,Avenida,Caxias,0,1,2,No,No,0:1,0:1
2025-02-05,União Carmolandense,Capital,1,0,1,No,No,None:None,1:0
2025-02-05,Confiança,Nautico Recife,1,0,1,No,No,0:0,1:0
2025-02-05,Juazeirense,Bahia,0,0,X,No,No,0:0,0:0
2025-02-05,Lanus,General Lamadrid,4,0,1,No,Yes,2:0,4:0
2025-02-05,Atlético Alagoinhas,Jacuipense,1,1,X,Yes,No,1:0,1:1
2025-02-05,Goiânia,Vila Nova,3,1,1,Yes,Yes,0:1,3:1
2025-02-05,Jataiense,Anápolis,1,2,2,Yes,Yes,1:0,1:2
2025-02-05,Barra,Chapecoense-sc,1,1,X,Yes,No,1:0,1:1
2025-02-05,Sao Bento,Portuguesa Santista,0,1,2,No,No,0:0,0:1
2025-02-05,Noroeste,Ponte Preta,1,2,2,Yes,Yes,0:1,1:2
2025-02-05,Sao Paulo,Mirassol,4,1,1,Yes,Yes,2:1,4:1
2025-02-05,Guastatoya,Achuapa,1,0,1,No,No,0:0,1:0
2025-02-05,Cianorte,Operario-PR,2,2,X,Yes,Yes,1:0,2:2
2025-02-05,Londrina,Azuriz,2,1,1,Yes,Yes,1:0,2:1
2025-02-05,Cascavel,Andraus Brasil,0,2,2,No,No,0:2,0:2
2025-02-05,Coritiba,Rio Branco PR,4,0,1,No,Yes,2:0,4:0
2025-02-05,Goianésia,ABECAT Ouvidorense,3,0,1,No,Yes,1:0,3:0
2025-02-05,Figueirense,Brusque,1,0,1,No,No,1:0,1:0
2025-02-05,CSE,Penedense,1,0,1,No,No,1:0,1:0
2025-02-05,XV de Piracicaba,Juventus,0,1,2,No,No,0:0,0:1
2025-02-05,São José EC,Votuporanguense,0,1,2,No,No,0:0,0:1
2025-02-05,Pouso Alegre,Betim,0,2,2,No,No,0:1,0:2
2025-02-05,Villa Nova,Itabirito,1,4,2,Yes,Yes,0:3,1:4
2025-02-05,Comercial,Catanduva,2,0,1,No,No,1:0,2:0
2025-02-05,Rio Branco-VN,Capixaba SC,1,0,1,No,No,1:0,1:0
2025-02-05,Ivinhema,Águia Negra,2,0,1,No,No,0:0,2:0
2025-02-05,Internacional,Brasil DE Pelotas,3,0,1,No,Yes,1:0,3:0
2025-02-05,Escorpiones Belén,CS Uruguay,1,2,2,Yes,Yes,0:1,1:2
2025-02-05,Puebla W,Pumas UNAM W,0,1,2,No,No,0:0,0:1
2025-02-05,Paysandu,Porto Velho,1,1,X,Yes,No,0:1,1:1
2025-02-05,New York City FC,Sporting Kansas City,0,0,X,No,No,0:0,0:0
2025-02-05,Hercílio Luz,Avai,0,3,2,No,Yes,0:1,0:3
2025-03-28,Independ. Rivadavia,Racing Club,2,1,1,Yes,Yes,0:1,2:1
2025-03-28,Chacaritas,Imbabura,1,1,X,Yes,No,0:1,1:1
2025-03-28,Colombia U17,Chile U17,1,0,1,No,No,0:0,1:0
2025-03-28,Miramar,Cerro,1,1,X,Yes,No,0:0,1:1
2025-03-28,Corinthians,Palmeiras,0,0,X,No,No,0:0,0:0
2025-03-28,Pride of Gall Hill,Wotton,1,3,2,Yes,Yes,0:0,1:3
2025-03-28,America de Cali,Chico,3,0,1,No,Yes,2:0,3:0
2025-03-28,Once Caldas W,Real San Andrés W,2,0,1,No,No,1:0,2:0
2025-03-28,Santos DE Guapiles,Deportivo Saprissa,2,0,1,No,No,1:0,2:0
2025-03-28,LD Alajuelense,San Carlos,0,0,X,No,No,0:0,0:0
2025-03-28,Auckland United,Bay Olympic,2,1,1,Yes,Yes,0:1,2:1
2025-03-28,Western Sydney Wanderers W,Sydney FC W,0,2,2,No,No,0:1,0:2
2025-03-28,Betlemi,Lokomotivi Tbilisi II,4,1,1,Yes,Yes,3:0,4:1
2025-03-28,Khoromkhon,Khovd,2,1,1,Yes,Yes,1:0,2:1
2025-03-28,Heidelberg United,Altona Magic,3,1,1,Yes,Yes,2:1,3:1
2025-03-28,Macarthur,Newcastle Jets,3,3,X,Yes,Yes,0:2,3:3
2025-03-28,Brunswick City,North Sunshine Eagles,2,1,1,Yes,Yes,0:1,2:1
2025-03-28,Adamstown Rosebuds,Cooks Hill United,0,2,2,No,No,0:0,0:2
2025-03-28,Lake Macquarie,Kahibah,4,2,1,Yes,Yes,2:1,4:2
2025-03-28,Darwin Hearts,Hellenic Athletic,1,3,2,Yes,Yes,None:None,1:3
2025-03-28,Port Melbourne,Preston Lions,3,2,1,Yes,Yes,0:0,3:2
2025-03-28,Oakleigh Cannons,Dandenong Thunder,3,1,1,Yes,Yes,3:0,3:1
2025-03-28,Moreland City,Langwarrin,0,1,2,No,No,0:0,0:1
2025-03-28,Talanta,Sofapaka,2,0,1,No,No,2:0,2:0
2025-03-28,Cerezo Osaka,Urawa,1,1,X,Yes,No,1:0,1:1
2025-03-28,Ural U20,Sochi U20,4,0,1,No,Yes,1:0,4:0
2025-03-28,Akademiya Konoplev U20,Fakel U19,0,4,2,No,Yes,0:0,0:4
2025-03-28,CSKA Pomir,FK Hulbuk,0,0,X,No,No,0:0,0:0
2025-03-28,Khimki II,Strogino,0,0,X,No,No,0:0,0:0
2025-03-28,Nordia Jerusalem,Hapoel Azor,4,1,1,Yes,Yes,3:1,4:1
2025-03-28,Dimona,Maccabi Shaarayim,0,2,2,No,No,0:0,0:2
2025-03-28,Ironi Modi'in,FC Jerusalem,2,2,X,Yes,Yes,1:2,2:2
2025-03-28,Maccabi Yavne,Hapoel Herzliya,0,1,2,No,No,0:0,0:1
2025-03-28,Inhulets,Veres Rivne,0,0,X,No,No,0:0,0:0
2025-03-28,Zorya Luhansk U19,Kolos Kovalivka U19,1,3,2,Yes,Yes,1:1,1:3
2025-03-28,Rukh Vynnyky U19,Dynamo Kyiv U19,1,2,2,Yes,Yes,0:0,1:2
2025-03-28,Castellón II,Atzeneta,4,0,1,No,Yes,0:0,4:0
2025-03-28,Rajasthan United,Delhi FC,3,1,1,Yes,Yes,1:0,3:1
2025-03-28,Qingdao Youth Island,SHANGHAI SIPG,3,3,X,Yes,Yes,3:1,3:3
2025-03-28,Kolkheti Poti,Gagra,0,2,2,No,No,0:0,0:2
2025-03-28,Dinamo Tbilisi,Gareji,1,0,1,No,No,1:0,1:0
2025-03-28,Shao Jiang,CPK,2,2,X,Yes,Yes,1:1,2:2
2025-03-28,Istaravshan,Eskhata,2,2,X,Yes,Yes,0:0,2:2
2025-03-28,Sport Team Bucureşti,Flacăra Moreni,0,1,2,No,No,None:None,0:1
2025-03-28,Darwin Olympic,Mindil Aces,3,2,1,Yes,Yes,None:None,3:2
2025-03-28,Bayswater City,Perth RedStar,2,0,1,No,No,2:0,2:0
2025-03-28,Mil-Muğan,Cəbrayıl,2,0,1,No,No,1:0,2:0
2025-03-28,Wuhan Three Towns,Hangzhou Greentown,0,4,2,No,Yes,0:4,0:4
2025-03-28,Qizilqum,Olmaliq,1,3,2,Yes,Yes,1:1,1:3
2025-03-28,Ratchaburi,Prachuap,3,2,1,Yes,Yes,0:2,3:2
2025-03-28,Livyi Bereh U19,Oleksandria U19,0,1,2,No,No,0:0,0:1
2025-03-28,Chanthaburi,Phrae United,2,2,X,Yes,Yes,0:1,2:2
2025-03-28,Qabala,Energetik,2,0,1,No,No,2:0,2:0
2025-03-28,Odra Opole U19,Arka Gdynia U19,2,0,1,No,No,1:0,2:0
2025-03-28,Zbrojovka Brno U19,Mladá Boleslav U19,1,1,X,Yes,No,1:1,1:1
2025-03-28,Kom,Mladost DG,2,4,2,Yes,Yes,1:2,2:4
2025-03-28,Sichuan Jiuniu,Yunnan Yukun,3,4,2,Yes,Yes,1:2,3:4
2025-03-28,Krasnodar U19,Lokomotiv Moskva U19,2,1,1,Yes,Yes,0:1,2:1
2025-03-28,Akhmat Grozny U20,Rubin Kazan U20,0,3,2,No,Yes,0:2,0:3
2025-03-28,Rostov U19,Krylya Sovetov U19,2,0,1,No,No,1:0,2:0
2025-03-28,Ilves,Gnistan,4,0,1,No,Yes,None:None,4:0
2025-03-28,Young Lions,Albirex Niigata S,7,1,1,Yes,Yes,3:1,7:1
2025-03-28,Hapoel Ramat Gan,Hapoel Ra'anana,1,2,2,Yes,Yes,0:1,1:2
2025-03-28,Hapoel Ramat HaSharon,Hapoel Nazareth Illit,1,1,X,Yes,No,0:0,1:1
2025-03-28,Hapoel Petah Tikva,Hapoel Kfar Shalem,1,0,1,No,No,0:0,1:0
2025-03-28,Hapoel Rishon LeZion,Hapoel Umm al-Fahm,3,1,1,Yes,Yes,0:0,3:1
2025-03-28,Bnei Yehuda,Hapoel Tel Aviv,1,4,2,Yes,Yes,0:4,1:4
2025-03-28,Hapoel Afula,Kafr Qasim,2,0,1,No,No,1:0,2:0
2025-03-28,Maccabi Kabilio Jaffa,Hapoel Acre,3,2,1,Yes,Yes,1:0,3:2
2025-03-28,Hapoel Kfar Saba,Maccabi Herzliya,0,1,2,No,No,0:0,0:1
2025-03-28,Antalyaspor,Alanyaspor,2,1,1,Yes,Yes,1:1,2:1
2025-03-28,Kayserispor,Hatayspor,5,0,1,No,Yes,2:0,5:0
2025-03-28,Boluspor,Bandırmaspor,0,0,X,No,No,0:0,0:0
2025-03-28,Erzurum BB,Manisa BBSK,1,0,1,No,No,0:0,1:0
2025-03-28,AS Kigali,Gasogi United,0,0,X,No,No,0:0,0:0
2025-03-28,Leeds United U21,Manchester United U21,2,2,X,Yes,Yes,2:0,2:2
2025-03-28,AFC Bournemouth U21,Swansea City U21,4,0,1,No,Yes,4:0,4:0
2025-03-28,Birmingham City U21,Burnley U21,0,2,2,No,No,0:1,0:2
2025-03-28,Coventry City U21,Sheffield United U21,0,0,X,No,No,0:0,0:0
2025-03-28,Radnički Novi Beograd,Brodarac,2,1,1,Yes,Yes,1:0,2:1
2025-03-28,Wakiso Giants,UPDF,0,1,2,No,No,0:0,0:1
2025-03-28,Lugazi,Maroons,0,1,2,No,No,0:1,0:1
2025-03-28,Mathare United,Mara Sugar,2,1,1,Yes,Yes,0:1,2:1
2025-03-28,Pirin Razlog,Pirin Blagoevgrad II,2,0,1,No,No,1:0,2:0
2025-03-28,América RJ U20,Boavista U20,3,1,1,Yes,Yes,0:1,3:1
2025-03-28,Gagauziya-Oguzsport,Speranis Nisporeni,1,0,1,No,No,0:0,1:0
2025-03-28,FCM Ungheni,Iskra,2,2,X,Yes,Yes,1:2,2:2
2025-03-28,Vulturii Cutezători,Sheriff II,0,3,2,No,Yes,0:2,0:3
2025-03-28,Hang Sai,Benfica,1,4,2,Yes,Yes,1:2,1:4
2025-03-28,Khatlon,Regar-TadAZ,1,1,X,Yes,No,1:1,1:1
2025-03-28,Popești-Leordeni,Recolta Gheorghe Doja,1,0,1,No,No,0:0,1:0
2025-03-28,Înainte Modelu,Agricola Borcea,1,0,1,No,No,None:None,1:0
2025-03-28,Ghiroda şi Giarmata Vii,Progresul Pecica,2,1,1,Yes,Yes,0:1,2:1
2025-03-28,Avântul Periam,Gloria Lunca Teuz Cermei,4,3,1,Yes,Yes,None:None,4:3
2025-03-28,Timişul Şag,Viitorul Arad,4,1,1,Yes,Yes,0:0,4:1
2025-03-28,Peciu Nou,Sânmartin,0,0,X,No,No,0:0,0:0
2025-03-28,FC Bacau,Stiinta Miroslava,2,1,1,Yes,Yes,2:1,2:1
2025-03-28,Ceahlăul II,Soimii Gura Humorului,0,2,2,No,No,0:1,0:2
2025-03-28,Speed Academy,Unirea Bascov,2,1,1,Yes,Yes,0:1,2:1
2025-03-28,CSM Ramnicu Valcea,Filiaşi,2,1,1,Yes,Yes,None:None,2:1
2025-03-28,ARO Muscelul Câmpulung,Gilortul,2,1,1,Yes,Yes,None:None,2:1
2025-03-28,Vulturii Fărcăşeşti,Jiul Petroşani,0,0,X,No,No,0:0,0:0
2025-03-28,ACS Mediaş 2022,Universitatea Alba Iulia,1,2,2,Yes,Yes,1:2,1:2
2025-03-28,Avântul Reghin,Unirea Dej,1,0,1,No,No,0:0,1:0
2025-03-28,Kids Tâmpa Braşov,Gheorgheni,5,1,1,Yes,Yes,None:None,5:1
2025-03-28,Vediţa Coloneşti,CS Dinamo București,2,1,1,Yes,Yes,1:0,2:1
2025-03-28,Aerostar Bacau,Târgu Secuiesc,3,3,X,Yes,Yes,1:1,3:3
2025-03-28,Braila,CSM Adjud,3,1,1,Yes,Yes,None:None,3:1
2025-03-28,Sepsi II,Râmnicu Sărat,2,0,1,No,No,1:0,2:0
2025-03-28,Petrolul 52 II,Păuleşti,1,0,1,No,No,0:0,1:0
2025-03-28,Suhareka,Malisheva,2,1,1,Yes,Yes,0:0,2:1
2025-03-28,Saxan,Victoria Bardar,2,0,1,No,No,2:0,2:0
2025-03-28,Dacia-Buiucani,FC Stăuceni,1,0,1,No,No,0:0,1:0
2025-03-28,LNZ Cherkasy,Polessya,0,1,2,No,No,0:0,0:1
2025-03-28,Durban City,Upington City,1,0,1,No,No,0:0,1:0
2025-03-28,Rukinzo,Olympic Star,0,0,X,No,No,0:0,0:0
2025-03-28,Stará Ľubovňa,Slovan Bratislava II,2,2,X,Yes,Yes,1:2,2:2
2025-03-28,Queens Park Rangers U21,Ipswich Town U21,2,3,2,Yes,Yes,1:1,2:3
2025-03-28,UF Santos,VTM,0,3,2,No,Yes,None:None,0:3
2025-03-28,Chadibe,BDF XI,0,0,X,No,No,0:0,0:0
2025-03-28,Zenit U19,Baltika U19,2,0,1,No,No,2:0,2:0
2025-03-28,Spartak Moskva U19,Nizhny Novgorod U19,1,0,1,No,No,0:0,1:0
2025-03-28,Volna,Lida,3,2,1,Yes,Yes,1:0,3:2
2025-03-28,Talant,Muras United,1,3,2,Yes,Yes,0:2,1:3
2025-03-28,Ozgon,Kara-Balta,3,0,1,No,Yes,1:0,3:0
2025-03-28,Sochi II,Pobeda,1,1,X,Yes,No,1:1,1:1
2025-03-28,Lokomotiv Sofia,Spartak Varna,2,1,1,Yes,Yes,1:0,2:1
2025-03-28,Kustosija,Grobničan Čavle,2,2,X,Yes,Yes,1:1,2:2
2025-03-28,Navbahor,Andijan,2,2,X,Yes,Yes,1:1,2:2
2025-03-28,Jarun,Sesvete,0,2,2,No,No,0:1,0:2
2025-03-28,Jastrzębie,Radunia Stężyca,1,0,1,No,No,1:0,1:0
2025-03-28,Rudar,Bistrica,2,2,X,Yes,Yes,1:1,2:2
2025-03-28,Beltinci,Tabor Sežana,1,1,X,Yes,No,0:1,1:1
2025-03-28,Zlaté Moravce,Liptovský Mikuláš,2,1,1,Yes,Yes,0:0,2:1
2025-03-28,Viktoria Otrokovice,Uherský Brod,1,2,2,Yes,Yes,0:2,1:2
2025-03-28,Necaxa U23,Queretaro U23,0,0,X,No,No,0:0,0:0
2025-03-28,Juarez U23,Puebla U23,2,1,1,Yes,Yes,1:1,2:1
2025-03-28,Samgurali,Saburtalo,0,0,X,No,No,0:0,0:0
2025-03-28,Bunyodkor,Surkhon,3,1,1,Yes,Yes,1:0,3:1
2025-03-28,Slavia Mozyr,Molodechno-DYuSSh 4,4,1,1,Yes,Yes,3:0,4:1
2025-03-28,Ararat-Armenia,Pyunik Yerevan,3,2,1,Yes,Yes,1:2,3:2
2025-03-28,Krylia Sovetov,Lokomotiv,5,1,1,Yes,Yes,4:0,5:1
2025-03-28,Turan,Qarabag,1,4,2,Yes,Yes,1:2,1:4
2025-03-28,Unirea Slobozia,Petrolul Ploiesti,0,0,X,No,No,0:0,0:0
2025-03-28,Zrinjski,Sloboda Tuzla,5,0,1,No,Yes,1:0,5:0
2025-03-28,San-Pédro,Denguélé,2,0,1,No,No,0:0,2:0
2025-03-28,Stade d'Abidjan,Korhogo,1,1,X,Yes,No,1:1,1:1
2025-03-28,Zlin,Vlašim,2,1,1,Yes,Yes,1:1,2:1
2025-03-28,Aluminij,Tolmin,5,0,1,No,Yes,3:0,5:0
2025-03-28,KCCA,Bright Stars,5,0,1,No,Yes,4:0,5:0
2025-03-28,Correcaminos UAT II,Durango,0,0,X,No,No,0:0,0:0
2025-03-28,USFA,RCK,3,0,1,No,Yes,3:0,3:0
2025-03-28,Comoé,Réal du Faso,1,2,2,Yes,Yes,0:1,1:2
2025-03-28,ASEC-K,Douanes,2,0,1,No,No,1:0,2:0
2025-03-28,Etoile Filante,ASFA-Yennenga,0,2,2,No,No,0:2,0:2
2025-03-28,Invincible Eleven,Discoveries,2,5,2,Yes,Yes,1:3,2:5
2025-03-28,LISCR,Black Man Warrior,2,0,1,No,No,1:0,2:0
2025-03-28,Mighty Barrolle,Shaita,0,5,2,No,Yes,0:2,0:5
2025-03-28,Global Pharma,Freeport,2,2,X,Yes,Yes,0:0,2:2
2025-03-28,Mazatlan FC U23,Atlas U23,0,0,X,No,No,0:0,0:0
2025-03-28,Be1 NFA,Jonava,0,0,X,No,No,0:0,0:0
2025-03-28,Nevėžis,FA Šiauliai II,2,4,2,Yes,Yes,2:2,2:4
2025-03-28,Dinamo Moskva U19,CSKA Moskva U19,2,1,1,Yes,Yes,1:0,2:1
2025-03-28,Barki Tajik,Panjsher,0,0,X,No,No,0:0,0:0
2025-03-28,Renaissance,Kaloum Star,3,1,1,Yes,Yes,None:None,3:1
2025-03-28,CI Kamsar,RCC Kamsar,0,2,2,No,No,0:1,0:2
2025-03-28,Milo,Ashanti GB,1,2,2,Yes,Yes,None:None,1:2
2025-03-28,TMT,Brikama United,1,1,X,Yes,No,0:0,1:1
2025-03-28,Bombada,Steve Biko,1,1,X,Yes,No,0:1,1:1
2025-03-28,Hawks,Marimoo,1,1,X,Yes,No,1:0,1:1
2025-03-28,Botev Vratsa,Hebar 1918,1,0,1,No,No,0:0,1:0
2025-03-28,NK Lokomotiva Zagreb,HNK Gorica,1,1,X,Yes,No,1:1,1:1
2025-03-28,Piast Gliwice,Widzew Łódź,0,2,2,No,No,0:2,0:2
2025-03-28,Znicz Pruszków,Warta Poznań,0,0,X,No,No,0:0,0:0
2025-03-28,Prostějov,Baník Ostrava II,1,0,1,No,No,0:0,1:0
2025-03-28,IMT Novi Beograd,Novi Pazar,0,0,X,No,No,0:0,0:0
2025-03-28,FC Liefering,Floridsdorfer AC,3,0,1,No,Yes,2:0,3:0
2025-03-28,Voitsberg,Ried,0,1,2,No,No,0:0,0:1
2025-03-28,SKU Amstetten,Rapid Wien II,2,2,X,Yes,Yes,0:0,2:2
2025-03-28,Stripfing,Sturm Graz II,2,1,1,Yes,Yes,1:1,2:1
2025-03-28,SV Lafnitz,Schwarz-Weiß Bregenz,1,4,2,Yes,Yes,1:1,1:4
2025-03-28,Austria Lustenau,SV Kapfenberg,1,2,2,Yes,Yes,0:2,1:2
2025-03-28,Deutschkreutz,Horitschon,2,1,1,Yes,Yes,1:0,2:1
2025-03-28,Cañoneros Marina,Huracanes Izcalli,3,2,1,Yes,Yes,2:1,3:2
2025-03-28,Hranice,Nové Sady,2,1,1,Yes,Yes,1:0,2:1
2025-03-28,Příbram,Motorlet Praha,2,2,X,Yes,Yes,1:0,2:2
2025-03-28,Stabæk W,Brann W,0,1,2,No,No,0:1,0:1
2025-03-28,Dinamo Batumi,Torpedo Kutaisi,1,0,1,No,No,0:0,1:0
2025-03-28,Dila,Telavi,6,1,1,Yes,Yes,3:0,6:1
2025-03-28,Suduva Marijampole,Džiugas Telšiai,1,0,1,No,No,1:0,1:0
2025-03-28,Maardu,Legion,2,3,2,Yes,Yes,2:2,2:3
2025-03-28,Bate Borisov,FC Isloch Minsk R.,0,1,2,No,No,0:1,0:1
2025-03-28,Mamelodi Sundowns,Sekhukhune United,1,0,1,No,No,0:0,1:0
2025-03-28,US Bougouba,Police,0,1,2,No,No,0:1,0:1
2025-03-28,EPS II,GrIFK U23,3,2,1,Yes,Yes,None:None,3:2
2025-03-28,PoPo,Lahti III,13,2,1,Yes,Yes,None:None,13:2
2025-03-28,Hamburger SV,SV Elversberg,0,0,X,No,No,0:0,0:0
2025-03-28,SSV Ulm 1846,SV Darmstadt 98,2,1,1,Yes,Yes,0:0,2:1
2025-03-28,Konyaspor,Gazişehir Gaziantep,1,0,1,No,No,0:0,1:0
2025-03-28,BB Bodrumspor,Fenerbahce,2,4,2,Yes,Yes,1:4,2:4
2025-03-28,Schwechat,Red Star Penzing,2,0,1,No,No,1:0,2:0
2025-03-28,KAC,Völkermarkt,1,0,1,No,No,1:0,1:0
2025-03-28,Union Perg,Friedburg / Pöndorf,1,2,2,Yes,Yes,1:0,1:2
2025-03-28,FC Koln W,Carl Zeiss Jena  W,0,1,2,No,No,0:0,0:1
2025-03-28,Genclerbirligi,Şanlıurfaspor,1,0,1,No,No,0:0,1:0
2025-03-28,76 Iğdır Belediyespor,Ümraniyespor,0,0,X,No,No,0:0,0:0
2025-03-28,Baťov,Valašské Meziříčí,0,4,2,No,Yes,0:0,0:4
2025-03-28,BF 108,Afríka,8,0,1,No,Yes,None:None,8:0
2025-03-28,Siroki Brijeg,Velež,2,5,2,Yes,Yes,0:2,2:5
2025-03-28,Holbæk B&I,Sundby,0,2,2,No,No,0:1,0:2
