date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-19,Jataiense,Goianésia,3,0,1,No,Yes,1:0,3:0
2025-01-19,Anápolis,Vila Nova,0,0,X,No,No,0:0,0:0
2025-01-19,Goiânia,Atletico Goianiense,0,2,2,No,No,0:2,0:2
2025-01-19,Aparecidense,ABECAT Ouvidorense,1,0,1,No,No,0:0,1:0
2025-01-19,Chapecoense-sc,Marcílio Dias,1,0,1,No,No,0:0,1:0
2025-01-19,Santa Catarina,Caravaggio,3,1,1,Yes,Yes,2:1,3:1
2025-01-19,Criciuma,Concórdia,2,0,1,No,No,0:0,2:0
2025-01-19,Floresta,Barbalha,3,1,1,Yes,Yes,0:1,3:1
2025-01-19,Ituano,Grêmio Prudente,3,2,1,Yes,Yes,0:0,3:2
2025-01-19,São José EC,Taubaté,3,0,1,No,Yes,3:0,3:0
2025-01-19,Mirassol,Água Santa,6,0,1,No,Yes,4:0,6:0
2025-01-19,São Bernardo,RB Bragantino,3,2,1,Yes,Yes,2:2,3:2
2025-01-19,Santa Cruz,Afogados,2,0,1,No,No,1:0,2:0
2025-01-19,Bandeirante SP,Marília,2,1,1,Yes,Yes,0:0,2:1
2025-01-19,Rio Branco-VN,Vilavelhense,1,1,X,Yes,No,1:0,1:1
2025-01-19,Naviraiense,Corumbaense,0,0,X,No,No,0:0,0:0
2025-01-19,Baraúnas,Globo,2,0,1,No,No,2:0,2:0
2025-01-19,Campinense,Treze,2,0,1,No,No,2:0,2:0
2025-01-19,AO Itabaiana,Sergipe,1,1,X,Yes,No,1:0,1:1
2025-01-19,Marseille,Strasbourg,1,1,X,Yes,No,0:1,1:1
2025-01-19,Inter,Empoli,3,1,1,Yes,Yes,0:0,3:1
2025-01-19,Nouakchott King's,Garde Nationale,0,0,X,No,No,0:0,0:0
2025-01-19,Camerhogne,Queens Park Rangers,0,1,2,No,No,0:0,0:1
2025-01-19,Hard Rock,SAB Spartans,3,3,X,Yes,Yes,None:None,3:3
2025-01-19,St. John's,Shamrock,3,1,1,Yes,Yes,None:None,3:1
2025-01-19,Valencia,Real Sociedad,1,0,1,No,No,1:0,1:0
2025-01-19,Almeria,Huesca,0,0,X,No,No,0:0,0:0
2025-01-19,Mount Pleasant Academy,Arnett Gardens,2,0,1,No,No,1:0,2:0
2025-01-19,Humble Lions,Chapelton,1,0,1,No,No,0:0,1:0
2025-01-19,Tivoli Gardens,Dunbeholden,2,0,1,No,No,0:0,2:0
2025-01-19,Portmore United,Harbour View,4,0,1,No,Yes,2:0,4:0
2025-01-19,Vere United,Waterhouse,0,3,2,No,Yes,0:2,0:3
2025-01-19,Portuguesa RJ,Madureira,2,1,1,Yes,Yes,1:1,2:1
2025-01-19,Club Sando,Phoenix,2,0,1,No,No,2:0,2:0
2025-01-19,Ferroviária,Oeste,0,1,2,No,No,0:0,0:1
2025-01-19,Cametá,Águia de Marabá,0,1,2,No,No,0:0,0:1
2025-01-19,Paysandu,Capitao Poco,4,1,1,Yes,Yes,2:1,4:1
2025-01-19,Costa Rica ,Coxim,1,0,1,No,No,0:0,1:0
2025-01-19,San Carlos FC,Quepos Cambute,1,8,2,Yes,Yes,1:0,1:8
2025-01-19,Limón Black Star,Escorpiones Belén,0,2,2,No,No,0:0,0:2
2025-01-19,Cariari Pococi,Antioquia,1,0,1,No,No,1:0,1:0
2025-01-19,EC de Patos,Sousa,1,3,2,Yes,Yes,1:0,1:3
2025-01-19,Paradise,Silver Sands,2,0,1,No,No,None:None,2:0
2025-01-19,Central Norte,Gimnasia Y Tiro,1,1,X,Yes,No,0:0,1:1
2025-01-19,GIL Vicente,FC Porto,3,1,1,Yes,Yes,1:0,3:1
2025-01-19,Huachipato,Naval,3,0,1,No,Yes,0:0,3:0
2025-01-19,Barra,Joinville,0,0,X,No,No,0:0,0:0
2025-01-19,Central SC,Nautico Recife,2,1,1,Yes,Yes,1:0,2:1
2025-01-19,Achuapa,Xelajú,2,0,1,No,No,2:0,2:0
2025-01-19,Juticalpa,CD Marathon,0,0,X,No,No,0:0,0:0
2025-01-19,Tauro FC,Costa del Este,2,2,X,Yes,Yes,2:1,2:2
2025-01-19,San Pedro,Pajapita,3,0,1,No,Yes,None:None,3:0
2025-01-19,Democracia,Coatepecano IB,3,1,1,Yes,Yes,None:None,3:1
2025-01-19,Dragón,FAS,0,1,2,No,No,0:1,0:1
2025-01-19,Cacahuatique,Águila,0,0,X,No,No,0:0,0:0
2025-01-19,Once Municipal,Fuerte San Francisco,1,2,2,Yes,Yes,0:1,1:2
2025-01-19,Matagalpa,Diriangén,0,4,2,No,Yes,0:3,0:4
2025-01-19,Platense,Firpo,1,2,2,Yes,Yes,1:0,1:2
2025-01-19,Jacobina,Bahia,1,1,X,Yes,No,0:1,1:1
2025-01-19,Parana,Andraus Brasil,0,0,X,No,No,0:0,0:0
2025-01-19,Operario-PR,Rio Branco PR,2,0,1,No,No,0:0,2:0
2025-01-19,Ferroviario,Horizonte,1,2,2,Yes,Yes,1:2,1:2
2025-01-19,Corinthians,Velo Clube,2,1,1,Yes,Yes,1:0,2:1
2025-01-19,Real Zamora,Caja Oblatos CFD,2,4,2,Yes,Yes,1:2,2:4
2025-01-19,Boavista SC,Vasco DA Gama,1,1,X,Yes,No,1:0,1:1
2025-01-19,Morvant Caledonia United,Point Fortin,1,0,1,No,No,1:0,1:0
2025-01-19,União Rondonópolis,Academia,1,0,1,No,No,0:0,1:0
2025-01-19,Port Layola,Bandits,6,2,1,Yes,Yes,None:None,6:2
2025-01-19,UWI Blackbirds,Kick Start,1,1,X,Yes,No,0:1,1:1
2025-01-19,Real Apodaca,UA Zacatecas,3,1,1,Yes,Yes,1:1,3:1
2025-01-19,Bangu,Volta Redonda,0,1,2,No,No,0:0,0:1
2025-01-19,Cruzeiro,Tombense,1,0,1,No,No,1:0,1:0
2025-01-19,León W,Tigres UANL W,2,2,X,Yes,Yes,2:0,2:2
2025-01-19,Club Queretaro,U.N.A.M. - Pumas,3,2,1,Yes,Yes,1:1,3:2
2025-01-19,Green City,All Saints United,1,2,2,Yes,Yes,0:0,1:2
2025-01-19,CD Motagua,CD Real Sociedad,3,0,1,No,Yes,2:0,3:0
2025-01-19,CD Arabe Unido,Alianza FC,2,2,X,Yes,Yes,1:1,2:2
2025-01-19,Ponte Preta,Santos,1,1,X,Yes,No,1:0,1:1
2025-03-17,Tevragh-Zeïne,Garde Nationale,2,0,1,No,No,0:0,2:0
2025-03-17,Sporting San Jose,CS Herediano,1,3,2,Yes,Yes,1:1,1:3
2025-03-17,U.N.A.M. - Pumas,Monterrey,1,3,2,Yes,Yes,0:0,1:3
2025-03-17,Belgrano Cordoba,Barracas Central,1,1,X,Yes,No,1:1,1:1
2025-03-17,Lanus,Instituto Cordoba,4,1,1,Yes,Yes,1:1,4:1
2025-03-17,Weymouth Wales,Kick Start,2,1,1,Yes,Yes,None:None,2:1
2025-03-17,Juárez W,América W,1,1,X,Yes,No,0:1,1:1
2025-03-17,Antigua GFC,Mixco,1,1,X,Yes,No,0:0,1:1
2025-03-17,Llaneros,Junior,0,1,2,No,No,0:1,0:1
2025-03-17,Pachuca,Club Tijuana,4,1,1,Yes,Yes,2:0,4:1
2025-03-17,JEF United Chiba,YSCC,0,2,2,No,No,None:None,0:2
2025-03-17,Oita Trinita,J.FC Miyazaki,0,2,2,No,No,None:None,0:2
2025-03-17,Namdhari,Gokulam,1,3,2,Yes,Yes,0:0,1:3
2025-03-17,Kingston City,North Sunshine Eagles,2,0,1,No,No,1:0,2:0
2025-03-17,KLASA,Sporting Goa,0,1,2,No,No,None:None,0:1
2025-03-17,Bulleen Lions,Brunswick City,0,0,X,No,No,0:0,0:0
2025-03-17,Adelaide Comets,Croydon Kings,2,0,1,No,No,0:0,2:0
2025-03-17,Adelaide City,West Torrens Birkalla,1,1,X,Yes,No,1:1,1:1
2025-03-17,Don Bosco,Blessing,0,0,X,No,No,0:0,0:0
2025-03-17,Ararat II,Banants II,1,5,2,Yes,Yes,0:1,1:5
2025-03-17,Fiorentina U19,Crvena Zvezda U18,3,0,1,No,Yes,0:0,3:0
2025-03-17,FK Trayal,Dubočica,1,2,2,Yes,Yes,1:1,1:2
2025-03-17,Mladost Novi Sad,Macva,0,0,X,No,No,0:0,0:0
2025-03-17,Zemun,Grafičar,2,0,1,No,No,1:0,2:0
2025-03-17,FK Vozdovac,Radnički Sr. Mitrovica,1,1,X,Yes,No,1:1,1:1
2025-03-17,Watford U21,Swansea City U21,1,3,2,Yes,Yes,0:1,1:3
2025-03-17,Dobrudzha,Yantra 2019,3,0,1,No,Yes,1:0,3:0
2025-03-17,Iraklis Yerolakkou,Ethnikos Latsion,0,0,X,No,No,0:0,0:0
2025-03-17,Casarano U18,Magic Stars U18,1,2,2,Yes,Yes,0:1,1:2
2025-03-17,US Chaouia,MSP Batna,1,0,1,No,No,0:0,1:0
2025-03-17,Imolese U18,Mavlon U18,1,0,1,No,No,0:0,1:0
2025-03-17,Genoa U19,Internacional U18,1,0,1,No,No,0:0,1:0
2025-03-17,Perugia U18,Ijele U18,2,5,2,Yes,Yes,None:None,2:5
2025-03-17,Sassuolo U19,APIA Leichhardt U18,4,0,1,No,Yes,2:0,4:0
2025-03-17,Lokomotiv G. Oryahovitsa,Botev Plovdiv II,2,0,1,No,No,1:0,2:0
2025-03-17,Sunshine Stars,Plateau United,2,2,X,Yes,Yes,1:2,2:2
2025-03-17,Mes Shahr-e Babak,Shahre Raz,1,0,1,No,No,0:0,1:0
2025-03-17,Naft Gachsaran,Paykan,0,0,X,No,No,0:0,0:0
2025-03-17,Niroye Zamini,Shahrdari Astara,2,0,1,No,No,1:0,2:0
2025-03-17,Shahrdari Noshahr,Saipa,1,0,1,No,No,0:0,1:0
2025-03-17,Damash Gilanian,Sanat Naft,0,0,X,No,No,0:0,0:0
2025-03-17,Naft Masjed Soleyman,Mes Kerman,0,0,X,No,No,0:0,0:0
2025-03-17,Fajr Sepasi,Mes Soongoun,0,0,X,No,No,None:None,0:0
2025-03-17,Pars Jonoubi JAM,Ario Eslamshahr,2,2,X,Yes,Yes,2:2,2:2
2025-03-17,Be'sat Kermanshah,Naft Bandar Abbas,1,1,X,Yes,No,0:1,1:1
2025-03-17,Sloboda Uzice,Semendrija 1924,2,1,1,Yes,Yes,2:1,2:1
2025-03-17,RCC Kamsar,CO Coyah,0,0,X,No,No,0:0,0:0
2025-03-17,Jamono Fatick,Oslo,3,2,1,Yes,Yes,3:1,3:2
2025-03-17,HLM,Guédiawaye,0,0,X,No,No,0:0,0:0
2025-03-17,Hapoel Rishon LeZion,Hapoel Nazareth Illit,1,0,1,No,No,1:0,1:0
2025-03-17,Hapoel Kfar Saba,Kafr Qasim,1,0,1,No,No,1:0,1:0
2025-03-17,Maccabi Herzliya,Hapoel Acre,0,2,2,No,No,0:0,0:2
2025-03-17,Arsenal Tula,Chayka,0,0,X,No,No,0:0,0:0
2025-03-17,Borac Banja Luka,Siroki Brijeg,3,0,1,No,Yes,2:0,3:0
2025-03-17,SC Freiburg W,Eintracht Frankfurt W,3,2,1,Yes,Yes,1:1,3:2
2025-03-17,PoPo,Loviisa,6,0,1,No,Yes,None:None,6:0
2025-03-17,HyPS,Korso United,6,2,1,Yes,Yes,None:None,6:2
2025-03-17,Novi Pazar,Železničar Pančevo,3,1,1,Yes,Yes,1:0,3:1
2025-03-17,Linköping,Malmö FF W,1,0,1,No,No,1:0,1:0
2025-03-17,Rosengård W,Växjö,2,1,1,Yes,Yes,1:0,2:1
2025-03-17,Al-Wasl FC,Al-Jazira,1,0,1,No,No,0:0,1:0
2025-03-17,Kasiysi,Nile,0,7,2,No,Yes,None:None,0:7
2025-03-17,Sexypöxyt O35,Spital,3,0,1,No,Yes,None:None,3:0
2025-03-17,Sepsi OSK Sfantu Gheorghe,SCM Gloria Buzău,1,2,2,Yes,Yes,1:1,1:2
2025-03-17,Tiradentes CE,Itapipoca,1,2,2,Yes,Yes,0:1,1:2
2025-03-17,Uniclinic Atletico Clube,Caucaia,0,4,2,No,Yes,0:3,0:4
2025-03-17,Argentino Quilmes,Dock Sud,2,1,1,Yes,Yes,0:1,2:1
2025-03-17,Fénix,San Martín Burzaco,1,2,2,Yes,Yes,0:1,1:2
2025-03-17,Deportivo Español,Berazategui,1,1,X,Yes,No,1:0,1:1
2025-03-17,Deportivo Muñiz,Puerto Nuevo,0,1,2,No,No,0:0,0:1
2025-03-17,Deportivo Paraguayo,Centro Español,0,0,X,No,No,0:0,0:0
2025-03-17,KelA / Akatemia,Akilles,1,0,1,No,No,None:None,1:0
2025-03-17,Sunderland U21,Leeds United U21,3,0,1,No,Yes,2:0,3:0
2025-03-17,Brentford U21,Bristol City U21,4,3,1,Yes,Yes,1:1,4:3
2025-03-17,Antioquia,Guadalupe FC,0,1,2,No,No,0:0,0:1
2025-03-17,Fulham U21,Sporting CP U21,2,1,1,Yes,Yes,0:1,2:1
2025-03-17,Castellón,Deportivo La Coruna,2,2,X,Yes,Yes,1:1,2:2
2025-03-17,Trento,Alcione,1,0,1,No,No,1:0,1:0
2025-03-17,Lecco,Vicenza Virtus,1,1,X,Yes,No,0:1,1:1
2025-03-17,Padova,Pergolettese,2,1,1,Yes,Yes,0:1,2:1
2025-03-17,Potenza,Team Altamura,3,1,1,Yes,Yes,3:0,3:1
2025-03-17,Virtus Entella,Sestri Levante,4,0,1,No,Yes,0:0,4:0
2025-03-17,Spal,Ternana,0,3,2,No,Yes,0:1,0:3
2025-03-17,Itesalat,Dayrout,2,3,2,Yes,Yes,2:1,2:3
2025-03-17,Abu Qair Semad,Proxy,2,0,1,No,No,0:0,2:0
2025-03-17,Tersana,Wadi Degla,0,1,2,No,No,0:0,0:1
2025-03-17,Baladiyyat Al Mehalla,El Mokawloon,0,1,2,No,No,0:0,0:1
2025-03-17,Aswan Sc,Sporting Alexandria,1,0,1,No,No,0:0,1:0
2025-03-17,Real Soacha,Popayan,1,0,1,No,No,0:0,1:0
2025-03-17,Depor FC,Quindio,0,1,2,No,No,0:1,0:1
2025-03-17,Real Santander,Leones FC,1,0,1,No,No,0:0,1:0
2025-03-17,Recoleta,Santiago Morning,1,0,1,No,No,0:0,1:0
2025-03-17,Antofagasta,Deportes Temuco,0,0,X,No,No,0:0,0:0
2025-03-17,Atlanta,Los Andes,2,1,1,Yes,Yes,1:0,2:1
2025-03-17,Pumas UNAM W,Tijuana W,1,0,1,No,No,1:0,1:0
2025-03-17,Union Santa Fe,Banfield,3,1,1,Yes,Yes,1:0,3:1
2025-03-17,Tigre,Central Cordoba de Santiago,1,2,2,Yes,Yes,0:0,1:2
2025-03-17,Cerro Largo,Cerro,0,0,X,No,No,0:0,0:0
2025-03-17,Porto Vitória,Vitória ES,0,1,2,No,No,0:1,0:1
2025-03-17,Patriotas,Internacional Palmira,2,0,1,No,No,1:0,2:0
2025-03-17,Inter de Bebedouro,Barretos,3,1,1,Yes,Yes,1:1,3:1
2025-03-17,Independente AP,Santos AP,2,0,1,No,No,0:0,2:0
2025-03-17,Bethlehem Steel,New York RB II,1,1,X,Yes,No,1:0,1:1
2025-03-17,Atlético Mineiro U20,Santos U20,1,1,X,Yes,No,1:0,1:1
2025-03-17,Nacional Asuncion,Sportivo Trinidense,1,1,X,Yes,No,1:0,1:1
2025-03-17,Curico Unido,Magallanes,1,1,X,Yes,No,0:0,1:1
