date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-27,ASD Sasso Marconi,Cittadella Vis Modena,0,2,2,No,No,0:1,0:2
2025-04-27,Tuttocuoio,Fiorenzuola,0,0,X,No,No,0:0,0:0
2025-04-27,Montevarchi Calcio,San Donato Tavarnelle,0,0,X,No,No,0:0,0:0
2025-04-27,Flaminia,Sangiovannese,1,0,1,No,No,0:0,1:0
2025-04-27,Ghivizzano Borgo Mozzano,Grosseto,3,2,1,Yes,Yes,3:2,3:2
2025-04-27,Livorno,Fulgens Foligno,2,1,1,Yes,Yes,0:1,2:1
2025-04-27,Orvietana Calcio,Fezzanese,3,0,1,No,Yes,1:0,3:0
2025-04-27,Poggibonsi,Gavorrano,0,0,X,No,No,0:0,0:0
2025-04-27,Seravezza,Sporting Trestina,2,1,1,Yes,Yes,1:1,2:1
2025-04-27,FC Siena,Ostia Mare,4,1,1,Yes,Yes,1:1,4:1
2025-04-27,Terranuova Traiana,Figline,1,1,X,Yes,No,1:1,1:1
2025-04-27,Ancona,Castelfidardo Calcio,0,4,2,No,Yes,0:3,0:4
2025-04-27,Termoli Calcio,Atletico Ascoli,0,0,X,No,No,0:0,0:0
2025-04-27,Chieti,Roma City,1,0,1,No,No,0:0,1:0
2025-04-27,Città di Isernia,Avezzano,3,2,1,Yes,Yes,2:2,3:2
2025-04-27,Teramo,San Nicolò,1,2,2,Yes,Yes,1:1,1:2
2025-04-27,Civitanovese,Recanatese,1,1,X,Yes,No,1:1,1:1
2025-04-27,Vigor Senigallia,Fossombrone,2,2,X,Yes,Yes,0:1,2:2
2025-04-27,Fermana,Sambenedettese,0,2,2,No,No,0:2,0:2
2025-04-27,Sora,L'Aquila,0,2,2,No,No,0:0,0:2
2025-04-27,Costa D’Amalfi,Real Acerrana,1,4,2,Yes,Yes,0:3,1:4
2025-04-27,Fidelis Andria,Martina Franca,0,0,X,No,No,0:0,0:0
2025-04-27,Francavilla,Città di Fasano,2,0,1,No,No,1:0,2:0
2025-04-27,Nardò,Virtus Francavilla,1,0,1,No,No,0:0,1:0
2025-04-27,Ischia,USD Palmese,1,0,1,No,No,1:0,1:0
2025-04-27,Manfredonia,Brindisi,2,2,X,Yes,Yes,0:2,2:2
2025-04-27,Gravina,Casarano,4,2,1,Yes,Yes,3:0,4:2
2025-04-27,Nocerina,Angri Calcio,6,0,1,No,Yes,2:0,6:0
2025-04-27,Ugento,Matera,1,4,2,Yes,Yes,1:2,1:4
2025-04-27,Acireale,Sancataldese,0,0,X,No,No,0:0,0:0
2025-04-27,Città Di Sant’Agata,Scafatese,1,3,2,Yes,Yes,1:2,1:3
2025-04-27,Enna,Locri 1909,1,1,X,Yes,No,0:0,1:1
2025-04-27,Licata,Pompei,3,0,1,No,Yes,1:0,3:0
2025-04-27,Paternò,Sambiase,1,1,X,Yes,No,0:1,1:1
2025-04-27,Reggina,CastrumFavara,3,1,1,Yes,Yes,3:0,3:1
2025-04-27,Siracusa,Vibonese,3,0,1,No,Yes,3:0,3:0
2025-04-27,Villefranche SJB,Sud,2,0,1,No,No,0:0,2:0
2025-04-27,Tympaki,Rethymniakos,1,1,X,Yes,No,None:None,1:1
2025-04-27,Ethnikos Piraeus,Marko,1,0,1,No,No,None:None,1:0
2025-04-27,Karavas,Atsalenios,2,0,1,No,No,None:None,2:0
2025-04-27,Ilisiakos,Nea Ionia,0,2,2,No,No,None:None,0:2
2025-04-27,Mandraikos,Asteras Kaisariani,0,2,2,No,No,0:2,0:2
2025-04-27,Thiva,Agios Nikolaos,0,3,2,No,Yes,None:None,0:3
2025-04-27,Thyella Diastavroseos,Aris Petroupolis,2,1,1,Yes,Yes,2:1,2:1
2025-04-27,Chaidari,Asteras Varis,2,0,1,No,No,1:0,2:0
2025-04-27,TS Galaxy,Sekhukhune United,1,1,X,Yes,No,0:0,1:1
2025-04-27,Apollon Krya Vrysi,Panthrakikos,0,2,2,No,No,None:None,0:2
2025-04-27,Nestos Chrisoupolis,Apollon Pontou,2,0,1,No,No,None:None,2:0
2025-04-27,Apollon Paralimniou,Antheias-Aristinou,1,0,1,No,No,None:None,1:0
2025-04-27,Evosmou,PAO Kristoni,0,2,2,No,No,0:0,0:2
2025-04-27,Kilkisiakos,Aris Avato,2,2,X,Yes,Yes,1:1,2:2
2025-04-27,Orestis Orestiadas,Pontion Nea Amisos,3,1,1,Yes,Yes,3:0,3:1
2025-04-27,Poseidon Nea Michaniona,Aris Piges,4,0,1,No,Yes,0:0,4:0
2025-04-27,Ermis Amyntaio,Alexandreia,0,3,2,No,Yes,0:2,0:3
2025-04-27,Tilikratis,Anthoupoli,0,2,2,No,No,0:0,0:2
2025-04-27,Pierikos,Olympiakos Volos,3,2,1,Yes,Yes,1:1,3:2
2025-04-27,Aiginiakos,Zakynthos,2,1,1,Yes,Yes,2:0,2:1
2025-04-27,Atromitos Palamas,Amvrakikos Vonitsa,2,0,1,No,No,2:0,2:0
2025-04-27,Kozani,Anagennisi Karditsas,3,1,1,Yes,Yes,1:1,3:1
2025-04-27,Anagennisi Artas,Thesprotos,1,2,2,Yes,Yes,None:None,1:2
2025-04-27,Alexandreia,Svoronos,3,0,1,No,Yes,None:None,3:0
2025-04-27,GOR Mahia,Mara Sugar,4,0,1,No,Yes,2:0,4:0
2025-04-27,Břidličná,Jiskra Rýmařov,2,2,X,Yes,Yes,2:1,2:2
2025-04-27,Krnov,Pustá Polom,4,5,2,Yes,Yes,2:2,4:5
2025-04-27,Stomil Olsztyn,Polonia Lidzbark Warm.,1,1,X,Yes,No,None:None,1:1
2025-04-27,Polonia Środa,Flota Świnoujście,3,0,1,No,Yes,0:0,3:0
2025-04-27,Les Astres,Cotonsport,0,0,X,No,No,0:0,0:0
2025-04-27,UCSA,Bukovyna,0,3,2,No,Yes,0:2,0:3
2025-04-27,Surnadal,Tiller,2,3,2,Yes,Yes,1:1,2:3
2025-04-27,Lillehammer,Skedsmo,1,0,1,No,No,1:0,1:0
2025-04-27,Elverum,Lørenskog,0,1,2,No,No,0:0,0:1
2025-04-27,Le Messager Ngozi,Olympic Star,0,0,X,No,No,0:0,0:0
2025-04-27,Flambeau du Centre,Vital'O,1,2,2,Yes,Yes,None:None,1:2
2025-04-27,Djurgården,Rosengård W,2,2,X,Yes,Yes,2:2,2:2
2025-04-27,Gnistan,KuPS,1,2,2,Yes,Yes,1:0,1:2
2025-04-27,Viggbyholms IK,Ytterhogdal,4,2,1,Yes,Yes,2:0,4:2
2025-04-27,Pakhtakor,Shortan,1,0,1,No,No,1:0,1:0
2025-04-27,Navbahor,Buxoro,3,0,1,No,Yes,1:0,3:0
2025-04-27,Sporting Charleroi II,Union Namur,1,1,X,Yes,No,0:0,1:1
2025-04-27,RUS Binche,Standard Liège II,1,0,1,No,No,1:0,1:0
2025-04-27,Mashuk-KMV,Torpedo Miass,0,0,X,No,No,0:0,0:0
2025-04-27,Volga Ulyanovsk,Rodina Moskva II,0,0,X,No,No,0:0,0:0
2025-04-27,Molde W,Åsane W,3,1,1,Yes,Yes,2:1,3:1
2025-04-27,FC Isloch Minsk R.,Molodechno-DYuSSh 4,4,0,1,No,Yes,1:0,4:0
2025-04-27,Santacruzense,Assisense,2,0,1,No,No,1:0,2:0
2025-04-27,Independente SP,Flamengo SP,2,2,X,Yes,Yes,1:1,2:2
2025-04-27,Chernolomets 1919,Ustrem Donchevo,5,1,1,Yes,Yes,None:None,5:1
2025-04-27,Cherno more II,Shumen 2007,0,3,2,No,Yes,None:None,0:3
2025-04-27,Botev Novi Pazar,Chernomorets Balchik,0,3,2,No,Yes,None:None,0:3
2025-04-27,FK Sarajevo,Zeljeznicar Sarajevo,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,FC Fredericia,Esbjerg,1,1,X,Yes,No,1:1,1:1
2025-04-27,Rubin Kazan 2,Sokol Kazan,1,0,1,No,No,0:0,1:0
2025-04-27,Chelsea W,Barcelona W,1,4,2,Yes,Yes,0:3,1:4
2025-04-27,JJK,Inter Turku II,4,1,1,Yes,Yes,2:1,4:1
2025-04-27,Stellenbosch,Simba,0,0,X,No,No,0:0,0:0
2025-04-27,Flamengo SP U20,Desportivo Brasil U20,1,1,X,Yes,No,1:0,1:1
2025-04-27,Osipovichy,Orsha,4,2,1,Yes,Yes,1:0,4:2
2025-04-27,Dynamos,Kwekwe United,0,0,X,No,No,0:0,0:0
2025-04-27,Southampton U21,Leicester City U21,5,3,1,Yes,Yes,2:0,5:3
2025-04-27,Tacuary,Encarnación,1,0,1,No,No,0:0,1:0
2025-04-27,Rubio NU,Guaraní de Fram,1,1,X,Yes,No,1:0,1:1
2025-04-27,Mbabane Swallows,Highlanders,0,0,X,No,No,0:0,0:0
2025-04-27,Dukagjini,Feronikeli,2,1,1,Yes,Yes,0:1,2:1
2025-04-27,Kastrioti Krujë,Luzi 2008,1,0,1,No,No,0:0,1:0
2025-04-27,ACE Maseru,Lifofane,1,3,2,Yes,Yes,None:None,1:3
2025-04-27,Mzamane,LCS,0,1,2,No,No,None:None,0:1
2025-04-27,Matlama,LDF,0,1,2,No,No,None:None,0:1
2025-04-27,Hürth,Pesch,1,4,2,Yes,Yes,0:1,1:4
2025-04-27,Bonn-Endenich,Teutonia Weiden,4,0,1,No,Yes,2:0,4:0
2025-04-27,Birkirkara,Marsaxlokk,1,1,X,Yes,No,1:0,1:1
2025-04-27,MTK Budapest,Ferencvarosi TC,2,3,2,Yes,Yes,0:3,2:3
2025-04-27,Khimki,Akron,2,2,X,Yes,Yes,2:1,2:2
2025-04-27,VfL Bochum,Union Berlin,1,1,X,Yes,No,0:1,1:1
2025-04-27,Ueberstorf,Bosna Neuchâtel,1,3,2,Yes,Yes,None:None,1:3
2025-04-27,Union Nettetal,SF Niederwenigern,2,1,1,Yes,Yes,2:1,2:1
2025-04-27,SC St. Tönis,Monheim,4,3,1,Yes,Yes,1:1,4:3
2025-04-27,Rot-Weiß Walldorf,Hünfelder SV,4,1,1,Yes,Yes,1:0,4:1
2025-04-27,Səbail,Araz,1,1,X,Yes,No,0:1,1:1
2025-04-27,Mérida AD,Antequera,3,0,1,No,Yes,2:0,3:0
2025-04-27,Tarazona,Ponferradina,1,0,1,No,No,1:0,1:0
2025-04-27,Frechen,Union Schafhausen,6,1,1,Yes,Yes,2:1,6:1
2025-04-27,VfL Vichttal,Hennef 05,6,0,1,No,Yes,4:0,6:0
2025-04-27,Gasogi United,Amagaju,1,0,1,No,No,1:0,1:0
2025-04-27,Vllaznia Shkodër,Laci,1,1,X,Yes,No,1:1,1:1
2025-04-27,Dinamo Tirana,Tirana,0,2,2,No,No,0:1,0:2
2025-04-27,Teuta Durrës,Egnatia Rrogozhinë,2,1,1,Yes,Yes,1:1,2:1
2025-04-27,Skenderbeu Korce,Bylis,1,2,2,Yes,Yes,1:1,1:2
2025-04-27,Partizani,AF Elbasani,2,0,1,No,No,1:0,2:0
2025-04-27,Levanger,Grorud,2,2,X,Yes,Yes,1:1,2:2
2025-04-27,Kauno Žalgiris,Banga,0,1,2,No,No,0:0,0:1
2025-04-27,FC Basel 1893,Lausanne,3,2,1,Yes,Yes,0:1,3:2
2025-04-27,EGS Gafsa,AS Soliman,1,0,1,No,No,0:0,1:0
2025-04-27,Club Africain,M'saken,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,US Ben Guerdane,CS Sfaxien,1,0,1,No,No,0:0,1:0
2025-04-27,Manouba,Stade Tunisien,0,2,2,No,No,0:2,0:2
2025-04-27,Baník Ostrava,FK Jablonec,1,2,2,Yes,Yes,0:2,1:2
2025-04-27,Inter Star,Kayanza United,4,3,1,Yes,Yes,None:None,4:3
2025-04-27,Atletico Torque,Defensor Sporting,0,1,2,No,No,0:0,0:1
2025-04-27,Bahla,Al Nasr,0,1,2,No,No,0:1,0:1
2025-04-27,Al Fujairah SC,Dubai United,2,2,X,Yes,Yes,1:2,2:2
2025-04-27,Gulf United,Emirates Club,4,0,1,No,Yes,1:0,4:0
2025-04-27,Dibba Al-Fujairah,Gulf Heroes,3,1,1,Yes,Yes,1:1,3:1
2025-04-27,NK Osijek,HNK Hajduk Split,2,0,1,No,No,0:0,2:0
2025-04-27,Etar Veliko Tarnovo,Fratria,1,1,X,Yes,No,1:1,1:1
2025-04-27,Birmingham,Mansfield Town,4,0,1,No,Yes,2:0,4:0
2025-04-27,Arsenal Tula,Rotor Volgograd,1,1,X,Yes,No,1:1,1:1
2025-04-27,FC Differdange 03,US Hostert,4,0,1,No,Yes,2:0,4:0
2025-04-27,Rodange 91,Victoria Rosport,0,0,X,No,No,0:0,0:0
2025-04-27,Wiltz,Bettembourg,3,2,1,Yes,Yes,1:2,3:2
2025-04-27,Racing FC Union Luxembourg,AS Jeunesse Esch,2,0,1,No,No,0:0,2:0
2025-04-27,UNA Strassen,Mondercange,5,0,1,No,Yes,1:0,5:0
2025-04-27,Fola Esch,Swift Hesperange,0,3,2,No,Yes,0:1,0:3
2025-04-27,F91 Dudelange,Union Titus Petange,1,1,X,Yes,No,0:0,1:1
2025-04-27,US Mondorf-les-bains,Progres Niederkorn,2,1,1,Yes,Yes,0:0,2:1
2025-04-27,Tatran Krásno,Jednota Bánová,0,2,2,No,No,0:1,0:2
2025-04-27,Bramberg,Puch,0,0,X,No,No,0:0,0:0
2025-04-27,Leicester City WFC,Manchester City W,0,1,2,No,No,0:0,0:1
2025-04-27,Gyirmót II,III. Kerületi TUE,1,4,2,Yes,Yes,0:4,1:4
2025-04-27,SC Sopron,Balatonfüredi,0,0,X,No,No,0:0,0:0
2025-04-27,Dunaföldvár,Iváncsa,0,3,2,No,Yes,0:2,0:3
2025-04-27,Penya Encarnada,Esperança d'Andorra,4,1,1,Yes,Yes,1:0,4:1
2025-04-27,Metalac GM,Jošanica,2,5,2,Yes,Yes,1:3,2:5
2025-04-27,Loznica,Jedinstvo Putevi,3,0,1,No,Yes,1:0,3:0
2025-04-27,Mladi Radnik,FAP,1,1,X,Yes,No,1:0,1:1
2025-04-27,Real Podunavci,Napredak Markovac,5,0,1,No,Yes,4:0,5:0
2025-04-27,Polet Ljubić,Lipolist,1,0,1,No,No,0:0,1:0
2025-04-27,Omladinac Zablaće,Sloga Požega,1,0,1,No,No,1:0,1:0
2025-04-27,River Ebro,Berceo,3,1,1,Yes,Yes,1:1,3:1
2025-04-27,Brian Lignano,Treviso,0,3,2,No,Yes,0:1,0:3
2025-04-27,Calvi Noale,Dolomiti Bellunesi,2,2,X,Yes,Yes,1:0,2:2
2025-04-27,Ragusa,Igea Virtus,3,2,1,Yes,Yes,3:1,3:2
2025-04-27,Real Sociedad W,Valencia W,0,2,2,No,No,0:1,0:2
2025-04-27,Kozlovice,Valašské Meziříčí,1,1,X,Yes,No,0:0,1:1
2025-04-27,Šumperk,Vsetín,1,2,2,Yes,Yes,0:2,1:2
2025-04-27,Tatran Všechovice,Holešov,4,2,1,Yes,Yes,1:1,4:2
2025-04-27,Sokol Tasovice,Vrchovina,2,1,1,Yes,Yes,1:1,2:1
2025-04-27,Sokol Lanžhot,Žďár nad Sázavou,1,4,2,Yes,Yes,1:2,1:4
2025-04-27,Bílovec,Vratimov,0,1,2,No,No,0:0,0:1
2025-04-27,Beskyd Frenštát,Bospor Bohumín,1,3,2,Yes,Yes,1:1,1:3
2025-04-27,Legia Warszawa U19,Wisła Kraków U19,3,1,1,Yes,Yes,1:1,3:1
2025-04-27,Jindřichův Hradec,Aritma Praha,0,6,2,No,Yes,0:2,0:6
2025-04-27,Canon,Panthère,1,1,X,Yes,No,1:1,1:1
2025-04-27,Junkeren,Gamle Oslo,2,0,1,No,No,1:0,2:0
2025-04-27,Vidar,Vindbjart,2,0,1,No,No,0:0,2:0
2025-04-27,Vestri,Breidablik,0,1,2,No,No,0:0,0:1
2025-04-27,FH W,Fjard / Hött / Leiknir,3,1,1,Yes,Yes,2:0,3:1
2025-04-27,Villa Dalmine,Deportivo Laferrere,2,0,1,No,No,0:0,2:0
2025-04-27,Berazategui,Mercedes,3,1,1,Yes,Yes,1:0,3:1
2025-04-27,Deportivo Muñiz,JJ Urquiza,1,1,X,Yes,No,1:1,1:1
2025-04-27,Canuelas,General Lamadrid,2,1,1,Yes,Yes,0:1,2:1
2025-04-27,Central Ballester,Sportivo Barracas,0,0,X,No,No,0:0,0:0
2025-04-27,Al-Jazira,Sharjah FC,1,1,X,Yes,No,1:1,1:1
2025-04-27,Iraklis Yerolakkou,Ermis,2,0,1,No,No,2:0,2:0
2025-04-27,APEA,Kedros Agia Marina,3,3,X,Yes,Yes,0:3,3:3
2025-04-27,Kom,Ibar,4,1,1,Yes,Yes,2:0,4:1
2025-04-27,Rudar,Iskra,0,2,2,No,No,0:0,0:2
2025-04-27,Igalo,Lovćen,2,1,1,Yes,Yes,0:0,2:1
2025-04-27,Grbalj,Mladost DG,0,2,2,No,No,0:1,0:2
2025-04-27,CSKA 1948 Sofia III,Slivnishki geroy,2,1,1,Yes,Yes,None:None,2:1
2025-04-27,AIK Stockholm,IF Elfsborg,2,0,1,No,No,2:0,2:0
2025-04-27,Torslanda,Angelholms FF,2,4,2,Yes,Yes,0:3,2:4
2025-04-27,Vasalund,Arlanda,0,0,X,No,No,0:0,0:0
2025-04-27,Assyriska FF,Hammarby Talang,1,3,2,Yes,Yes,0:3,1:3
2025-04-27,IF Karlstad,United Nordic,2,1,1,Yes,Yes,2:1,2:1
2025-04-27,Sandviken,Flekkerøy,5,3,1,Yes,Yes,2:1,5:3
2025-04-27,Pors Grenland,Lysekloster,2,1,1,Yes,Yes,0:1,2:1
2025-04-27,Ahlafors,Tord,0,1,2,No,No,0:1,0:1
2025-04-27,Järfälla,IFK Österåker,2,0,1,No,No,0:0,2:0
2025-04-27,Kuressaare,Trans Narva,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,São Salvador,1º de Agosto,1,0,1,No,No,1:0,1:0
2025-04-27,Santa Rita,Luanda City,1,0,1,No,No,0:0,1:0
2025-04-27,Urozhay,Spartak Kostroma,0,1,2,No,No,0:1,0:1
2025-04-27,Guillermo Brown,Circulo Deportivo,0,1,2,No,No,0:0,0:1
2025-04-27,Sol de Mayo,Kimberley Mar del Plata,1,2,2,Yes,Yes,1:1,1:2
2025-04-27,Olimpo Bahia Blanca,Germinal de Rawson,1,2,2,Yes,Yes,1:1,1:2
2025-04-27,9 de Julio Rafaela,Douglas Haig,0,1,2,No,No,0:0,0:1
2025-04-27,Independiente De Chivilcoy,Ben Hur,2,1,1,Yes,Yes,2:1,2:1
2025-04-27,Start W,Arna-Bjørnar W,0,1,2,No,No,0:1,0:1
2025-04-27,Pelister,Tikveš,1,0,1,No,No,0:0,1:0
2025-04-27,Shkendija,Shkupi 1927,3,3,X,Yes,Yes,1:3,3:3
2025-04-27,Sileks,Struga,0,0,X,No,No,0:0,0:0
2025-04-27,KF Gostivari,FK Rabotnicki,1,2,2,Yes,Yes,0:0,1:2
2025-04-27,JFK Ventspils,Augšdaugava,2,0,1,No,No,0:0,2:0
2025-04-27,Smiltene,Leevon / PPK,0,4,2,No,Yes,0:2,0:4
2025-04-27,Bahia W,Fluminense W,2,1,1,Yes,Yes,0:0,2:1
2025-04-27,Genk,Antwerp,0,1,2,No,No,0:1,0:1
2025-04-27,Aarhus,FC Copenhagen,1,3,2,Yes,Yes,0:1,1:3
2025-04-27,Abdish-Ata,Alay,1,3,2,Yes,Yes,0:1,1:3
2025-04-27,Nasarawa United,Heartland,1,0,1,No,No,1:0,1:0
2025-04-27,PoPo,IPS Edustus,2,0,1,No,No,0:0,2:0
2025-04-27,Borac Cacak,OFK Vršac,1,2,2,Yes,Yes,0:2,1:2
2025-04-27,Zemun,Sloven Ruma,0,0,X,No,No,0:0,0:0
2025-04-27,Semendrija 1924,Sloboda Uzice,1,0,1,No,No,1:0,1:0
2025-04-27,Gomel II,Bumprom,1,1,X,Yes,No,0:1,1:1
2025-04-27,Guimaraes B,Paredes,3,3,X,Yes,Yes,2:3,3:3
2025-04-27,Don Bosco,Maniema Union,0,1,2,No,No,0:1,0:1
2025-04-27,Simba,Rangers,0,0,X,No,No,0:0,0:0
2025-04-27,Vita Club,Sanga Balende,1,0,1,No,No,None:None,1:0
2025-04-27,Motema Pembe,TP Mazembe,0,1,2,No,No,None:None,0:1
2025-04-27,Ariana,Jendouba Sport,0,1,2,No,No,0:0,0:1
2025-04-27,Korba,AS Marsa,0,2,2,No,No,0:1,0:2
2025-04-27,Kalaâ Sport,ES Hammam-Sousse,1,0,1,No,No,0:0,1:0
2025-04-27,EM Mahdia,Moknine,2,1,1,Yes,Yes,2:0,2:1
2025-04-27,Sfax Railways,AS Agareb,1,0,1,No,No,0:0,1:0
2025-04-27,La Fiorita,Murata,2,0,1,No,No,1:0,2:0
2025-04-27,Faetano,Fiorentino,2,3,2,Yes,Yes,2:0,2:3
2025-04-27,Pennarossa,Virtus,3,3,X,Yes,Yes,1:2,3:3
2025-04-27,Al Karkh,Naft,1,1,X,Yes,No,1:1,1:1
2025-04-27,Al Minaa Basra,Al Kahrabaa,0,2,2,No,No,0:0,0:2
2025-04-27,Pietà Hotspurs,Valletta FC,1,0,1,No,No,0:0,1:0
2025-04-27,SD Family,Amkal,1,6,2,Yes,Yes,None:None,1:6
2025-04-27,Villarreal,Espanyol,1,0,1,No,No,0:0,1:0
2025-04-27,Racing Santander,Deportivo La Coruna,2,1,1,Yes,Yes,2:0,2:1
2025-04-27,Leixoes,Penafiel,3,1,1,Yes,Yes,0:1,3:1
2025-04-27,Moreirense,Nacional,1,1,X,Yes,No,0:0,1:1
2025-04-27,Alemannia Aachen,VfL Osnabrück,1,0,1,No,No,1:0,1:0
2025-04-27,Poprad,Vranov nad Topľou,3,0,1,No,Yes,1:0,3:0
2025-04-27,Baník Kalinovo,Spišské Podhradie,3,0,1,No,Yes,3:0,3:0
2025-04-27,MSK Tesla Stropkov,Partizán Bardejov,3,1,1,Yes,Yes,0:0,3:1
2025-04-27,Podkonice,Sereď,1,0,1,No,No,1:0,1:0
2025-04-27,Beluša,Rača,1,1,X,Yes,No,0:0,1:1
2025-04-27,Veľké Ludince,Častkovce,1,1,X,Yes,No,1:1,1:1
2025-04-27,Langenrohr,Ortmann,4,0,1,No,Yes,None:None,4:0
2025-04-27,Rot-Weiß Rankweil,FC Egg,2,3,2,Yes,Yes,1:1,2:3
2025-04-27,Pianese,Arezzo,2,3,2,Yes,Yes,2:2,2:3
2025-04-27,Pescara,Città di Campobasso,3,0,1,No,Yes,3:0,3:0
2025-04-27,Spal,Gubbio,3,0,1,No,Yes,1:0,3:0
2025-04-27,Ascoli,Legnago Salus,1,2,2,Yes,Yes,1:1,1:2
2025-04-27,Rimini,Pineto,1,1,X,Yes,No,1:1,1:1
2025-04-27,Perugia,Pontedera,3,0,1,No,Yes,1:0,3:0
2025-04-27,Athletic Carpi,Sestri Levante,0,2,2,No,No,0:0,0:2
2025-04-27,Virtus Entella,Ternana,0,0,X,No,No,0:0,0:0
2025-04-27,Lucchese,Torres,3,2,1,Yes,Yes,2:2,3:2
2025-04-27,Milan II,Vis Pesaro,1,1,X,Yes,No,0:0,1:1
2025-04-27,Touring,Aretxabaleta,0,0,X,No,No,0:0,0:0
2025-04-27,Betanzos,Sarriana,2,3,2,Yes,Yes,1:0,2:3
2025-04-27,Galapagar,Trival Valderas,0,0,X,No,No,0:0,0:0
2025-04-27,Budućnost Dudovica,Radnički Obrenovac,0,2,2,No,No,None:None,0:2
2025-04-27,Kolubara,Zvezdara,0,4,2,No,Yes,0:1,0:4
2025-04-27,Rayo Ibense,Roda,0,1,2,No,No,0:1,0:1
2025-04-27,Drina Zvornik,Famos Vojkovići,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,Brzi Brod,Dunav Prahovo,3,1,1,Yes,Yes,3:0,3:1
2025-04-27,Radnicki Pirot,Sinđelić,1,2,2,Yes,Yes,None:None,1:2
2025-04-27,Vlasina,Budućnost Popovac,3,0,1,No,Yes,None:None,3:0
2025-04-27,Sirius,Halmstad,1,1,X,Yes,No,1:1,1:1
2025-04-27,IFK Varnamo,IFK Norrkoping,1,3,2,Yes,Yes,0:2,1:3
2025-04-27,Borac Šajkaš,RFK Novi Sad,1,4,2,Yes,Yes,1:2,1:4
2025-04-27,Desportivo Huíla,Carmona,0,1,2,No,No,0:1,0:1
2025-04-27,Lincoln Red Imps FC,Magpies,1,0,1,No,No,1:0,1:0
2025-04-27,NorthEast United,Jamshedpur,0,0,X,No,No,0:0,0:0
2025-04-27,FC 105,Bitam,2,0,1,No,No,2:0,2:0
2025-04-27,Excelsior,Emmen,2,0,1,No,No,2:0,2:0
2025-04-27,Almere City FC,GO Ahead Eagles,0,0,X,No,No,0:0,0:0
2025-04-27,Brown DE Adrogue,Deportivo Armenio,1,1,X,Yes,No,0:0,1:1
2025-04-27,Chrobry Głogów,Miedz Legnica,1,1,X,Yes,No,1:0,1:1
2025-04-27,Varnsdorf,Prostějov,1,0,1,No,No,0:0,1:0
2025-04-27,Shakhtar Donetsk,Dynamo Kyiv,2,2,X,Yes,Yes,2:0,2:2
2025-04-27,Kozarmisleny FC,Mezokovesd-zsory,0,1,2,No,No,0:0,0:1
2025-04-27,Ajka,Soroksar,0,0,X,No,No,0:0,0:0
2025-04-27,Kisvarda FC,Szentlőrinc SE,4,3,1,Yes,Yes,3:1,4:3
2025-04-27,Vasas,Gyirmot SE,1,0,1,No,No,0:0,1:0
2025-04-27,Budafoki LC,BVSC,2,2,X,Yes,Yes,1:2,2:2
2025-04-27,Ebbs,Silz / Mötz,4,2,1,Yes,Yes,2:0,4:2
2025-04-27,TOŠK Tešanj,Goražde,2,2,X,Yes,Yes,0:0,2:2
2025-04-27,Stupčanica Olovo,Budućnost Banovići,2,1,1,Yes,Yes,2:1,2:1
2025-04-27,Gornji Rahić,Jedinstvo Bihać,0,0,X,No,No,0:0,0:0
2025-04-27,Szegedi VSE,ESMTK,0,0,X,No,No,0:0,0:0
2025-04-27,BKV Előre,Martfűi LSE,2,0,1,No,No,1:0,2:0
2025-04-27,Gyulai Termál,Honvéd II,2,0,1,No,No,0:0,2:0
2025-04-27,Tiszaföldvár,Pénzügyőr,0,1,2,No,No,0:0,0:1
2025-04-27,Dabas,Vasas II,0,5,2,No,Yes,0:2,0:5
2025-04-27,Tiszakecske FC,Szolnoki MAV FC,11,0,1,No,Yes,5:0,11:0
2025-04-27,Gimnastic,Real Unión,4,1,1,Yes,Yes,1:1,4:1
2025-04-27,Castro,Sámano,0,0,X,No,No,0:0,0:0
2025-04-27,Peralada,Manresa,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,Andorra CF,Caspe,1,1,X,Yes,No,0:0,1:1
2025-04-27,Almudévar,Ebro,0,4,2,No,Yes,0:1,0:4
2025-04-27,Brea,Cuarte,2,1,1,Yes,Yes,2:0,2:1
2025-04-27,Karela,Dreams,1,2,2,Yes,Yes,0:2,1:2
2025-04-27,Samartex,Basake Holy Stars,3,0,1,No,Yes,2:0,3:0
2025-04-27,Berekum Chelsea,Nations,1,0,1,No,No,1:0,1:0
2025-04-27,Asante Kotoko,Aduana Stars,1,0,1,No,No,1:0,1:0
2025-04-27,Vision,Bibiani Gold Stars,2,0,1,No,No,0:0,2:0
2025-04-27,Legon Cities,Heart of Lions,0,1,2,No,No,0:1,0:1
2025-04-27,San Martín,L'Entregu,0,0,X,No,No,0:0,0:0
2025-04-27,Real Oviedo II,Mosconia,1,1,X,Yes,No,1:1,1:1
2025-04-27,Lealtad,Praviano,1,1,X,Yes,No,0:0,1:1
2025-04-27,Putnok VSE,FC Hatvan,1,0,1,No,No,0:0,1:0
2025-04-27,Tiszaújváros,Karcag SE,0,1,2,No,No,0:0,0:1
2025-04-27,Füzesabony,Cigand SE,0,1,2,No,No,0:1,0:1
