date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-06,Tomislav Cerna,Borac Kneževi Vinogradi,2,0,1,No,No,1:0,2:0
2025-04-06,Graničar Županja,Tomislav,1,2,2,Yes,Yes,0:2,1:2
2025-04-06,Bedem Ivankovo,Čepin,3,1,1,Yes,Yes,1:0,3:1
2025-04-06,Svačić,Slavija Pleternica,0,5,2,No,Yes,0:4,0:5
2025-04-06,Académica do Lobito,Desportivo Huíla,0,1,2,No,No,0:0,0:1
2025-04-06,Luanda City,Sagrada Esperança,1,1,X,Yes,No,1:0,1:1
2025-04-06,Alittihad Misurata,Al Malaab El Libby,0,0,X,No,No,0:0,0:0
2025-04-06,Al-Madina,Abilashehar,2,2,X,Yes,Yes,2:0,2:2
2025-04-06,Al Dahra,Al Watan,3,3,X,Yes,Yes,2:2,3:3
2025-04-06,Al Ahli Tripoli,Al-Khmes,4,1,1,Yes,Yes,1:0,4:1
2025-04-06,Croatia Zmijavci,Rudes,0,4,2,No,Yes,0:3,0:4
2025-04-06,US Oyem,Bouenguidi,0,1,2,No,No,None:None,0:1
2025-04-06,Manchester 62,Europa,1,2,2,Yes,Yes,1:1,1:2
2025-04-06,De Graafschap,Roda,2,0,1,No,No,1:0,2:0
2025-04-06,Ajax,NAC Breda,3,1,1,Yes,Yes,2:1,3:1
2025-04-06,Torina,Vimenor,2,1,1,Yes,Yes,1:0,2:1
2025-04-06,Pogoń Siedlce,ŁKS Łódź,1,1,X,Yes,No,0:0,1:1
2025-04-06,Vlašim,Viktoria Žižkov,1,0,1,No,No,1:0,1:0
2025-04-06,FK Crvena Zvezda,OFK Beograd,3,1,1,Yes,Yes,3:0,3:1
2025-04-06,Krka,Gorica,1,3,2,Yes,Yes,0:2,1:3
2025-04-06,Shakhtar Donetsk,Veres Rivne,3,0,1,No,Yes,0:0,3:0
2025-04-06,Kozarmisleny FC,Kazincbarcikai,2,1,1,Yes,Yes,0:0,2:1
2025-04-06,Ajka,Tatabánya,0,0,X,No,No,0:0,0:0
2025-04-06,Soroksar,Budafoki LC,3,2,1,Yes,Yes,2:2,3:2
2025-04-06,Csakvar,Kisvarda FC,0,1,2,No,No,0:0,0:1
2025-04-06,Gyirmot SE,Szeged 2011,0,1,2,No,No,0:0,0:1
2025-04-06,Telfs,Kundl,1,2,2,Yes,Yes,1:0,1:2
2025-04-06,Cinfães,Alpendorada,1,3,2,Yes,Yes,1:3,1:3
2025-04-06,Coimbrões,Marítimo II,1,2,2,Yes,Yes,1:1,1:2
2025-04-06,AD Marco 09,Gondomar,1,0,1,No,No,0:0,1:0
2025-04-06,Camacha,União Lamas,2,0,1,No,No,1:0,2:0
2025-04-06,Régua,Salgueiros,0,3,2,No,Yes,0:2,0:3
2025-04-06,Leça,Guarda,6,2,1,Yes,Yes,3:1,6:2
2025-04-06,Beira-Mar,Machico,1,1,X,Yes,No,1:1,1:1
2025-04-06,Sertanense,Alcains,3,1,1,Yes,Yes,1:1,3:1
2025-04-06,O Elvas,Pombal,4,0,1,No,Yes,2:0,4:0
2025-04-06,Fátima,Arronches e Benfica,1,0,1,No,No,1:0,1:0
2025-04-06,Pêro Pinheiro,Mortágua,0,2,2,No,No,0:2,0:2
2025-04-06,União de Coimbra,Benfica Castelo Branco,0,2,2,No,No,0:2,0:2
2025-04-06,FC Alverca II,Os Marialvas,0,0,X,No,No,0:0,0:0
2025-04-06,Marinhense,Peniche,1,1,X,Yes,No,1:0,1:1
2025-04-06,Moncarapachense,Estrela Vendas Novas,6,1,1,Yes,Yes,3:0,6:1
2025-04-06,Amora,FC Barreirense,1,0,1,No,No,0:0,1:0
2025-04-06,Sintrense,Lusitano Évora 1911,1,2,2,Yes,Yes,0:2,1:2
2025-04-06,Estrela II,FC Serpa,2,3,2,Yes,Yes,1:0,2:3
2025-04-06,Lagoa,Moura,0,1,2,No,No,0:1,0:1
2025-04-06,Comércio Indústria,Fabril Barreiro,2,2,X,Yes,Yes,0:1,2:2
2025-04-06,Real Ávila,Gimnástica Torrelavega,3,2,1,Yes,Yes,1:1,3:2
2025-04-06,Pontevedra,Llanera,2,0,1,No,No,0:0,2:0
2025-04-06,Langreo,Coruxo,2,2,X,Yes,Yes,1:0,2:2
2025-04-06,Marino de Luanco,Real Avilés,0,2,2,No,No,0:1,0:2
2025-04-06,Terrassa,Cornellà,1,0,1,No,No,0:0,1:0
2025-04-06,Badalona,Lleida Esportiu,0,1,2,No,No,0:0,0:1
2025-04-06,Deportivo Alavés II,Barbastro,1,0,1,No,No,0:0,1:0
2025-04-06,UD Logroñés,Anguiano,3,0,1,No,Yes,2:0,3:0
2025-04-06,Gernika,Arenas Getxo,0,3,2,No,Yes,0:1,0:3
2025-04-06,La Almunia,Fraga,3,0,1,No,Yes,2:0,3:0
2025-04-06,Belchite 97,Andorra CF,2,1,1,Yes,Yes,1:0,2:1
2025-04-06,CDJ Tamarite,Brea,2,1,1,Yes,Yes,2:1,2:1
2025-04-06,Fuentes,Atlético Monzón,1,3,2,Yes,Yes,1:3,1:3
2025-04-06,Utrillas,Calamocha,0,1,2,No,No,0:1,0:1
2025-04-06,Dreams,Bibiani Gold Stars,2,0,1,No,No,2:0,2:0
2025-04-06,Young Apostles,Legon Cities,0,0,X,No,No,0:0,0:0
2025-04-06,Heart of Lions,Asante Kotoko,1,1,X,Yes,No,0:1,1:1
2025-04-06,Aduana Stars,Vision,1,0,1,No,No,1:0,1:0
2025-04-06,Samartex,Accra Lions,2,0,1,No,No,2:0,2:0
2025-04-06,Hearts of Oak,Medeama,1,0,1,No,No,1:0,1:0
2025-04-06,Basake Holy Stars,Berekum Chelsea,2,1,1,Yes,Yes,0:0,2:1
2025-04-06,Urraca,Colunga,0,0,X,No,No,0:0,0:0
2025-04-06,Mosconia,San Martín,2,0,1,No,No,0:0,2:0
2025-04-06,Brighton U21,Liverpool U21,2,1,1,Yes,Yes,1:0,2:1
2025-04-06,Dumiense,Brito,1,5,2,Yes,Yes,0:1,1:5
2025-04-06,Pevidem,Sandinenses,2,0,1,No,No,0:0,2:0
2025-04-06,Vianense,Rebordosa,0,1,2,No,No,0:0,0:1
2025-04-06,Vila Real,Guimaraes B,2,1,1,Yes,Yes,1:0,2:1
2025-04-06,Joane,Bragança,0,3,2,No,Yes,0:0,0:3
2025-04-06,Villalonga,Valladares,0,1,2,No,No,0:1,0:1
2025-04-06,Moralo,Olivenza,1,0,1,No,No,0:0,1:0
2025-04-06,Cirbonero,Mutilvera,3,0,1,No,Yes,1:0,3:0
2025-04-06,Quintanar del Rey,Azuqueca,1,1,X,Yes,No,0:0,1:1
2025-04-06,Bala Azul,Cartagena LU II,2,0,1,No,No,0:0,2:0
2025-04-06,UD Caravaca,UCAM Murcia II,1,0,1,No,No,0:0,1:0
2025-04-06,Náxara,River Ebro,6,0,1,No,Yes,3:0,6:0
2025-04-06,Arnedo,Tedeón,3,0,1,No,Yes,2:0,3:0
2025-04-06,Paganese,Gelbison,1,1,X,Yes,No,1:0,1:1
2025-04-06,Martina Franca,Nardò,0,2,2,No,No,0:2,0:2
2025-04-06,Vall de Uxó,Patacona,2,0,1,No,No,0:0,2:0
2025-04-06,Marbelli,Mijas Las Lagunas,2,1,1,Yes,Yes,1:1,2:1
2025-04-06,Atlético Tordesillas,Cultural Leonesa II,2,1,1,Yes,Yes,1:1,2:1
2025-04-06,Bembibre,Laguna de Duero,3,1,1,Yes,Yes,1:0,3:1
2025-04-06,Becerril Campos,Briviesca,1,0,1,No,No,0:0,1:0
2025-04-06,Zawisza Bydgoszcz,Polonia Środa,1,2,2,Yes,Yes,1:1,1:2
2025-04-06,Canon,Stade Renard,1,1,X,Yes,No,0:0,1:1
2025-04-06,Gazelle,PWD,1,1,X,Yes,No,0:0,1:1
2025-04-06,Dynamo de Douala,Colombe,0,2,2,No,No,0:1,0:2
2025-04-06,Panthère,Fortuna Mfou,2,0,1,No,No,1:0,2:0
2025-04-06,Bistra,Vrapče Zagreb,2,0,1,No,No,1:0,2:0
2025-04-06,Medulin,Crikvenica,1,1,X,Yes,No,None:None,1:1
2025-04-06,Alta II,Tromsø II,0,4,2,No,Yes,0:0,0:4
2025-04-06,Toluca U23,Santos Laguna U23,1,0,1,No,No,0:0,1:0
2025-04-06,China PR U17,Uzbekistan U17,1,2,2,Yes,Yes,1:1,1:2
2025-04-06,Telavi,Gareji,1,0,1,No,No,0:0,1:0
2025-04-06,Haugesund,Stromsgodset,0,5,2,No,Yes,0:2,0:5
2025-04-06,Kristiansund BK,Bryne,2,1,1,Yes,Yes,1:1,2:1
2025-04-06,Sandefjord,Molde,3,0,1,No,Yes,2:0,3:0
2025-04-06,Sarpsborg 08 FF,Valerenga,1,1,X,Yes,No,0:1,1:1
2025-04-06,Lyn,Stabaek,0,1,2,No,No,0:0,0:1
2025-04-06,Atvidabergs FF,Syrianska Eskilstuna,4,0,1,No,Yes,0:0,4:0
2025-04-06,Police,UPI-ONM,2,0,1,No,No,None:None,2:0
2025-04-06,Avrankou Omnisport,JAK,2,1,1,Yes,Yes,None:None,2:1
2025-04-06,JSP,ASPAC,2,0,1,No,No,None:None,2:0
2025-04-06,Sitatunga,ASVO,0,3,2,No,Yes,None:None,0:3
2025-04-06,BOA,Hodio,1,1,X,Yes,No,None:None,1:1
2025-04-06,Loto Popo,Damissa,1,0,1,No,No,None:None,1:0
2025-04-06,Panthères,Dynamo Unacob,0,0,X,No,No,0:0,0:0
2025-04-06,Tukunnin,Cavaliers,0,1,2,No,No,None:None,0:1
2025-04-06,Tonnerre,Béké Bembèrèkè,1,2,2,Yes,Yes,None:None,1:2
2025-04-06,1º de Agosto,Carmona,4,1,1,Yes,Yes,2:1,4:1
2025-04-06,Volgar Astrakhan,Volga Ulyanovsk,2,2,X,Yes,Yes,2:1,2:2
2025-04-06,FC Noah,West Armenia,5,1,1,Yes,Yes,1:0,5:1
2025-04-06,Zimbru,Petrocub,3,2,1,Yes,Yes,2:0,3:2
2025-04-06,Pafos,Apoel Nicosia,0,1,2,No,No,0:0,0:1
2025-04-06,Apollon Limassol,AEK Larnaca,1,1,X,Yes,No,1:0,1:1
2025-04-06,Austria Vienna,Wolfsberger AC,0,0,X,No,No,0:0,0:0
2025-04-06,Baltika II,Dinamo Vologda,0,2,2,No,No,0:2,0:2
2025-04-06,Vautour Club,Dikaki,0,1,2,No,No,None:None,0:1
2025-04-06,Lobi Stars,Sunshine Stars,1,1,X,Yes,No,0:1,1:1
2025-04-06,Enyimba,Abia Warriors,2,1,1,Yes,Yes,1:1,2:1
2025-04-06,Plateau United,Kwara United,0,0,X,No,No,0:0,0:0
2025-04-06,Niger Tornadoes,El Kanemi Warriors,2,0,1,No,No,1:0,2:0
2025-04-06,Nasarawa United,Akwa United,2,0,1,No,No,1:0,2:0
2025-04-06,Rivers United,Remo Stars,1,0,1,No,No,0:0,1:0
2025-04-06,Katsina United,Bayelsa United,1,1,X,Yes,No,0:1,1:1
2025-04-06,Montpellier,Le Havre,0,2,2,No,No,0:2,0:2
2025-04-06,Reims,Strasbourg,0,1,2,No,No,0:1,0:1
2025-04-06,Rennes,Auxerre,0,1,2,No,No,0:0,0:1
2025-04-06,Spezia,Sampdoria,2,0,1,No,No,0:0,2:0
2025-04-06,Olmaliq,Dinamo Samarqand,0,0,X,No,No,0:0,0:0
2025-04-06,FK Zalgiris Vilnius,Kauno Žalgiris,0,0,X,No,No,0:0,0:0
2025-04-06,Pogon Szczecin,GKS Katowice,4,0,1,No,Yes,1:0,4:0
2025-04-06,Manchester United,Manchester City,0,0,X,No,No,0:0,0:0
2025-04-06,Bravo,Celje,1,2,2,Yes,Yes,1:2,1:2
2025-04-06,Union Berlin,VfL Wolfsburg,1,0,1,No,No,0:0,1:0
2025-04-06,Pro Patria,Alcione,0,0,X,No,No,0:0,0:0
2025-04-06,Caldiero Terme,Atalanta II,1,1,X,Yes,No,1:1,1:1
2025-04-06,Renate,Triestina,0,1,2,No,No,0:0,0:1
2025-04-06,Sorrento,Messina,2,1,1,Yes,Yes,0:0,2:1
2025-04-06,Qarabag,Zira,1,0,1,No,No,1:0,1:0
2025-04-06,Alcorcon,Sanluqueño,3,1,1,Yes,Yes,0:1,3:1
2025-04-06,Villarreal II,Algeciras,0,3,2,No,Yes,0:0,0:3
2025-04-06,Amorebieta,Real Sociedad II,0,1,2,No,No,0:1,0:1
2025-04-06,Monte,Tropezón,2,3,2,Yes,Yes,1:3,2:3
2025-04-06,Naval,Siete Villas,0,0,X,No,No,0:0,0:0
2025-04-06,Porreres,Felanitx,1,1,X,Yes,No,0:1,1:1
2025-04-06,Épila,Almudévar,1,1,X,Yes,No,1:0,1:1
2025-04-06,Barbadás,Viveiro,1,0,1,No,No,0:0,1:0
2025-04-06,Celta de Vigo III,UD Ourense,1,1,X,Yes,No,0:1,1:1
2025-04-06,Bullense,Balsicas Atlético,0,2,2,No,No,0:0,0:2
2025-04-06,Dodoma Jiji,KenGold,3,0,1,No,Yes,1:0,3:0
2025-04-06,Utiel,Ontinyent 1931,0,1,2,No,No,0:0,0:1
2025-04-06,Cape Town City,Sekhukhune United,1,2,2,Yes,Yes,0:2,1:2
2025-04-06,Almazán,Cristo Atlético,3,3,X,Yes,Yes,1:1,3:3
2025-04-06,ASC Kara,OTR,1,0,1,No,No,1:0,1:0
2025-04-06,Kara,Espoir,2,1,1,Yes,Yes,1:1,2:1
2025-04-06,Etoile Filante,Tambo,1,0,1,No,No,1:0,1:0
2025-04-06,Unisport,Gomido,0,0,X,No,No,0:0,0:0
2025-04-06,Gbohloé-su des Lacs,Haknour,0,0,X,No,No,None:None,0:0
2025-04-06,Zebbug Rangers,St. Andrews,2,5,2,Yes,Yes,0:3,2:5
2025-04-06,Boiro,Arosa,1,1,X,Yes,No,1:1,1:1
2025-04-06,Macva,Sloven Ruma,2,1,1,Yes,Yes,0:0,2:1
2025-04-06,Atalanta,Lazio,0,1,2,No,No,0:0,0:1
2025-04-06,Fenerbahce,Trabzonspor,4,1,1,Yes,Yes,0:1,4:1
2025-04-06,Al-Raed,Al Khaleej Saihat,1,2,2,Yes,Yes,1:0,1:2
2025-04-06,Ankaragucu,Genclerbirligi,0,3,2,No,Yes,0:3,0:3
2025-04-06,Ourense CF,Zamora,1,0,1,No,No,0:0,1:0
2025-04-06,Xerez Deportivo,San Fernando CD,0,0,X,No,No,0:0,0:0
2025-04-06,Águilas,Villanovense,0,1,2,No,No,0:0,0:1
2025-04-06,Linense,Xerez,0,2,2,No,No,0:1,0:2
2025-04-06,Izarra,SD Logroñés,1,2,2,Yes,Yes,1:2,1:2
2025-04-06,Tudelano,Utebo,1,1,X,Yes,No,1:0,1:1
2025-04-06,Vilassar Mar,L'Hospitalet,0,2,2,No,No,0:1,0:2
2025-04-06,Caspe,Huesca II,1,0,1,No,No,0:0,1:0
2025-04-06,L'Entregu,Sporting Gijón II,0,2,2,No,No,0:0,0:2
2025-04-06,SC Sopron,Gyirmót II,2,2,X,Yes,Yes,1:2,2:2
2025-04-06,Dinamo Tirana,Teuta Durrës,1,1,X,Yes,No,0:1,1:1
2025-04-06,Alondras,Villalbés,0,0,X,No,No,0:0,0:0
2025-04-06,Estradense,Betanzos,2,1,1,Yes,Yes,2:0,2:1
2025-04-06,Villarrobledo,Toledo,0,1,2,No,No,0:1,0:1
2025-04-06,Alcantarilla,Real Murcia II,1,0,1,No,No,1:0,1:0
2025-04-06,Oyonesa,Berceo,1,2,2,Yes,Yes,1:2,1:2
2025-04-06,Martos,Torreperogil,0,1,2,No,No,0:0,0:1
2025-04-06,Ciudad de Torredonjimeno,Polideportivo Almería,1,3,2,Yes,Yes,1:1,1:3
2025-04-06,Atlético Porcuna,Arenas Armilla,1,1,X,Yes,No,1:0,1:1
2025-04-06,Ciudad Rodrigo,Mirandés II,1,2,2,Yes,Yes,1:1,1:2
2025-04-06,Douanes,RC Bobo-Dioulasso,2,1,1,Yes,Yes,2:1,2:1
2025-04-06,Majestic,SONABEL,0,0,X,No,No,0:0,0:0
2025-04-06,RCK,Comoé,2,3,2,Yes,Yes,1:1,2:3
2025-04-06,Rahimo,USFA,0,1,2,No,No,0:1,0:1
2025-04-06,Sporting Cascades,Etoile Filante,0,2,2,No,No,0:1,0:2
2025-04-06,LPRC Oilers,Heaven Eleven,0,1,2,No,No,0:0,0:1
2025-04-06,Shaita,Fassell,0,4,2,No,Yes,None:None,0:4
2025-04-06,Paynesville,Freeport,3,2,1,Yes,Yes,1:1,3:2
2025-04-06,Mighty Barrolle,Global Pharma,2,3,2,Yes,Yes,2:2,2:3
2025-04-06,LISCR,Invincible Eleven,1,1,X,Yes,No,0:0,1:1
2025-04-06,Borussia Dortmund U19,Mainz 05 U19,5,1,1,Yes,Yes,3:0,5:1
2025-04-06,Marsa,Tarxien Rainbows,1,4,2,Yes,Yes,0:2,1:4
2025-04-06,Burkina Faso U17,South Africa U17,2,0,1,No,No,0:0,2:0
2025-04-06,Cameroon U17,Egypt U17,1,2,2,Yes,Yes,1:1,1:2
2025-04-06,Omonia Nicosia,Aris,2,1,1,Yes,Yes,1:1,2:1
2025-04-06,Academia Cantolao,U. San Martin,0,0,X,No,No,0:0,0:0
2025-04-06,FC Nordsjaelland,FC Copenhagen,0,1,2,No,No,0:0,0:1
2025-04-06,Team Rhino,Brikama United,1,0,1,No,No,0:0,1:0
2025-04-06,BST Galaxy,TMT,0,1,2,No,No,0:0,0:1
2025-04-06,Real Zaragoza II,Subiza,2,1,1,Yes,Yes,1:1,2:1
2025-04-06,KA Akureyri,KR Reykjavik,2,2,X,Yes,Yes,2:2,2:2
2025-04-06,Al Seeb,Saham,5,1,1,Yes,Yes,4:0,5:1
2025-04-06,Al-Rustaq,Al-Shabab,1,3,2,Yes,Yes,0:1,1:3
2025-04-06,Valladolid,Getafe,0,4,2,No,Yes,0:3,0:4
2025-04-06,Plzen,Slovácko,2,0,1,No,No,2:0,2:0
2025-04-06,CSKA Moscow,Dynamo,3,1,1,Yes,Yes,1:1,3:1
2025-04-06,Burgos,Huesca,2,1,1,Yes,Yes,1:0,2:1
2025-04-06,Malaga,Cordoba,0,1,2,No,No,0:0,0:1
2025-04-06,Rodina Moskva,FC Sochi,3,1,1,Yes,Yes,1:0,3:1
2025-04-06,Penya Encarnada,UE Santa Coloma,2,2,X,Yes,Yes,1:2,2:2
2025-04-06,Villafranca,Jerez,3,2,1,Yes,Yes,0:1,3:2
2025-04-06,Motril,Huétor Vega,3,1,1,Yes,Yes,2:0,3:1
2025-04-06,Malaga City,Málaga II,1,1,X,Yes,No,0:0,1:1
2025-04-06,Antofagasta,Cobreloa,0,3,2,No,Yes,0:1,0:3
2025-04-06,Recoleta,Santiago Morning,0,0,X,No,No,0:0,0:0
2025-04-06,SC Covilha,Academica,1,1,X,Yes,No,1:0,1:1
2025-04-06,Santiago City,Linares Unido,2,3,2,Yes,Yes,1:1,2:3
2025-04-06,PAOK,Olympiakos Piraeus,2,1,1,Yes,Yes,2:0,2:1
2025-04-06,Anderlecht,Genk,1,2,2,Yes,Yes,0:1,1:2
2025-04-06,Tampere United,SJK Akatemia,2,2,X,Yes,Yes,0:2,2:2
2025-04-06,Shooting Stars,Ikorodu City,0,0,X,No,No,0:0,0:0
2025-04-06,Al Shabab,Al Sahel,1,1,X,Yes,No,None:None,1:1
2025-04-06,Sibenik,NK Osijek,4,1,1,Yes,Yes,2:0,4:1
2025-04-06,Police,Diarra,4,1,1,Yes,Yes,1:1,4:1
2025-04-06,Ferencvarosi TC,Ujpest,2,0,1,No,No,2:0,2:0
2025-04-06,Alverca,Benfica B,0,0,X,No,No,0:0,0:0
2025-04-06,Nacional,Estrela,0,1,2,No,No,0:0,0:1
2025-04-06,Orihuela,Linares Deportivo,0,1,2,No,No,0:1,0:1
2025-04-06,Huétor Tájar,Real Jaén,0,0,X,No,No,0:0,0:0
2025-04-06,Zamalek SC,Future FC,0,0,X,No,No,0:0,0:0
2025-04-06,ADR Jicaral,AD Sarchí,2,0,1,No,No,0:0,2:0
2025-04-06,Suchitepéquez,San Pedro,1,0,1,No,No,None:None,1:0
2025-04-06,Mictlán,Universidad San Carlos,1,0,1,No,No,None:None,1:0
2025-04-06,Petrovac,Buducnost Podgorica,3,3,X,Yes,Yes,0:1,3:3
2025-04-06,Djoliba,USFAS Bamako,0,0,X,No,No,0:0,0:0
2025-04-06,Ironi Tiberias,Ashdod,1,2,2,Yes,Yes,0:1,1:2
2025-04-06,Tihad Casablanca,UTS Rabat,0,2,2,No,No,0:0,0:2
2025-04-06,Seraing United,Zulte Waregem,0,0,X,No,No,0:0,0:0
2025-04-06,Thailand U17,Saudi Arabia U17,1,3,2,Yes,Yes,1:1,1:3
2025-04-06,Viking,KFUM Oslo,3,1,1,Yes,Yes,1:1,3:1
2025-04-06,Beitar Jerusalem,Hapoel Haifa,0,1,2,No,No,0:0,0:1
2025-04-06,Mārupe,Augšdaugava,2,0,1,No,No,1:0,2:0
2025-04-06,Charleroi,Standard Liege,1,0,1,No,No,1:0,1:0
2025-04-06,Chojniczanka Chojnice,Pogoń Grod. Mazowiecki,1,0,1,No,No,0:0,1:0
2025-04-06,Rot-Weiß Essen,Hansa Rostock,2,1,1,Yes,Yes,1:1,2:1
2025-04-06,Catania,Avellino,1,2,2,Yes,Yes,1:1,1:2
2025-04-06,Real Betis II,Real Murcia,1,2,2,Yes,Yes,0:0,1:2
2025-04-06,Unionistas de Salamanca,Osasuna II,1,3,2,Yes,Yes,1:0,1:3
2025-04-06,Liverpool Montevideo,CA River Plate,0,0,X,No,No,0:0,0:0
2025-04-06,Zrinjski,Borac Banja Luka,0,1,2,No,No,0:1,0:1
2025-04-06,Jedinstvo Ub,Napredak,0,0,X,No,No,0:0,0:0
2025-04-06,Al Wehda Club,Al Shabab,1,3,2,Yes,Yes,0:1,1:3
2025-04-06,Compostela,Salamanca UDS,1,0,1,No,No,1:0,1:0
2025-04-06,Namungo,KMC,2,1,1,Yes,Yes,1:0,2:1
2025-04-06,Imolese,Piacenza,2,2,X,Yes,Yes,2:0,2:2
2025-04-06,North Village Rams,Pembroke Hamilton Club,1,4,2,Yes,Yes,0:3,1:4
2025-04-06,Devonshire Cougars,Wolves Sports Club,3,3,X,Yes,Yes,None:None,3:3
2025-04-06,Paget Lions,Devonshire Colts,2,1,1,Yes,Yes,None:None,2:1
2025-04-06,YMSC,Hamilton Parish,3,4,2,Yes,Yes,None:None,3:4
2025-04-06,St. George's Colts,Dandy Town Hornets,8,2,1,Yes,Yes,None:None,8:2
2025-04-06,Lexington W,Dallas Trinity W,0,3,2,No,Yes,0:1,0:3
2025-04-06,Leones Negros UDG,CDS Tampico Madero,1,2,2,Yes,Yes,0:0,1:2
2025-04-06,Pajapita,Iztapa,0,6,2,No,Yes,None:None,0:6
2025-04-06,Coatepecano IB,Quiché,2,0,1,No,No,1:0,2:0
2025-04-06,San Benito,Santa Lucía,4,1,1,Yes,Yes,None:None,4:1
2025-04-06,Tecnico Universitario,Mushuc Runa SC,1,1,X,Yes,No,1:1,1:1
2025-04-06,Maricá U20,Botafogo U20,0,2,2,No,No,0:1,0:2
2025-04-06,Flamengo U20,Cuiabá U20,3,0,1,No,Yes,1:0,3:0
2025-04-06,Rapid,Dinamo Bucuresti,1,0,1,No,No,1:0,1:0
2025-04-06,Gudja United,Mtarfa,1,3,2,Yes,Yes,1:2,1:3
2025-04-06,Leonico U20,Feirense U20,2,1,1,Yes,Yes,None:None,2:1
2025-04-06,Cerrito,Uruguay Montevideo,1,3,2,Yes,Yes,0:1,1:3
2025-04-06,H&H Export U20,UNAN Managua U20,2,1,1,Yes,Yes,1:1,2:1
2025-04-06,NK Domzale,Maribor,1,0,1,No,No,0:0,1:0
2025-04-06,Watanga,Black Man Warrior,3,3,X,Yes,Yes,2:2,3:3
2025-04-06,Cusco,Juan Pablo II College,4,2,1,Yes,Yes,2:0,4:2
2025-04-06,San Martin Tucuman,Deportivo Madryn,0,0,X,No,No,0:0,0:0
2025-04-06,Almagro,Colegiales,0,0,X,No,No,0:0,0:0
2025-04-06,UAI Urquiza,Sportivo Italiano,0,0,X,No,No,0:0,0:0
2025-04-06,IAPE,Viana,3,0,1,No,Yes,0:0,3:0
2025-04-06,Union Santa Fe,Central Cordoba de Santiago,1,0,1,No,No,1:0,1:0
2025-04-06,Lanus,Independiente,1,1,X,Yes,No,0:1,1:1
2025-04-06,Defensores de Cambaceres,JJ Urquiza,1,2,2,Yes,Yes,1:0,1:2
2025-04-06,Central Ballester,Canuelas,2,0,1,No,No,1:0,2:0
2025-04-06,Estrella Del Sur,Lujan,0,0,X,No,No,0:0,0:0
2025-04-06,Juventud Unida,Yupanqui,1,1,X,Yes,No,1:1,1:1
2025-04-06,Douglas Haig,Defensores de Belgrano VR,2,0,1,No,No,0:0,2:0
2025-04-06,Independiente De Chivilcoy,Gimnasia Concepción,3,0,1,No,Yes,2:0,3:0
2025-04-06,Panathinaikos,AEK Athens FC,3,1,1,Yes,Yes,1:0,3:1
2025-04-06,Marseille,Toulouse,3,2,1,Yes,Yes,1:1,3:2
2025-04-06,AS Roma,Juventus,1,1,X,Yes,No,0:1,1:1
2025-04-06,Villarreal,Athletic Club,0,0,X,No,No,0:0,0:0
2025-04-06,Deportivo La Coruna,Cadiz,1,0,1,No,No,0:0,1:0
2025-04-06,Quepos Cambute,Inter San Carlos,1,3,2,Yes,Yes,0:2,1:3
2025-04-06,Cristal,Portuguesa AP,1,0,1,No,No,1:0,1:0
2025-04-06,New York City FC,Minnesota United FC,1,2,2,Yes,Yes,0:2,1:2
2025-04-06,Gimnasia Jujuy,Atletico Mitre,0,0,X,No,No,0:0,0:0
2025-04-06,Deportivo Pereira,Chico,1,1,X,Yes,No,1:0,1:1
2025-04-06,Union San Felipe,Deportes Limache,1,2,2,Yes,Yes,0:1,1:2
2025-04-06,Cobresal,San Marcos de Arica,3,0,1,No,Yes,1:0,3:0
2025-04-06,D. La Serena,Coquimbo Unido,2,0,1,No,No,1:0,2:0
2025-04-06,Sport Boys,Cultural Santa Rosa,1,1,X,Yes,No,1:1,1:1
2025-04-06,Fluminense,RB Bragantino,2,1,1,Yes,Yes,1:0,2:1
2025-04-06,Atletico-MG,Sao Paulo,0,0,X,No,No,0:0,0:0
2025-04-06,General Velásquez,Provincial Ovalle,1,2,2,Yes,Yes,0:1,1:2
2025-04-06,Municipal Salamanca,San Antonio Unido,2,0,1,No,No,1:0,2:0
2025-04-06,Goianesia U20,Jataiense U20,2,2,X,Yes,Yes,0:2,2:2
2025-04-06,Villa Mitre,Cipolletti,0,2,2,No,No,0:2,0:2
2025-04-06,Huracan Las Heras,Costa Brava,1,1,X,Yes,No,0:0,1:1
2025-04-06,Argentino Monte Maíz,Gutiérrez,1,0,1,No,No,1:0,1:0
2025-04-06,San Martín Mendoza,Juventud Unida Univ.,1,1,X,Yes,No,0:0,1:1
2025-04-06,Morocco U17,Tanzania U17,3,0,1,No,Yes,0:0,3:0
2025-04-06,Uganda U17,Zambia U17,1,2,2,Yes,Yes,0:1,1:2
2025-04-06,Bolívar,Angostura FC,1,1,X,Yes,No,1:1,1:1
2025-04-06,Quixada,Crato,2,0,1,No,No,0:0,2:0
2025-04-06,Independiente Petrolero,Gualberto Villarroel SJ,0,2,2,No,No,0:0,0:2
2025-04-06,Fram Reykjavik,IA Akranes,0,1,2,No,No,0:1,0:1
2025-04-06,Sol de América,Crucero Del Norte,4,0,1,No,Yes,2:0,4:0
2025-04-06,Étoiles Mandé,Stade Malien Bamako,0,4,2,No,Yes,0:1,0:4
2025-04-06,FC Porto,Benfica,1,4,2,Yes,Yes,0:2,1:4
2025-04-06,Gimnasia M.,Chaco For Ever,2,0,1,No,No,2:0,2:0
