date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-02,USSK,Coton Sport Ouidah,0,0,X,No,No,0:0,0:0
2025-03-02,Béké Bembèrèkè,Espoir Savalou,2,0,1,No,No,None:None,2:0
2025-03-02,Buffles,Tukunnin,1,0,1,No,No,None:None,1:0
2025-03-02,Cavaliers,Loto Popo,1,0,1,No,No,None:None,1:0
2025-03-02,Hodio,Dynamo Abomey,1,0,1,No,No,None:None,1:0
2025-03-02,Réal Sport,Dadjè,1,3,2,Yes,Yes,None:None,1:3
2025-03-02,Kedus Giorgis,Bahardar,1,4,2,Yes,Yes,1:1,1:4
2025-03-02,PaPe,RPS Lions,1,4,2,Yes,Yes,None:None,1:4
2025-03-02,Kabuscorp,Isaac de Benguela,1,0,1,No,No,None:None,1:0
2025-03-02,Petro de Luanda,Onze Bravos,1,1,X,Yes,No,1:0,1:1
2025-03-02,Wiliete,São Salvador,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,South Africa,Egypt,1,1,X,Yes,No,0:0,1:1
2025-03-02,Kano Pillars,Enugu Rangers,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Bayelsa United,Bendel Insurance,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Niger Tornadoes,Enyimba,0,1,2,No,No,0:0,0:1
2025-03-02,Fgura United,Zebbug Rangers,5,1,1,Yes,Yes,0:0,5:1
2025-03-02,Youssoufia Berrechid,Racing de Casablanca,1,0,1,No,No,1:0,1:0
2025-03-02,Rapide Oued ZEM,Olympique Dcheïra,2,3,2,Yes,Yes,0:1,2:3
2025-03-02,Mouloudia Oujda,Raja Beni Mellal,2,2,X,Yes,Yes,0:1,2:2
2025-03-02,Yacoub El Mansour,Olympique Khouribga,1,1,X,Yes,No,1:1,1:1
2025-03-02,El Massira,Wydad Fès,1,0,1,No,No,1:0,1:0
2025-03-02,Kawkab Marrakech,Chabab Ben Guerir,2,0,1,No,No,1:0,2:0
2025-03-02,Chabab Atl. Khenifra,USM Oujda,2,0,1,No,No,1:0,2:0
2025-03-02,Étoile du Congo,Avenir,1,0,1,No,No,None:None,1:0
2025-03-02,V.Club Mokanda,RCST Dolisié,3,0,1,No,Yes,None:None,3:0
2025-03-02,Barcelona,Real Sociedad,4,0,1,No,Yes,2:0,4:0
2025-03-02,Hebar 1918,Cherno More Varna,0,1,2,No,No,0:0,0:1
2025-03-02,Oviedo,Deportivo La Coruna,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Aravaca,Canillas,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Kecskeméti TE,Paks,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,Moreirense,Estrela,1,1,X,Yes,No,0:0,1:1
2025-03-02,Boavista,Santa Clara,1,0,1,No,No,0:0,1:0
2025-03-02,Andorra CF,Calamocha,1,1,X,Yes,No,0:0,1:1
2025-03-02,Betanzos,Valladares,0,0,X,No,No,0:0,0:0
2025-03-02,Jaraíz,Badajoz,1,0,1,No,No,0:0,1:0
2025-03-02,Galapagar,Torrejón,0,1,2,No,No,0:0,0:1
2025-03-02,Fidelis Andria,Manfredonia,0,0,X,No,No,0:0,0:0
2025-03-02,Espoir,Binah,3,0,1,No,Yes,0:0,3:0
2025-03-02,ASC Kara,Gbohloé-su des Lacs,0,0,X,No,No,None:None,0:0
2025-03-02,Tambo,Doumbé de Mango,3,0,1,No,Yes,None:None,3:0
2025-03-02,Gomido,Kara,1,1,X,Yes,No,1:0,1:1
2025-03-02,Barracuda,Etoile Filante,0,1,2,No,No,None:None,0:1
2025-03-02,Étoile Carouge,FC Vaduz,3,2,1,Yes,Yes,2:0,3:2
2025-03-02,Grasshoppers,BSC Young Boys,1,0,1,No,No,0:0,1:0
2025-03-02,Yverdon Sport,FC Luzern,2,2,X,Yes,Yes,0:0,2:2
2025-03-02,Sirens,Mtarfa,1,1,X,Yes,No,1:0,1:1
2025-03-02,Lions Gibraltar,Manchester 62,2,1,1,Yes,Yes,0:1,2:1
2025-03-02,San-Pédro,Stella,2,0,1,No,No,1:0,2:0
2025-03-02,Mouna,ASEC Mimosas,0,1,2,No,No,0:0,0:1
2025-03-02,Racing d'Abidjan,Denguélé,2,1,1,Yes,Yes,0:0,2:1
2025-03-02,Excelsior,Roda,1,1,X,Yes,No,0:1,1:1
2025-03-02,Sparta Rotterdam,Willem II,4,0,1,No,Yes,1:0,4:0
2025-03-02,Twente W,ADO Den Haag W,7,0,1,No,Yes,6:0,7:0
2025-03-02,Kotwica Kołobrzeg,ŁKS Łódź,0,0,X,No,No,0:0,0:0
2025-03-02,Vojvodina,FK Spartak Zdrepceva KRV,1,3,2,Yes,Yes,0:1,1:3
2025-03-02,Red Bull Salzburg,Sturm Graz,3,1,1,Yes,Yes,0:1,3:1
2025-03-02,Veres Rivne,Kolos Kovalivka,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Baltika,Shinnik Yaroslavl,0,0,X,No,No,0:0,0:0
2025-03-02,Tatabánya,Vasas,1,0,1,No,No,0:0,1:0
2025-03-02,Csakvar,Szentlőrinc SE,0,4,2,No,Yes,0:2,0:4
2025-03-02,Real Avilés,Real Valladolid II,2,0,1,No,No,1:0,2:0
2025-03-02,Guijuelo,Compostela,1,0,1,No,No,0:0,1:0
2025-03-02,Marino de Luanco,Langreo,0,1,2,No,No,0:1,0:1
2025-03-02,CD Coria,Getafe II,2,0,1,No,No,1:0,2:0
2025-03-02,Linense,Estepona,1,1,X,Yes,No,0:0,1:1
2025-03-02,Lleida Esportiu,Elche II,0,0,X,No,No,0:0,0:0
2025-03-02,Teruel,Barbastro,2,0,1,No,No,0:0,2:0
2025-03-02,SD Logroñés,Alfaro,4,1,1,Yes,Yes,1:1,4:1
2025-03-02,Tudelano,Gernika,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Castro,Monte,2,0,1,No,No,1:0,2:0
2025-03-02,Caspe,Belchite 97,2,0,1,No,No,1:0,2:0
2025-03-02,Almudévar,Atlético Monzón,1,4,2,Yes,Yes,0:1,1:4
2025-03-02,Colunga,Mosconia,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Tuilla,Urraca,2,1,1,Yes,Yes,0:0,2:1
2025-03-02,Tirana,Dinamo Tirana,1,4,2,Yes,Yes,1:1,1:4
2025-03-02,Egnatia Rrogozhinë,Teuta Durrës,1,1,X,Yes,No,1:1,1:1
2025-03-02,UD Caravaca,Bullense,4,1,1,Yes,Yes,2:0,4:1
2025-03-02,Vianés,Comillas,0,1,2,No,No,0:0,0:1
2025-03-02,River Ebro,Yagüe,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Tedeón,Haro Deportivo,1,1,X,Yes,No,1:1,1:1
2025-03-02,Autol,Agoncillo,0,0,X,No,No,0:0,0:0
2025-03-02,La Calzada,Oyonesa,2,0,1,No,No,1:0,2:0
2025-03-02,Huracán Balazote,Villarrobledo,2,0,1,No,No,1:0,2:0
2025-03-02,Puente Genil,Recreativo Huelva II,1,1,X,Yes,No,1:0,1:1
2025-03-02,Soneja,La Nucía,0,1,2,No,No,0:1,0:1
2025-03-02,Ontinyent 1931,Atzeneta,1,0,1,No,No,0:0,1:0
2025-03-02,Crevillente,Jove Español,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Vipers,Mbarara City,1,0,1,No,No,0:0,1:0
2025-03-02,Marbelli,El Palo,2,0,1,No,No,1:0,2:0
2025-03-02,Real Jaén,El Ejido,5,1,1,Yes,Yes,2:1,5:1
2025-03-02,Almazán,Atlético Tordesillas,1,1,X,Yes,No,1:1,1:1
2025-03-02,Cristo Atlético,Palencia CF,1,1,X,Yes,No,1:0,1:1
2025-03-02,Burgos Promesas,Briviesca,2,0,1,No,No,2:0,2:0
2025-03-02,Throttur Reykjavik,IA Akranes,3,4,2,Yes,Yes,2:1,3:4
2025-03-02,União Santarém,Oliveira Hospital,2,0,1,No,No,1:0,2:0
2025-03-02,Vaajakoski / Reds II,Komeetat / 3,2,1,1,Yes,Yes,None:None,2:1
2025-03-02,CO Coyah,ASM Sangarédi,2,1,1,Yes,Yes,None:None,2:1
2025-03-02,Kaloum Star,Flamme Olympique,1,0,1,No,No,None:None,1:0
2025-03-02,Ashanti GB,Wakirya,1,2,2,Yes,Yes,1:0,1:2
2025-03-02,Montpellier,Rennes,0,4,2,No,Yes,0:1,0:4
2025-03-02,Auxerre,Strasbourg,0,1,2,No,No,0:0,0:1
2025-03-02,Angers,Toulouse,0,4,2,No,Yes,0:0,0:4
2025-03-02,Bari,Sampdoria,1,1,X,Yes,No,0:1,1:1
2025-03-02,FK Zalgiris Vilnius,Džiugas Telšiai,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Jagiellonia,GKS Katowice,1,0,1,No,No,1:0,1:0
2025-03-02,FC Rostov,Dynamo,1,1,X,Yes,No,0:0,1:1
2025-03-02,Mura,Bravo,1,1,X,Yes,No,1:1,1:1
2025-03-02,FC Augsburg,SC Freiburg,0,0,X,No,No,0:0,0:0
2025-03-02,Rodina Moskva,Tyumen,0,1,2,No,No,0:1,0:1
2025-03-02,Vicenza Virtus,Arzignano Valchiampo,4,0,1,No,Yes,2:0,4:0
2025-03-02,Albinoleffe,Novara,1,1,X,Yes,No,0:1,1:1
2025-03-02,Potenza,AZ Picerno,2,2,X,Yes,Yes,1:2,2:2
2025-03-02,Benevento,Sorrento,1,1,X,Yes,No,0:0,1:1
2025-03-02,Città di Campobasso,Pineto,1,3,2,Yes,Yes,1:2,1:3
2025-03-02,Villarreal II,AD Ceuta FC,0,1,2,No,No,0:1,0:1
2025-03-02,Xerez,Almería II,0,0,X,No,No,0:0,0:0
2025-03-02,Utebo,Deportivo Alavés II,0,1,2,No,No,0:0,0:1
2025-03-02,Torina,Sámano,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,Caudal,Real Oviedo II,0,1,2,No,No,0:0,0:1
2025-03-02,Santa Amalia,Castuera,4,1,1,Yes,Yes,2:0,4:1
2025-03-02,Real Murcia II,Plus Ultra,0,2,2,No,No,0:1,0:2
2025-03-02,Saguntino,Castellonense,0,1,2,No,No,0:0,0:1
2025-03-02,Arenas Armilla,Martos,1,1,X,Yes,No,1:0,1:1
2025-03-02,Utsikten,Skövde AIK,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,Malmo FF,Vasteras SK FK,3,0,1,No,Yes,0:0,3:0
2025-03-02,Bombada,Fortune,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,HP-47,KyPa,3,0,1,No,Yes,None:None,3:0
2025-03-02,Täfteå,Umeå FC,0,2,2,No,No,0:0,0:2
2025-03-02,Manchester United,Fulham,1,1,X,Yes,No,0:1,1:1
2025-03-02,Remo Stars,Plateau United,1,0,1,No,No,0:0,1:0
2025-03-02,Ikorodu City,Heartland,2,0,1,No,No,1:0,2:0
2025-03-02,Oslo,Gorée,1,1,X,Yes,No,1:0,1:1
2025-03-02,Ouakam,Guédiawaye,3,1,1,Yes,Yes,1:0,3:1
2025-03-02,Pikine,DSC,1,0,1,No,No,1:0,1:0
2025-03-02,Génération Foot,Jaraaf,0,0,X,No,No,0:0,0:0
2025-03-02,Sibenik,NK Varazdin,0,2,2,No,No,0:1,0:2
2025-03-02,HLM,Teungueth,0,2,2,No,No,0:1,0:2
2025-03-02,Sonacos,Casa Sport,1,0,1,No,No,1:0,1:0
2025-03-02,Aalborg,FC Copenhagen,0,0,X,No,No,0:0,0:0
2025-03-02,Ferencvarosi TC,Gyori ETO FC,2,2,X,Yes,Yes,0:1,2:2
2025-03-02,AS Roma,Como,2,1,1,Yes,Yes,0:1,2:1
2025-03-02,AEK Larnaca,Omonia 29is Maiou,2,0,1,No,No,1:0,2:0
2025-03-02,Celta de Vigo II,Ponferradina,1,1,X,Yes,No,0:0,1:1
2025-03-02,Sant Andreu,Olot,3,0,1,No,Yes,2:0,3:0
2025-03-02,Police,APR,1,3,2,Yes,Yes,0:1,1:3
2025-03-02,Jerez,Trujillo,4,0,1,No,Yes,2:0,4:0
2025-03-02,Varea,Náxara,0,0,X,No,No,0:0,0:0
2025-03-02,Málaga II,Atlético Porcuna,6,0,1,No,Yes,2:0,6:0
2025-03-02,Mancha Real,Torre del Mar,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Santa Ana,CS Herediano,1,1,X,Yes,No,1:0,1:1
2025-03-02,Nueva Concepción,Quiché,2,0,1,No,No,None:None,2:0
2025-03-02,Municipal,Cobán Imperial,2,1,1,Yes,Yes,0:0,2:1
2025-03-02,Buducnost Podgorica,Bokelj,3,1,1,Yes,Yes,1:1,3:1
2025-03-02,Brann,Tromso,1,0,1,No,No,1:0,1:0
2025-03-02,Fiorentina W,AC Milan W,0,0,X,No,No,0:0,0:0
2025-03-02,Olympic Charleroi,Albert Quévy-Mons,2,0,1,No,No,1:0,2:0
2025-03-02,Tartu Kalev,Läänemaa Haapsalu,6,1,1,Yes,Yes,3:1,6:1
2025-03-02,Flora II,FCI Levadia II,2,0,1,No,No,1:0,2:0
2025-03-02,Mallorca,Alaves,1,1,X,Yes,No,1:0,1:1
2025-03-02,Slavia Praha,Bohemians 1905,2,0,1,No,No,0:0,2:0
2025-03-02,Standard Liege,Anderlecht,0,2,2,No,No,0:0,0:2
2025-03-02,Albacete,Cadiz,3,0,1,No,Yes,0:0,3:0
2025-03-02,Eldense,Levante,1,2,2,Yes,Yes,1:0,1:2
2025-03-02,Fenerbahce,Antalyaspor,3,0,1,No,Yes,3:0,3:0
2025-03-02,PAOK,Asteras Tripolis,2,0,1,No,No,1:0,2:0
2025-03-02,Arsenal W,West Ham W,4,3,1,Yes,Yes,1:2,4:3
2025-03-02,Sakaryaspor,Fatih Karagümrük,1,3,2,Yes,Yes,1:0,1:3
2025-03-02,Orihuela,Cádiz II,1,0,1,No,No,0:0,1:0
2025-03-02,Sabadell II,Manresa,0,0,X,No,No,0:0,0:0
2025-03-02,La Massana,Inter Club d'Escaldes,0,6,2,No,Yes,0:1,0:6
2025-03-02,Ciudad de Lucena,Bollullos,1,0,1,No,No,0:0,1:0
2025-03-02,Real Sociedad W,Sevilla W,0,0,X,No,No,0:0,0:0
2025-03-02,Madrid CFF W,Atletico Madrid W,0,3,2,No,Yes,0:3,0:3
2025-03-02,Santa Lucía,Mgarr United,1,1,X,Yes,No,0:0,1:1
2025-03-02,Naft Maysan,Al Karkh,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Naft Al-Janoob,Karbala,0,0,X,No,No,0:0,0:0
2025-03-02,Hapoel Haifa,Bnei Sakhnin,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Rapid,FCSB,0,0,X,No,No,0:0,0:0
2025-03-02,Vizela,Feirense,5,0,1,No,Yes,3:0,5:0
2025-03-02,Farense,AVS,0,1,2,No,No,0:0,0:1
2025-03-02,Torreense W,Famalicão W,1,2,2,Yes,Yes,0:1,1:2
2025-03-02,Calahorra,Real Zaragoza II,0,2,2,No,No,0:0,0:2
2025-03-02,Montañeses,Pioneros de Cancún,3,1,1,Yes,Yes,1:0,3:1
2025-03-02,Taubaté,Juventus,0,0,X,No,No,0:0,0:0
2025-03-02,Coatepecano IB,Iztapa,1,2,2,Yes,Yes,None:None,1:2
2025-03-02,San Benito,Universidad San Carlos,3,1,1,Yes,Yes,None:None,3:1
2025-03-02,Independiente del Valle,Universidad Catolica,1,1,X,Yes,No,1:0,1:1
2025-03-02,Ayacucho FC,Sport Huancayo,1,1,X,Yes,No,1:1,1:1
2025-03-02,Lija Athletic,St. Andrews,0,2,2,No,No,0:1,0:2
2025-03-02,Zoman,SOA,0,2,2,No,No,0:1,0:2
2025-03-02,H&H Export U20,Walter Ferretti U20,1,1,X,Yes,No,1:1,1:1
2025-03-02,Francs Borains,Lierse Kempenzonen,1,0,1,No,No,0:0,1:0
2025-03-02,OH Leuven,KVC Westerlo,0,0,X,No,No,0:0,0:0
2025-03-02,Maccabi Petah Tikva,Beitar Jerusalem,1,2,2,Yes,Yes,0:1,1:2
2025-03-02,Resovia Rzeszów,Zaglebie Sosnowiec,1,1,X,Yes,No,1:0,1:1
2025-03-02,Arminia Bielefeld,Stuttgart II,4,1,1,Yes,Yes,3:0,4:1
2025-03-02,Feralpisalo,Padova,1,0,1,No,No,0:0,1:0
2025-03-02,AEK Athens FC,Olympiakos Piraeus,0,1,2,No,No,0:0,0:1
2025-03-02,Zamora,Barakaldo,2,1,1,Yes,Yes,2:0,2:1
2025-03-02,Bragantino PA,Águia de Marabá,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,Paysandu,Castanhal,2,0,1,No,No,0:0,2:0
2025-03-02,Independente PA,Capitao Poco,1,1,X,Yes,No,1:0,1:1
2025-03-02,Cametá,remo,1,0,1,No,No,0:0,1:0
2025-03-02,Santa Rosa,Sao Francisco,1,0,1,No,No,0:0,1:0
2025-03-02,Tuna Luso,Caeté,2,1,1,Yes,Yes,2:0,2:1
2025-03-02,FK Sarajevo,Siroki Brijeg,1,0,1,No,No,0:0,1:0
2025-03-02,Gimnastic,Barcelona B,3,2,1,Yes,Yes,3:1,3:2
2025-03-02,Parnahyba,Atlético Piauiense,1,3,2,Yes,Yes,0:1,1:3
2025-03-02,Al-Raed,Al-Ettifaq,1,1,X,Yes,No,0:0,1:1
2025-03-02,Al-Ittihad FC,Al Akhdoud,1,1,X,Yes,No,1:0,1:1
2025-03-02,Al-Qadisiyah FC,Al Riyadh,1,0,1,No,No,0:0,1:0
2025-03-02,St. George's Colts,Pembroke Hamilton Club,2,3,2,Yes,Yes,None:None,2:3
2025-03-02,YMSC,Devonshire Colts,0,1,2,No,No,None:None,0:1
2025-03-02,Ivinhema,Costa Rica ,2,3,2,Yes,Yes,1:3,2:3
2025-03-02,Operario Ferroviario,Portuguesa MS,1,4,2,Yes,Yes,0:2,1:4
2025-03-02,Águia Negra,Corumbaense,3,2,1,Yes,Yes,1:1,3:2
2025-03-02,Dourados Atlético,Aquidauanense,5,1,1,Yes,Yes,1:0,5:1
2025-03-02,Coxim,Naviraiense,0,2,2,No,No,0:0,0:2
2025-03-02,ADR Jicaral,Inter San Carlos,0,2,2,No,No,0:0,0:2
2025-03-02,Al Zulfi,Al Baten,2,0,1,No,No,1:0,2:0
2025-03-02,Al Taee,Al-Faisaly FC,0,1,2,No,No,0:0,0:1
2025-03-02,Al Arabi SC,Al Najma,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Fortaleza,Independiente Medellín W,1,5,2,Yes,Yes,1:2,1:5
2025-03-02,Altos,4 de Julho,4,0,1,No,Yes,1:0,4:0
2025-03-02,Avenida,Sao Jose,3,2,1,Yes,Yes,2:1,3:2
2025-03-02,Sport Recife,Decisão,3,0,1,No,Yes,0:0,3:0
2025-03-02,CRAC,Goias,0,0,X,No,No,0:0,0:0
2025-03-02,Diyala,Al Hudod,2,0,1,No,No,2:0,2:0
2025-03-02,Al Quwa Al Jawiya,Naft,0,0,X,No,No,0:0,0:0
2025-03-02,Marseille,Nantes,2,0,1,No,No,0:0,2:0
2025-03-02,AC Milan,Lazio,1,2,2,Yes,Yes,0:1,1:2
2025-03-02,Osasuna,Valencia,3,3,X,Yes,Yes,3:2,3:3
2025-03-02,Racing Santander,Elche,2,0,1,No,No,2:0,2:0
2025-03-02,Carolina Ascent W,Fort Lauderdale United W,1,2,2,Yes,Yes,1:0,1:2
2025-03-02,Quepos Cambute,AD Cofutpa,3,0,1,No,Yes,0:0,3:0
2025-03-02,Vilhena,Rolim de Moura,0,3,2,No,Yes,0:1,0:3
2025-03-02,Guaporé,Ji-Paraná,1,0,1,No,No,0:0,1:0
2025-03-02,Alvarado,Quilmes,0,0,X,No,No,0:0,0:0
2025-03-02,Deportivo Madryn,San Miguel,2,1,1,Yes,Yes,2:0,2:1
2025-03-02,Gimnasia Y Tiro,Ferro Carril Oeste,1,2,2,Yes,Yes,1:0,1:2
2025-03-02,Atletico Mitre,Nueva Chicago,0,1,2,No,No,0:1,0:1
2025-03-02,CA Estudiantes,Gimnasia M.,0,0,X,No,No,0:0,0:0
2025-03-02,Villa Dalmine,Villa San Carlos,3,2,1,Yes,Yes,3:2,3:2
2025-03-02,Liniers,San Martín Burzaco,5,0,1,No,Yes,2:0,5:0
2025-03-02,Independ. Rivadavia,Lanus,1,1,X,Yes,No,0:0,1:1
2025-03-02,Argentinos JRS,Instituto Cordoba,2,0,1,No,No,0:0,2:0
2025-03-02,Once Caldas,Alianza Petrolera,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Brittons Hill,Kick Start,3,2,1,Yes,Yes,1:2,3:2
2025-03-02,GAS,Sao Raimundo,1,2,2,Yes,Yes,1:0,1:2
2025-03-02,Salcedo,Jarabacoa,1,0,1,No,No,0:0,1:0
2025-03-02,Atlántico,Barcelona Atlético,4,0,1,No,Yes,2:0,4:0
2025-03-02,Maracanã,Ceara,0,3,2,No,Yes,0:1,0:3
2025-03-02,Green City,Hoppers,0,3,2,No,Yes,0:1,0:3
2025-03-02,Rio Ave,SC Braga,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Flora,Notch,1,3,2,Yes,Yes,1:1,1:3
2025-03-02,Aucas,Cuniburo,2,2,X,Yes,Yes,2:1,2:2
2025-03-02,Real San Andrés W,Santa Fe W,0,0,X,No,No,0:0,0:0
2025-03-02,Alianza W,La Equidad W,1,0,1,No,No,0:0,1:0
2025-03-02,Deportivo Maipu,Almagro,3,1,1,Yes,Yes,1:1,3:1
2025-03-02,La Libertad,San Pedro,1,0,1,No,No,None:None,1:0
2025-03-02,CD Real Sociedad,Juticalpa,0,0,X,No,No,0:0,0:0
2025-03-02,Malacateco,Marquense,1,0,1,No,No,0:0,1:0
2025-03-02,Once Municipal,Águila,1,2,2,Yes,Yes,1:2,1:2
2025-03-02,Cacahuatique,FAS,1,0,1,No,No,1:0,1:0
2025-03-02,Real Cartagena,Popayan,3,2,1,Yes,Yes,1:1,3:2
2025-03-02,Cucuta,Real Soacha,1,1,X,Yes,No,1:0,1:1
2025-03-02,Cobresal,Universidad de Chile,2,1,1,Yes,Yes,0:0,2:1
2025-03-02,Cibao,Atlético Pantoja,6,0,1,No,Yes,2:0,6:0
2025-03-02,Union San Felipe,Santiago Wanderers,0,1,2,No,No,0:0,0:1
2025-03-02,Antofagasta,Concepción,3,1,1,Yes,Yes,1:1,3:1
2025-03-02,Internacional Palmira,Once Caldas W,1,0,1,No,No,1:0,1:0
2025-03-02,Santiago City,Trasandino,0,1,2,No,No,0:0,0:1
2025-03-02,Concón National,General Velásquez,3,0,1,No,Yes,None:None,3:0
2025-03-02,Fluminense,Volta Redonda,4,0,1,No,Yes,3:0,4:0
2025-03-02,Diriangén U20,Matagalpa U20,2,0,1,No,No,0:0,2:0
2025-03-02,H&H Export,Walter Ferretti,1,0,1,No,No,1:0,1:0
2025-03-02,Platense,Dragón,0,1,2,No,No,0:1,0:1
2025-03-02,Zamora FC,Carabobo FC,0,1,2,No,No,0:0,0:1
2025-03-02,Corinthians,Mirassol,2,0,1,No,No,1:0,2:0
2025-03-02,Acatlan,Tapachula,2,0,1,No,No,1:0,2:0
2025-03-02,Club Queretaro,Puebla,2,0,1,No,No,1:0,2:0
2025-03-02,Vancouver Whitecaps,Los Angeles Galaxy,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Weymouth Wales,Pride of Gall Hill,4,0,1,No,Yes,2:0,4:0
2025-03-02,Metropolitanos U20,Fortaleza CEIF U20,0,3,2,No,Yes,0:1,0:3
2025-03-02,Belgrano U20,Universitario U20,2,0,1,No,No,1:0,2:0
2025-03-02,KAC Kenitra,Stade Marocain,0,0,X,No,No,0:0,0:0
2025-03-02,CODM Meknès,Hilal Nador,0,0,X,No,No,0:0,0:0
2025-03-02,Difaa EL Jadida,Olympique Youssoufia,4,1,1,Yes,Yes,None:None,4:1
2025-03-02,Pelotas,Brasil DE Pelotas,0,0,X,No,No,0:0,0:0
2025-03-02,União Rondonópolis,CEOV Operário,0,1,2,No,No,0:0,0:1
2025-03-02,Criciuma,Joinville,0,0,X,No,No,0:0,0:0
2025-03-02,Port Layola,Wagiya,3,0,1,No,Yes,None:None,3:0
2025-03-02,John Hughes,Willikies,2,1,1,Yes,Yes,None:None,2:1
2025-03-02,Defensores De Belgrano,Chacarita Juniors,1,0,1,No,No,1:0,1:0
2025-03-02,Velez Sarsfield,Huracan,0,2,2,No,No,0:1,0:2
2025-03-02,Devonshire Cougars,Hamilton Parish,4,3,1,Yes,Yes,None:None,4:3
2025-03-02,Cerro Porteno,Club Guarani,0,1,2,No,No,0:0,0:1
2025-03-02,Millonarios,Deportes Tolima,2,0,1,No,No,1:0,2:0
2025-03-02,Atlético Nacional W,Deportivo Pasto W,2,0,1,No,No,1:0,2:0
2025-03-02,San Martin Tucuman,Club Atlético Güemes,1,1,X,Yes,No,0:1,1:1
2025-03-02,Xinabajul,Comunicaciones,0,1,2,No,No,0:0,0:1
2025-03-02,Robin Hood,Transvaal,0,0,X,No,No,0:0,0:0
2025-03-02,El Nacional,Tecnico Universitario,0,0,X,No,No,0:0,0:0
2025-03-02,Universitario,Alianza Universidad,4,0,1,No,Yes,1:0,4:0
2025-03-02,Génesis,CD Olimpia,1,1,X,Yes,No,0:1,1:1
2025-03-02,Union La Calera,O'Higgins,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,Curico Unido,Deportes Copiapo,1,1,X,Yes,No,0:1,1:1
2025-03-02,San Antonio Unido,Linares Unido,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,Santos,RB Bragantino,2,0,1,No,No,1:0,2:0
2025-04-25,Colorado Rapids II,Minnesota United II,0,2,2,No,No,0:2,0:2
2025-04-25,Chacaritas,Guayaquil City FC,1,1,X,Yes,No,1:0,1:1
2025-04-25,Bahia,Atletico Nacional,1,0,1,No,No,0:0,1:0
2025-04-25,Venados FC,Mineros de Zacatecas,2,0,1,No,No,1:0,2:0
2025-04-25,Cerro Porteno,Sporting Cristal,2,2,X,Yes,Yes,2:1,2:2
2025-04-25,Palestino,Cruzeiro,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,Deportes Iquique,Cienciano,2,2,X,Yes,Yes,1:1,2:2
2025-04-25,Novorizontino,Atletico Paranaense,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,Pride of Gall Hill,Paradise,3,1,1,Yes,Yes,2:0,3:1
2025-04-25,Guadalajara W,Pumas UNAM W,2,0,1,No,No,0:0,2:0
2025-04-25,Xelajú,Cobán Imperial,2,0,1,No,No,1:0,2:0
2025-04-25,Ferrymead Bays,Dunedin City Royals,2,2,X,Yes,Yes,1:1,2:2
2025-04-25,Universidad Catolica,Defensa Y Justicia,3,1,1,Yes,Yes,1:1,3:1
2025-04-25,West Auckland,Uni-Mount Bohemian,1,0,1,No,No,None:None,1:0
2025-04-25,Te Puke United,Internationale,0,1,2,No,No,None:None,0:1
2025-04-25,AFC Bohemian Celtic,Te Atatu,1,4,2,Yes,Yes,None:None,1:4
2025-04-25,Papakura City,Te Awamutu,5,3,1,Yes,Yes,0:0,5:3
2025-04-25,Otorohanga,Franklin United,0,2,2,No,No,None:None,0:2
2025-04-25,South Auckland Rangers,Albany United,2,0,1,No,No,None:None,2:0
2025-04-25,Mangere United,Waikato Unicol,2,5,2,Yes,Yes,None:None,2:5
2025-04-25,Plains Rangers,Whakatane Town,1,2,2,Yes,Yes,None:None,1:2
2025-04-25,Whanganui Athletic,Waitara,3,0,1,No,Yes,None:None,3:0
2025-04-25,Motueka,Rangers,1,6,2,Yes,Yes,None:None,1:6
2025-04-25,Western AFC,Twenty 11,2,1,1,Yes,Yes,0:0,2:1
2025-04-25,Parklands United,Waimakariri United,1,6,2,Yes,Yes,None:None,1:6
