date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-05-04,Ansan Greeners,Gyeongnam FC,1,0,1,No,No,0:0,1:0
2025-05-04,Siezenheim,Golling,4,1,1,Yes,Yes,2:1,4:1
2025-05-04,Chippa United U23,Sekhukhune United U23,0,1,2,No,No,0:0,0:1
2025-05-04,Marumo Gallants U23,Cape Town City U23,1,2,2,Yes,Yes,None:None,1:2
2025-05-04,Magesi U23,Polokwane City U23,1,1,X,Yes,No,1:1,1:1
2025-05-04,Golden Arrows U23,Mamelodi Sundowns U23,1,1,X,Yes,No,0:0,1:1
2025-05-04,Richards Bay U23,SuperSport United U23,0,1,2,No,No,0:1,0:1
2025-05-04,Vasas Femina W,Hermannstadt,7,1,1,Yes,Yes,2:0,7:1
2025-05-04,Unirea Alba Iulia W,Atletic Olimpia Gherla,1,2,2,Yes,Yes,0:1,1:2
2025-05-04,Slavia Praha II,Opava,0,1,2,No,No,0:1,0:1
2025-05-04,Viktoria Žižkov,Chrudim,1,2,2,Yes,Yes,1:1,1:2
2025-05-04,Sigma Olomouc II,Vyškov,0,4,2,No,Yes,0:1,0:4
2025-05-04,Slavičín,Šternberk,0,0,X,No,No,0:0,0:0
2025-05-04,Karviná II,Slovan Rosice,2,0,1,No,No,1:0,2:0
2025-05-04,Zbrojovka Brno II,Slovácko II,1,2,2,Yes,Yes,1:1,1:2
2025-05-04,Uničov,Hanácká,1,1,X,Yes,No,0:0,1:1
2025-05-04,Hradec Králové II,Pardubice II,0,1,2,No,No,0:1,0:1
2025-05-04,Jablonec II,Benátky nad Jizerou,2,0,1,No,No,1:0,2:0
2025-05-04,Příbram II,Slavoj Český Krumlov,1,0,1,No,No,0:0,1:0
2025-05-04,Admira Praha,Chomutov,2,1,1,Yes,Yes,0:1,2:1
2025-05-04,First Vienna,SV Kapfenberg,0,2,2,No,No,0:1,0:2
2025-05-04,SVG Reichenau,Schwaz,0,0,X,No,No,0:0,0:0
2025-05-04,Žilina II,Považská Bystrica,2,2,X,Yes,Yes,0:2,2:2
2025-05-04,Slovan Bratislava II,Petržalka,1,1,X,Yes,No,0:1,1:1
2025-05-04,Rača,Slovan Duslo Šaľa,5,0,1,No,Yes,2:0,5:0
2025-05-04,Vorwärts Brigittenau,Red Star Penzing,4,1,1,Yes,Yes,2:1,4:1
2025-05-04,Swarovski Tirol II,St. Johann in Tirol,1,2,2,Yes,Yes,0:1,1:2
2025-05-04,Volders,Ebbs,2,1,1,Yes,Yes,1:0,2:1
2025-05-04,Kematen,Mils,1,0,1,No,No,0:0,1:0
2025-05-04,Semen Padang,Persepam Madura Utd,2,1,1,Yes,Yes,0:0,2:1
2025-05-04,Hong Kong FC,Warriors,0,4,2,No,Yes,0:2,0:4
2025-05-04,Zlín II,Frýdek-Místek,4,4,X,Yes,Yes,4:1,4:4
2025-05-04,Jiskra Domažlice II,Petřín Plzeň II,0,0,X,No,No,1:1,0:0
2025-05-04,Viktoria Plzeň II,Dukla Praha II,1,1,X,Yes,No,0:0,1:1
2025-05-04,FC Voluntari,CSA Steaua Bucureşti,3,0,1,No,Yes,1:0,3:0
2025-05-04,Kirivong Sok Sen Chey,National Defense,1,3,2,Yes,Yes,1:2,1:3
2025-05-04,Slávia TU Košice,MSK Tesla Stropkov,4,1,1,Yes,Yes,2:1,4:1
2025-05-04,Austria Klagenfurt II,Völkermarkt,1,1,X,Yes,No,1:0,1:1
2025-05-04,Milan U20,Udinese U20,4,0,1,No,Yes,1:0,4:0
2025-05-04,Ingolstadt,Gütersloh,3,1,1,Yes,Yes,1:1,3:1
2025-05-04,Borussia Monchengladbach W,Bayern München II W,1,2,2,Yes,Yes,0:1,1:2
2025-05-04,Kecskeméti TE II,Tiszaföldvár,1,2,2,Yes,Yes,1:0,1:2
2025-05-04,Lokomotiv Kyiv,Metalist 1925 II Kharkiv,0,0,X,No,No,0:0,0:0
2025-05-04,Debrecen II,Putnok VSE,0,0,X,No,No,0:0,0:0
2025-05-04,Kisvárda II,DEAC,0,2,2,No,No,0:2,0:2
2025-05-04,Újpest II,Balatonfüredi,2,2,X,Yes,Yes,1:1,2:2
2025-05-04,Gyori ETO II,Érdi VSE,2,1,1,Yes,Yes,0:0,2:1
2025-05-04,MTK Budapest II,Dunaföldvár,11,1,1,Yes,Yes,7:0,11:1
2025-05-04,Ordino,Inter Club d'Escaldes,0,4,2,No,Yes,0:3,0:4
2025-05-04,Montijo,Arroyo,1,0,1,No,No,1:0,1:0
2025-05-04,Alcantarilla,Águilas II,2,1,1,Yes,Yes,1:0,2:1
2025-05-04,Long An,Hồ Chí Minh II,0,0,X,No,No,0:0,0:0
2025-05-04,Dong Nai,Bình Phước,1,1,X,Yes,No,0:1,1:1
2025-05-04,Viktoria Otrokovice,Unie Hlubina,0,0,X,No,No,0:0,0:0
2025-05-04,Hansa Rostock U19,Blumenthaler SV U19,0,2,2,No,No,0:1,0:2
2025-05-04,Stuttgarter K'rs U19,Sportfreunde Siegen U19,4,0,1,No,Yes,2:0,4:0
2025-05-04,Augsburg U19,Ulm U19,7,2,1,Yes,Yes,4:0,7:2
2025-05-04,FSV Frankfurt U19,Preußen Münster U19,3,0,1,No,Yes,3:0,3:0
2025-05-04,SFS Borac,Vlasina,2,3,2,Yes,Yes,1:1,2:3
2025-05-04,Radnički Svilajnac,Trstenik PPT,2,2,X,Yes,Yes,0:1,2:2
2025-05-04,Dinamo Pančevo,Kabel Novi Sad,0,1,2,No,No,0:1,0:1
2025-05-04,Spartak Moscow 2,Kosmos Dolgoprudny,2,0,1,No,No,2:0,2:0
2025-05-04,Yenisey II,Luki-Energiya,0,3,2,No,Yes,0:2,0:3
2025-05-04,Schalke 04 U19,Bayer Leverkusen U19,0,0,X,No,No,0:0,0:0
2025-05-04,Bayern München U19,Borussia Dortmund U19,4,2,1,Yes,Yes,3:1,4:2
2025-05-04,MCF,MOFA,2,3,2,Yes,Yes,1:3,2:3
2025-05-04,Galapagar,Cala Pozuelo,3,5,2,Yes,Yes,2:5,3:5
2025-05-04,Trival Valderas,Collado Villalba,1,1,X,Yes,No,0:1,1:1
2025-05-04,Aravaca,El Álamo,6,1,1,Yes,Yes,3:1,6:1
2025-05-04,Alcobendas Sport,Carabanchel,1,0,1,No,No,1:0,1:0
2025-05-04,AD Parla,Tres Cantos,1,0,1,No,No,1:0,1:0
2025-05-04,Villaverde-Boetticher,Leganés II,1,2,2,Yes,Yes,0:0,1:2
2025-05-04,Las Rozas,Rayo Vallecano II,2,2,X,Yes,Yes,1:2,2:2
2025-05-04,Canillas,RSD Alcalá,2,5,2,Yes,Yes,0:1,2:5
2025-05-04,Alcorcón II,Torrejón,3,1,1,Yes,Yes,1:1,3:1
2025-05-04,AmaZulu U23,Kaizer Chiefs U23,0,5,2,No,Yes,0:2,0:5
2025-05-04,SK Poltava,Ahrobiznes Volochysk,2,0,1,No,No,1:0,2:0
2025-05-04,Nõmme United,Luunja,6,2,1,Yes,Yes,5:1,6:2
2025-05-04,FC Tallinn,Tallinna Kalev II,1,1,X,Yes,No,0:1,1:1
2025-05-04,Home United,Geylang International,2,3,2,Yes,Yes,2:1,2:3
2025-05-04,Miedz Legnica,Odra Opole,2,1,1,Yes,Yes,1:1,2:1
2025-05-04,Zagłębie Lubin II,Olimpia Elbląg,4,2,1,Yes,Yes,3:1,4:2
2025-05-04,Alverca,Pacos Ferreira,1,0,1,No,No,1:0,1:0
2025-05-04,Felgueiras 1932,Benfica B,3,3,X,Yes,Yes,1:1,3:3
2025-05-04,Sporting CP W,Sporting Braga,2,0,1,No,No,1:0,2:0
2025-05-04,City Escaldes,UE Santa Coloma II,1,0,1,No,No,0:0,1:0
2025-05-04,Atlético Madrid II,Fuenlabrada,2,0,1,No,No,1:0,2:0
2025-05-04,Recreativo Huelva,Ibiza,0,0,X,No,No,0:0,0:0
2025-05-04,Unionistas de Salamanca,Sestao River,0,0,X,No,No,0:0,0:0
2025-05-04,Lugo,Barcelona B,0,4,2,No,Yes,0:1,0:4
2025-05-04,Compostela,Real Valladolid II,1,1,X,Yes,No,0:1,1:1
2025-05-04,Pontevedra,Real Ávila,3,2,1,Yes,Yes,1:1,3:2
2025-05-04,Deportivo La Coruña II,Gimnástica Torrelavega,3,0,1,No,Yes,1:0,3:0
2025-05-04,Langreo,Laredo,1,1,X,Yes,No,1:0,1:1
2025-05-04,Marino de Luanco,Salamanca UDS,3,0,1,No,Yes,2:0,3:0
2025-05-04,Escobedo,Llanera,4,0,1,No,Yes,1:0,4:0
2025-05-04,Racing Santander II,Bergantiños,1,2,2,Yes,Yes,1:1,1:2
2025-05-04,Guijuelo,Coruxo,0,2,2,No,No,0:2,0:2
2025-05-04,Numancia,Real Avilés,3,0,1,No,Yes,1:0,3:0
2025-05-04,Melilla,Atlético Paso,2,2,X,Yes,Yes,1:1,2:2
2025-05-04,Guadalajara,Colonia Moscardó,2,3,2,Yes,Yes,0:0,2:3
2025-05-04,CF Talavera,Móstoles,1,0,1,No,No,0:0,1:0
2025-05-04,Cacereño,Getafe II,3,0,1,No,Yes,0:0,3:0
2025-05-04,SS Reyes,Navalcarnero,2,0,1,No,No,0:0,2:0
2025-05-04,Unión Adarve,CD Coria,3,1,1,Yes,Yes,2:0,3:1
2025-05-04,Real Madrid III,Illescas,2,1,1,Yes,Yes,1:1,2:1
2025-05-04,Unión Sur Yaiza,Conquense,3,3,X,Yes,Yes,2:2,3:3
2025-05-04,Tenerife II,Rayo Majadahonda,2,4,2,Yes,Yes,0:1,2:4
2025-05-04,Europa Fc,Mallorca II,5,0,1,No,Yes,2:0,5:0
2025-05-04,Peña Deportiva,Elche II,1,1,X,Yes,No,0:1,1:1
2025-05-04,Terrassa,Alzira,3,0,1,No,Yes,0:0,3:0
2025-05-04,Badalona,Olot,2,3,2,Yes,Yes,1:1,2:3
2025-05-04,Valencia II,Sabadell,0,3,2,No,Yes,0:1,0:3
2025-05-04,Torrent,Sant Andreu,2,1,1,Yes,Yes,2:1,2:1
2025-05-04,Espanyol II,Cornellà,0,0,X,No,No,0:0,0:0
2025-05-04,Andratx,Lleida Esportiu,3,1,1,Yes,Yes,2:0,3:1
2025-05-04,Atlético Baleares,Ibiza Islas Pitiusas,2,0,1,No,No,1:0,2:0
2025-05-04,UD Logroñés,Alfaro,1,0,1,No,No,0:0,1:0
2025-05-04,Gernika,Real Sociedad III,3,0,1,No,Yes,2:0,3:0
2025-05-04,Izarra,Subiza,1,5,2,Yes,Yes,0:2,1:5
2025-05-04,Ejea,Barbastro,0,0,X,No,No,0:0,0:0
2025-05-04,Tudelano,Anguiano,2,0,1,No,No,1:0,2:0
2025-05-04,Eibar II,Arenas Getxo,0,0,X,No,No,0:0,0:0
2025-05-04,Utebo,SD Logroñés,2,1,1,Yes,Yes,2:0,2:1
2025-05-04,Teruel,Calahorra,1,0,1,No,No,0:0,1:0
2025-05-04,Chernihiv,Vorskla Poltava II,4,0,1,No,Yes,3:0,4:0
2025-05-04,Las Palmas II,Ibarra,2,0,1,No,No,1:0,2:0
2025-05-04,Tamaraceite,Los Llanos,2,1,1,Yes,Yes,1:1,2:1
2025-05-04,Panadería Pulido,Villa Santa Brígida,0,0,X,No,No,0:0,0:0
2025-05-04,San Bartolomé,Estrella,1,0,1,No,No,1:0,1:0
2025-05-04,Herbania,San Miguel,3,1,1,Yes,Yes,0:0,3:1
2025-05-04,Buzanada,UD San Fernando,0,3,2,No,Yes,0:1,0:3
2025-05-04,Marino,Arucas,0,0,X,No,No,0:0,0:0
2025-05-04,Santa Úrsula,Unión Viera,2,0,1,No,No,1:0,2:0
2025-05-04,Mensajero,Lanzarote,2,1,1,Yes,Yes,2:0,2:1
2025-05-04,Calamonte,Llerenense,0,1,2,No,No,0:1,0:1
2025-05-04,Villafranca,Jaraíz,1,2,2,Yes,Yes,1:2,1:2
2025-05-04,Diocesano,Puebla Calzada,2,1,1,Yes,Yes,2:1,2:1
2025-05-04,Castuera,Trujillo,1,2,2,Yes,Yes,1:1,1:2
2025-05-04,Berceo,Tedeón,3,0,1,No,Yes,1:0,3:0
2025-05-04,Varea,La Calzada,2,0,1,No,No,0:0,2:0
2025-05-04,Atlético Central,La Palma,2,2,X,Yes,Yes,1:0,2:2
2025-05-04,Puente Genil,Sevilla III,3,0,1,No,Yes,0:0,3:0
2025-05-04,Ciudad de Lucena,Inter Sevilla,6,4,1,Yes,Yes,1:1,6:4
2025-05-04,Ceuta II,Pozoblanco,4,1,1,Yes,Yes,2:0,4:1
2025-05-04,Conil,Cartaya,2,0,1,No,No,0:0,2:0
2025-05-04,Utrera,Atlético Espeleño,3,1,1,Yes,Yes,1:1,3:1
2025-05-04,San Roque Lepe,Córdoba II,1,1,X,Yes,No,0:1,1:1
2025-05-04,Bollullos,Coria CF,1,0,1,No,No,0:0,1:0
2025-05-04,Recreativo Huelva II,Tomares,0,2,2,No,No,0:1,0:2
2025-05-04,Brodarac,Teleoptik,0,0,X,No,No,0:0,0:0
2025-05-04,Atletico Madrid W,Athletic Club W,1,0,1,No,No,0:0,1:0
2025-05-04,Madrid CFF W,FC Levante Badalona,1,2,2,Yes,Yes,0:0,1:2
2025-05-04,Mijas Las Lagunas,Martos,2,1,1,Yes,Yes,1:0,2:1
2025-05-04,Málaga II,Mancha Real,2,0,1,No,No,0:0,2:0
2025-05-04,Torreperogil,Real Jaén,0,0,X,No,No,0:0,0:0
2025-05-04,Marbelli,Arenas Armilla,1,1,X,Yes,No,1:0,1:1
2025-05-04,El Palo,Huétor Vega,2,3,2,Yes,Yes,1:0,2:3
2025-05-04,Huétor Tájar,El Ejido,1,0,1,No,No,1:0,1:0
2025-05-04,Ciudad de Torredonjimeno,Torre del Mar,1,2,2,Yes,Yes,0:1,1:2
2025-05-04,Atlético Porcuna,Motril,0,1,2,No,No,0:0,0:1
2025-05-04,Malaga City,Polideportivo Almería,3,1,1,Yes,Yes,1:1,3:1
2025-05-04,Legia Warszawa II,Swit,2,1,1,Yes,Yes,1:0,2:1
2025-05-04,Olimpia Cluj,Farul Constanţa W,0,3,2,No,Yes,0:1,0:3
2025-05-04,Sunnanå,KIF Örebro,1,2,2,Yes,Yes,0:1,1:2
2025-05-04,Busan I Park,Asan Mugunghwa,2,0,1,No,No,1:0,2:0
2025-05-04,Hwaseong,Cheonan City,2,1,1,Yes,Yes,1:1,2:1
2025-05-04,Åsane W,Start W,3,0,1,No,Yes,2:0,3:0
2025-05-04,CSKA Moskva W,Krylya Sovetov W,2,0,1,No,No,0:0,2:0
2025-05-04,Krylya Sovetov II,Rubin Kazan 2,3,3,X,Yes,Yes,2:2,3:3
2025-05-04,Akron II,Chelyabinsk II,6,0,1,No,Yes,3:0,6:0
2025-05-04,Benfica,Cheng Fung,0,0,X,No,No,0:0,0:0
2025-05-04,Werder Bremen U19,Eintracht Frankf U19,2,2,X,Yes,Yes,1:2,2:2
2025-05-04,SamWest Blackboots,APS Bomet,1,2,2,Yes,Yes,1:2,1:2
2025-05-04,Mulembe United,Mombasa Elite,3,0,1,No,Yes,None:None,3:0
2025-05-04,Piast Gliwice,Radomiak Radom,0,0,X,No,No,0:0,0:0
2025-05-04,NAC Breda,PEC Zwolle,1,3,2,Yes,Yes,0:0,1:3
2025-05-04,Ucam Murcia,Xerez Deportivo,3,0,1,No,Yes,1:0,3:0
2025-05-04,Estepona,Don Benito,1,1,X,Yes,No,0:0,1:1
2025-05-04,Juventud Torremolinos,Deportiva Minera,5,0,1,No,Yes,3:0,5:0
2025-05-04,Cádiz II,San Fernando CD,2,0,1,No,No,1:0,2:0
2025-05-04,Orihuela,Almería II,1,1,X,Yes,No,0:0,1:1
2025-05-04,Águilas,Antoniano,0,2,2,No,No,0:1,0:2
2025-05-04,Linense,La Unión Atlético,2,1,1,Yes,Yes,2:0,2:1
2025-05-04,Villanovense,Granada II,4,0,1,No,Yes,3:0,4:0
2025-05-04,Xerez,Linares Deportivo,2,0,1,No,No,1:0,2:0
2025-05-04,Azuaga,Atlético Pueblonuevo,7,1,1,Yes,Yes,None:None,7:1
2025-05-04,Empoli,Lazio,0,1,2,No,No,0:1,0:1
2025-05-04,Sabadell II,Badalona II,1,4,2,Yes,Yes,1:2,1:4
2025-05-04,Grama,Mollerussa,2,2,X,Yes,Yes,2:1,2:2
2025-05-04,Girona II,L'Hospitalet,0,0,X,No,No,0:0,0:0
2025-05-04,San Cristóbal,L'Escala,1,0,1,No,No,0:0,1:0
2025-05-04,Manresa,Atlètic Lleida,0,2,2,No,No,0:0,0:2
2025-05-04,Prat,Peralada,2,2,X,Yes,Yes,1:0,2:2
2025-05-04,Cerdanyola del Vallès,Montañesa,3,1,1,Yes,Yes,1:0,3:1
2025-05-04,Reddis,Tona,1,0,1,No,No,0:0,1:0
2025-05-04,Vilassar Mar,Europa II,2,1,1,Yes,Yes,2:1,2:1
2025-05-04,Wehen Wiesbaden U19,Kickers Offenbach U19,3,0,1,No,Yes,1:0,3:0
2025-05-04,MSV Duisburg U19,Paderborn U19,1,4,2,Yes,Yes,0:3,1:4
2025-05-04,Roma W,AC Milan W,3,3,X,Yes,Yes,2:0,3:3
2025-05-04,Bergheim W,Neulengbach W,1,0,1,No,No,1:0,1:0
2025-05-04,Fakel,Spartak Moscow,0,0,X,No,No,0:0,0:0
2025-05-04,LNZ Cherkasy,Zorya Luhansk,1,1,X,Yes,No,0:0,1:1
2025-05-04,BSG Chemie Leipzig,Hertha BSC II,2,2,X,Yes,Yes,1:2,2:2
2025-05-04,Greifswalder FC,Eilenburg,4,2,1,Yes,Yes,1:1,4:2
2025-05-04,Sampdoria U20,Lazio U20,0,0,X,No,No,0:0,0:0
2025-05-04,Liverpool W,Everton W,0,2,2,No,No,0:1,0:2
2025-05-04,Manchester United W,Manchester City W,2,2,X,Yes,Yes,1:2,2:2
2025-05-04,Mara Sugar,Ulinzi Stars,1,1,X,Yes,No,1:1,1:1
2025-05-04,Shabana,GOR Mahia,0,1,2,No,No,None:None,0:1
2025-05-04,Køge,Fortuna Hjørring,1,0,1,No,No,1:0,1:0
2025-05-04,Gamle Oslo,Alta II,4,1,1,Yes,Yes,3:0,4:1
2025-05-04,KFUM II,Junkeren,0,0,X,No,No,0:0,0:0
2025-05-04,Lyngbø,Lyn II,0,0,X,No,No,0:0,0:0
2025-05-04,Örebro Söder W,Eskilstuna United,1,5,2,Yes,Yes,0:2,1:5
2025-05-04,Stomilanki Olsztyn W,Rekord Bielsko-Biala W,1,1,X,Yes,No,1:0,1:1
2025-05-04,Lysekloster,Brattvåg,1,2,2,Yes,Yes,1:0,1:2
2025-05-04,Onsala,Varbergs GIF,3,2,1,Yes,Yes,2:2,3:2
2025-05-04,NagaWorld,Phnom Penh Crown,2,4,2,Yes,Yes,0:2,2:4
2025-05-04,Binh Dinh,Hoang Anh Gia Lai,2,1,1,Yes,Yes,0:1,2:1
2025-05-04,Thanh Hóa,Ho Chi Minh City,1,2,2,Yes,Yes,1:1,1:2
2025-05-04,Chelyabinsk,Urozhay,2,1,1,Yes,Yes,1:0,2:1
2025-05-04,Torpedo Miass,Leningradets,0,0,X,No,No,0:0,0:0
2025-05-04,FC Gomel,FC Isloch Minsk R.,0,0,X,No,No,0:0,0:0
2025-05-04,Shanghai Jiading,Yanbian Longding,0,0,X,No,No,0:0,0:0
2025-05-04,Riga FC II,Skanste,0,1,2,No,No,0:0,0:1
2025-05-04,Arsenal Tula II,Metallurg Lipetsk,1,2,2,Yes,Yes,0:2,1:2
2025-05-04,Chertanovo Moscow,Irkutsk,0,1,2,No,No,0:1,0:1
2025-05-04,Sokol Kazan,Uralets Nizhnyi Tagil,0,3,2,No,Yes,0:1,0:3
2025-05-04,FC Praha,Horní Heršpice W,1,5,2,Yes,Yes,1:2,1:5
2025-05-04,Vorup,Middelfart II,1,1,X,Yes,No,0:1,1:1
2025-05-04,Kjellerup,B 1909,1,2,2,Yes,Yes,1:0,1:2
2025-05-04,Grenaa,Horsens II,0,2,2,No,No,0:2,0:2
2025-05-04,Rangers,Celtic,1,1,X,Yes,No,1:0,1:1
2025-05-04,Basel W,Grasshopper W,1,4,2,Yes,Yes,1:1,1:4
2025-05-04,Slovácko,České Budějovice,0,0,X,No,No,0:0,0:0
2025-05-04,Sanga Balende,Tanganyika,0,1,2,No,No,0:1,0:1
2025-05-04,Slonim,Lida,0,0,X,No,No,0:0,0:0
2025-05-04,Köln U19,Hamburger SV U19,3,2,1,Yes,Yes,2:0,3:2
2025-05-04,Mahasarakham United,Kanchanaburi,3,3,X,Yes,Yes,2:1,3:3
2025-05-04,Limkokwing University,Liphakoe,1,1,X,Yes,No,None:None,1:1
2025-05-04,Diosgyori VTK,Zalaegerszegi TE,1,1,X,Yes,No,0:0,1:1
2025-05-04,Karlsruher SC,1. FC Kaiserslautern,2,2,X,Yes,Yes,1:1,2:2
2025-05-04,Hertha BSC,SpVgg Greuther Fürth,1,0,1,No,No,1:0,1:0
2025-05-04,1. FC Nürnberg,SV Elversberg,1,3,2,Yes,Yes,1:0,1:3
2025-05-04,Energie Cottbus,Waldhof Mannheim,2,4,2,Yes,Yes,1:2,2:4
2025-05-04,ZFC Meuselwitz,FSV Zwickau,2,0,1,No,No,1:0,2:0
2025-05-04,Teutonia Ottensen,SV Meppen,0,3,2,No,Yes,0:0,0:3
2025-05-04,FC Santa Coloma,Atlètic Club d'Escaldes,3,1,1,Yes,Yes,2:1,3:1
2025-05-04,Gjøvik-Lyn,Lillestrøm II,4,1,1,Yes,Yes,2:0,4:1
2025-05-04,Kalju Nomme,FC Levadia Tallinn,2,0,1,No,No,2:0,2:0
2025-05-04,Haugesund W,HamKam,0,2,2,No,No,0:1,0:2
2025-05-04,Dongguan United,Qingdao Red Lions,1,1,X,Yes,No,1:1,1:1
2025-05-04,Hebei Kungfu,Guangzhou E-Power,1,2,2,Yes,Yes,1:0,1:2
2025-05-04,Standard Liege,Charleroi,0,1,2,No,No,0:0,0:1
2025-05-04,Dynamic Herb Cebu,Manila Digger,1,0,1,No,No,1:0,1:0
2025-05-04,Kalamata,Egaleo,4,1,1,Yes,Yes,1:0,4:1
2025-05-04,Kifisia,Ilioupoli,2,0,1,No,No,1:0,2:0
2025-05-04,Kissamikos,Asteras Tripolis II,2,2,X,Yes,Yes,1:2,2:2
2025-05-04,Bsk Bijelo Brdo,Dugopolje,3,1,1,Yes,Yes,2:1,3:1
2025-05-04,Real Madrid,Celta Vigo,3,2,1,Yes,Yes,2:0,3:2
2025-05-04,Levante,Tenerife,1,1,X,Yes,No,0:1,1:1
2025-05-04,FC UFA,FK Neftekhimik,1,0,1,No,No,1:0,1:0
2025-05-04,FK Sokol Saratov,Tyumen,1,0,1,No,No,0:0,1:0
2025-05-04,Widnau,Gossau,3,2,1,Yes,Yes,None:None,3:2
2025-05-04,Vernier,UGS,0,2,2,No,No,None:None,0:2
2025-05-04,Pully Football,Terre Sainte,0,0,X,No,No,0:0,0:0
2025-05-04,Servette II,Yverdon Sport II,4,2,1,Yes,Yes,1:1,4:2
2025-05-04,SC Freital,Krieschow,1,0,1,No,No,0:0,1:0
2025-05-04,Union Sandersdorf,Magdeburg II,2,3,2,Yes,Yes,1:1,2:3
2025-05-04,Wismut Gera,Einheit Rudolstadt,3,4,2,Yes,Yes,1:0,3:4
2025-05-04,BFC Preussen,Makkabi,1,1,X,Yes,No,1:0,1:1
2025-05-04,Rostocker FC,Sparta Lichtenberg,0,2,2,No,No,0:0,0:2
2025-05-04,Neustrelitz,Staaken,4,4,X,Yes,Yes,3:2,4:4
2025-05-04,Hansa Rostock II,Eintracht Mahlsdorf,3,3,X,Yes,Yes,2:2,3:3
2025-05-04,TuS Koblenz,SC Idar-Oberstein,5,1,1,Yes,Yes,2:0,5:1
2025-05-04,Villingen II,Leinfelden-Echterdingen,2,1,1,Yes,Yes,0:0,2:1
2025-05-04,Eintracht Trier,FSV Mainz 05 II,1,1,X,Yes,No,0:0,1:1
2025-05-04,Eutiner SV,Kilia Kiel,3,3,X,Yes,Yes,1:0,3:3
2025-05-04,SV Eichede,Rotenhof,3,0,1,No,Yes,0:0,3:0
2025-05-04,Köttmannsdorf,Lendorf,1,3,2,Yes,Yes,0:1,1:3
2025-05-04,Schöningen,Heeslinger SC,1,1,X,Yes,No,1:1,1:1
2025-05-04,Holstein Kiel II,Hamburger SV II,2,0,1,No,No,2:0,2:0
2025-05-04,Andernach W,Eintracht Frankfurt II W,2,1,1,Yes,Yes,1:1,2:1
2025-05-04,Meppen,Bochum,1,0,1,No,No,0:0,1:0
2025-05-04,SC Sand W,Weinberg,5,1,1,Yes,Yes,3:1,5:1
2025-05-04,Freiburg II W,Union Berlin W,2,3,2,Yes,Yes,0:1,2:3
2025-05-04,Vasas II,Tiszakecske FC,0,2,2,No,No,0:1,0:2
2025-05-04,Pusamania Borneo,Persija,1,0,1,No,No,1:0,1:0
2025-05-04,Police,Kariobangi Sharks,1,0,1,No,No,0:0,1:0
2025-05-04,Murang'a SEAL,Nairobi City Stars,1,0,1,No,No,1:0,1:0
2025-05-04,Admira Praha II,Slaný,0,3,2,No,Yes,0:0,0:3
2025-05-04,Metalist 1925 Kharkiv,Metal Kharkiv,2,2,X,Yes,Yes,0:1,2:2
2025-05-04,Reutlingen U19,Darmstadt 98 U19,1,3,2,Yes,Yes,0:1,1:3
2025-05-04,Arminia Bielefeld U19,Alemannia Aachen U19,1,2,2,Yes,Yes,1:0,1:2
2025-05-04,Ullensaker / Kisa II,Skedsmo,0,6,2,No,Yes,0:3,0:6
2025-05-04,Odd II,Drøbak / Frogn,6,2,1,Yes,Yes,4:0,6:2
2025-05-04,PK-35 Helsinki,JyPK,1,1,X,Yes,No,0:0,1:1
2025-05-04,Djurgardens IF,AIK Stockholm,1,1,X,Yes,No,1:0,1:1
2025-05-04,IFK Norrkoping,BK Hacken,0,2,2,No,No,0:1,0:2
2025-05-04,United Nordic,Team Thoren,1,0,1,No,No,0:0,1:0
2025-05-04,Österlen,Torns,1,2,2,Yes,Yes,0:1,1:2
2025-05-04,Gottne,Lucksta,3,1,1,Yes,Yes,2:1,3:1
2025-05-04,Kaisar,FC Astana,1,1,X,Yes,No,0:0,1:1
2025-05-04,Kuopion Elo,SJK-juniorit,3,6,2,Yes,Yes,1:5,3:6
2025-05-04,KIL / Hemne W,TIL 2020 W,0,0,X,No,No,0:0,0:0
2025-05-04,Arna-Bjørnar W,Fortuna Ålesund W,1,1,X,Yes,No,0:0,1:1
2025-05-04,Khujand,Regar-TadAZ,1,0,1,No,No,0:0,1:0
2025-05-04,Feirense U20,Ypiranga BA U20,0,1,2,No,No,None:None,0:1
2025-05-04,Silkeborg,Vejle,1,1,X,Yes,No,1:1,1:1
2025-05-04,Lyngby,Viborg,0,0,X,No,No,0:0,0:0
2025-05-04,St. Pölten W,First Vienna W,3,1,1,Yes,Yes,1:1,3:1
2025-05-04,Van,FC Noah,2,2,X,Yes,Yes,1:0,2:2
2025-05-04,Ringkøbing,B 1913,0,3,2,No,Yes,0:2,0:3
2025-05-04,CPK,Jia Hua,4,0,1,No,Yes,3:0,4:0
2025-05-04,Kisumu All Stars,Nzoia Sugar,3,1,1,Yes,Yes,2:1,3:1
2025-05-04,Darajani Gogo,Assad,7,1,1,Yes,Yes,3:0,7:1
2025-05-04,Luanda Villa,Coastal Heroes,2,0,1,No,No,1:0,2:0
2025-05-04,Kibera Black Stars,Nairobi United,1,0,1,No,No,0:0,1:0
2025-05-04,3K,Migori Youth,2,1,1,Yes,Yes,0:0,2:1
2025-05-04,FC WIL 1900,FC Schaffhausen,3,1,1,Yes,Yes,0:1,3:1
2025-05-04,Ha Noi,Nam Dinh,0,3,2,No,Yes,0:3,0:3
2025-05-04,FC Sion,FC Zurich,2,1,1,Yes,Yes,2:1,2:1
