date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-09,Harelbeke,Zulte Waregem II,2,1,1,Yes,Yes,None:None,2:1
2025-03-09,Gullegem,Olsa Brakel,2,1,1,Yes,Yes,None:None,2:1
2025-03-09,Diegem Sport,Rupel Boom,0,1,2,No,No,0:1,0:1
2025-03-09,Sassuolo,Bari,1,1,X,Yes,No,0:1,1:1
2025-03-09,Spezia,Pisa,3,2,1,Yes,Yes,1:1,3:2
2025-03-09,Lauwe,Avanti,1,1,X,Yes,No,None:None,1:1
2025-03-09,VW Hamme,Jong Lede,5,1,1,Yes,Yes,2:1,5:1
2025-03-09,Blankenberge,Wielsbeke,3,0,1,No,Yes,None:None,3:0
2025-03-09,HO Kalken,Mandel United,0,2,2,No,No,None:None,0:2
2025-03-09,Sint-Denijs Sport,Drongen,0,2,2,No,No,None:None,0:2
2025-03-09,RFC Wetteren,Eendracht Wervik,3,2,1,Yes,Yes,None:None,3:2
2025-03-09,Beerschot VA II,Diksmuide,1,1,X,Yes,No,None:None,1:1
2025-03-09,Lommel II,Sint-Lenaarts,1,2,2,Yes,Yes,None:None,1:2
2025-03-09,Bevel,Tempo Overijse,1,5,2,Yes,Yes,None:None,1:5
2025-03-09,Aische,RAS Monceau,0,1,2,No,No,None:None,0:1
2025-03-09,Sporting Bruxelles,PAC Buzet,3,0,1,No,Yes,None:None,3:0
2025-03-09,Flénu,Wallonne Ciney,1,2,2,Yes,Yes,None:None,1:2
2025-03-09,Biesme,Rebecq,1,1,X,Yes,No,None:None,1:1
2025-03-09,Hamoir,Gouvy,5,1,1,Yes,Yes,None:None,5:1
2025-03-09,Waremme,Tilffois,0,1,2,No,No,None:None,0:1
2025-03-09,Richelle United,Mormont,1,0,1,No,No,None:None,1:0
2025-03-09,Aubel,Marloie Sport,0,1,2,No,No,None:None,0:1
2025-03-09,Harre-Manhay,Elsautoise,2,1,1,Yes,Yes,None:None,2:1
2025-03-09,Kleve,SF Baumberg,3,4,2,Yes,Yes,1:2,3:4
2025-03-09,Monheim,Union Nettetal,1,1,X,Yes,No,0:1,1:1
2025-03-09,SW Essen,SF Niederwenigern,4,1,1,Yes,Yes,1:0,4:1
2025-03-09,Homberg,Büderich,2,1,1,Yes,Yes,1:1,2:1
2025-03-09,TVD Velbert,Mülheimer,3,0,1,No,Yes,1:0,3:0
2025-03-09,Meerbusch,Hilden,3,1,1,Yes,Yes,1:0,3:1
2025-03-09,Villingen II,Oberachern,1,3,2,Yes,Yes,0:0,1:3
2025-03-09,SG Wattenscheid 09,Sportfreunde Siegen,1,3,2,Yes,Yes,1:1,1:3
2025-03-09,Vreden,Victoria Clarholz,1,1,X,Yes,No,0:1,1:1
2025-03-09,Concordia Wiemelhausen,Bövinghausen,5,3,1,Yes,Yes,0:2,5:3
2025-03-09,Schermbeck,Rot Weiss Ahlen,2,3,2,Yes,Yes,0:1,2:3
2025-03-09,Verl II,Lippstadt 08,1,0,1,No,No,0:0,1:0
2025-03-09,Eintracht Rheine,ASC Dortmund,2,2,X,Yes,Yes,0:1,2:2
2025-03-09,Sasel,Türkiye,2,3,2,Yes,Yes,2:1,2:3
2025-03-09,Ammerthal,Eichstätt,0,3,2,No,Yes,0:1,0:3
2025-03-09,Türkspor Augsburg,Landsberg,0,0,X,No,No,0:0,0:0
2025-03-09,Scheiblingkirchen,Langenrohr,3,0,1,No,Yes,1:0,3:0
2025-03-09,SK Pama,Draßburg,1,0,1,No,No,0:0,1:0
2025-03-09,Wilhelmshaven,Arminia Hannover,1,2,2,Yes,Yes,1:2,1:2
2025-03-09,Eintracht Celle,Vorsfelde,2,1,1,Yes,Yes,0:1,2:1
2025-03-09,Verden 04,Meppen II,1,1,X,Yes,No,1:1,1:1
2025-03-09,Lupo-Martini,Bersenbrück,7,1,1,Yes,Yes,3:1,7:1
2025-03-09,Padova,Albinoleffe,3,0,1,No,Yes,1:0,3:0
2025-03-09,Lumezzane,Alcione,1,1,X,Yes,No,0:1,1:1
2025-03-09,Triestina,Pergolettese,0,0,X,No,No,0:0,0:0
2025-03-09,Trento,Pro Patria,0,0,X,No,No,0:0,0:0
2025-03-09,Arzignano Valchiampo,PRO Vercelli,3,1,1,Yes,Yes,1:0,3:1
2025-03-09,AZ Picerno,Audace Cerignola,0,0,X,No,No,0:0,0:0
2025-03-09,Foggia,Sorrento,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,Wolfhagen,Darmstadt 98 II,2,1,1,Yes,Yes,1:1,2:1
2025-03-09,Eddersheim,Bayern Alzenau,3,3,X,Yes,Yes,2:1,3:3
2025-03-09,Genoa U20,Atalanta U20,0,2,2,No,No,0:0,0:2
2025-03-09,TOŠK Tešanj,Radnik Hadžići,2,2,X,Yes,Yes,0:0,2:2
2025-03-09,Stupčanica Olovo,Radnički Lukavac,2,0,1,No,No,1:0,2:0
2025-03-09,Bordeaux  II,Alberes Argelès,5,0,1,No,Yes,2:0,5:0
2025-03-09,Châteauroux II,Vierzon FC,0,0,X,No,No,0:0,0:0
2025-03-09,Saint-Étienne II,Chassieu Décines,2,1,1,Yes,Yes,0:0,2:1
2025-03-09,Brétigny Foot,Bastia-Borgo,0,0,X,No,No,0:0,0:0
2025-03-09,Vimy,Olympique St Quentin,2,2,X,Yes,Yes,1:1,2:2
2025-03-09,Rousset-Ste Victoire,Sud,5,2,1,Yes,Yes,2:0,5:2
2025-03-09,Corte,Fos,3,1,1,Yes,Yes,2:0,3:1
2025-03-09,Bergisch Gladbach,SSV Merten,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,Siegburger SV,Porz,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,Bonner SC,VfL Vichttal,2,1,1,Yes,Yes,1:1,2:1
2025-03-09,Broechem,Ranst,0,2,2,No,No,None:None,0:2
2025-03-09,Hoboken,KBSK Retie,4,0,1,No,Yes,None:None,4:0
2025-03-09,Racing Waregem,Rumbeke,2,4,2,Yes,Yes,None:None,2:4
2025-03-09,Bredene,Jong Male,0,5,2,No,Yes,None:None,0:5
2025-03-09,Club Roeselare,Houthulst,4,2,1,Yes,Yes,None:None,4:2
2025-03-09,Hedes,KSK Beveren,2,1,1,Yes,Yes,None:None,2:1
2025-03-09,Kleit Maldegem,Svelta Melsele,1,1,X,Yes,No,None:None,1:1
2025-03-09,Jeunesse Tamines,Petigny-Frasnes,0,2,2,No,No,None:None,0:2
2025-03-09,Grand-Leez,Union Bossière Gembloux,3,0,1,No,Yes,None:None,3:0
2025-03-09,Rhisnes,Rochefort II,2,1,1,Yes,Yes,None:None,2:1
2025-03-09,Nismes,Condruzien,2,1,1,Yes,Yes,None:None,2:1
2025-03-09,Saint-Michel,Léopold,0,1,2,No,No,None:None,0:1
2025-03-09,Saint-Josse,La Hulpe,0,1,2,No,No,None:None,0:1
2025-03-09,BX Brussels,Genappe,2,0,1,No,No,None:None,2:0
2025-03-09,Snef-Tyber,Ransart,2,5,2,Yes,Yes,None:None,2:5
2025-03-09,Houdinois,Courcelles,8,3,1,Yes,Yes,None:None,8:3
2025-03-09,Péruwelz,Luingnois,1,0,1,No,No,None:None,1:0
2025-03-09,Zonhoven United,Turkse,5,1,1,Yes,Yes,None:None,5:1
2025-03-09,Landen,Eendracht Maasmechelen,4,2,1,Yes,Yes,None:None,4:2
2025-03-09,Torpedo Hasselt,Park Houthalen,4,1,1,Yes,Yes,None:None,4:1
2025-03-09,La Roche,RESC Houffaloise,0,3,2,No,Yes,None:None,0:3
2025-03-09,Vaux-Noville,Sartoise,4,0,1,No,Yes,None:None,4:0
2025-03-09,Olympia Wijgmaal,Leeuwkens Teralfene,0,0,X,No,No,None:None,0:0
2025-03-09,Wambeek-Ternat,Elewijt,1,2,2,Yes,Yes,None:None,1:2
2025-03-09,Pepingen-Halle,Huldenberg,0,1,2,No,No,None:None,0:1
2025-03-09,Fenixx BeigHum,Averbode Okselaar,2,3,2,Yes,Yes,None:None,2:3
2025-03-09,Ster-Francorchamps,Etoile de Faimes,0,1,2,No,No,None:None,0:1
2025-03-09,Hemelingen,OSC Bremerhaven,6,0,1,No,Yes,4:0,6:0
2025-03-09,Imperia,Lavagnese,0,2,2,No,No,0:2,0:2
2025-03-09,Chions,Villa Valle,1,1,X,Yes,No,0:1,1:1
2025-03-09,Real Calepina,Bassano Virtus,1,0,1,No,No,0:0,1:0
2025-03-09,Treviso,Virtus Ciserano Bergamo,0,1,2,No,No,0:0,0:1
2025-03-09,Savoia,Trastevere,3,0,1,No,Yes,1:0,3:0
2025-03-09,Sammaurese,Piacenza,0,0,X,No,No,0:0,0:0
2025-03-09,Ostia Mare,Fulgens Foligno,2,2,X,Yes,Yes,1:1,2:2
2025-03-09,Ancona,Sambenedettese,2,2,X,Yes,Yes,1:2,2:2
2025-03-09,Vigor Senigallia,Termoli Calcio,1,1,X,Yes,No,0:0,1:1
2025-03-09,Nocerina,Real Acerrana,3,0,1,No,Yes,1:0,3:0
2025-03-09,Ugento,Gravina,1,0,1,No,No,1:0,1:0
2025-03-09,CastrumFavara,Pompei,0,1,2,No,No,0:0,0:1
2025-03-09,Acireale,Licata,3,1,1,Yes,Yes,0:1,3:1
2025-03-09,Città Di Sant’Agata,Paternò,2,3,2,Yes,Yes,1:2,2:3
2025-03-09,Enna,Siracusa,0,2,2,No,No,0:1,0:2
2025-03-09,Igea Virtus,Sambiase,1,0,1,No,No,1:0,1:0
2025-03-09,Ragusa,Vibonese,0,1,2,No,No,0:1,0:1
2025-03-09,Reggina,Akragas,2,0,1,No,No,0:0,2:0
2025-03-09,Sancataldese,Locri 1909,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,Angri Calcio,Casarano,0,4,2,No,Yes,0:4,0:4
2025-03-09,Chennaiyin,Jamshedpur,5,2,1,Yes,Yes,2:1,5:2
2025-03-09,Gedania Gdansk,Kotwica Kórnik,2,0,1,No,No,0:0,2:0
2025-03-09,Canon,Union Douala,1,0,1,No,No,1:0,1:0
2025-03-09,Växjö,Linköping,2,2,X,Yes,Yes,0:2,2:2
2025-03-09,Racing,Atlantic,0,0,X,No,No,0:0,0:0
2025-03-09,Unisport Bafang,Yafoot,4,1,1,Yes,Yes,None:None,4:1
2025-03-09,Bafmeng United,Eding Sport,1,0,1,No,No,1:0,1:0
2025-03-09,ISOHSA,Tonnerre,3,0,1,No,Yes,1:0,3:0
2025-03-09,Stjarnan,KR Reykjavik,1,3,2,Yes,Yes,0:1,1:3
2025-03-09,Dinamo Jug,Sinđelić,0,0,X,No,No,0:0,0:0
2025-03-09,Brzi Brod,Morava Ćuprija,2,2,X,Yes,Yes,None:None,2:2
2025-03-09,Samtredia,Saburtalo II,1,1,X,Yes,No,1:0,1:1
2025-03-09,KoPa,KJP,0,7,2,No,Yes,None:None,0:7
2025-03-09,Kontu III,Strikers / Bertil,2,0,1,No,No,None:None,2:0
2025-03-09,São Salvador,Kabuscorp,2,0,1,No,No,2:0,2:0
2025-03-09,AFC Keltik,Kypärämäki Rangers,0,2,2,No,No,None:None,0:2
2025-03-09,Virtus,San Marino Academy,2,0,1,No,No,1:0,2:0
2025-03-09,Juvenes / Dogana,Tre Fiori,0,1,2,No,No,0:0,0:1
2025-03-09,Tre Penne,Cosmos,0,2,2,No,No,0:0,0:2
2025-03-09,Kyzyl-Zhar,FC Astana,0,2,2,No,No,0:2,0:2
2025-03-09,Plateau United,Abia Warriors,1,0,1,No,No,0:0,1:0
2025-03-09,Standard Liège II,Union Namur,0,0,X,No,No,0:0,0:0
2025-03-09,RUS Binche,Tournai,0,0,X,No,No,0:0,0:0
2025-03-09,Sporting Charleroi II,Union Saint-Gilloise II,1,0,1,No,No,1:0,1:0
2025-03-09,Lavilan Kisa,Lasten,2,8,2,Yes,Yes,None:None,2:8
2025-03-09,Ekranas,BFA,0,2,2,No,No,0:0,0:2
2025-03-09,St-Michel Madingou,V.Club Mokanda,0,4,2,No,Yes,None:None,0:4
2025-03-09,Siroki Brijeg,Posušje,1,0,1,No,No,1:0,1:0
2025-03-09,Biemenhorst,Schonnebeck,2,7,2,Yes,Yes,2:1,2:7
2025-03-09,Erkenschwick,Gievenbeck,1,1,X,Yes,No,1:1,1:1
2025-03-09,Hürth,Union Schafhausen,2,0,1,No,No,2:0,2:0
2025-03-09,Bonn-Endenich,Frechen,1,2,2,Yes,Yes,1:0,1:2
2025-03-09,Bohemians 1905,Sigma Olomouc,0,1,2,No,No,0:1,0:1
2025-03-09,Hradec Králové,Karviná,1,1,X,Yes,No,1:1,1:1
2025-03-09,Ujpest,Puskas Academy,1,1,X,Yes,No,0:0,1:1
2025-03-09,Eintracht Frankfurt,Union Berlin,1,2,2,Yes,Yes,1:0,1:2
2025-03-09,Hrvace,Bjelovar,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,SC St. Tönis,Sonsbeck,2,2,X,Yes,Yes,0:0,2:2
2025-03-09,Ennepetal,Finnentrop / Bamenohl,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,Rot-Weiß Walldorf,SV Steinbach,3,1,1,Yes,Yes,1:0,3:1
2025-03-09,AD Ceuta FC,Antequera,2,2,X,Yes,Yes,2:1,2:2
2025-03-09,TuS BW Königsdorf,Fortuna Köln II,0,0,X,No,No,0:0,0:0
2025-03-09,Teutonia Weiden,Wegberg-Beeck,1,4,2,Yes,Yes,0:1,1:4
2025-03-09,Città di Fasano,Brindisi,3,0,1,No,Yes,2:0,3:0
2025-03-09,Stade Renard,Young Sport Academy,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,Victoria United,Aigle Royal de Moungo,1,0,1,No,No,0:0,1:0
2025-03-09,Bamboutos,Les Astres,0,0,X,No,No,None:None,0:0
2025-03-09,Dynamo de Douala,Fortuna Mfou,0,0,X,No,No,0:0,0:0
2025-03-09,Bistra,Tekstilac Ravnice,0,2,2,No,No,0:1,0:2
2025-03-09,Aalesunds U19,Stabæk U19,1,1,X,Yes,No,0:0,1:1
2025-03-09,JSK,Vita Club,1,0,1,No,No,None:None,1:0
2025-03-09,Dinamo Predavac,Graničar Đurđevac,0,2,2,No,No,0:0,0:2
2025-03-09,Čepin,Tomislav,1,0,1,No,No,None:None,1:0
2025-03-09,Tomislav Cerna,NAŠK Našice,3,0,1,No,Yes,2:0,3:0
2025-03-09,Graničar Županja,Vuteks-Sloga,0,0,X,No,No,0:0,0:0
2025-03-09,Bedem Ivankovo,Borac Kneževi Vinogradi,1,1,X,Yes,No,1:0,1:1
2025-03-09,Svačić,Vinogorac,1,1,X,Yes,No,0:1,1:1
2025-03-09,Navbahor,Dinamo Samarqand,0,0,X,No,No,0:0,0:0
2025-03-09,Desportivo Huíla,Recreativo do Libolo,1,0,1,No,No,0:0,1:0
2025-03-09,Chelsea W,Crystal Palace W,1,0,1,No,No,0:0,1:0
2025-03-09,Arsenal W,Liverpool W,0,1,2,No,No,0:0,0:1
2025-03-09,Lozo,FC 105,0,1,2,No,No,0:1,0:1
2025-03-09,FK Košice,Slovan Bratislava,2,3,2,Yes,Yes,1:2,2:3
2025-03-09,AS Trencin,Zemplín Michalovce,3,2,1,Yes,Yes,2:1,3:2
2025-03-09,Pesch,Hennef 05,2,3,2,Yes,Yes,1:2,2:3
2025-03-09,TB,Vikingur Gota,1,1,X,Yes,No,0:0,1:1
2025-03-09,Aarhus,Viborg,1,1,X,Yes,No,0:0,1:1
2025-03-09,Patro Eisden,Waasland-beveren,1,2,2,Yes,Yes,0:0,1:2
2025-03-09,KVC Westerlo,Anderlecht,2,0,1,No,No,2:0,2:0
2025-03-09,Lokomotiv Sofia,Ludogorets,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,Bettembourg,Mondercange,2,1,1,Yes,Yes,1:1,2:1
2025-03-09,Wiltz,US Mondorf-les-bains,0,2,2,No,No,0:1,0:2
2025-03-09,Coimbrões,AD Marco 09,1,1,X,Yes,No,1:1,1:1
2025-03-09,Marítimo II,Régua,1,0,1,No,No,1:0,1:0
2025-03-09,Gondomar,Leça,0,2,2,No,No,0:1,0:2
2025-03-09,União Lamas,Beira-Mar,0,2,2,No,No,0:1,0:2
2025-03-09,Salgueiros,Machico,2,0,1,No,No,1:0,2:0
2025-03-09,Guarda,Alpendorada,0,1,2,No,No,0:1,0:1
2025-03-09,Os Marialvas,Marinhense,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,O Elvas,FC Alverca II,2,1,1,Yes,Yes,2:0,2:1
2025-03-09,Benfica Castelo Branco,Pombal,1,3,2,Yes,Yes,1:2,1:3
2025-03-09,Arronches e Benfica,Sertanense,1,0,1,No,No,1:0,1:0
2025-03-09,Mortágua,União de Coimbra,2,2,X,Yes,Yes,0:2,2:2
2025-03-09,Fátima,Pêro Pinheiro,4,0,1,No,Yes,1:0,4:0
2025-03-09,Alcains,Peniche,0,2,2,No,No,0:2,0:2
2025-03-09,FC Serpa,Comércio Indústria,1,1,X,Yes,No,0:1,1:1
2025-03-09,Lusitano Évora 1911,Moncarapachense,4,0,1,No,Yes,3:0,4:0
2025-03-09,Fabril Barreiro,FC Barreirense,1,1,X,Yes,No,0:0,1:1
2025-03-09,Moura,Louletano,0,1,2,No,No,0:1,0:1
2025-03-09,Amora,Sintrense,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,Deportivo Alavés II,Calahorra,3,0,1,No,Yes,1:0,3:0
2025-03-09,Ardziv,Montpellier II,3,3,X,Yes,Yes,0:0,3:3
2025-03-09,Porreres,Mercadal,1,0,1,No,No,0:0,1:0
2025-03-09,Karela,Basake Holy Stars,1,1,X,Yes,No,1:0,1:1
2025-03-09,Dreams,Aduana Stars,0,0,X,No,No,0:0,0:0
2025-03-09,Medeama,Bechem United,3,1,1,Yes,Yes,1:1,3:1
2025-03-09,Asante Kotoko,Legon Cities,2,0,1,No,No,1:0,2:0
2025-03-09,Berekum Chelsea,Accra Lions,3,1,1,Yes,Yes,1:0,3:1
2025-03-09,Bibiani Gold Stars,Nations,1,0,1,No,No,0:0,1:0
2025-03-09,Vision,Heart of Lions,1,1,X,Yes,No,1:1,1:1
2025-03-09,Ordino,UE Santa Coloma,1,3,2,Yes,Yes,0:1,1:3
2025-03-09,Atlético Arcos,Tirsense,0,2,2,No,No,0:0,0:2
2025-03-09,Dumiense,Pevidem,0,0,X,No,No,0:0,0:0
2025-03-09,Os Limianos,Vianense,1,1,X,Yes,No,0:1,1:1
2025-03-09,Paredes,Vila Real,1,0,1,No,No,0:0,1:0
2025-03-09,Rebordosa,Bragança,0,0,X,No,No,0:0,0:0
2025-03-09,Guimaraes B,Brito,3,1,1,Yes,Yes,1:1,3:1
2025-03-09,Virtus Francavilla,Martina Franca,1,1,X,Yes,No,0:1,1:1
2025-03-09,Medulin,Banjole,0,3,2,No,Yes,0:1,0:3
2025-03-09,Hamrun Spartans,Mosta,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,Glentoran,Cliftonville FC,0,1,2,No,No,0:0,0:1
2025-03-09,NSI Runavik,B36 Torshavn,4,3,1,Yes,Yes,0:1,4:3
2025-03-09,KI Klaksvik,07 Vestur,3,1,1,Yes,Yes,1:1,3:1
2025-03-09,Coquimbo Unido,Cobresal,1,1,X,Yes,No,0:0,1:1
2025-03-09,Etoile Filante,Kraké,2,3,2,Yes,Yes,None:None,2:3
2025-03-09,ASPAC,Dragons,1,1,X,Yes,No,None:None,1:1
2025-03-09,Ayema,Avrankou Omnisport,1,0,1,No,No,None:None,1:0
2025-03-09,Coton Sport Ouidah,Adjidja,0,0,X,No,No,0:0,0:0
2025-03-09,Damissa,Cavaliers,0,0,X,No,No,0:0,0:0
2025-03-09,Dynamo Abomey,Espoir Savalou,2,0,1,No,No,None:None,2:0
2025-03-09,Loto Popo,Dynamo Unacob,4,0,1,No,Yes,None:None,4:0
2025-03-09,Panthères,Réal Sport,3,1,1,Yes,Yes,None:None,3:1
2025-03-09,Tukunnin,Abeilles,1,2,2,Yes,Yes,None:None,1:2
2025-03-09,Sanjoanense,SC Braga B,1,1,X,Yes,No,1:0,1:1
2025-03-09,SC Covilha,União Santarém,0,1,2,No,No,0:0,0:1
2025-03-09,Amarante,Atlético CP,2,0,1,No,No,1:0,2:0
2025-03-09,Fafe,CF Os Belenenses,0,1,2,No,No,0:0,0:1
2025-03-09,Mebrat Hayl,Suhul Shire,1,0,1,No,No,1:0,1:0
2025-03-09,Concepción,Recoleta,0,1,2,No,No,0:0,0:1
2025-03-09,Nasaf,Sogdiana,1,0,1,No,No,1:0,1:0
2025-03-09,1º de Agosto,Académica do Lobito,0,0,X,No,No,0:0,0:0
2025-03-09,Petro de Luanda,Luanda City,3,1,1,Yes,Yes,0:1,3:1
2025-03-09,Grorud,Ullern,3,4,2,Yes,Yes,2:1,3:4
2025-03-09,Celtic,Hibernian,2,0,1,No,No,1:0,2:0
2025-03-09,Vautour Club,CS Bendje,0,0,X,No,No,0:0,0:0
2025-03-09,Pélican,Bouenguidi,1,1,X,Yes,No,1:0,1:1
2025-03-09,Mounana,Dikaki,3,1,1,Yes,Yes,1:1,3:1
2025-03-09,Petrocub,CSF Bălți,3,0,1,No,Yes,1:0,3:0
2025-03-09,Enugu Rangers,Akwa United,1,1,X,Yes,No,0:1,1:1
2025-03-09,Nasarawa United,Sunshine Stars,1,1,X,Yes,No,1:1,1:1
2025-03-09,Kwara United,Kano Pillars,2,0,1,No,No,1:0,2:0
2025-03-09,Enyimba,El Kanemi Warriors,1,0,1,No,No,1:0,1:0
2025-03-09,Läänemaa Haapsalu,Kuressaare II,1,3,2,Yes,Yes,1:0,1:3
2025-03-09,Honka / Leopardit,LPS,0,6,2,No,Yes,None:None,0:6
2025-03-09,Flora II,FC Tallinn,2,0,1,No,No,2:0,2:0
2025-03-09,FCI Levadia II,Nõmme United,1,2,2,Yes,Yes,0:2,1:2
2025-03-09,Luunja,Viimsi,0,1,2,No,No,0:0,0:1
2025-03-09,USM Oujda,Rapide Oued ZEM,1,0,1,No,No,1:0,1:0
2025-03-09,Stade Marocain,Youssoufia Berrechid,2,1,1,Yes,Yes,2:0,2:1
2025-03-09,IFK Norrkoping,trelleborgs FF,3,1,1,Yes,Yes,0:1,3:1
2025-03-09,Diables Noirs,Patronage Sainte-Anne,0,1,2,No,No,0:1,0:1
2025-03-09,Krasnodar W,Zvezda Perm W,3,1,1,Yes,Yes,1:1,3:1
2025-03-09,PoPo,SiU,10,0,1,No,Yes,None:None,10:0
2025-03-09,Real Madrid,Rayo Vallecano,2,1,1,Yes,Yes,2:1,2:1
2025-03-09,Malaga,Cadiz,0,2,2,No,No,0:0,0:2
2025-03-09,Oliveirense,Vizela,0,1,2,No,No,0:0,0:1
2025-03-09,Santa Clara,Moreirense,1,1,X,Yes,No,0:0,1:1
2025-03-09,Zürich W,Servette Chênois W,0,4,2,No,Yes,0:1,0:4
2025-03-09,Ucam Murcia,Linares Deportivo,2,0,1,No,No,1:0,2:0
2025-03-09,Gama,Tropezón,0,3,2,No,Yes,0:1,0:3
2025-03-09,Aretxabaleta,Santurtzi,1,1,X,Yes,No,1:0,1:1
2025-03-09,Peralada,L'Escala,3,0,1,No,Yes,2:0,3:0
2025-03-09,Binissalem,Collerense,1,0,1,No,No,1:0,1:0
2025-03-09,Belchite 97,Fraga,1,1,X,Yes,No,0:0,1:1
2025-03-09,Épila,Huesca II,1,0,1,No,No,1:0,1:0
2025-03-09,Fuentes,Binéfar,0,3,2,No,Yes,0:2,0:3
2025-03-09,Cirbonero,Gares,3,0,1,No,Yes,2:0,3:0
2025-03-09,Cantolagua,Atlético Artajonés,1,3,2,Yes,Yes,1:2,1:3
2025-03-09,Glacis United,Magpies,0,5,2,No,Yes,0:1,0:5
2025-03-09,Atletico Madrid W,Real Betis W,0,0,X,No,No,0:0,0:0
2025-03-09,FC Thun,Stade Lausanne-Ouchy,2,1,1,Yes,Yes,0:0,2:1
2025-03-09,FC Luzern,FC Basel 1893,1,1,X,Yes,No,0:1,1:1
2025-03-09,FC Sion,FC Lugano,2,1,1,Yes,Yes,1:1,2:1
2025-03-09,Korian Klubi,Flamingo United,2,1,1,Yes,Yes,None:None,2:1
2025-03-09,Pietà Hotspurs,Santa Lucía,3,3,X,Yes,Yes,1:0,3:3
2025-03-09,Denguélé,Stade d'Abidjan,1,0,1,No,No,1:0,1:0
2025-03-09,Mouna,Lys Sassandra,1,2,2,Yes,Yes,1:1,1:2
2025-03-09,Twente,Almere City FC,1,0,1,No,No,1:0,1:0
2025-03-09,Erzgebirge Aue,FC Viktoria Köln,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,Excelsior W,ADO Den Haag W,0,4,2,No,Yes,0:3,0:4
2025-03-09,Vilassar Mar,Cerdanyola del Vallès,1,0,1,No,No,0:0,1:0
2025-03-09,Celta de Vigo III,Noia,3,3,X,Yes,Yes,2:0,3:3
2025-03-09,Atlético Tordesillas,Ciudad Rodrigo,2,0,1,No,No,1:0,2:0
2025-03-09,Stal Rzeszów,Chrobry Głogów,0,0,X,No,No,0:0,0:0
2025-03-09,Vojvodina,Jedinstvo Ub,1,0,1,No,No,0:0,1:0
2025-03-09,Lask Linz,WSG Wattens,2,1,1,Yes,Yes,1:1,2:1
2025-03-09,Wolfsberger AC,FC BW Linz,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,Austria Vienna,Austria Klagenfurt,2,0,1,No,No,2:0,2:0
2025-03-09,SCR Altach,Red Bull Salzburg,1,1,X,Yes,No,0:1,1:1
2025-03-09,Grazer AK,Sturm Graz,1,2,2,Yes,Yes,0:0,1:2
2025-03-09,TSV Hartberg,Rapid Vienna,2,1,1,Yes,Yes,0:0,2:1
2025-03-09,Triglav,Beltinci,0,1,2,No,No,0:0,0:1
2025-03-09,Budapest Honved,Soroksar,3,2,1,Yes,Yes,1:0,3:2
2025-03-09,Operário,Estrela Vendas Novas,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,Gimnástica Torrelavega,Llanera,0,0,X,No,No,0:0,0:0
2025-03-09,Real Ávila,Bergantiños,0,1,2,No,No,0:1,0:1
2025-03-09,Compostela,Real Avilés,1,1,X,Yes,No,1:0,1:1
2025-03-09,Pontevedra,Guijuelo,1,0,1,No,No,1:0,1:0
2025-03-09,Langreo,Escobedo,1,0,1,No,No,1:0,1:0
2025-03-09,Marino de Luanco,Numancia,1,0,1,No,No,1:0,1:0
2025-03-09,San Fernando CD,Almería II,4,1,1,Yes,Yes,4:1,4:1
2025-03-09,Xerez Deportivo,Granada II,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,Alzira,Sant Andreu,0,1,2,No,No,0:0,0:1
2025-03-09,Badalona,Torrent,1,1,X,Yes,No,0:0,1:1
2025-03-09,Alfaro,Arenas Getxo,0,0,X,No,No,0:0,0:0
2025-03-09,UD Logroñés,Utebo,1,1,X,Yes,No,1:0,1:1
2025-03-09,Izarra,Tudelano,0,1,2,No,No,0:0,0:1
2025-03-09,Naval,Barquereño,1,2,2,Yes,Yes,1:2,1:2
2025-03-09,Colindres,Castro,2,0,1,No,No,1:0,2:0
2025-03-09,Europa II,Tona,0,1,2,No,No,0:1,0:1
2025-03-09,Utrillas,Andorra CF,0,0,X,No,No,0:0,0:0
2025-03-09,Calamocha,Almudévar,1,1,X,Yes,No,1:1,1:1
2025-03-09,Atlético Monzón,Brea,1,0,1,No,No,0:0,1:0
2025-03-09,Urraca,L'Entregu,1,2,2,Yes,Yes,1:1,1:2
2025-03-09,Mosconia,Ceares,2,1,1,Yes,Yes,0:1,2:1
2025-03-09,Somozas,Villalbés,1,3,2,Yes,Yes,0:1,1:3
2025-03-09,Boiro,Polvorín,5,0,1,No,Yes,4:0,5:0
2025-03-09,Arosa,Atlético Arteixo,3,3,X,Yes,Yes,1:2,3:3
2025-03-09,Badajoz,Villafranca,2,1,1,Yes,Yes,2:0,2:1
