date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-05,Ischia,Brindisi,2,2,X,Yes,Yes,2:0,2:2
2025-01-05,Gravina,Martina Franca,0,1,2,No,No,0:0,0:1
2025-01-05,Ugento,Nocerina,1,2,2,Yes,Yes,0:2,1:2
2025-01-05,Akragas,Locri 1909,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Acireale,Scafatese,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Enna,CastrumFavara,0,0,X,No,No,0:0,0:0
2025-01-05,Paternò,Pompei,1,0,1,No,No,0:0,1:0
2025-01-05,Reggina,Igea Virtus,4,1,1,Yes,Yes,1:1,4:1
2025-01-05,Siracusa,Sambiase,1,2,2,Yes,Yes,1:0,1:2
2025-01-05,Vibonese,Nissa,4,0,1,No,Yes,3:0,4:0
2025-01-05,Persiraja Banda Aceh,Dejan,2,0,1,No,No,1:0,2:0
2025-01-05,Polokwane City,Sekhukhune United,1,1,X,Yes,No,1:1,1:1
2025-01-05,Rangers FC,Nsingizini Hotspurs,1,2,2,Yes,Yes,None:None,1:2
2025-01-05,Al Malaab El Libby,Abilashehar,0,0,X,No,No,0:0,0:0
2025-01-05,Fulham,Ipswich,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Lens,Toulouse,0,1,2,No,No,0:0,0:1
2025-01-05,Angers,Stade Brestois 29,2,0,1,No,No,1:0,2:0
2025-01-05,Strasbourg,Auxerre,3,1,1,Yes,Yes,1:1,3:1
2025-01-05,Lecce,Genoa,0,0,X,No,No,0:0,0:0
2025-01-05,Torreense,Mafra,1,0,1,No,No,0:0,1:0
2025-01-05,Acren-Lessines,Aywaille,3,2,1,Yes,Yes,2:2,3:2
2025-01-05,Messina,Audace Cerignola,1,3,2,Yes,Yes,0:1,1:3
2025-01-05,Benevento,Catania,3,2,1,Yes,Yes,1:1,3:2
2025-01-05,Sorrento,SS Monopoli,1,2,2,Yes,Yes,0:1,1:2
2025-01-05,Latina,Taranto,3,1,1,Yes,Yes,2:0,3:1
2025-01-05,Legnago Salus,Città di Campobasso,0,0,X,No,No,0:0,0:0
2025-01-05,Torres,Pescara,1,0,1,No,No,1:0,1:0
2025-01-05,Sassuolo U20,Sampdoria U20,3,0,1,No,Yes,1:0,3:0
2025-01-05,Kosova Schaerbeek,Léopold,4,1,1,Yes,Yes,None:None,4:1
2025-01-05,Saint-Michel,Jette II,2,3,2,Yes,Yes,None:None,2:3
2025-01-05,Amicii Bruxelles,Saint-Josse,1,0,1,No,No,None:None,1:0
2025-01-05,Suryoyés Bruxellois,Union Lasne-Ohain,2,2,X,Yes,Yes,None:None,2:2
2025-01-05,La Hulpe,Genappe,2,2,X,Yes,Yes,None:None,2:2
2025-01-05,Ligorna,Imperia,1,1,X,Yes,No,0:1,1:1
2025-01-05,Ilvamaddalena,Olbia,4,2,1,Yes,Yes,3:0,4:2
2025-01-05,Vigor Senigallia,Castelfidardo Calcio,0,2,2,No,No,0:2,0:2
2025-01-05,Nardò,Angri Calcio,4,0,1,No,Yes,0:0,4:0
2025-01-05,Manfredonia,Virtus Francavilla,0,0,X,No,No,0:0,0:0
2025-01-05,Città Di Sant’Agata,Ragusa,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Licata,Sancataldese,2,0,1,No,No,1:0,2:0
2025-01-05,BDF XI,Security Systems,0,1,2,No,No,None:None,0:1
2025-01-05,Minerva Punjab,Kerala Blasters,0,1,2,No,No,0:1,0:1
2025-01-05,Bamboutos,PWD,0,0,X,No,No,0:0,0:0
2025-01-05,Panthère,Canon,0,1,2,No,No,0:1,0:1
2025-01-05,Unisport Bafang,Avion Academy,3,1,1,Yes,Yes,3:1,3:1
2025-01-05,Racing,Foncha ST,2,0,1,No,No,1:0,2:0
2025-01-05,Atlantic,Dragon de Yaoundé,6,1,1,Yes,Yes,2:0,6:1
2025-01-05,Sport Recife U20,Cascavel U20,1,0,1,No,No,0:0,1:0
2025-01-05,Chabab Ben Guerir,Olympique Khouribga,0,1,2,No,No,0:0,0:1
2025-01-05,Youssoufia Berrechid,Kawkab Marrakech,1,1,X,Yes,No,0:0,1:1
2025-01-05,KAC Kenitra,Raja Beni Mellal,0,0,X,No,No,0:0,0:0
2025-01-05,Rapide Oued ZEM,Mouloudia Oujda,1,1,X,Yes,No,0:1,1:1
2025-01-05,Werder Bremen,Twente,2,3,2,Yes,Yes,1:1,2:3
2025-01-05,Marsaxlokk,Hamrun Spartans,1,6,2,Yes,Yes,1:2,1:6
2025-01-05,Motherwell,Aberdeen,2,0,1,No,No,2:0,2:0
2025-01-05,Aris Thessalonikis,OFI,0,2,2,No,No,0:0,0:2
2025-01-05,Cinfães,Marítimo II,2,0,1,No,No,1:0,2:0
2025-01-05,Fidelis Andria,Città di Fasano,1,0,1,No,No,1:0,1:0
2025-01-05,Union Douala,Colombe,0,1,2,No,No,0:0,0:1
2025-01-05,Fauve Azur Elite,Victoria United,2,1,1,Yes,Yes,2:0,2:1
2025-01-05,Ponferradina,Real Sociedad,0,2,2,No,No,0:0,0:2
2025-01-05,Racing Santander,Celta Vigo,2,3,2,Yes,Yes,1:1,2:3
2025-01-05,FC Cartagena,Leganes,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Al-Adalah,Al Baten,4,0,1,No,Yes,1:0,4:0
2025-01-05,Sunderland,Portsmouth,1,0,1,No,No,1:0,1:0
2025-01-05,Crewe,Bromley,4,1,1,Yes,Yes,3:1,4:1
2025-01-05,Celtic,ST Mirren,3,0,1,No,Yes,2:0,3:0
2025-01-05,Dundee Utd,Heart Of Midlothian,0,1,2,No,No,0:0,0:1
2025-01-05,Kilmarnock,Ross County,0,1,2,No,No,0:0,0:1
2025-01-05,ST Johnstone,Dundee,1,3,2,Yes,Yes,0:3,1:3
2025-01-05,Fafe,SC Braga B,1,0,1,No,No,0:0,1:0
2025-01-05,São João Ver,Trofense,1,0,1,No,No,0:0,1:0
2025-01-05,Atlético CP,Academica,1,1,X,Yes,No,0:0,1:1
2025-01-05,União Santarém,1º Dezembro,1,0,1,No,No,0:0,1:0
2025-01-05,Oliveira Hospital,CF Os Belenenses,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Casa Pia U19,Mafra U19,1,1,X,Yes,No,0:0,1:1
2025-01-05,Tondela U19,Sporting CP U19,2,0,1,No,No,1:0,2:0
2025-01-05,SC Farense U19,Belenenses U19,1,2,2,Yes,Yes,1:0,1:2
2025-01-05,Feirense U19,Oliveirense U19,0,2,2,No,No,0:0,0:2
2025-01-05,Chaves U19,Famalicão U19,0,5,2,No,Yes,0:2,0:5
2025-01-05,Sporting Braga U19,Gil Vicente U19,2,3,2,Yes,Yes,1:2,2:3
2025-01-05,União Nogueirense U19,Rio Ave U19,1,2,2,Yes,Yes,1:0,1:2
2025-01-05,Vitoria Guimaraes U19,Porto U19,0,1,2,No,No,0:0,0:1
2025-01-05,Estoril Praia,Valadares Gaia W,0,1,2,No,No,0:1,0:1
2025-01-05,Vilaverdense W,Damaiense W,0,4,2,No,Yes,0:2,0:4
2025-01-05,Volos NFC,AEK Athens FC,2,4,2,Yes,Yes,0:1,2:4
2025-01-05,Coimbrões,Gondomar,0,0,X,No,No,0:0,0:0
2025-01-05,AD Marco 09,União Lamas,1,0,1,No,No,0:0,1:0
2025-01-05,Camacha,Salgueiros,1,1,X,Yes,No,0:1,1:1
2025-01-05,Régua,Guarda,1,0,1,No,No,0:0,1:0
2025-01-05,Beira-Mar,Alpendorada,2,0,1,No,No,1:0,2:0
2025-01-05,FC Alverca II,Alcains,1,0,1,No,No,1:0,1:0
2025-01-05,Marinhense,Pombal,2,0,1,No,No,0:0,2:0
2025-01-05,O Elvas,Arronches e Benfica,0,0,X,No,No,0:0,0:0
2025-01-05,Fátima,Mortágua,0,0,X,No,No,0:0,0:0
2025-01-05,Sertanense,Benfica Castelo Branco,0,0,X,No,No,0:0,0:0
2025-01-05,Pêro Pinheiro,Os Marialvas,0,1,2,No,No,0:0,0:1
2025-01-05,União de Coimbra,Peniche,0,4,2,No,Yes,0:3,0:4
2025-01-05,Comércio Indústria,Estrela Vendas Novas,1,0,1,No,No,0:0,1:0
2025-01-05,Estrela II,Lusitano Évora 1911,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Lagoa,FC Serpa,0,0,X,No,No,0:0,0:0
2025-01-05,Louletano,Fabril Barreiro,4,0,1,No,Yes,2:0,4:0
2025-01-05,Moncarapachense,FC Barreirense,3,2,1,Yes,Yes,2:1,3:2
2025-01-05,Young Apostles,Karela,2,0,1,No,No,1:0,2:0
2025-01-05,Medeama,Asante Kotoko,1,1,X,Yes,No,0:1,1:1
2025-01-05,Dreams,Accra Lions,1,0,1,No,No,0:0,1:0
2025-01-05,Aduana Stars,Samartex,0,1,2,No,No,0:0,0:1
2025-01-05,Vision,Nsoatreman,1,0,1,No,No,1:0,1:0
2025-01-05,Nations,Basake Holy Stars,3,1,1,Yes,Yes,1:0,3:1
2025-01-05,Bechem United,Heart of Lions,3,0,1,No,Yes,2:0,3:0
2025-01-05,Dumiense,Os Limianos,1,0,1,No,No,0:0,1:0
2025-01-05,Atlético Arcos,Paredes,0,3,2,No,Yes,0:2,0:3
2025-01-05,Tirsense,Sandinenses,1,0,1,No,No,0:0,1:0
2025-01-05,Vianense,Guimaraes B,0,2,2,No,No,0:1,0:2
2025-01-05,Vila Real,Bragança,1,1,X,Yes,No,1:1,1:1
2025-01-05,Joane,Brito,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Real Acerrana,USD Palmese,0,0,X,No,No,0:0,0:0
2025-01-05,Wakiso Giants,Kitara,0,0,X,No,No,0:0,0:0
2025-01-05,Ethiopia Nigd Bank,Mekelle Kenema,0,0,X,No,No,0:0,0:0
2025-01-05,UPI-ONM,ASVO,0,0,X,No,No,0:0,0:0
2025-01-05,JAK,Adjidja,1,1,X,Yes,No,None:None,1:1
2025-01-05,JSO,JSP,2,0,1,No,No,None:None,2:0
2025-01-05,BOA,Damissa,1,2,2,Yes,Yes,None:None,1:2
2025-01-05,Dadjè,Béké Bembèrèkè,1,3,2,Yes,Yes,None:None,1:3
2025-01-05,Hodio,Dynamo Unacob,1,0,1,No,No,None:None,1:0
2025-01-05,Panthères,Tukunnin,1,2,2,Yes,Yes,None:None,1:2
2025-01-05,Réal Sport,Espoir Savalou,0,2,2,No,No,None:None,0:2
2025-01-05,USSK,Kraké,1,1,X,Yes,No,None:None,1:1
2025-01-05,Wadi Degla,Aswan Sc,2,0,1,No,No,2:0,2:0
2025-01-05,UTS Rabat,Maghreb Fès,0,3,2,No,Yes,0:0,0:3
2025-01-05,Vizela,Maritimo,3,2,1,Yes,Yes,1:2,3:2
2025-01-05,Santa Clara,Farense,0,0,X,No,No,0:0,0:0
2025-01-05,Fgura United,Tarxien Rainbows,0,1,2,No,No,0:0,0:1
2025-01-05,Zebbug Rangers,St. Andrews,2,0,1,No,No,1:0,2:0
2025-01-05,Gbohloé-su des Lacs,Tambo,0,1,2,No,No,None:None,0:1
2025-01-05,Unisport,Doumbé de Mango,1,1,X,Yes,No,None:None,1:1
2025-01-05,OTR,Barracuda,1,0,1,No,No,None:None,1:0
2025-01-05,Etoile Filante,Kara,0,0,X,No,No,0:0,0:0
2025-01-05,ASC Kara,Gomido,0,0,X,No,No,0:0,0:0
2025-01-05,Al Ittihad,Team,0,2,2,No,No,0:2,0:2
2025-01-05,Cape Town City,Kaizer Chiefs,1,0,1,No,No,0:0,1:0
2025-01-05,Al-Ittihad Kalba,Ajman,3,2,1,Yes,Yes,2:0,3:2
2025-01-05,Al Ain,Sharjah FC,0,0,X,No,No,0:0,0:0
2025-01-05,AC Guaratinguetá U20,Porto Vitória U20,0,2,2,No,No,0:1,0:2
2025-01-05,Juventus U20,Trindade U20,1,0,1,No,No,1:0,1:0
2025-01-05,Fenerbahce,Hatayspor,2,1,1,Yes,Yes,2:1,2:1
2025-01-05,Adanaspor,Amed,0,0,X,No,No,0:0,0:0
2025-01-05,Sagrada Esperança,Djoliba,1,0,1,No,No,1:0,1:0
2025-01-05,Pyramids FC,ES Tunis,2,1,1,Yes,Yes,0:0,2:1
2025-01-05,CS Sfaxien,Simba,0,1,2,No,No,0:1,0:1
2025-01-05,Stellenbosch,CD Lunda-Sul,2,0,1,No,No,0:0,2:0
2025-01-05,Jaraaf,Orapa United,1,0,1,No,No,0:0,1:0
2025-01-05,ASEC Mimosas,USM Alger,1,1,X,Yes,No,1:0,1:1
2025-01-05,Enyimba,Black Bulls Maputo,4,1,1,Yes,Yes,2:1,4:1
2025-01-05,AL Masry,Zamalek SC,0,0,X,No,No,0:0,0:0
2025-01-05,Watanga,BEA Mountain,3,2,1,Yes,Yes,2:0,3:2
2025-01-05,Shaita,Black Man Warrior,0,0,X,No,No,0:0,0:0
2025-01-05,Mighty Barrolle,Fassell,4,3,1,Yes,Yes,2:1,4:3
2025-01-05,Paynesville,Discoveries,1,1,X,Yes,No,1:1,1:1
2025-01-05,Greater Tomorrow,Hawks,0,0,X,No,No,0:0,0:0
2025-01-05,Al Jahra,Al Shabab,2,1,1,Yes,Yes,1:0,2:1
2025-01-05,Al Sahel,Al Sulaibikhat,3,1,1,Yes,Yes,0:1,3:1
2025-01-05,Liverpool,Manchester United,2,2,X,Yes,Yes,0:0,2:2
2025-01-05,Paris Saint Germain,Monaco,1,0,1,No,No,0:0,1:0
2025-01-05,Padova,Caldiero Terme,1,0,1,No,No,1:0,1:0
2025-01-05,Lecco,Trento,1,2,2,Yes,Yes,0:0,1:2
2025-01-05,Giugliano,Avellino,1,1,X,Yes,No,0:0,1:1
2025-01-05,Turris,Potenza,0,0,X,No,No,0:0,0:0
2025-01-05,Athletic Carpi,Milan II,0,0,X,No,No,0:0,0:0
2025-01-05,Casa Sport,Pikine,1,0,1,No,No,0:0,1:0
2025-01-05,La Linguère,Génération Foot,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,HLM,AJEL,0,1,2,No,No,0:1,0:1
2025-01-05,Torino,Parma,0,0,X,No,No,0:0,0:0
2025-01-05,Difaa EL Jadida,CR Khemis Zemamra,0,3,2,No,Yes,0:2,0:3
2025-01-05,Al-Madina,Al Dahra,2,0,1,No,No,1:0,2:0
2025-01-05,Sporting CP B,Caldas,4,1,1,Yes,Yes,3:0,4:1
2025-01-05,SL Benfica,Sporting Braga,3,1,1,Yes,Yes,2:0,3:1
2025-01-05,Atromitos,Asteras Tripolis,0,1,2,No,No,0:0,0:1
2025-01-05,EC São Bernardo U20,Zumbi U20,0,2,2,No,No,0:1,0:2
2025-01-05,Pacos Ferreira,Academico Viseu,4,3,1,Yes,Yes,2:2,4:3
2025-01-05,Casa Pia,Famalicao,1,1,X,Yes,No,1:1,1:1
2025-01-05,Molynes United,Harbour View,3,1,1,Yes,Yes,3:0,3:1
2025-01-05,Grêmio U20,Vitória da Conquista U20,4,0,1,No,Yes,3:0,4:0
2025-01-05,Ceará U20,Portuguesa Santista U20,2,1,1,Yes,Yes,2:1,2:1
2025-01-05,Laguna,Picuiense,1,0,1,No,No,0:0,1:0
2025-01-05,Ironi Kiryat Shmona,Maccabi Netanya,0,1,2,No,No,0:0,0:1
2025-01-05,Panathinaikos,PAOK,2,1,1,Yes,Yes,1:1,2:1
2025-01-05,LISCR,Global Pharma,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Hapoel Hod HaSharon,Hapoel Mahane Yehuda,5,1,1,Yes,Yes,None:None,5:1
2025-01-05,Wolves Sports Club,Dandy Town Hornets,0,2,2,No,No,None:None,0:2
2025-01-05,Hamilton Parish,Devonshire Colts,0,2,2,No,No,None:None,0:2
2025-01-05,Al Hilal Omdurman,MC Alger,1,1,X,Yes,No,0:1,1:1
2025-01-05,CS Constantine,Onze Bravos,4,0,1,No,Yes,2:0,4:0
2025-01-05,Stade Malien Bamako,Renaissance Berkane,0,1,2,No,No,0:0,0:1
2025-01-05,Mirassol U20,Capitão Poço U20,3,2,1,Yes,Yes,3:2,3:2
2025-01-05,Seravezza,Fezzanese,2,0,1,No,No,1:0,2:0
2025-01-05,Marseille,Le Havre,5,1,1,Yes,Yes,3:0,5:1
2025-01-05,AS Roma,Lazio,2,0,1,No,No,2:0,2:0
2025-01-05,Votuporanguense U20,Fast U20,3,2,1,Yes,Yes,2:2,3:2
2025-01-05,Ituano U20,São Bento U20,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Racing United,Arnett Gardens,0,2,2,No,No,0:0,0:2
2025-01-05,Humble Lions,Vere United,0,1,2,No,No,0:0,0:1
2025-01-05,Flamengo U20,Cruzeiro Itaporanga U20,5,0,1,No,Yes,3:0,5:0
2025-01-05,Parham,Green City,1,3,2,Yes,Yes,None:None,1:3
2025-01-05,Mount Pleasant Academy,Dunbeholden,4,0,1,No,Yes,2:0,4:0
2025-01-05,Estrela,Estoril,2,4,2,Yes,Yes,0:3,2:4
2025-01-05,Rio Branco ES U20,Criciuma U20,1,3,2,Yes,Yes,1:0,1:3
2025-01-05,Floresta CE U20,Botafogo U20,0,1,2,No,No,0:1,0:1
2025-01-05,Fortaleza U20,Carajás U20,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Old Road,Aston Villa,4,1,1,Yes,Yes,None:None,4:1
2025-01-05,São Carlos U20,Real Brasília U20,1,1,X,Yes,No,0:0,1:1
2025-01-05,Montego Bay United,Chapelton,2,1,1,Yes,Yes,1:1,2:1
2025-02-05,Atletico Tucuman,Deportivo Riestra,0,3,2,No,Yes,0:1,0:3
2025-02-05,Phnom Penh Crown,Chheu Tom Pursat,7,0,1,No,Yes,None:None,7:0
2025-02-05,National Defense,Angkor Tiger,3,3,X,Yes,Yes,None:None,3:3
2025-02-05,Atletico-MG,Athletic Club,1,0,1,No,No,1:0,1:0
2025-02-05,Monagas SC,Defensor Sporting,2,0,1,No,No,0:0,2:0
2025-02-05,Quindio,Huila,1,0,1,No,No,1:0,1:0
2025-02-05,Sport Recife,Fortaleza EC,0,2,2,No,No,0:0,0:2
2025-02-05,Vitoria,Sousa,1,0,1,No,No,1:0,1:0
2025-02-05,Real du Cap,Cruz Azul,0,2,2,No,No,0:1,0:2
2025-02-05,Colombia U20,Paraguay U20,4,0,1,No,Yes,2:0,4:0
2025-02-05,AD Guanacasteca,Deportivo Saprissa,2,0,1,No,No,2:0,2:0
2025-02-05,Antioquia,Turrialba Fc,2,0,1,No,No,1:0,2:0
2025-02-05,Louisville City,New Mexico United,0,0,X,No,No,0:0,0:0
2025-02-05,Melbourne City W,Western United W,5,1,1,Yes,Yes,3:1,5:1
2025-02-05,Persipura Jayapura,Persipa Pati,1,1,X,Yes,No,0:1,1:1
2025-02-05,Cilegon United,Persipal,0,2,2,No,No,0:0,0:2
2025-02-05,Polessya,Arka Gdynia,2,3,2,Yes,Yes,1:1,2:3
2025-02-05,Persekat,Persibo,2,0,1,No,No,0:0,2:0
2025-02-05,Oleksandria,FC Fredericia,2,0,1,No,No,None:None,2:0
2025-02-05,Negeri Sembilan U23,Perak U23,2,0,1,No,No,None:None,2:0
2025-02-05,Erzin Spor,Trabzonspor,2,2,X,Yes,Yes,1:0,2:2
2025-02-05,Valencia II,FC Levadia Tallinn,2,0,1,No,No,0:0,2:0
2025-02-05,Varnsdorf,Slovan Liberec II,4,1,1,Yes,Yes,2:0,4:1
2025-02-05,Valencia U21,FC Levadia Tallinn,2,0,1,No,No,0:0,2:0
2025-02-05,Penya Independent,Migjorn,5,0,1,No,Yes,2:0,5:0
2025-02-05,Kitayosce,Namungo,2,1,1,Yes,Yes,1:1,2:1
2025-02-05,Chonburi FC,Port FC,0,4,2,No,Yes,0:2,0:4
2025-02-05,Nam Dinh,Ha Noi,2,1,1,Yes,Yes,0:1,2:1
2025-02-05,Portimonense U23,Santa Clara U23,1,0,1,No,No,0:0,1:0
2025-02-05,Silkeborg,Sirius,1,0,1,No,No,0:0,1:0
2025-02-05,Charlotte,North Carolina,0,1,2,No,No,0:0,0:1
2025-02-05,FK Zalgiris Vilnius,Wigry Suwałki,2,1,1,Yes,Yes,0:1,2:1
2025-02-05,Nzoia Sugar,MCF,4,0,1,No,Yes,2:0,4:0
2025-02-05,Kapaz,Neftchi Baku,0,2,2,No,No,0:1,0:2
2025-02-05,Ethiopia Nigd Bank,Awassa Kenema,2,0,1,No,No,1:0,2:0
2025-02-05,Fiorentina U20,Cagliari U20,2,2,X,Yes,Yes,1:2,2:2
2025-02-05,Tauras,Džiugas Telšiai,2,3,2,Yes,Yes,None:None,2:3
2025-02-05,Seattle Sounders,IFK Norrkoping,3,3,X,Yes,Yes,3:2,3:3
2025-02-05,Kickers Offenbach,Hvidovre,1,1,X,Yes,No,1:0,1:1
2025-02-05,Slatina,Dunărea Turris,2,0,1,No,No,1:0,2:0
2025-02-05,Skive,Hobro,0,3,2,No,Yes,0:2,0:3
2025-02-05,Nesebar,Chernomorets 1919 Burgas,0,3,2,No,Yes,0:2,0:3
2025-02-05,Johor Darul Takzim FC,Pdrm,4,0,1,No,Yes,2:0,4:0
2025-02-05,PSM Makassar,Thanh Hóa,3,0,1,No,Yes,1:0,3:0
2025-02-05,Bangkok Glass,Terengganu,4,3,1,Yes,Yes,0:0,4:3
2025-02-05,Svay Rieng,Shan United,4,2,1,Yes,Yes,3:1,4:2
2025-02-05,Dekedaha,Jazeera,0,0,X,No,No,0:0,0:0
2025-02-05,BB Bodrumspor,Antalyaspor,3,1,1,Yes,Yes,2:0,3:1
2025-02-05,Bylis,Egnatia Rrogozhinë,1,3,2,Yes,Yes,0:2,1:3
2025-02-05,Laci,Partizani,0,0,X,No,No,0:0,0:0
2025-02-05,Miedz Legnica,Csikszereda,2,0,1,No,No,1:0,2:0
2025-02-05,Ural,Qingdao Youth Island,0,0,X,No,No,0:0,0:0
2025-02-05,Al Zulfi,Jeddah Club,0,2,2,No,No,0:1,0:2
2025-02-05,Al Arabi SC,Al Jandal,0,2,2,No,No,0:1,0:2
2025-02-05,Al Baten,Al Najma,1,2,2,Yes,Yes,0:1,1:2
2025-02-05,Wigan Athletic U21,Crewe Alexandra U21,4,1,1,Yes,Yes,3:0,4:1
2025-02-05,Young Africans,KenGold,6,1,1,Yes,Yes,4:0,6:1
2025-02-05,Kilkisiakos,Pontion Nea Amisos,2,0,1,No,No,0:0,2:0
2025-02-05,Ermis Amyntaio,Thesprotos,0,4,2,No,Yes,0:3,0:4
2025-02-05,Young Buffaloes,Ezulwini United,2,1,1,Yes,Yes,None:None,2:1
2025-02-05,Sassuolo U20,Lecce U20,0,0,X,No,No,0:0,0:0
2025-02-05,Khaleej Sart,Al-Tahaddi,0,0,X,No,No,0:0,0:0
2025-02-05,Samgurali,Livyi Bereh,2,1,1,Yes,Yes,0:1,2:1
2025-02-05,Kickers Emden,Werder Bremen II,5,2,1,Yes,Yes,3:2,5:2
2025-02-05,Lech Poznań U19,Noteć Czarnków,1,2,2,Yes,Yes,None:None,1:2
2025-02-05,Unia Skierniewice,Kalisz,2,0,1,No,No,1:0,2:0
2025-02-05,Olympic Azzaweya,Abu Salim,1,0,1,No,No,0:0,1:0
2025-02-05,ATK Mohun Bagan,Minerva Punjab,3,0,1,No,Yes,0:0,3:0
2025-02-05,Oued Akbou,CS Constantine,1,0,1,No,No,1:0,1:0
2025-02-05,Brann U19,Strømsgodset U19,9,1,1,Yes,Yes,3:0,9:1
2025-02-05,Nizhny Novgorod,Kairat Almaty,4,2,1,Yes,Yes,2:1,4:2
2025-02-05,Khimki,Makhachkala,1,0,1,No,No,1:0,1:0
2025-02-05,Rapid Wien II,Vardar Skopje,1,3,2,Yes,Yes,0:1,1:3
2025-02-05,Borac Banja Luka,Riga,1,2,2,Yes,Yes,1:1,1:2
2025-02-05,FC Orenburg,Chernomorets,2,1,1,Yes,Yes,0:1,2:1
2025-02-05,Varbergs BoIS FC,trelleborgs FF,2,1,1,Yes,Yes,0:1,2:1
2025-02-05,Sabah FA,Sumqayıt,0,0,X,No,No,0:0,0:0
2025-02-05,Vorskla Poltava,Arges Pitesti,2,1,1,Yes,Yes,0:2,2:1
2025-02-05,Rizespor,Ankaragucu,2,1,1,Yes,Yes,2:0,2:1
2025-02-05,Estrela U23,Famalicão U23,0,0,X,No,No,0:0,0:0
2025-02-05,Ethiopian Medhin,Fasil Ketema,0,1,2,No,No,0:0,0:1
2025-02-05,Seattle Sounders,Hammarby FF,2,2,X,Yes,Yes,2:0,2:2
2025-02-05,Al Qadsia,Al-Arabi SC,3,0,1,No,Yes,2:0,3:0
2025-02-05,Pachuca U23,Club León U23,0,2,2,No,No,0:1,0:2
2025-02-05,Al-Nasr,Wefaq Ajdabiya,0,0,X,No,No,0:0,0:0
2025-02-05,CFR 1907 Cluj,AFC Hermannstadt,1,0,1,No,No,1:0,1:0
2025-02-05,USM Alger,Khenchela,3,0,1,No,Yes,1:0,3:0
2025-02-05,Kiryat Yam SC,Maccabi Nujeidat Ahmed,3,0,1,No,Yes,1:0,3:0
2025-02-05,Orapa United,Morupule Wanderers,0,1,2,No,No,None:None,0:1
2025-02-05,Discoveries,Black Man Warrior,0,2,2,No,No,0:1,0:2
2025-02-05,Heaven Eleven,Mighty Barrolle,3,1,1,Yes,Yes,2:1,3:1
2025-02-05,Global Pharma,Paynesville,2,3,2,Yes,Yes,2:1,2:3
2025-02-05,Djoliba,Bakaridjan,0,0,X,No,No,0:0,0:0
2025-02-05,Mazatlan FC U23,Juarez U23,2,1,1,Yes,Yes,2:0,2:1
2025-02-05,AF Elbasani,Vllaznia Shkodër,0,0,X,No,No,0:0,0:0
2025-02-05,Shabab Al-Ghar,Al-Tirsana,0,0,X,No,No,0:0,0:0
2025-02-05,Stargard Szczeciński,Świt Skolwin,2,3,2,Yes,Yes,0:1,2:3
2025-02-05,Ashanti GB,Flamme Olympique,1,0,1,No,No,0:0,1:0
2025-02-05,CI Kamsar,Hafia,1,2,2,Yes,Yes,1:0,1:2
2025-02-05,Kaloum Star,Wakirya,2,0,1,No,No,0:0,2:0
2025-02-05,Loubha Télimélé,CO Coyah,1,0,1,No,No,1:0,1:0
2025-02-05,Lech Poznań II,Warta Gorzów,6,0,1,No,Yes,None:None,6:0
2025-02-05,Leones Negros,Agricultores,2,1,1,Yes,Yes,0:0,2:1
2025-02-05,ADR Jicaral,Deportivo Upala,2,1,1,Yes,Yes,1:0,2:1
2025-02-05,Internazionale U20,Milan U20,2,2,X,Yes,Yes,0:0,2:2
2025-02-05,Gzira United,Valletta FC,0,1,2,No,No,0:0,0:1
2025-02-05,Helsingborg,Eskilsminne,1,3,2,Yes,Yes,0:2,1:3
2025-02-05,Písek,Táborsko,2,2,X,Yes,Yes,1:1,2:2
2025-02-05,Pohronie,Baník Kalinovo,5,0,1,No,Yes,1:0,5:0
2025-02-05,Al Riffa,Al-Ettifaq,2,1,1,Yes,Yes,1:0,2:1
2025-02-05,Marsa,Sliema Wanderers,0,4,2,No,Yes,0:2,0:4
2025-02-05,Magesi,Chippa United,1,4,2,Yes,Yes,1:3,1:4
2025-02-05,Cape Town City,Golden Arrows,1,1,X,Yes,No,0:1,1:1
2025-02-05,Sekhukhune United,Orlando Pirates,1,2,2,Yes,Yes,0:1,1:2
2025-02-05,Supersport United,Mamelodi Sundowns,0,3,2,No,Yes,0:2,0:3
2025-02-05,TS Galaxy,Polokwane City,0,0,X,No,No,0:0,0:0
2025-02-05,Fenerbahce,Erzurum BB,5,0,1,No,Yes,1:0,5:0
2025-02-05,Olympiakos Piraeus,Panathinaikos,1,0,1,No,No,0:0,1:0
2025-02-05,Degerfors IF,Örebro Syrianska,2,0,1,No,No,2:0,2:0
2025-02-05,PSV Eindhoven,Feyenoord,2,0,1,No,No,1:0,2:0
