date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-13,Jamshedpur,NorthEast United,0,2,2,No,No,0:1,0:2
2025-02-13,Future FC,El Geish,0,0,X,No,No,0:0,0:0
2025-02-13,Muangthong United,Home United,2,3,2,Yes,Yes,0:3,2:3
2025-02-13,Naft Gachsaran,Niroye Zamini,0,0,X,No,No,0:0,0:0
2025-02-13,Rīgas FS,Shakhtar Donetsk,1,3,2,Yes,Yes,0:2,1:3
2025-02-13,Al Shorta,Al Kahrabaa,2,0,1,No,No,0:0,2:0
2025-02-13,Al Akhdoud,Damac,0,0,X,No,No,0:0,0:0
2025-02-13,Mostaganem,CS Constantine,0,0,X,No,No,0:0,0:0
2025-02-13,Interclube,Luanda City,3,0,1,No,Yes,2:0,3:0
2025-02-13,Al-Markhiya,Al-Sailiya,0,2,2,No,No,0:0,0:2
2025-02-13,Al Kharaitiyat,Lusail City,2,0,1,No,No,2:0,2:0
2025-02-13,Yarmouk,Al Nasar,0,4,2,No,Yes,0:1,0:4
2025-02-13,LNZ Cherkasy,Torpedo Kutaisi,1,1,X,Yes,No,1:0,1:1
2025-02-13,Al Shabab,Al-Qadisiyah FC,2,3,2,Yes,Yes,1:0,2:3
2025-02-13,NEC,KCCA,1,0,1,No,No,1:0,1:0
2025-02-13,Al Ain,Al-Ittihad Kalba,3,1,1,Yes,Yes,3:0,3:1
2025-02-13,LPS / Reservi,Valtti III,7,1,1,Yes,Yes,None:None,7:1
2025-02-13,Ümraniyespor,İstanbulspor,2,1,1,Yes,Yes,1:1,2:1
2025-02-13,Ankaragucu,Fatih Karagümrük,0,1,2,No,No,0:0,0:1
2025-02-13,Enppi,Al Ittihad,1,1,X,Yes,No,0:0,1:1
2025-02-13,Stellenbosch,Polokwane City,2,0,1,No,No,2:0,2:0
2025-02-13,Al-Ahli Jeddah,Al-Nassr,2,3,2,Yes,Yes,0:1,2:3
2025-02-13,Celje,Apoel Nicosia,2,2,X,Yes,Yes,1:1,2:2
2025-02-13,TSC Backa Topola,Jagiellonia,1,3,2,Yes,Yes,1:1,1:3
2025-02-13,Vikingur Reykjavik,Panathinaikos,2,1,1,Yes,Yes,1:0,2:1
2025-02-13,Molde,Shamrock Rovers,0,1,2,No,No,0:0,0:1
2025-02-13,Ferencvarosi TC,Plzen,1,0,1,No,No,1:0,1:0
2025-02-13,FC Midtjylland,Real Sociedad,1,2,2,Yes,Yes,1:2,1:2
2025-02-13,Union St. Gilloise,Ajax,0,2,2,No,No,0:0,0:2
2025-02-13,Fenerbahce,Anderlecht,3,0,1,No,Yes,2:0,3:0
2025-02-13,Dominica U17,Nicaragua U17,1,4,2,Yes,Yes,0:1,1:4
2025-02-13,Hønefoss,Follo,2,1,1,Yes,Yes,0:1,2:1
2025-02-13,Holon Yermiyahu,Hapoel Marmorek,0,2,2,No,No,0:0,0:2
2025-02-13,Itapipoca,Tiradentes CE,1,0,1,No,No,1:0,1:0
2025-02-13,Legião,Ceilândia,1,2,2,Yes,Yes,1:0,1:2
2025-02-13,MC Alger,JS Kabylie,3,2,1,Yes,Yes,1:0,3:2
2025-02-13,Serra Branca,Nacional de Patos,2,2,X,Yes,Yes,1:2,2:2
2025-02-13,Watford U18,Tottenham Hotspur U18,4,2,1,Yes,Yes,3:1,4:2
2025-02-13,Curaçao U17,Canada W U17,1,7,2,Yes,Yes,1:3,1:7
2025-02-13,Port Vale,Notts County,1,0,1,No,No,0:0,1:0
2025-02-13,Vere United,Harbour View,1,1,X,Yes,No,1:0,1:1
2025-02-13,Molynes United,Mount Pleasant Academy,2,6,2,Yes,Yes,2:3,2:6
2025-02-13,Gent,Real Betis,0,3,2,No,Yes,0:0,0:3
2025-02-13,FC Copenhagen,1. FC Heidenheim,1,2,2,Yes,Yes,1:0,1:2
2025-02-13,Omonia Nicosia,Pafos,1,1,X,Yes,No,0:0,1:1
2025-02-13,Borac Banja Luka,Olimpija Ljubljana,1,0,1,No,No,0:0,1:0
2025-02-13,FC Porto,AS Roma,1,1,X,Yes,No,0:1,1:1
2025-02-13,AZ Alkmaar,Galatasaray,4,1,1,Yes,Yes,2:1,4:1
2025-02-13,PAOK,FCSB,1,2,2,Yes,Yes,1:0,1:2
2025-02-13,Twente,Bodo/Glimt,2,1,1,Yes,Yes,1:0,2:1
2025-02-13,Paraguay U20,Uruguay U20,1,0,1,No,No,0:0,1:0
2025-02-13,Lanus,Gimnasia L.P.,0,0,X,No,No,0:0,0:0
2025-02-13,Barbados U17,Mexico U17,0,6,2,No,Yes,0:2,0:6
2025-02-13,Cavalier,Montego Bay United,1,1,X,Yes,No,0:1,1:1
2025-02-13,La Equidad,Envigado,2,3,2,Yes,Yes,1:2,2:3
2025-02-13,Porto Vitória,Desportiva ES,0,3,2,No,Yes,0:2,0:3
2025-02-13,CSA,Sampaio Correa,4,0,1,No,Yes,1:0,4:0
2025-02-13,Antigua and Barbuda U17,Haiti U17,0,3,2,No,Yes,0:2,0:3
2025-02-13,Sint Maarten U17,Trinidad and Tobago U17,0,9,2,No,Yes,0:2,0:9
2025-02-13,Aparecidense,Goias,0,1,2,No,No,0:0,0:1
2025-02-13,Goiânia,Goianésia,1,3,2,Yes,Yes,1:1,1:3
2025-02-13,Guarani Campinas,Novorizontino,0,0,X,No,No,0:0,0:0
2025-02-13,Inter De Limeira,Palmeiras,0,3,2,No,Yes,0:2,0:3
2025-02-13,Colombia U20,Chile U20,3,1,1,Yes,Yes,1:1,3:1
2025-02-13,Hercílio Luz,Joinville,2,1,1,Yes,Yes,0:0,2:1
2025-02-13,Coruripe,CEO,1,0,1,No,No,0:0,1:0
2025-02-13,Murici Fc,CSE,0,3,2,No,Yes,0:2,0:3
2025-02-13,Icasa,Crato,1,1,X,Yes,No,1:0,1:1
2025-02-13,San Lorenzo,Platense,2,1,1,Yes,Yes,1:1,2:1
2025-02-13,San Martin S.J.,Talleres Cordoba,0,1,2,No,No,0:0,0:1
2025-02-13,Pride of Gall Hill,Brittons Hill,0,0,X,No,No,0:0,0:0
2025-02-13,Paysandu,Manaus FC,0,0,X,No,No,0:0,0:0
2025-02-13,Brasiliense,Vila Nova,1,1,X,Yes,No,0:1,1:1
2025-02-13,Lobos Upnfm,Real Espana,3,4,2,Yes,Yes,1:3,3:4
2025-02-13,Pombal,Auto Esporte,1,1,X,Yes,No,0:1,1:1
2025-02-13,Figueirense,Chapecoense-sc,2,4,2,Yes,Yes,1:3,2:4
2025-02-13,Junior,Once Caldas,2,0,1,No,No,1:0,2:0
2025-03-22,FC Santiago,Calor de San Pedro,2,0,1,No,No,1:0,2:0
2025-03-22,Puerto Rico,Dominican Republic,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,Guadeloupe,Nicaragua,1,0,1,No,No,1:0,1:0
2025-03-22,Ararat-Armenia,Alashkert,0,1,2,No,No,None:None,0:1
2025-03-22,Popayan,Real Santander,0,1,2,No,No,0:0,0:1
2025-03-22,Alebrijes de Oaxaca,Tlaxcala,2,3,2,Yes,Yes,1:0,2:3
2025-03-22,Flatirons Rush,Union Omaha,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Guyana,Guatemala,3,2,1,Yes,Yes,2:1,3:2
2025-03-22,Launceston U21,Burnie Utd.,5,1,1,Yes,Yes,3:1,5:1
2025-03-22,Veraguas,Costa del Este,1,0,1,No,No,0:0,1:0
2025-03-22,Cimarrones,Mineros de Fresnillo,3,0,1,No,Yes,2:0,3:0
2025-03-22,Portland Thorns W,Angel City W,1,1,X,Yes,No,1:1,1:1
2025-03-22,Belize,Costa Rica,0,7,2,No,Yes,0:3,0:7
2025-03-22,Bay Olympic,Eastern Suburbs,2,1,1,Yes,Yes,2:0,2:1
2025-03-22,Tauranga City United,West Coast Rangers,4,2,1,Yes,Yes,1:1,4:2
2025-03-22,Wellington Phoenix W,Central Coast Mariners W,0,2,2,No,No,0:1,0:2
2025-03-22,Charlestown City Blues,Lambton Jaffas,1,1,X,Yes,No,1:0,1:1
2025-03-22,Tijuana W,Mazatlán W,1,1,X,Yes,No,0:1,1:1
2025-03-22,Tepatitlán,CA La Paz,4,1,1,Yes,Yes,3:1,4:1
2025-03-22,University of Tasmania,Olympia Warriors,2,2,X,Yes,Yes,0:0,2:2
2025-03-22,Somerset,Northern Rangers,1,0,1,No,No,1:0,1:0
2025-03-22,Launceston United,Riverside,2,2,X,Yes,Yes,2:0,2:2
2025-03-22,Hobart City,Hobart Utd.,4,2,1,Yes,Yes,2:1,4:2
2025-03-22,Taroona,South East Utd.,1,7,2,Yes,Yes,1:2,1:7
2025-03-22,JEF United W,Sanfrecce Hiroshima W,0,2,2,No,No,0:1,0:2
2025-03-22,Albirex Niigata W,Omiya Ardija Ventus W,1,1,X,Yes,No,0:1,1:1
2025-03-22,YSCC,Criacao Shinjuku,0,2,2,No,No,0:1,0:2
2025-03-22,Urayasu,Reinmeer Aomori,0,0,X,No,No,0:0,0:0
2025-03-22,Okinawa SV,Suzuka Unlimited,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Dinamo Vladivostok,Novosibirsk,0,1,2,No,No,0:0,0:1
2025-03-22,Western Springs,East Coast Bays,1,1,X,Yes,No,1:0,1:1
2025-03-22,Manningham United Blues,Bulleen Lions,1,2,2,Yes,Yes,1:2,1:2
2025-03-22,Playford City Patriots,Adelaide City,3,4,2,Yes,Yes,0:2,3:4
2025-03-22,Salisbury United,Adelaide Blue Eagles,2,3,2,Yes,Yes,1:2,2:3
2025-03-22,The Cove,Vipers,4,2,1,Yes,Yes,2:0,4:2
2025-03-22,Fulham United,Cumberland United,0,1,2,No,No,0:0,0:1
2025-03-22,Canberra United W,Sydney FC W,0,1,2,No,No,0:0,0:1
2025-03-22,Brisbane Roar II,Moreton City Excelsior,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Nojima Stella W,Vegalta Sendai,2,0,1,No,No,2:0,2:0
2025-03-22,Parceiro Nagano W,INAC Kobe Leonessa W,0,3,2,No,Yes,0:2,0:3
2025-03-22,Cerezo Osaka W,Elfen Saitama W,0,0,X,No,No,0:0,0:0
2025-03-22,Siheung Citizen,Seongnam FC,2,2,X,Yes,Yes,0:0,2:2
2025-03-22,Auckland United,Birkenhead United,3,3,X,Yes,Yes,2:2,3:3
2025-03-22,Gangneung City,Asan Mugunghwa,1,0,1,No,No,1:0,1:0
2025-03-22,Gijang United,Gimpo Citizen,0,4,2,No,Yes,0:0,0:4
2025-03-22,Sejong SA,Jeonnam Dragons,3,1,1,Yes,Yes,1:1,3:1
2025-03-22,Daejeon Korail,Cheongju,1,0,1,No,No,0:0,1:0
2025-03-22,Changwon City,Namyangju,1,1,X,Yes,No,0:0,1:1
2025-03-22,Bayanzürkh Sporting,Deren,0,3,2,No,Yes,0:2,0:3
2025-03-22,Belmont Swansea,Broadmeadow Magic,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Cooks Hill United,Valentine,0,4,2,No,Yes,0:2,0:4
2025-03-22,Kingborough Lions,Devonport City,1,0,1,No,No,0:0,1:0
2025-03-22,Ulverstone,Devonport U21,4,1,1,Yes,Yes,None:None,4:1
2025-03-22,Launceston City,Clarence Zebras,3,0,1,No,Yes,1:0,3:0
2025-03-22,Launceston United U21,Riverside Olympic U21,1,8,2,Yes,Yes,1:5,1:8
2025-03-22,UNSW,Rydalmere Lions,2,2,X,Yes,Yes,2:1,2:2
2025-03-22,Sydney Olympic,Sydney II,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Mt Druitt Town,St George City FA,0,1,2,No,No,0:1,0:1
2025-03-22,Fencibles United,Auckland II,1,1,X,Yes,No,1:0,1:1
2025-03-22,White City Woodville,MetroStars,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Uni Azzurri,Hellenic Athletic,3,2,1,Yes,Yes,None:None,3:2
2025-03-22,Enisey,FK Neftekhimik,2,0,1,No,No,2:0,2:0
2025-03-22,Hong Kong FC,Wofoo Tai Po,1,3,2,Yes,Yes,0:1,1:3
2025-03-22,Eastern Lions,North Sunshine Eagles,1,1,X,Yes,No,1:0,1:1
2025-03-22,Lithuania U17,Georgia U17,3,0,1,No,Yes,1:0,3:0
2025-03-22,SC Wanderers,Lions,1,1,X,Yes,No,1:0,1:1
2025-03-22,Perth RedStar,Armadale,1,1,X,Yes,No,1:0,1:1
2025-03-22,Floreat Athena,Bayswater City,2,3,2,Yes,Yes,2:1,2:3
2025-03-22,Sorrento,Olympic Kingsway,0,2,2,No,No,0:1,0:2
2025-03-22,Stirling Lions,Perth Glory II,1,4,2,Yes,Yes,0:2,1:4
2025-03-22,Western Knights,Balcatta,1,0,1,No,No,0:0,1:0
2025-03-22,Inglewood United,Joondalup City,1,1,X,Yes,No,None:None,1:1
2025-03-22,UWA Nedlands,Subiaco,3,1,1,Yes,Yes,1:0,3:1
2025-03-22,Murdoch Melville,Kingsley Westside,2,0,1,No,No,1:0,2:0
2025-03-22,Gwelup Croatia,Mandurah City,4,2,1,Yes,Yes,1:2,4:2
2025-03-22,Guizhou Zhucheng,Hainan Star,0,0,X,No,No,0:0,0:0
2025-03-22,Khan Tengri,Ekibastuz,1,1,X,Yes,No,0:0,1:1
2025-03-22,Altona Magic,Green Gully,0,0,X,No,No,0:0,0:0
2025-03-22,Northern Tigers,Macarthur Rams,3,0,1,No,Yes,0:0,3:0
2025-03-22,APIA Leichhardt Tigers,Western Sydney W. II,6,1,1,Yes,Yes,4:1,6:1
2025-03-22,Gwangju FC,Pohang Steelers,2,3,2,Yes,Yes,1:1,2:3
2025-03-22,Jiangxi Liansheng,Xi'an Ronghai,1,1,X,Yes,No,0:1,1:1
2025-03-22,Shandong Taishan II,Nantong Haimen Codion,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,Shanghai Port II,Tai'an Tiankuang,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Chippa United U23,Stellenbosch U23,1,9,2,Yes,Yes,None:None,1:9
2025-03-22,Logan Lightning,Southside Eagles,3,0,1,No,Yes,1:0,3:0
2025-03-22,Brisbane Strikers,SWQ Thunder,2,0,1,No,No,0:0,2:0
2025-03-22,Mt Gravatt,North Brisbane,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Virginia United,Springfield United,4,2,1,Yes,Yes,None:None,4:2
2025-03-22,Ipswich Knights,Carina,2,4,2,Yes,Yes,None:None,2:4
2025-03-22,Dulwich Hill,Mounties Wanderers,0,1,2,No,No,0:0,0:1
2025-03-22,Canterbury Bankstown,Hills Brumbies,3,2,1,Yes,Yes,None:None,3:2
2025-03-22,Bonnyrigg White Eagles,SD Raiders,1,1,X,Yes,No,1:1,1:1
2025-03-22,Inter Lions,Bankstown City Lions,0,2,2,No,No,0:1,0:2
2025-03-22,Bulls Academy,Newcastle Jets II,1,1,X,Yes,No,0:1,1:1
2025-03-22,Rockdale City Suns,Blacktown City,3,0,1,No,Yes,3:0,3:0
2025-03-22,Ulaanbaatar,Khangarid,0,0,X,No,No,0:0,0:0
2025-03-22,Delhi FC,Real Kashmir,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Adelaide Cobras,West Adelaide,0,1,2,No,No,0:0,0:1
2025-03-22,Pontian Eagles,Sturt Lions,0,2,2,No,No,0:0,0:2
2025-03-22,Brodarac,Jedinstvo Su,1,0,1,No,No,1:0,1:0
2025-03-22,Perth Glory FC W,Western Sydney Wanderers W,1,0,1,No,No,0:0,1:0
2025-03-22,Kolín,Slovan Liberec II,5,0,1,No,Yes,4:0,5:0
2025-03-22,Brandýs nad Labem,Hlinsko,3,0,1,No,Yes,2:0,3:0
2025-03-22,Ipswich,Capalaba,2,4,2,Yes,Yes,0:1,2:4
2025-03-22,Redcliffe Dolphins,Yeronga Eagles,4,2,1,Yes,Yes,None:None,4:2
2025-03-22,Dianella White Eagle,Gosnells City,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,FC Isloch Minsk R.,Arsenal,0,1,2,No,No,0:0,0:1
2025-03-22,Neman,Lida,1,1,X,Yes,No,None:None,1:1
2025-03-22,Ostrovets FC,Smorgon,0,1,2,No,No,0:0,0:1
2025-03-22,Tatran Bohunice,Sokol Lanžhot,1,5,2,Yes,Yes,1:0,1:5
2025-03-22,Opava II,Krnov,2,2,X,Yes,Yes,0:1,2:2
2025-03-22,Vratimov,Řepiště,5,0,1,No,Yes,2:0,5:0
2025-03-22,Zbrojovka Brno II,Uničov,1,1,X,Yes,No,1:0,1:1
2025-03-22,Mladá Boleslav II,Kladno,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Aritma Praha,Rokycany,4,0,1,No,Yes,3:0,4:0
2025-03-22,Sokol Hostouň,Admira Praha,0,3,2,No,Yes,0:1,0:3
2025-03-22,Petřín Plzeň,Povltava FA,3,1,1,Yes,Yes,0:1,3:1
2025-03-22,Hřebeč,Baník Sokolov,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Štětí,Mariánské Lázně,3,1,1,Yes,Yes,3:0,3:1
2025-03-22,Újezd Praha 4,Ústí nad Labem II,5,0,1,No,Yes,2:0,5:0
2025-03-22,Olympie Březová,Slaný,1,4,2,Yes,Yes,1:2,1:4
2025-03-22,Neratovice-Byškovice,Ostrov,3,0,1,No,Yes,2:0,3:0
2025-03-22,Slavia Hradec Králové,Velké Hamry,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Dandenong Thunder,Avondale,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Jablonec U19,Opava U19,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Milin,Králův Dvůr,0,1,2,No,No,0:1,0:1
2025-03-22,České Budějovice II,Viktoria Plzeň II,1,1,X,Yes,No,0:1,1:1
2025-03-22,Slovan Velvary,Příbram,1,3,2,Yes,Yes,0:1,1:3
2025-03-22,Kosmonosy,Turnov,1,1,X,Yes,No,0:0,1:1
2025-03-22,Peninsula Power,Eastern Suburbs,1,1,X,Yes,No,1:0,1:1
2025-03-22,Universitatea Craiova,Arges Pitesti,4,3,1,Yes,Yes,None:None,4:3
2025-03-22,FC Praha,Pardubice W,1,3,2,Yes,Yes,0:3,1:3
2025-03-22,Honvéd II,Monori Se,1,0,1,No,No,0:0,1:0
2025-03-22,Vasas II,Hódmezővásárhely,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,24 Erzincanspor,Kırklarelispor,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Debrecen II,Tiszafuredi VSE,2,2,X,Yes,Yes,0:1,2:2
2025-03-22,Kisvárda II,Eger,4,1,1,Yes,Yes,1:1,4:1
2025-03-22,Újpest II,Gyirmót II,1,1,X,Yes,No,0:0,1:1
2025-03-22,Paksi SE II,Főnix,5,1,1,Yes,Yes,1:0,5:1
2025-03-22,Teleoptik,Ravna Gora,2,0,1,No,No,0:0,2:0
2025-03-22,Stepojevac Vaga,Radnički Obrenovac,0,0,X,No,No,0:0,0:0
2025-03-22,Magesi U23,TS Galaxy U23,0,1,2,No,No,0:1,0:1
2025-03-22,Zlín II,Strání,3,1,1,Yes,Yes,3:1,3:1
2025-03-22,Eastern,Kitchee,1,1,X,Yes,No,0:0,1:1
2025-03-22,Arka Gdynia U19,Pogoń Szczecin U19,4,2,1,Yes,Yes,1:1,4:2
2025-03-22,Śląsk Wrocław U19,Polonia Warszawa U19,4,1,1,Yes,Yes,2:0,4:1
2025-03-22,Lech Poznań U19,Jagiellonia U19,1,0,1,No,No,1:0,1:0
2025-03-22,Vysočina Jihlava U19,Zbrojovka Brno U19,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Poland U19,Montenegro U19,0,1,2,No,No,0:1,0:1
2025-03-22,Norway U19,Israel U19,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Republic of Ireland U19,Slovenia U19,1,1,X,Yes,No,1:1,1:1
2025-03-22,Erzgebirge Aue U19,Carl Zeiss Jena U19,2,3,2,Yes,Yes,0:0,2:3
2025-03-22,Sportfreunde Siegen U19,Elversberg U19,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Sandhausen U19,Gonsenheim U19,4,0,1,No,Yes,0:0,4:0
2025-03-22,Saarbrücken U19,Arminia Bielefeld U19,2,3,2,Yes,Yes,0:3,2:3
2025-03-22,Viktoria Köln U19,Blau-Weiß Königsdorf U19,5,2,1,Yes,Yes,3:1,5:2
2025-03-22,Rot-Weiss Essen U19,St. Pauli U19,0,0,X,No,No,0:0,0:0
2025-03-22,Incheon Red Angels,Bam Khatoon W,1,0,1,No,No,0:0,1:0
2025-03-22,Krylya Sovetov W,Ryazan W,1,0,1,No,No,1:0,1:0
2025-03-22,Chertanovo,Zenit W,0,5,2,No,Yes,0:4,0:5
2025-03-22,CSKA Moskva W,Rostov,3,0,1,No,Yes,2:0,3:0
2025-03-22,Lokomotiv Moskva W,Zvezda Perm W,2,0,1,No,No,1:0,2:0
2025-03-22,Tatran Prešov W,Slovan Bratislava W,2,2,X,Yes,Yes,0:1,2:2
2025-03-22,Nairobi United,Darajani Gogo,4,1,1,Yes,Yes,2:0,4:1
2025-03-22,Muhoroni Youth,APS Bomet,0,4,2,No,Yes,0:1,0:4
2025-03-22,Astrakhan,Kuban Kholding,1,1,X,Yes,No,0:1,1:1
2025-03-22,MCF,Kisumu All Stars,1,0,1,No,No,1:0,1:0
2025-03-22,FC Dnepr Mogilev,Bumprom,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Gnistan,JäPS,2,0,1,No,No,None:None,2:0
2025-03-22,Zaglebie Lubin,Chrobry Głogów,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Raków Częstochowa,Tychy 71,3,0,1,No,Yes,1:0,3:0
2025-03-22,Mura,NK Slaven Belupo,0,4,2,No,Yes,None:None,0:4
2025-03-22,Gorica,Primorje,1,3,2,Yes,Yes,None:None,1:3
2025-03-22,Oţelul,Focşani,4,0,1,No,Yes,1:0,4:0
2025-03-22,Koper,Venezia,4,2,1,Yes,Yes,3:1,4:2
2025-03-22,Stuttgarter K'rs U19,Wehen Wiesbaden U19,0,1,2,No,No,0:0,0:1
2025-03-22,Start W,TIL 2020 W,4,1,1,Yes,Yes,2:0,4:1
2025-03-22,Port Darwin,Darwin Olympic,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Rosenborg,AIK Stockholm,2,0,1,No,No,None:None,2:0
2025-03-22,Koper,Venezia,4,2,1,Yes,Yes,3:1,4:2
2025-03-22,Bergheim W,LASK,2,0,1,No,No,0:0,2:0
2025-03-22,Elche II,Sabadell,2,3,2,Yes,Yes,2:2,2:3
2025-03-22,Altay,Altınordu,2,3,2,Yes,Yes,1:1,2:3
2025-03-22,Tuzlaspor,İnegölspor,3,2,1,Yes,Yes,1:2,3:2
2025-03-22,Ankaraspor,Isparta 32 Spor,1,1,X,Yes,No,0:0,1:1
2025-03-22,Kastamonuspor 1966,Kepez Belediyespor,1,0,1,No,No,1:0,1:0
2025-03-22,Batman Petrolspor,Sarıyer,2,0,1,No,No,0:0,2:0
2025-03-22,Hekimoğlu Trabzon,Erzin Spor,0,0,X,No,No,0:0,0:0
2025-03-22,Karaköprü Belediyespor,Adana 1954 FK,0,2,2,No,No,0:0,0:2
2025-03-22,Menemen Belediyespor,Ankara Demirspor,2,2,X,Yes,Yes,1:2,2:2
2025-03-22,Elazığspor,Somaspor,2,0,1,No,No,0:0,2:0
2025-03-22,İçel İdmanyurdu Spor,Halide Edip Adıvar,1,0,1,No,No,1:0,1:0
2025-03-22,Van BB,Diyarbekirspor,1,0,1,No,No,0:0,1:0
2025-03-22,Karaman Belediyespor,Karacabey Belediyespor,1,1,X,Yes,No,1:1,1:1
2025-03-22,Arnavutköy Belediyespor,Giresunspor,4,1,1,Yes,Yes,2:1,4:1
2025-03-22,68 Aksaray Belediyespor,Erbaaspor,2,5,2,Yes,Yes,1:1,2:5
2025-03-22,Nazilli Belediyespor,Serik Belediyespor,0,2,2,No,No,0:0,0:2
2025-03-22,Belediye Derincespor,Buca FK,2,3,2,Yes,Yes,2:0,2:3
2025-03-22,Ergene Velimeşespor,Düzcespor,2,0,1,No,No,1:0,2:0
2025-03-22,Tokat Bld Plevnespor,Kuşadasıspor,3,0,1,No,Yes,1:0,3:0
2025-03-22,Anadolu Üniversitesi,Viven Bornova,1,0,1,No,No,1:0,1:0
2025-03-22,Muş Menderesspor,Karşıyaka,1,1,X,Yes,No,0:0,1:1
2025-03-22,Kahramanmaraşspor,Artvin Hopaspor,0,1,2,No,No,0:1,0:1
2025-03-22,Kütahyaspor,Kartal Bulvarspor,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Bursaspor,Kırşehir Belediyespor,4,0,1,No,Yes,4:0,4:0
2025-03-22,Silifke Belediyespor,Elazığ Belediyespor FK,1,0,1,No,No,1:0,1:0
2025-03-22,Turgutluspor,Edirnespor,0,2,2,No,No,0:2,0:2
2025-03-22,Orduspor 1967,Kırıkkale Büyük Anadolu,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Mardin BB,Zonguldak Kömürspor,2,0,1,No,No,2:0,2:0
2025-03-22,Nilüfer Belediye,Tepecikspor,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,1926 Polatlı Belediye,Talasgücü Belediyespor,3,1,1,Yes,Yes,1:0,3:1
2025-03-22,Niğde Belediyesispor,Kahramanmaraş İstiklalsp,4,2,1,Yes,Yes,1:1,4:2
2025-03-22,Denizlispor,Sebat Gençlikspor,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Bergama Belediyespor,Ağrı 1970,2,3,2,Yes,Yes,2:2,2:3
2025-03-22,Fatsa Belediyespor,Silivrispor,1,1,X,Yes,No,1:0,1:1
2025-03-22,Türk Metal 1963,Muğlaspor,0,4,2,No,Yes,0:0,0:4
2025-03-22,Utaş Uşakspor,1954 Kelkit Belediyespor,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,İnegöl Kafkas Gençlik,Amasyaspor 1968,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Nevşehir Belediyespor,Tire 2021 FK,0,2,2,No,No,0:1,0:2
2025-03-22,Beykoz İshaklıspor,Etimesgut Belediyespor,4,0,1,No,Yes,1:0,4:0
2025-03-22,Balıkesirspor,Mazıdağı Fosfatspor,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Anadolu Selçukspor,Bayburt İÖİ,0,0,X,No,No,0:0,0:0
2025-03-22,Viranşehir Belediyespor,Osmaniyespor,2,0,1,No,No,1:0,2:0
2025-03-22,Çankaya FK,Kestelspor,1,1,X,Yes,No,0:0,1:1
2025-03-22,Pazarspor,Yeni Orduspor,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Aliağa FAŞ,Çorluspor 1947,1,0,1,No,No,0:0,1:0
2025-03-22,Efeler 09 Spor,Yozgat Bld Bozokspor,1,0,1,No,No,1:0,1:0
2025-03-22,Ayvalıkgücü Belediyespor,Karabük İdman Yurdu,2,0,1,No,No,1:0,2:0
2025-03-22,Real Betis W,Eibar W,0,1,2,No,No,0:1,0:1
2025-03-22,Deportivo de La Coruña W,Granad. Tenerife W,0,0,X,No,No,0:0,0:0
2025-03-22,Roda,Crevillente,2,3,2,Yes,Yes,1:1,2:3
2025-03-22,Patacona,La Nucía,0,0,X,No,No,0:0,0:0
2025-03-22,Mamelodi Sundowns U23,SuperSport United U23,2,3,2,Yes,Yes,1:1,2:3
2025-03-22,SC Bengaluru,Gokulam,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Gedania Gdansk,Wda Świecie,3,1,1,Yes,Yes,1:1,3:1
2025-03-22,Górnik Zabrze II,Stilon Gorzów,0,1,2,No,No,0:0,0:1
2025-03-22,Zagłębie Lubin U19,Odra Opole U19,4,1,1,Yes,Yes,3:1,4:1
