date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-05-02,Hekimoğlu Trabzon,Kepez Belediyespor,0,0,X,No,No,0:0,0:0
2025-05-02,Fleetwood Town U21,Sheffield United U21,3,1,1,Yes,Yes,2:0,3:1
2025-05-02,Sokół Aleksandrów,Wisła Płock II,2,3,2,Yes,Yes,None:None,2:3
2025-05-02,UCSA,Epitsentr Dunayivtsi,0,1,2,No,No,0:1,0:1
2025-05-02,Aragvi Dusheti,Gori,6,0,1,No,Yes,5:0,6:0
2025-05-02,Bahardar,Mebrat Hayl,2,0,1,No,No,1:0,2:0
2025-05-02,Metta / LU,FK Liepaja,2,4,2,Yes,Yes,0:2,2:4
2025-05-02,Rubin Kazan U20,CSKA Moskva U19,0,4,2,No,Yes,0:1,0:4
2025-05-02,Zenit U19,Rostov U19,3,0,1,No,Yes,1:0,3:0
2025-05-02,Khatlon,Barki Tajik,2,2,X,Yes,Yes,2:1,2:2
2025-05-02,Eskhata,Khosilot Farkhor,2,1,1,Yes,Yes,1:1,2:1
2025-05-02,OshMU Aldier,Bishkek City,3,0,1,No,Yes,2:0,3:0
2025-05-02,Alashkert,Gandzasar,1,0,1,No,No,0:0,1:0
2025-05-02,Botev Vratsa,Septemvri Sofia,3,2,1,Yes,Yes,2:0,3:2
2025-05-02,Al Nejmeh,Al Hikma,1,0,1,No,No,1:0,1:0
2025-05-02,DPMM FC,Tanjong Pagar,2,1,1,Yes,Yes,2:0,2:1
2025-05-02,Viettel,Da Nang,6,0,1,No,Yes,5:0,6:0
2025-05-02,Livyi Bereh,Karpaty,2,3,2,Yes,Yes,1:1,2:3
2025-05-02,Horseed,Mogadishu City,1,2,2,Yes,Yes,1:1,1:2
2025-05-02,Gasco,Badbaado,3,3,X,Yes,Yes,None:None,3:3
2025-05-02,Revera Ivano-Frankivsk,Skala 1911 Stryi,1,3,2,Yes,Yes,0:1,1:3
2025-05-02,Gorilla,Bugesera,0,1,2,No,No,0:1,0:1
2025-05-02,Cardiff City U21,Watford U21,3,1,1,Yes,Yes,2:0,3:1
2025-05-02,Peterborough United U21,Birmingham City U21,2,4,2,Yes,Yes,1:2,2:4
2025-05-02,Millwall U21,Hull City U21,2,0,1,No,No,1:0,2:0
2025-05-02,Simba,Mashujaa,2,1,1,Yes,Yes,0:1,2:1
2025-05-02,Highbury,Venda FC,1,1,X,Yes,No,0:1,1:1
2025-05-02,Mil-Muğan,Qaradağ Lökbatan,3,1,1,Yes,Yes,0:0,3:1
2025-05-02,Zaqatala,MOIK,1,0,1,No,No,0:0,1:0
2025-05-02,Karvan,Qabala,2,0,1,No,No,0:0,2:0
2025-05-02,Talanta,KCB,1,0,1,No,No,1:0,1:0
2025-05-02,Górnik Zabrze II,Goczałkowice Zdrój,1,0,1,No,No,1:0,1:0
2025-05-02,Fauve Azur Elite,Stade Renard,1,0,1,No,No,1:0,1:0
2025-05-02,ISOHSA,Bafmeng United,1,1,X,Yes,No,1:1,1:1
2025-05-02,Saburtalo II,Samtredia,2,1,1,Yes,Yes,1:1,2:1
2025-05-02,Gonio,Lokomotivi Tbilisi,2,1,1,Yes,Yes,0:0,2:1
2025-05-02,Merani Martvili,Rustavi,2,1,1,Yes,Yes,1:0,2:1
2025-05-02,Meshakhte,Sioni,1,1,X,Yes,No,1:0,1:1
2025-05-02,Hapoel Kfar Shalem,Bnei Yehuda,0,4,2,No,Yes,0:1,0:4
2025-05-02,Hapoel Ra'anana,Maccabi Kabilio Jaffa,1,2,2,Yes,Yes,1:1,1:2
2025-05-02,Hapoel Ramat HaSharon,Hapoel Acre,1,2,2,Yes,Yes,1:0,1:2
2025-05-02,Hapoel Umm al-Fahm,Kafr Qasim,1,0,1,No,No,1:0,1:0
2025-05-02,Hapoel Nazareth Illit,Hapoel Afula,2,1,1,Yes,Yes,1:1,2:1
2025-05-02,Shao Jiang,Lun Lok,9,0,1,No,Yes,5:0,9:0
2025-05-02,Madlenya,Ezulwini United,2,1,1,Yes,Yes,None:None,2:1
2025-05-02,Feronikeli,Gjilani,2,3,2,Yes,Yes,2:0,2:3
2025-05-02,Xorazm,Nasaf,1,1,X,Yes,No,0:1,1:1
2025-05-02,Opatija,Orijent 1919,2,3,2,Yes,Yes,0:1,2:3
2025-05-02,Korona Kielce II,Sandecja Nowy Sącz,1,1,X,Yes,No,1:0,1:1
2025-05-02,Kotwica Kórnik,Gryf Słupsk,2,1,1,Yes,Yes,1:1,2:1
2025-05-02,Górnik Polkowice,Miedź Legnica II,0,2,2,No,No,0:2,0:2
2025-05-02,Dinamo Tbilisi II,Spaeri,0,1,2,No,No,0:1,0:1
2025-05-02,Atlético Tucumán Res.,Instituto Res.,1,0,1,No,No,1:0,1:0
2025-05-02,Sochi U20,Dinamo Moskva U19,1,1,X,Yes,No,0:0,1:1
2025-05-02,Spartak Moskva U19,Krasnodar U19,0,1,2,No,No,0:0,0:1
2025-05-02,Baltika U19,Krylya Sovetov U19,1,4,2,Yes,Yes,0:3,1:4
2025-05-02,Smouha SC,Ismaily SC,1,1,X,Yes,No,1:0,1:1
2025-05-02,JDFS Alberts,Mārupe,1,0,1,No,No,0:0,1:0
2025-05-02,Abdish-Ata,Talant,3,0,1,No,Yes,2:0,3:0
2025-05-02,Victoria Bardar,Saxan,1,3,2,Yes,Yes,0:2,1:3
2025-05-02,Pogon Szczecin,Legia Warszawa,3,4,2,Yes,Yes,1:1,3:4
2025-05-02,Dinamo Minsk II,Ostrovets FC,0,1,2,No,No,0:1,0:1
2025-05-02,Al Ahli,Al Sareeh,3,3,X,Yes,Yes,2:1,3:3
2025-05-02,Politehnica Iasi,Sepsi OSK Sfantu Gheorghe,0,0,X,No,No,0:0,0:0
2025-05-02,Al Kuwait,Al Salmiyah,5,0,1,No,Yes,3:0,5:0
2025-05-02,Slavia Sofia,CSKA 1948,0,1,2,No,No,0:0,0:1
2025-05-02,Diyala,Al Najaf,0,0,X,No,No,0:0,0:0
2025-05-02,Al Karkh,Al Talaba,1,4,2,Yes,Yes,1:2,1:4
2025-05-02,Esteghlal FC,Aluminium Arak,5,1,1,Yes,Yes,1:0,5:1
2025-05-02,Akron,Makhachkala,1,0,1,No,No,0:0,1:0
2025-05-02,Ruh Lviv,Kryvbas KR,0,0,X,No,No,0:0,0:0
2025-05-02,Hrvatski Dragovoljac,Marsonia,5,1,1,Yes,Yes,3:0,5:1
2025-05-02,Jadran LP,Kustosija,4,1,1,Yes,Yes,2:1,4:1
2025-05-02,Pohronie,Humenné,1,1,X,Yes,No,0:0,1:1
2025-05-02,Malženice,Zlaté Moravce,1,5,2,Yes,Yes,1:3,1:5
2025-05-02,Šamorín,Tatran Prešov,1,2,2,Yes,Yes,1:0,1:2
2025-05-02,Chełmianka Chełm,Świdniczanka Świdnik,2,2,X,Yes,Yes,1:2,2:2
2025-05-02,Podlesianka,Polonia Słubice,5,1,1,Yes,Yes,1:1,5:1
2025-05-02,Śląsk Wrocław II,Ślęza Wrocław,3,2,1,Yes,Yes,2:0,3:2
2025-05-02,Fortuna Mfou,Victoria United,5,0,1,No,Yes,4:0,5:0
2025-05-02,Yupanqui,Lujan,1,2,2,Yes,Yes,1:2,1:2
2025-05-02,Haka,FF Jaro,0,1,2,No,No,0:0,0:1
2025-05-02,Kooteepee,AC Oulu,1,3,2,Yes,Yes,0:1,1:3
2025-05-02,VPS,Ilves,1,0,1,No,No,0:0,1:0
2025-05-02,UPI-ONM,Adjidja,0,0,X,No,No,None:None,0:0
2025-05-02,Ethiopia Nigd Bank,Mekelakeya,0,0,X,No,No,0:0,0:0
2025-05-02,Be1 NFA,Nevėžis,1,3,2,Yes,Yes,0:2,1:3
2025-05-02,Molodechno-DYuSSh 4,Naftan,0,2,2,No,No,0:0,0:2
2025-05-02,Viitorul Arad,Timişul Şag,1,2,2,Yes,Yes,0:0,1:2
2025-05-02,Sânmartin,Peciu Nou,1,0,1,No,No,None:None,1:0
2025-05-02,FC Bacau,Vârfu Câmpului,1,0,1,No,No,None:None,1:0
2025-05-02,CSM Ramnicu Valcea,Speed Academy,1,0,1,No,No,None:None,1:0
2025-05-02,Filiaşi,Unirea Bascov,3,1,1,Yes,Yes,2:0,3:1
2025-05-02,Gilortul,ARO Muscelul Câmpulung,2,2,X,Yes,Yes,None:None,2:2
2025-05-02,Unirea Alba Iulia,Universitatea Alba Iulia,2,1,1,Yes,Yes,0:0,2:1
2025-05-02,Metalurgistul Cugir,Codlea,5,0,1,No,Yes,None:None,5:0
2025-05-02,Unirea Dej,Avântul Reghin,1,0,1,No,No,1:0,1:0
2025-05-02,CIL Blaj,ACS Târgu Mureș 1898,1,1,X,Yes,No,None:None,1:1
2025-05-02,Blejoi,Ştefăneşti,3,1,1,Yes,Yes,2:0,3:1
2025-05-02,Flacăra Moreni,Sport Team Bucureşti,4,0,1,No,Yes,2:0,4:0
2025-05-02,Pucioasa,ACS FC Dinamo Bucuresti,3,1,1,Yes,Yes,2:1,3:1
2025-05-02,Odorheiu Secuiesc,Municipal Braşov,1,1,X,Yes,No,1:0,1:1
2025-05-02,Alexandria,Vediţa Coloneşti,2,3,2,Yes,Yes,None:None,2:3
2025-05-02,Dunărea Turris,Sporting Roşiori,4,1,1,Yes,Yes,None:None,4:1
2025-05-02,LPS HD Clinceni,Petrolul Potcoava,1,0,1,No,No,0:0,1:0
2025-05-02,SCM Zalău,CSM Satu Mare,2,0,1,No,No,0:0,2:0
2025-05-02,Viitorul Cluj,Olimpia MCMXXI,3,0,1,No,Yes,None:None,3:0
2025-05-02,Sănătatea Cluj,Sighetu Marmaţiei,0,1,2,No,No,0:0,0:1
2025-05-02,CSM Adjud,Braila,2,1,1,Yes,Yes,None:None,2:1
2025-05-02,Râmnicu Sărat,Sepsi II,0,7,2,No,Yes,0:2,0:7
2025-05-02,Senegal U20,Central African Rep. U20,1,1,X,Yes,No,0:0,1:1
2025-05-02,Malavan,ZOB Ahan,3,3,X,Yes,Yes,1:2,3:3
2025-05-02,Zlin,Varnsdorf,2,0,1,No,No,0:0,2:0
2025-05-02,Dravinja,Beltinci,2,1,1,Yes,Yes,0:1,2:1
2025-05-02,Wiślanie Jaśkowice,Wiązownica,1,1,X,Yes,No,1:0,1:1
2025-05-02,Mławianka Mława,Jagiellonia II,2,3,2,Yes,Yes,1:2,2:3
2025-05-02,Slavonija Požega,Belišće,4,1,1,Yes,Yes,3:0,4:1
2025-05-02,Bunyodkor,Kokand-1912,1,2,2,Yes,Yes,1:0,1:2
2025-05-02,Reipas,HaPK Edustus,0,2,2,No,No,0:1,0:2
2025-05-02,OsPa,GBK,6,1,1,Yes,Yes,3:0,6:1
2025-05-02,PK-35,EIF,1,2,2,Yes,Yes,1:2,1:2
2025-05-02,JäPS,Turku PS,0,6,2,No,Yes,0:5,0:6
2025-05-02,Aluminij,Gorica,0,0,X,No,No,0:0,0:0
2025-05-02,Al-Ettifaq,Al Khaleej Saihat,2,1,1,Yes,Yes,1:1,2:1
2025-05-02,NK Varazdin,Sibenik,1,1,X,Yes,No,0:1,1:1
2025-05-02,Vlašim,Zbrojovka Brno,1,2,2,Yes,Yes,1:1,1:2
2025-05-02,FC Liefering,Voitsberg,1,2,2,Yes,Yes,0:2,1:2
2025-05-02,SKU Amstetten,Austria Lustenau,0,1,2,No,No,0:0,0:1
2025-05-02,Stripfing,Floridsdorfer AC,1,2,2,Yes,Yes,0:1,1:2
2025-05-02,Schwarz-Weiß Bregenz,Rapid Wien II,1,5,2,Yes,Yes,0:2,1:5
2025-05-02,SV Horn,SV Lafnitz,4,1,1,Yes,Yes,1:0,4:1
2025-05-02,LASK Juniors,Treibach,2,0,1,No,No,2:0,2:0
2025-05-02,Mannswörth,Gerasdorf Stammersdorf,1,0,1,No,No,1:0,1:0
2025-05-02,Zira,Turan,1,0,1,No,No,0:0,1:0
2025-05-02,UF Santos,Centre Chiefs,0,2,2,No,No,0:2,0:2
2025-05-02,Wikielec,Łomża,2,4,2,Yes,Yes,1:3,2:4
2025-05-02,Sokol Hostouň,Příbram,3,0,1,No,Yes,1:0,3:0
2025-05-02,Bodø / Glimt,Kolbotn W,3,1,1,Yes,Yes,0:1,3:1
2025-05-02,Brann W,Hønefoss W,2,0,1,No,No,2:0,2:0
2025-05-02,Sola,Hinna,0,2,2,No,No,0:2,0:2
2025-05-02,Saburtalo,Dila,1,0,1,No,No,0:0,1:0
2025-05-02,Arendal,Sotra,1,1,X,Yes,No,1:1,1:1
2025-05-02,Vaprus,Flora Tallinn,0,3,2,No,Yes,0:2,0:3
2025-05-02,Šiauliai,Hegelmann Litauen,0,3,2,No,Yes,0:0,0:3
2025-05-02,Kiffen,Ilves II,1,2,2,Yes,Yes,0:1,1:2
2025-05-02,NJS,P-Iirot,1,2,2,Yes,Yes,0:2,1:2
2025-05-02,Atlantis,PKKU,2,2,X,Yes,Yes,1:1,2:2
2025-05-02,Tampere United,JJK,1,0,1,No,No,0:0,1:0
2025-05-02,Sepahan FC,Gol Gohar,1,2,2,Yes,Yes,0:1,1:2
2025-05-02,Shams Azar Qazvin,Tractor Sazi,0,4,2,No,Yes,0:3,0:4
2025-05-02,FC Dnepr Mogilev,Gomel II,3,0,1,No,Yes,0:0,3:0
2025-05-02,East Riffa,Manama,1,1,X,Yes,No,1:0,1:1
2025-05-02,Al Ahli,Al Riffa,1,2,2,Yes,Yes,1:0,1:2
2025-05-02,Al Shabab,Khalidiya,1,1,X,Yes,No,0:0,1:1
2025-05-02,Al-Fayha,Damac,2,1,1,Yes,Yes,0:1,2:1
2025-05-02,FC Schalke 04,SC Paderborn 07,0,2,2,No,No,0:1,0:2
2025-05-02,1. FC Magdeburg,Preußen Münster,0,5,2,No,Yes,0:3,0:5
2025-05-02,Anker Wismar,Dynamo Schwerin,1,2,2,Yes,Yes,0:1,1:2
2025-05-02,Hankofen-Hailing,Aubstadt,1,0,1,No,No,1:0,1:0
2025-05-02,Abtswind,Karlburg,4,1,1,Yes,Yes,1:0,4:1
2025-05-02,Schwechat,1980 Wien,3,1,1,Yes,Yes,2:1,3:1
2025-05-02,Mondsee,Weißkirchen / Allhaming,1,1,X,Yes,No,0:1,1:1
2025-05-02,SGS Essen W,SC Freiburg W,0,0,X,No,No,0:0,0:0
2025-05-02,FBK Karlstad,Kumla,4,1,1,Yes,Yes,2:0,4:1
2025-05-02,Hobro,Hillerød,0,0,X,No,No,0:0,0:0
2025-05-02,OFK Beograd,Vojvodina,1,2,2,Yes,Yes,0:2,1:2
2025-05-02,Tårnby FF,LSF,2,3,2,Yes,Yes,1:0,2:3
2025-05-02,Gørslev,Hørsholm-Usserød,0,4,2,No,Yes,0:2,0:4
2025-05-02,Fredensborg BI,Frederikssund,3,1,1,Yes,Yes,2:0,3:1
2025-05-02,Middelfart,Fremad Amager,3,1,1,Yes,Yes,2:1,3:1
2025-05-02,Al Faisaly,Moghayer Al Sarhan,3,0,1,No,Yes,0:0,3:0
2025-05-02,Górnik Łęczna,Pogoń Siedlce,1,3,2,Yes,Yes,1:0,1:3
2025-05-02,ŁKS Łódź II,Hutnik Kraków,1,0,1,No,No,1:0,1:0
2025-05-02,Vysočina Jihlava,Baník Ostrava II,2,1,1,Yes,Yes,0:1,2:1
2025-05-02,TSV St. Johann,Bischofshofen,1,0,1,No,No,0:0,1:0
2025-05-02,Wals-Grünau,Kitzbühel,6,1,1,Yes,Yes,3:1,6:1
2025-05-02,Leoben,ASK Klagenfurt,0,3,2,No,Yes,0:1,0:3
2025-05-02,SK Vorwarts Steyr,Union Vöcklamarkt,1,5,2,Yes,Yes,0:3,1:5
2025-05-02,Gloggnitz,Favoritner AC,2,2,X,Yes,Yes,1:2,2:2
2025-05-02,Mauerwerk,Mannsdorf-Großenzersdorf,0,2,2,No,No,0:2,0:2
2025-05-02,Siegendorf,Neusiedl,0,1,2,No,No,0:0,0:1
2025-05-02,Karlovac 1919,Jadran Poreč,2,0,1,No,No,1:0,2:0
2025-05-02,União de Leiria,Oliveirense,5,0,1,No,Yes,2:0,5:0
2025-05-02,VfL Osnabrück,FC Viktoria Köln,2,0,1,No,No,2:0,2:0
2025-05-02,Antalyaspor,Konyaspor,1,0,1,No,No,0:0,1:0
2025-05-02,VfR Aalen,Balingen,0,0,X,No,No,0:0,0:0
2025-05-02,BFC Dynamo,Hallescher FC,1,2,2,Yes,Yes,1:2,1:2
2025-05-02,Hertha Zehlendorf,Viktoria Berlin,5,1,1,Yes,Yes,2:0,5:1
2025-05-02,Hoffenheim II,FC 08 Homburg,3,2,1,Yes,Yes,1:0,3:2
2025-05-02,Wacker Burghausen,Bayreuth,3,1,1,Yes,Yes,1:1,3:1
2025-05-02,Buchbach,Augsburg II,5,2,1,Yes,Yes,2:2,5:2
2025-05-02,FC Schweinfurt 05,Würzburger Kickers,2,1,1,Yes,Yes,1:0,2:1
2025-05-02,Kornburg,ASV Neumarkt,3,0,1,No,Yes,0:0,3:0
2025-05-02,ATSV Erlangen,Fortuna Regensburg,4,5,2,Yes,Yes,1:2,4:5
2025-05-02,Neudrossenfeld,Ingolstadt II,2,2,X,Yes,Yes,1:0,2:2
2025-05-02,Cham,Weiden,4,0,1,No,Yes,2:0,4:0
2025-05-02,Köflach,Kalsdorf,0,3,2,No,Yes,0:2,0:3
2025-05-02,Frohnleiten,Schladming,1,2,2,Yes,Yes,0:0,1:2
2025-05-02,TuS Heiligenkreuz,Lafnitz II,3,6,2,Yes,Yes,2:3,3:6
2025-05-02,Spartak Myjava,Podkonice,1,1,X,Yes,No,1:0,1:1
2025-05-02,Wolfsberg,St. Veit / Glan,1,3,2,Yes,Yes,None:None,1:3
2025-05-02,Wohnbau Dietach,Pregarten,4,0,1,No,Yes,1:0,4:0
2025-05-02,Havelse,Kickers Emden,0,1,2,No,No,0:0,0:1
2025-05-02,Istres,Rumilly Vallières,0,0,X,No,No,0:0,0:0
2025-05-02,Stade Briochin,Avranches,3,2,1,Yes,Yes,2:0,3:2
2025-05-02,Manchester United U18,Stoke City U18,4,0,1,No,Yes,1:0,4:0
2025-05-02,Ham-Kam,KFUM Oslo,0,0,X,No,No,0:0,0:0
2025-05-02,KuPS,SJK,1,0,1,No,No,1:0,1:0
2025-05-02,Atvidabergs FF,Sylvia,2,1,1,Yes,Yes,1:0,2:1
2025-05-02,Nosaby,IFK Trelleborg,1,2,2,Yes,Yes,1:2,1:2
2025-05-02,IFK Hässleholm,Kristianstad,1,2,2,Yes,Yes,1:2,1:2
2025-05-02,Tvååker,Qviding FIF,0,1,2,No,No,0:1,0:1
2025-05-02,Boden,Piteå,0,3,2,No,Yes,0:1,0:3
2025-05-02,Friska Viljor,Umeå FC Akademi,1,6,2,Yes,Yes,0:3,1:6
2025-05-02,Arsenal,Bate Borisov,0,1,2,No,No,0:0,0:1
2025-05-02,Masr,El Geish,0,0,X,No,No,0:0,0:0
2025-05-02,Randers FC,FC Nordsjaelland,3,2,1,Yes,Yes,2:1,3:2
2025-05-02,B 93,Vendsyssel FF,2,2,X,Yes,Yes,1:0,2:2
2025-05-02,Al Arabi,Al Qadsia,1,0,1,No,No,1:0,1:0
2025-05-02,Valmiera / BSS,Limbaži,8,0,1,No,Yes,3:0,8:0
2025-05-02,Lokomotiv Plovdiv,Lokomotiv Sofia,1,1,X,Yes,No,1:0,1:1
2025-05-02,AB Copenhagen,Skive,5,1,1,Yes,Yes,3:1,5:1
2025-05-02,HIK,Frem,4,1,1,Yes,Yes,4:1,4:1
2025-05-02,Nykobing FC,Ishøj,1,2,2,Yes,Yes,0:1,1:2
2025-05-02,Räppe,Sölvesborg,1,1,X,Yes,No,0:0,1:1
2025-05-02,Spittal,KAC,1,2,2,Yes,Yes,0:0,1:2
2025-05-02,Traiskirchen,Fach-Donaufeld,1,3,2,Yes,Yes,0:2,1:3
2025-05-02,TWL Elektra,Oberwart,0,0,X,No,No,0:0,0:0
2025-05-02,Pirmasens,Arminia Ludwigshafen,0,0,X,No,No,0:0,0:0
2025-05-02,Grünwald,Landsberg,0,6,2,No,Yes,0:5,0:6
2025-05-02,Schrems,Stockerau,0,0,X,No,No,0:0,0:0
2025-05-02,Leithaprodersdorf,Halbturn,2,2,X,Yes,Yes,1:0,2:2
2025-05-02,Gmunden,St. Valentin,2,3,2,Yes,Yes,0:1,2:3
2025-05-02,VfB Lübeck,BW Lohne,2,1,1,Yes,Yes,2:0,2:1
2025-05-02,Gobelins,Valenciennes,1,1,X,Yes,No,1:0,1:1
2025-05-02,Aubagne,Orleans,1,0,1,No,No,1:0,1:0
2025-05-02,Nancy,Nimes,1,0,1,No,No,0:0,1:0
2025-05-02,Le Mans,Rouen,2,2,X,Yes,Yes,1:2,2:2
2025-05-02,Quevilly,Versailles,1,3,2,Yes,Yes,0:3,1:3
2025-05-02,Bourg-en-bresse 01,Villefranche,0,0,X,No,No,0:0,0:0
2025-05-02,Boulogne,Sochaux,2,3,2,Yes,Yes,0:2,2:3
2025-05-02,Chateauroux,Dijon,3,3,X,Yes,Yes,3:2,3:3
2025-05-02,Ajax Cape Town,University of Pretoria,0,1,2,No,No,0:1,0:1
2025-05-02,Amazulu,Polokwane City,1,1,X,Yes,No,1:0,1:1
2025-05-02,Al Hilal Omdurman,SNIM,2,1,1,Yes,Yes,1:0,2:1
2025-05-02,Stade Nyonnais,FC Vaduz,1,0,1,No,No,1:0,1:0
2025-05-02,Vänersborgs FK,Skara,2,3,2,Yes,Yes,0:2,2:3
2025-05-02,Lindome,Böljan,3,2,1,Yes,Yes,2:1,3:2
2025-05-02,Universitatea Craiova,Rapid,1,2,2,Yes,Yes,0:0,1:2
2025-05-02,Grazer AK,Austria Klagenfurt,1,1,X,Yes,No,1:1,1:1
2025-05-02,Zakho,Al Zawra'a,0,0,X,No,No,0:0,0:0
2025-05-02,Karbala,Erbil,0,2,2,No,No,0:1,0:2
2025-05-02,DSC,Sonacos,0,2,2,No,No,0:1,0:2
2025-05-02,ADO Den Haag,Cambuur,3,4,2,Yes,Yes,2:2,3:4
2025-05-02,De Graafschap,Telstar,2,1,1,Yes,Yes,1:1,2:1
2025-05-02,Excelsior,Jong PSV,5,0,1,No,Yes,2:0,5:0
2025-05-02,Den Bosch,Helmond Sport,1,0,1,No,No,0:0,1:0
2025-05-02,FC Eindhoven,Jong AZ,2,4,2,Yes,Yes,1:2,2:4
2025-05-02,Emmen,VVV Venlo,2,1,1,Yes,Yes,1:0,2:1
2025-05-02,FC Volendam,Roda,3,2,1,Yes,Yes,1:1,3:2
2025-05-02,Jong Utrecht,Dordrecht,1,0,1,No,No,0:0,1:0
2025-05-02,MVV,Jong Ajax,1,0,1,No,No,0:0,1:0
2025-05-02,FC OSS,Vitesse,2,2,X,Yes,Yes,1:2,2:2
2025-05-02,Metz,Rodez,3,3,X,Yes,Yes,0:0,3:3
2025-05-02,Martigues,Paris FC,1,1,X,Yes,No,0:0,1:1
2025-05-02,Amiens,PAU,4,2,1,Yes,Yes,3:1,4:2
2025-05-02,Guingamp,Bastia,2,2,X,Yes,Yes,1:1,2:2
2025-05-02,Clermont Foot,Annecy,3,2,1,Yes,Yes,2:0,3:2
2025-05-02,Caen,RED Star FC 93,1,1,X,Yes,No,0:1,1:1
2025-05-02,Dunkerque,Laval,0,0,X,No,No,0:0,0:0
2025-05-02,Grenoble,Estac Troyes,3,1,1,Yes,Yes,2:0,3:1
2025-05-02,Ajaccio,Lorient,2,1,1,Yes,Yes,1:0,2:1
2025-05-02,Lisburn Distillery,Coagh United,4,2,1,Yes,Yes,None:None,4:2
2025-05-02,Banbridge Town,Knockbreda,2,2,X,Yes,Yes,None:None,2:2
2025-05-02,Tobermore United,Queen's University,0,2,2,No,No,None:None,0:2
2025-05-02,Rathfriland,Dollingstown,3,0,1,No,Yes,None:None,3:0
2025-05-02,Seraing II,AS Eupen II,0,0,X,No,No,0:0,0:0
2025-05-02,Monheim,Kleve,1,1,X,Yes,No,0:1,1:1
2025-05-02,Al-Qadisiyah FC,Al Kholood,4,1,1,Yes,Yes,3:0,4:1
2025-05-02,Medeama,Vision,3,1,1,Yes,Yes,1:1,3:1
2025-05-02,AFC Bournemouth U21,Wigan Athletic U21,5,2,1,Yes,Yes,3:2,5:2
2025-05-02,Odra Bytom Odrzański,Stilon Gorzów,2,4,2,Yes,Yes,0:1,2:4
2025-05-02,Thor Akureyri,HK Kopavogur,1,1,X,Yes,No,1:1,1:1
2025-05-02,Selfoss,Grindavik,2,1,1,Yes,Yes,1:0,2:1
2025-05-02,B71,B36 II,2,1,1,Yes,Yes,1:1,2:1
2025-05-02,Skála,EB / Streymur II,8,0,1,No,Yes,6:0,8:0
2025-05-02,Boavista U20,Americano U20,2,1,1,Yes,Yes,None:None,2:1
2025-05-02,Portuguesa RJ U20,Volta Redonda U20,2,1,1,Yes,Yes,None:None,2:1
2025-05-02,Taubaté U20,São José EC U20,1,1,X,Yes,No,0:0,1:1
2025-05-02,Ferroviária U20,Itapirense U20,5,1,1,Yes,Yes,2:1,5:1
2025-05-02,Inter Limeira U20,Sfera U20,2,1,1,Yes,Yes,2:1,2:1
2025-05-02,Mirassol U20,Juventus U20,0,1,2,No,No,0:1,0:1
2025-05-02,Novorizontino U20,EC São Bernardo U20,1,2,2,Yes,Yes,0:1,1:2
2025-05-02,São Caetano U20,Velo Clube U20,2,0,1,No,No,1:0,2:0
2025-05-02,Portuguesa U20,Jabaquara U20,1,0,1,No,No,0:0,1:0
2025-05-02,São Bento U20,Araçatuba U20,1,1,X,Yes,No,1:1,1:1
2025-05-02,Água Santa U20,Rio Claro SP U20,4,1,1,Yes,Yes,2:1,4:1
2025-05-02,Capivariano U20,Comercial de Tietê U20,1,0,1,No,No,1:0,1:0
2025-05-02,Desportivo Brasil U20,Portuguesa Santista U20,2,3,2,Yes,Yes,2:0,2:3
2025-05-02,Guarani U20,Gremio Prudente U20,2,1,1,Yes,Yes,2:0,2:1
2025-05-02,Ibrachina U20,AC Guaratinguetá U20,2,0,1,No,No,1:0,2:0
2025-05-02,Oeste U20,Mauá U20,1,0,1,No,No,1:0,1:0
2025-05-02,Tanabi SP U20,XV de Piracicaba U20,0,0,X,No,No,0:0,0:0
2025-05-02,Congo DR U20,Ghana U20,1,1,X,Yes,No,1:1,1:1
2025-05-02,Crystal Palace U21,Chelsea U21,6,0,1,No,Yes,2:0,6:0
2025-05-02,Leandro N. Alem,Berazategui,0,1,2,No,No,0:0,0:1
2025-05-02,Nafta,Bravo,0,1,2,No,No,0:1,0:1
2025-05-02,Étoile Carouge,Stade Lausanne-Ouchy,1,2,2,Yes,Yes,1:0,1:2
2025-05-02,FC Thun,FC Aarau,2,1,1,Yes,Yes,1:1,2:1
2025-05-02,Posušje,Igman Konjic,2,1,1,Yes,Yes,2:0,2:1
2025-05-02,Wisla Krakow,Wisla Plock,1,3,2,Yes,Yes,1:2,1:3
2025-05-02,Cordoba,Cadiz,4,2,1,Yes,Yes,2:0,4:2
2025-05-02,Ried,Admira Wacker,2,0,1,No,No,2:0,2:0
2025-05-02,1. FC Heidenheim,VfL Bochum,0,0,X,No,No,0:0,0:0
2025-05-02,Lausanne Sport II,Naters,5,1,1,Yes,Yes,1:1,5:1
2025-05-02,Algeciras,Real Betis II,2,2,X,Yes,Yes,1:0,2:2
2025-05-02,Gimnástica Segoviana,Real Sociedad II,0,0,X,No,No,0:0,0:0
2025-05-02,Fjolnir,Keflavik,1,3,2,Yes,Yes,1:1,1:3
2025-05-02,Njardvik,Fylkir,1,1,X,Yes,No,1:0,1:1
2025-05-02,Banfield,Central Cordoba de Santiago,3,1,1,Yes,Yes,2:0,3:1
2025-05-02,Independ. Rivadavia,Defensa Y Justicia,3,2,1,Yes,Yes,1:2,3:2
2025-05-02,Racing Club,Newells Old Boys,1,0,1,No,No,0:0,1:0
