date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-09,Club Sando,Police,0,1,2,No,No,None:None,0:1
2025-02-09,Sporting San Jose,Puntarenas FC,2,4,2,Yes,Yes,0:2,2:4
2025-02-09,Malacateco,Xinabajul,1,0,1,No,No,1:0,1:0
2025-02-09,Flora,Robin Hood,0,6,2,No,Yes,0:3,0:6
2025-02-09,Cienciano,ADT,2,2,X,Yes,Yes,0:0,2:2
2025-02-09,Orsomarso,Leones FC,2,3,2,Yes,Yes,1:3,2:3
2025-02-09,Rancho Santana,Deportivo Ocotal,3,1,1,Yes,Yes,2:0,3:1
2025-02-09,Costa del Este,Alianza FC,1,1,X,Yes,No,0:0,1:1
2025-02-09,Fortaleza FC,Deportivo Cali,1,0,1,No,No,0:0,1:0
2025-02-09,Corinthians,São Bernardo,2,0,1,No,No,0:0,2:0
2025-02-09,Club Guarani,Libertad Asuncion,0,1,2,No,No,0:0,0:1
2025-02-09,Deportes Iquique,Cobreloa,2,0,1,No,No,1:0,2:0
2025-04-03,Dallas Trinity W,DC Power W,1,0,1,No,No,1:0,1:0
2025-04-03,Gualaceo SC,Leones del Norte,2,2,X,Yes,Yes,1:2,2:2
2025-04-03,Paraguay U17,Colombia U17,1,0,1,No,No,0:0,1:0
2025-04-03,Sport Recife,Retrô,1,2,2,Yes,Yes,1:1,1:2
2025-04-03,Universidad de Chile,Botafogo,1,0,1,No,No,0:0,1:0
2025-04-03,Universitario,River Plate,0,1,2,No,No,0:1,0:1
2025-04-03,Talleres Cordoba,Sao Paulo,0,1,2,No,No,0:0,0:1
2025-04-03,Vitoria,Universidad Catolica,1,1,X,Yes,No,0:0,1:1
2025-04-03,Racing Montevideo,America de Cali,1,3,2,Yes,Yes,0:2,1:3
2025-04-03,Sportivo Luqueno,Gremio,1,2,2,Yes,Yes,1:1,1:2
2025-04-03,Des Moines Menace,Union Omaha,1,2,2,Yes,Yes,0:2,1:2
2025-04-03,Guadalupe FC,Turrialba Fc,2,0,1,No,No,1:0,2:0
2025-04-03,Suchitepéquez,Coatepecano IB,5,0,1,No,Yes,None:None,5:0
2025-04-03,Ifira Black Bird,Hekari United,1,1,X,Yes,No,0:0,1:1
2025-04-03,CD Motagua,Génesis,4,1,1,Yes,Yes,0:0,4:1
2025-04-03,Vancouver Whitecaps,U.N.A.M. - Pumas,1,1,X,Yes,No,0:0,1:1
2025-04-03,AD Cofutpa,Deportivo Upala,2,3,2,Yes,Yes,2:1,2:3
2025-04-03,Atletico Nacional,Club Nacional,3,0,1,No,Yes,1:0,3:0
2025-04-03,Atletico Grau,Godoy Cruz,0,2,2,No,No,0:1,0:2
2025-04-03,Tacoma Defiance,Spokane Velocity,2,1,1,Yes,Yes,1:0,2:1
2025-04-03,LA Galaxy II,El Paso Locomotive,0,3,2,No,Yes,0:2,0:3
2025-04-03,Rancho Santana,Managua,0,4,2,No,Yes,0:0,0:4
2025-04-03,Los Angeles FC,Inter Miami,1,0,1,No,No,0:0,1:0
2025-04-03,Central Coast,Tupapa Maraerenga,7,0,1,No,Yes,3:0,7:0
2025-04-03,Welwalo Adigrat Uni,Fasil Ketema,1,2,2,Yes,Yes,0:0,1:2
2025-04-03,Inhulets' U19,Obolon' Kyiv U19,0,2,2,No,No,0:1,0:2
2025-04-03,Cəbrayıl,Qaradağ Lökbatan,0,0,X,No,No,0:0,0:0
2025-04-03,Varketili,Merani Tbilisi,2,2,X,Yes,Yes,1:0,2:2
2025-04-03,Qiziriq,Ishtixon,1,1,X,Yes,No,0:0,1:1
2025-04-03,TRAU,Sporting Goa,0,1,2,No,No,0:0,0:1
2025-04-03,SAT Tirur,Chanmari,1,1,X,Yes,No,0:0,1:1
2025-04-03,Boeung Ket,Dangkor Senchey,1,0,1,No,No,0:0,1:0
2025-04-03,Olympic,Lokomotiv,2,3,2,Yes,Yes,1:0,2:3
2025-04-03,Aral,Jayxun,4,0,1,No,Yes,1:0,4:0
2025-04-03,Hebar 1918,Lokomotiv Plovdiv,0,0,X,No,No,0:0,0:0
2025-04-03,Buxoro Academy,Oq-tepa,0,4,2,No,Yes,None:None,0:4
2025-04-03,Bangkok,Kanchanaburi,1,1,X,Yes,No,0:0,1:1
2025-04-03,Energetik,Zaqatala,2,2,X,Yes,Yes,1:0,2:2
2025-04-03,Difai Ağsu,Karvan,3,5,2,Yes,Yes,1:4,3:5
2025-04-03,Borjomi,Gori,1,2,2,Yes,Yes,0:2,1:2
2025-04-03,Bakhmaro,Irao,0,5,2,No,Yes,0:4,0:5
2025-04-03,Didube 2014,Kolkheti Khobi,3,0,1,No,Yes,1:0,3:0
2025-04-03,Margveti 2006,WIT Georgia,1,3,2,Yes,Yes,0:0,1:3
2025-04-03,Aragvi Dusheti,Shturmi,1,1,X,Yes,No,1:0,1:1
2025-04-03,Odishi 1919,Lokomotivi Tbilisi II,4,1,1,Yes,Yes,1:0,4:1
2025-04-03,Welayta Dicha,Mekelle Kenema,1,0,1,No,No,1:0,1:0
2025-04-03,Altyn Asyr,Köpetdag Aşgabat,3,0,1,No,Yes,None:None,3:0
2025-04-03,Şagadam,Ahal,1,2,2,Yes,Yes,None:None,1:2
2025-04-03,Abdish-Ata,Neftchi,2,1,1,Yes,Yes,1:1,2:1
2025-04-03,JKT Tanzania,Dodoma Jiji,2,2,X,Yes,Yes,1:1,2:2
2025-04-03,KenGold,Azam,0,2,2,No,No,0:2,0:2
2025-04-03,Bright Stars,Police,3,1,1,Yes,Yes,3:0,3:1
2025-04-03,Panda B5,Simba,1,2,2,Yes,Yes,0:1,1:2
2025-04-03,Sanga Balende,Don Bosco,3,0,1,No,Yes,None:None,3:0
2025-04-03,Spartanii Selemet,FCM Ungheni,3,3,X,Yes,Yes,1:0,3:3
2025-04-03,CS Khniss,Manouba,0,1,2,No,No,0:0,0:1
2025-04-03,NAPSA Stars,Power Dynamos,0,2,2,No,No,0:1,0:2
2025-04-03,Al Hudod,Al Talaba,1,3,2,Yes,Yes,0:2,1:3
2025-04-03,Proxy,Suez,2,1,1,Yes,Yes,0:0,2:1
2025-04-03,Tanta SC,El Dakhleya,4,1,1,Yes,Yes,2:1,4:1
2025-04-03,Botev Plovdiv II,Litex,0,0,X,No,No,0:0,0:0
2025-04-03,Yantra 2019,CSKA Sofia II,2,0,1,No,No,2:0,2:0
2025-04-03,Ludogorets,Levski Krumovgrad,3,0,1,No,Yes,1:0,3:0
2025-04-03,Al Salt,Al Jazeera,1,0,1,No,No,1:0,1:0
2025-04-03,Olimpija Ljubljana,Beltinci,5,2,1,Yes,Yes,4:1,5:2
2025-04-03,Cameroon U17,South Africa U17,0,0,X,No,No,0:0,0:0
2025-04-03,Csikszereda,CSA Steaua Bucureşti,0,0,X,No,No,0:0,0:0
2025-04-03,Jamshedpur,ATK Mohun Bagan,2,1,1,Yes,Yes,1:1,2:1
2025-04-03,Montana,Spartak Pleven,1,0,1,No,No,0:0,1:0
2025-04-03,Alay,Kara-Balta,2,1,1,Yes,Yes,2:0,2:1
2025-04-03,Etar Veliko Tarnovo,Dunav Ruse,1,1,X,Yes,No,1:0,1:1
2025-04-03,Hearts of Oak,Nations,0,1,2,No,No,0:0,0:1
2025-04-03,Hapoel Herzliya,Ironi Modi'in,1,2,2,Yes,Yes,0:0,1:2
2025-04-03,Al Suqoor,Al Taee,3,1,1,Yes,Yes,1:0,3:1
2025-04-03,Monterrey U23,Guadalajara U23,2,2,X,Yes,Yes,0:0,2:2
2025-04-03,Uzbekistan U17,Thailand U17,4,1,1,Yes,Yes,2:1,4:1
2025-04-03,Awassa Kenema,Ethiopian Medhin,1,2,2,Yes,Yes,0:2,1:2
2025-04-03,FK Liepaja,Riga,2,5,2,Yes,Yes,2:3,2:5
2025-04-03,Petrocub,Milsami Orhei,2,1,1,Yes,Yes,2:1,2:1
2025-04-03,Suduroy,TB,1,0,1,No,No,0:0,1:0
2025-04-03,Erbil,Al-Qasim,0,1,2,No,No,0:1,0:1
2025-04-03,Al Quwa Al Jawiya,Naft Al-Janoob,2,1,1,Yes,Yes,2:0,2:1
2025-04-03,Al Zawra'a,Duhok,1,2,2,Yes,Yes,0:1,1:2
2025-04-03,Al Kuwait,Al Tadhamon,3,0,1,No,Yes,1:0,3:0
2025-04-03,Kagera Sugar,Coastal Union,2,1,1,Yes,Yes,0:0,2:1
2025-04-03,Vipers,Lugazi,1,0,1,No,No,0:0,1:0
2025-04-03,Mainz 05 U19,Unterhaching U19,1,0,1,No,No,1:0,1:0
2025-04-03,Al Najma,Al Jubail,1,0,1,No,No,0:0,1:0
2025-04-03,Marquense,Comunicaciones,1,2,2,Yes,Yes,1:1,1:2
2025-04-03,El Seka El Hadid,Kahraba Ismailia,1,2,2,Yes,Yes,0:0,1:2
2025-04-03,Levski Sofia,CSKA 1948,2,0,1,No,No,2:0,2:0
2025-04-03,Molde U19,Aalesunds U19,0,1,2,No,No,0:0,0:1
2025-04-03,Moghayer Al Sarhan,Al Sareeh,0,1,2,No,No,0:1,0:1
2025-04-03,Angoulême,Andrézieux,2,1,1,Yes,Yes,1:1,2:1
2025-04-03,CFR 1907 Cluj,Universitatea Craiova,1,1,X,Yes,No,0:0,1:1
2025-04-03,Fløya,Ulfstind,2,0,1,No,No,0:0,2:0
2025-04-03,Egnatia Rrogozhinë,Partizani,0,1,2,No,No,0:0,0:1
2025-04-03,Uganda U17,Tanzania U17,3,0,1,No,Yes,0:0,3:0
2025-04-03,Egypt U17,Burkina Faso U17,1,2,2,Yes,Yes,0:1,1:2
2025-04-03,Saudi Arabia U17,China PR U17,2,1,1,Yes,Yes,2:0,2:1
2025-04-03,B68,KI Klaksvik,0,2,2,No,No,0:0,0:2
2025-04-03,NSI Runavik,07 Vestur,4,1,1,Yes,Yes,2:1,4:1
2025-04-03,EB / Streymur,HB,0,3,2,No,Yes,0:2,0:3
2025-04-03,B36 Torshavn,Vikingur Gota,1,0,1,No,No,1:0,1:0
2025-04-03,MTK Budapest,Fehérvár FC,4,2,1,Yes,Yes,0:1,4:2
2025-04-03,Besiktas,Goztepe,1,3,2,Yes,Yes,1:1,1:3
2025-04-03,Al Bukayriyah,Al Baten,2,0,1,No,No,1:0,2:0
2025-04-03,Skála,B71,3,1,1,Yes,Yes,1:0,3:1
2025-04-03,Godoy Cruz Res.,Platense Res.,3,0,1,No,Yes,1:0,3:0
2025-04-03,San Martín San Juan Res.,River Plate Res.,1,3,2,Yes,Yes,1:1,1:3
2025-04-03,Deportivo Riestra Res.,Talleres Córdoba Res.,3,1,1,Yes,Yes,2:0,3:1
2025-04-03,Huracán Res.,San Lorenzo Res.,1,1,X,Yes,No,1:0,1:1
2025-04-03,Santos U20,Palmeiras U20,2,2,X,Yes,Yes,0:1,2:2
2025-04-03,Vasco da Gama U20,Atlético GO U20,6,1,1,Yes,Yes,3:0,6:1
2025-04-03,Internacional U17,Flamengo RJ U17,2,2,X,Yes,Yes,1:0,2:2
2025-04-03,Bragantino PA,Santa Rosa,4,1,1,Yes,Yes,None:None,4:1
2025-04-03,FC Basel 1893,Grasshoppers,2,1,1,Yes,Yes,2:0,2:1
2025-04-03,FC Luzern,FC ST. Gallen,1,1,X,Yes,No,1:1,1:1
2025-04-03,Chelsea,Tottenham,1,0,1,No,No,0:0,1:0
2025-04-03,Antioquia,Futbol Consultants Moravia,1,4,2,Yes,Yes,1:2,1:4
2025-04-03,HK Kopavogur,Hvíti riddarinn,4,0,1,No,Yes,3:0,4:0
2025-04-03,Ellidi,Haukar,1,3,2,Yes,Yes,1:2,1:3
2025-04-03,Sporting CP,Rio Ave,2,0,1,No,No,2:0,2:0
2025-04-03,Thor Akureyri,Magni,7,0,1,No,Yes,5:0,7:0
2025-04-03,Fluminense U20,Flamengo U20,1,2,2,Yes,Yes,0:0,1:2
2025-04-03,Zambia U17,Morocco U17,0,0,X,No,No,0:0,0:0
2025-04-03,Humble Lions,Arnett Gardens,3,1,1,Yes,Yes,1:1,3:1
2025-04-03,Tivoli Gardens,Cavalier,1,1,X,Yes,No,1:0,1:1
2025-04-03,Dunbeholden,Chapelton,0,1,2,No,No,0:0,0:1
2025-04-03,9 de Octubre,Imbabura,2,1,1,Yes,Yes,1:0,2:1
2025-04-03,CD Real Sociedad,CD Marathon,0,2,2,No,No,0:1,0:2
2025-04-03,Ecuador U17,Bolivia U17,2,1,1,Yes,Yes,1:0,2:1
2025-04-03,Instituto Cordoba,Deportivo Madryn,3,0,1,No,Yes,2:0,3:0
2025-04-03,Atlético Tucumán Res.,Gimnasia La Plata Res.,2,2,X,Yes,Yes,1:0,2:2
2025-04-03,Panama W U17,Canada W U17,0,2,2,No,No,0:1,0:2
2025-04-03,Central Cordoba de Santiago,LDU de Quito,0,0,X,No,No,0:0,0:0
2025-04-03,Bahia,Internacional,1,1,X,Yes,No,0:0,1:1
2025-04-03,Sporting Cristal,Palmeiras,2,3,2,Yes,Yes,0:1,2:3
2025-04-03,Gualberto Villarroel SJ,Union Espanola,1,1,X,Yes,No,0:0,1:1
2025-04-03,Puerto Cabello,Lanus,2,2,X,Yes,Yes,1:0,2:2
2025-04-03,Waterhouse,Montego Bay United,1,1,X,Yes,No,0:0,1:1
2025-04-03,Ypiranga-PE,Independente AP,0,0,X,No,No,0:0,0:0
2025-04-03,Silver Sands,Brittons Hill,0,7,2,No,Yes,0:6,0:7
2025-04-03,U. Catolica,San Luis,2,3,2,Yes,Yes,1:1,2:3
2025-04-03,Olancho,CD Olimpia,1,0,1,No,No,0:0,1:0
