date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-05,Rizhao Yuqi,Shandong Taishan II,0,2,2,No,No,0:1,0:2
2025-04-05,Dordoi Bishkek,Talant,3,2,1,Yes,Yes,1:1,3:2
2025-04-05,FC Fredericia,Odense,1,0,1,No,No,0:0,1:0
2025-04-05,Rostov II,Astrakhan,4,1,1,Yes,Yes,3:1,4:1
2025-04-05,Dinamo St. Petersburg,Salyut-Belgorod,1,1,X,Yes,No,0:1,1:1
2025-04-05,Arsenal Tula II,Znamya Truda,2,1,1,Yes,Yes,2:0,2:1
2025-04-05,Kvant,FK Spartak Tambov,0,5,2,No,Yes,0:2,0:5
2025-04-05,Orel,Rodina Moskva III,0,2,2,No,No,0:0,0:2
2025-04-05,Tver,Zenit 2,1,3,2,Yes,Yes,1:3,1:3
2025-04-05,SalPa,Klubi-04,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Minsk II,Orsha,0,1,2,No,No,0:0,0:1
2025-04-05,Lun Lok,Cheng Fung,1,2,2,Yes,Yes,None:None,1:2
2025-04-05,Hunters,Khangarid,1,4,2,Yes,Yes,0:2,1:4
2025-04-05,Everton,Arsenal,1,1,X,Yes,No,0:1,1:1
2025-04-05,Pardubice,Bohemians 1905,2,0,1,No,No,1:0,2:0
2025-04-05,Sigma Olomouc,Karviná,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,VSK Århus,Holbæk B&I,3,2,1,Yes,Yes,2:0,3:2
2025-04-05,Coventry,Burnley,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Luton,Leeds,1,1,X,Yes,No,1:1,1:1
2025-04-05,West Brom,Sunderland,0,1,2,No,No,0:1,0:1
2025-04-05,Reading,Wycombe,1,0,1,No,No,0:0,1:0
2025-04-05,Wrexham,Burton Albion,3,0,1,No,Yes,0:0,3:0
2025-04-05,Cheltenham,Doncaster,0,2,2,No,No,0:0,0:2
2025-04-05,Walsall,Port Vale,2,3,2,Yes,Yes,2:3,2:3
2025-04-05,AFC Fylde,York,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Police Tero,Trat FC,1,0,1,No,No,1:0,1:0
2025-04-05,West Ham United U18,Norwich City U18,1,0,1,No,No,0:0,1:0
2025-04-05,Mariánské Lázně,Ostrov,0,0,X,No,No,0:0,0:0
2025-04-05,Cambuur U21,ADO Den Haag II,5,0,1,No,Yes,0:0,5:0
2025-04-05,Ariana,Jonkopings Sodra,0,0,X,No,No,0:0,0:0
2025-04-05,Kalju Nomme,Flora Tallinn,1,2,2,Yes,Yes,0:0,1:2
2025-04-05,Trans Narva,FC Levadia Tallinn,0,1,2,No,No,0:0,0:1
2025-04-05,Molodechno-DYuSSh 4,Bate Borisov,0,1,2,No,No,0:1,0:1
2025-04-05,Aldershot Town,Woking,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Grande Riviere Sud Est,Pamplemousses,0,1,2,No,No,None:None,0:1
2025-04-05,Petite Rivière Noire,ASVP,2,3,2,Yes,Yes,0:2,2:3
2025-04-05,KuPS Akatemia,OLS,0,1,2,No,No,None:None,0:1
2025-04-05,Sichuan Jiuniu,Henan Jianye,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Zambia W,Thailand W,2,3,2,Yes,Yes,1:1,2:3
2025-04-05,Tranmere,Chesterfield,4,0,1,No,Yes,0:0,4:0
2025-04-05,Zabbar St. Patrick,Naxxar Lions,2,0,1,No,No,1:0,2:0
2025-04-05,Dubrava Zagreb,Zrinski Jurjevac,5,0,1,No,Yes,3:0,5:0
2025-04-05,Girona,Alaves,0,1,2,No,No,0:0,0:1
2025-04-05,Zbrojovka Brno,Vyškov,1,2,2,Yes,Yes,0:0,1:2
2025-04-05,Opava,Táborsko,2,1,1,Yes,Yes,2:0,2:1
2025-04-05,Caen,Metz,2,2,X,Yes,Yes,0:1,2:2
2025-04-05,FA 2000,Næsby,2,0,1,No,No,2:0,2:0
2025-04-05,Sundby,Silkeborg KFUM,1,4,2,Yes,Yes,1:0,1:4
2025-04-05,Brønshøj,Odder,1,1,X,Yes,No,0:0,1:1
2025-04-05,Frem,Fremad Amager,3,0,1,No,Yes,1:0,3:0
2025-04-05,Bangkok United,Muangthong United,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Port FC,Uthai Thani,1,1,X,Yes,No,0:1,1:1
2025-04-05,Alaniya Vladikavkaz,Shinnik Yaroslavl,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Bischofshofen,Kufstein,1,1,X,Yes,No,1:1,1:1
2025-04-05,Union Mauer,Wiener SC,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Vejgaard B,Vorup,2,4,2,Yes,Yes,1:1,2:4
2025-04-05,Hobro II,Kjellerup,3,0,1,No,Yes,2:0,3:0
2025-04-05,Ringkøbing,Nørresundby,2,4,2,Yes,Yes,2:1,2:4
2025-04-05,Viby,ASA Aarhus,3,0,1,No,Yes,2:0,3:0
2025-04-05,Grenaa,Aarhus Fremad II,1,3,2,Yes,Yes,1:2,1:3
2025-04-05,B 1909,Horsens II,1,3,2,Yes,Yes,0:3,1:3
2025-04-05,SfB-Oure,OKS,1,1,X,Yes,No,0:1,1:1
2025-04-05,Tarup-Paarup,B 1913,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Hedensted,Marienlyst,0,1,2,No,No,0:1,0:1
2025-04-05,Middelfart II,Esbjerg II,4,3,1,Yes,Yes,3:2,4:3
2025-04-05,Herlev,Greve,3,1,1,Yes,Yes,0:1,3:1
2025-04-05,Vanløse,Skjold Sæby,2,0,1,No,No,0:0,2:0
2025-04-05,Gørslev,Fredensborg BI,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,GVI,Nykøbing II,1,1,X,Yes,No,0:0,1:1
2025-04-05,Allerød,Tårnby FF,3,3,X,Yes,Yes,2:1,3:3
2025-04-05,Karlslunde,AB Tårnby,0,1,2,No,No,0:1,0:1
2025-04-05,Hvidovre II,Glostrup,1,1,X,Yes,No,0:0,1:1
2025-04-05,Næstved II,Hørsholm-Usserød,0,1,2,No,No,0:1,0:1
2025-04-05,LSF,Ringsted,0,1,2,No,No,0:1,0:1
2025-04-05,Frederikssund,B 1908,0,0,X,No,No,0:0,0:0
2025-04-05,FC Viktoria Köln,SpVgg Unterhaching,3,1,1,Yes,Yes,1:1,3:1
2025-04-05,Erzgebirge Aue,Stuttgart II,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,SV Wehen,Waldhof Mannheim,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,TSV 1860 München,Energie Cottbus,5,1,1,Yes,Yes,3:0,5:1
2025-04-05,FC Saarbrücken,VfL Osnabrück,1,1,X,Yes,No,1:0,1:1
2025-04-05,Koninklijke HFC,SVV Scheveningen,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Einheit Rudolstadt,Union Sandersdorf,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Einheit Wernigerode,Bischofswerdaer FV,2,2,X,Yes,Yes,2:1,2:2
2025-04-05,SC Freital,Wismut Gera,3,1,1,Yes,Yes,2:0,3:1
2025-04-05,Ludwigsfelde,Blau-Weiß Zorbau,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,TuS RW Koblenz,Pirmasens,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,CFR Pforzheim,VfR Aalen,3,0,1,No,Yes,1:0,3:0
2025-04-05,FV Ravensburg,SG Sonnenhof Grossaspach,1,3,2,Yes,Yes,0:2,1:3
2025-04-05,Backnang,Zuzenhausen,4,1,1,Yes,Yes,3:0,4:1
2025-04-05,ZFC Meuselwitz,Eilenburg,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Türkiye,Tus Dassendorf,0,4,2,No,Yes,0:3,0:4
2025-04-05,Barockstadt Fulda-Lehn.,Freiburg II,1,0,1,No,No,0:0,1:0
2025-04-05,Bahlinger SC,Eintracht Trier,3,3,X,Yes,Yes,1:1,3:3
2025-04-05,FC Astoria Walldorf,FC Gießen,3,1,1,Yes,Yes,1:1,3:1
2025-04-05,Göppinger SV,FC 08 Villingen,1,6,2,Yes,Yes,0:2,1:6
2025-04-05,TSV Steinbach,FC 08 Homburg,1,1,X,Yes,No,1:0,1:1
2025-04-05,Kickers Offenbach,Eintracht Frankfurt II,1,0,1,No,No,0:0,1:0
2025-04-05,SGV Freiberg,FSV Mainz 05 II,0,1,2,No,No,0:0,0:1
2025-04-05,Augsburg II,Vilzing,0,2,2,No,No,0:1,0:2
2025-04-05,Türkgücü-Ataspor,Bayreuth,1,4,2,Yes,Yes,0:2,1:4
2025-04-05,Greuther Fürth II,Wacker Burghausen,3,1,1,Yes,Yes,2:0,3:1
2025-04-05,Aubstadt,Würzburger Kickers,0,1,2,No,No,0:1,0:1
2025-04-05,Hankofen-Hailing,Viktoria Aschaffenburg,0,3,2,No,Yes,0:2,0:3
2025-04-05,Eintracht Bamberg,Nürnberg II,4,4,X,Yes,Yes,2:3,4:4
2025-04-05,FC Schweinfurt 05,Ansbach,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Bayern Hof,Karlburg,1,1,X,Yes,No,1:0,1:1
2025-04-05,Wuppertaler SV,Düren Merzenich,4,1,1,Yes,Yes,1:1,4:1
2025-04-05,Sportfreunde Lotte,SV Rodinghausen,1,1,X,Yes,No,0:1,1:1
2025-04-05,FC Gutersloh,Schalke 04 II,3,2,1,Yes,Yes,1:1,3:2
2025-04-05,Eintracht Hohkeppel,Fortuna Düsseldorf II,0,0,X,No,No,0:0,0:0
2025-04-05,Deisenhofen,Kottern,5,3,1,Yes,Yes,0:2,5:3
2025-04-05,Schalding-Heining,1860 München II,1,1,X,Yes,No,0:1,1:1
2025-04-05,Sonthofen,Ismaning,3,2,1,Yes,Yes,1:1,3:2
2025-04-05,Union Neumünster,Eutiner SV,3,1,1,Yes,Yes,2:1,3:1
2025-04-05,TSB Flensburg,Eckernförder SV,5,4,1,Yes,Yes,3:3,5:4
2025-04-05,Heider SV,SV Eichede,1,0,1,No,No,0:0,1:0
2025-04-05,Donau,Schwechat,8,0,1,No,Yes,4:0,8:0
2025-04-05,Mils,Fügen,0,2,2,No,No,0:1,0:2
2025-04-05,Schwarz-Weiß Rehden,VfL Oldenburg,4,0,1,No,Yes,1:0,4:0
2025-04-05,Eintracht Braunschw. II,Meppen II,2,2,X,Yes,Yes,0:1,2:2
2025-04-05,Eintracht Stadtallendorf,Friedberg,1,1,X,Yes,No,1:0,1:1
2025-04-05,Chanthaburi,Chonburi FC,1,0,1,No,No,0:0,1:0
2025-04-05,Ayutthaya FC,Lampang FC,2,0,1,No,No,1:0,2:0
2025-04-05,BTS Neustadt,OSC Bremerhaven,5,2,1,Yes,Yes,3:0,5:2
2025-04-05,Vahr-Blockdiek,Habenhauser FV,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Aumund-Vegesack,Werder Bremen III,2,0,1,No,No,0:0,2:0
2025-04-05,TuRa Bremen,Brinkumer SV,4,4,X,Yes,Yes,1:1,4:4
2025-04-05,Middlesbrough U18,Nottingham Forest U18,4,3,1,Yes,Yes,2:2,4:3
2025-04-05,Metalac GM,Mladi Radnik,0,0,X,No,No,0:0,0:0
2025-04-05,Korinthos,Rodos,4,0,1,No,Yes,2:0,4:0
2025-04-05,Lechia T. Mazowiecki,Jagiellonia II,3,1,1,Yes,Yes,2:1,3:1
2025-04-05,Górnik Polkowice,Ślęza Wrocław,2,2,X,Yes,Yes,1:2,2:2
2025-04-05,Sparta Praha U19,Opava U19,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,BAK 07 U19,Eintr. Norderstedt U19,4,0,1,No,Yes,1:0,4:0
2025-04-05,Viktoria Berlin U19,Magdeburg U19,1,5,2,Yes,Yes,0:4,1:5
2025-04-05,Ingolstadt U19,Carl Zeiss Jena U19,2,1,1,Yes,Yes,2:0,2:1
2025-04-05,Schott Mainz U19,Stuttgarter K'rs U19,0,4,2,No,Yes,0:3,0:4
2025-04-05,Skjetten,Strømsgodset II,1,0,1,No,No,1:0,1:0
2025-04-05,Gneist,Fana,1,1,X,Yes,No,0:1,1:1
2025-04-05,Vidar,Brodd,1,0,1,No,No,1:0,1:0
2025-04-05,Stord,Madla,1,1,X,Yes,No,0:1,1:1
2025-04-05,SF Grei,Ørn Horten,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Ilves,HJK helsinki,3,2,1,Yes,Yes,1:2,3:2
2025-04-05,Vard,jerv,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Sandviken,Lysekloster,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Eik-Tønsberg,Notodden,1,1,X,Yes,No,0:0,1:1
2025-04-05,Tromsdalen Uil,Asker,1,1,X,Yes,No,0:1,1:1
2025-04-05,Eidsvold,Grorud,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Follo,Strindheim,2,1,1,Yes,Yes,2:1,2:1
2025-04-05,Hønefoss,Ull/Kisa,0,1,2,No,No,0:0,0:1
2025-04-05,Motala,Haga,5,2,1,Yes,Yes,2:1,5:2
2025-04-05,IFK Hässleholm,Karlskrona,2,4,2,Yes,Yes,0:3,2:4
2025-04-05,IFK Trelleborg,Kristianstad,2,0,1,No,No,1:0,2:0
2025-04-05,Astrio,Lindome,3,2,1,Yes,Yes,0:1,3:2
2025-04-05,Ethiopia Nigd Bank,Sidama Bunna,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Kyzyl-Zhar,Turan Turkistan,2,3,2,Yes,Yes,2:1,2:3
2025-04-05,FC Astana,Ordabasy,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Nação U20,Chapecoense U20,0,3,2,No,Yes,0:1,0:3
2025-04-05,Kifisia,Panionios,0,0,X,No,No,0:0,0:0
2025-04-05,Ilioupoli,Egaleo,1,0,1,No,No,1:0,1:0
2025-04-05,Pyunik Yerevan,Alashkert,1,1,X,Yes,No,1:1,1:1
2025-04-05,Pietà Hotspurs,Swieqi United,1,0,1,No,No,0:0,1:0
2025-04-05,SSA U20,Bahia U20,0,3,2,No,Yes,0:1,0:3
2025-04-05,Vitória U20,Estrela De Marco U20,1,1,X,Yes,No,0:1,1:1
2025-04-05,Ypiranga BA U20,Jacobina U20,1,1,X,Yes,No,None:None,1:1
2025-04-05,Olimpik-Mobiuz,FarDu,0,0,X,No,No,0:0,0:0
2025-04-05,Shirak II,Lernayin Artsakh,1,1,X,Yes,No,0:0,1:1
2025-04-05,Dinamo Stavropol,Angust Nazran,3,0,1,No,Yes,2:0,3:0
2025-04-05,Dynamo Makhachkala II,Legion Dynamo,0,1,2,No,No,0:1,0:1
2025-04-05,Pobeda,Spartak Nalchik,1,0,1,No,No,0:0,1:0
2025-04-05,Metallurg Lipetsk,Zenit Penza,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Linfield,Glentoran,2,1,1,Yes,Yes,2:1,2:1
2025-04-05,Lokomotiv Gomel,Volna,3,3,X,Yes,Yes,2:1,3:3
2025-04-05,Assad,SamWest Blackboots,2,2,X,Yes,Yes,2:1,2:2
2025-04-05,Kibera Black Stars,Luanda Villa,0,0,X,No,No,0:0,0:0
2025-04-05,MOFA,Naivas,3,0,1,No,Yes,2:0,3:0
2025-04-05,Fakel,Akhmat,0,0,X,No,No,0:0,0:0
2025-04-05,Selangor,Terengganu,1,0,1,No,No,0:0,1:0
2025-04-05,Wisla Plock,Stal Stalowa Wola,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Kecskeméti TE,Gyori ETO FC,1,1,X,Yes,No,0:0,1:1
2025-04-05,Rekord Bielsko-Biała,Kalisz,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,SV Horn,FC Liefering,0,1,2,No,No,0:1,0:1
2025-04-05,Sturm Graz II,Austria Lustenau,0,1,2,No,No,0:0,0:1
2025-04-05,Chornomorets,LNZ Cherkasy,1,0,1,No,No,1:0,1:0
2025-04-05,Barendrecht,Rijnsburgse Boys,1,3,2,Yes,Yes,0:2,1:3
2025-04-05,Excelsior Maassluis,RKAV Volendam,1,0,1,No,No,1:0,1:0
2025-04-05,ACV,GVVV Veenendaal,2,0,1,No,No,0:0,2:0
2025-04-05,Silz / Mötz,St. Johann in Tirol,1,1,X,Yes,No,1:1,1:1
2025-04-05,Avellino U19,Ternana U19,3,0,1,No,Yes,2:0,3:0
2025-04-05,Stoke City U18,Newcastle United U18,5,3,1,Yes,Yes,2:0,5:3
2025-04-05,Huizen,TEC,1,1,X,Yes,No,1:1,1:1
2025-04-05,Dovo,Harkemase Boys,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,FC 's-Gravenzande,Hoek,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Rijnvogels,GOES,1,2,2,Yes,Yes,0:0,1:2
2025-04-05,Smitshoek,SteDoCo,0,2,2,No,No,0:1,0:2
2025-04-05,FC Lisse,HV & CV Quick,3,0,1,No,Yes,1:0,3:0
2025-04-05,Fovu Club,Tonnerre,0,2,2,No,No,0:0,0:2
2025-04-05,PEC Zwolle U19,Willem II U19,3,0,1,No,Yes,None:None,3:0
2025-04-05,Ajax U19,Feyenoord U19,1,0,1,No,No,None:None,1:0
2025-04-05,Mes Soongoun,Be'sat Kermanshah,1,1,X,Yes,No,1:0,1:1
2025-04-05,Shahrdari Astara,Fajr Sepasi,0,1,2,No,No,0:0,0:1
2025-04-05,Guanabara City U20,Aparecidense U20,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Goiás U20,Trindade U20,1,0,1,No,No,0:0,1:0
2025-04-05,Havadar,Malavan,2,0,1,No,No,1:0,2:0
2025-04-05,Silver Strikers,Nyasa Big Bullets,0,1,2,No,No,0:1,0:1
2025-04-05,MAFCO,Chitipa United,1,0,1,No,No,1:0,1:0
2025-04-05,Ekhaya,Mighty Tigers,2,0,1,No,No,1:0,2:0
2025-04-05,Gasco,Raadsan,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Radomiak Radom,Zaglebie Lubin,0,1,2,No,No,0:1,0:1
2025-04-05,Mes Kerman,Shahrdari Noshahr,0,0,X,No,No,0:0,0:0
2025-04-05,Baglan Dragons,Carmarthen Town,1,1,X,Yes,No,0:1,1:1
2025-04-05,Wisła Puławy,Jastrzębie,1,4,2,Yes,Yes,0:3,1:4
2025-04-05,Monza,Como,1,3,2,Yes,Yes,1:2,1:3
2025-04-05,Lauterach,Imst,2,1,1,Yes,Yes,2:0,2:1
2025-04-05,ASK Klagenfurt,Weiz,0,1,2,No,No,0:1,0:1
2025-04-05,Uljanik,Trnje,2,0,1,No,No,1:0,2:0
2025-04-05,Lugano II,Grand-Saconnex,3,0,1,No,Yes,2:0,3:0
2025-04-05,KAA Gent II,Oud-Heverlee Leuven II,1,0,1,No,No,0:0,1:0
2025-04-05,Royal Antwerp II,Lyra-Lierse Berlaar,1,0,1,No,No,1:0,1:0
2025-04-05,Felgueiras 1932,Penafiel,1,0,1,No,No,0:0,1:0
2025-04-05,Brescia,Mantova,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Cittadella,Carrarese,0,0,X,No,No,0:0,0:0
2025-04-05,Frosinone,Cosenza,2,2,X,Yes,Yes,1:2,2:2
2025-04-05,Sudtirol,Cesena,1,1,X,Yes,No,1:0,1:1
2025-04-05,Sion II,Servette II,4,3,1,Yes,Yes,2:1,4:3
2025-04-05,Collina d'Oro,Eschen / Mauren,0,1,2,No,No,0:1,0:1
2025-04-05,Istanbul Basaksehir,Konyaspor,1,0,1,No,No,0:0,1:0
2025-04-05,Spakenburg,Sparta Rotterdam II,3,1,1,Yes,Yes,2:1,3:1
2025-04-05,ADO '20,Noordwijk,0,3,2,No,Yes,0:1,0:3
2025-04-05,Grün-Weiß Ahrensfelde,Anker Wismar,0,0,X,No,No,0:0,0:0
2025-04-05,Auersmacher,Schott Mainz,1,3,2,Yes,Yes,1:1,1:3
2025-04-05,Normannia Gmünd,Bissingen,1,1,X,Yes,No,0:1,1:1
2025-04-05,Fellbach,Oberachern,0,1,2,No,No,0:1,0:1
2025-04-05,Essingen,Leinfelden-Echterdingen,2,0,1,No,No,0:0,2:0
2025-04-05,Halstenbek-Rellingen,ETSV Hamburg,0,1,2,No,No,0:1,0:1
2025-04-05,Gebenbach,Ingolstadt II,0,6,2,No,Yes,0:2,0:6
2025-04-05,ASV Neumarkt,Eltersdorf,0,1,2,No,No,0:1,0:1
2025-04-05,Würzburger FV,Eichstätt,1,4,2,Yes,Yes,1:1,1:4
2025-04-05,Kirchanschöring,Landsberg,1,0,1,No,No,1:0,1:0
2025-04-05,Dornbreite Lübeck,Lübeck II,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Wienerberg,Dinamo Helfort,0,1,2,No,No,0:0,0:1
2025-04-05,SAK Klagenfurt,St. Jakob Rosental,1,1,X,Yes,No,0:1,1:1
2025-04-05,Giana Erminio,Trento,2,0,1,No,No,1:0,2:0
2025-04-05,Team Altamura,AZ Picerno,1,2,2,Yes,Yes,0:0,1:2
2025-04-05,Juventus U23,Crotone,4,1,1,Yes,Yes,2:0,4:1
2025-04-05,Latina,Trapani 1905,0,2,2,No,No,0:0,0:2
2025-04-05,Vis Pesaro,Rimini,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Fernwald,Darmstadt 98 II,1,0,1,No,No,1:0,1:0
2025-04-05,Empoli U20,Sassuolo U20,1,2,2,Yes,Yes,1:2,1:2
2025-04-05,Juventus U20,Atalanta U20,3,2,1,Yes,Yes,1:0,3:2
2025-04-05,Badshot Lea,Guernsey,0,2,2,No,No,0:2,0:2
2025-04-05,Səbail,Turan,0,0,X,No,No,0:0,0:0
2025-04-05,Sakaryaspor,Adanaspor,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Snef-Tyber,Houdinois,0,3,2,No,Yes,None:None,0:3
2025-04-05,Migjorn,PE Sant Jordi,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Vicenza U19,Renate U19,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Padova U19,Modena U19,1,1,X,Yes,No,1:1,1:1
2025-04-05,Parma U19,Brescia U19,3,0,1,No,Yes,1:0,3:0
2025-04-05,Pro Vercelli U19,Reggiana U19,1,1,X,Yes,No,1:0,1:1
2025-04-05,SPAL U19,FeralpiSalò U19,1,1,X,Yes,No,0:0,1:1
2025-04-05,Sudtirol U19,Cittadella U19,2,0,1,No,No,2:0,2:0
2025-04-05,Crotone U19,Perugia U19,2,2,X,Yes,Yes,1:0,2:2
2025-04-05,Pescara U19,Monopoli U19,3,0,1,No,Yes,0:0,3:0
2025-04-05,Salernitana U19,Frosinone U19,2,3,2,Yes,Yes,2:0,2:3
2025-04-05,AS Kigali,Rwamagana City,1,0,1,No,No,0:0,1:0
2025-04-05,Musanze,Rutsiro,1,1,X,Yes,No,0:1,1:1
2025-04-05,Bugesera,APR,0,1,2,No,No,0:1,0:1
2025-04-05,Amagaju,Gorilla,1,0,1,No,No,0:0,1:0
2025-04-05,Marines,Rayon Sports,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,Pobeda,Vardar Negotino,0,1,2,No,No,0:0,0:1
2025-04-05,Bashkimi Kumanovo,Novaci,0,0,X,No,No,None:None,0:0
2025-04-05,Ohrid,Sasa,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Aresimi,Osogovo,3,1,1,Yes,Yes,0:0,3:1
2025-04-05,Makedonija GjP,Skopje,1,0,1,No,No,0:0,1:0
2025-04-05,Borec,Kozuv Gevgelija,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Bregalnica Štip,Detonit Plachkovica,1,1,X,Yes,No,1:1,1:1
2025-04-05,Belasica,Vardarski,4,1,1,Yes,Yes,1:0,4:1
2025-04-05,DVS 33 Ermelo,Hsc 21,4,0,1,No,Yes,1:0,4:0
2025-04-05,URK,Ijsselmeervogels,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Sportlust '46,SC Genemuiden,2,0,1,No,No,0:0,2:0
2025-04-05,Sparta Nijkerk,Excelsior '31,0,2,2,No,No,0:0,0:2
2025-04-05,Baroka FC,JDR Stars,3,2,1,Yes,Yes,2:0,3:2
2025-04-05,Black Leopards,Venda FC,1,0,1,No,No,0:0,1:0
2025-04-05,Milford FC,Kruger United,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Orbit College,Pretoria Callies,1,0,1,No,No,0:0,1:0
2025-04-05,Kloetinge,Kozakken Boys,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Real Monterotondo Scalo,Latte Dolce,1,0,1,No,No,1:0,1:0
2025-04-05,Fezzanese,Montevarchi Calcio,1,3,2,Yes,Yes,0:2,1:3
2025-04-05,Kitara,KCCA,4,0,1,No,Yes,2:0,4:0
2025-04-05,Mbale Heroes,Wakiso Giants,0,1,2,No,No,0:0,0:1
2025-04-05,Maroons,Express,1,0,1,No,No,0:0,1:0
2025-04-05,Golden Arrows,Chippa United,0,0,X,No,No,0:0,0:0
2025-04-05,Marumo Gallants,Supersport United,1,1,X,Yes,No,0:1,1:1
2025-04-05,Polokwane City,Orlando Pirates,0,1,2,No,No,0:0,0:1
2025-04-05,AFC Leopards,Homeboyz,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Miltiadis Pyrgos,Panegialios,2,0,1,No,No,1:0,2:0
2025-04-05,Memaliaj,Oriku,0,7,2,No,Yes,0:3,0:7
2025-04-05,Luftëtari,Shkumbini Peqin,6,1,1,Yes,Yes,5:1,6:1
2025-04-05,Maliqi,Tomori Berat,1,5,2,Yes,Yes,0:3,1:5
2025-04-05,Besëlidhja Lezhë,Gramshi,2,0,1,No,No,1:0,2:0
2025-04-05,Veleçiku Koplik,Albanët,3,1,1,Yes,Yes,2:0,3:1
2025-04-05,Tërbuni Pukë,Murlani,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Skaštice,Hranice,0,1,2,No,No,0:1,0:1
2025-04-05,Śląsk Wrocław U19,Cracovia U19,2,0,1,No,No,0:0,2:0
2025-04-05,Negeri Sembilan,Penang,0,2,2,No,No,0:1,0:2
2025-04-05,Baník Souš,Benátky nad Jizerou,1,0,1,No,No,0:0,1:0
2025-04-05,Feyenoord U21,PEC Zwolle U21,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,Go Ahead Eagles U21,Groningen U21,1,2,2,Yes,Yes,None:None,1:2
2025-04-05,Meerbusch U19,Saarbrücken U19,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,Harstad,Gamle Oslo,0,5,2,No,Yes,0:3,0:5
2025-04-05,Surnadal,Melhus,0,7,2,No,Yes,0:3,0:7
2025-04-05,Kristiansund II,Tiller,1,1,X,Yes,No,0:1,1:1
2025-04-05,Trygg/Lade,Spjelkavik,4,0,1,No,Yes,3:0,4:0
2025-04-05,Bjørkelangen,Skedsmo,0,4,2,No,Yes,0:2,0:4
2025-04-05,Gjøvik-Lyn,Åssiden IF,2,0,1,No,No,0:0,2:0
2025-04-05,Loddefjord,Vålerenga II,3,2,1,Yes,Yes,2:2,3:2
2025-04-05,Lyngbø,Askøy,0,1,2,No,No,0:0,0:1
2025-04-05,Utrecht U19,PSV U19,1,2,2,Yes,Yes,None:None,1:2
2025-04-05,AZ U19,FC Twente/Heracles U19,3,1,1,Yes,Yes,None:None,3:1
2025-04-05,Saint Eloi Lupopo,Tanganyika,3,0,1,No,Yes,None:None,3:0
2025-04-05,Ngozi City,Académie Deira,0,1,2,No,No,0:1,0:1
2025-04-05,Helsingborg,Sandviken,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Kalmar FF,GIF Sundsvall,1,0,1,No,No,1:0,1:0
2025-04-05,Ostersunds FK,Landskrona BoIS,3,3,X,Yes,Yes,2:0,3:3
