date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-27,Rodina Moskva III,Strogino,1,1,X,Yes,No,1:0,1:1
2025-04-27,FK Spartak Tambov,Ryazan,1,0,1,No,No,1:0,1:0
2025-04-27,Znamya Truda,Orel,5,0,1,No,Yes,1:0,5:0
2025-04-27,Rotor-2,Arsenal Tula II,3,1,1,Yes,Yes,3:1,3:1
2025-04-27,Luki-Energiya,Baltika II,0,0,X,No,No,0:0,0:0
2025-04-27,Shao Jiang,Universidade de Macau,4,0,1,No,Yes,None:None,4:0
2025-04-27,FK Vozdovac,Grafičar,2,2,X,Yes,Yes,1:1,2:2
2025-04-27,Esbjerg II,ASA Aarhus,3,3,X,Yes,Yes,2:0,3:3
2025-04-27,Baranovichi,FC Dnepr Mogilev,1,1,X,Yes,No,0:0,1:1
2025-04-27,3K,Darajani Gogo,0,2,2,No,No,None:None,0:2
2025-04-27,Migori Youth,APS Bomet,1,0,1,No,No,1:0,1:0
2025-04-27,Skive,Naestved,0,2,2,No,No,0:2,0:2
2025-04-27,FC Vaduz,Étoile Carouge,1,0,1,No,No,0:0,1:0
2025-04-27,FC WIL 1900,Bellinzona,2,2,X,Yes,Yes,1:0,2:2
2025-04-27,Ha Noi,Quang Nam,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,Botev Plovdiv,Beroe,1,1,X,Yes,No,1:0,1:1
2025-04-27,Ruch Chorzów,Stal Rzeszów,3,0,1,No,Yes,1:0,3:0
2025-04-27,Ajax,Sparta Rotterdam,1,1,X,Yes,No,0:0,1:1
2025-04-27,Heerenveen,NEC Nijmegen,1,0,1,No,No,0:0,1:0
2025-04-27,Kolos Kovalivka,Polessya,1,1,X,Yes,No,0:0,1:1
2025-04-27,Altstätten,Gossau,1,4,2,Yes,Yes,None:None,1:4
2025-04-27,Berg en Dal,Eendracht Termien,3,1,1,Yes,Yes,0:0,3:1
2025-04-27,Coffrane,Sion II,0,5,2,No,Yes,0:1,0:5
2025-04-27,Bassecourt,Courtételle,0,0,X,No,No,0:0,0:0
2025-04-27,Gievenbeck,Finnentrop / Bamenohl,1,0,1,No,No,0:0,1:0
2025-04-27,Hornau,Darmstadt 98 II,0,1,2,No,No,0:0,0:1
2025-04-27,Ilvamaddalena,Paganese,2,0,1,No,No,1:0,2:0
2025-04-27,Young Sport Academy,Dynamo de Douala,1,1,X,Yes,No,0:0,1:1
2025-04-27,Rosenborg,Molde,0,0,X,No,No,0:0,0:0
2025-04-27,Follo,Stjørdals-Blink,1,0,1,No,No,0:0,1:0
2025-04-27,Wolfsberger AC,Red Bull Salzburg,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,Rapid Vienna,FC BW Linz,0,0,X,No,No,0:0,0:0
2025-04-27,Dedza Dynamos,Chitipa United,2,0,1,No,No,0:0,2:0
2025-04-27,Kamuzu Barracks,Silver Strikers,0,2,2,No,No,0:1,0:2
2025-04-27,Mighty Tigers,Blue Eagles,1,2,2,Yes,Yes,1:2,1:2
2025-04-27,Amkar,Orenburg II,0,0,X,No,No,0:0,0:0
2025-04-27,Sligo Rovers W,Bohemians WFC W,1,1,X,Yes,No,1:1,1:1
2025-04-27,Sliema Wanderers,Hamrun Spartans,1,1,X,Yes,No,0:0,1:1
2025-04-27,Gornik Zabrze,Widzew Łódź,0,0,X,No,No,0:0,0:0
2025-04-27,Mogadishu City,Dekedaha,0,0,X,No,No,1:0,0:0
2025-04-27,Bournemouth,Manchester United,1,1,X,Yes,No,1:0,1:1
2025-04-27,Angers,Lille,0,2,2,No,No,0:1,0:2
2025-04-27,Stevenage,Rotherham,1,1,X,Yes,No,0:1,1:1
2025-04-27,Nafta,Koper,1,5,2,Yes,Yes,0:1,1:5
2025-04-27,Fiorentina,Empoli,2,1,1,Yes,Yes,2:0,2:1
2025-04-27,Inter,AS Roma,0,1,2,No,No,0:1,0:1
2025-04-27,Bulle,Vevey Sports,2,2,X,Yes,Yes,1:2,2:2
2025-04-27,Spouwen-Mopertingen,Sporting Hasselt,0,4,2,No,Yes,0:0,0:4
2025-04-27,Lyra-Lierse Berlaar,Thes Sport,0,3,2,No,Yes,0:1,0:3
2025-04-27,Royal Antwerp II,Knokke,0,1,2,No,No,0:1,0:1
2025-04-27,Cappellen,Dessel Sport,1,2,2,Yes,Yes,1:0,1:2
2025-04-27,Oud-Heverlee Leuven II,Ninove,2,1,1,Yes,Yes,0:1,2:1
2025-04-27,Merelbeke,Tienen,0,0,X,No,No,0:0,0:0
2025-04-27,Hoogstraten,Cercle Brugge II,2,4,2,Yes,Yes,0:0,2:4
2025-04-27,Portimonense,Tondela,2,2,X,Yes,Yes,0:1,2:2
2025-04-27,Stade Verviers,Habay-la-Neuve,0,1,2,No,No,None:None,0:1
2025-04-27,Raeren-Eynatten,Ostiches,0,0,X,No,No,0:0,0:0
2025-04-27,La Calamine,Crossing Schaerbeek,0,2,2,No,No,0:0,0:2
2025-04-27,Ganshoren,Meux,0,1,2,No,No,0:1,0:1
2025-04-27,AS Eupen II,Onhaye,1,3,2,Yes,Yes,1:0,1:3
2025-04-27,Huy,Verlaine,1,2,2,Yes,Yes,0:1,1:2
2025-04-27,Aywaille,Seraing II,2,1,1,Yes,Yes,2:0,2:1
2025-04-27,Acren-Lessines,Entité Manageoise,2,3,2,Yes,Yes,2:0,2:3
2025-04-27,Oostkamp,Harelbeke,1,1,X,Yes,No,0:0,1:1
2025-04-27,FC Lebbeke,Gullegem,2,2,X,Yes,Yes,0:1,2:2
2025-04-27,Westhoek,Torhout,3,2,1,Yes,Yes,2:1,3:2
2025-04-27,Westerlo II,Dikkelvenne,2,2,X,Yes,Yes,0:0,2:2
2025-04-27,Sparta Petegem,Roeselare Daisel,1,1,X,Yes,No,1:0,1:1
2025-04-27,Zulte Waregem II,Olsa Brakel,2,0,1,No,No,1:0,2:0
2025-04-27,Oudenaarde,Zelzate,2,2,X,Yes,Yes,0:2,2:2
2025-04-27,Rupel Boom,Wezel,3,1,1,Yes,Yes,2:0,3:1
2025-04-27,Racing Mechelen,Sint-Truiden II,4,2,1,Yes,Yes,2:2,4:2
2025-04-27,Lille,Tongeren,2,0,1,No,No,1:0,2:0
2025-04-27,Hades,Mechelen II,1,3,2,Yes,Yes,1:2,1:3
2025-04-27,Diegem Sport,Bocholt,3,2,1,Yes,Yes,2:2,3:2
2025-04-27,Berchem Sport,Houtvenne,1,2,2,Yes,Yes,0:1,1:2
2025-04-27,Wellen,Esperanza Pelt,0,4,2,No,Yes,0:3,0:4
2025-04-27,Catanzaro,Palermo,1,3,2,Yes,Yes,0:2,1:3
2025-04-27,Sudtirol,Juve Stabia,2,0,1,No,No,1:0,2:0
2025-04-27,Portalban / Gletterens,Stade Payerne,0,0,X,No,No,0:0,0:0
2025-04-27,Eschen / Mauren,Mendrisio,0,3,2,No,Yes,0:1,0:3
2025-04-27,Beerschot VA II,VW Hamme,0,2,2,No,No,None:None,0:2
2025-04-27,Avanti,Jong Lede,0,3,2,No,Yes,None:None,0:3
2025-04-27,Mandel United,Eendracht Wervik,2,0,1,No,No,None:None,2:0
2025-04-27,HO Kalken,Sint-Denijs Sport,0,3,2,No,Yes,None:None,0:3
2025-04-27,Elene-Grotenberge,Diksmuide,0,1,2,No,No,0:0,0:1
2025-04-27,Wielsbeke,Drongen,1,1,X,Yes,No,None:None,1:1
2025-04-27,RFC Wetteren,Lauwe,5,0,1,No,Yes,None:None,5:0
2025-04-27,Achel,Turnhout,1,2,2,Yes,Yes,None:None,1:2
2025-04-27,Bevel,Zwarte Leeuw,2,6,2,Yes,Yes,None:None,2:6
2025-04-27,De Kempen,Lommel II,4,0,1,No,Yes,None:None,4:0
2025-04-27,Tempo Overijse,Nijlen,0,2,2,No,No,None:None,0:2
2025-04-27,Geel,Betekom,2,0,1,No,No,None:None,2:0
2025-04-27,City Pirates Antwerpen,Schoonbeek-Beverst,1,2,2,Yes,Yes,None:None,1:2
2025-04-27,Rotselaar,Sint-Lenaarts,5,3,1,Yes,Yes,None:None,5:3
2025-04-27,Zepperen-Brustem,Londerzeel,3,3,X,Yes,Yes,None:None,3:3
2025-04-27,Loyers,Wallonne Ciney,2,0,1,No,No,None:None,2:0
2025-04-27,Sporting Bruxelles,SG-Tertre-Hautrage,1,0,1,No,No,None:None,1:0
2025-04-27,Biesme,Jodoigne,3,1,1,Yes,Yes,None:None,3:1
2025-04-27,Stade Everois,Flénu,1,1,X,Yes,No,None:None,1:1
2025-04-27,Aische,Braine,0,1,2,No,No,None:None,0:1
2025-04-27,RAS Monceau,PAC Buzet,6,0,1,No,Yes,None:None,6:0
2025-04-27,Oppagne-Wéris,Harre-Manhay,2,7,2,Yes,Yes,None:None,2:7
2025-04-27,Meix-Devant-Virton,Elsautoise,1,3,2,Yes,Yes,None:None,1:3
2025-04-27,Gouvy,FC Eupen,2,3,2,Yes,Yes,None:None,2:3
2025-04-27,Hamoir,Waremme,0,3,2,No,Yes,None:None,0:3
2025-04-27,Mormont,FC Du Geer,4,2,1,Yes,Yes,None:None,4:2
2025-04-27,Libramont,Aubel,1,1,X,Yes,No,None:None,1:1
2025-04-27,Sprimont,Tilffois,0,1,2,No,No,None:None,0:1
2025-04-27,Richelle United,Marloie Sport,7,0,1,No,Yes,None:None,7:0
2025-04-27,Konyaspor,Adana Demirspor,3,1,1,Yes,Yes,0:1,3:1
2025-04-27,Trabzonspor,Alanyaspor,4,3,1,Yes,Yes,4:2,4:3
2025-04-27,SF Baumberg,Büderich,1,1,X,Yes,No,0:1,1:1
2025-04-27,Sonsbeck,Mülheimer,3,0,1,No,Yes,0:0,3:0
2025-04-27,Leinfelden-Echterdingen,VfR Mannheim,2,3,2,Yes,Yes,1:1,2:3
2025-04-27,Bochum II,Victoria Clarholz,1,1,X,Yes,No,1:0,1:1
2025-04-27,Concordia Wiemelhausen,Vreden,4,0,1,No,Yes,1:0,4:0
2025-04-27,Schermbeck,Ennepetal,2,0,1,No,No,0:0,2:0
2025-04-27,Verl II,Sportfreunde Siegen,1,2,2,Yes,Yes,0:1,1:2
2025-04-27,Preußen Münster II,Eintracht Rheine,2,2,X,Yes,Yes,0:1,2:2
2025-04-27,Westfalia Rhynern,SG Wattenscheid 09,2,1,1,Yes,Yes,1:1,2:1
2025-04-27,Sasel,Vorwärts-Wacker 04,7,3,1,Yes,Yes,6:0,7:3
2025-04-27,Köttmannsdorf,Donau Klagenfurt,0,1,2,No,No,0:0,0:1
2025-04-27,Lupo-Martini,Eintracht Braunschw. II,3,0,1,No,Yes,1:0,3:0
2025-04-27,Vorsfelde,Arminia Hannover,3,0,1,No,Yes,0:0,3:0
2025-04-27,HSC Hannover,Heeslinger SC,3,1,1,Yes,Yes,1:1,3:1
2025-04-27,Wilhelmshaven,Borussia Hildesheim,2,2,X,Yes,Yes,1:1,2:2
2025-04-27,VfB Oldenburg,Bremer SV,3,0,1,No,Yes,1:0,3:0
2025-04-27,1960 Hanau,Friedberg,4,1,1,Yes,Yes,0:0,4:1
2025-04-27,Wolfhagen,Eddersheim,2,2,X,Yes,Yes,2:1,2:2
2025-04-27,Udinese U20,Hellas Verona U20,1,3,2,Yes,Yes,1:0,1:3
2025-04-27,Bristol City W,Sunderland W,2,3,2,Yes,Yes,1:1,2:3
2025-04-27,London City Lionesses,Durham W,1,1,X,Yes,No,0:1,1:1
2025-04-27,Newcastle United W,Birmingham City W,1,1,X,Yes,No,0:1,1:1
2025-04-27,Portsmouth W,Blackburn Rovers W,4,0,1,No,Yes,2:0,4:0
2025-04-27,Everton W,Brighton W,2,3,2,Yes,Yes,2:2,2:3
2025-04-27,Kocaelispor,Boluspor,3,4,2,Yes,Yes,1:3,3:4
2025-04-27,Yeni Malatyaspor,76 Iğdır Belediyespor,0,9,2,No,Yes,0:3,0:9
2025-04-27,Adanaspor,Genclerbirligi,0,5,2,No,Yes,0:1,0:5
2025-04-27,Bandırmaspor,Erokspor,1,0,1,No,No,1:0,1:0
2025-04-27,İstanbulspor,Pendikspor,5,2,1,Yes,Yes,3:1,5:2
2025-04-27,Fatih Karagümrük,Keçiörengücü,1,0,1,No,No,1:0,1:0
2025-04-27,Sakaryaspor,Erzurum BB,1,0,1,No,No,0:0,1:0
2025-04-27,Şanlıurfaspor,Manisa BBSK,1,3,2,Yes,Yes,0:0,1:3
2025-04-27,Ümraniyespor,Amed,3,0,1,No,Yes,1:0,3:0
2025-04-27,Ankaragucu,Yeni Çorumspor,1,0,1,No,No,0:0,1:0
2025-04-27,Bordeaux  II,Toulouse II,2,3,2,Yes,Yes,1:0,2:3
2025-04-27,Bourges Moulon,Chauvigny,2,0,1,No,No,1:0,2:0
2025-04-27,Châteauroux II,Vineuil,1,0,1,No,No,0:0,1:0
2025-04-27,Sochaux II,Strasbourg II,3,1,1,Yes,Yes,2:0,3:1
2025-04-27,Bastia II,Caen PTT,1,2,2,Yes,Yes,1:2,1:2
2025-04-27,Porz,SSV Merten,1,4,2,Yes,Yes,0:2,1:4
2025-04-27,Bergisch Gladbach,Fortuna Köln II,3,2,1,Yes,Yes,3:1,3:2
2025-04-27,Siegburger SV,TuS BW Königsdorf,1,4,2,Yes,Yes,1:3,1:4
2025-04-27,Mariekerke,Ranst,2,1,1,Yes,Yes,None:None,2:1
2025-04-27,Broechem,Sporting Tisselt,0,3,2,No,Yes,None:None,0:3
2025-04-27,Loenhout,Hoboken,0,2,2,No,No,None:None,0:2
2025-04-27,Zandhovense,Punt-Larum,2,1,1,Yes,Yes,None:None,2:1
2025-04-27,K. Kontich,Hooikt,3,2,1,Yes,Yes,None:None,3:2
2025-04-27,Wilrijk,Antonia,3,1,1,Yes,Yes,None:None,3:1
2025-04-27,Witgoor Sport,SC Duffel,3,2,1,Yes,Yes,None:None,3:2
2025-04-27,Berlaar-Heikant,KBSK Retie,0,0,X,No,No,None:None,0:0
2025-04-27,Houthulst,Ardooie,5,2,1,Yes,Yes,None:None,5:2
2025-04-27,Rumbeke,Jong Male,5,1,1,Yes,Yes,None:None,5:1
2025-04-27,Moen,Wevelgem City,1,1,X,Yes,No,None:None,1:1
2025-04-27,Zwevegem Sport,Sassport Boezinge,1,1,X,Yes,No,None:None,1:1
2025-04-27,Bredene,Varsenare,2,3,2,Yes,Yes,None:None,2:3
2025-04-27,Marke,Sparta Heestert,0,3,2,No,Yes,None:None,0:3
2025-04-27,Club Roeselare,Excelsior Zedelgem,4,0,1,No,Yes,None:None,4:0
2025-04-27,Denderhoutem,Latem,3,3,X,Yes,Yes,None:None,3:3
2025-04-27,Svelta Melsele,Munkzwalm,1,6,2,Yes,Yes,None:None,1:6
2025-04-27,Laarne-Kalken,Hedes,2,0,1,No,No,None:None,2:0
2025-04-27,Berlare,Kleit Maldegem,1,1,X,Yes,No,None:None,1:1
2025-04-27,Haasdonk,DT Borsbeke,1,2,2,Yes,Yes,None:None,1:2
2025-04-27,Vrasene,Evergem 2020,2,0,1,No,No,None:None,2:0
2025-04-27,Sottegem,KSK Beveren,4,1,1,Yes,Yes,None:None,4:1
2025-04-27,Condruzien,Spy,6,1,1,Yes,Yes,None:None,6:1
2025-04-27,Anhée,Meux II,2,3,2,Yes,Yes,None:None,2:3
2025-04-27,Rhisnes,Nismes,1,1,X,Yes,No,None:None,1:1
2025-04-27,Wépion,Chevetogne,1,4,2,Yes,Yes,None:None,1:4
2025-04-27,Couvin-Mariembourg,Evelette-Jallet,0,4,2,No,Yes,None:None,0:4
2025-04-27,Rochefort II,Gedinne,3,2,1,Yes,Yes,None:None,3:2
2025-04-27,Grand-Leez,Jeunesse Tamines,3,0,1,No,Yes,None:None,3:0
2025-04-27,Genappe,Auderghem,2,3,2,Yes,Yes,None:None,2:3
2025-04-27,Ixelles,Suryoyés Bruxellois,2,3,2,Yes,Yes,None:None,2:3
2025-04-27,Saint-Josse,Jette II,0,4,2,No,Yes,None:None,0:4
2025-04-27,Amicii Bruxelles,Kosova Schaerbeek,0,1,2,No,No,None:None,0:1
2025-04-27,Léopold,Saintoise,0,3,2,No,Yes,None:None,0:3
2025-04-27,Union Lasne-Ohain,Waterloo,3,1,1,Yes,Yes,None:None,3:1
2025-04-27,BX Brussels,Saint-Michel,2,1,1,Yes,Yes,None:None,2:1
2025-04-27,NSeth Berchem,La Hulpe,1,4,2,Yes,Yes,None:None,1:4
2025-04-27,Stade Mouscronnois,Péruwelz,6,1,1,Yes,Yes,None:None,6:1
2025-04-27,Soignies Sports,Rapid Symphorinois,3,3,X,Yes,Yes,None:None,3:3
2025-04-27,Houdinois,Antoing,5,4,1,Yes,Yes,None:None,5:4
2025-04-27,Molenbaix,Luingnois,1,2,2,Yes,Yes,None:None,1:2
2025-04-27,Ransart,Montignies,3,2,1,Yes,Yes,None:None,3:2
2025-04-27,Snef-Tyber,Gosselies Sports,2,5,2,Yes,Yes,None:None,2:5
2025-04-27,Neufvilles,Sporting Club Jemappes,2,1,1,Yes,Yes,None:None,2:1
2025-04-27,Park Houthalen,Sporting Nevok Gruitrode,2,0,1,No,No,None:None,2:0
2025-04-27,Zonhoven United,Landen,3,2,1,Yes,Yes,None:None,3:2
2025-04-27,Beringen,Herk,3,2,1,Yes,Yes,None:None,3:2
2025-04-27,Turkse Rangers,Lindelhoeven,3,0,1,No,Yes,None:None,3:0
2025-04-27,Weerstand Koersel,Turkse,4,1,1,Yes,Yes,None:None,4:1
2025-04-27,Groen Star Beek,Eendracht Maasmechelen,6,1,1,Yes,Yes,None:None,6:1
2025-04-27,Helson Helchteren,KFC Eksel,3,0,1,No,Yes,None:None,3:0
2025-04-27,Huldenberg,Elewijt,0,3,2,No,Yes,None:None,0:3
2025-04-27,Herent,Eendracht Mazenzele,3,3,X,Yes,Yes,None:None,3:3
2025-04-27,Leeuwkens Teralfene,Eppegem,1,4,2,Yes,Yes,None:None,1:4
2025-04-27,Olympia Wijgmaal,Pepingen-Halle,3,1,1,Yes,Yes,None:None,3:1
2025-04-27,Houtem-Oplinter,Kraainem,2,0,1,No,No,None:None,2:0
2025-04-27,Averbode Okselaar,Hoegaarden-Outgaarden,7,0,1,No,Yes,None:None,7:0
2025-04-27,Fenixx BeigHum,Wambeek-Ternat,1,4,2,Yes,Yes,None:None,1:4
2025-04-27,Etoile de Faimes,Union Flémalloise,3,0,1,No,Yes,None:None,3:0
2025-04-27,Hannut,Union Momalloise,1,1,X,Yes,No,None:None,1:1
2025-04-27,Wanze / Bas-Oha,Herstal,2,1,1,Yes,Yes,None:None,2:1
2025-04-27,Hombourg,Croatia Wandre,1,4,2,Yes,Yes,None:None,1:4
2025-04-27,Xhoris,Malmundaria,2,1,1,Yes,Yes,None:None,2:1
2025-04-27,Sart-Lez-Spa,Ster-Francorchamps,0,0,X,No,No,None:None,0:0
2025-04-27,Entente Blegnytoise,Espoir Minerois,0,0,X,No,No,None:None,0:0
2025-04-27,Renate U19,Pro Vercelli U19,0,1,2,No,No,0:0,0:1
2025-04-27,Bari U19,Benevento U19,2,1,1,Yes,Yes,1:1,2:1
2025-04-27,Frosinone U19,Avellino U19,3,0,1,No,Yes,2:0,3:0
2025-04-27,Etincelles,Rayon Sports,1,2,2,Yes,Yes,0:1,1:2
2025-04-27,Hemelingen,Brinkumer SV,4,1,1,Yes,Yes,2:0,4:1
2025-04-27,Milford FC,Black Leopards,0,1,2,No,No,0:1,0:1
2025-04-27,Orbit College,Kruger United,3,0,1,No,Yes,1:0,3:0
2025-04-27,Arconatese,Chievo,2,1,1,Yes,Yes,2:0,2:1
2025-04-27,USD Casatese,Desenzano Calvina,0,1,2,No,No,0:0,0:1
2025-04-27,Castellanzese,Folgore Caratese,3,2,1,Yes,Yes,0:1,3:2
2025-04-27,Ciliverghe,Ospitaletto,1,1,X,Yes,No,0:0,1:1
2025-04-27,Crema,Club Milano,2,2,X,Yes,Yes,None:None,2:2
2025-04-27,Fanfulla,Sangiuliano City,1,1,X,Yes,No,1:0,1:1
2025-04-27,AC Magenta,Sant'Angelo,2,0,1,No,No,1:0,2:0
2025-04-27,Sondrio,Varesina,2,0,1,No,No,1:0,2:0
2025-04-27,Pro Palazzolo,Breno,4,0,1,No,Yes,2:0,4:0
2025-04-27,Vigasio,Pro Sesto,3,2,1,Yes,Yes,2:1,3:2
2025-04-27,Asti,Chisola,1,0,1,No,No,0:0,1:0
2025-04-27,Borgaro Nobis,Bra,1,0,1,No,No,0:0,1:0
2025-04-27,Città di Varese,Cairese,0,0,X,No,No,0:0,0:0
2025-04-27,Fossano,Chieri,0,1,2,No,No,0:0,0:1
2025-04-27,Imperia,Vogherese,0,0,X,No,No,0:0,0:0
2025-04-27,Oltrepò,Derthona,1,1,X,Yes,No,0:1,1:1
2025-04-27,Saluzzo,NovaRomentin,1,0,1,No,No,1:0,1:0
2025-04-27,Sanremese,Gozzano,0,1,2,No,No,0:1,0:1
2025-04-27,Vado,Lavagnese,0,1,2,No,No,0:1,0:1
2025-04-27,Adriese,Villa Valle,0,2,2,No,No,0:2,0:2
2025-04-27,Bassano Virtus,Campodarsego,1,1,X,Yes,No,1:1,1:1
2025-04-27,Brusaporto,Chions,3,2,1,Yes,Yes,1:0,3:2
2025-04-27,Este,Cjarlins Muzane,1,1,X,Yes,No,0:1,1:1
2025-04-27,Lavis,Mestre,0,1,2,No,No,0:1,0:1
2025-04-27,Luparense,Montecchio Maggiore,1,1,X,Yes,No,0:1,1:1
2025-04-27,Portosummaga,Virtus Ciserano Bergamo,1,1,X,Yes,No,1:1,1:1
2025-04-27,Real Calepina,Caravaggio,0,1,2,No,No,0:1,0:1
2025-04-27,Anzio,Trastevere,1,1,X,Yes,No,1:0,1:1
2025-04-27,Atletico Uri,Olbia,1,2,2,Yes,Yes,0:1,1:2
2025-04-27,CynthiAlbalonga,Terracina Calcio,4,0,1,No,Yes,1:0,4:0
2025-04-27,Puteolana,Cassino,1,1,X,Yes,No,1:0,1:1
2025-04-27,Gelbison,Sarrabus Ogliastra,1,0,1,No,No,0:0,1:0
2025-04-27,Guidonia Montecelio 1937,Real Monterotondo Scalo,1,0,1,No,No,0:0,1:0
2025-04-27,Sarnese,Savoia,1,3,2,Yes,Yes,1:0,1:3
2025-04-27,Latte Dolce,Atletico Lodigiani,2,1,1,Yes,Yes,0:1,2:1
2025-04-27,Imolese,Zenith Prato,5,1,1,Yes,Yes,3:1,5:1
2025-04-27,Piacenza,Tau Altopascio,2,0,1,No,No,1:0,2:0
2025-04-27,Pistoiese,Corticella,5,0,1,No,Yes,4:0,5:0
2025-04-27,Prato,Progresso,0,2,2,No,No,0:0,0:2
2025-04-27,Ravenna,Lentigione,1,2,2,Yes,Yes,0:0,1:2
2025-04-27,Sammaurese,United Riccione,2,0,1,No,No,0:0,2:0
2025-04-27,Victor San Marino,Forli,0,3,2,No,Yes,0:1,0:3
2025-04-27,ASD Sasso Marconi,Cittadella Vis Modena,0,2,2,No,No,0:1,0:2
2025-04-27,Tuttocuoio,Fiorenzuola,0,0,X,No,No,0:0,0:0
2025-04-27,Montevarchi Calcio,San Donato Tavarnelle,0,0,X,No,No,0:0,0:0
2025-04-27,Flaminia,Sangiovannese,1,0,1,No,No,0:0,1:0
2025-04-27,Ghivizzano Borgo Mozzano,Grosseto,3,2,1,Yes,Yes,3:2,3:2
2025-04-27,Livorno,Fulgens Foligno,2,1,1,Yes,Yes,0:1,2:1
2025-04-27,Orvietana Calcio,Fezzanese,3,0,1,No,Yes,1:0,3:0
2025-04-27,Poggibonsi,Gavorrano,0,0,X,No,No,0:0,0:0
2025-04-27,Seravezza,Sporting Trestina,2,1,1,Yes,Yes,1:1,2:1
2025-04-27,FC Siena,Ostia Mare,4,1,1,Yes,Yes,1:1,4:1
2025-04-27,Terranuova Traiana,Figline,1,1,X,Yes,No,1:1,1:1
2025-04-27,Ancona,Castelfidardo Calcio,0,4,2,No,Yes,0:3,0:4
2025-04-27,Termoli Calcio,Atletico Ascoli,0,0,X,No,No,0:0,0:0
2025-04-27,Chieti,Roma City,1,0,1,No,No,0:0,1:0
2025-04-27,Città di Isernia,Avezzano,3,2,1,Yes,Yes,2:2,3:2
2025-04-27,Teramo,San Nicolò,1,2,2,Yes,Yes,1:1,1:2
2025-04-27,Civitanovese,Recanatese,1,1,X,Yes,No,1:1,1:1
2025-04-27,Vigor Senigallia,Fossombrone,2,2,X,Yes,Yes,0:1,2:2
2025-04-27,Fermana,Sambenedettese,0,2,2,No,No,0:2,0:2
2025-04-27,Sora,L'Aquila,0,2,2,No,No,0:0,0:2
2025-04-27,Costa D’Amalfi,Real Acerrana,1,4,2,Yes,Yes,0:3,1:4
2025-04-27,Fidelis Andria,Martina Franca,0,0,X,No,No,0:0,0:0
2025-04-27,Francavilla,Città di Fasano,2,0,1,No,No,1:0,2:0
2025-04-27,Nardò,Virtus Francavilla,1,0,1,No,No,0:0,1:0
2025-04-27,Ischia,USD Palmese,1,0,1,No,No,1:0,1:0
2025-04-27,Manfredonia,Brindisi,2,2,X,Yes,Yes,0:2,2:2
2025-04-27,Gravina,Casarano,4,2,1,Yes,Yes,3:0,4:2
2025-04-27,Nocerina,Angri Calcio,6,0,1,No,Yes,2:0,6:0
2025-04-27,Ugento,Matera,1,4,2,Yes,Yes,1:2,1:4
2025-04-27,Acireale,Sancataldese,0,0,X,No,No,0:0,0:0
2025-04-27,Città Di Sant’Agata,Scafatese,1,3,2,Yes,Yes,1:2,1:3
2025-04-27,Enna,Locri 1909,1,1,X,Yes,No,0:0,1:1
2025-04-27,Licata,Pompei,3,0,1,No,Yes,1:0,3:0
2025-04-27,Paternò,Sambiase,1,1,X,Yes,No,0:1,1:1
2025-04-27,Reggina,CastrumFavara,3,1,1,Yes,Yes,3:0,3:1
2025-04-27,Siracusa,Vibonese,3,0,1,No,Yes,3:0,3:0
2025-04-27,Villefranche SJB,Sud,2,0,1,No,No,0:0,2:0
2025-04-27,Tympaki,Rethymniakos,1,1,X,Yes,No,None:None,1:1
2025-04-27,Ethnikos Piraeus,Marko,1,0,1,No,No,None:None,1:0
2025-04-27,Karavas,Atsalenios,2,0,1,No,No,None:None,2:0
2025-04-27,Ilisiakos,Nea Ionia,0,2,2,No,No,None:None,0:2
2025-04-27,Mandraikos,Asteras Kaisariani,0,2,2,No,No,0:2,0:2
2025-04-27,Thiva,Agios Nikolaos,0,3,2,No,Yes,None:None,0:3
2025-04-27,Thyella Diastavroseos,Aris Petroupolis,2,1,1,Yes,Yes,2:1,2:1
2025-04-27,Chaidari,Asteras Varis,2,0,1,No,No,1:0,2:0
2025-04-27,TS Galaxy,Sekhukhune United,1,1,X,Yes,No,0:0,1:1
2025-04-27,Apollon Krya Vrysi,Panthrakikos,0,2,2,No,No,None:None,0:2
2025-04-27,Nestos Chrisoupolis,Apollon Pontou,2,0,1,No,No,None:None,2:0
2025-04-27,Apollon Paralimniou,Antheias-Aristinou,1,0,1,No,No,None:None,1:0
2025-04-27,Evosmou,PAO Kristoni,0,2,2,No,No,0:0,0:2
2025-04-27,Kilkisiakos,Aris Avato,2,2,X,Yes,Yes,1:1,2:2
2025-04-27,Orestis Orestiadas,Pontion Nea Amisos,3,1,1,Yes,Yes,3:0,3:1
2025-04-27,Poseidon Nea Michaniona,Aris Piges,4,0,1,No,Yes,0:0,4:0
2025-04-27,Ermis Amyntaio,Alexandreia,0,3,2,No,Yes,0:2,0:3
2025-04-27,Tilikratis,Anthoupoli,0,2,2,No,No,0:0,0:2
2025-04-27,Pierikos,Olympiakos Volos,3,2,1,Yes,Yes,1:1,3:2
2025-04-27,Aiginiakos,Zakynthos,2,1,1,Yes,Yes,2:0,2:1
2025-04-27,Atromitos Palamas,Amvrakikos Vonitsa,2,0,1,No,No,2:0,2:0
2025-04-27,Kozani,Anagennisi Karditsas,3,1,1,Yes,Yes,1:1,3:1
