date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-19,Horitschon,Jennersdorf,0,0,X,No,No,0:0,0:0
2025-04-19,Admira Dornbirn,Rotenberg,3,2,1,Yes,Yes,2:0,3:2
2025-04-19,Nenzing,Ludesch,1,1,X,Yes,No,1:1,1:1
2025-04-19,Puch,Neumarkt,5,1,1,Yes,Yes,5:0,5:1
2025-04-19,Hallwang,Eugendorf,0,1,2,No,No,0:0,0:1
2025-04-19,Bürmoos,Thalgau,2,1,1,Yes,Yes,2:1,2:1
2025-04-19,Siezenheim,Salzburger AK,2,3,2,Yes,Yes,1:0,2:3
2025-04-19,Anif,Grödig,0,2,2,No,No,0:2,0:2
2025-04-19,AFC Sudbury,Spalding United,0,0,X,No,No,0:0,0:0
2025-04-19,Bedford Town,Stratford Town,2,1,1,Yes,Yes,2:0,2:1
2025-04-19,Kettering Town,Royston Town,1,0,1,No,No,1:0,1:0
2025-04-19,Leiston,Halesowen Town,0,3,2,No,Yes,0:1,0:3
2025-04-19,St Ives Town,Bishop's Stortford,1,1,X,Yes,No,0:1,1:1
2025-04-19,Stamford,Banbury United,2,0,1,No,No,0:0,2:0
2025-04-19,Bishop Auckland,Brighouse Town,3,0,1,No,Yes,0:0,3:0
2025-04-19,Bradford (Park Avenue),Grimsby Borough,3,2,1,Yes,Yes,2:0,3:2
2025-04-19,Bridlington Town,Stocksbridge Park Steels,0,3,2,No,Yes,0:2,0:3
2025-04-19,Cleethorpes Town,Belper Town,2,1,1,Yes,Yes,2:0,2:1
2025-04-19,Dunston UTS,Carlton Town,2,1,1,Yes,Yes,0:0,2:1
2025-04-19,AFC Emley,Pontefract Collieries,2,1,1,Yes,Yes,2:0,2:1
2025-04-19,Sherwood Colliery,Newton Aycliffe,0,3,2,No,Yes,0:2,0:3
2025-04-19,Basildon United,Ipswich Wanderers,1,2,2,Yes,Yes,None:None,1:2
2025-04-19,Brightlingsea Regent,Waltham Abbey,1,1,X,Yes,No,None:None,1:1
2025-04-19,Heybridge Swifts,Gorleston,0,2,2,No,No,None:None,0:2
2025-04-19,Mildenhall Town,Witham Town,0,1,2,No,No,None:None,0:1
2025-04-19,Redbridge,Grays Athletic,1,2,2,Yes,Yes,None:None,1:2
2025-04-19,Sporting Bengal United,Bury Town,0,4,2,No,Yes,None:None,0:4
2025-04-19,Tilbury,Newmarket Town,3,0,1,No,Yes,None:None,3:0
2025-04-19,Walthamstow,Cambridge City,1,0,1,No,No,None:None,1:0
2025-04-19,Bowers & Pitsea,Potters Bar Town,2,0,1,No,No,2:0,2:0
2025-04-19,Dulwich Hamlet,Canvey Island,2,1,1,Yes,Yes,0:1,2:1
2025-04-19,Hastings United,Hashtag United,0,0,X,No,No,0:0,0:0
2025-04-19,Hendon,Chatham Town,3,3,X,Yes,Yes,1:0,3:3
2025-04-19,Wingate & Finchley,Bognor Regis Town,4,1,1,Yes,Yes,2:0,4:1
2025-04-19,Bamber Bridge,Ashton United,2,1,1,Yes,Yes,1:1,2:1
2025-04-19,Basford United,Hyde United,1,2,2,Yes,Yes,0:1,1:2
2025-04-19,Blyth Spartans,Guiseley AFC,0,2,2,No,No,0:1,0:2
2025-04-19,Gainsborough Trinity,Hebburn Town,3,1,1,Yes,Yes,1:0,3:1
2025-04-19,Macclesfield,Ilkeston Town,4,0,1,No,Yes,0:0,4:0
2025-04-19,Matlock Town,Worksop Town,1,2,2,Yes,Yes,0:2,1:2
2025-04-19,Stockton Town,Morpeth Town,1,1,X,Yes,No,1:1,1:1
2025-04-19,Rylands,Lancaster City,0,2,2,No,No,0:1,0:2
2025-04-19,Workington,Prescot Cables,2,0,1,No,No,0:0,2:0
2025-04-19,Hanwell Town,Taunton Town,0,2,2,No,No,0:1,0:2
2025-04-19,Havant & Wville,Bracknell Town,3,0,1,No,Yes,2:0,3:0
2025-04-19,Tiverton Town,Gosport Borough,2,0,1,No,No,1:0,2:0
2025-04-19,Walton & Hersham,Plymouth Parkway,2,0,1,No,No,1:0,2:0
2025-04-19,Winchester City,Chertsey Town,4,1,1,Yes,Yes,1:1,4:1
2025-04-19,Bemerton Heath Harleq.,Shaftesbury Town,4,1,1,Yes,Yes,3:1,4:1
2025-04-19,Bideford,Mousehole,4,1,1,Yes,Yes,1:1,4:1
2025-04-19,Cribbs,Exmouth,0,3,2,No,Yes,0:3,0:3
2025-04-19,Evesham United,Didcot Town,3,0,1,No,Yes,0:0,3:0
2025-04-19,Falmouth Town,Bristol Manor Farm,1,1,X,Yes,No,1:0,1:1
2025-04-19,Helston Athletic,Tavistock,2,1,1,Yes,Yes,2:0,2:1
2025-04-19,Larkhall Athletic,Willand Rovers,1,1,X,Yes,No,0:1,1:1
2025-04-19,Malvern Town,Westbury United,3,0,1,No,Yes,3:0,3:0
2025-04-19,Melksham Town,Bashley,4,0,1,No,Yes,3:0,4:0
2025-04-19,Thatcham Town,Bishop's Cleeve,0,0,X,No,No,0:0,0:0
2025-04-19,Ashford Town (Middlesex),Hartley Wintney,1,3,2,Yes,Yes,1:1,1:3
2025-04-19,Badshot Lea,Hayes & Yeading United,0,2,2,No,No,0:2,0:2
2025-04-19,Hanworth Villa,Uxbridge,2,2,X,Yes,Yes,1:1,2:2
2025-04-19,Harrow Borough,Metropolitan Police,2,2,X,Yes,Yes,1:0,2:2
2025-04-19,Kingstonian,Horndean,4,0,1,No,Yes,1:0,4:0
2025-04-19,Moneyfields,Raynes Park Vale,3,2,1,Yes,Yes,2:0,3:2
2025-04-19,South Park,Leatherhead,3,1,1,Yes,Yes,1:1,3:1
2025-04-19,Southall,Rayners Lane,3,3,X,Yes,Yes,3:2,3:3
2025-04-19,Sutton Common Rovers,Ascot United,0,2,2,No,No,0:2,0:2
2025-04-19,Westfield (Surrey),Farnham Town,0,3,2,No,Yes,0:1,0:3
2025-04-19,AFC Croydon Athletic,Lancing,2,0,1,No,No,1:0,2:0
2025-04-19,Deal Town,East Grinstead Town,1,0,1,No,No,1:0,1:0
2025-04-19,Eastbourne Town,Phoenix Sports,1,0,1,No,No,1:0,1:0
2025-04-19,Erith Town,Merstham,0,3,2,No,Yes,0:3,0:3
2025-04-19,Sevenoaks Town,Broadbridge Heath,1,3,2,Yes,Yes,0:2,1:3
2025-04-19,Three Bridges,Herne Bay,2,2,X,Yes,Yes,1:1,2:2
2025-04-19,Avro,Stafford Rangers,1,1,X,Yes,No,0:0,1:1
2025-04-19,Clitheroe,City of Liverpool,2,0,1,No,No,0:0,2:0
2025-04-19,Congleton Town,Runcorn Linnets,6,0,1,No,Yes,2:0,6:0
2025-04-19,Hanley Town,Trafford,1,1,X,Yes,No,1:0,1:1
2025-04-19,Newcastle Town,Atherton Collieries,1,0,1,No,No,1:0,1:0
2025-04-19,Widnes,Nantwich Town,0,0,X,No,No,0:0,0:0
2025-04-19,Witton Albion,Chasetown,2,1,1,Yes,Yes,2:1,2:1
2025-04-19,Wythenshawe Amateurs,Kidsgrove Athletic,0,2,2,No,No,0:0,0:2
2025-04-19,AFC Rushden & Diamonds,Shepshed Dynamo,0,3,2,No,Yes,0:1,0:3
2025-04-19,Boldmere St. Michaels,Loughborough University,1,1,X,Yes,No,0:1,1:1
2025-04-19,Coleshill Town,Bedworth United,1,4,2,Yes,Yes,1:2,1:4
2025-04-19,Grantham Town,Darlaston Town,1,2,2,Yes,Yes,0:2,1:2
2025-04-19,Leicester Road,Lye Town,2,1,1,Yes,Yes,0:0,2:1
2025-04-19,Quorn,Racing Club Warwick,2,0,1,No,No,0:0,2:0
2025-04-19,Rugby Town,Anstey Nomads,0,3,2,No,Yes,0:2,0:3
2025-04-19,Sporting Khalsa,Long Eaton United,3,2,1,Yes,Yes,2:1,3:2
2025-04-19,Wellingborough Town,Sutton Coldfield Town,2,1,1,Yes,Yes,1:0,2:1
2025-04-19,Worcester City,Corby Town,4,3,1,Yes,Yes,1:0,4:3
2025-04-19,AFC Dunstable,Kidlington,2,0,1,No,No,0:0,2:0
2025-04-19,Aylesbury United,Hadley,0,2,2,No,No,0:1,0:2
2025-04-19,Barton Rovers,Enfield 1893,1,1,X,Yes,No,0:0,1:1
2025-04-19,Leighton Town,Real Bedford,1,4,2,Yes,Yes,1:1,1:4
2025-04-19,North Leigh,Northwood,1,4,2,Yes,Yes,1:4,1:4
2025-04-19,Stotfold,Biggleswade,3,4,2,Yes,Yes,1:2,3:4
2025-04-19,Thame United,Flackwell Heath,1,2,2,Yes,Yes,0:1,1:2
2025-04-19,Welwyn Garden City,Ware,0,2,2,No,No,0:1,0:2
2025-04-19,Szolnoki MAV FC,Dabas,0,4,2,No,Yes,0:2,0:4
2025-04-19,Andratx,Atlético Baleares,2,2,X,Yes,Yes,1:0,2:2
2025-04-19,Rennes II,Lorient II,0,2,2,No,No,0:0,0:2
2025-04-19,Lyon Duchere,Seyssinet-Pariset,4,1,1,Yes,Yes,1:1,4:1
2025-04-19,Ajaccio II,Bastia II,1,0,1,No,No,1:0,1:0
2025-04-19,Porreres,Santanyí,3,1,1,Yes,Yes,1:1,3:1
2025-04-19,Montijo,Olivenza,6,0,1,No,Yes,5:0,6:0
2025-04-19,Metalac GM,Loznica,0,1,2,No,No,0:0,0:1
2025-04-19,Mladi Radnik,Jošanica,1,1,X,Yes,No,1:1,1:1
2025-04-19,Budučnost Krušik,Jedinstvo Putevi,0,0,X,No,No,0:0,0:0
2025-04-19,Real Podunavci,FAP,1,1,X,Yes,No,0:0,1:1
2025-04-19,FK Zlatibor,Takovo,1,3,2,Yes,Yes,0:1,1:3
2025-04-19,Omladinac Zablaće,Sloga Kraljevo,2,1,1,Yes,Yes,0:0,2:1
2025-04-19,Sloga Požega,Lipolist,3,0,1,No,Yes,2:0,3:0
2025-04-19,Madrid CFF W,Athletic Club W,1,1,X,Yes,No,0:0,1:1
2025-04-19,Levante II,Torrellano,3,2,1,Yes,Yes,1:1,3:2
2025-04-19,Al-Dhafra,Al Fujairah SC,2,0,1,No,No,1:0,2:0
2025-04-19,Vsetín,Hranice,2,1,1,Yes,Yes,0:1,2:1
2025-04-19,Kvasice,HFK Olomouc,9,0,1,No,Yes,3:0,9:0
2025-04-19,Velká Bíteš,FS Třebíč,0,4,2,No,Yes,0:3,0:4
2025-04-19,Vrchovina,Kuřim,0,0,X,No,No,0:0,0:0
2025-04-19,Pustá Polom,Havířov,1,5,2,Yes,Yes,1:1,1:5
2025-04-19,Bełchatów,Polonia Lidzbark Warm.,0,0,X,No,No,None:None,0:0
2025-04-19,Mławianka Mława,Wisła Płock II,3,0,1,No,Yes,None:None,3:0
2025-04-19,Elana Toruń,Wybrzeże Rewalskie Rewal,0,0,X,No,No,0:0,0:0
2025-04-19,Flota Świnoujście,Unia Swarzędz,2,3,2,Yes,Yes,1:1,2:3
2025-04-19,Lechia Zielona Góra,Miedź Legnica II,1,1,X,Yes,No,1:0,1:1
2025-04-19,Aigle Royal,ISOHSA,2,1,1,Yes,Yes,1:0,2:1
2025-04-19,Union Abong-Mbang,Bafmeng United,1,0,1,No,No,1:0,1:0
2025-04-19,Eding Sport,Fovu Club,1,0,1,No,No,0:0,1:0
2025-04-19,Cres,Nehaj,1,1,X,Yes,No,None:None,1:1
2025-04-19,Rudar Labin,Novalja,3,2,1,Yes,Yes,3:0,3:2
2025-04-19,Haka,AC Oulu,2,1,1,Yes,Yes,0:1,2:1
2025-04-19,Mariehamn,SJK,1,2,2,Yes,Yes,1:0,1:2
2025-04-19,Kooteepee,Ilves,0,5,2,No,Yes,0:1,0:5
2025-04-19,AFC Eskilstuna,United Nordic,1,1,X,Yes,No,0:1,1:1
2025-04-19,Arlanda,Assyriska FF,0,0,X,No,No,0:0,0:0
2025-04-19,Åstorp,Onsala,1,1,X,Yes,No,0:0,1:1
2025-04-19,Trans Narva,Kalju Nomme,1,2,2,Yes,Yes,0:1,1:2
2025-04-19,Buxoro,Nasaf,1,3,2,Yes,Yes,0:0,1:3
2025-04-19,Recreativo do Libolo,Wiliete,2,2,X,Yes,Yes,1:0,2:2
2025-04-19,FK Tobol Kostanay,Aktobe,2,0,1,No,No,1:0,2:0
2025-04-19,Brusque U20,Marcilio Dias U20,3,4,2,Yes,Yes,3:3,3:4
2025-04-19,Johvi Phoenix,Kuressaare II,5,1,1,Yes,Yes,2:0,5:1
2025-04-19,Al Salt,Al Sareeh,0,0,X,No,No,0:0,0:0
2025-04-19,FK Rabotnicki,Pelister,2,1,1,Yes,Yes,0:1,2:1
2025-04-19,Struga,KF Gostivari,1,1,X,Yes,No,0:0,1:1
2025-04-19,Shkupi 1927,Sileks,1,2,2,Yes,Yes,1:0,1:2
2025-04-19,Besa Dobërdoll,Shkendija,2,3,2,Yes,Yes,1:2,2:3
2025-04-19,Voska Sport,Vardar Skopje,0,3,2,No,Yes,None:None,0:3
2025-04-19,Tikveš,Akademija Pandev,2,1,1,Yes,Yes,1:0,2:1
2025-04-19,Smiltene,Mārupe,1,2,2,Yes,Yes,1:0,1:2
2025-04-19,Milsami Orhei,Zimbru,2,0,1,No,No,1:0,2:0
2025-04-19,OH Leuven,Dender,4,4,X,Yes,Yes,3:1,4:4
2025-04-19,Asiagoal,Neftchi,0,5,2,No,Yes,0:3,0:5
2025-04-19,Legion Dynamo,Druzhba,1,3,2,Yes,Yes,0:1,1:3
2025-04-19,Dundela,Ards,1,0,1,No,No,0:0,1:0
2025-04-19,H&W Welders,Bangor,0,1,2,No,No,0:1,0:1
2025-04-19,Limavady United,Annagh United,0,2,2,No,No,0:1,0:2
2025-04-19,Ballyclare Comrades,Ballinamallard United,2,2,X,Yes,Yes,1:1,2:2
2025-04-19,Institute,Armagh City,4,3,1,Yes,Yes,4:1,4:3
2025-04-19,Newington Youth,Newry City AFC,3,2,1,Yes,Yes,2:1,3:2
2025-04-19,Basel W,Aarau,4,0,1,No,Yes,1:0,4:0
2025-04-19,Crusaders FC,Coleraine FC,3,0,1,No,Yes,1:0,3:0
2025-04-19,Dungannon Swifts,Glentoran,3,2,1,Yes,Yes,2:1,3:2
2025-04-19,Glenavon FC,Ballymena United,2,0,1,No,No,0:0,2:0
2025-04-19,Loughgall,Carrick Rangers,2,2,X,Yes,Yes,1:1,2:2
2025-04-19,Portadown,Cliftonville FC,2,0,1,No,No,1:0,2:0
2025-04-19,Westerlo W,Genk W,2,2,X,Yes,Yes,0:1,2:2
2025-04-19,Zulte-Waregem W,Gent W,1,0,1,No,No,1:0,1:0
2025-04-19,Katsina United,Abia Warriors,5,1,1,Yes,Yes,2:1,5:1
2025-04-19,Hibernians,Gzira United,1,2,2,Yes,Yes,1:0,1:2
2025-04-19,Zabbar St. Patrick,Balzan FC,2,2,X,Yes,Yes,1:0,2:2
2025-04-19,Grindavik,Valur Reykjavik,1,3,2,Yes,Yes,1:1,1:3
2025-04-19,KR Reykjavik,KÁ Hafnarfjördur,11,0,1,No,Yes,5:0,11:0
2025-04-19,Lokomotiv Gomel,Minsk II,1,0,1,No,No,0:0,1:0
2025-04-19,Morocco U17,Mali U17,0,0,X,No,No,0:0,0:0
2025-04-19,Rentistas,Albion FC,0,0,X,No,No,0:0,0:0
2025-04-19,Barcelona,Celta Vigo,4,3,1,Yes,Yes,1:1,4:3
2025-04-19,Diosgyori VTK,Gyori ETO FC,2,4,2,Yes,Yes,1:3,2:4
2025-04-19,Huesca,Racing Santander,1,3,2,Yes,Yes,1:0,1:3
2025-04-19,Vitesse,Roda,3,0,1,No,Yes,1:0,3:0
2025-04-19,Oedt,ASK Klagenfurt,2,1,1,Yes,Yes,0:1,2:1
2025-04-19,Delémont,Bulle,1,1,X,Yes,No,1:0,1:1
2025-04-19,FC Porto B,Chaves,1,2,2,Yes,Yes,0:0,1:2
2025-04-19,AVS,Casa Pia,1,1,X,Yes,No,1:0,1:1
2025-04-19,Nacional,GIL Vicente,0,3,2,No,Yes,0:1,0:3
2025-04-19,Lausanne Sport II,Chênois,1,0,1,No,No,0:0,1:0
2025-04-19,Stuttgart II,Verl,1,1,X,Yes,No,0:0,1:1
2025-04-19,VfL Osnabrück,FC Ingolstadt 04,1,0,1,No,No,1:0,1:0
2025-04-19,Považská Bystrica,Stará Ľubovňa,2,1,1,Yes,Yes,2:0,2:1
2025-04-19,Liptovský Mikuláš,Humenné,3,0,1,No,Yes,2:0,3:0
2025-04-19,Námestovo,Poprad,0,0,X,No,No,0:0,0:0
2025-04-19,Vranov nad Topľou,Novohrad Lučenec,2,2,X,Yes,Yes,0:1,2:2
2025-04-19,Partizán Bardejov,Spišská Nová Ves,0,1,2,No,No,0:1,0:1
2025-04-19,Jednota Bánová,Fomat Martin,1,2,2,Yes,Yes,0:1,1:2
2025-04-19,Slovan Duslo Šaľa,Hamsik Academy,3,2,1,Yes,Yes,1:1,3:2
2025-04-19,Nové Zámky,Sereď,1,0,1,No,No,1:0,1:0
2025-04-19,Retz,Admira II,3,0,1,No,Yes,2:0,3:0
2025-04-19,Bad Ischl,Union Perg,2,1,1,Yes,Yes,2:0,2:1
2025-04-19,Wohnbau Dietach,Union Edelweiß,2,0,1,No,No,0:0,2:0
2025-04-19,Mondsee,St. Valentin,3,0,1,No,Yes,1:0,3:0
2025-04-19,FC Egg,Lochau,3,1,1,Yes,Yes,0:1,3:1
2025-04-19,ADO Den Haag W,PEC Zwolle W,1,0,1,No,No,1:0,1:0
2025-04-19,Excelsior W,AZ,1,3,2,Yes,Yes,0:2,1:3
2025-04-19,Stade Beaucairois,Gallia Lucciana,1,2,2,Yes,Yes,0:1,1:2
2025-04-19,Junak,Uskok Klis,2,1,1,Yes,Yes,0:1,2:1
2025-04-19,Neretvanac Opuzen,Kamen Ivanbegovina,2,0,1,No,No,0:0,2:0
2025-04-19,GOŠK Kaštel Gomilica,Zagora,0,0,X,No,No,0:0,0:0
2025-04-19,Omiš,Primorac Biograd,1,1,X,Yes,No,0:1,1:1
2025-04-19,Sloga Mravince,Val Kaštel Stari,5,1,1,Yes,Yes,4:1,5:1
2025-04-19,Neretva Metković,HNK Zadar,2,2,X,Yes,Yes,1:1,2:2
2025-04-19,Vodice,Zmaj Makarska,1,0,1,No,No,0:0,1:0
2025-04-19,Hrvatski vitez,GOŠK Dubrovnik,3,1,1,Yes,Yes,2:1,3:1
2025-04-19,Famos Vojkovići,FK Romanija Pale,1,0,1,No,No,1:0,1:0
2025-04-19,Slavija,Kozara Gradiška,5,2,1,Yes,Yes,3:1,5:2
2025-04-19,Zvijezda 09,Drina HE Višegrad,4,2,1,Yes,Yes,2:2,4:2
2025-04-19,Leotar,Laktaši,2,0,1,No,No,1:0,2:0
2025-04-19,Borac Kozarska Dubica,Rudar Prijedor,0,4,2,No,Yes,0:1,0:4
2025-04-19,Sutjeska Foča,Sloboda Mrkonjić Grad,3,1,1,Yes,Yes,1:0,3:1
2025-04-19,Drina Zvornik,Velež Nevesinje,4,1,1,Yes,Yes,3:1,4:1
2025-04-19,Dunav Prahovo,SFS Borac,3,2,1,Yes,Yes,None:None,3:2
2025-04-19,Budućnost Popovac,Morava Ćuprija,0,2,2,No,No,None:None,0:2
2025-04-19,Sinđelić,Vlasina,3,0,1,No,Yes,0:0,3:0
2025-04-19,Radnički Svilajnac,Radnicki Pirot,2,4,2,Yes,Yes,None:None,2:4
2025-04-19,Dinamo Jug,Djerdap Kladovo,6,0,1,No,Yes,None:None,6:0
2025-04-19,Timok Zaječar,Trstenik PPT,0,1,2,No,No,0:0,0:1
2025-04-19,Jagodina,Jedinstvo Paraćin,0,2,2,No,No,None:None,0:2
2025-04-19,Brzi Brod,Jedinstvo Kruševac,3,2,1,Yes,Yes,None:None,3:2
2025-04-19,FK Becej,Sloga Čonoplja,1,3,2,Yes,Yes,0:1,1:3
2025-04-19,Sloboda DT,Omladinac NB,1,2,2,Yes,Yes,0:1,1:2
2025-04-19,RFK Novi Sad,Naftagas,4,2,1,Yes,Yes,3:0,4:2
2025-04-19,Kikinda,Borac Šajkaš,2,2,X,Yes,Yes,0:0,2:2
2025-04-19,Dinamo Pančevo,Radnički Zrenjanin,1,1,X,Yes,No,0:1,1:1
2025-04-19,Podunavac,Kabel Novi Sad,2,2,X,Yes,Yes,None:None,2:2
2025-04-19,Académica do Lobito,São Salvador,1,0,1,No,No,1:0,1:0
2025-04-19,Mgarr United,Tarxien Rainbows,2,3,2,Yes,Yes,1:1,2:3
2025-04-19,Zurrieq,Santa Lucía,2,0,1,No,No,1:0,2:0
2025-04-19,St Joseph S Fc,Europa,2,1,1,Yes,Yes,1:0,2:1
2025-04-19,Al Sadaqa,Al Hilal,0,1,2,No,No,None:None,0:1
2025-04-19,Al-Akhdar,Al Ahli Benghazi,0,0,X,No,No,None:None,0:0
2025-04-19,Stade Mandji,Pélican,3,0,1,No,Yes,None:None,3:0
2025-04-19,Cercle Mbéri,CS Bendje,1,1,X,Yes,No,None:None,1:1
2025-04-19,FC Isloch Minsk R.,Naftan,3,0,1,No,Yes,3:0,3:0
2025-04-19,Chojniczanka Chojnice,Jastrzębie,1,0,1,No,No,0:0,1:0
2025-04-19,Táborsko,Chrudim,1,2,2,Yes,Yes,0:1,1:2
2025-04-19,Paris Saint Germain,Le Havre,2,1,1,Yes,Yes,1:0,2:1
2025-04-19,Dravinja,Ilirija,1,1,X,Yes,No,0:1,1:1
2025-04-19,Bilje,Rudar,0,1,2,No,No,0:1,0:1
2025-04-19,NŠ Drava,Bistrica,0,4,2,No,Yes,0:2,0:4
2025-04-19,Shakhtar Donetsk,Kolos Kovalivka,2,4,2,Yes,Yes,1:2,2:4
2025-04-19,FK Neftekhimik,KAMAZ,0,0,X,No,No,0:0,0:0
2025-04-19,Hohenems,Bischofshofen,1,1,X,Yes,No,1:1,1:1
2025-04-19,Kuchl,Dornbirn,2,2,X,Yes,Yes,1:1,2:2
2025-04-19,Grobničan Čavle,Karlovac 1919,1,2,2,Yes,Yes,1:2,1:2
2025-04-19,Jadran LP,Marsonia,4,1,1,Yes,Yes,3:0,4:1
2025-04-19,Hrvace,Križevci,1,0,1,No,No,1:0,1:0
2025-04-19,Dugo Selo,Kustosija,1,1,X,Yes,No,0:0,1:1
2025-04-19,Segesta Sisak,Mladost Ždralovi,3,2,1,Yes,Yes,2:2,3:2
2025-04-19,Grand-Saconnex,Brühl,3,1,1,Yes,Yes,2:1,3:1
2025-04-19,AS Jeunesse Esch,Wiltz,1,1,X,Yes,No,1:0,1:1
2025-04-19,Victoria Rosport,FC Differdange 03,0,2,2,No,No,0:0,0:2
2025-04-19,Stade Payerne,Coffrane,2,2,X,Yes,Yes,2:1,2:2
2025-04-19,Courtételle,Grasshopper II,0,3,2,No,Yes,0:2,0:3
2025-04-19,El Bayadh,ASO Chlef,2,1,1,Yes,Yes,2:0,2:1
2025-04-19,Mils,Völs,1,3,2,Yes,Yes,0:1,1:3
2025-04-19,Ortmann,SC Wiener Neustadt,0,0,X,No,No,0:0,0:0
2025-04-19,St. Margarethen / Bur,Bad Sauerbrunn,1,1,X,Yes,No,1:1,1:1
2025-04-19,Vortuna Bad Leonfelden,Union Rohrbach Berg,0,0,X,No,No,0:0,0:0
2025-04-19,Wolfurt,Lustenau,2,1,1,Yes,Yes,0:1,2:1
2025-04-19,Alberschwende,Rot-Weiß Rankweil,2,1,1,Yes,Yes,1:1,2:1
2025-04-19,Bramberg,Straßwalchen,3,1,1,Yes,Yes,2:1,3:1
2025-04-19,Goražde,Zvijezda Gradačac,2,1,1,Yes,Yes,1:1,2:1
2025-04-19,Jedinstvo Bihać,Radnički Lukavac,3,1,1,Yes,Yes,1:1,3:1
2025-04-19,Čelik,Gornji Rahić,4,0,1,No,Yes,2:0,4:0
2025-04-19,Budućnost Banovići,Bratstvo Gračanica,4,1,1,Yes,Yes,2:0,4:1
2025-04-19,Travnik,Radnik Hadžići,2,1,1,Yes,Yes,1:0,2:1
2025-04-19,TOŠK Tešanj,Stupčanica Olovo,4,0,1,No,Yes,3:0,4:0
2025-04-19,Deportivo La Coruña II,Salamanca UDS,0,1,2,No,No,0:0,0:1
2025-04-19,Escobedo,Coruxo,0,0,X,No,No,0:0,0:0
2025-04-19,Juventud Torremolinos,Almería II,3,0,1,No,Yes,1:0,3:0
2025-04-19,Deportivo Alavés II,Real Sociedad III,2,1,1,Yes,Yes,0:1,2:1
2025-04-19,Saint-Pierre Milizac,Ergué-Gaberic,3,1,1,Yes,Yes,1:0,3:1
2025-04-19,Guingamp II,Stade Plabennec,2,1,1,Yes,Yes,2:0,2:1
2025-04-19,Clermont II,Hauts Lyonnais,1,4,2,Yes,Yes,1:2,1:4
2025-04-19,Pontarlier,Raon l'Etape,0,3,2,No,Yes,0:1,0:3
2025-04-19,Strasbourg Koenigshoffen,Sarre Union,2,0,1,No,No,1:0,2:0
2025-04-19,Thaon,Belfort,1,0,1,No,No,1:0,1:0
2025-04-19,Reims II,Drancy,3,0,1,No,Yes,1:0,3:0
2025-04-19,Lens II,Dieppe,0,2,2,No,No,0:2,0:2
2025-04-19,Ardziv,Agde,1,1,X,Yes,No,0:1,1:1
2025-04-19,Penya Independent,Formentera,1,3,2,Yes,Yes,0:1,1:3
2025-04-19,Manacor,Migjorn,6,0,1,No,Yes,3:0,6:0
2025-04-19,Ebro,Andorra CF,4,0,1,No,Yes,4:0,4:0
2025-04-19,Cigand SE,Tiszaújváros,3,0,1,No,Yes,1:0,3:0
2025-04-19,Balatonfüredi,Komárom,0,1,2,No,No,0:1,0:1
2025-04-19,IB Khémis El Khechna,US Souf,4,1,1,Yes,Yes,3:1,4:1
2025-04-19,US Chaouia,MO Constantine,0,1,2,No,No,0:0,0:1
2025-04-19,Khroub,USM Annaba,2,1,1,Yes,Yes,1:1,2:1
2025-04-19,Oued Magrane,JS Bordj Ménaïel,2,4,2,Yes,Yes,0:3,2:4
2025-04-19,JS Jijel,MB Rouisset,0,0,X,No,No,0:0,0:0
2025-04-19,Teleghma,CA Batna,0,0,X,No,No,0:0,0:0
2025-04-19,MSP Batna,HB Chelghoum Laïd,1,1,X,Yes,No,1:1,1:1
2025-04-19,RB Ouargla,Usm El Harrach,1,2,2,Yes,Yes,1:0,1:2
2025-04-19,Villarrubia,Tarancón,1,1,X,Yes,No,0:0,1:1
2025-04-19,UD Caravaca,Lorca Deportiva,1,2,2,Yes,Yes,1:1,1:2
2025-04-19,Khenchela U21,Paradou AC U21,1,1,X,Yes,No,None:None,1:1
2025-04-19,Sokol Živanice,Benátky nad Jizerou,4,1,1,Yes,Yes,1:1,4:1
2025-04-19,Jiskra Domažlice II,Hluboka nad Vltavou,1,2,2,Yes,Yes,0:1,1:2
2025-04-19,Slovan Hrádek nad Nisou,Trutnov,0,2,2,No,No,0:1,0:2
2025-04-19,Buje,Banjole,4,1,1,Yes,Yes,1:0,4:1
2025-04-19,Kraljevica,Crikvenica,0,1,2,No,No,0:0,0:1
2025-04-19,Halubjan Viškovo,Pazinka,3,1,1,Yes,Yes,0:0,3:1
2025-04-19,Medulin,Pomorac,0,2,2,No,No,0:0,0:2
2025-04-19,Krk,Rovinj,0,2,2,No,No,0:0,0:2
2025-04-19,Vinodol,Naprijed Hreljin,3,2,1,Yes,Yes,0:0,3:2
2025-04-19,Club America U23,Mazatlan FC U23,1,0,1,No,No,0:0,1:0
2025-04-19,Toluca U23,Cruz Azul U23,2,1,1,Yes,Yes,1:1,2:1
2025-04-19,Tigres UANL U23,U.N.A.M.- Pumas U23,1,1,X,Yes,No,0:0,1:1
2025-04-19,Atlas U23,Guadalajara U23,1,0,1,No,No,0:0,1:0
2025-04-19,Mladost DG,Lovćen,0,3,2,No,Yes,0:2,0:3
2025-04-19,Tondela U19,Sporting Braga U19,1,1,X,Yes,No,1:1,1:1
2025-04-19,Torreense U19,Vitoria Guimaraes U19,1,2,2,Yes,Yes,1:2,1:2
