date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-25,Hodonín,Zbrojovka Brno II,4,3,1,Yes,Yes,2:1,4:3
2025-04-25,Víkingur II,B71,2,3,2,Yes,Yes,1:2,2:3
2025-04-25,Academico Viseu U19,Porto U19,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,Oliveira Hospital,SC Covilha,1,0,1,No,No,1:0,1:0
2025-04-25,FK Liepaja,Super Nova,2,2,X,Yes,Yes,2:0,2:2
2025-04-25,Babrungas,Neptūną Klaipėda,1,1,X,Yes,No,0:0,1:1
2025-04-25,Kano Pillars,Rivers United,2,0,1,No,No,0:0,2:0
2025-04-25,Volna,Dinamo Minsk II,1,1,X,Yes,No,1:0,1:1
2025-04-25,Ferlach,Völkermarkt,1,2,2,Yes,Yes,0:1,1:2
2025-04-25,Slovan Rosice,Hlučín,3,1,1,Yes,Yes,2:0,3:1
2025-04-25,Start Brno,Znojmo,3,1,1,Yes,Yes,0:0,3:1
2025-04-25,ASC Kara,Tambo,0,2,2,No,No,0:0,0:2
2025-04-25,OTR,Gomido,0,0,X,No,No,0:0,0:0
2025-04-25,Haknour,Barracuda,0,3,2,No,Yes,None:None,0:3
2025-04-25,Olympic Azzaweya,Al-Madina,5,0,1,No,Yes,3:0,5:0
2025-04-25,Bate Borisov,FC Slutsk,2,0,1,No,No,1:0,2:0
2025-04-25,Unirea Slobozia,Politehnica Iasi,1,1,X,Yes,No,1:0,1:1
2025-04-25,Puszcza Niepołomice,Pogon Szczecin,4,5,2,Yes,Yes,1:2,4:5
2025-04-25,Stal Stalowa Wola,ŁKS Łódź,0,1,2,No,No,0:0,0:1
2025-04-25,Radunia Stężyca,Wieczysta Kraków,1,0,1,No,No,1:0,1:0
2025-04-25,Kalisz,ŁKS Łódź II,2,1,1,Yes,Yes,2:0,2:1
2025-04-25,Vysočina Jihlava,Slavia Praha II,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,Voitsberg,First Vienna,0,2,2,No,No,0:2,0:2
2025-04-25,SV Lafnitz,Rapid Wien II,3,1,1,Yes,Yes,1:1,3:1
2025-04-25,SKN ST. Polten,SV Horn,4,1,1,Yes,Yes,4:0,4:1
2025-04-25,Admira Wacker,Sturm Graz II,2,3,2,Yes,Yes,1:2,2:3
2025-04-25,Neusiedl,Mauerwerk,5,1,1,Yes,Yes,3:0,5:1
2025-04-25,Cremonese,Mantova,4,2,1,Yes,Yes,1:1,4:2
2025-04-25,Donau,LAC-Inter,1,0,1,No,No,0:0,1:0
2025-04-25,Red Star Penzing,Dinamo Helfort,0,4,2,No,Yes,0:1,0:4
2025-04-25,Gerasdorf Stammersdorf,Vorwärts Brigittenau,1,0,1,No,No,0:0,1:0
2025-04-25,NEC,Mbale Heroes,2,0,1,No,No,1:0,2:0
2025-04-25,Hranice,Bzenec,5,0,1,No,Yes,2:0,5:0
2025-04-25,Příbram,Písek,2,2,X,Yes,Yes,1:2,2:2
2025-04-25,Bodø / Glimt,Hønefoss W,1,2,2,Yes,Yes,1:1,1:2
2025-04-25,KIF Örebro,Uppsala W,1,2,2,Yes,Yes,0:1,1:2
2025-04-25,EB / Streymur II,07 Vestur II,2,1,1,Yes,Yes,0:1,2:1
2025-04-25,Dinamo Tbilisi,Dinamo Batumi,1,1,X,Yes,No,0:0,1:1
2025-04-25,BFC Daugavpils,Metta / LU,2,0,1,No,No,2:0,2:0
2025-04-25,Foolad FC,Tractor Sazi,1,2,2,Yes,Yes,0:0,1:2
2025-04-25,MyPa,GrIFK,2,1,1,Yes,Yes,0:0,2:1
2025-04-25,Flora II,Luunja,9,0,1,No,Yes,4:0,9:0
2025-04-25,AS Trencin,Dukla Banská Bystrica,2,2,X,Yes,Yes,0:2,2:2
2025-04-25,Dinamo Moskva U19,Nizhny Novgorod U19,1,0,1,No,No,0:0,1:0
2025-04-25,Al Sareeh,Al Faisaly,0,0,X,No,No,0:0,0:0
2025-04-25,Deportivo Coopsol,Academia Cantolao,1,1,X,Yes,No,0:1,1:1
2025-04-25,Hawks,Banjul,2,1,1,Yes,Yes,1:1,2:1
2025-04-25,Greater Tomorrow,Warriors,1,0,1,No,No,0:0,1:0
2025-04-25,TMT,Team Rhino,1,0,1,No,No,1:0,1:0
2025-04-25,Falcons,BST Galaxy,1,4,2,Yes,Yes,0:2,1:4
2025-04-25,Wadi Degla,El Mokawloon,0,1,2,No,No,0:0,0:1
2025-04-25,AZ U19,Barcelona U19,0,1,2,No,No,0:1,0:1
2025-04-25,Al Ahly,Mamelodi Sundowns,1,1,X,Yes,No,1:0,1:1
2025-04-25,Tampere United,KPV-j,2,0,1,No,No,1:0,2:0
2025-04-25,AEL,Anorthosis,1,3,2,Yes,Yes,1:2,1:3
2025-04-25,Makhachkala,FC Krasnodar,2,3,2,Yes,Yes,1:2,2:3
2025-04-25,SpVgg Greuther Fürth,SSV Ulm 1846,0,1,2,No,No,0:0,0:1
2025-04-25,Hertha BSC,1. FC Magdeburg,1,1,X,Yes,No,1:1,1:1
2025-04-25,Bissingen,FV Ravensburg,4,0,1,No,Yes,2:0,4:0
2025-04-25,Würzburger Kickers,Eintracht Bamberg,1,1,X,Yes,No,1:0,1:1
2025-04-25,Karlburg,ASV Neumarkt,0,0,X,No,No,0:0,0:0
2025-04-25,Abtswind,Cham,1,1,X,Yes,No,0:1,1:1
2025-04-25,Velden,Lendorf,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,Atlas Delmenhorst,Verden 04,1,3,2,Yes,Yes,0:1,1:3
2025-04-25,Turbine Potsdam W,Bayer Leverkusen W,1,3,2,Yes,Yes,0:1,1:3
2025-04-25,FC Twente/Heracles U19,Utrecht U19,2,2,X,Yes,Yes,None:None,2:2
2025-04-25,Lidköping,Vänersborgs FK,0,0,X,No,No,0:0,0:0
2025-04-25,Al-Hilal Saudi FC,Gwangju FC,7,0,1,No,Yes,3:0,7:0
2025-04-25,Glostrup,Gørslev,1,2,2,Yes,Yes,1:0,1:2
2025-04-25,Waalwijk,Utrecht,0,4,2,No,Yes,0:3,0:4
2025-04-25,Tus Dassendorf,HEBC,3,0,1,No,Yes,1:0,3:0
2025-04-25,Borussia M'gladbach II,MSV Duisburg,0,1,2,No,No,0:1,0:1
2025-04-25,SfB-Oure,Hobro II,4,0,1,No,Yes,None:None,4:0
2025-04-25,Middelfart II,Viby,2,5,2,Yes,Yes,None:None,2:5
2025-04-25,Brinje-Grosuplje,Tolmin,1,0,1,No,No,0:0,1:0
2025-04-25,Kufstein,TSV St. Johann,2,3,2,Yes,Yes,0:1,2:3
2025-04-25,Schwaz,Kuchl,2,1,1,Yes,Yes,0:1,2:1
2025-04-25,Treibach,Gurten,1,0,1,No,No,0:0,1:0
2025-04-25,Weiz,Leoben,7,0,1,No,Yes,2:0,7:0
2025-04-25,WSPG Wels,LASK Juniors,1,1,X,Yes,No,0:0,1:1
2025-04-25,Deutschlandsberger SC,Wildon,5,1,1,Yes,Yes,3:1,5:1
2025-04-25,Wallern / Marienkirchen,Oedt,2,0,1,No,No,1:0,2:0
2025-04-25,Mannsdorf-Großenzersdorf,Union Mauer,1,0,1,No,No,1:0,1:0
2025-04-25,Gloggnitz,Wiener Viktoria,0,1,2,No,No,0:0,0:1
2025-04-25,Pacos Ferreira,União de Leiria,2,3,2,Yes,Yes,1:1,2:3
2025-04-25,Hansa Rostock,TSV 1860 München,1,0,1,No,No,0:0,1:0
2025-04-25,Besiktas,Hatayspor,5,1,1,Yes,Yes,1:1,5:1
2025-04-25,MC Oran,Oued Akbou,1,0,1,No,No,0:0,1:0
2025-04-25,Balingen,Fellbach,3,2,1,Yes,Yes,1:1,3:2
2025-04-25,Lokomotive Leipzig,Greifswalder FC,0,0,X,No,No,0:0,0:0
2025-04-25,Hallescher FC,BSG Chemie Leipzig,3,1,1,Yes,Yes,2:0,3:1
2025-04-25,Concordia,Niendorfer TSV,2,4,2,Yes,Yes,1:2,2:4
2025-04-25,FC Astoria Walldorf,TSV Steinbach,1,3,2,Yes,Yes,0:2,1:3
2025-04-25,FC 08 Homburg,SGV Freiberg,1,2,2,Yes,Yes,0:2,1:2
2025-04-25,Augsburg II,Hankofen-Hailing,1,1,X,Yes,No,0:1,1:1
2025-04-25,Viktoria Aschaffenburg,FC Schweinfurt 05,2,2,X,Yes,Yes,1:1,2:2
2025-04-25,Weiden,Bayern Hof,1,3,2,Yes,Yes,1:2,1:3
2025-04-25,Eltersdorf,Würzburger FV,1,0,1,No,No,1:0,1:0
2025-04-25,Ingolstadt II,ATSV Erlangen,1,0,1,No,No,0:0,1:0
2025-04-25,Ammerthal,Kornburg,0,1,2,No,No,0:1,0:1
2025-04-25,Memmingen,Schalding-Heining,4,0,1,No,Yes,2:0,4:0
2025-04-25,Heimstetten,Kirchanschöring,6,1,1,Yes,Yes,3:1,6:1
2025-04-25,Union RB Weinland Gamlit,Lafnitz II,1,5,2,Yes,Yes,0:2,1:5
2025-04-25,Schladming,Bad Waltersdorf,4,0,1,No,Yes,1:0,4:0
2025-04-25,Kalsdorf,Tillmitsch,4,2,1,Yes,Yes,2:0,4:2
2025-04-25,Allerheiligen,Frohnleiten,5,1,1,Yes,Yes,1:0,5:1
2025-04-25,Lebring,Köflach,2,2,X,Yes,Yes,2:0,2:2
2025-04-25,Kundl,Mils,2,2,X,Yes,Yes,0:1,2:2
2025-04-25,St. Veit / Glan,KAC,1,4,2,Yes,Yes,0:3,1:4
2025-04-25,Wolfsberg,St. Jakob Rosental,3,2,1,Yes,Yes,1:1,3:2
2025-04-25,Union Edelweiß,Gmunden,2,3,2,Yes,Yes,2:2,2:3
2025-04-25,Grün Weiß Micheldorf,Weißkirchen / Allhaming,2,2,X,Yes,Yes,1:0,2:2
2025-04-25,Seekirchen,Straßwalchen,3,0,1,No,Yes,2:0,3:0
2025-04-25,Salzburger AK,Bürmoos,1,1,X,Yes,No,1:0,1:1
2025-04-25,Eugendorf,ASV Salzburg,0,0,X,No,No,0:0,0:0
2025-04-25,SV Meppen,Hamburger SV II,5,1,1,Yes,Yes,2:0,5:1
2025-04-25,Cannes,Bergerac,7,0,1,No,Yes,4:0,7:0
2025-04-25,Le Puy Foot,Fréjus St-Raphaël,0,0,X,No,No,0:0,0:0
2025-04-25,Häcken II,Jitex W,0,1,2,No,No,0:0,0:1
2025-04-25,B36 II,Skála,0,5,2,No,Yes,0:2,0:5
2025-04-25,Linero,IFK Hässleholm,2,1,1,Yes,Yes,2:1,2:1
2025-04-25,Franke,Kungsängen,2,2,X,Yes,Yes,0:2,2:2
2025-04-25,Landvetter IS,Lindome,3,0,1,No,Yes,0:0,3:0
2025-04-25,FK Zalgiris Vilnius,Panevėžys,2,3,2,Yes,Yes,2:1,2:3
2025-04-25,Randers FC,Brondby,0,0,X,No,No,0:0,0:0
2025-04-25,AC Horsens,Kolding IF,2,3,2,Yes,Yes,0:1,2:3
2025-04-25,B 93,Hobro,5,0,1,No,Yes,3:0,5:0
2025-04-25,Hillerød,HB Koge,3,0,1,No,Yes,2:0,3:0
2025-04-25,Lokomotiv Sofia,Levski Krumovgrad,3,0,1,No,Yes,3:0,3:0
2025-04-25,HIK,Nykobing FC,1,1,X,Yes,No,0:1,1:1
2025-04-25,FC 08 Villingen,FSV Frankfurt,1,5,2,Yes,Yes,1:0,1:5
2025-04-25,UFC Hallein,Siezenheim,2,2,X,Yes,Yes,1:2,2:2
2025-04-25,Spittal,Dellach im Gailtal,4,2,1,Yes,Yes,None:None,4:2
2025-04-25,Lechia T. Mazowiecki,Bełchatów,1,0,1,No,No,1:0,1:0
2025-04-25,Kitzbühel,Imst,0,1,2,No,No,0:1,0:1
2025-04-25,Oberwart,Leobendorf,1,2,2,Yes,Yes,0:0,1:2
2025-04-25,Favoritner AC,Austria Vienna (Am),3,6,2,Yes,Yes,2:4,3:6
2025-04-25,Dynamo Schwerin,Tennis Borussia,4,1,1,Yes,Yes,2:1,4:1
2025-04-25,Germania Ratingen,SW Essen,1,2,2,Yes,Yes,0:0,1:2
2025-04-25,SSVg Velbert,Biemenhorst,6,1,1,Yes,Yes,4:0,6:1
2025-04-25,Hilden,TVD Velbert,3,0,1,No,Yes,0:0,3:0
2025-04-25,Arminia Ludwigshafen,Wormatia Worms,2,2,X,Yes,Yes,1:0,2:2
2025-04-25,Süderelbe,Alsterbrüder,3,2,1,Yes,Yes,0:1,3:2
2025-04-25,ETSV Hamburg,Victoria Hamburg,3,0,1,No,Yes,2:0,3:0
2025-04-25,Köln II,Sportfreunde Lotte,1,3,2,Yes,Yes,1:2,1:3
2025-04-25,Erlbach,Unterhaching II,0,0,X,No,No,0:0,0:0
2025-04-25,Grünwald,Rain / Lech,3,1,1,Yes,Yes,1:1,3:1
2025-04-25,USC Rohrbach,Schrems,1,5,2,Yes,Yes,0:2,1:5
2025-04-25,Zwettl,Ardagger,3,1,1,Yes,Yes,1:0,3:1
2025-04-25,Korneuburg,Retz,2,2,X,Yes,Yes,1:1,2:2
2025-04-25,Parndorf,Schattendorf,6,1,1,Yes,Yes,3:0,6:1
2025-04-25,Leithaprodersdorf,Edelserpentin,2,2,X,Yes,Yes,1:2,2:2
2025-04-25,Deutschkreutz,Klingenbach,2,0,1,No,No,0:0,2:0
2025-04-25,Bad Sauerbrunn,Horitschon,6,2,1,Yes,Yes,4:0,6:2
2025-04-25,Pregarten,Mondsee,1,0,1,No,No,1:0,1:0
2025-04-25,Ostermiething,Union Perg,0,5,2,No,Yes,0:3,0:5
2025-04-25,Eintracht Celle,Bersenbrück,1,4,2,Yes,Yes,1:2,1:4
2025-04-25,Kickers Emden,VfB Lübeck,1,3,2,Yes,Yes,0:2,1:3
2025-04-25,BW Lohne,SSV Jeddeloh,0,3,2,No,Yes,0:1,0:3
2025-04-25,Sochaux,Dijon,1,2,2,Yes,Yes,1:1,1:2
2025-04-25,Villefranche,Boulogne,1,1,X,Yes,No,0:0,1:1
2025-04-25,Versailles,Bourg-en-bresse 01,3,0,1,No,Yes,1:0,3:0
2025-04-25,Concarneau,Quevilly,5,1,1,Yes,Yes,3:1,5:1
2025-04-25,Valenciennes,Le Mans,0,1,2,No,No,0:0,0:1
2025-04-25,Nimes,Gobelins,0,0,X,No,No,0:0,0:0
2025-04-25,Orleans,Nancy,1,5,2,Yes,Yes,0:3,1:5
2025-04-25,Aubagne,Chateauroux,6,2,1,Yes,Yes,3:1,6:2
2025-04-25,Andrézieux,Istres,3,1,1,Yes,Yes,1:1,3:1
2025-04-25,Avranches,Saint-Malo,1,1,X,Yes,No,1:0,1:1
2025-04-25,Bonner SC,Wegberg-Beeck,3,0,1,No,Yes,0:0,3:0
2025-04-25,Oberneuland,OSC Bremerhaven,2,0,1,No,No,2:0,2:0
2025-04-25,Durban City,Pretoria Callies,3,0,1,No,Yes,1:0,3:0
2025-04-25,Real Madrid W,Madrid CFF W,7,3,1,Yes,Yes,2:1,7:3
2025-04-25,Al Hilal Omdurman,Ksar,1,1,X,Yes,No,0:1,1:1
2025-04-25,Wiązownica,Pogoń-Sokół Lubaczów,1,1,X,Yes,No,0:1,1:1
2025-04-25,FC Schaffhausen,FC Aarau,1,1,X,Yes,No,0:0,1:1
2025-04-25,AB,KÍ II,5,1,1,Yes,Yes,1:0,5:1
2025-04-25,Stocksund,Karlberg,0,2,2,No,No,0:2,0:2
2025-04-25,Enskede,Syrianska FC,3,0,1,No,Yes,1:0,3:0
2025-04-25,Nacka Iliria,Bollstanäs,3,4,2,Yes,Yes,2:1,3:4
2025-04-25,TSV Hartberg,Grazer AK,1,1,X,Yes,No,1:1,1:1
2025-04-25,Al Ahli Tripoli,Alittihad Misurata,3,1,1,Yes,Yes,2:0,3:1
2025-04-25,Asswehly,Al-Ittihad,4,1,1,Yes,Yes,3:0,4:1
2025-04-25,Meerbusch,Homberg,1,1,X,Yes,No,1:1,1:1
2025-04-25,Unia Skierniewice,Warta Sieradz,1,1,X,Yes,No,1:0,1:1
2025-04-25,Slavia Mozyr,Arsenal,1,1,X,Yes,No,0:0,1:1
2025-04-25,Dordrecht,MVV,3,0,1,No,Yes,3:0,3:0
2025-04-25,Cambuur,Vitesse,2,1,1,Yes,Yes,2:1,2:1
2025-04-25,Telstar,FC OSS,3,2,1,Yes,Yes,0:1,3:2
2025-04-25,Nyiregyhaza,Debreceni VSC,1,0,1,No,No,0:0,1:0
2025-04-25,Estac Troyes,Dunkerque,1,0,1,No,No,1:0,1:0
2025-04-25,Guingamp,Martigues,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,Bastia,Grenoble,2,3,2,Yes,Yes,1:1,2:3
2025-04-25,Annecy,Ajaccio,2,0,1,No,No,0:0,2:0
2025-04-25,RED Star FC 93,Clermont Foot,1,1,X,Yes,No,1:0,1:1
2025-04-25,Laval,Amiens,1,0,1,No,No,0:0,1:0
2025-04-25,SC Wiener Neustadt,St. Peter,3,1,1,Yes,Yes,3:0,3:1
2025-04-25,Spelle-Venhaus,VfL Oldenburg,4,1,1,Yes,Yes,1:1,4:1
2025-04-25,Mâcon,Chassieu Décines,0,4,2,No,Yes,0:2,0:4
2025-04-25,Ardoi,Huarte,0,1,2,No,No,0:1,0:1
2025-04-25,RFC de Liege U21,Union St-Gilloise U21,2,2,X,Yes,Yes,2:0,2:2
2025-04-25,RWDM U21,Waasland-Beveren U21,3,3,X,Yes,Yes,2:0,3:3
2025-04-25,Marcilio Dias U20,Barra SC U20,0,3,2,No,Yes,0:2,0:3
2025-04-25,Sepsi OSK Sfantu Gheorghe,Oţelul,0,3,2,No,Yes,0:2,0:3
2025-04-25,Pyramids FC,Orlando Pirates,3,2,1,Yes,Yes,1:1,3:2
2025-04-25,Juventus U20,São Caetano U20,0,0,X,No,No,0:0,0:0
2025-04-25,Itapirense U20,Novorizontino U20,1,2,2,Yes,Yes,0:0,1:2
2025-04-25,Aguai U20,Mirassol U20,1,2,2,Yes,Yes,0:0,1:2
2025-04-25,São José EC U20,Inter Limeira U20,0,1,2,No,No,0:1,0:1
2025-04-25,Araçatuba U20,Água Santa U20,1,1,X,Yes,No,0:1,1:1
2025-04-25,Jabaquara U20,São Bento U20,1,2,2,Yes,Yes,1:0,1:2
2025-04-25,União São João U20,Portuguesa U20,0,2,2,No,No,0:1,0:2
2025-04-25,Portuguesa Santista U20,Capivariano U20,2,1,1,Yes,Yes,0:1,2:1
2025-04-25,AC Guaratinguetá U20,Tanabi SP U20,0,3,2,No,Yes,0:1,0:3
2025-04-25,Bandeirante U20,Guarani U20,0,0,X,No,No,0:0,0:0
2025-04-25,Comercial de Tietê U20,Ibrachina U20,2,3,2,Yes,Yes,1:2,2:3
2025-04-25,XV de Piracicaba U20,Oeste U20,1,4,2,Yes,Yes,1:1,1:4
2025-04-25,Mauá U20,XV de Jaú U20,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,Manchester City U21,Liverpool U21,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,Arsenal U21,Newcastle United U21,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,Manchester United U21,Everton U21,4,2,1,Yes,Yes,1:2,4:2
2025-04-25,Eimsbütteler TV,Buchholz,6,0,1,No,Yes,0:0,6:0
2025-04-25,Westerlo U21,Kortrijk U21,1,2,2,Yes,Yes,0:1,1:2
2025-04-25,Neuchatel Xamax FC,FC Thun,0,2,2,No,No,0:2,0:2
2025-04-25,Raków Częstochowa,Slask Wroclaw,3,0,1,No,Yes,2:0,3:0
2025-04-25,Nieciecza,Wisla Krakow,2,2,X,Yes,Yes,1:1,2:2
2025-04-25,Cadiz,Sporting Gijon,1,0,1,No,No,1:0,1:0
2025-04-25,Austria Lustenau,Schwarz-Weiß Bregenz,2,1,1,Yes,Yes,1:1,2:1
2025-04-25,VfB Stuttgart,1. FC Heidenheim,0,1,2,No,No,0:0,0:1
2025-04-25,Cesena,Sassuolo,0,2,2,No,No,0:1,0:2
2025-04-25,Marbella,Atlético Madrid II,2,0,1,No,No,1:0,2:0
2025-04-25,Sanluqueño,Intercity,1,0,1,No,No,1:0,1:0
2025-04-25,Petigny-Frasnes,Union Bossière Gembloux,0,1,2,No,No,None:None,0:1
2025-04-25,RAAL La Louviere U21,Lierse K. U21,1,1,X,Yes,No,0:0,1:1
2025-04-25,Gent W,Westerlo W,2,2,X,Yes,Yes,2:2,2:2
2025-04-25,Genk W,Zulte-Waregem W,3,2,1,Yes,Yes,1:2,3:2
2025-04-25,Paris Saint Germain,Nice,1,3,2,Yes,Yes,1:1,1:3
2025-04-25,Partick,Falkirk,2,1,1,Yes,Yes,1:1,2:1
2025-04-25,BSC Glasgow,Civil Service Strollers,2,1,1,Yes,Yes,2:0,2:1
2025-04-25,Bray Wanderers,Kerry,4,2,1,Yes,Yes,2:0,4:2
2025-04-25,Cobh Ramblers,Finn Harps,3,1,1,Yes,Yes,2:0,3:1
2025-04-25,Treaty United,Athlone Town,1,0,1,No,No,0:0,1:0
2025-04-25,Wexford,UCD,0,1,2,No,No,0:0,0:1
2025-04-25,Bohemians,St Patrick's Athl.,2,1,1,Yes,Yes,0:1,2:1
2025-04-25,Galway United,Drogheda United,2,1,1,Yes,Yes,0:1,2:1
2025-04-25,Waterford,Derry City,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,Shamrock Rovers,Shelbourne,2,2,X,Yes,Yes,1:0,2:2
2025-04-25,Glentoran BU W,Athlone WFC W,1,0,1,No,No,1:0,1:0
2025-04-25,Feyenoord,PEC Zwolle,4,0,1,No,Yes,3:0,4:0
2025-04-25,Stoke City,Sheffield Utd,0,2,2,No,No,0:1,0:2
2025-04-25,Beerschot Wilrijk,Kortrijk,2,0,1,No,No,2:0,2:0
2025-04-25,Lions Gibraltar,Europa,1,4,2,Yes,Yes,1:2,1:4
2025-04-25,Famalicao,SC Braga,1,1,X,Yes,No,1:0,1:1
2025-04-25,Depor FC,Real Cartagena,1,2,2,Yes,Yes,1:1,1:2
2025-04-25,Deportiva Agropecuaria,San Marcos,0,0,X,No,No,0:0,0:0
2025-04-25,Futbol Consultants Moravia,Quepos Cambute,2,0,1,No,No,0:0,2:0
2025-04-25,Deportivo Santani,12 de Junio VH,0,1,2,No,No,0:0,0:1
2025-04-25,Jaguares,Internacional Palmira,3,0,1,No,Yes,2:0,3:0
2025-04-25,Zamora FC,Real Esppor Club,1,2,2,Yes,Yes,1:1,1:2
2025-04-25,Atlético Tembetary,2 de Mayo,1,1,X,Yes,No,0:0,1:1
2025-04-25,Ituzaingó,Leandro N. Alem,2,1,1,Yes,Yes,0:0,2:1
2025-04-25,Union La Calera,A. Italiano,1,0,1,No,No,1:0,1:0
2025-04-25,Nublense,D. La Serena,2,0,1,No,No,0:0,2:0
2025-04-25,Criciuma,remo,1,1,X,Yes,No,0:0,1:1
2025-04-25,Sao Carlos,Batatais,1,2,2,Yes,Yes,1:0,1:2
2025-04-25,Club Sando,Central,0,1,2,No,No,0:0,0:1
2025-04-25,Aurora,Real Oruro,2,2,X,Yes,Yes,0:2,2:2
2025-04-25,Velo Clube U20,Ferroviária U20,1,2,2,Yes,Yes,0:2,1:2
2025-04-25,Osasco Audax U20,Taubaté U20,3,0,1,No,Yes,2:0,3:0
2025-04-25,Tupa,Tanabi,0,4,2,No,Yes,0:2,0:4
2025-04-25,North Carolina,Charlotte Independence,1,2,2,Yes,Yes,1:2,1:2
2025-04-25,Excursionistas,Sacachispas,3,1,1,Yes,Yes,2:0,3:1
2025-04-25,Argentino de Merlo,Comunicaciones,1,1,X,Yes,No,0:0,1:1
2025-04-25,Toronto II,Chicago Fire II,2,0,1,No,No,1:0,2:0
2025-04-25,Voorwaarts,Notch,0,0,X,No,No,0:0,0:0
2025-04-25,Guairena FC,SOL DE America,2,0,1,No,No,1:0,2:0
