date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-16,Tacoma Defiance,Oakland Roots,2,1,1,Yes,Yes,1:0,2:1
2025-04-16,FC Juarez,Necaxa,2,2,X,Yes,Yes,1:0,2:2
2025-04-16,Cruz Azul,Leon,2,1,1,Yes,Yes,0:0,2:1
2025-04-16,Urawa Reds W,Tokyo Verdy Beleza W,1,1,X,Yes,No,0:0,1:1
2025-04-16,Sementchi Kuvasoy,Xorazm Academy,2,2,X,Yes,Yes,0:1,2:2
2025-04-16,Tuv Azarganuud,Falcons,0,7,2,No,Yes,0:1,0:7
2025-04-16,Faroe Islands U17,Malta U17,2,1,1,Yes,Yes,1:0,2:1
2025-04-16,Alcobendas Sport,Collado Villalba,1,1,X,Yes,No,0:0,1:1
2025-04-16,Liverpool U18,Manchester City U18,0,5,2,No,Yes,0:1,0:5
2025-04-16,Lechia Gdańsk U19,Warta Poznań U19,3,1,1,Yes,Yes,3:1,3:1
2025-04-16,Yokohama F. Marinos,Shimizu S-pulse,2,3,2,Yes,Yes,1:0,2:3
2025-04-16,Vissel Kobe,Kawasaki Frontale,2,1,1,Yes,Yes,2:1,2:1
2025-04-16,Tianjin Teda,SHANGHAI SIPG,1,4,2,Yes,Yes,0:3,1:4
2025-04-16,Meshakhte,Merani Martvili,1,2,2,Yes,Yes,0:0,1:2
2025-04-16,Sydney,Home United,1,0,1,No,No,0:0,1:0
2025-04-16,Lamphun Warrior,Port FC,2,0,1,No,No,1:0,2:0
2025-04-16,Kitakyushu,Yokohama FC,1,2,2,Yes,Yes,0:1,1:2
2025-04-16,Sejong SA,FC Anyang,0,1,2,No,No,0:1,0:1
2025-04-16,Hwaseong,Siheung Citizen,0,1,2,No,No,None:None,0:1
2025-04-16,Gangneung City,Daejeon Citizen,1,2,2,Yes,Yes,1:1,1:2
2025-04-16,Jeonbuk Motors,Ansan Greeners,3,0,1,No,Yes,0:0,3:0
2025-04-16,Daegu FC,Gimhae City,2,0,1,No,No,1:0,2:0
2025-04-16,Busan Transportation,Suwon City FC,1,2,2,Yes,Yes,0:1,1:2
2025-04-16,Gwangju FC,Gyeongju HNP,2,0,1,No,No,1:0,2:0
2025-04-16,Gimpo Citizen,Cheonan City,2,1,1,Yes,Yes,0:0,2:1
2025-04-16,Daejeon Korail,Namyangju,3,0,1,No,Yes,0:0,3:0
2025-04-16,Incheon United,Pyeongchang United,2,1,1,Yes,Yes,0:0,2:1
2025-04-16,Fukushima United,Kashiwa Reysol,2,3,2,Yes,Yes,2:2,2:3
2025-04-16,Mito Hollyhock,Gamba Osaka,0,1,2,No,No,0:0,0:1
2025-04-16,Blaublitz Akita,Tokyo Verdy,1,2,2,Yes,Yes,1:0,1:2
2025-04-16,Omiya Ardija,FC Tokyo,1,3,2,Yes,Yes,0:0,1:3
2025-04-16,Kataller Toyama,Nagoya Grampus,1,1,X,Yes,No,0:0,1:1
2025-04-16,Tochigi SC,Avispa Fukuoka,1,2,2,Yes,Yes,0:1,1:2
2025-04-16,Imabari,Cerezo Osaka,3,4,2,Yes,Yes,2:2,3:4
2025-04-16,Urawa,Kyoto Sanga,2,1,1,Yes,Yes,1:0,2:1
2025-04-16,Arkadag,Al Arabi,3,0,1,No,Yes,1:0,3:0
2025-04-16,Gimcheon Sangmu FC,Suwon Bluewings,2,0,1,No,No,0:0,2:0
2025-04-16,Bucheon FC 1995,Jeju United FC,1,0,1,No,No,0:0,1:0
2025-04-16,Ellas Syros,Pannafpliakos,3,1,1,Yes,Yes,None:None,3:1
2025-04-16,Babelsberg U19,Magdeburg U19,2,2,X,Yes,Yes,1:1,2:2
2025-04-16,Santa Clara U23,Portimonense U23,0,0,X,No,No,0:0,0:0
2025-04-16,UKS Łódź,Czarni Sosnowiec W,0,1,2,No,No,0:0,0:1
2025-04-16,Dalian Zhixing,Henan Jianye,1,0,1,No,No,0:0,1:0
2025-04-16,Hangzhou Greentown,Meizhou Kejia,2,2,X,Yes,Yes,2:0,2:2
2025-04-16,Nong Bua Pitchaya,Uthai Thani,1,0,1,No,No,0:0,1:0
2025-04-16,Erchim,Hunters,0,1,2,No,No,0:0,0:1
2025-04-16,Aral,Sogdiana,0,3,2,No,Yes,0:1,0:3
2025-04-16,Rangers FC,Illovo,2,3,2,Yes,Yes,None:None,2:3
2025-04-16,Chengdu Better City,Yunnan Yukun,1,1,X,Yes,No,1:0,1:1
2025-04-16,Kryvbas KR,Shakhtar Donetsk,1,2,2,Yes,Yes,0:1,1:2
2025-04-16,Bangkok Glass,Tampines Rovers,1,1,X,Yes,No,1:1,1:1
2025-04-16,Altay,Erzin Spor,1,0,1,No,No,0:0,1:0
2025-04-16,Fana,Lyn II,6,1,1,Yes,Yes,4:0,6:1
2025-04-16,Shanghai Shenhua,Qingdao Jonoon,3,2,1,Yes,Yes,2:2,3:2
2025-04-16,Gonio,Samtredia,2,2,X,Yes,Yes,2:2,2:2
2025-04-16,Spaeri,Sioni,3,0,1,No,Yes,1:0,3:0
2025-04-16,Aragvi Dusheti,Kolkheti Khobi,7,1,1,Yes,Yes,3:0,7:1
2025-04-16,Ethiopian Medhin,Adama Kenema,3,1,1,Yes,Yes,2:1,3:1
2025-04-16,Milsami Orhei,Petrocub,1,0,1,No,No,0:0,1:0
2025-04-16,Petržalka W,Žilina W,1,1,X,Yes,No,0:0,1:1
2025-04-16,Bangkok United,Buriram United,1,2,2,Yes,Yes,0:0,1:2
2025-04-16,Wofoo Tai Po,Warriors,1,1,X,Yes,No,0:0,1:1
2025-04-16,Kuching FA,Johor Darul Takzim FC,0,2,2,No,No,0:2,0:2
2025-04-16,Peterborough United U21,Coventry City U21,3,2,1,Yes,Yes,1:1,3:2
2025-04-16,Bulgaria U17,Luxembourg U17,2,0,1,No,No,0:0,2:0
2025-04-16,Sandefjord II,Gneist,3,3,X,Yes,Yes,2:2,3:3
2025-04-16,Mes Soongoun,Naft Masjed Soleyman,2,2,X,Yes,Yes,1:0,2:2
2025-04-16,Shahrdari Astara,Be'sat Kermanshah,0,2,2,No,No,0:0,0:2
2025-04-16,Gaadiidka,Mogadishu City,1,1,X,Yes,No,0:0,1:1
2025-04-16,BUL,Police,0,0,X,No,No,0:0,0:0
2025-04-16,Mbarara City,SC Villa,0,2,2,No,No,0:0,0:2
2025-04-16,Mbale Heroes,Express,0,1,2,No,No,0:1,0:1
2025-04-16,UPDF,Maroons,2,1,1,Yes,Yes,0:1,2:1
2025-04-16,Giouchtas,Tympaki,1,3,2,Yes,Yes,1:1,1:3
2025-04-16,Rethymniakos,Karavas,1,3,2,Yes,Yes,1:3,1:3
2025-04-16,Marko,Ilisiakos,2,1,1,Yes,Yes,1:1,2:1
2025-04-16,Atsalenios,Mandraikos,2,1,1,Yes,Yes,2:0,2:1
2025-04-16,Nea Ionia,Thiva,6,0,1,No,Yes,3:0,6:0
2025-04-16,Asteras Kaisariani,Thyella Diastavroseos,0,0,X,No,No,0:0,0:0
2025-04-16,Agios Nikolaos,Chaidari,1,0,1,No,No,1:0,1:0
2025-04-16,Asteras Varis,Aris Petroupolis,2,2,X,Yes,Yes,1:2,2:2
2025-04-16,Panthrakikos,Nestos Chrisoupolis,1,0,1,No,No,1:0,1:0
2025-04-16,Apollon Krya Vrysi,Apollon Paralimniou,1,1,X,Yes,No,0:1,1:1
2025-04-16,Antheias-Aristinou,Evosmou,2,4,2,Yes,Yes,None:None,2:4
2025-04-16,Iraklis Ammoudia,Kilkisiakos,2,0,1,No,No,0:0,2:0
2025-04-16,Aris Avato,Orestis Orestiadas,4,0,1,No,Yes,2:0,4:0
2025-04-16,Aris Piges,Pontion Nea Amisos,3,1,1,Yes,Yes,2:1,3:1
2025-04-16,PAO Kristoni,Thermaikos Thermis,1,2,2,Yes,Yes,1:1,1:2
2025-04-16,Rodos,Afantou,1,1,X,Yes,No,1:1,1:1
2025-04-16,Malesina,Amarynthiakos,3,1,1,Yes,Yes,1:0,3:1
2025-04-16,Aigeas Plomariou,Apollo Efpaliou,2,1,1,Yes,Yes,1:0,2:1
2025-04-16,AE Mykonos,Loutraki,0,3,2,No,Yes,0:0,0:3
2025-04-16,Korinthos,Astir Lianokladi,6,2,1,Yes,Yes,3:2,6:2
2025-04-16,Pangytheatikos,Panegialios,2,1,1,Yes,Yes,0:0,2:1
2025-04-16,Nea Artaki,Miltiadis Pyrgos,2,0,1,No,No,1:0,2:0
2025-04-16,Mladost DG,Mladost Lješkopolje,2,0,1,No,No,1:0,2:0
2025-04-16,Dinamo Moskva II,Murom,2,0,1,No,No,0:0,2:0
2025-04-16,Irtysh Omsk,Dinamo Kirov,4,0,1,No,Yes,3:0,4:0
2025-04-16,Forte Taganrog,Novosibirsk,0,2,2,No,No,0:1,0:2
2025-04-16,Ludogorets III,Spartak Varna II,3,1,1,Yes,Yes,None:None,3:1
2025-04-16,Fajr Sepasi,Niroye Zamini,0,0,X,No,No,0:0,0:0
2025-04-16,Ario Eslamshahr,Naft Gachsaran,1,1,X,Yes,No,1:0,1:1
2025-04-16,Paykan,Damash Gilanian,3,0,1,No,Yes,0:0,3:0
2025-04-16,Saipa,Shahre Raz,1,0,1,No,No,0:0,1:0
2025-04-16,ES Tunis,AS Kasserine,6,0,1,No,Yes,3:0,6:0
2025-04-16,Dinamo Samarqand,Lochin,3,1,1,Yes,Yes,2:0,3:1
2025-04-16,Green Mamba,Nsingizini Hotspurs,0,1,2,No,No,None:None,0:1
2025-04-16,Llapi,Feronikeli,1,0,1,No,No,1:0,1:0
2025-04-16,Ferizaj,Malisheva,1,0,1,No,No,1:0,1:0
2025-04-16,Havadar,Mes Rafsanjan,0,4,2,No,Yes,0:2,0:4
2025-04-16,Iskra,Mornar,0,3,2,No,Yes,0:1,0:3
2025-04-16,Petrovac,Dečić,0,1,2,No,No,0:0,0:1
2025-04-16,Highlanders,Madlenya,3,2,1,Yes,Yes,2:0,3:2
2025-04-16,Al-Shabab,Al Nasr,3,1,1,Yes,Yes,1:0,3:1
2025-04-16,Snina,Lokomotíva Košice,1,0,1,No,No,1:0,1:0
2025-04-16,Sua Flamingoes,UF Santos,3,0,1,No,Yes,None:None,3:0
2025-04-16,Nico United,Galaxy,0,1,2,No,No,None:None,0:1
2025-04-16,Morupule Wanderers,VTM,2,1,1,Yes,Yes,None:None,2:1
2025-04-16,TAFIC,Security Systems,3,1,1,Yes,Yes,None:None,3:1
2025-04-16,Unia Turza Śląska,Ślęza Wrocław,3,7,2,Yes,Yes,1:3,3:7
2025-04-16,El Gouna FC,Future FC,0,0,X,No,No,0:0,0:0
2025-04-16,Smouha SC,Zamalek SC,0,1,2,No,No,0:1,0:1
2025-04-16,Bansko,CSKA 1948 Sofia III,3,3,X,Yes,Yes,None:None,3:3
2025-04-16,Dinamo Tbilisi II,Rustavi,1,1,X,Yes,No,0:1,1:1
2025-04-16,Kairat Almaty,Atyrau,4,0,1,No,Yes,2:0,4:0
2025-04-16,Tekstilshchik,Avangard Kursk,3,0,1,No,Yes,1:0,3:0
2025-04-16,Kaluga,Dinamo Vladivostok,2,2,X,Yes,Yes,1:0,2:2
2025-04-16,Mes Kerman,Pars Jonoubi JAM,0,1,2,No,No,0:1,0:1
2025-04-16,ToU,Haka,0,8,2,No,Yes,0:2,0:8
2025-04-16,Diyala,Al Quwa Al Jawiya,2,1,1,Yes,Yes,1:0,2:1
2025-04-16,Zakho,Naft Maysan,0,1,2,No,No,0:1,0:1
2025-04-16,Sparta Praha II,Líšeň,0,0,X,No,No,0:0,0:0
2025-04-16,Kozlovice,HFK Olomouc,4,2,1,Yes,Yes,1:2,4:2
2025-04-16,BSK Banja Luka,Rudar Prijedor,3,0,1,No,Yes,1:0,3:0
2025-04-16,OFK Vrbas,Borac Šajkaš,0,1,2,No,No,0:0,0:1
2025-04-16,Naftagas,Kikinda,1,1,X,Yes,No,0:1,1:1
2025-04-16,Zeleznicar Inđija,RFK Novi Sad,3,1,1,Yes,Yes,2:1,3:1
2025-04-16,Omladinac NB,Hajduk Divoš,0,1,2,No,No,0:0,0:1
2025-04-16,Kabel Novi Sad,Sloboda DT,2,0,1,No,No,0:0,2:0
2025-04-16,Sloga Čonoplja,Podunavac,0,2,2,No,No,0:1,0:2
2025-04-16,Radnički Zrenjanin,FK Becej,6,0,1,No,Yes,4:0,6:0
2025-04-16,Vojvodina 1928,Dinamo Pančevo,0,1,2,No,No,0:1,0:1
2025-04-16,Torpedo Zhodino,MKK-Dnepr,0,0,X,No,No,0:0,0:0
2025-04-16,Gol Gohar,Esteghlal FC,1,1,X,Yes,No,1:0,1:1
2025-04-16,FC Noah,Van,2,0,1,No,No,1:0,2:0
2025-04-16,Opava,Sigma Olomouc II,2,1,1,Yes,Yes,0:0,2:1
2025-04-16,Vysočina Jihlava,Zlin,1,1,X,Yes,No,0:1,1:1
2025-04-16,Baník Ostrava II,Viktoria Žižkov,3,4,2,Yes,Yes,1:3,3:4
2025-04-16,Slavia Praha II,Vlašim,1,1,X,Yes,No,0:0,1:1
2025-04-16,Chrudim,Vyškov,3,0,1,No,Yes,1:0,3:0
2025-04-16,Varnsdorf,Táborsko,1,2,2,Yes,Yes,0:1,1:2
2025-04-16,Young Apostles,Berekum Chelsea,2,1,1,Yes,Yes,0:1,2:1
2025-04-16,Bechem United,Bibiani Gold Stars,0,2,2,No,No,0:1,0:2
2025-04-16,Nations,Dreams,1,0,1,No,No,0:0,1:0
2025-04-16,Heart of Lions,Medeama,1,0,1,No,No,0:0,1:0
2025-04-16,Aduana Stars,Hearts of Oak,2,0,1,No,No,1:0,2:0
2025-04-16,Accra Lions,Asante Kotoko,3,0,1,No,Yes,2:0,3:0
2025-04-16,Samartex,Karela,2,0,1,No,No,0:0,2:0
2025-04-16,Basake Holy Stars,Vision,1,0,1,No,No,1:0,1:0
2025-04-16,BDF XI,Orapa United,1,1,X,Yes,No,None:None,1:1
2025-04-16,Centre Chiefs,Chadibe,2,2,X,Yes,Yes,2:1,2:2
2025-04-16,Matebele,Township Rollers,2,2,X,Yes,Yes,None:None,2:2
2025-04-16,Pustá Polom,Jiskra Rýmařov,1,3,2,Yes,Yes,0:0,1:3
2025-04-16,Milin,Hořovicko,0,1,2,No,No,0:0,0:1
2025-04-16,Přepeře,Trutnov,0,1,2,No,No,0:0,0:1
2025-04-16,Zagorec,Maksimir Zagreb,2,4,2,Yes,Yes,0:1,2:4
2025-04-16,Zenit,FC Rostov,2,0,1,No,No,0:0,2:0
2025-04-16,Meppen U19,BAK 07 U19,2,0,1,No,No,1:0,2:0
2025-04-16,Atlético San Luis U23,Toluca U23,0,2,2,No,No,0:1,0:2
2025-04-16,Queretaro U23,Atlas U23,1,3,2,Yes,Yes,0:1,1:3
2025-04-16,U.N.A.M.- Pumas U23,Santos Laguna U23,2,0,1,No,No,1:0,2:0
2025-04-16,Bahla,Oman Club,0,1,2,No,No,0:0,0:1
2025-04-16,Lokomotivi Tbilisi,Saburtalo II,4,2,1,Yes,Yes,2:1,4:2
2025-04-16,CSF Bălți,Sheriff Tiraspol,0,1,2,No,No,0:0,0:1
2025-04-16,Naft Bandar Abbas,Shahrdari Noshahr,0,1,2,No,No,0:1,0:1
2025-04-16,JyTy Turku,SalPa,1,2,2,Yes,Yes,0:1,1:2
2025-04-16,SJK-j,SJK Akatemia,0,3,2,No,Yes,0:1,0:3
2025-04-16,PonPa,AC Oulu,1,3,2,Yes,Yes,1:1,1:3
2025-04-16,VPV,KPV-j,0,10,2,No,Yes,0:4,0:10
2025-04-16,Royal Leopards,Mbabane Swallows,0,0,X,No,No,0:0,0:0
2025-04-16,Ferlach,Bleiburg,3,0,1,No,Yes,2:0,3:0
2025-04-16,Nafta,Maribor,1,1,X,Yes,No,0:1,1:1
2025-04-16,Thalgau,Siezenheim,4,5,2,Yes,Yes,2:2,4:5
2025-04-16,Al-Sailiya,Al Waab,1,0,1,No,No,1:0,1:0
2025-04-16,Al Mesaimeer,Al Kharaitiyat,4,0,1,No,Yes,2:0,4:0
2025-04-16,Al-Markhiya,Muaither SC,2,0,1,No,No,1:0,2:0
2025-04-16,Al Bidda SC,Lusail City,3,2,1,Yes,Yes,3:0,3:2
2025-04-16,Banga,Džiugas Telšiai,0,1,2,No,No,0:0,0:1
2025-04-16,Sanat Naft,Mes Shahr-e Babak,2,0,1,No,No,0:0,2:0
2025-04-16,Zeljeznicar Sarajevo,Siroki Brijeg,1,0,1,No,No,1:0,1:0
2025-04-16,JäPS / Akatemia,Kiffen,0,5,2,No,Yes,0:2,0:5
2025-04-16,KuPS Akatemia,JJK,3,3,X,Yes,Yes,3:1,3:3
2025-04-16,Kypärämäki Rangers,HaPK Edustus,0,2,2,No,No,0:1,0:2
2025-04-16,Al Safa,Abha,2,2,X,Yes,Yes,2:0,2:2
2025-04-16,Zbrojovka Brno,Prostějov,1,1,X,Yes,No,1:0,1:1
2025-04-16,URA,KCCA,1,0,1,No,No,0:0,1:0
2025-04-16,Paynesville,BEA Mountain,1,1,X,Yes,No,1:0,1:1
2025-04-16,Heaven Eleven,Global Pharma,0,1,2,No,No,2:1,0:1
2025-04-16,Bodø / Glimt,Lillestrøm,0,4,2,No,Yes,0:2,0:4
2025-04-16,Kolbotn W,Hønefoss W,3,1,1,Yes,Yes,2:0,3:1
2025-04-16,Lyn W,Stabæk W,6,0,1,No,Yes,4:0,6:0
2025-04-16,Rosenborg W,Vålerenga W,2,0,1,No,No,1:0,2:0
2025-04-16,Røa,Brann W,2,5,2,Yes,Yes,1:3,2:5
2025-04-16,Sola,Staal Jørpeland,3,8,2,Yes,Yes,2:3,3:8
2025-04-16,Mazatlan FC U23,Club Tijuana U23,1,3,2,Yes,Yes,1:3,1:3
2025-04-16,Kauno Žalgiris,Hegelmann Litauen,3,1,1,Yes,Yes,1:0,3:1
2025-04-16,Šiauliai,FK Trakai,2,2,X,Yes,Yes,1:0,2:2
2025-04-16,Al Najma,East Riffa,1,1,X,Yes,No,0:0,1:1
2025-04-16,Dukla Banská Bystrica,Ružomberok,0,2,2,No,No,0:1,0:2
2025-04-16,Kontu,Honka,0,9,2,No,Yes,0:4,0:9
2025-04-16,Musa,Ilves II,3,5,2,Yes,Yes,2:1,3:5
2025-04-16,TP-T,VPS,0,5,2,No,Yes,0:2,0:5
2025-04-16,FC Kangasala,SalPa II,0,2,2,No,No,0:2,0:2
2025-04-16,MaPS,P-Iirot,1,1,X,Yes,No,1:0,1:1
2025-04-16,Lahti II,Kooteepee,1,5,2,Yes,Yes,1:3,1:5
2025-04-16,Al Seeb,Al-Nahda,2,0,1,No,No,1:0,2:0
2025-04-16,Tårnby FF,Glostrup,3,0,1,No,Yes,1:0,3:0
2025-04-16,Lorca Deportiva,Unión Molinense,1,0,1,No,No,1:0,1:0
2025-04-16,FK Zalgiris Vilnius,Suduva Marijampole,3,0,1,No,Yes,1:0,3:0
2025-04-16,Dainava,Panevėžys,1,3,2,Yes,Yes,1:2,1:3
2025-04-16,Hvidovre,FC Fredericia,0,0,X,No,No,0:0,0:0
2025-04-16,Hobro,Vendsyssel FF,3,1,1,Yes,Yes,3:1,3:1
2025-04-16,Al Zawra'a,Al-Karma,2,0,1,No,No,1:0,2:0
2025-04-16,Erbil,Naft,2,3,2,Yes,Yes,1:2,2:3
2025-04-16,Al Suqoor,Al Bukayriyah,2,0,1,No,No,0:0,2:0
2025-04-16,VJS II,PuiU Helsinki,1,3,2,Yes,Yes,0:3,1:3
2025-04-16,TuS RW Koblenz,Kaiserslautern II,2,3,2,Yes,Yes,1:2,2:3
2025-04-16,Karbach,FV Engers 07,1,5,2,Yes,Yes,0:4,1:5
2025-04-16,Gonsenheim,Pirmasens,3,3,X,Yes,Yes,3:1,3:3
2025-04-16,Gebenbach,Neudrossenfeld,1,2,2,Yes,Yes,0:0,1:2
2025-04-16,Bramberg,ASV Salzburg,6,1,1,Yes,Yes,1:1,6:1
2025-04-16,Eugendorf,Anif,1,2,2,Yes,Yes,0:1,1:2
2025-04-16,Seekirchen,Hallwang,5,2,1,Yes,Yes,1:0,5:2
2025-04-16,Real Avilés,Langreo,0,0,X,No,No,0:0,0:0
2025-04-16,Platges Calvià,Felanitx,3,1,1,Yes,Yes,2:0,3:1
2025-04-16,Portmany,PE Sant Jordi,0,1,2,No,No,0:1,0:1
2025-04-16,Barcelona W,Sevilla W,5,1,1,Yes,Yes,2:1,5:1
2025-04-16,Extension Gunners,Gaborone United,0,2,2,No,No,None:None,0:2
2025-04-16,Haras El Hodood,Pyramids FC,2,0,1,No,No,1:0,2:0
2025-04-16,Ismaily SC,Al Ittihad,2,0,1,No,No,0:0,2:0
2025-04-16,Víkingur II,B36 II,5,0,1,No,Yes,5:0,5:0
2025-04-16,Silkeborg,Aalborg,4,0,1,No,Yes,4:0,4:0
2025-04-16,Ponnistajat,PPJ,0,3,2,No,Yes,0:2,0:3
2025-04-16,Iztapa,Aurora,2,1,1,Yes,Yes,2:1,2:1
2025-04-16,UFC Hallein,Neumarkt,3,0,1,No,Yes,2:0,3:0
2025-04-16,Valle Egüés,Cantolagua,0,0,X,No,No,0:0,0:0
2025-04-16,Oyonesa,Peña Balsamaiso,2,0,1,No,No,0:0,2:0
2025-04-16,Gnistan O35,Gnistan,0,5,2,No,Yes,0:1,0:5
2025-04-16,Büderich,Union Nettetal,0,2,2,No,No,0:0,0:2
2025-04-16,Auersmacher,Mechtersheim,2,1,1,Yes,Yes,0:0,2:1
2025-04-16,Eisbachtal,TuS Koblenz,3,2,1,Yes,Yes,2:0,3:2
2025-04-16,SC Idar-Oberstein,Arminia Ludwigshafen,1,6,2,Yes,Yes,0:4,1:6
2025-04-16,Salzburger AK,Golling,5,1,1,Yes,Yes,2:0,5:1
2025-04-16,Pasaia KE,Deportivo Alavés III,1,0,1,No,No,1:0,1:0
2025-04-16,Constància,Campos,3,0,1,No,Yes,2:0,3:0
2025-04-16,Oberneuland,Geestemünde,2,2,X,Yes,Yes,1:0,2:2
2025-04-16,Covadonga,Condal,5,0,1,No,Yes,3:0,5:0
2025-04-16,Casalarreina,River Ebro,3,1,1,Yes,Yes,2:1,3:1
2025-04-16,Varea,Tedeón,3,1,1,Yes,Yes,1:0,3:1
2025-04-16,Garde Nationale,Al Hilal Omdurman,0,5,2,No,Yes,0:2,0:5
2025-04-16,Dynamo,CSKA Moscow,0,0,X,No,No,0:0,0:0
2025-04-16,Moneni Pirates,Manzini Sea Birds,2,1,1,Yes,Yes,None:None,2:1
2025-04-16,Tropezón,Vimenor,1,0,1,No,No,0:0,1:0
2025-04-16,Aretxabaleta,Deusto,2,0,1,No,No,2:0,2:0
2025-04-16,Al-Hazm,Al Arabi SC,2,1,1,Yes,Yes,1:1,2:1
2025-04-16,Härmä,Tampere United II,1,3,2,Yes,Yes,1:1,1:3
2025-04-16,Schaffhausen II,Bazenheid,5,0,1,No,Yes,None:None,5:0
2025-04-16,Chur 97,Altstätten,3,2,1,Yes,Yes,None:None,3:2
2025-04-16,Gossau,Seefeld,1,1,X,Yes,No,0:0,1:1
2025-04-16,Red Star Zürich,Dardania St. Gallen,2,1,1,Yes,Yes,1:1,2:1
2025-04-16,Frauenfeld,Wil II,3,1,1,Yes,Yes,1:0,3:1
2025-04-16,Balzers,Uster,3,0,1,No,Yes,2:0,3:0
2025-04-16,Dübendorf,Arbon,2,2,X,Yes,Yes,0:0,2:2
2025-04-16,Thalwil,Locarno,3,2,1,Yes,Yes,1:0,3:2
2025-04-16,Sursee,Lachen / Altendorf,3,4,2,Yes,Yes,None:None,3:4
2025-04-16,Rothrist,Brunnen,0,4,2,No,Yes,0:1,0:4
2025-04-16,Cham II,Emmen,3,2,1,Yes,Yes,1:1,3:2
2025-04-16,Zug,Emmenbrücke,4,1,1,Yes,Yes,2:1,4:1
2025-04-16,Ibach,Gambarogno - Contone,2,3,2,Yes,Yes,1:3,2:3
2025-04-16,Lyss,Lerchenfeld,6,0,1,No,Yes,2:0,6:0
2025-04-16,Dornach,Old Boys,0,2,2,No,No,0:1,0:2
2025-04-16,Lommiswil,Ueberstorf,3,0,1,No,Yes,0:0,3:0
2025-04-16,Terre Sainte,Olympique de Genève,0,2,2,No,No,0:1,0:2
2025-04-16,Servette II,La Sarraz-Eclépens,2,0,1,No,No,0:0,2:0
2025-04-16,Thun II,FC Wohlen,0,5,2,No,Yes,0:1,0:5
2025-04-16,Freienbach,Kosova,1,2,2,Yes,Yes,0:1,1:2
2025-04-16,Monte,Barquereño,4,2,1,Yes,Yes,2:0,4:2
2025-04-16,Beasain,Derio,2,0,1,No,No,1:0,2:0
2025-04-16,Leioa,Durango,1,3,2,Yes,Yes,0:2,1:3
2025-04-16,Pamplona,Rotxapea,2,2,X,Yes,Yes,1:0,2:2
2025-04-16,Txantrea,Burladés,3,0,1,No,Yes,0:0,3:0
2025-04-16,Beti Onak,Huarte,1,2,2,Yes,Yes,1:0,1:2
2025-04-16,Náxara,Autol,4,0,1,No,Yes,1:0,4:0
2025-04-16,Tindastóll W,Fjard / Hött / Leiknir,1,0,1,No,No,0:0,1:0
2025-04-16,Víkingur Reykjavík W,Thór / KA W,1,4,2,Yes,Yes,0:2,1:4
2025-04-16,Valur W,FH W,0,0,X,No,No,0:0,0:0
2025-04-16,Unión Santa Fe Res.,Banfield Res.,0,0,X,No,No,0:0,0:0
2025-04-16,San Martín San Juan Res.,Platense Res.,1,1,X,Yes,No,0:0,1:1
2025-04-16,Rosario Central Res.,Gimnasia La Plata Res.,0,0,X,No,No,0:0,0:0
2025-04-16,Sarmiento Res.,Talleres Córdoba Res.,0,2,2,No,No,0:0,0:2
2025-04-16,Santos U20,Fluminense U20,1,2,2,Yes,Yes,1:1,1:2
2025-04-16,Vasco da Gama U20,Athletico PR U20,0,1,2,No,No,0:0,0:1
2025-04-16,América Mineiro U20,RB Bragantino U20,0,0,X,No,No,0:0,0:0
2025-04-16,Internacional U20,Bahia U20,0,3,2,No,Yes,0:3,0:3
2025-04-16,Cruzeiro U20,Flamengo U20,0,1,2,No,No,0:1,0:1
2025-04-16,Fortaleza U20,Atlético GO U20,2,0,1,No,No,0:0,2:0
2025-04-16,Botafogo U20,São Paulo U20,0,0,X,No,No,0:0,0:0
2025-04-16,Juventude U20,Grêmio U20,1,0,1,No,No,0:0,1:0
2025-04-16,Bahia W,Real Brasília,2,0,1,No,No,0:0,2:0
2025-04-16,America Mineiro W,Gremio W,0,0,X,No,No,0:0,0:0
2025-04-16,Sport Recife U20,Goiás U20,0,0,X,No,No,0:0,0:0
2025-04-16,Sampaio Corrêa U20,Botafogo SP U20,2,1,1,Yes,Yes,2:1,2:1
2025-04-16,Vitória U20,Ceará U20,3,1,1,Yes,Yes,1:1,3:1
2025-04-16,Criciuma U20,Coritiba U20,1,1,X,Yes,No,0:1,1:1
2025-04-16,Operário PR U20,Ponte Preta U20,1,1,X,Yes,No,0:0,1:1
2025-04-16,Ituano U20,Brusque U20,5,0,1,No,Yes,0:0,5:0
2025-04-16,Chapecoense U20,Avaí U20,0,2,2,No,No,0:2,0:2
2025-04-16,Vardar Skopje,FK Crvena Zvezda,1,3,2,Yes,Yes,1:2,1:3
2025-04-16,Bosporus,Pratteln,1,2,2,Yes,Yes,0:0,1:2
2025-04-16,Ajoie-Monterri,Stade-Lausanne-Ouchy II,0,1,2,No,No,0:0,0:1
2025-04-16,Bosna Neuchâtel,Düdingen,1,1,X,Yes,No,1:0,1:1
2025-04-16,Romontois,Collex-Bossy,1,1,X,Yes,No,1:0,1:1
2025-04-16,Gares,Mutilvera,0,0,X,No,No,0:0,0:0
2025-04-16,LPRC Oilers,Discoveries,5,3,1,Yes,Yes,2:3,5:3
2025-04-16,Newcastle,Crystal Palace,5,0,1,No,Yes,4:0,5:0
2025-04-16,Binningen,Tavannes / Tramelan,0,1,2,No,No,None:None,0:1
