date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-05,Ischia,Brindisi,2,2,X,Yes,Yes,2:0,2:2
2025-01-05,Gravina,Martina Franca,0,1,2,No,No,0:0,0:1
2025-01-05,Ugento,Nocerina,1,2,2,Yes,Yes,0:2,1:2
2025-01-05,Akragas,Locri 1909,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Acireale,Scafatese,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Enna,CastrumFavara,0,0,X,No,No,0:0,0:0
2025-01-05,Paternò,Pompei,1,0,1,No,No,0:0,1:0
2025-01-05,Reggina,Igea Virtus,4,1,1,Yes,Yes,1:1,4:1
2025-01-05,Siracusa,Sambiase,1,2,2,Yes,Yes,1:0,1:2
2025-01-05,Vibonese,Nissa,4,0,1,No,Yes,3:0,4:0
2025-01-05,Persiraja Banda Aceh,Dejan,2,0,1,No,No,1:0,2:0
2025-01-05,Polokwane City,Sekhukhune United,1,1,X,Yes,No,1:1,1:1
2025-01-05,Rangers FC,Nsingizini Hotspurs,1,2,2,Yes,Yes,None:None,1:2
2025-01-05,Al Malaab El Libby,Abilashehar,0,0,X,No,No,0:0,0:0
2025-01-05,Fulham,Ipswich,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Lens,Toulouse,0,1,2,No,No,0:0,0:1
2025-01-05,Angers,Stade Brestois 29,2,0,1,No,No,1:0,2:0
2025-01-05,Strasbourg,Auxerre,3,1,1,Yes,Yes,1:1,3:1
2025-01-05,Lecce,Genoa,0,0,X,No,No,0:0,0:0
2025-01-05,Torreense,Mafra,1,0,1,No,No,0:0,1:0
2025-01-05,Acren-Lessines,Aywaille,3,2,1,Yes,Yes,2:2,3:2
2025-01-05,Messina,Audace Cerignola,1,3,2,Yes,Yes,0:1,1:3
2025-01-05,Benevento,Catania,3,2,1,Yes,Yes,1:1,3:2
2025-01-05,Sorrento,SS Monopoli,1,2,2,Yes,Yes,0:1,1:2
2025-01-05,Latina,Taranto,3,1,1,Yes,Yes,2:0,3:1
2025-01-05,Legnago Salus,Città di Campobasso,0,0,X,No,No,0:0,0:0
2025-01-05,Torres,Pescara,1,0,1,No,No,1:0,1:0
2025-01-05,Sassuolo U20,Sampdoria U20,3,0,1,No,Yes,1:0,3:0
2025-01-05,Kosova Schaerbeek,Léopold,4,1,1,Yes,Yes,None:None,4:1
2025-01-05,Saint-Michel,Jette II,2,3,2,Yes,Yes,None:None,2:3
2025-01-05,Amicii Bruxelles,Saint-Josse,1,0,1,No,No,None:None,1:0
2025-01-05,Suryoyés Bruxellois,Union Lasne-Ohain,2,2,X,Yes,Yes,None:None,2:2
2025-01-05,La Hulpe,Genappe,2,2,X,Yes,Yes,None:None,2:2
2025-01-05,Ligorna,Imperia,1,1,X,Yes,No,0:1,1:1
2025-01-05,Ilvamaddalena,Olbia,4,2,1,Yes,Yes,3:0,4:2
2025-01-05,Vigor Senigallia,Castelfidardo Calcio,0,2,2,No,No,0:2,0:2
2025-01-05,Nardò,Angri Calcio,4,0,1,No,Yes,0:0,4:0
2025-01-05,Manfredonia,Virtus Francavilla,0,0,X,No,No,0:0,0:0
2025-01-05,Città Di Sant’Agata,Ragusa,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Licata,Sancataldese,2,0,1,No,No,1:0,2:0
2025-01-05,BDF XI,Security Systems,0,1,2,No,No,None:None,0:1
2025-01-05,Minerva Punjab,Kerala Blasters,0,1,2,No,No,0:1,0:1
2025-01-05,Bamboutos,PWD,0,0,X,No,No,0:0,0:0
2025-01-05,Panthère,Canon,0,1,2,No,No,0:1,0:1
2025-01-05,Unisport Bafang,Avion Academy,3,1,1,Yes,Yes,3:1,3:1
2025-01-05,Racing,Foncha ST,2,0,1,No,No,1:0,2:0
2025-01-05,Atlantic,Dragon de Yaoundé,6,1,1,Yes,Yes,2:0,6:1
2025-01-05,Sport Recife U20,Cascavel U20,1,0,1,No,No,0:0,1:0
2025-01-05,Chabab Ben Guerir,Olympique Khouribga,0,1,2,No,No,0:0,0:1
2025-01-05,Youssoufia Berrechid,Kawkab Marrakech,1,1,X,Yes,No,0:0,1:1
2025-01-05,KAC Kenitra,Raja Beni Mellal,0,0,X,No,No,0:0,0:0
2025-01-05,Rapide Oued ZEM,Mouloudia Oujda,1,1,X,Yes,No,0:1,1:1
2025-01-05,Werder Bremen,Twente,2,3,2,Yes,Yes,1:1,2:3
2025-01-05,Marsaxlokk,Hamrun Spartans,1,6,2,Yes,Yes,1:2,1:6
2025-01-05,Motherwell,Aberdeen,2,0,1,No,No,2:0,2:0
2025-01-05,Aris Thessalonikis,OFI,0,2,2,No,No,0:0,0:2
2025-01-05,Cinfães,Marítimo II,2,0,1,No,No,1:0,2:0
2025-01-05,Fidelis Andria,Città di Fasano,1,0,1,No,No,1:0,1:0
2025-01-05,Union Douala,Colombe,0,1,2,No,No,0:0,0:1
2025-01-05,Fauve Azur Elite,Victoria United,2,1,1,Yes,Yes,2:0,2:1
2025-01-05,Ponferradina,Real Sociedad,0,2,2,No,No,0:0,0:2
2025-01-05,Racing Santander,Celta Vigo,2,3,2,Yes,Yes,1:1,2:3
2025-01-05,FC Cartagena,Leganes,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Al-Adalah,Al Baten,4,0,1,No,Yes,1:0,4:0
2025-01-05,Sunderland,Portsmouth,1,0,1,No,No,1:0,1:0
2025-01-05,Crewe,Bromley,4,1,1,Yes,Yes,3:1,4:1
2025-01-05,Celtic,ST Mirren,3,0,1,No,Yes,2:0,3:0
2025-01-05,Dundee Utd,Heart Of Midlothian,0,1,2,No,No,0:0,0:1
2025-01-05,Kilmarnock,Ross County,0,1,2,No,No,0:0,0:1
2025-01-05,ST Johnstone,Dundee,1,3,2,Yes,Yes,0:3,1:3
2025-01-05,Fafe,SC Braga B,1,0,1,No,No,0:0,1:0
2025-01-05,São João Ver,Trofense,1,0,1,No,No,0:0,1:0
2025-01-05,Atlético CP,Academica,1,1,X,Yes,No,0:0,1:1
2025-01-05,União Santarém,1º Dezembro,1,0,1,No,No,0:0,1:0
2025-01-05,Oliveira Hospital,CF Os Belenenses,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Casa Pia U19,Mafra U19,1,1,X,Yes,No,0:0,1:1
2025-01-05,Tondela U19,Sporting CP U19,2,0,1,No,No,1:0,2:0
2025-01-05,SC Farense U19,Belenenses U19,1,2,2,Yes,Yes,1:0,1:2
2025-01-05,Feirense U19,Oliveirense U19,0,2,2,No,No,0:0,0:2
2025-01-05,Chaves U19,Famalicão U19,0,5,2,No,Yes,0:2,0:5
2025-01-05,Sporting Braga U19,Gil Vicente U19,2,3,2,Yes,Yes,1:2,2:3
2025-01-05,União Nogueirense U19,Rio Ave U19,1,2,2,Yes,Yes,1:0,1:2
2025-01-05,Vitoria Guimaraes U19,Porto U19,0,1,2,No,No,0:0,0:1
2025-01-05,Estoril Praia,Valadares Gaia W,0,1,2,No,No,0:1,0:1
2025-01-05,Vilaverdense W,Damaiense W,0,4,2,No,Yes,0:2,0:4
2025-01-05,Volos NFC,AEK Athens FC,2,4,2,Yes,Yes,0:1,2:4
2025-01-05,Coimbrões,Gondomar,0,0,X,No,No,0:0,0:0
2025-01-05,AD Marco 09,União Lamas,1,0,1,No,No,0:0,1:0
2025-01-05,Camacha,Salgueiros,1,1,X,Yes,No,0:1,1:1
2025-01-05,Régua,Guarda,1,0,1,No,No,0:0,1:0
2025-01-05,Beira-Mar,Alpendorada,2,0,1,No,No,1:0,2:0
2025-01-05,FC Alverca II,Alcains,1,0,1,No,No,1:0,1:0
2025-01-05,Marinhense,Pombal,2,0,1,No,No,0:0,2:0
2025-01-05,O Elvas,Arronches e Benfica,0,0,X,No,No,0:0,0:0
2025-01-05,Fátima,Mortágua,0,0,X,No,No,0:0,0:0
2025-01-05,Sertanense,Benfica Castelo Branco,0,0,X,No,No,0:0,0:0
2025-01-05,Pêro Pinheiro,Os Marialvas,0,1,2,No,No,0:0,0:1
2025-01-05,União de Coimbra,Peniche,0,4,2,No,Yes,0:3,0:4
2025-01-05,Comércio Indústria,Estrela Vendas Novas,1,0,1,No,No,0:0,1:0
2025-01-05,Estrela II,Lusitano Évora 1911,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Lagoa,FC Serpa,0,0,X,No,No,0:0,0:0
2025-01-05,Louletano,Fabril Barreiro,4,0,1,No,Yes,2:0,4:0
2025-01-05,Moncarapachense,FC Barreirense,3,2,1,Yes,Yes,2:1,3:2
2025-01-05,Young Apostles,Karela,2,0,1,No,No,1:0,2:0
2025-01-05,Medeama,Asante Kotoko,1,1,X,Yes,No,0:1,1:1
2025-01-05,Dreams,Accra Lions,1,0,1,No,No,0:0,1:0
2025-01-05,Aduana Stars,Samartex,0,1,2,No,No,0:0,0:1
2025-01-05,Vision,Nsoatreman,1,0,1,No,No,1:0,1:0
2025-01-05,Nations,Basake Holy Stars,3,1,1,Yes,Yes,1:0,3:1
2025-01-05,Bechem United,Heart of Lions,3,0,1,No,Yes,2:0,3:0
2025-01-05,Dumiense,Os Limianos,1,0,1,No,No,0:0,1:0
2025-01-05,Atlético Arcos,Paredes,0,3,2,No,Yes,0:2,0:3
2025-01-05,Tirsense,Sandinenses,1,0,1,No,No,0:0,1:0
2025-01-05,Vianense,Guimaraes B,0,2,2,No,No,0:1,0:2
2025-01-05,Vila Real,Bragança,1,1,X,Yes,No,1:1,1:1
2025-01-05,Joane,Brito,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Real Acerrana,USD Palmese,0,0,X,No,No,0:0,0:0
2025-01-05,Wakiso Giants,Kitara,0,0,X,No,No,0:0,0:0
2025-01-05,Ethiopia Nigd Bank,Mekelle Kenema,0,0,X,No,No,0:0,0:0
2025-01-05,UPI-ONM,ASVO,0,0,X,No,No,0:0,0:0
2025-01-05,JAK,Adjidja,1,1,X,Yes,No,None:None,1:1
2025-01-05,JSO,JSP,2,0,1,No,No,None:None,2:0
2025-01-05,BOA,Damissa,1,2,2,Yes,Yes,None:None,1:2
2025-01-05,Dadjè,Béké Bembèrèkè,1,3,2,Yes,Yes,None:None,1:3
2025-01-05,Hodio,Dynamo Unacob,1,0,1,No,No,None:None,1:0
2025-01-05,Panthères,Tukunnin,1,2,2,Yes,Yes,None:None,1:2
2025-01-05,Réal Sport,Espoir Savalou,0,2,2,No,No,None:None,0:2
2025-01-05,USSK,Kraké,1,1,X,Yes,No,None:None,1:1
2025-01-05,Wadi Degla,Aswan Sc,2,0,1,No,No,2:0,2:0
2025-01-05,UTS Rabat,Maghreb Fès,0,3,2,No,Yes,0:0,0:3
2025-01-05,Vizela,Maritimo,3,2,1,Yes,Yes,1:2,3:2
2025-01-05,Santa Clara,Farense,0,0,X,No,No,0:0,0:0
2025-01-05,Fgura United,Tarxien Rainbows,0,1,2,No,No,0:0,0:1
2025-01-05,Zebbug Rangers,St. Andrews,2,0,1,No,No,1:0,2:0
2025-01-05,Gbohloé-su des Lacs,Tambo,0,1,2,No,No,None:None,0:1
2025-01-05,Unisport,Doumbé de Mango,1,1,X,Yes,No,None:None,1:1
2025-01-05,OTR,Barracuda,1,0,1,No,No,None:None,1:0
2025-01-05,Etoile Filante,Kara,0,0,X,No,No,0:0,0:0
2025-01-05,ASC Kara,Gomido,0,0,X,No,No,0:0,0:0
2025-01-05,Al Ittihad,Team,0,2,2,No,No,0:2,0:2
2025-01-05,Cape Town City,Kaizer Chiefs,1,0,1,No,No,0:0,1:0
2025-01-05,Al-Ittihad Kalba,Ajman,3,2,1,Yes,Yes,2:0,3:2
2025-01-05,Al Ain,Sharjah FC,0,0,X,No,No,0:0,0:0
2025-01-05,AC Guaratinguetá U20,Porto Vitória U20,0,2,2,No,No,0:1,0:2
2025-01-05,Juventus U20,Trindade U20,1,0,1,No,No,1:0,1:0
2025-01-05,Fenerbahce,Hatayspor,2,1,1,Yes,Yes,2:1,2:1
2025-01-05,Adanaspor,Amed,0,0,X,No,No,0:0,0:0
2025-01-05,Sagrada Esperança,Djoliba,1,0,1,No,No,1:0,1:0
2025-01-05,Pyramids FC,ES Tunis,2,1,1,Yes,Yes,0:0,2:1
2025-01-05,CS Sfaxien,Simba,0,1,2,No,No,0:1,0:1
2025-01-05,Stellenbosch,CD Lunda-Sul,2,0,1,No,No,0:0,2:0
2025-01-05,Jaraaf,Orapa United,1,0,1,No,No,0:0,1:0
2025-01-05,ASEC Mimosas,USM Alger,1,1,X,Yes,No,1:0,1:1
2025-01-05,Enyimba,Black Bulls Maputo,4,1,1,Yes,Yes,2:1,4:1
2025-01-05,AL Masry,Zamalek SC,0,0,X,No,No,0:0,0:0
2025-01-05,Watanga,BEA Mountain,3,2,1,Yes,Yes,2:0,3:2
2025-01-05,Shaita,Black Man Warrior,0,0,X,No,No,0:0,0:0
2025-01-05,Mighty Barrolle,Fassell,4,3,1,Yes,Yes,2:1,4:3
2025-01-05,Paynesville,Discoveries,1,1,X,Yes,No,1:1,1:1
2025-01-05,Greater Tomorrow,Hawks,0,0,X,No,No,0:0,0:0
2025-01-05,Al Jahra,Al Shabab,2,1,1,Yes,Yes,1:0,2:1
2025-01-05,Al Sahel,Al Sulaibikhat,3,1,1,Yes,Yes,0:1,3:1
2025-01-05,Liverpool,Manchester United,2,2,X,Yes,Yes,0:0,2:2
2025-01-05,Paris Saint Germain,Monaco,1,0,1,No,No,0:0,1:0
2025-01-05,Padova,Caldiero Terme,1,0,1,No,No,1:0,1:0
2025-01-05,Lecco,Trento,1,2,2,Yes,Yes,0:0,1:2
2025-01-05,Giugliano,Avellino,1,1,X,Yes,No,0:0,1:1
2025-01-05,Turris,Potenza,0,0,X,No,No,0:0,0:0
2025-01-05,Athletic Carpi,Milan II,0,0,X,No,No,0:0,0:0
2025-01-05,Casa Sport,Pikine,1,0,1,No,No,0:0,1:0
2025-01-05,La Linguère,Génération Foot,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,HLM,AJEL,0,1,2,No,No,0:1,0:1
2025-01-05,Torino,Parma,0,0,X,No,No,0:0,0:0
2025-01-05,Difaa EL Jadida,CR Khemis Zemamra,0,3,2,No,Yes,0:2,0:3
2025-01-05,Al-Madina,Al Dahra,2,0,1,No,No,1:0,2:0
2025-01-05,Sporting CP B,Caldas,4,1,1,Yes,Yes,3:0,4:1
2025-01-05,SL Benfica,Sporting Braga,3,1,1,Yes,Yes,2:0,3:1
2025-01-05,Atromitos,Asteras Tripolis,0,1,2,No,No,0:0,0:1
2025-01-05,EC São Bernardo U20,Zumbi U20,0,2,2,No,No,0:1,0:2
2025-01-05,Pacos Ferreira,Academico Viseu,4,3,1,Yes,Yes,2:2,4:3
2025-01-05,Casa Pia,Famalicao,1,1,X,Yes,No,1:1,1:1
2025-01-05,Molynes United,Harbour View,3,1,1,Yes,Yes,3:0,3:1
2025-01-05,Grêmio U20,Vitória da Conquista U20,4,0,1,No,Yes,3:0,4:0
2025-01-05,Ceará U20,Portuguesa Santista U20,2,1,1,Yes,Yes,2:1,2:1
2025-01-05,Laguna,Picuiense,1,0,1,No,No,0:0,1:0
2025-01-05,Ironi Kiryat Shmona,Maccabi Netanya,0,1,2,No,No,0:0,0:1
2025-01-05,Panathinaikos,PAOK,2,1,1,Yes,Yes,1:1,2:1
2025-01-05,LISCR,Global Pharma,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Hapoel Hod HaSharon,Hapoel Mahane Yehuda,5,1,1,Yes,Yes,None:None,5:1
2025-01-05,Wolves Sports Club,Dandy Town Hornets,0,2,2,No,No,None:None,0:2
2025-01-05,Hamilton Parish,Devonshire Colts,0,2,2,No,No,None:None,0:2
2025-01-05,Al Hilal Omdurman,MC Alger,1,1,X,Yes,No,0:1,1:1
2025-01-05,CS Constantine,Onze Bravos,4,0,1,No,Yes,2:0,4:0
2025-01-05,Stade Malien Bamako,Renaissance Berkane,0,1,2,No,No,0:0,0:1
2025-01-05,Mirassol U20,Capitão Poço U20,3,2,1,Yes,Yes,3:2,3:2
2025-01-05,Seravezza,Fezzanese,2,0,1,No,No,1:0,2:0
2025-01-05,Marseille,Le Havre,5,1,1,Yes,Yes,3:0,5:1
2025-01-05,AS Roma,Lazio,2,0,1,No,No,2:0,2:0
2025-01-05,Votuporanguense U20,Fast U20,3,2,1,Yes,Yes,2:2,3:2
2025-01-05,Ituano U20,São Bento U20,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Racing United,Arnett Gardens,0,2,2,No,No,0:0,0:2
2025-01-05,Humble Lions,Vere United,0,1,2,No,No,0:0,0:1
2025-01-05,Flamengo U20,Cruzeiro Itaporanga U20,5,0,1,No,Yes,3:0,5:0
2025-01-05,Parham,Green City,1,3,2,Yes,Yes,None:None,1:3
2025-01-05,Mount Pleasant Academy,Dunbeholden,4,0,1,No,Yes,2:0,4:0
2025-01-05,Estrela,Estoril,2,4,2,Yes,Yes,0:3,2:4
2025-01-05,Rio Branco ES U20,Criciuma U20,1,3,2,Yes,Yes,1:0,1:3
2025-01-05,Floresta CE U20,Botafogo U20,0,1,2,No,No,0:1,0:1
2025-01-05,Fortaleza U20,Carajás U20,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Old Road,Aston Villa,4,1,1,Yes,Yes,None:None,4:1
2025-01-05,São Carlos U20,Real Brasília U20,1,1,X,Yes,No,0:0,1:1
2025-01-05,Montego Bay United,Chapelton,2,1,1,Yes,Yes,1:1,2:1
2025-01-24,Marcílio Dias,Hercílio Luz,1,0,1,No,No,0:0,1:0
2025-01-24,Cracovia Krakow,Sanfrecce Hiroshima,1,2,2,Yes,Yes,0:2,1:2
2025-01-24,Ham-Kam,Stromsgodset,0,2,2,No,No,0:2,0:2
2025-01-24,Jagiellonia,Maribor,2,0,1,No,No,1:0,2:0
2025-01-24,Karpaty,Kecskeméti TE,3,0,1,No,Yes,2:0,3:0
2025-01-24,Vaprus,Kalju Nomme,1,3,2,Yes,Yes,0:0,1:3
2025-01-24,Vancouver Whitecaps,Raków Częstochowa,2,3,2,Yes,Yes,2:1,2:3
2025-01-24,Sandefjord,Skeid,4,1,1,Yes,Yes,2:0,4:1
2025-01-24,Silkeborg,Odense,2,2,X,Yes,Yes,2:1,2:2
2025-01-24,Turku PS,EIF,3,1,1,Yes,Yes,1:0,3:1
2025-01-24,Lokomotiv,Ulsan Hyundai FC,0,1,2,No,No,0:0,0:1
2025-01-24,FC Rostov,Sogdiana,3,0,1,No,Yes,1:0,3:0
2025-01-24,GKS Katowice,Arda Kardzhali,1,0,1,No,No,0:0,1:0
2025-01-24,Gornik Zabrze,Veres Rivne,1,1,X,Yes,No,1:0,1:1
2025-01-24,KF Gostivari,Slovácko,0,4,2,No,Yes,0:3,0:4
2025-01-24,Kotwica Kołobrzeg,Warta Gorzów,2,1,1,Yes,Yes,1:1,2:1
2025-01-24,Kristiansund BK,Brattvåg,6,2,1,Yes,Yes,3:2,6:2
2025-01-24,Krylia Sovetov,Jedinstvo Ub,1,2,2,Yes,Yes,1:0,1:2
2025-01-24,Maribor,Zimbru,0,4,2,No,Yes,0:1,0:4
2025-01-24,ODD Ballklubb,Notodden,4,1,1,Yes,Yes,2:1,4:1
2025-01-24,Baník Ostrava,Oleksandria,2,0,1,No,No,1:0,2:0
2025-01-24,Pogon Szczecin,Miedz Legnica,3,2,1,Yes,Yes,2:0,3:2
2025-01-24,Radnicki 1923,Debreceni VSC,2,1,1,Yes,Yes,0:1,2:1
2025-01-24,Radnicki NIS,Pakhtakor,2,1,1,Yes,Yes,0:0,2:1
2025-01-24,Ruch Chorzów,Malisheva,2,2,X,Yes,Yes,1:1,2:2
2025-01-24,Slavia Sofia,Makhachkala,2,3,2,Yes,Yes,2:1,2:3
2025-01-24,Bravo,Ruh Lviv,0,0,X,No,No,0:0,0:0
2025-01-24,Khimki,Javor,5,1,1,Yes,Yes,2:0,5:1
2025-01-24,Stabaek,jerv,6,2,1,Yes,Yes,2:1,6:2
2025-01-24,SKN ST. Polten,Floridsdorfer AC,2,3,2,Yes,Yes,1:1,2:3
2025-01-24,Sturm Graz II,Gleisdorf 09,4,0,1,No,Yes,2:0,4:0
2025-01-24,Asane,Os,3,1,1,Yes,Yes,2:1,3:1
2025-01-24,Spittal,Treibach,1,3,2,Yes,Yes,0:2,1:3
2025-01-24,Traiskirchen,Weiz,3,0,1,No,Yes,1:0,3:0
2025-01-24,Oberwart,SV Lafnitz,1,7,2,Yes,Yes,1:3,1:7
2025-01-24,Bersenbrück,Kickers Emden,1,5,2,Yes,Yes,0:0,1:5
2025-01-24,Nashville SC,Charlotte,0,0,X,No,No,0:0,0:0
2025-01-24,Sotra,Bjarg,2,0,1,No,No,None:None,2:0
2025-01-24,Breitenrain,Portalban / Gletterens,2,2,X,Yes,Yes,0:1,2:2
2025-01-24,Kawasaki Frontale,Vanraure Hachinohe,3,3,X,Yes,Yes,0:1,3:3
2025-01-24,Urawa,Okinawa SV,5,0,1,No,Yes,0:0,5:0
2025-01-24,Grobiņa,Neptūną Klaipėda,2,2,X,Yes,Yes,None:None,2:2
2025-01-24,Jiskra Domažlice,Slavia Praha II,3,0,1,No,Yes,1:0,3:0
2025-01-24,Stripfing,Ried,1,1,X,Yes,No,0:1,1:1
2025-01-24,Corvinul Hunedoara,ACS Mediaş 2022,2,0,1,No,No,0:0,2:0
2025-01-24,FK Neftekhimik,Rostov II,3,4,2,Yes,Yes,2:1,3:4
2025-01-24,Wolfsberger AC,SKU Amstetten,2,0,1,No,No,0:0,2:0
2025-01-24,Karviná II,Unie Hlubina,5,0,1,No,Yes,0:0,5:0
2025-01-24,Fomat Martin,Polonia Bytom,0,7,2,No,Yes,0:1,0:7
2025-01-24,Odder,Brabrand,0,4,2,No,Yes,0:3,0:4
2025-01-24,Austin,Charleston Battery,3,0,1,No,Yes,2:0,3:0
2025-01-24,FC Cincinnati,CF Montreal,1,0,1,No,No,0:0,1:0
2025-01-24,Real Salt Lake,New York City FC,2,2,X,Yes,Yes,1:2,2:2
2025-01-24,Portuguesa RJ,Fluminense,1,3,2,Yes,Yes,1:2,1:3
2025-01-24,Vasco DA Gama,Madureira,2,0,1,No,No,1:0,2:0
2025-01-24,Newells Old Boys,Independ. Rivadavia,0,1,2,No,No,0:1,0:1
2025-01-24,Defensa Y Justicia,Banfield,0,1,2,No,No,0:0,0:1
2025-01-24,Lanus,Deportivo Riestra,0,2,2,No,No,0:0,0:2
2025-01-24,Brittons Hill,Wotton,3,0,1,No,Yes,1:0,3:0
2025-01-24,CS Cartagines,San Carlos,2,1,1,Yes,Yes,1:0,2:1
2025-01-24,Xelajú,Antigua GFC,5,1,1,Yes,Yes,4:1,5:1
2025-01-24,Gamba Osaka,Consadole Sapporo,2,2,X,Yes,Yes,None:None,2:2
2025-01-24,Iwaki,Albirex Niigata S,2,3,2,Yes,Yes,None:None,2:3
2025-01-24,Melbourne Victory W,Sydney FC W,2,0,1,No,No,1:0,2:0
2025-01-24,Persewar,Persekat,1,2,2,Yes,Yes,0:0,1:2
2025-01-24,Persipal,Persipura Jayapura,2,0,1,No,No,0:0,2:0
2025-01-24,Bóng đá Huế,Sanna Khanh Hoa,2,2,X,Yes,Yes,0:1,2:2
2025-01-24,Persikas,Cilegon United,2,0,1,No,No,1:0,2:0
2025-01-24,PS TIRA,Putra Sinar Giri,1,2,2,Yes,Yes,0:1,1:2
2025-01-24,Arema FC,Persib Bandung,1,3,2,Yes,Yes,1:1,1:3
2025-01-24,Persegres Gresik United,Persiku Kudus,0,1,2,No,No,0:0,0:1
2025-01-24,Persikota Tangerang,PSMS Medan,0,4,2,No,Yes,0:2,0:4
2025-01-24,Sriwijaya FC,Nusantara United,3,0,1,No,Yes,2:0,3:0
2025-01-24,Dejan,Adhyaksa,1,2,2,Yes,Yes,0:1,1:2
2025-01-24,Melbourne Victory,Sydney,2,0,1,No,No,1:0,2:0
2025-01-24,Dhaka Wanderers,Bashundhara Kings,0,5,2,No,Yes,0:3,0:5
2025-01-24,Mohammedan Dhaka,Fakirerpool,0,1,2,No,No,0:0,0:1
2025-01-24,Bangladesh Police,Rahmatgonj MFS,2,1,1,Yes,Yes,1:1,2:1
2025-01-24,Sagaing United,I.S.P.E,2,1,1,Yes,Yes,1:0,2:1
2025-01-24,Hapoel Kfar Kana,Hapoel Migdal HaEmek,2,2,X,Yes,Yes,0:1,2:2
2025-01-24,Dong Thap,Bình Phước,0,1,2,No,No,0:0,0:1
2025-01-24,Adelaide Raiders,Salisbury United,2,0,1,No,No,0:0,2:0
2025-01-24,Yadanarbon,Ayeyawady United,3,1,1,Yes,Yes,2:0,3:1
2025-01-24,West Torrens Birkalla,Sturt Lions,0,1,2,No,No,0:1,0:1
2025-01-24,Keshla FC,Zira,1,2,2,Yes,Yes,1:1,1:2
2025-01-24,SC Bengaluru,Sreenidi Deccan,1,0,1,No,No,1:0,1:0
2025-01-24,Hồng Lĩnh Hà Tĩnh,Hai Phong,1,1,X,Yes,No,1:0,1:1
2025-01-24,Banga,FK Liepaja,1,2,2,Yes,Yes,0:1,1:2
2025-01-24,Struga,Korona Kielce,1,0,1,No,No,0:0,1:0
2025-01-24,Tira,Hapoel Bu'eine,1,1,X,Yes,No,0:1,1:1
2025-01-24,Hapoel Azor,FC Jerusalem,0,3,2,No,Yes,0:2,0:3
2025-01-24,Olympic Kingsway,Fremantle City,2,0,1,No,No,0:0,2:0
2025-01-24,Dimona,Shimshon Tel Aviv,2,3,2,Yes,Yes,0:2,2:3
2025-01-24,Nordia Jerusalem,Maccabi Yavne,1,0,1,No,No,1:0,1:0
2025-01-24,Hapoel Marmorek,Agudat Sport Ashdod,0,2,2,No,No,0:0,0:2
2025-01-24,Hapoel Ironi Arraba,Kiryat Yam SC,0,3,2,No,Yes,0:2,0:3
2025-01-24,Hapoel Lod,Hapoel Herzliya,0,3,2,No,Yes,0:0,0:3
2025-01-24,Binh Dinh,Nam Dinh,0,0,X,No,No,0:0,0:0
2025-01-24,Inter Star,Académie Deira,4,2,1,Yes,Yes,1:1,4:2
2025-01-24,Randers FC,Vendsyssel FF,1,1,X,Yes,No,0:0,1:1
2025-01-24,Stal Stalowa Wola,Hutnik Kraków,1,2,2,Yes,Yes,1:1,1:2
2025-01-24,Mladost DG,Jezero,0,0,X,No,No,0:0,0:0
2025-01-24,Maccabi Ahi Nazareth,Hapoel Beit Shean,0,0,X,No,No,0:0,0:0
2025-01-24,Ihud Bnei Shfaram,Ironi Baka El Garbiya,3,0,1,No,Yes,1:0,3:0
2025-01-24,Al Talaba,Naft,1,0,1,No,No,1:0,1:0
2025-01-24,Naft Maysan,Zakho,1,1,X,Yes,No,0:0,1:1
2025-01-24,Vejle,Paks,2,4,2,Yes,Yes,0:3,2:4
2025-01-24,Port FC,Ratchaburi,3,3,X,Yes,Yes,1:2,3:3
2025-01-24,Persita,Persepam Madura Utd,1,1,X,Yes,No,0:0,1:1
2025-01-24,Maccabi Nujeidat Ahmed,Hapoel Bnei Zalafa,1,1,X,Yes,No,0:1,1:1
2025-01-24,Haugesund U19,Viking U19,3,2,1,Yes,Yes,1:1,3:2
2025-01-24,Mekelle Kenema,Adama Kenema,2,0,1,No,No,1:0,2:0
2025-01-24,Aalborg,AC Horsens,6,1,1,Yes,Yes,None:None,6:1
2025-01-24,FC Copenhagen,Viborg,2,0,1,No,No,1:0,2:0
2025-01-24,Ha Noi,Hoang Anh Gia Lai,0,1,2,No,No,0:1,0:1
2025-01-24,Ho Chi Minh City,Da Nang,1,0,1,No,No,1:0,1:0
2025-01-24,Elman,Badbaado,1,1,X,Yes,No,1:1,1:1
2025-01-24,Kisvarda FC,Vushtrria,1,0,1,No,No,1:0,1:0
2025-01-24,Perth,Perth RedStar,2,0,1,No,No,2:0,2:0
