date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-25,Leithaprodersdorf,Edelserpentin,2,2,X,Yes,Yes,1:2,2:2
2025-04-25,Deutschkreutz,Klingenbach,2,0,1,No,No,0:0,2:0
2025-04-25,Bad Sauerbrunn,Horitschon,6,2,1,Yes,Yes,4:0,6:2
2025-04-25,Pregarten,Mondsee,1,0,1,No,No,1:0,1:0
2025-04-25,Ostermiething,Union Perg,0,5,2,No,Yes,0:3,0:5
2025-04-25,Eintracht Celle,Bersenbrück,1,4,2,Yes,Yes,1:2,1:4
2025-04-25,Kickers Emden,VfB Lübeck,1,3,2,Yes,Yes,0:2,1:3
2025-04-25,BW Lohne,SSV Jeddeloh,0,3,2,No,Yes,0:1,0:3
2025-04-25,Sochaux,Dijon,1,2,2,Yes,Yes,1:1,1:2
2025-04-25,Villefranche,Boulogne,1,1,X,Yes,No,0:0,1:1
2025-04-25,Versailles,Bourg-en-bresse 01,3,0,1,No,Yes,1:0,3:0
2025-04-25,Concarneau,Quevilly,5,1,1,Yes,Yes,3:1,5:1
2025-04-25,Valenciennes,Le Mans,0,1,2,No,No,0:0,0:1
2025-04-25,Nimes,Gobelins,0,0,X,No,No,0:0,0:0
2025-04-25,Orleans,Nancy,1,5,2,Yes,Yes,0:3,1:5
2025-04-25,Aubagne,Chateauroux,6,2,1,Yes,Yes,3:1,6:2
2025-04-25,Andrézieux,Istres,3,1,1,Yes,Yes,1:1,3:1
2025-04-25,Avranches,Saint-Malo,1,1,X,Yes,No,1:0,1:1
2025-04-25,Bonner SC,Wegberg-Beeck,3,0,1,No,Yes,0:0,3:0
2025-04-25,Oberneuland,OSC Bremerhaven,2,0,1,No,No,2:0,2:0
2025-04-25,Durban City,Pretoria Callies,3,0,1,No,Yes,1:0,3:0
2025-04-25,Real Madrid W,Madrid CFF W,7,3,1,Yes,Yes,2:1,7:3
2025-04-25,Al Hilal Omdurman,Ksar,1,1,X,Yes,No,0:1,1:1
2025-04-25,Wiązownica,Pogoń-Sokół Lubaczów,1,1,X,Yes,No,0:1,1:1
2025-04-25,FC Schaffhausen,FC Aarau,1,1,X,Yes,No,0:0,1:1
2025-04-25,AB,KÍ II,5,1,1,Yes,Yes,1:0,5:1
2025-04-25,Stocksund,Karlberg,0,2,2,No,No,0:2,0:2
2025-04-25,Enskede,Syrianska FC,3,0,1,No,Yes,1:0,3:0
2025-04-25,Nacka Iliria,Bollstanäs,3,4,2,Yes,Yes,2:1,3:4
2025-04-25,TSV Hartberg,Grazer AK,1,1,X,Yes,No,1:1,1:1
2025-04-25,Al Ahli Tripoli,Alittihad Misurata,3,1,1,Yes,Yes,2:0,3:1
2025-04-25,Asswehly,Al-Ittihad,4,1,1,Yes,Yes,3:0,4:1
2025-04-25,Meerbusch,Homberg,1,1,X,Yes,No,1:1,1:1
2025-04-25,Unia Skierniewice,Warta Sieradz,1,1,X,Yes,No,1:0,1:1
2025-04-25,Slavia Mozyr,Arsenal,1,1,X,Yes,No,0:0,1:1
2025-04-25,Dordrecht,MVV,3,0,1,No,Yes,3:0,3:0
2025-04-25,Cambuur,Vitesse,2,1,1,Yes,Yes,2:1,2:1
2025-04-25,Telstar,FC OSS,3,2,1,Yes,Yes,0:1,3:2
2025-04-25,Nyiregyhaza,Debreceni VSC,1,0,1,No,No,0:0,1:0
2025-04-25,Estac Troyes,Dunkerque,1,0,1,No,No,1:0,1:0
2025-04-25,Guingamp,Martigues,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,Bastia,Grenoble,2,3,2,Yes,Yes,1:1,2:3
2025-04-25,Annecy,Ajaccio,2,0,1,No,No,0:0,2:0
2025-04-25,RED Star FC 93,Clermont Foot,1,1,X,Yes,No,1:0,1:1
2025-04-25,Laval,Amiens,1,0,1,No,No,0:0,1:0
2025-04-25,SC Wiener Neustadt,St. Peter,3,1,1,Yes,Yes,3:0,3:1
2025-04-25,Spelle-Venhaus,VfL Oldenburg,4,1,1,Yes,Yes,1:1,4:1
2025-04-25,Mâcon,Chassieu Décines,0,4,2,No,Yes,0:2,0:4
2025-04-25,Ardoi,Huarte,0,1,2,No,No,0:1,0:1
2025-04-25,RFC de Liege U21,Union St-Gilloise U21,2,2,X,Yes,Yes,2:0,2:2
2025-04-25,RWDM U21,Waasland-Beveren U21,3,3,X,Yes,Yes,2:0,3:3
2025-04-25,Marcilio Dias U20,Barra SC U20,0,3,2,No,Yes,0:2,0:3
2025-04-25,Sepsi OSK Sfantu Gheorghe,Oţelul,0,3,2,No,Yes,0:2,0:3
2025-04-25,Pyramids FC,Orlando Pirates,3,2,1,Yes,Yes,1:1,3:2
2025-04-25,Juventus U20,São Caetano U20,0,0,X,No,No,0:0,0:0
2025-04-25,Itapirense U20,Novorizontino U20,1,2,2,Yes,Yes,0:0,1:2
2025-04-25,Aguai U20,Mirassol U20,1,2,2,Yes,Yes,0:0,1:2
2025-04-25,São José EC U20,Inter Limeira U20,0,1,2,No,No,0:1,0:1
2025-04-25,Araçatuba U20,Água Santa U20,1,1,X,Yes,No,0:1,1:1
2025-04-25,Jabaquara U20,São Bento U20,1,2,2,Yes,Yes,1:0,1:2
2025-04-25,União São João U20,Portuguesa U20,0,2,2,No,No,0:1,0:2
2025-04-25,Portuguesa Santista U20,Capivariano U20,2,1,1,Yes,Yes,0:1,2:1
2025-04-25,AC Guaratinguetá U20,Tanabi SP U20,0,3,2,No,Yes,0:1,0:3
2025-04-25,Bandeirante U20,Guarani U20,0,0,X,No,No,0:0,0:0
2025-04-25,Comercial de Tietê U20,Ibrachina U20,2,3,2,Yes,Yes,1:2,2:3
2025-04-25,XV de Piracicaba U20,Oeste U20,1,4,2,Yes,Yes,1:1,1:4
2025-04-25,Mauá U20,XV de Jaú U20,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,Manchester City U21,Liverpool U21,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,Arsenal U21,Newcastle United U21,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,Manchester United U21,Everton U21,4,2,1,Yes,Yes,1:2,4:2
2025-04-25,Eimsbütteler TV,Buchholz,6,0,1,No,Yes,0:0,6:0
2025-04-25,Westerlo U21,Kortrijk U21,1,2,2,Yes,Yes,0:1,1:2
2025-04-25,Neuchatel Xamax FC,FC Thun,0,2,2,No,No,0:2,0:2
2025-04-25,Raków Częstochowa,Slask Wroclaw,3,0,1,No,Yes,2:0,3:0
2025-04-25,Nieciecza,Wisla Krakow,2,2,X,Yes,Yes,1:1,2:2
2025-04-25,Cadiz,Sporting Gijon,1,0,1,No,No,1:0,1:0
2025-04-25,Austria Lustenau,Schwarz-Weiß Bregenz,2,1,1,Yes,Yes,1:1,2:1
2025-04-25,VfB Stuttgart,1. FC Heidenheim,0,1,2,No,No,0:0,0:1
2025-04-25,Cesena,Sassuolo,0,2,2,No,No,0:1,0:2
2025-04-25,Marbella,Atlético Madrid II,2,0,1,No,No,1:0,2:0
2025-04-25,Sanluqueño,Intercity,1,0,1,No,No,1:0,1:0
2025-04-25,Petigny-Frasnes,Union Bossière Gembloux,0,1,2,No,No,None:None,0:1
2025-04-25,RAAL La Louviere U21,Lierse K. U21,1,1,X,Yes,No,0:0,1:1
2025-04-25,Gent W,Westerlo W,2,2,X,Yes,Yes,2:2,2:2
2025-04-25,Genk W,Zulte-Waregem W,3,2,1,Yes,Yes,1:2,3:2
2025-04-25,Paris Saint Germain,Nice,1,3,2,Yes,Yes,1:1,1:3
2025-04-25,Partick,Falkirk,2,1,1,Yes,Yes,1:1,2:1
2025-04-25,BSC Glasgow,Civil Service Strollers,2,1,1,Yes,Yes,2:0,2:1
2025-04-25,Bray Wanderers,Kerry,4,2,1,Yes,Yes,2:0,4:2
2025-04-25,Cobh Ramblers,Finn Harps,3,1,1,Yes,Yes,2:0,3:1
2025-04-25,Treaty United,Athlone Town,1,0,1,No,No,0:0,1:0
2025-04-25,Wexford,UCD,0,1,2,No,No,0:0,0:1
2025-04-25,Bohemians,St Patrick's Athl.,2,1,1,Yes,Yes,0:1,2:1
2025-04-25,Galway United,Drogheda United,2,1,1,Yes,Yes,0:1,2:1
2025-04-25,Waterford,Derry City,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,Shamrock Rovers,Shelbourne,2,2,X,Yes,Yes,1:0,2:2
2025-04-25,Glentoran BU W,Athlone WFC W,1,0,1,No,No,1:0,1:0
2025-04-25,Feyenoord,PEC Zwolle,4,0,1,No,Yes,3:0,4:0
2025-04-25,Stoke City,Sheffield Utd,0,2,2,No,No,0:1,0:2
2025-04-25,Beerschot Wilrijk,Kortrijk,2,0,1,No,No,2:0,2:0
2025-04-25,Lions Gibraltar,Europa,1,4,2,Yes,Yes,1:2,1:4
2025-04-25,Famalicao,SC Braga,1,1,X,Yes,No,1:0,1:1
2025-04-25,Depor FC,Real Cartagena,1,2,2,Yes,Yes,1:1,1:2
2025-04-25,Deportiva Agropecuaria,San Marcos,0,0,X,No,No,0:0,0:0
2025-04-25,Futbol Consultants Moravia,Quepos Cambute,2,0,1,No,No,0:0,2:0
2025-04-25,Deportivo Santani,12 de Junio VH,0,1,2,No,No,0:0,0:1
2025-04-25,Jaguares,Internacional Palmira,3,0,1,No,Yes,2:0,3:0
2025-04-25,Zamora FC,Real Esppor Club,1,2,2,Yes,Yes,1:1,1:2
2025-04-25,Atlético Tembetary,2 de Mayo,1,1,X,Yes,No,0:0,1:1
2025-04-25,Ituzaingó,Leandro N. Alem,2,1,1,Yes,Yes,0:0,2:1
2025-04-25,Union La Calera,A. Italiano,1,0,1,No,No,1:0,1:0
2025-04-25,Nublense,D. La Serena,2,0,1,No,No,0:0,2:0
2025-04-25,Criciuma,remo,1,1,X,Yes,No,0:0,1:1
2025-04-25,Sao Carlos,Batatais,1,2,2,Yes,Yes,1:0,1:2
2025-04-25,Club Sando,Central,0,1,2,No,No,0:0,0:1
2025-04-25,Aurora,Real Oruro,2,2,X,Yes,Yes,0:2,2:2
2025-04-25,Velo Clube U20,Ferroviária U20,1,2,2,Yes,Yes,0:2,1:2
2025-04-25,Osasco Audax U20,Taubaté U20,3,0,1,No,Yes,2:0,3:0
2025-04-25,Tupa,Tanabi,0,4,2,No,Yes,0:2,0:4
2025-04-25,North Carolina,Charlotte Independence,1,2,2,Yes,Yes,1:2,1:2
2025-04-25,Excursionistas,Sacachispas,3,1,1,Yes,Yes,2:0,3:1
2025-04-25,Argentino de Merlo,Comunicaciones,1,1,X,Yes,No,0:0,1:1
2025-04-25,Toronto II,Chicago Fire II,2,0,1,No,No,1:0,2:0
2025-04-25,Voorwaarts,Notch,0,0,X,No,No,0:0,0:0
2025-04-25,Guairena FC,SOL DE America,2,0,1,No,No,1:0,2:0
