date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-05,Ischia,Brindisi,2,2,X,Yes,Yes,2:0,2:2
2025-01-05,Gravina,Martina Franca,0,1,2,No,No,0:0,0:1
2025-01-05,Ugento,Nocerina,1,2,2,Yes,Yes,0:2,1:2
2025-01-05,Akragas,Locri 1909,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Acireale,Scafatese,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Enna,CastrumFavara,0,0,X,No,No,0:0,0:0
2025-01-05,Paternò,Pompei,1,0,1,No,No,0:0,1:0
2025-01-05,Reggina,Igea Virtus,4,1,1,Yes,Yes,1:1,4:1
2025-01-05,Siracusa,Sambiase,1,2,2,Yes,Yes,1:0,1:2
2025-01-05,Vibonese,Nissa,4,0,1,No,Yes,3:0,4:0
2025-01-05,Persiraja Banda Aceh,Dejan,2,0,1,No,No,1:0,2:0
2025-01-05,Polokwane City,Sekhukhune United,1,1,X,Yes,No,1:1,1:1
2025-01-05,Rangers FC,Nsingizini Hotspurs,1,2,2,Yes,Yes,None:None,1:2
2025-01-05,Al Malaab El Libby,Abilashehar,0,0,X,No,No,0:0,0:0
2025-01-05,Fulham,Ipswich,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Lens,Toulouse,0,1,2,No,No,0:0,0:1
2025-01-05,Angers,Stade Brestois 29,2,0,1,No,No,1:0,2:0
2025-01-05,Strasbourg,Auxerre,3,1,1,Yes,Yes,1:1,3:1
2025-01-05,Lecce,Genoa,0,0,X,No,No,0:0,0:0
2025-01-05,Torreense,Mafra,1,0,1,No,No,0:0,1:0
2025-01-05,Acren-Lessines,Aywaille,3,2,1,Yes,Yes,2:2,3:2
2025-01-05,Messina,Audace Cerignola,1,3,2,Yes,Yes,0:1,1:3
2025-01-05,Benevento,Catania,3,2,1,Yes,Yes,1:1,3:2
2025-01-05,Sorrento,SS Monopoli,1,2,2,Yes,Yes,0:1,1:2
2025-01-05,Latina,Taranto,3,1,1,Yes,Yes,2:0,3:1
2025-01-05,Legnago Salus,Città di Campobasso,0,0,X,No,No,0:0,0:0
2025-01-05,Torres,Pescara,1,0,1,No,No,1:0,1:0
2025-01-05,Sassuolo U20,Sampdoria U20,3,0,1,No,Yes,1:0,3:0
2025-01-05,Kosova Schaerbeek,Léopold,4,1,1,Yes,Yes,None:None,4:1
2025-01-05,Saint-Michel,Jette II,2,3,2,Yes,Yes,None:None,2:3
2025-01-05,Amicii Bruxelles,Saint-Josse,1,0,1,No,No,None:None,1:0
2025-01-05,Suryoyés Bruxellois,Union Lasne-Ohain,2,2,X,Yes,Yes,None:None,2:2
2025-01-05,La Hulpe,Genappe,2,2,X,Yes,Yes,None:None,2:2
2025-01-05,Ligorna,Imperia,1,1,X,Yes,No,0:1,1:1
2025-01-05,Ilvamaddalena,Olbia,4,2,1,Yes,Yes,3:0,4:2
2025-01-05,Vigor Senigallia,Castelfidardo Calcio,0,2,2,No,No,0:2,0:2
2025-01-05,Nardò,Angri Calcio,4,0,1,No,Yes,0:0,4:0
2025-01-05,Manfredonia,Virtus Francavilla,0,0,X,No,No,0:0,0:0
2025-01-05,Città Di Sant’Agata,Ragusa,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Licata,Sancataldese,2,0,1,No,No,1:0,2:0
2025-01-05,BDF XI,Security Systems,0,1,2,No,No,None:None,0:1
2025-01-05,Minerva Punjab,Kerala Blasters,0,1,2,No,No,0:1,0:1
2025-01-05,Bamboutos,PWD,0,0,X,No,No,0:0,0:0
2025-01-05,Panthère,Canon,0,1,2,No,No,0:1,0:1
2025-01-05,Unisport Bafang,Avion Academy,3,1,1,Yes,Yes,3:1,3:1
2025-01-05,Racing,Foncha ST,2,0,1,No,No,1:0,2:0
2025-01-05,Atlantic,Dragon de Yaoundé,6,1,1,Yes,Yes,2:0,6:1
2025-01-05,Sport Recife U20,Cascavel U20,1,0,1,No,No,0:0,1:0
2025-01-05,Chabab Ben Guerir,Olympique Khouribga,0,1,2,No,No,0:0,0:1
2025-01-05,Youssoufia Berrechid,Kawkab Marrakech,1,1,X,Yes,No,0:0,1:1
2025-01-05,KAC Kenitra,Raja Beni Mellal,0,0,X,No,No,0:0,0:0
2025-01-05,Rapide Oued ZEM,Mouloudia Oujda,1,1,X,Yes,No,0:1,1:1
2025-01-05,Werder Bremen,Twente,2,3,2,Yes,Yes,1:1,2:3
2025-01-05,Marsaxlokk,Hamrun Spartans,1,6,2,Yes,Yes,1:2,1:6
2025-01-05,Motherwell,Aberdeen,2,0,1,No,No,2:0,2:0
2025-01-05,Aris Thessalonikis,OFI,0,2,2,No,No,0:0,0:2
2025-01-05,Cinfães,Marítimo II,2,0,1,No,No,1:0,2:0
2025-01-05,Fidelis Andria,Città di Fasano,1,0,1,No,No,1:0,1:0
2025-01-05,Union Douala,Colombe,0,1,2,No,No,0:0,0:1
2025-01-05,Fauve Azur Elite,Victoria United,2,1,1,Yes,Yes,2:0,2:1
2025-01-05,Ponferradina,Real Sociedad,0,2,2,No,No,0:0,0:2
2025-01-05,Racing Santander,Celta Vigo,2,3,2,Yes,Yes,1:1,2:3
2025-01-05,FC Cartagena,Leganes,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Al-Adalah,Al Baten,4,0,1,No,Yes,1:0,4:0
2025-01-05,Sunderland,Portsmouth,1,0,1,No,No,1:0,1:0
2025-01-05,Crewe,Bromley,4,1,1,Yes,Yes,3:1,4:1
2025-01-05,Celtic,ST Mirren,3,0,1,No,Yes,2:0,3:0
2025-01-05,Dundee Utd,Heart Of Midlothian,0,1,2,No,No,0:0,0:1
2025-01-05,Kilmarnock,Ross County,0,1,2,No,No,0:0,0:1
2025-01-05,ST Johnstone,Dundee,1,3,2,Yes,Yes,0:3,1:3
2025-01-05,Fafe,SC Braga B,1,0,1,No,No,0:0,1:0
2025-01-05,São João Ver,Trofense,1,0,1,No,No,0:0,1:0
2025-01-05,Atlético CP,Academica,1,1,X,Yes,No,0:0,1:1
2025-01-05,União Santarém,1º Dezembro,1,0,1,No,No,0:0,1:0
2025-01-05,Oliveira Hospital,CF Os Belenenses,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Casa Pia U19,Mafra U19,1,1,X,Yes,No,0:0,1:1
2025-01-05,Tondela U19,Sporting CP U19,2,0,1,No,No,1:0,2:0
2025-01-05,SC Farense U19,Belenenses U19,1,2,2,Yes,Yes,1:0,1:2
2025-01-05,Feirense U19,Oliveirense U19,0,2,2,No,No,0:0,0:2
2025-01-05,Chaves U19,Famalicão U19,0,5,2,No,Yes,0:2,0:5
2025-01-05,Sporting Braga U19,Gil Vicente U19,2,3,2,Yes,Yes,1:2,2:3
2025-01-05,União Nogueirense U19,Rio Ave U19,1,2,2,Yes,Yes,1:0,1:2
2025-01-05,Vitoria Guimaraes U19,Porto U19,0,1,2,No,No,0:0,0:1
2025-01-05,Estoril Praia,Valadares Gaia W,0,1,2,No,No,0:1,0:1
2025-01-05,Vilaverdense W,Damaiense W,0,4,2,No,Yes,0:2,0:4
2025-01-05,Volos NFC,AEK Athens FC,2,4,2,Yes,Yes,0:1,2:4
2025-01-05,Coimbrões,Gondomar,0,0,X,No,No,0:0,0:0
2025-01-05,AD Marco 09,União Lamas,1,0,1,No,No,0:0,1:0
2025-01-05,Camacha,Salgueiros,1,1,X,Yes,No,0:1,1:1
2025-01-05,Régua,Guarda,1,0,1,No,No,0:0,1:0
2025-01-05,Beira-Mar,Alpendorada,2,0,1,No,No,1:0,2:0
2025-01-05,FC Alverca II,Alcains,1,0,1,No,No,1:0,1:0
2025-01-05,Marinhense,Pombal,2,0,1,No,No,0:0,2:0
2025-01-05,O Elvas,Arronches e Benfica,0,0,X,No,No,0:0,0:0
2025-01-05,Fátima,Mortágua,0,0,X,No,No,0:0,0:0
2025-01-05,Sertanense,Benfica Castelo Branco,0,0,X,No,No,0:0,0:0
2025-01-05,Pêro Pinheiro,Os Marialvas,0,1,2,No,No,0:0,0:1
2025-01-05,União de Coimbra,Peniche,0,4,2,No,Yes,0:3,0:4
2025-01-05,Comércio Indústria,Estrela Vendas Novas,1,0,1,No,No,0:0,1:0
2025-01-05,Estrela II,Lusitano Évora 1911,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Lagoa,FC Serpa,0,0,X,No,No,0:0,0:0
2025-01-05,Louletano,Fabril Barreiro,4,0,1,No,Yes,2:0,4:0
2025-01-05,Moncarapachense,FC Barreirense,3,2,1,Yes,Yes,2:1,3:2
2025-01-05,Young Apostles,Karela,2,0,1,No,No,1:0,2:0
2025-01-05,Medeama,Asante Kotoko,1,1,X,Yes,No,0:1,1:1
2025-01-05,Dreams,Accra Lions,1,0,1,No,No,0:0,1:0
2025-01-05,Aduana Stars,Samartex,0,1,2,No,No,0:0,0:1
2025-01-05,Vision,Nsoatreman,1,0,1,No,No,1:0,1:0
2025-01-05,Nations,Basake Holy Stars,3,1,1,Yes,Yes,1:0,3:1
2025-01-05,Bechem United,Heart of Lions,3,0,1,No,Yes,2:0,3:0
2025-01-05,Dumiense,Os Limianos,1,0,1,No,No,0:0,1:0
2025-01-05,Atlético Arcos,Paredes,0,3,2,No,Yes,0:2,0:3
2025-01-05,Tirsense,Sandinenses,1,0,1,No,No,0:0,1:0
2025-01-05,Vianense,Guimaraes B,0,2,2,No,No,0:1,0:2
2025-01-05,Vila Real,Bragança,1,1,X,Yes,No,1:1,1:1
2025-01-05,Joane,Brito,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Real Acerrana,USD Palmese,0,0,X,No,No,0:0,0:0
2025-01-05,Wakiso Giants,Kitara,0,0,X,No,No,0:0,0:0
2025-01-05,Ethiopia Nigd Bank,Mekelle Kenema,0,0,X,No,No,0:0,0:0
2025-01-05,UPI-ONM,ASVO,0,0,X,No,No,0:0,0:0
2025-01-05,JAK,Adjidja,1,1,X,Yes,No,None:None,1:1
2025-01-05,JSO,JSP,2,0,1,No,No,None:None,2:0
2025-01-05,BOA,Damissa,1,2,2,Yes,Yes,None:None,1:2
2025-01-05,Dadjè,Béké Bembèrèkè,1,3,2,Yes,Yes,None:None,1:3
2025-01-05,Hodio,Dynamo Unacob,1,0,1,No,No,None:None,1:0
2025-01-05,Panthères,Tukunnin,1,2,2,Yes,Yes,None:None,1:2
2025-01-05,Réal Sport,Espoir Savalou,0,2,2,No,No,None:None,0:2
2025-01-05,USSK,Kraké,1,1,X,Yes,No,None:None,1:1
2025-01-05,Wadi Degla,Aswan Sc,2,0,1,No,No,2:0,2:0
2025-01-05,UTS Rabat,Maghreb Fès,0,3,2,No,Yes,0:0,0:3
2025-01-05,Vizela,Maritimo,3,2,1,Yes,Yes,1:2,3:2
2025-01-05,Santa Clara,Farense,0,0,X,No,No,0:0,0:0
2025-01-05,Fgura United,Tarxien Rainbows,0,1,2,No,No,0:0,0:1
2025-01-05,Zebbug Rangers,St. Andrews,2,0,1,No,No,1:0,2:0
2025-01-05,Gbohloé-su des Lacs,Tambo,0,1,2,No,No,None:None,0:1
2025-01-05,Unisport,Doumbé de Mango,1,1,X,Yes,No,None:None,1:1
2025-01-05,OTR,Barracuda,1,0,1,No,No,None:None,1:0
2025-01-05,Etoile Filante,Kara,0,0,X,No,No,0:0,0:0
2025-01-05,ASC Kara,Gomido,0,0,X,No,No,0:0,0:0
2025-01-05,Al Ittihad,Team,0,2,2,No,No,0:2,0:2
2025-01-05,Cape Town City,Kaizer Chiefs,1,0,1,No,No,0:0,1:0
2025-01-05,Al-Ittihad Kalba,Ajman,3,2,1,Yes,Yes,2:0,3:2
2025-01-05,Al Ain,Sharjah FC,0,0,X,No,No,0:0,0:0
2025-01-05,AC Guaratinguetá U20,Porto Vitória U20,0,2,2,No,No,0:1,0:2
2025-01-05,Juventus U20,Trindade U20,1,0,1,No,No,1:0,1:0
2025-01-05,Fenerbahce,Hatayspor,2,1,1,Yes,Yes,2:1,2:1
2025-01-05,Adanaspor,Amed,0,0,X,No,No,0:0,0:0
2025-01-05,Sagrada Esperança,Djoliba,1,0,1,No,No,1:0,1:0
2025-01-05,Pyramids FC,ES Tunis,2,1,1,Yes,Yes,0:0,2:1
2025-01-05,CS Sfaxien,Simba,0,1,2,No,No,0:1,0:1
2025-01-05,Stellenbosch,CD Lunda-Sul,2,0,1,No,No,0:0,2:0
2025-01-05,Jaraaf,Orapa United,1,0,1,No,No,0:0,1:0
2025-01-05,ASEC Mimosas,USM Alger,1,1,X,Yes,No,1:0,1:1
2025-01-05,Enyimba,Black Bulls Maputo,4,1,1,Yes,Yes,2:1,4:1
2025-01-05,AL Masry,Zamalek SC,0,0,X,No,No,0:0,0:0
2025-01-05,Watanga,BEA Mountain,3,2,1,Yes,Yes,2:0,3:2
2025-01-05,Shaita,Black Man Warrior,0,0,X,No,No,0:0,0:0
2025-01-05,Mighty Barrolle,Fassell,4,3,1,Yes,Yes,2:1,4:3
2025-01-05,Paynesville,Discoveries,1,1,X,Yes,No,1:1,1:1
2025-01-05,Greater Tomorrow,Hawks,0,0,X,No,No,0:0,0:0
2025-01-05,Al Jahra,Al Shabab,2,1,1,Yes,Yes,1:0,2:1
2025-01-05,Al Sahel,Al Sulaibikhat,3,1,1,Yes,Yes,0:1,3:1
2025-01-05,Liverpool,Manchester United,2,2,X,Yes,Yes,0:0,2:2
2025-01-05,Paris Saint Germain,Monaco,1,0,1,No,No,0:0,1:0
2025-01-05,Padova,Caldiero Terme,1,0,1,No,No,1:0,1:0
2025-01-05,Lecco,Trento,1,2,2,Yes,Yes,0:0,1:2
2025-01-05,Giugliano,Avellino,1,1,X,Yes,No,0:0,1:1
2025-01-05,Turris,Potenza,0,0,X,No,No,0:0,0:0
2025-01-05,Athletic Carpi,Milan II,0,0,X,No,No,0:0,0:0
2025-01-05,Casa Sport,Pikine,1,0,1,No,No,0:0,1:0
2025-01-05,La Linguère,Génération Foot,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,HLM,AJEL,0,1,2,No,No,0:1,0:1
2025-01-05,Torino,Parma,0,0,X,No,No,0:0,0:0
2025-01-05,Difaa EL Jadida,CR Khemis Zemamra,0,3,2,No,Yes,0:2,0:3
2025-01-05,Al-Madina,Al Dahra,2,0,1,No,No,1:0,2:0
2025-01-05,Sporting CP B,Caldas,4,1,1,Yes,Yes,3:0,4:1
2025-01-05,SL Benfica,Sporting Braga,3,1,1,Yes,Yes,2:0,3:1
2025-01-05,Atromitos,Asteras Tripolis,0,1,2,No,No,0:0,0:1
2025-01-05,EC São Bernardo U20,Zumbi U20,0,2,2,No,No,0:1,0:2
2025-01-05,Pacos Ferreira,Academico Viseu,4,3,1,Yes,Yes,2:2,4:3
2025-01-05,Casa Pia,Famalicao,1,1,X,Yes,No,1:1,1:1
2025-01-05,Molynes United,Harbour View,3,1,1,Yes,Yes,3:0,3:1
2025-01-05,Grêmio U20,Vitória da Conquista U20,4,0,1,No,Yes,3:0,4:0
2025-01-05,Ceará U20,Portuguesa Santista U20,2,1,1,Yes,Yes,2:1,2:1
2025-01-05,Laguna,Picuiense,1,0,1,No,No,0:0,1:0
2025-01-05,Ironi Kiryat Shmona,Maccabi Netanya,0,1,2,No,No,0:0,0:1
2025-01-05,Panathinaikos,PAOK,2,1,1,Yes,Yes,1:1,2:1
2025-01-05,LISCR,Global Pharma,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Hapoel Hod HaSharon,Hapoel Mahane Yehuda,5,1,1,Yes,Yes,None:None,5:1
2025-01-05,Wolves Sports Club,Dandy Town Hornets,0,2,2,No,No,None:None,0:2
2025-01-05,Hamilton Parish,Devonshire Colts,0,2,2,No,No,None:None,0:2
2025-01-05,Al Hilal Omdurman,MC Alger,1,1,X,Yes,No,0:1,1:1
2025-01-05,CS Constantine,Onze Bravos,4,0,1,No,Yes,2:0,4:0
2025-01-05,Stade Malien Bamako,Renaissance Berkane,0,1,2,No,No,0:0,0:1
2025-01-05,Mirassol U20,Capitão Poço U20,3,2,1,Yes,Yes,3:2,3:2
2025-01-05,Seravezza,Fezzanese,2,0,1,No,No,1:0,2:0
2025-01-05,Marseille,Le Havre,5,1,1,Yes,Yes,3:0,5:1
2025-01-05,AS Roma,Lazio,2,0,1,No,No,2:0,2:0
2025-01-05,Votuporanguense U20,Fast U20,3,2,1,Yes,Yes,2:2,3:2
2025-01-05,Ituano U20,São Bento U20,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Racing United,Arnett Gardens,0,2,2,No,No,0:0,0:2
2025-01-05,Humble Lions,Vere United,0,1,2,No,No,0:0,0:1
2025-01-05,Flamengo U20,Cruzeiro Itaporanga U20,5,0,1,No,Yes,3:0,5:0
2025-01-05,Parham,Green City,1,3,2,Yes,Yes,None:None,1:3
2025-01-05,Mount Pleasant Academy,Dunbeholden,4,0,1,No,Yes,2:0,4:0
2025-01-05,Estrela,Estoril,2,4,2,Yes,Yes,0:3,2:4
2025-01-05,Rio Branco ES U20,Criciuma U20,1,3,2,Yes,Yes,1:0,1:3
2025-01-05,Floresta CE U20,Botafogo U20,0,1,2,No,No,0:1,0:1
2025-01-05,Fortaleza U20,Carajás U20,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Old Road,Aston Villa,4,1,1,Yes,Yes,None:None,4:1
2025-01-05,São Carlos U20,Real Brasília U20,1,1,X,Yes,No,0:0,1:1
2025-01-05,Montego Bay United,Chapelton,2,1,1,Yes,Yes,1:1,2:1
2025-02-11,Al Hilal Omdurman,Kaédi,1,1,X,Yes,No,None:None,1:1
2025-02-11,Panama U17,Grenada U17,8,0,1,No,Yes,5:0,8:0
2025-02-11,Sao Paulo,Inter De Limeira,0,0,X,No,No,0:0,0:0
2025-02-11,Agropecuario,Chacarita Juniors,0,1,2,No,No,0:1,0:1
2025-02-11,Macara,Tecnico Universitario,0,0,X,No,No,0:0,0:0
2025-02-11,AD Carmelita,Inter San Carlos,1,1,X,Yes,No,1:0,1:1
2025-02-11,Turrialba Fc,Cariari Pococi,1,2,2,Yes,Yes,1:1,1:2
2025-02-11,Querétaro W,Puebla W,0,0,X,No,No,0:0,0:0
2025-02-11,Honduras U17,Saint Martin U17,3,1,1,Yes,Yes,2:0,3:1
2025-02-11,United States U17,US Virgin Islands U17,22,0,1,No,Yes,14:0,22:0
2025-02-11,El Salvador U17,Cayman Islands U17,8,0,1,No,Yes,6:0,8:0
2025-02-11,Chile U20,Uruguay U20,1,1,X,Yes,No,0:1,1:1
2025-02-11,Pachuca W,Juárez W,6,1,1,Yes,Yes,4:0,6:1
2025-02-11,Huila,Jaguares,2,0,1,No,No,0:0,2:0
2025-02-11,Veraguas,Independiente de La Chorrera,0,1,2,No,No,0:0,0:1
2025-02-11,Municipal Grecia,ADR Jicaral,1,1,X,Yes,No,0:1,1:1
2025-02-11,América W,Monterrey W,3,2,1,Yes,Yes,1:1,3:2
2025-02-11,Faraones Texcoco,Montañeses,2,0,1,No,No,0:0,2:0
2025-02-11,Tijuana W,Guadalajara W,1,1,X,Yes,No,0:0,1:1
2025-02-11,Pyunik Yerevan,Zenit,0,2,2,No,No,None:None,0:2
2025-02-11,Chanmari,TRAU,7,1,1,Yes,Yes,None:None,7:1
2025-02-11,Central Coast Mariners,Johor Darul Takzim FC,1,2,2,Yes,Yes,0:0,1:2
2025-02-11,Baltika,Rodina Moskva II,2,2,X,Yes,Yes,None:None,2:2
2025-02-11,El Bayadh U21,ES Sétif U21,1,1,X,Yes,No,None:None,1:1
2025-02-11,Kelantan Darul Naim U23,Kuching City U23,2,0,1,No,No,None:None,2:0
2025-02-11,Dinamo Brest,Molodechno-DYuSSh 4,5,1,1,Yes,Yes,0:1,5:1
2025-02-11,Ethnikos Achna,Ararat-Armenia,0,0,X,No,No,None:None,0:0
2025-02-11,I.S.P.E,Shan United,0,5,2,No,Yes,0:4,0:5
2025-02-11,Alashkert,Ararat,0,0,X,No,No,None:None,0:0
2025-02-11,Vissel Kobe,SHANGHAI SIPG,4,0,1,No,Yes,1:0,4:0
2025-02-11,Pohang Steelers,Kawasaki Frontale,0,4,2,No,Yes,0:1,0:4
2025-02-11,Churchill Brothers,Delhi FC,2,2,X,Yes,Yes,2:1,2:2
2025-02-11,Dynamo Kyiv U19,Atalanta U19,3,3,X,Yes,Yes,3:1,3:3
2025-02-11,Zlaté Moravce,Vlašim,1,1,X,Yes,No,1:0,1:1
2025-02-11,Vyškov,Brinje-Grosuplje,0,0,X,No,No,0:0,0:0
2025-02-11,Sporting Goa,KLASA,1,0,1,No,No,None:None,1:0
2025-02-11,Famalicão U23,Estoril U23,1,1,X,Yes,No,0:1,1:1
2025-02-11,Villarreal II,FC Levadia Tallinn,2,0,1,No,No,1:0,2:0
2025-02-11,Ugyen Academy,Daga United,10,3,1,Yes,Yes,None:None,10:3
2025-02-11,Trepça Mitrovicë,Drenica Skënderaj,0,0,X,No,No,0:0,0:0
2025-02-11,FC Slutsk,Niva,2,0,1,No,No,1:0,2:0
2025-02-11,Shandong Luneng,Gwangju FC,3,1,1,Yes,Yes,3:1,3:1
2025-02-11,Santa Clara U23,Sporting Braga U23,3,2,1,Yes,Yes,2:1,3:2
2025-02-11,PSPS,Persiraja Banda Aceh,1,0,1,No,No,0:0,1:0
2025-02-11,Obolon'-Brovar,Milsami Orhei,2,1,1,Yes,Yes,2:0,2:1
2025-02-11,Nasaf,Enisey,2,0,1,No,No,None:None,2:0
2025-02-11,Macva,Studentski Grad,2,1,1,Yes,Yes,1:0,2:1
2025-02-11,Gasco,Madbacadda,5,2,1,Yes,Yes,None:None,5:2
2025-02-11,Veres Rivne,Csikszereda,2,2,X,Yes,Yes,None:None,2:2
2025-02-11,US Chaouia,Oued Magrane,2,0,1,No,No,1:0,2:0
2025-02-11,US Souf,MO Constantine,1,2,2,Yes,Yes,1:1,1:2
2025-02-11,Usm El Harrach,USM Annaba,0,0,X,No,No,0:0,0:0
2025-02-11,HB Chelghoum Laïd,JS Bordj Ménaïel,1,0,1,No,No,1:0,1:0
2025-02-11,RB Ouargla,MB Rouisset,1,2,2,Yes,Yes,0:1,1:2
2025-02-11,MSP Batna,CA Batna,0,0,X,No,No,0:0,0:0
2025-02-11,IB Khémis El Khechna,Teleghma,3,1,1,Yes,Yes,2:1,3:1
2025-02-11,Khroub,JS Jijel,1,0,1,No,No,0:0,1:0
2025-02-11,SKAF Khémis Mélina,RC Arba,0,0,X,No,No,0:0,0:0
2025-02-11,WA Mostaganem,Oued Sly,0,1,2,No,No,0:1,0:1
2025-02-11,CR Méchria,Tiaret,2,0,1,No,No,0:0,2:0
2025-02-11,Témouchent,RC Kouba,0,0,X,No,No,0:0,0:0
2025-02-11,Hussein Dey,Ben Aknoun,2,2,X,Yes,Yes,1:1,2:2
2025-02-11,GC Mascara,MC Saida,1,1,X,Yes,No,0:0,1:1
2025-02-11,JS El Biar,ASM Oran,2,1,1,Yes,Yes,2:0,2:1
2025-02-11,Koléa,Béchar Djedid,1,0,1,No,No,0:0,1:0
2025-02-11,Coventry City U21,Burnley U21,2,6,2,Yes,Yes,0:4,2:6
2025-02-11,Wigan Athletic U21,Peterborough United U21,2,2,X,Yes,Yes,2:1,2:2
2025-02-11,Ipswich Town U21,Bristol City U21,3,4,2,Yes,Yes,1:1,3:4
2025-02-11,Mashujaa,Coastal Union,0,0,X,No,No,0:0,0:0
2025-02-11,Simba,Tanzania Prisons,3,0,1,No,Yes,3:0,3:0
2025-02-11,CA Bizertin,Stade Tunisien,1,1,X,Yes,No,1:0,1:1
2025-02-11,Wakiso Giants,SC Villa,1,1,X,Yes,No,0:1,1:1
2025-02-11,Birmingham City U21,Stockport County U21,1,4,2,Yes,Yes,0:2,1:4
2025-02-11,Stuttgart U19,Liverpool U19,2,2,X,Yes,Yes,2:2,2:2
2025-02-11,AZ U19,Benfica U19,2,2,X,Yes,Yes,0:1,2:2
2025-02-11,Abha,Al Bukayriyah,1,3,2,Yes,Yes,0:2,1:3
2025-02-11,Al Jabalain,Al Arabi SC,3,3,X,Yes,Yes,0:0,3:3
2025-02-11,Al Jandal,Ohod,3,1,1,Yes,Yes,2:0,3:1
2025-02-11,Al Morooj,Al Ahli Benghazi,1,4,2,Yes,Yes,0:2,1:4
2025-02-11,Makhachkala,Kairat Almaty,1,0,1,No,No,0:0,1:0
2025-02-11,Shinnik Yaroslavl,Ulytau,1,1,X,Yes,No,1:0,1:1
2025-02-11,Hilal El-Fasher,Al Rabta Kosti,0,1,2,No,No,None:None,0:1
2025-02-11,FC Urartu,Hangzhou Greentown,4,0,1,No,Yes,2:0,4:0
2025-02-11,Lokomotiv,Kolkheti Poti,0,1,2,No,No,None:None,0:1
2025-02-11,Al Ahli Khartoum,Al Fallah,3,2,1,Yes,Yes,None:None,3:2
2025-02-11,Hay Al Arab,Al Shorta,2,1,1,Yes,Yes,None:None,2:1
2025-02-11,Ibri,Sohar,1,0,1,No,No,0:0,1:0
2025-02-11,Bjelovar,Dinamo Zagreb,2,3,2,Yes,Yes,1:1,2:3
2025-02-11,Aizawl,Inter Kashi,0,3,2,No,Yes,0:2,0:3
2025-02-11,Alittihad Misurata,Al-Madina,1,3,2,Yes,Yes,0:1,1:3
2025-02-11,ASO Chlef,Paradou AC,2,0,1,No,No,2:0,2:0
2025-02-11,El Bayadh,ES Setif,1,0,1,No,No,0:0,1:0
2025-02-11,Yeni Çorumspor,Yeni Malatyaspor,2,0,1,No,No,1:0,2:0
2025-02-11,Sheffield Wednesday U21,Hull City U21,3,4,2,Yes,Yes,2:1,3:4
2025-02-11,Cardiff City U21,Swansea City U21,2,1,1,Yes,Yes,1:1,2:1
2025-02-11,Pharco,Zamalek SC,0,1,2,No,No,0:1,0:1
2025-02-11,Petrojet,Smouha SC,0,1,2,No,No,0:1,0:1
2025-02-11,Khalidiya,Tractor Sazi,1,2,2,Yes,Yes,0:0,1:2
2025-02-11,Baltika,Yelimay Semey,1,0,1,No,No,0:0,1:0
2025-02-11,FC Orenburg,Veles,0,0,X,No,No,None:None,0:0
2025-02-11,SG Sonnenhof Grossaspach,FC 08 Homburg,0,3,2,No,Yes,0:3,0:3
2025-02-11,Bahla,Al-Khabourah,0,1,2,No,No,0:0,0:1
2025-02-11,Qarabag,Səbail,5,0,1,No,Yes,0:0,5:0
2025-02-11,Internazionale U19,Lille U19,3,1,1,Yes,Yes,2:0,3:1
2025-02-11,Real Betis U19,Bayern München U19,0,1,2,No,No,0:0,0:1
2025-02-11,Gil Vicente U23,Estrela U23,0,1,2,No,No,0:0,0:1
2025-02-11,Rio Ave U23,Leixões U23,1,1,X,Yes,No,1:1,1:1
2025-02-11,Burgan,Al Sulaibikhat,1,0,1,No,No,None:None,1:0
2025-02-11,Al-Adalah,Al Zulfi,1,1,X,Yes,No,1:0,1:1
2025-02-11,Portimonense U23,Mafra U23,1,1,X,Yes,No,0:0,1:1
2025-02-11,Al Hilal,Al Ta'awon,1,0,1,No,No,1:0,1:0
2025-02-11,Kagera Sugar,Kitayosce,1,2,2,Yes,Yes,0:0,1:2
2025-02-11,Vipers,URA,2,0,1,No,No,0:0,2:0
2025-02-11,Al Hussein,Sharjah FC,0,1,2,No,No,0:1,0:1
2025-02-11,Al Malaab El Libby,Al Dahra,1,1,X,Yes,No,0:0,1:1
2025-02-11,Colorado Rapids,Toronto FC,1,0,1,No,No,None:None,1:0
2025-02-11,Spartak Moscow,Zenit,0,3,2,No,Yes,None:None,0:3
2025-02-11,Manisa BBSK,Kocaelispor,0,2,2,No,No,0:0,0:2
2025-02-11,Al Ahly,Ghazl El Mehalla,1,0,1,No,No,0:0,1:0
2025-02-11,Hoffenheim U19,Shakhtar Donetsk U19,5,1,1,Yes,Yes,2:0,5:1
2025-02-11,Tampa Bay Rowdies,New England Revolution,0,1,2,No,No,0:1,0:1
