date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-16,Operário,Lusitano Évora 1911,0,0,X,No,No,0:0,0:0
2025-02-16,Coruxo,Laredo,1,1,X,Yes,No,1:1,1:1
2025-02-16,Guijuelo,Real Ávila,1,1,X,Yes,No,0:0,1:1
2025-02-16,Marino de Luanco,Pontevedra,0,0,X,No,No,0:0,0:0
2025-02-16,Conquense,Getafe II,3,0,1,No,Yes,2:0,3:0
2025-02-16,Linense,Xerez Deportivo,1,1,X,Yes,No,1:1,1:1
2025-02-16,Orihuela,Estepona,0,0,X,No,No,0:0,0:0
2025-02-16,Badalona,Terrassa,0,1,2,No,No,0:0,0:1
2025-02-16,Teruel,Anguiano,5,0,1,No,Yes,1:0,5:0
2025-02-16,SD Logroñés,Subiza,3,0,1,No,Yes,0:0,3:0
2025-02-16,Tudelano,Deportivo Alavés II,1,2,2,Yes,Yes,0:1,1:2
2025-02-16,Ejea,UD Logroñés,3,0,1,No,Yes,3:0,3:0
2025-02-16,Tropezón,Cayón,0,1,2,No,No,0:1,0:1
2025-02-16,Barquereño,Bezana,1,1,X,Yes,No,0:0,1:1
2025-02-16,Vimenor,Revilla,2,0,1,No,No,0:0,2:0
2025-02-16,San Ignacio,Aretxabaleta,4,1,1,Yes,Yes,2:0,4:1
2025-02-16,Reddis,Atlètic Lleida,0,0,X,No,No,0:0,0:0
2025-02-16,Cerdanyola del Vallès,Peralada,1,2,2,Yes,Yes,0:1,1:2
2025-02-16,APR,AS Kigali,2,1,1,Yes,Yes,0:0,2:1
2025-02-16,L'Entregu,Mosconia,0,1,2,No,No,0:1,0:1
2025-02-16,Alondras,Celta de Vigo III,0,0,X,No,No,0:0,0:0
2025-02-16,Noia,Villalonga,2,0,1,No,No,0:0,2:0
2025-02-16,UD Ourense,Barbadás,1,0,1,No,No,0:0,1:0
2025-02-16,Moralo,Diocesano,1,2,2,Yes,Yes,0:0,1:2
2025-02-16,Santa Amalia,Atlético Pueblonuevo,1,0,1,No,No,0:0,1:0
2025-02-16,Quintanar del Rey,Manchego,0,0,X,No,No,0:0,0:0
2025-02-16,Marchamalo,Socuéllamos,0,3,2,No,Yes,0:1,0:3
2025-02-16,Huracán Balazote,Villarrubia,2,1,1,Yes,Yes,0:1,2:1
2025-02-16,Bullense,Muleño,3,0,1,No,Yes,1:0,3:0
2025-02-16,Balsicas Atlético,Plus Ultra,3,0,1,No,Yes,0:0,3:0
2025-02-16,Náxara,Arnedo,4,0,1,No,Yes,1:0,4:0
2025-02-16,Vianés,Haro Deportivo,1,0,1,No,No,0:0,1:0
2025-02-16,River Ebro,Agoncillo,0,0,X,No,No,0:0,0:0
2025-02-16,Tedeón,La Calzada,1,1,X,Yes,No,0:0,1:1
2025-02-16,Pozoblanco,La Palma,2,1,1,Yes,Yes,2:1,2:1
2025-02-16,Soneja,Utiel,0,0,X,No,No,0:0,0:0
2025-02-16,Ontinyent 1931,Castellonense,0,1,2,No,No,0:1,0:1
2025-02-16,Crevillente,Vall de Uxó,1,1,X,Yes,No,1:0,1:1
2025-02-16,KCCA,Vipers,0,2,2,No,No,0:2,0:2
2025-02-16,Marbelli,Ciudad de Torredonjimeno,2,2,X,Yes,Yes,1:1,2:2
2025-02-16,Real Jaén,Arenas Armilla,2,1,1,Yes,Yes,1:1,2:1
2025-02-16,Almazán,Arandina,0,0,X,No,No,0:0,0:0
2025-02-16,Kaédi,N'Zidane,2,2,X,Yes,Yes,0:0,2:2
2025-02-16,Watanga,Discoveries,1,1,X,Yes,No,1:1,1:1
2025-02-16,Mighty Barrolle,Invincible Eleven,2,1,1,Yes,Yes,None:None,2:1
2025-02-16,Bombada,BST Galaxy,1,0,1,No,No,1:0,1:0
2025-02-16,Warriors,Fortune,2,1,1,Yes,Yes,1:1,2:1
2025-02-16,Sporting Cristal,Sport Boys,2,1,1,Yes,Yes,1:0,2:1
2025-02-16,Al Dahra,Asaria,2,1,1,Yes,Yes,1:1,2:1
2025-02-16,Tammeka,Vaprus,6,1,1,Yes,Yes,3:0,6:1
2025-02-16,Walter Ferretti U20,Rancho Santana U20,3,1,1,Yes,Yes,2:0,3:1
2025-02-16,Lens,Strasbourg,0,2,2,No,No,0:0,0:2
2025-02-16,Reims,Angers,0,1,2,No,No,0:1,0:1
2025-02-16,Le Havre,Nice,1,3,2,Yes,Yes,1:2,1:3
2025-02-16,Cesena,Pisa,1,1,X,Yes,No,0:1,1:1
2025-02-16,Saguntino,Patacona,2,2,X,Yes,Yes,2:1,2:2
2025-02-16,Stade Malien Bamako,Djoliba,0,1,2,No,No,0:1,0:1
2025-02-16,Jagiellonia,Motor Lublin,3,0,1,No,Yes,1:0,3:0
2025-02-16,Tottenham,Manchester United,1,0,1,No,No,1:0,1:0
2025-02-16,Olimpija Ljubljana,Nafta,3,0,1,No,Yes,1:0,3:0
2025-02-16,Eintracht Frankfurt,Holstein Kiel,3,1,1,Yes,Yes,2:0,3:1
2025-02-16,Fola Esch,Rodange 91,1,5,2,Yes,Yes,0:1,1:5
2025-02-16,Giana Erminio,Atalanta II,2,1,1,Yes,Yes,2:0,2:1
2025-02-16,Albinoleffe,Feralpisalo,0,0,X,No,No,0:0,0:0
2025-02-16,Catania,Casertana,1,1,X,Yes,No,1:0,1:1
2025-02-16,SS Monopoli,Team Altamura,1,1,X,Yes,No,0:1,1:1
2025-02-16,Audace Cerignola,Turris,5,1,1,Yes,Yes,4:0,5:1
2025-02-16,Spal,Rimini,0,3,2,No,Yes,0:1,0:3
2025-02-16,Real Murcia,Sevilla Atletico,0,2,2,No,No,0:1,0:2
2025-02-16,Villarreal II,Alcoyano,3,0,1,No,Yes,2:0,3:0
2025-02-16,Gimnástica Segoviana,Osasuna II,2,4,2,Yes,Yes,1:3,2:4
2025-02-16,Caudal,Tuilla,2,0,1,No,No,0:0,2:0
2025-02-16,Ciudad de Lucena,Tomares,3,0,1,No,Yes,1:0,3:0
2025-02-16,Torreperogil,Motril,1,2,2,Yes,Yes,1:1,1:2
2025-02-16,Haras El Hodood,Pharco,2,0,1,No,No,1:0,2:0
2025-02-16,Bendel Insurance,Niger Tornadoes,3,0,1,No,Yes,1:0,3:0
2025-02-16,Casa Sport,Ouakam,0,0,X,No,No,0:0,0:0
2025-02-16,NK Osijek,HNK Rijeka,0,2,2,No,No,0:2,0:2
2025-02-16,Djurgardens IF,Sandviken,2,0,1,No,No,1:0,2:0
2025-02-16,FC Midtjylland,Lyngby,1,0,1,No,No,1:0,1:0
2025-02-16,Ferencvarosi TC,Paks,0,2,2,No,No,0:0,0:2
2025-02-16,Parma,AS Roma,0,1,2,No,No,0:1,0:1
2025-02-16,AEL,Apoel Nicosia,1,2,2,Yes,Yes,0:2,1:2
2025-02-16,Alverca,Maritimo,5,0,1,No,Yes,3:0,5:0
2025-02-16,Xerez,Antoniano,1,2,2,Yes,Yes,0:1,1:2
2025-02-16,Cornellà,Sabadell,2,2,X,Yes,Yes,1:0,2:2
2025-02-16,Lleida Esportiu,Olot,0,0,X,No,No,0:0,0:0
2025-02-16,Real Madrid W,FC Levante Badalona,3,2,1,Yes,Yes,2:1,3:2
2025-02-16,Levante W,Real Betis W,1,2,2,Yes,Yes,0:2,1:2
2025-02-16,El Palo,Huétor Tájar,2,0,1,No,No,0:0,2:0
2025-02-16,Málaga II,Torre del Mar,2,0,1,No,No,0:0,2:0
2025-02-16,Chemal,Ksar,0,0,X,No,No,0:0,0:0
2025-02-16,Ismaily SC,Al Ahly,0,4,2,No,Yes,0:1,0:4
2025-02-16,CS Cartagines,CS Herediano,0,1,2,No,No,0:0,0:1
2025-02-16,Torreense U23,Sporting CP U23,1,0,1,No,No,1:0,1:0
2025-02-16,Iztapa,Suchitepéquez,0,2,2,No,No,None:None,0:2
2025-02-16,Chabab Mohammédia,Wydad AC,1,5,2,Yes,Yes,0:1,1:5
2025-02-16,AD Sarchí,Municipal Grecia,0,3,2,No,Yes,0:0,0:3
2025-02-16,Al Jahra,Burgan,2,2,X,Yes,Yes,0:1,2:2
2025-02-16,Mallorca,Las Palmas,3,1,1,Yes,Yes,3:0,3:1
2025-02-16,Slavia Praha,Baník Ostrava,1,0,1,No,No,1:0,1:0
2025-02-16,Charleroi,Anderlecht,0,1,2,No,No,0:0,0:1
2025-02-16,Zaragoza,Burgos,0,1,2,No,No,0:0,0:1
2025-02-16,Esperança d'Andorra,Penya Encarnada,1,2,2,Yes,Yes,0:0,1:2
2025-02-16,Malaga City,Atlético Porcuna,0,1,2,No,No,0:1,0:1
2025-02-16,Ciudad Rodrigo,Atlético Astorga,0,3,2,No,Yes,0:1,0:3
2025-02-16,Lija Athletic,Sirens,1,2,2,Yes,Yes,0:1,1:2
2025-02-16,LDU de Quito,Cuniburo,0,0,X,No,No,0:0,0:0
2025-02-16,Farense,FC Porto,0,1,2,No,No,0:0,0:1
2025-02-16,PAOK,Lamia,7,0,1,No,Yes,2:0,7:0
2025-02-16,Polvorín,Arosa,2,3,2,Yes,Yes,2:1,2:3
2025-02-16,Montañeses,Inter Playa del Carmen,1,1,X,Yes,No,0:0,1:1
2025-02-16,Molynes United,Cavalier,0,3,2,No,Yes,0:0,0:3
2025-02-16,Puebla W,Cruz Azul W,0,5,2,No,Yes,0:4,0:5
2025-02-16,Coatepecano IB,Pajapita,3,1,1,Yes,Yes,1:1,3:1
2025-02-16,San Benito,Chiquimulilla,4,1,1,Yes,Yes,None:None,4:1
2025-02-16,Belize U17,Barbados U17,3,4,2,Yes,Yes,1:0,3:4
2025-02-16,Ethiopia W,Djibouti W,7,0,1,No,Yes,3:0,7:0
2025-02-16,Töölön Vesa,SUMU,2,2,X,Yes,Yes,0:0,2:2
2025-02-16,Viimsi,Kuressaare,0,1,2,No,No,0:1,0:1
2025-02-16,ISCA,SOL,0,0,X,No,No,None:None,0:0
2025-02-16,KRC Genk II,AS Eupen,0,0,X,No,No,0:0,0:0
2025-02-16,Cercle Brugge,KVC Westerlo,1,1,X,Yes,No,0:1,1:1
2025-02-16,Maccabi Tel Aviv,Bnei Sakhnin,3,1,1,Yes,Yes,0:0,3:1
2025-02-16,Juan Pablo II College,Sport Huancayo,0,1,2,No,No,0:0,0:1
2025-02-16,1. FC Heidenheim,FSV Mainz 05,0,2,2,No,No,0:1,0:2
2025-02-16,Dynamo Dresden,TSV 1860 München,5,2,1,Yes,Yes,3:1,5:2
2025-02-16,Città di Campobasso,Ternana,1,0,1,No,No,0:0,1:0
2025-02-16,Panetolikos,Kallithea,2,0,1,No,No,0:0,2:0
2025-02-16,Maranguape,Tiradentes CE,2,0,1,No,No,2:0,2:0
2025-02-16,Quixada,Crato,1,0,1,No,No,0:0,1:0
2025-02-16,Sobradinho EC,Brasiliense,0,0,X,No,No,0:0,0:0
2025-02-16,Legião,Ceilandense,1,1,X,Yes,No,0:0,1:1
2025-02-16,Manchester 62,Glacis United,7,2,1,Yes,Yes,5:1,7:2
2025-02-16,SCM Gloria Buzău,FCSB,0,2,2,No,No,0:0,0:2
2025-02-16,Manchester City W,Liverpool W,4,0,1,No,Yes,2:0,4:0
2025-02-16,Fluminense,Nova Iguaçu,2,0,1,No,No,2:0,2:0
2025-02-16,Sampaio Corrêa RJ,Volta Redonda,1,3,2,Yes,Yes,0:2,1:3
2025-02-16,4 de Julho,Parnahyba,2,4,2,Yes,Yes,1:2,2:4
2025-02-16,CRAC,Goiânia,1,0,1,No,No,1:0,1:0
2025-02-16,Goiatuba EC,Aparecidense,1,0,1,No,No,1:0,1:0
2025-02-16,Atletico Goianiense,Anápolis,1,0,1,No,No,1:0,1:0
2025-02-16,Goianésia,Goias,1,1,X,Yes,No,0:0,1:1
2025-02-16,São Bernardo,Guarani Campinas,1,0,1,No,No,0:0,1:0
2025-02-16,Velo Clube,Inter De Limeira,2,1,1,Yes,Yes,2:1,2:1
2025-02-16,Santa Cruz,Central SC,2,1,1,Yes,Yes,0:0,2:1
2025-02-16,Nova Venécia,Real Noroeste,0,2,2,No,No,0:0,0:2
2025-02-16,Coxim,Águia Negra,2,1,1,Yes,Yes,None:None,2:1
2025-02-16,ADR Jicaral,Quepos Cambute,3,3,X,Yes,Yes,3:0,3:3
2025-02-16,Araguaína,Tocantins Miracema,2,0,1,No,No,2:0,2:0
2025-02-16,Guarani De Juazeiro,Pacatuba,0,0,X,No,No,0:0,0:0
2025-02-16,AO Itabaiana,Dorense,4,1,1,Yes,Yes,0:0,4:1
2025-02-16,Sergipe,Lagarto,0,4,2,No,Yes,0:2,0:4
2025-02-16,Vitoria,Jequié,2,0,1,No,No,2:0,2:0
2025-02-16,CR Belouizdad,MC Alger,1,0,1,No,No,0:0,1:0
2025-02-16,Treze,Sousa,0,0,X,No,No,0:0,0:0
2025-02-16,Anguilla U17,Curaçao U17,2,3,2,Yes,Yes,0:3,2:3
2025-02-16,Uruguay U20,Colombia U20,1,3,2,Yes,Yes,1:3,1:3
2025-02-16,Renaissance Berkane,CR Khemis Zemamra,1,0,1,No,No,0:0,1:0
2025-02-16,ASA,CSA,1,0,1,No,No,1:0,1:0
2025-02-16,Globo,Laguna,0,0,X,No,No,0:0,0:0
2025-02-16,Cruzeiro,America Mineiro,1,1,X,Yes,No,1:0,1:1
2025-02-16,Uberlandia,Betim,0,0,X,No,No,0:0,0:0
2025-02-16,Nacional Potosí,Independiente Petrolero,6,3,1,Yes,Yes,None:None,6:3
2025-02-16,Pittsburgh Riverhounds,Columbus Crew II,1,0,1,No,No,None:None,1:0
2025-02-16,Horizonte,Maracanã,2,3,2,Yes,Yes,0:1,2:3
2025-02-16,Parintins,Princesa Solimões,2,1,1,Yes,Yes,1:0,2:1
2025-02-16,Rennes,Lille,0,2,2,No,No,0:0,0:2
2025-02-16,Juventus,Inter,1,0,1,No,No,0:0,1:0
2025-02-16,Al Hilal Omdurman,Inter Nouakchott,3,0,1,No,Yes,2:0,3:0
2025-02-16,Real Betis,Real Sociedad,3,0,1,No,Yes,0:0,3:0
2025-02-16,Oviedo,Albacete,1,0,1,No,No,1:0,1:0
2025-02-16,CERFA,USBM,4,1,1,Yes,Yes,None:None,4:1
2025-02-16,Dunbeholden,Waterhouse,1,0,1,No,No,0:0,1:0
2025-02-16,Chapelton,Vere United,1,1,X,Yes,No,0:1,1:1
2025-02-16,Racing United,Portmore United,1,1,X,Yes,No,0:1,1:1
2025-02-16,Hercílio Luz,Chapecoense-sc,2,2,X,Yes,Yes,1:1,2:2
2025-02-16,Ferroviária,São José EC,0,1,2,No,No,0:1,0:1
2025-02-16,Portuguesa MS,Aquidauanense,3,2,1,Yes,Yes,1:0,3:2
2025-02-16,Cariari Pococi,CS Uruguay,1,0,1,No,No,1:0,1:0
2025-02-16,São Francisco,Plácido de Castro,3,2,1,Yes,Yes,2:1,3:2
2025-02-16,Rolim de Moura,Barcelona RO,0,1,2,No,No,0:0,0:1
2025-02-16,Vilhena,Ji-Paraná,0,3,2,No,Yes,0:2,0:3
2025-02-16,Arsenal Sarandi,Los Andes,1,1,X,Yes,No,0:1,1:1
2025-02-16,Gimnasia Y Tiro,San Miguel,1,0,1,No,No,1:0,1:0
2025-02-16,Temperley,Atletico Mitre,2,0,1,No,No,1:0,2:0
2025-02-16,Deportivo Moron,Central Norte,2,0,1,No,No,1:0,2:0
2025-02-16,Chacarita Juniors,San Telmo,1,1,X,Yes,No,0:1,1:1
2025-02-16,Cametá,Bragantino PA,0,2,2,No,No,0:1,0:2
2025-02-16,remo,Santa Rosa,1,0,1,No,No,0:0,1:0
2025-02-16,Newells Old Boys,Rosario Central,1,2,2,Yes,Yes,0:1,1:2
2025-02-16,Quindio,Cucuta,0,1,2,No,No,0:1,0:1
2025-02-16,Ellerton,Silver Sands,8,2,1,Yes,Yes,None:None,8:2
2025-02-16,Nacional de Patos,Auto Esporte,3,1,1,Yes,Yes,0:0,3:1
2025-02-16,Progreso,Club Nacional,1,5,2,Yes,Yes,0:3,1:5
2025-02-16,Managua U20,Matagalpa U20,1,2,2,Yes,Yes,1:1,1:2
2025-02-16,Pigotts Bullets,Aston Villa,1,2,2,Yes,Yes,None:None,1:2
2025-02-16,Harbour View,Arnett Gardens,0,1,2,No,No,0:1,0:1
2025-02-16,El Nacional,Deportivo Cuenca,0,1,2,No,No,0:0,0:1
2025-02-16,Guimaraes,SC Braga,0,0,X,No,No,0:0,0:0
2025-02-16,Alvarado,Atlanta,0,0,X,No,No,0:0,0:0
2025-02-16,FC Inter Wanica,Broki,0,5,2,No,Yes,None:None,0:5
2025-02-16,Deportivo Garcilaso,Comerciantes Unidos,2,1,1,Yes,Yes,1:1,2:1
2025-02-16,Internacional Palmira,Popayan,1,0,1,No,No,0:0,1:0
2025-02-16,Defence Force,Prison Service,1,0,1,No,No,1:0,1:0
2025-02-16,Concórdia,Brusque,1,4,2,Yes,Yes,1:2,1:4
2025-02-16,Joinville,Santa Catarina,4,3,1,Yes,Yes,0:1,4:3
2025-02-16,Santa Ana,Deportivo Saprissa,2,1,1,Yes,Yes,1:0,2:1
2025-02-16,Retrô,Decisão,1,1,X,Yes,No,0:0,1:1
2025-02-16,Ivinhema,Corumbaense,6,1,1,Yes,Yes,2:1,6:1
2025-02-16,Luverdense,CEOV Operário,0,1,2,No,No,0:0,0:1
2025-02-16,Deportivo Maipu,Quilmes,2,0,1,No,No,1:0,2:0
2025-02-16,Estudiantes de Rio Cuarto,Gimnasia Jujuy,1,1,X,Yes,No,1:0,1:1
2025-02-16,Nueva Concepción,San Pedro,2,2,X,Yes,Yes,None:None,2:2
2025-02-16,Democracia,Juventud Copalera,3,1,1,Yes,Yes,None:None,3:1
2025-02-16,Universidad San Carlos,Aurora,1,0,1,No,No,None:None,1:0
2025-02-16,Achuapa,Cobán Imperial,0,2,2,No,No,0:1,0:2
2025-02-16,Firpo,Fuerte San Francisco,1,0,1,No,No,1:0,1:0
2025-02-16,Dragón,Once Municipal,4,0,1,No,Yes,1:0,4:0
2025-02-16,Olancho,Juticalpa,1,1,X,Yes,No,0:1,1:1
2025-02-16,Monagas SC,Portuguesa FC,0,2,2,No,No,0:1,0:2
2025-02-16,Alianza FC,Plaza Amador,0,2,2,No,No,0:1,0:2
2025-02-16,Union San Felipe,Santiago Wanderers,1,3,2,Yes,Yes,1:0,1:3
2025-02-16,Mexico U17,Nicaragua U17,2,2,X,Yes,Yes,1:1,2:2
2025-02-16,H&H Export U20,Real Estelí U20,1,7,2,Yes,Yes,0:2,1:7
2025-02-16,Olimpia,Sportivo Trinidense,4,2,1,Yes,Yes,3:1,4:2
2025-02-16,Platense,Municipal Limeño,1,1,X,Yes,No,0:1,1:1
2025-02-16,Figueirense,Caravaggio,5,1,1,Yes,Yes,2:1,5:1
2025-02-16,Palmeiras,Sao Paulo,0,0,X,No,No,0:0,0:0
2025-02-16,Magallanes,Santiago Morning,0,0,X,No,No,0:0,0:0
2025-02-16,Brazil U20,Chile U20,3,0,1,No,Yes,0:0,3:0
2025-02-16,Gualberto Villarroel SJ,Bolívar,1,2,2,Yes,Yes,0:1,1:2
2025-02-16,Acatlan,Faraones Texcoco,1,3,2,Yes,Yes,1:1,1:3
2025-02-16,Portuguesa RJ,CFRJ / Maricá,3,1,1,Yes,Yes,1:0,3:1
2025-02-16,León W,Atlas W,4,3,1,Yes,Yes,2:1,4:3
2025-02-16,Rio Branco,Galvez,1,6,2,Yes,Yes,1:3,1:6
2025-02-16,Kick Start,Deacons,0,2,2,No,No,0:0,0:2
2025-02-16,British VI U17,Guyana U17,1,1,X,Yes,No,0:0,1:1
2025-02-16,Antigua and Barbuda U17,St. Vincent / Gren. U17,3,1,1,Yes,Yes,1:1,3:1
2025-02-16,Progresso,Wagiya,5,0,1,No,Yes,None:None,5:0
2025-02-16,Port Layola,San Pedro Pirates,3,1,1,Yes,Yes,None:None,3:1
2025-02-16,Grenades,John Hughes,2,1,1,Yes,Yes,None:None,2:1
2025-02-16,Union Magdalena,La Equidad,0,0,X,No,No,0:0,0:0
2025-02-16,River Plate,Lanus,1,0,1,No,No,0:0,1:0
2025-02-16,Miramar,Juventud,1,2,2,Yes,Yes,1:1,1:2
2025-02-16,Point Fortin,Police,1,4,2,Yes,Yes,1:0,1:4
2025-02-16,San Carlos,Puntarenas FC,0,1,2,No,No,0:1,0:1
2025-02-16,Club Queretaro,Monterrey,2,4,2,Yes,Yes,0:3,2:4
2025-02-16,Xinabajul,Mixco,1,2,2,Yes,Yes,0:1,1:2
2025-02-16,FAS,Isidro Metapán,0,0,X,No,No,0:0,0:0
2025-02-16,PVV,Robin Hood,1,1,X,Yes,No,1:0,1:1
2025-02-16,Emelec,Universidad Catolica,0,4,2,No,Yes,0:1,0:4
2025-02-16,Managua,Matagalpa,1,0,1,No,No,0:0,1:0
2025-02-16,Real Espana,Victoria,2,1,1,Yes,Yes,0:0,2:1
2025-02-16,UMECIT,Herrera,2,1,1,Yes,Yes,1:1,2:1
2025-02-16,Santos,Água Santa,3,1,1,Yes,Yes,2:1,3:1
2025-02-16,Libertad Asuncion,Sportivo Ameliano,2,0,1,No,No,0:0,2:0
2025-02-16,Zamora FC,Puerto Cabello,0,2,2,No,No,0:1,0:2
2025-02-16,Deportes Limache,Everton de Vina,1,1,X,Yes,No,0:1,1:1
2025-02-16,Oriente Petrolero,Guabirá,1,0,1,No,No,0:0,1:0
