date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-02,Gimnastic,Barcelona B,3,2,1,Yes,Yes,3:1,3:2
2025-03-02,Parnahyba,Atlético Piauiense,1,3,2,Yes,Yes,0:1,1:3
2025-03-02,Al-Raed,Al-Ettifaq,1,1,X,Yes,No,0:0,1:1
2025-03-02,Al-Ittihad FC,Al Akhdoud,1,1,X,Yes,No,1:0,1:1
2025-03-02,Al-Qadisiyah FC,Al Riyadh,1,0,1,No,No,0:0,1:0
2025-03-02,St. George's Colts,Pembroke Hamilton Club,2,3,2,Yes,Yes,None:None,2:3
2025-03-02,YMSC,Devonshire Colts,0,1,2,No,No,None:None,0:1
2025-03-02,Ivinhema,Costa Rica ,2,3,2,Yes,Yes,1:3,2:3
2025-03-02,Operario Ferroviario,Portuguesa MS,1,4,2,Yes,Yes,0:2,1:4
2025-03-02,Águia Negra,Corumbaense,3,2,1,Yes,Yes,1:1,3:2
2025-03-02,Dourados Atlético,Aquidauanense,5,1,1,Yes,Yes,1:0,5:1
2025-03-02,Coxim,Naviraiense,0,2,2,No,No,0:0,0:2
2025-03-02,ADR Jicaral,Inter San Carlos,0,2,2,No,No,0:0,0:2
2025-03-02,Al Zulfi,Al Baten,2,0,1,No,No,1:0,2:0
2025-03-02,Al Taee,Al-Faisaly FC,0,1,2,No,No,0:0,0:1
2025-03-02,Al Arabi SC,Al Najma,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Fortaleza,Independiente Medellín W,1,5,2,Yes,Yes,1:2,1:5
2025-03-02,Altos,4 de Julho,4,0,1,No,Yes,1:0,4:0
2025-03-02,Avenida,Sao Jose,3,2,1,Yes,Yes,2:1,3:2
2025-03-02,Sport Recife,Decisão,3,0,1,No,Yes,0:0,3:0
2025-03-02,CRAC,Goias,0,0,X,No,No,0:0,0:0
2025-03-02,Diyala,Al Hudod,2,0,1,No,No,2:0,2:0
2025-03-02,Al Quwa Al Jawiya,Naft,0,0,X,No,No,0:0,0:0
2025-03-02,Marseille,Nantes,2,0,1,No,No,0:0,2:0
2025-03-02,AC Milan,Lazio,1,2,2,Yes,Yes,0:1,1:2
2025-03-02,Osasuna,Valencia,3,3,X,Yes,Yes,3:2,3:3
2025-03-02,Racing Santander,Elche,2,0,1,No,No,2:0,2:0
2025-03-02,Carolina Ascent W,Fort Lauderdale United W,1,2,2,Yes,Yes,1:0,1:2
2025-03-02,Quepos Cambute,AD Cofutpa,3,0,1,No,Yes,0:0,3:0
2025-03-02,Vilhena,Rolim de Moura,0,3,2,No,Yes,0:1,0:3
2025-03-02,Guaporé,Ji-Paraná,1,0,1,No,No,0:0,1:0
2025-03-02,Alvarado,Quilmes,0,0,X,No,No,0:0,0:0
2025-03-02,Deportivo Madryn,San Miguel,2,1,1,Yes,Yes,2:0,2:1
2025-03-02,Gimnasia Y Tiro,Ferro Carril Oeste,1,2,2,Yes,Yes,1:0,1:2
2025-03-02,Atletico Mitre,Nueva Chicago,0,1,2,No,No,0:1,0:1
2025-03-02,CA Estudiantes,Gimnasia M.,0,0,X,No,No,0:0,0:0
2025-03-02,Villa Dalmine,Villa San Carlos,3,2,1,Yes,Yes,3:2,3:2
2025-03-02,Liniers,San Martín Burzaco,5,0,1,No,Yes,2:0,5:0
2025-03-02,Independ. Rivadavia,Lanus,1,1,X,Yes,No,0:0,1:1
2025-03-02,Argentinos JRS,Instituto Cordoba,2,0,1,No,No,0:0,2:0
2025-03-02,Once Caldas,Alianza Petrolera,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Brittons Hill,Kick Start,3,2,1,Yes,Yes,1:2,3:2
2025-03-02,GAS,Sao Raimundo,1,2,2,Yes,Yes,1:0,1:2
2025-03-02,Salcedo,Jarabacoa,1,0,1,No,No,0:0,1:0
2025-03-02,Atlántico,Barcelona Atlético,4,0,1,No,Yes,2:0,4:0
2025-03-02,Maracanã,Ceara,0,3,2,No,Yes,0:1,0:3
2025-03-02,Green City,Hoppers,0,3,2,No,Yes,0:1,0:3
2025-03-02,Rio Ave,SC Braga,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Flora,Notch,1,3,2,Yes,Yes,1:1,1:3
2025-03-02,Aucas,Cuniburo,2,2,X,Yes,Yes,2:1,2:2
2025-03-02,Real San Andrés W,Santa Fe W,0,0,X,No,No,0:0,0:0
2025-03-02,Alianza W,La Equidad W,1,0,1,No,No,0:0,1:0
2025-03-02,Deportivo Maipu,Almagro,3,1,1,Yes,Yes,1:1,3:1
2025-03-02,La Libertad,San Pedro,1,0,1,No,No,None:None,1:0
2025-03-02,CD Real Sociedad,Juticalpa,0,0,X,No,No,0:0,0:0
2025-03-02,Malacateco,Marquense,1,0,1,No,No,0:0,1:0
2025-03-02,Once Municipal,Águila,1,2,2,Yes,Yes,1:2,1:2
2025-03-02,Cacahuatique,FAS,1,0,1,No,No,1:0,1:0
2025-03-02,Real Cartagena,Popayan,3,2,1,Yes,Yes,1:1,3:2
2025-03-02,Cucuta,Real Soacha,1,1,X,Yes,No,1:0,1:1
2025-03-02,Cobresal,Universidad de Chile,2,1,1,Yes,Yes,0:0,2:1
2025-03-02,Cibao,Atlético Pantoja,6,0,1,No,Yes,2:0,6:0
2025-03-02,Union San Felipe,Santiago Wanderers,0,1,2,No,No,0:0,0:1
2025-03-02,Antofagasta,Concepción,3,1,1,Yes,Yes,1:1,3:1
2025-03-02,Internacional Palmira,Once Caldas W,1,0,1,No,No,1:0,1:0
2025-03-02,Santiago City,Trasandino,0,1,2,No,No,0:0,0:1
2025-03-02,Concón National,General Velásquez,3,0,1,No,Yes,None:None,3:0
2025-03-02,Fluminense,Volta Redonda,4,0,1,No,Yes,3:0,4:0
2025-03-02,Diriangén U20,Matagalpa U20,2,0,1,No,No,0:0,2:0
2025-03-02,H&H Export,Walter Ferretti,1,0,1,No,No,1:0,1:0
2025-03-02,Platense,Dragón,0,1,2,No,No,0:1,0:1
2025-03-02,Zamora FC,Carabobo FC,0,1,2,No,No,0:0,0:1
2025-03-02,Corinthians,Mirassol,2,0,1,No,No,1:0,2:0
2025-03-02,Acatlan,Tapachula,2,0,1,No,No,1:0,2:0
2025-03-02,Club Queretaro,Puebla,2,0,1,No,No,1:0,2:0
2025-03-02,Vancouver Whitecaps,Los Angeles Galaxy,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Weymouth Wales,Pride of Gall Hill,4,0,1,No,Yes,2:0,4:0
2025-03-02,Metropolitanos U20,Fortaleza CEIF U20,0,3,2,No,Yes,0:1,0:3
2025-03-02,Belgrano U20,Universitario U20,2,0,1,No,No,1:0,2:0
2025-03-02,KAC Kenitra,Stade Marocain,0,0,X,No,No,0:0,0:0
2025-03-02,CODM Meknès,Hilal Nador,0,0,X,No,No,0:0,0:0
2025-03-02,Difaa EL Jadida,Olympique Youssoufia,4,1,1,Yes,Yes,None:None,4:1
2025-03-02,Pelotas,Brasil DE Pelotas,0,0,X,No,No,0:0,0:0
2025-03-02,União Rondonópolis,CEOV Operário,0,1,2,No,No,0:0,0:1
2025-03-02,Criciuma,Joinville,0,0,X,No,No,0:0,0:0
2025-03-02,Port Layola,Wagiya,3,0,1,No,Yes,None:None,3:0
2025-03-02,John Hughes,Willikies,2,1,1,Yes,Yes,None:None,2:1
2025-03-02,Defensores De Belgrano,Chacarita Juniors,1,0,1,No,No,1:0,1:0
2025-03-02,Velez Sarsfield,Huracan,0,2,2,No,No,0:1,0:2
2025-03-02,Devonshire Cougars,Hamilton Parish,4,3,1,Yes,Yes,None:None,4:3
2025-03-02,Cerro Porteno,Club Guarani,0,1,2,No,No,0:0,0:1
2025-03-02,Millonarios,Deportes Tolima,2,0,1,No,No,1:0,2:0
2025-03-02,Atlético Nacional W,Deportivo Pasto W,2,0,1,No,No,1:0,2:0
2025-03-02,San Martin Tucuman,Club Atlético Güemes,1,1,X,Yes,No,0:1,1:1
2025-03-02,Xinabajul,Comunicaciones,0,1,2,No,No,0:0,0:1
2025-03-02,Robin Hood,Transvaal,0,0,X,No,No,0:0,0:0
2025-03-02,El Nacional,Tecnico Universitario,0,0,X,No,No,0:0,0:0
2025-03-02,Universitario,Alianza Universidad,4,0,1,No,Yes,1:0,4:0
2025-03-02,Génesis,CD Olimpia,1,1,X,Yes,No,0:1,1:1
2025-03-02,Union La Calera,O'Higgins,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,Curico Unido,Deportes Copiapo,1,1,X,Yes,No,0:1,1:1
2025-03-02,San Antonio Unido,Linares Unido,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,Santos,RB Bragantino,2,0,1,No,No,1:0,2:0
2025-03-03,CS Cartagines,Deportivo Saprissa,2,1,1,Yes,Yes,0:1,2:1
2025-03-03,Atlas,Atletico San Luis,3,1,1,Yes,Yes,0:1,3:1
2025-03-03,Tijuana W,León W,2,3,2,Yes,Yes,0:1,2:3
2025-03-03,Houston Dynamo,Inter Miami,1,4,2,Yes,Yes,0:3,1:4
2025-03-03,Monagas SC,Yaracuyanos FC,2,1,1,Yes,Yes,0:0,2:1
2025-03-03,Ellerton,Paradise,3,2,1,Yes,Yes,2:1,3:2
2025-03-03,Diriangén,Matagalpa,3,1,1,Yes,Yes,2:0,3:1
2025-03-03,Grenades,Pigotts Bullets,3,1,1,Yes,Yes,None:None,3:1
2025-03-03,Deportivo Moron,Gimnasia Jujuy,0,0,X,No,No,0:0,0:0
2025-03-03,Colon Santa Fe,Chaco For Ever,2,1,1,Yes,Yes,1:0,2:1
2025-03-03,Tigres FC,Leones FC,1,1,X,Yes,No,0:0,1:1
2025-03-03,Monarcas,Venados FC,1,0,1,No,No,0:0,1:0
2025-03-03,Mazatlán W,Puebla W,3,0,1,No,Yes,1:0,3:0
2025-03-03,Monterrey,Santos Laguna,4,2,1,Yes,Yes,1:1,4:2
2025-03-03,Seongnam FC,Cheongju,1,1,X,Yes,No,1:1,1:1
2025-03-03,FC Seoul,Gimcheon Sangmu FC,0,0,X,No,No,0:0,0:0
2025-03-03,Qingdao Youth Island,Wuhan Three Towns,2,0,1,No,No,1:0,2:0
2025-03-03,Lumwana Radiants,Green Buffaloes,2,0,1,No,No,1:0,2:0
2025-03-03,South Melbourne,St. Albans Saints,0,3,2,No,Yes,0:2,0:3
2025-03-03,Urawa Reds W,JEF United W,2,0,1,No,No,1:0,2:0
2025-03-03,Bulleen Lions,North Sunshine Eagles,6,1,1,Yes,Yes,2:0,6:1
2025-03-03,Adelaide Blue Eagles,Vipers,1,2,2,Yes,Yes,0:1,1:2
2025-03-03,Arda Kardzhali,CSKA 1948,1,0,1,No,No,1:0,1:0
2025-03-03,Shimshon Tel Aviv,Hapoel Azor,1,1,X,Yes,No,0:0,1:1
2025-03-03,Aigeas Plomariou,Loutraki,1,2,2,Yes,Yes,0:2,1:2
2025-03-03,SC Bengaluru,Aizawl,1,2,2,Yes,Yes,1:0,1:2
2025-03-03,Namlha,Southern City,0,3,2,No,Yes,None:None,0:3
2025-03-03,Udinese U20,Lecce U20,0,1,2,No,No,0:0,0:1
2025-03-03,Shabab Al Sahel,Shabab Al Ghazieh,1,0,1,No,No,0:0,1:0
2025-03-03,Reyady Abaseya,Bourj,2,0,1,No,No,0:0,2:0
2025-03-03,DPMM FC,Albirex Niigata S,3,1,1,Yes,Yes,1:0,3:1
2025-03-03,OFK Vršac,Grafičar,0,1,2,No,No,0:0,0:1
2025-03-03,Borac Cacak,Radnički Sr. Mitrovica,1,0,1,No,No,0:0,1:0
2025-03-03,Radnik Surdulica,FK Vozdovac,1,0,1,No,No,1:0,1:0
2025-03-03,Semendrija 1924,Javor,0,0,X,No,No,0:0,0:0
2025-03-03,Slavia Sofia,Botev Plovdiv,3,2,1,Yes,Yes,2:1,3:2
2025-03-03,Jedinstvo Ub,TSC Backa Topola,4,1,1,Yes,Yes,2:0,4:1
2025-03-03,Gazişehir Gaziantep,Eyüpspor,3,1,1,Yes,Yes,0:0,3:1
2025-03-03,Konyaspor,Trabzonspor,1,0,1,No,No,0:0,1:0
2025-03-03,Səbail,Keshla FC,0,2,2,No,No,0:1,0:2
2025-03-03,West Bromwich Albion U21,Sunderland U21,2,1,1,Yes,Yes,0:0,2:1
2025-03-03,Crewe Alexandra U21,Fleetwood Town U21,3,3,X,Yes,Yes,0:2,3:3
2025-03-03,Brentford U21,Swansea City U21,3,0,1,No,Yes,2:0,3:0
2025-03-03,Watford U21,AFC Bournemouth U21,1,1,X,Yes,No,0:0,1:1
2025-03-03,EGS Gafsa,AS Soliman,4,0,1,No,Yes,2:0,4:0
2025-03-03,US Ben Guerdane,ES Metlaoui,2,2,X,Yes,Yes,2:0,2:2
2025-03-03,Jeunesse Sportive Omrane,Stade Tunisien,1,1,X,Yes,No,0:0,1:1
2025-03-03,Prishtina,Llapi,0,0,X,No,No,0:0,0:0
2025-03-03,PSS Sleman,Barito Putera,1,2,2,Yes,Yes,0:1,1:2
2025-03-03,Gokulam,Shillong Lajong,3,4,2,Yes,Yes,1:1,3:4
2025-03-03,Al Hikma,Al Ansar,1,3,2,Yes,Yes,0:2,1:3
2025-03-03,Sporting Braga,Racing Seixal,2,0,1,No,No,1:0,2:0
2025-03-03,Roma U20,Cremonese U20,2,1,1,Yes,Yes,1:1,2:1
2025-03-03,Chennaiyin,NorthEast United,0,3,2,No,Yes,0:3,0:3
2025-03-03,El Kanemi Warriors,Lobi Stars,1,0,1,No,No,0:0,1:0
2025-03-03,Akwa United,Katsina United,1,0,1,No,No,1:0,1:0
2025-03-03,SCM Gloria Buzău,Uta Arad,1,1,X,Yes,No,0:0,1:1
2025-03-03,FC Sochi,FK Sokol Saratov,0,0,X,No,No,0:0,0:0
2025-03-03,Ludogorets,Septemvri Sofia,0,0,X,No,No,0:0,0:0
2025-03-03,Novi Pazar,Napredak,2,0,1,No,No,2:0,2:0
2025-03-03,Sumqayıt,Qarabag,0,2,2,No,No,0:2,0:2
2025-03-03,Guarda,Salgueiros,1,2,2,Yes,Yes,0:2,1:2
2025-03-03,Valerenga,FH hafnarfjordur,1,1,X,Yes,No,1:0,1:1
2025-03-03,SOL,Stade d'Abidjan,1,4,2,Yes,Yes,0:2,1:4
2025-03-03,Macva,Zemun,0,0,X,No,No,0:0,0:0
2025-03-03,Express,Wakiso Giants,4,1,1,Yes,Yes,1:0,4:1
2025-03-03,Esteghlal FC,Al-Nassr,0,0,X,No,No,0:0,0:0
2025-03-03,Milo,Loubha Télimélé,3,1,1,Yes,Yes,None:None,3:1
2025-03-03,Renaissance,RCC Kamsar,0,0,X,No,No,None:None,0:0
2025-03-03,Zlin,Prostějov,3,0,1,No,Yes,1:0,3:0
2025-03-03,Rotor Volgograd,Ural,0,0,X,No,No,0:0,0:0
2025-03-03,Shooting Stars,Rivers United,0,0,X,No,No,0:0,0:0
2025-03-03,Hapoel Ramat Gan,Hapoel Petah Tikva,1,2,2,Yes,Yes,0:0,1:2
2025-03-03,Maccabi Herzliya,Hapoel Tel Aviv,0,3,2,No,Yes,0:2,0:3
2025-03-03,Hapoel Acre,Kafr Qasim,1,0,1,No,No,0:0,1:0
2025-03-03,Häcken,Vittsjö,7,1,1,Yes,Yes,2:0,7:1
2025-03-03,Tallinna Kalev II,Nõmme Kalju II,1,2,2,Yes,Yes,0:0,1:2
2025-03-03,Mladost Lucani,Železničar Pančevo,1,1,X,Yes,No,1:1,1:1
2025-03-03,Goztepe,Samsunspor,2,2,X,Yes,Yes,1:0,2:2
2025-03-03,Istanbul Basaksehir,Sivasspor,1,0,1,No,No,1:0,1:0
2025-03-03,Kocaelispor,İstanbulspor,1,1,X,Yes,No,1:0,1:1
2025-03-03,Varbergs BoIS FC,Stockholm Internazionale,1,2,2,Yes,Yes,0:2,1:2
2025-03-03,Hammarby FF,Kalmar FF,2,1,1,Yes,Yes,2:1,2:1
2025-03-03,Al-Qasim,Al Najaf,1,2,2,Yes,Yes,0:1,1:2
2025-03-03,Zakho,Al Minaa Basra,1,0,1,No,No,0:0,1:0
2025-03-03,Raków Częstochowa,Lechia Gdansk,3,1,1,Yes,Yes,2:0,3:1
2025-03-03,Brondby,Lyngby,1,1,X,Yes,No,0:0,1:1
2025-03-03,Ruch Chorzów,Nieciecza,2,2,X,Yes,Yes,1:1,2:2
2025-03-03,Dinamo Bucuresti,AFC Hermannstadt,2,0,1,No,No,0:0,2:0
2025-03-03,Pacos Ferreira,Oliveirense,0,1,2,No,No,0:0,0:1
2025-03-03,Malmö FF W,Växjö,4,3,1,Yes,Yes,2:3,4:3
2025-03-03,HaPK Edustus II,Nastolan Nopsa,0,9,2,No,Yes,None:None,0:9
2025-03-03,Nordstrand,Asker,2,1,1,Yes,Yes,0:0,2:1
2025-03-03,Al-Wasl FC,Al Sadd,1,1,X,Yes,No,1:0,1:1
2025-03-03,Olympique Sport d'Abobo,AFAD,1,1,X,Yes,No,1:1,1:1
2025-03-03,Hapoel Beer Sheva,Maccabi Haifa,3,3,X,Yes,Yes,0:2,3:3
2025-03-03,Manchester United U18,Middlesbrough U18,3,1,1,Yes,Yes,0:1,3:1
2025-03-03,KelA / Akatemia,HAlku,4,1,1,Yes,Yes,None:None,4:1
2025-03-03,Jong Ajax,FC Eindhoven,0,2,2,No,No,0:0,0:2
2025-03-03,Jong AZ,Telstar,1,2,2,Yes,Yes,0:2,1:2
2025-03-03,Jong Utrecht,FC OSS,1,1,X,Yes,No,0:1,1:1
2025-03-03,Cukaricki,Radnicki 1923,1,1,X,Yes,No,0:0,1:1
2025-03-03,Kozarmisleny FC,Kisvarda FC,2,3,2,Yes,Yes,2:1,2:3
2025-03-03,Blackburn Rovers U21,Norwich City U21,2,0,1,No,No,0:0,2:0
2025-03-03,Crystal Palace U21,Arsenal U21,2,2,X,Yes,Yes,1:0,2:2
2025-03-03,Fulham U21,Nottingham Forest U21,0,1,2,No,No,0:1,0:1
2025-03-03,Leeds United U21,Brighton U21,1,1,X,Yes,No,0:1,1:1
2025-03-03,Leicester City U21,Tottenham Hotspur U21,2,0,1,No,No,2:0,2:0
2025-03-03,National Bank of Egypt,Haras El Hodood,2,1,1,Yes,Yes,0:0,2:1
2025-03-03,Pharco,El Gouna FC,0,0,X,No,No,0:0,0:0
2025-03-03,AL Masry,Future FC,4,2,1,Yes,Yes,2:1,4:2
2025-03-03,Al-Ain,Al Jandal,2,2,X,Yes,Yes,0:1,2:2
2025-03-03,Al Suqoor,Al Safa,5,1,1,Yes,Yes,3:0,5:1
2025-03-03,Gnistan O35,Kurvin Vauhti,1,0,1,No,No,None:None,1:0
2025-03-03,Nautico Recife,Retrô,0,0,X,No,No,0:0,0:0
2025-03-03,Jataiense,Vila Nova,0,1,2,No,No,0:0,0:1
2025-03-03,Mirandes,Tenerife,2,0,1,No,No,1:0,2:0
2025-03-03,Renate,Atalanta II,1,0,1,No,No,1:0,1:0
2025-03-03,Cavese,Casertana,1,0,1,No,No,1:0,1:0
2025-03-03,Perugia,Ascoli,2,1,1,Yes,Yes,1:1,2:1
2025-03-03,Lierse K. U21,Westerlo U21,0,1,2,No,No,0:0,0:1
2025-03-03,Nottingham Forest,Ipswich,1,1,X,Yes,No,0:0,1:1
2025-03-03,Al Zawra'a,Al Kahrabaa,3,0,1,No,Yes,2:0,3:0
2025-03-03,Ajaccio,Dunkerque,1,2,2,Yes,Yes,0:1,1:2
2025-03-03,Juventus,Verona,2,0,1,No,No,0:0,2:0
2025-03-03,Aveley,Salisbury,2,2,X,Yes,Yes,0:1,2:2
2025-03-03,Bohemians,Drogheda United,0,1,2,No,No,0:1,0:1
2025-03-03,Galway United,Shelbourne,1,1,X,Yes,No,0:0,1:1
2025-03-03,Sligo Rovers,Shamrock Rovers,2,1,1,Yes,Yes,1:0,2:1
2025-03-03,St Patrick's Athl.,Derry City,2,0,1,No,No,1:0,2:0
2025-03-03,Waterford,Cork City,2,1,1,Yes,Yes,0:1,2:1
2025-03-03,Barracas Central,Godoy Cruz,1,2,2,Yes,Yes,0:1,1:2
2025-03-03,Internacional Palmira,Bogota FC,2,1,1,Yes,Yes,1:0,2:1
2025-03-03,Millonarios W,Orsomarso W,1,1,X,Yes,No,0:0,1:1
2025-03-03,Sporting CP,Estoril,3,1,1,Yes,Yes,2:0,3:1
2025-03-03,Deportivo Upala,AD Carmelita,1,2,2,Yes,Yes,1:1,1:2
2025-03-03,Cruz Azul W,Monterrey W,2,3,2,Yes,Yes,1:1,2:3
2025-03-03,Pompiers,Gendrim,3,1,1,Yes,Yes,0:1,3:1
2025-03-03,San Lorenzo,Racing Club,3,2,1,Yes,Yes,1:1,3:2
2025-03-03,Union Magdalena,Deportivo Cali,2,2,X,Yes,Yes,1:1,2:2
2025-03-03,Palmeiras U20,Blooming U20,6,0,1,No,Yes,4:0,6:0
2025-03-03,Independiente U20,Cerro Porteño U20,2,3,2,Yes,Yes,0:3,2:3
2025-03-03,Pachuca W,Necaxa W,1,0,1,No,No,0:0,1:0
2025-03-03,Universidad O&M,Santa Fe,1,0,1,No,No,None:None,1:0
2025-03-03,Sao Paulo,Novorizontino,1,0,1,No,No,0:0,1:0
2025-03-03,Deportes Rengo,Provincial Ovalle,1,1,X,Yes,No,1:1,1:1
2025-03-20,Sacachispas,San Benito,1,1,X,Yes,No,0:0,1:1
2025-03-20,Little Rock Rangers,Birmingham Legion,1,0,1,No,No,0:0,1:0
2025-03-20,Gualaceo SC,Chacaritas,3,2,1,Yes,Yes,1:1,3:2
2025-03-20,Club Brugge KV,NAC Breda,2,1,1,Yes,Yes,None:None,2:1
2025-03-20,River Plate,Ciudad de Bolívar,2,0,1,No,No,2:0,2:0
2025-03-20,Princesa Solimões,Manaus FC,0,1,2,No,No,0:1,0:1
2025-03-20,Manauara,Nacional AM,1,2,2,Yes,Yes,0:1,1:2
2025-03-20,Sousa,Fortaleza EC,2,1,1,Yes,Yes,1:1,2:1
2025-03-20,Vitoria,Sport Recife,1,0,1,No,No,1:0,1:0
2025-03-20,Tapatío,Atlante FC,1,1,X,Yes,No,0:0,1:1
2025-03-20,El Paso Locomotive,Harpo's FC,5,1,1,Yes,Yes,3:0,5:1
2025-03-20,Walter Ferretti,UNAN Managua,3,0,1,No,Yes,2:0,3:0
2025-03-20,AD Carmelita,AD Sarchí,2,1,1,Yes,Yes,1:0,2:1
2025-03-20,Atletico Nacional,Deportes Tolima,4,3,1,Yes,Yes,4:2,4:3
2025-03-20,Real Monarchs,El Farolito,1,3,2,Yes,Yes,0:1,1:3
2025-03-20,Municipal Grecia,Quepos Cambute,3,2,1,Yes,Yes,3:0,3:2
2025-03-20,AFF Guatemala,Mictlán,2,2,X,Yes,Yes,1:2,2:2
2025-03-20,Monterey Bay,Inter San Francisco,4,0,1,No,Yes,3:0,4:0
2025-03-20,Ballard,Spokane Velocity,0,1,2,No,No,0:0,0:1
2025-03-20,Los Angeles II,FC Arizona,7,1,1,Yes,Yes,3:0,7:1
2025-03-20,Vanraure Hachinohe,Albirex Niigata,1,1,X,Yes,No,1:1,1:1
2025-03-20,Tochigi City,Kashima,0,1,2,No,No,0:0,0:1
2025-03-20,Parceiro Nagano,Tokyo Verdy,0,0,X,No,No,0:0,0:0
2025-03-20,Kanazawa,Shonan Bellmare,0,1,2,No,No,0:0,0:1
2025-03-20,Azul Claro Numazu,Kashiwa Reysol,0,1,2,No,No,0:1,0:1
2025-03-20,FC Gifu,Yokohama FC,0,2,2,No,No,0:2,0:2
2025-03-20,Nara Club,FC Tokyo,0,1,2,No,No,0:0,0:1
2025-03-20,Gainare Tottori,Kyoto Sanga,0,2,2,No,No,0:1,0:2
2025-03-20,Kamatamare Sanuki,Cerezo Osaka,1,5,2,Yes,Yes,0:1,1:5
2025-03-20,Kochi United,Gamba Osaka,1,2,2,Yes,Yes,0:2,1:2
2025-03-20,Kitakyushu,Fagiano Okayama,1,0,1,No,No,1:0,1:0
2025-03-20,Tegevajaro Miyazaki,Nagoya Grampus,0,3,2,No,Yes,0:0,0:3
2025-03-20,FC Ryukyu,Avispa Fukuoka,0,2,2,No,No,0:0,0:2
2025-03-20,Coastal Spirit,Nomads United,2,1,1,Yes,Yes,None:None,2:1
2025-03-20,Boeun Sangmu,Suwon FMC,2,1,1,Yes,Yes,1:1,2:1
2025-03-20,NEROCA,Bengaluru United,0,2,2,No,No,None:None,0:2
2025-03-20,Australia,Indonesia,5,1,1,Yes,Yes,3:0,5:1
2025-03-20,Gyeongju,Hwacheon KSPO,2,2,X,Yes,Yes,0:1,2:2
2025-03-20,Changnyeong,Gumi Sportstoto,0,2,2,No,No,0:1,0:2
2025-03-20,Austria Klagenfurt,SV Kapfenberg,3,1,1,Yes,Yes,None:None,3:1
2025-03-20,Sporting Goa,Diamond Harbour,1,1,X,Yes,No,None:None,1:1
2025-03-20,Japan,Bahrain,2,0,1,No,No,0:0,2:0
2025-03-20,South Korea,Oman,1,1,X,Yes,No,1:0,1:1
2025-03-20,Tajikistan,Belarus,0,5,2,No,Yes,0:0,0:5
2025-03-20,Borussia Mönchengladbach,FC Viktoria Köln,2,0,1,No,No,None:None,2:0
2025-03-20,Aarhus,Aalborg,1,1,X,Yes,No,None:None,1:1
2025-03-20,Brighton U18,Reading U18,1,1,X,Yes,No,0:1,1:1
2025-03-20,Laos,Sri Lanka,1,2,2,Yes,Yes,0:1,1:2
2025-03-20,FC Noah,Torpedo Kutaisi,1,0,1,No,No,None:None,1:0
2025-03-20,Holstein Kiel,Eintracht Braunschweig,2,2,X,Yes,Yes,None:None,2:2
2025-03-20,Heracles,Fortuna Düsseldorf,0,0,X,No,No,None:None,0:0
2025-03-20,SpVgg Greuther Fürth,SSV Jahn Regensburg,3,1,1,Yes,Yes,None:None,3:1
2025-03-20,Lausanne,FC Thun,2,2,X,Yes,Yes,None:None,2:2
2025-03-20,Hannover 96,SC Paderborn 07,0,1,2,No,No,0:1,0:1
2025-03-20,FC Luzern,Neuchatel Xamax FC,3,1,1,Yes,Yes,None:None,3:1
2025-03-20,Mozambique,Uganda,3,1,1,Yes,Yes,3:1,3:1
2025-03-20,Queens Park Rangers U21,Watford U21,0,0,X,No,No,0:0,0:0
2025-03-20,Don Bosco,Tanganyika,1,0,1,No,No,0:0,1:0
2025-03-20,IF Elfsborg,Gais,1,2,2,Yes,Yes,None:None,1:2
2025-03-20,Admira Wacker,FC BW Linz,1,1,X,Yes,No,None:None,1:1
2025-03-20,1.FC Köln,Verl,1,2,2,Yes,Yes,None:None,1:2
2025-03-20,VfL Bochum,Preußen Münster,4,2,1,Yes,Yes,None:None,4:2
2025-03-20,Rapid Vienna,Floridsdorfer AC,0,1,2,No,No,None:None,0:1
2025-03-20,Schalke 04 II,Union Titus Petange,1,1,X,Yes,No,None:None,1:1
2025-03-20,Sozopol,Yambol 1915,1,1,X,Yes,No,0:1,1:1
2025-03-20,Asteras Tripolis U18,Ojodu City U18,1,2,2,Yes,Yes,0:0,1:2
2025-03-20,CR Belouizdad U21,US Biskra U21,4,2,1,Yes,Yes,2:0,4:2
2025-03-20,Torino U18,Vis Pesaro U18,3,1,1,Yes,Yes,3:1,3:1
2025-03-20,Sampdoria U18,Westchester United U18,2,1,1,Yes,Yes,0:0,2:1
2025-03-20,Jóvenes Promesas U18,Viareggio U18,3,1,1,Yes,Yes,None:None,3:1
2025-03-20,Ternana U18,Olympique Thiès U18,2,2,X,Yes,Yes,1:2,2:2
2025-03-20,Serie D Selection U18,UYSS New York U18,2,0,1,No,No,0:0,2:0
2025-03-20,SSV Ulm 1846,TSV 1860 München,2,0,1,No,No,None:None,2:0
2025-03-20,Dynamo Dresden,Teplice,3,2,1,Yes,Yes,1:2,3:2
2025-03-20,Türkiye U20,Italy U20,0,3,2,No,Yes,0:1,0:3
2025-03-20,Accra Lions,Karela,0,0,X,No,No,0:0,0:0
