date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-21,VfB Lübeck,SV Drochtersen/Assel,0,1,2,No,No,0:0,0:1
2025-02-21,SSV Jeddeloh,Bremer SV,1,2,2,Yes,Yes,0:1,1:2
2025-02-21,Bourg-en-bresse 01,Le Mans,0,1,2,No,No,0:1,0:1
2025-02-21,Boulogne,Gobelins,3,1,1,Yes,Yes,1:0,3:1
2025-02-21,Dijon,Nancy,0,1,2,No,No,0:0,0:1
2025-02-21,Sochaux,Aubagne,0,1,2,No,No,0:1,0:1
2025-02-21,Villefranche,Orleans,2,0,1,No,No,0:0,2:0
2025-02-21,Versailles,Nimes,2,1,1,Yes,Yes,0:0,2:1
2025-02-21,Concarneau,Valenciennes,1,1,X,Yes,No,1:1,1:1
2025-02-21,Chateauroux,Rouen,1,0,1,No,No,1:0,1:0
2025-02-21,Oberneuland,Aumund-Vegesack,4,1,1,Yes,Yes,3:1,4:1
2025-02-21,Waasland-Beveren U21,Lierse K. U21,0,0,X,No,No,0:0,0:0
2025-02-21,Lokeren-Temse U21,RFC de Liege U21,1,3,2,Yes,Yes,1:2,1:3
2025-02-21,Luxembourg W,Kazakhstan W,2,2,X,Yes,Yes,0:2,2:2
2025-02-21,Stade Nyonnais,Stade Lausanne-Ouchy,3,0,1,No,Yes,0:0,3:0
2025-02-21,Zulte Waregem,KRC Genk II,3,1,1,Yes,Yes,1:0,3:1
2025-02-21,RWDM,Francs Borains,1,0,1,No,No,0:0,1:0
2025-02-21,De Graafschap,Jong AZ,5,1,1,Yes,Yes,3:0,5:1
2025-02-21,Helmond Sport,Vitesse,3,0,1,No,Yes,2:0,3:0
2025-02-21,Roda,Den Bosch,0,0,X,No,No,0:0,0:0
2025-02-21,Telstar,Excelsior,1,3,2,Yes,Yes,0:1,1:3
2025-02-21,FC OSS,Emmen,0,4,2,No,Yes,0:3,0:4
2025-02-21,MTK Budapest,Diosgyori VTK,4,0,1,No,Yes,2:0,4:0
2025-02-21,Paris FC,Estac Troyes,1,0,1,No,No,0:0,1:0
2025-02-21,Grenoble,Guingamp,1,1,X,Yes,No,1:0,1:1
2025-02-21,Rodez,Amiens,1,1,X,Yes,No,1:0,1:1
2025-02-21,Martigues,Annecy,2,0,1,No,No,1:0,2:0
2025-02-21,Dunkerque,Clermont Foot,3,0,1,No,Yes,2:0,3:0
2025-02-21,Bastia,RED Star FC 93,1,0,1,No,No,0:0,1:0
2025-02-21,Rot Weiss Ahlen,Concordia Wiemelhausen,3,2,1,Yes,Yes,1:0,3:2
2025-02-21,SG Wattenscheid 09,Eintracht Rheine,2,2,X,Yes,Yes,2:1,2:2
2025-02-21,Saint-Priest,Cannes,1,2,2,Yes,Yes,0:0,1:2
2025-02-21,Arsenal U21,Newcastle United U21,4,1,1,Yes,Yes,3:0,4:1
2025-02-21,Chelsea U21,Manchester United U21,2,0,1,No,No,2:0,2:0
2025-02-21,Fulham U21,Everton U21,2,2,X,Yes,Yes,1:2,2:2
2025-02-21,Middlesbrough U21,Manchester City U21,0,3,2,No,Yes,0:2,0:3
2025-02-21,Stoke City U21,Liverpool U21,0,1,2,No,No,0:0,0:1
2025-02-21,Tottenham Hotspur U21,Wolves U21,2,3,2,Yes,Yes,1:1,2:3
2025-02-21,Belarus W,Hungary W,0,2,2,No,No,0:0,0:2
2025-02-21,HK Kopavogur,FH hafnarfjordur,0,3,2,No,Yes,0:1,0:3
2025-02-21,Maghreb Fès,Chabab Mohammédia,1,0,1,No,No,0:0,1:0
2025-02-21,Eimsbütteler TV,ETSV Hamburg,2,4,2,Yes,Yes,2:1,2:4
2025-02-21,Westerlo U21,RAAL La Louviere U21,3,1,1,Yes,Yes,1:1,3:1
2025-02-21,FC Schaffhausen,Neuchatel Xamax FC,2,4,2,Yes,Yes,1:1,2:4
2025-02-21,Raków Częstochowa,Gornik Zabrze,1,0,1,No,No,1:0,1:0
2025-02-21,Stal Rzeszów,Kotwica Kołobrzeg,1,0,1,No,No,0:0,1:0
2025-02-21,Pontypridd Town,Penrhiwceiber Rangers,4,1,1,Yes,Yes,1:0,4:1
2025-02-21,Taffs Well,Carmarthen Town,3,7,2,Yes,Yes,1:3,3:7
2025-02-21,Trefelin,Goytre United,3,2,1,Yes,Yes,0:1,3:2
2025-02-21,llanelli AFC,Ammanford AFC,0,1,2,No,No,0:1,0:1
2025-02-21,Malaga,Tenerife,1,0,1,No,No,0:0,1:0
2025-02-21,Admira Wacker,First Vienna,3,1,1,Yes,Yes,1:1,3:1
2025-02-21,SC Freiburg,Werder Bremen,5,0,1,No,Yes,2:0,5:0
2025-02-21,Sampdoria,Sassuolo,0,0,X,No,No,0:0,0:0
2025-02-21,Trento,Pergolettese,1,1,X,Yes,No,0:0,1:1
2025-02-21,AZ Picerno,Taranto,7,0,1,No,Yes,5:0,7:0
2025-02-21,Pineto,Vis Pesaro,1,1,X,Yes,No,1:1,1:1
2025-02-21,Atlético Madrid II,Villarreal II,1,0,1,No,No,1:0,1:0
2025-02-21,Athletic Club II,Lugo,2,2,X,Yes,Yes,0:1,2:2
2025-02-21,Kortrijk U21,Union St-Gilloise U21,0,0,X,No,No,0:0,0:0
2025-02-21,Republic of Ireland,Turkey W,1,0,1,No,No,1:0,1:0
2025-02-21,Gzira United,Marsaxlokk,0,1,2,No,No,0:0,0:1
2025-02-21,Flint Mountain,Mold Alexandra,3,0,1,No,Yes,2:0,3:0
2025-02-21,Prestatyn Town,Airbus UK,0,2,2,No,No,0:1,0:2
2025-02-21,Trethomas Bluebirds,Caerau (Ely),1,0,1,No,No,1:0,1:0
2025-02-21,KV Mechelen,St. Truiden,1,1,X,Yes,No,1:0,1:1
2025-02-21,Rennes,Reims,1,0,1,No,No,1:0,1:0
2025-02-21,Bristol City,Middlesbrough,2,1,1,Yes,Yes,0:1,2:1
2025-02-21,Morton,Falkirk,0,2,2,No,No,0:2,0:2
2025-02-21,Cliftonville FC,Glentoran,2,0,1,No,No,0:0,2:0
2025-02-21,Lecce,Udinese,0,1,2,No,No,0:1,0:1
2025-02-21,Bedford Town,Kettering Town,3,1,1,Yes,Yes,2:0,3:1
2025-02-21,Netherlands W,Germany W,2,2,X,Yes,Yes,1:1,2:2
2025-02-21,Portugal W,England W,1,1,X,Yes,No,0:1,1:1
2025-02-21,Poland W,Northern Ireland W,2,0,1,No,No,2:0,2:0
2025-02-21,Athlone Town,Treaty United,0,5,2,No,Yes,0:3,0:5
2025-02-21,Cobh Ramblers,Kerry,0,0,X,No,No,0:0,0:0
2025-02-21,Finn Harps,Dundalk,0,1,2,No,No,0:1,0:1
2025-02-21,Bala Town,The New Saints,0,2,2,No,No,0:1,0:2
2025-02-21,Haverfordwest County AFC,Cardiff MET,1,0,1,No,No,0:0,1:0
2025-02-21,Derry City,Bohemians,1,0,1,No,No,1:0,1:0
2025-02-21,Drogheda United,Sligo Rovers,3,0,1,No,Yes,1:0,3:0
2025-02-21,Galway United,St Patrick's Athl.,2,1,1,Yes,Yes,2:1,2:1
2025-02-21,Waterford,Shelbourne,0,1,2,No,No,0:1,0:1
2025-02-21,Leicester,Brentford,0,4,2,No,Yes,0:3,0:4
2025-02-21,Celta Vigo,Osasuna,1,0,1,No,No,0:0,1:0
2025-02-21,Gresford Athletic,Bangor 1876,2,0,1,No,No,2:0,2:0
2025-02-21,Burnley,Sheffield Wednesday,4,0,1,No,Yes,1:0,4:0
2025-02-21,Europa Point,Mons Calpe,3,3,X,Yes,Yes,2:1,3:3
2025-02-21,IR Reykjavik,Afturelding,3,1,1,Yes,Yes,2:0,3:1
2025-02-21,Deportivo Riestra,Talleres Cordoba,0,0,X,No,No,0:0,0:0
2025-02-21,Popayan,Patriotas,1,2,2,Yes,Yes,0:1,1:2
2025-02-21,Racing Montevideo,Atletico Torque,3,1,1,Yes,Yes,1:0,3:1
2025-02-21,Real Oruro,Always Ready,1,5,2,Yes,Yes,1:4,1:5
2025-02-21,Aparecidense U20,Trindade U20,1,2,2,Yes,Yes,None:None,1:2
2025-02-21,France W,Norway W,1,0,1,No,No,0:0,1:0
2025-02-21,SC Braga,Nacional,1,0,1,No,No,1:0,1:0
2025-02-21,Arucas,Panadería Pulido,1,1,X,Yes,No,0:1,1:1
2025-02-21,A. Italiano,Deportes Iquique,4,2,1,Yes,Yes,2:0,4:2
2025-02-21,Union Espanola,Palestino,0,3,2,No,Yes,0:1,0:3
2025-02-21,Club Guarani,Deportivo Recoleta,1,3,2,Yes,Yes,1:1,1:3
2025-02-21,Estudiantes de Merida FC,Rayo Zuliano,1,0,1,No,No,0:0,1:0
2025-02-21,La Equidad W,Real San Andrés W,0,0,X,No,No,0:0,0:0
2025-02-21,Tiradentes CE,Uniclinic Atletico Clube,1,3,2,Yes,Yes,0:1,1:3
2025-02-21,Cibao,Santa Fe,3,0,1,No,Yes,None:None,3:0
2025-02-21,Floresta,Iguatu,1,0,1,No,No,0:0,1:0
2025-02-21,Estudiantes L.P.,Central Cordoba de Santiago,3,2,1,Yes,Yes,0:1,3:2
2025-02-21,Godoy Cruz,Platense,1,1,X,Yes,No,0:1,1:1
2025-02-21,Huila,Cucuta,0,2,2,No,No,0:2,0:2
2025-02-21,Athletic Club,Democrata GV,1,0,1,No,No,1:0,1:0
2025-02-21,Tecos,Leones Negros,2,1,1,Yes,Yes,0:0,2:1
2025-02-21,Aurora,San Antonio Bulo Bulo,1,0,1,No,No,1:0,1:0
2025-02-21,Azuriz,Atletico Paranaense,0,0,X,No,No,0:0,0:0
2025-02-21,Sportivo Luqueno,2 de Mayo,0,0,X,No,No,0:0,0:0
2025-02-21,Excursionistas,Acassuso,1,1,X,Yes,No,1:0,1:1
2025-02-21,Santiago Wanderers,Universidad de Concepcion,0,0,X,No,No,0:0,0:0
2025-02-21,Concepción,Deportes Temuco,2,2,X,Yes,Yes,0:0,2:2
2025-02-21,Paraguay W,Uruguay W,1,2,2,Yes,Yes,1:1,1:2
2025-03-30,Deportivo Ayense,Artesanos Metepec,2,1,1,Yes,Yes,1:1,2:1
2025-03-30,Nouakchott King's,Al Merreikh,1,1,X,Yes,No,None:None,1:1
2025-03-30,Municipal Grecia,AD Sarchí,1,2,2,Yes,Yes,0:1,1:2
2025-03-30,Texoma,Westchester SC,1,3,2,Yes,Yes,1:1,1:3
2025-03-30,River Plate,Rosario Central,2,2,X,Yes,Yes,1:1,2:2
2025-03-30,Municipal Limeño,Once Municipal,3,0,1,No,Yes,1:0,3:0
2025-03-30,Puerto Cabello,Academia Anzoátegui,0,0,X,No,No,0:0,0:0
2025-03-30,Mushuc Runa SC,Emelec,1,1,X,Yes,No,0:0,1:1
2025-03-30,Orsomarso W,América de Cali W,1,1,X,Yes,No,1:0,1:1
2025-03-30,Flamengo,Internacional,1,1,X,Yes,No,0:1,1:1
2025-03-30,Peru U17,Colombia U17,0,2,2,No,No,0:0,0:2
2025-03-30,Potters Tigers,Parham,1,5,2,Yes,Yes,None:None,1:5
2025-03-30,Chicago Fire,CF Montreal,1,1,X,Yes,No,1:0,1:1
2025-03-30,FC Dallas,Sporting Kansas City,2,1,1,Yes,Yes,2:1,2:1
2025-03-30,Minnesota United FC,Real Salt Lake,2,0,1,No,No,1:0,2:0
2025-03-30,Nashville SC,FC Cincinnati,1,2,2,Yes,Yes,1:1,1:2
2025-03-30,Nacional,Dakota,0,3,2,No,Yes,None:None,0:3
2025-03-30,Oriental,Fenix,1,0,1,No,No,0:0,1:0
2025-03-30,Racing de Veracruz,Mineros de Fresnillo,1,0,1,No,No,0:0,1:0
2025-03-30,Tlaxcala,Dorados,3,2,1,Yes,Yes,1:2,3:2
2025-03-30,Celaya,Alebrijes de Oaxaca,3,0,1,No,Yes,0:0,3:0
2025-03-30,Chiquimulilla,Santa Lucía,2,0,1,No,No,None:None,2:0
2025-03-30,Antigua GFC,Comunicaciones,1,1,X,Yes,No,1:0,1:1
2025-03-30,Tiga Sport,Rewa,4,2,1,Yes,Yes,2:1,4:2
2025-03-30,Club America,Tigres UANL,3,0,1,No,Yes,2:0,3:0
2025-03-30,Independiente Medellin,Rionegro Aguilas,0,0,X,No,No,0:0,0:0
2025-03-30,CD Arabe Unido,Independiente de La Chorrera,0,1,2,No,No,0:1,0:1
2025-03-30,CD Marathon,CD Motagua,1,1,X,Yes,No,0:0,1:1
2025-03-30,San Pedro Pirates,Port Layola,0,0,X,No,No,None:None,0:0
2025-03-30,Bandits,Verdes,1,6,2,Yes,Yes,None:None,1:6
2025-03-30,AD Guanacasteca,San Carlos,0,2,2,No,No,0:2,0:2
2025-03-30,Monterey Bay,Phoenix Rising,3,1,1,Yes,Yes,1:1,3:1
2025-03-30,Oakland Roots,Las Vegas Lights,0,0,X,No,No,0:0,0:0
2025-03-30,Quiché,Pajapita,4,0,1,No,Yes,None:None,4:0
2025-03-30,Sacachispas,AFF Guatemala,0,1,2,No,No,None:None,0:1
2025-03-30,Portland Thorns W,North Carolina Courage W,0,0,X,No,No,0:0,0:0
2025-03-30,San Leandro United,Cruizers,4,1,1,Yes,Yes,None:None,4:1
2025-03-30,Real San Jose,Sacramento Gold,2,0,1,No,No,None:None,2:0
2025-03-30,UNAN Managua,Rancho Santana,1,1,X,Yes,No,0:0,1:1
2025-03-30,Los Angeles Galaxy,Orlando City SC,1,2,2,Yes,Yes,1:0,1:2
2025-03-30,San Jose Earthquakes,Seattle Sounders,1,1,X,Yes,No,1:0,1:1
2025-03-30,San Diego,Los Angeles FC,3,2,1,Yes,Yes,3:2,3:2
2025-03-30,Yoogali CT,Cooma Tigers FC,2,2,X,Yes,Yes,2:2,2:2
2025-03-30,Wellington Phoenix W,Melbourne City W,0,1,2,No,No,0:1,0:1
2025-03-30,Broadmeadow Magic,Hamilton Olympic,2,1,1,Yes,Yes,1:0,2:1
2025-03-30,CDS Tampico Madero,Tepatitlán,2,1,1,Yes,Yes,2:1,2:1
2025-03-30,Cessnock City Hornets,West Wallsend,2,2,X,Yes,Yes,1:1,2:2
2025-03-30,Guadalajara Chivas,Cruz Azul,0,1,2,No,No,0:1,0:1
2025-03-30,Monterrey,Club Tijuana,1,2,2,Yes,Yes,1:1,1:2
2025-03-30,Central Coast Mariners,Perth Glory,3,1,1,Yes,Yes,2:1,3:1
2025-03-30,Melbourne Knights,St. Albans Saints,3,1,1,Yes,Yes,1:1,3:1
2025-03-30,Roasso Kumamoto,Sagan Tosu,3,1,1,Yes,Yes,2:0,3:1
2025-03-30,Vanraure Hachinohe,Nara Club,1,1,X,Yes,No,1:0,1:1
2025-03-30,Blacktown City,Manly United,1,1,X,Yes,No,1:0,1:1
2025-03-30,APIA Leichhardt Tigers,Rockdale City Suns,4,3,1,Yes,Yes,2:0,4:3
2025-03-30,Wollongong Wolves,Sydney United,1,2,2,Yes,Yes,0:1,1:2
2025-03-30,Albirex Niigata W,Nojima Stella W,1,0,1,No,No,1:0,1:0
2025-03-30,YSCC,Urayasu,1,0,1,No,No,0:0,1:0
2025-03-30,Grulla Morioka,Okinawa SV,1,2,2,Yes,Yes,0:1,1:2
2025-03-30,Suzuka Unlimited,Reinmeer Aomori,0,0,X,No,No,None:None,0:0
2025-03-30,Honda Lock,Biwako Shiga,1,1,X,Yes,No,None:None,1:1
2025-03-30,Porvenir Asuka,Tokyo Musashino City,0,0,X,No,No,None:None,0:0
2025-03-30,Auckland City,Pirae,1,0,1,No,No,1:0,1:0
2025-03-30,Omiya Ardija Ventus W,Vegalta Sendai,3,1,1,Yes,Yes,1:0,3:1
2025-03-30,Newcastle Jets FC W,Western United W,0,2,2,No,No,0:0,0:2
2025-03-30,Western United II,Melbourne City II,0,4,2,No,Yes,0:2,0:4
2025-03-30,Blaublitz Akita,Renofa Yamaguchi,1,0,1,No,No,0:0,1:0
2025-03-30,Mito Hollyhock,Iwaki,4,1,1,Yes,Yes,2:1,4:1
2025-03-30,Kataller Toyama,Vegalta Sendai,0,1,2,No,No,0:1,0:1
2025-03-30,Fujieda MYFC,V-varen Nagasaki,3,2,1,Yes,Yes,2:0,3:2
2025-03-30,Imabari,Montedio Yamagata,2,2,X,Yes,Yes,0:2,2:2
2025-03-30,Fukushima United,Gainare Tottori,3,0,1,No,Yes,2:0,3:0
2025-03-30,Tochigi SC,Tochigi City,1,1,X,Yes,No,1:0,1:1
2025-03-30,Thespakusatsu Gunma,Kitakyushu,0,2,2,No,No,0:1,0:2
2025-03-30,Sagamihara,Kamatamare Sanuki,1,1,X,Yes,No,1:1,1:1
2025-03-30,Kanazawa,Parceiro Nagano,3,1,1,Yes,Yes,2:0,3:1
2025-03-30,Osaka,Azul Claro Numazu,3,1,1,Yes,Yes,0:0,3:1
2025-03-30,Kochi United,FC Ryukyu,1,1,X,Yes,No,1:1,1:1
2025-03-30,Tegevajaro Miyazaki,Kagoshima United,1,1,X,Yes,No,0:0,1:1
2025-03-30,Sydney II,Mt Druitt Town,0,2,2,No,No,0:1,0:2
2025-03-30,INAC Kobe Leonessa W,Urawa Reds W,0,1,2,No,No,0:0,0:1
2025-03-30,Seoul E-Land FC,Bucheon FC 1995,3,2,1,Yes,Yes,2:0,3:2
2025-03-30,Cheonan City,Gimpo Citizen,0,2,2,No,No,0:1,0:2
2025-03-30,Jeju United FC,Suwon City FC,1,0,1,No,No,1:0,1:0
2025-03-30,Gyeongju HNP,Busan Transportation,1,0,1,No,No,1:0,1:0
2025-03-30,Paju Citizen,Jeonbuk Motors II,4,0,1,No,Yes,2:0,4:0
2025-03-30,Chuncheon,Yangpyeong,1,0,1,No,No,0:0,1:0
2025-03-30,Ulaanbaatar,Hunters,2,1,1,Yes,Yes,0:0,2:1
2025-03-30,WSE,Hoi King,3,0,1,No,Yes,3:0,3:0
2025-03-30,Valentine,Edgeworth Eagles,2,4,2,Yes,Yes,0:1,2:4
2025-03-30,Hakoah Sydney City,Northern Tigers,0,2,2,No,No,0:0,0:2
2025-03-30,Brisbane Roar,Auckland,0,2,2,No,No,0:1,0:2
2025-03-30,Jubilo Iwata,JEF United Chiba,1,0,1,No,No,1:0,1:0
2025-03-30,Ehime FC,Oita Trinita,0,1,2,No,No,0:1,0:1
2025-03-30,Irkutsk,Baltika II,2,2,X,Yes,Yes,1:0,2:2
2025-03-30,Central Coast Mariners W,Brisbane Roar FC W,2,1,1,Yes,Yes,1:1,2:1
2025-03-30,Kowloon City,North District,3,4,2,Yes,Yes,2:2,3:4
2025-03-30,Afantou,AE Mykonos,0,1,2,No,No,None:None,0:1
2025-03-30,Wing Yee,Yuen Long,0,2,2,No,No,0:0,0:2
2025-03-30,Tokushima Vortis,Omiya Ardija,1,0,1,No,No,0:0,1:0
2025-03-30,Dalian Huayi,Guangzhou E-Power,0,2,2,No,No,0:0,0:2
2025-03-30,BIT,Changchun Xidu,0,1,2,No,No,0:1,0:1
2025-03-30,South China,3 Sing,1,1,X,Yes,No,None:None,1:1
2025-03-30,Asan Mugunghwa,Seongnam FC,1,1,X,Yes,No,0:1,1:1
2025-03-30,Gimcheon Sangmu FC,Gangwon FC,1,0,1,No,No,0:0,1:0
2025-03-30,FC Anyang,Jeonbuk Motors,0,1,2,No,No,0:0,0:1
2025-03-30,Shanghai Jiading,Shenzhen Juniors,2,1,1,Yes,Yes,1:0,2:1
2025-03-30,Dongguan United,Suzhou Dongwu,0,2,2,No,No,0:1,0:2
2025-03-30,Shaanxi Union,Heilongjiang Lava Spring,3,1,1,Yes,Yes,2:0,3:1
2025-03-30,Langfang Glory City,Jiangxi Liansheng,1,1,X,Yes,No,1:1,1:1
2025-03-30,Shandong Taishan II,Hubei Chufeng Heli,0,0,X,No,No,0:0,0:0
2025-03-30,Shanghai Port II,Xi'an Ronghai,5,0,1,No,Yes,3:0,5:0
2025-03-30,Nantong Haimen Codion,Rizhao Yuqi,0,0,X,No,No,0:0,0:0
2025-03-30,Guangxi Hengchen,Guizhou Zhucheng,0,2,2,No,No,0:2,0:2
2025-03-30,Guangdong Mingtu,Chengdu Rongcheng II,1,3,2,Yes,Yes,0:1,1:3
2025-03-30,Kaya,Taguig,2,0,1,No,No,1:0,2:0
2025-03-30,Real Murcia II,UD Caravaca,1,0,1,No,No,1:0,1:0
2025-03-30,Chippa United U23,Polokwane City U23,1,1,X,Yes,No,None:None,1:1
2025-03-30,Cape Town City U23,Magesi U23,8,2,1,Yes,Yes,6:1,8:2
2025-03-30,Sekhukhune United U23,Stellenbosch U23,1,3,2,Yes,Yes,1:1,1:3
2025-03-30,Thesprotos,Zakynthos,0,0,X,No,No,0:0,0:0
2025-03-30,CSA Steaua Bucureşti,Arges Pitesti,1,2,2,Yes,Yes,1:2,1:2
2025-03-30,Sigma Olomouc II,Slavia Praha II,2,2,X,Yes,Yes,0:0,2:2
2025-03-30,LAC-Inter,Wienerberg,1,1,X,Yes,No,None:None,1:1
2025-03-30,Slavičín,Vsetín,1,3,2,Yes,Yes,0:1,1:3
2025-03-30,Havířov,Vratimov,1,1,X,Yes,No,0:0,1:1
2025-03-30,Slovácko II,Slovan Rosice,2,0,1,No,No,1:0,2:0
2025-03-30,Uničov,Blansko,2,1,1,Yes,Yes,2:0,2:1
2025-03-30,Hradec Králové II,Sokol Živanice,4,2,1,Yes,Yes,2:0,4:2
2025-03-30,Admira Praha,Viktoria Plzeň II,1,1,X,Yes,No,1:0,1:1
2025-03-30,Deren,Erchim,1,1,X,Yes,No,1:1,1:1
2025-03-30,OuTa,HauPa,1,2,2,Yes,Yes,None:None,1:2
2025-03-30,Sparta Praha II,Zbrojovka Brno,1,1,X,Yes,No,1:1,1:1
2025-03-30,First Vienna,SV Horn,1,0,1,No,No,1:0,1:0
2025-03-30,Šamorín,Malženice,1,0,1,No,No,1:0,1:0
2025-03-30,Petržalka,Považská Bystrica,1,1,X,Yes,No,0:0,1:1
2025-03-30,Rača,Tatran Krásno,2,1,1,Yes,Yes,1:0,2:1
2025-03-30,Swarovski Tirol II,Volders,7,0,1,No,Yes,None:None,7:0
2025-03-30,Namdhari,SC Bengaluru,2,1,1,Yes,Yes,1:0,2:1
2025-03-30,HEBC,Süderelbe,1,2,2,Yes,Yes,0:0,1:2
2025-03-30,Panionios,Kalamata,1,2,2,Yes,Yes,0:0,1:2
2025-03-30,Egaleo,Kifisia,0,1,2,No,No,0:1,0:1
2025-03-30,Obolon' Kyiv U19,Shakhtar Donetsk U19,1,2,2,Yes,Yes,1:2,1:2
2025-03-30,Rotenberg,Wolfurt,1,2,2,Yes,Yes,None:None,1:2
2025-03-30,Bürmoos,Bramberg,0,1,2,No,No,None:None,0:1
2025-03-30,Cremonese U20,Juventus U20,0,1,2,No,No,0:0,0:1
2025-03-30,Borussia Monchengladbach W,Hamburger SV W,1,3,2,Yes,Yes,0:0,1:3
2025-03-30,Bayern München II W,Meppen,0,1,2,No,No,0:0,0:1
2025-03-30,Ingolstadt,Freiburg II W,3,0,1,No,Yes,3:0,3:0
2025-03-30,Kecskeméti TE II,Szolnoki MAV FC,1,0,1,No,No,0:0,1:0
2025-03-30,Nyiregyhaza II,Cigand SE,0,0,X,No,No,0:0,0:0
2025-03-30,Puskás II,III. Kerületi TUE,2,1,1,Yes,Yes,0:1,2:1
2025-03-30,Gyirmót II,Komárom,3,6,2,Yes,Yes,2:2,3:6
2025-03-30,Gyori ETO II,Veszprém,2,1,1,Yes,Yes,0:1,2:1
2025-03-30,Ferencváros II,Paksi SE II,3,1,1,Yes,Yes,3:0,3:1
2025-03-30,Ranger's,La Massana,5,0,1,No,Yes,3:0,5:0
2025-03-30,Jedinstvo Putevi,Polet Ljubić,2,1,1,Yes,Yes,None:None,2:1
2025-03-30,Teplice II,Kolín,2,2,X,Yes,Yes,1:0,2:2
2025-03-30,Metalurh Zaporizhya,Podillya Khmelnytskyi,1,2,2,Yes,Yes,0:2,1:2
2025-03-30,Chemnitzer FC U19,Köln U19,2,2,X,Yes,Yes,1:2,2:2
2025-03-30,Schalke 04 U19,Werder Bremen U19,0,1,2,No,No,0:0,0:1
2025-03-30,Borussia M'bach U19,Fortuna Düsseldorf U19,1,1,X,Yes,No,1:0,1:1
2025-03-30,Hannover 96 U19,Hoffenheim U19,1,2,2,Yes,Yes,1:1,1:2
2025-03-30,Borussia Dortmund U19,Union Berlin U19,2,0,1,No,No,0:0,2:0
2025-03-30,Erzgebirge Aue U19,Schweinfurt U19,3,0,1,No,Yes,1:0,3:0
2025-03-30,Darmstadt 98 U19,Gonsenheim U19,4,3,1,Yes,Yes,3:0,4:3
2025-03-30,Saarbrücken U19,Preußen Münster U19,0,5,2,No,Yes,0:4,0:5
2025-03-30,SFS Borac,Radnički Svilajnac,3,3,X,Yes,Yes,1:1,3:3
2025-03-30,NEROCA,Diamond Harbour,0,2,2,No,No,None:None,0:2
2025-03-30,Santurtzi,San Ignacio,0,0,X,No,No,0:0,0:0
2025-03-30,Getafe II,Colonia Moscardó,1,1,X,Yes,No,0:1,1:1
2025-03-30,CD Coria,Melilla,2,2,X,Yes,Yes,1:1,2:2
2025-03-30,La Unión Atlético,Estepona,1,1,X,Yes,No,1:0,1:1
2025-03-30,Peña Balsamaiso,Varea,0,0,X,No,No,0:0,0:0
2025-03-30,Trival Valderas,AD Parla,0,0,X,No,No,0:0,0:0
2025-03-30,Carabanchel,Alcorcón II,2,1,1,Yes,Yes,1:1,2:1
2025-03-30,Leganés II,RSD Alcalá,0,0,X,No,No,0:0,0:0
2025-03-30,Amarynthiakos,Ellas Syros,0,2,2,No,No,0:1,0:2
2025-03-30,Torrellano,Villarreal III,0,0,X,No,No,0:0,0:0
2025-03-30,Central & Western,Sham Shui Po,2,1,1,Yes,Yes,None:None,2:1
2025-03-30,Paide,Tallinna Kalev,5,0,1,No,Yes,3:0,5:0
2025-03-30,Cornellà,Peña Deportiva,4,2,1,Yes,Yes,1:1,4:2
2025-03-30,Siete Villas,Atlético Mineros,2,3,2,Yes,Yes,1:0,2:3
2025-03-30,Tona,Prat,2,3,2,Yes,Yes,1:1,2:3
2025-03-30,Santomera,Muleño,0,3,2,No,Yes,0:3,0:3
2025-03-30,Stal Stalowa Wola,Nieciecza,3,3,X,Yes,Yes,2:1,3:3
2025-03-30,Vorskla Poltava,Kryvbas KR,0,1,2,No,No,0:1,0:1
2025-03-30,FK Sokol Saratov,Ural,0,0,X,No,No,0:0,0:0
2025-03-30,Leixoes,União de Leiria,0,1,2,No,No,0:0,0:1
2025-03-30,Sporting CP W,Valadares Gaia W,2,1,1,Yes,Yes,0:1,2:1
2025-03-30,Atlètic Amèrica,Carroi,3,0,1,No,Yes,None:None,3:0
2025-03-30,Hércules,Ibiza,3,2,1,Yes,Yes,1:1,3:2
2025-03-30,Gimnastic,Ponferradina,5,1,1,Yes,Yes,1:1,5:1
2025-03-30,Gimnástica Segoviana,Amorebieta,1,1,X,Yes,No,1:1,1:1
2025-03-30,Racing Santander II,Escobedo,0,0,X,No,No,0:0,0:0
2025-03-30,Tenerife II,Móstoles,2,1,1,Yes,Yes,1:0,2:1
2025-03-30,Navalcarnero,Atlético Paso,1,0,1,No,No,1:0,1:0
2025-03-30,Almería II,Xerez Deportivo,0,1,2,No,No,0:1,0:1
2025-03-30,Linares Deportivo,Cádiz II,2,2,X,Yes,Yes,1:1,2:2
2025-03-30,Villanovense,Orihuela,1,2,2,Yes,Yes,1:1,1:2
2025-03-30,Atlético Baleares,Alzira,3,0,1,No,Yes,2:0,3:0
2025-03-30,Olot,Elche II,1,0,1,No,No,0:0,1:0
2025-03-30,Sabadell,Mallorca II,4,0,1,No,Yes,1:0,4:0
2025-03-30,Ibiza Islas Pitiusas,Badalona,3,0,1,No,Yes,1:0,3:0
2025-03-30,Andratx,Valencia II,1,0,1,No,No,1:0,1:0
2025-03-30,Barbastro,Real Zaragoza II,0,0,X,No,No,0:0,0:0
