date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-29,Forte Taganrog,Dinamo Moskva II,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Haugesund W,KIL / Hemne W,2,0,1,No,No,0:0,2:0
2025-03-29,MKK-Dnepr,Arsenal,2,2,X,Yes,Yes,0:1,2:2
2025-03-29,Spartak Moskva,Dinamo Moskva,3,1,1,Yes,Yes,0:0,3:1
2025-03-29,Niva,FC Dnepr Mogilev,2,2,X,Yes,Yes,0:1,2:2
2025-03-29,HJK helsinki,Inter Turku,4,4,X,Yes,Yes,1:0,4:4
2025-03-29,ToBK,Espoon Tikka,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Zenit Penza,Rotor-2,1,1,X,Yes,No,0:0,1:1
2025-03-29,Rostov II,Angust Nazran,2,0,1,No,No,1:0,2:0
2025-03-29,Kuban Kholding,Druzhba,3,2,1,Yes,Yes,1:0,3:2
2025-03-29,NIK,VPV,0,5,2,No,Yes,None:None,0:5
2025-03-29,Mercadal,Penya Independent,1,1,X,Yes,No,1:0,1:1
2025-03-29,Reipas,Ilves II,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Ringsted,Karlslunde,0,0,X,No,No,0:0,0:0
2025-03-29,Pisa U19,Crotone U19,1,1,X,Yes,No,0:1,1:1
2025-03-29,Police Tero,Mahasarakham United,1,1,X,Yes,No,0:0,1:1
2025-03-29,Stomil Olsztyn,Mławianka Mława,0,1,2,No,No,0:1,0:1
2025-03-29,Polonia Warszawa U19,Legia Warszawa U19,0,1,2,No,No,0:0,0:1
2025-03-29,Mainz 05 U19,Karlsruher SC U19,2,0,1,No,No,1:0,2:0
2025-03-29,Balkan,Merw,2,0,1,No,No,None:None,2:0
2025-03-29,Nantong Zhiyun,Hebei Kungfu,0,2,2,No,No,0:1,0:2
2025-03-29,Chongqing Tongliang Long,Shenyang Urban,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Wuhan Three Towns II,Quanzhou Yassin,1,1,X,Yes,No,0:1,1:1
2025-03-29,SalPa,FC jazz,2,3,2,Yes,Yes,0:1,2:3
2025-03-29,Beijing Guoan,Chengdu Better City,1,1,X,Yes,No,1:0,1:1
2025-03-29,Pogoń Grod. Mazowiecki,Wieczysta Kraków,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Funnefoss / Vormsund,Skjervøy,3,3,X,Yes,Yes,1:1,3:3
2025-03-29,Ishøj,Skive,0,1,2,No,No,0:0,0:1
2025-03-29,Nong Bua Pitchaya,Sukhothai FC,1,1,X,Yes,No,0:0,1:1
2025-03-29,Uthai Thani,Bangkok Glass,1,1,X,Yes,No,0:1,1:1
2025-03-29,Chernomorets,Alaniya Vladikavkaz,1,1,X,Yes,No,1:0,1:1
2025-03-29,Hannover 96,1. FC Magdeburg,0,0,X,No,No,0:0,0:0
2025-03-29,SC Paderborn 07,1.FC Köln,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Hertha BSC,Karlsruher SC,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Vorup,Hobro II,0,5,2,No,Yes,0:0,0:5
2025-03-29,OKS,Tarup-Paarup,0,1,2,No,No,0:1,0:1
2025-03-29,Greve,Vanløse,0,4,2,No,Yes,None:None,0:4
2025-03-29,Fredensborg BI,Allerød,0,1,2,No,No,0:1,0:1
2025-03-29,Nykøbing II,Herlev,3,2,1,Yes,Yes,None:None,3:2
2025-03-29,Chemnitzer FC,Greifswalder FC,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,FC Rot-Weiß Erfurt,BFC Dynamo,4,1,1,Yes,Yes,0:1,4:1
2025-03-29,Kilia Kiel,Union Neumünster,4,2,1,Yes,Yes,1:1,4:2
2025-03-29,Blau-Weiß Feldkirch,Alberschwende,4,0,1,No,Yes,4:0,4:0
2025-03-29,Havelse,SV Meppen,2,1,1,Yes,Yes,2:1,2:1
2025-03-29,Genoa U20,Hellas Verona U20,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Sassuolo U20,Internazionale U20,0,1,2,No,No,0:0,0:1
2025-03-29,Zvijezda Gradačac,Čelik,3,1,1,Yes,Yes,0:0,3:1
2025-03-29,Kasetsart FC,Sisaket United,1,0,1,No,No,0:0,1:0
2025-03-29,OSC Bremerhaven,Vahr-Blockdiek,5,3,1,Yes,Yes,2:1,5:3
2025-03-29,Fulham U18,Leicester City U18,2,2,X,Yes,Yes,0:2,2:2
2025-03-29,Panadería Pulido,Santa Úrsula,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Estrella,Lanzarote,1,1,X,Yes,No,0:0,1:1
2025-03-29,Tamaraceite,San Bartolomé,2,2,X,Yes,Yes,2:1,2:2
2025-03-29,Granad. Tenerife W,Espanyol W,4,1,1,Yes,Yes,2:0,4:1
2025-03-29,Bandari,Ulinzi Stars,2,1,1,Yes,Yes,2:0,2:1
2025-03-29,Unia Swarzędz,Zawisza Bydgoszcz,1,1,X,Yes,No,0:1,1:1
2025-03-29,Wybrzeże Rewalskie Rewal,Gedania Gdansk,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Bayern München U19,Heidenheim U19,3,1,1,Yes,Yes,1:1,3:1
2025-03-29,Hertha BSC U19,Wolfsburg U19,1,5,2,Yes,Yes,0:2,1:5
2025-03-29,Eintr. Norderstedt U19,Blumenthaler SV U19,0,0,X,No,No,0:0,0:0
2025-03-29,Sandhausen U19,Ulm U19,5,0,1,No,Yes,3:0,5:0
2025-03-29,Alemannia Aachen U19,Meerbusch U19,1,0,1,No,No,0:0,1:0
2025-03-29,Osnabrück U19,Hennef 05 U19,1,3,2,Yes,Yes,0:0,1:3
2025-03-29,Gamle Oslo,Frigg,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Ranheim II,Volda,0,2,2,No,No,0:1,0:2
2025-03-29,Vindbjart,Stord,1,1,X,Yes,No,0:0,1:1
2025-03-29,Torvastad,Våg,4,0,1,No,Yes,2:0,4:0
2025-03-29,Rudar,Grbalj,4,1,1,Yes,Yes,2:0,4:1
2025-03-29,Bokelj,Mornar,0,2,2,No,No,0:0,0:2
2025-03-29,Rustavi,Saburtalo II,2,0,1,No,No,1:0,2:0
2025-03-29,Spaeri,Meshakhte,1,1,X,Yes,No,0:0,1:1
2025-03-29,Eskilsminne,ljungSKile SK,0,3,2,No,Yes,0:3,0:3
2025-03-29,Rosengård,Husqvarna,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Angelholms FF,Hässleholms IF,0,1,2,No,No,0:1,0:1
2025-03-29,Stocksund,AFC Eskilstuna,1,2,2,Yes,Yes,1:2,1:2
2025-03-29,Örebro Syrianska,Arlanda,1,0,1,No,No,1:0,1:0
2025-03-29,Notodden,Vard,2,1,1,Yes,Yes,0:1,2:1
2025-03-29,jerv,Pors Grenland,1,1,X,Yes,No,0:1,1:1
2025-03-29,Herrestads,Vänersborgs IF,3,3,X,Yes,Yes,1:1,3:3
2025-03-29,Ahlafors,Lidköping,0,0,X,No,No,0:0,0:0
2025-03-29,Nyköping,Huddinge,3,1,1,Yes,Yes,0:0,3:1
2025-03-29,Linero,IFK Trelleborg,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Sölvesborg,Högaborg,3,2,1,Yes,Yes,1:0,3:2
2025-03-29,Lindome,Laholm,4,0,1,No,Yes,2:0,4:0
2025-03-29,Neptūną Klaipėda,Žalgiris II,2,0,1,No,No,2:0,2:0
2025-03-29,Tauras,Minija,3,0,1,No,Yes,0:0,3:0
2025-03-29,Viking FK,Odd,2,4,2,Yes,Yes,1:4,2:4
2025-03-29,Operário PR U20,Hope Internacional U20,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Krasnodar W,Zenit W,0,1,2,No,No,0:1,0:1
2025-03-29,Slovan Bratislava W,Komárno W,4,2,1,Yes,Yes,3:2,4:2
2025-03-29,JDFS Alberts,Smiltene,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,BATE II,Orsha,7,2,1,Yes,Yes,3:0,7:2
2025-03-29,Bahia U20,Jacuipense U20,5,1,1,Yes,Yes,None:None,5:1
2025-03-29,Feirense U20,Atlântico U20,2,5,2,Yes,Yes,None:None,2:5
2025-03-29,TuPS,ToTe,0,0,X,No,No,0:0,0:0
2025-03-29,JanPa,Tampere United II,0,2,2,No,No,None:None,0:2
2025-03-29,MaPS,PIF,1,1,X,Yes,No,0:0,1:1
2025-03-29,Znamya Truda,Dinamo St. Petersburg,0,0,X,No,No,0:0,0:0
2025-03-29,Salyut-Belgorod,Metallurg Lipetsk,1,0,1,No,No,0:0,1:0
2025-03-29,Bishkek City,Bars,0,1,2,No,No,0:0,0:1
2025-03-29,Kolding IF,FC Fredericia,0,1,2,No,No,0:0,0:1
2025-03-29,Hvidovre,Esbjerg,0,3,2,No,Yes,0:1,0:3
2025-03-29,Spartak Nalchik,Dynamo Makhachkala II,2,0,1,No,No,2:0,2:0
2025-03-29,Legion Dynamo,Dinamo Stavropol,3,0,1,No,Yes,2:0,3:0
2025-03-29,Coastal Heroes,MOFA,2,2,X,Yes,Yes,1:0,2:2
2025-03-29,Darajani Gogo,Kibera Black Stars,0,0,X,No,No,0:0,0:0
2025-03-29,NiemU,MP II,4,0,1,No,Yes,None:None,4:0
2025-03-29,Lyseng,Avarta,3,0,1,No,Yes,1:0,3:0
2025-03-29,Innsbrucker AC,Silz / Mötz,1,1,X,Yes,No,0:1,1:1
2025-03-29,Fulham,Crystal Palace,0,3,2,No,Yes,0:2,0:3
2025-03-29,OH Leuven W,Standard Liege W,0,0,X,No,No,0:0,0:0
2025-03-29,FK Jablonec,Sigma Olomouc,0,0,X,No,No,0:0,0:0
2025-03-29,Hull City,Luton,0,1,2,No,No,0:0,0:1
2025-03-29,Watford,Plymouth,0,0,X,No,No,0:0,0:0
2025-03-29,Charlton,Huddersfield,4,0,1,No,Yes,2:0,4:0
2025-03-29,Stockport County,Burton Albion,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Accrington ST,Bradford,0,0,X,No,No,0:0,0:0
2025-03-29,Crewe,Port Vale,0,1,2,No,No,0:0,0:1
2025-03-29,Nørresundby,Grenaa,4,1,1,Yes,Yes,1:1,4:1
2025-03-29,Marienlyst,B 1909,4,2,1,Yes,Yes,2:1,4:2
2025-03-29,Forest Green,Solihull Moors,1,0,1,No,No,1:0,1:0
2025-03-29,Blackburn Rovers W,Southampton W,1,0,1,No,No,0:0,1:0
2025-03-29,Derby County U18,Leeds United U18,1,0,1,No,No,0:0,1:0
2025-03-29,Middlesbrough U18,Stoke City U18,2,3,2,Yes,Yes,0:2,2:3
2025-03-29,Newcastle United U18,Everton U18,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,Feutcheu,Union Abong-Mbang,3,1,1,Yes,Yes,1:1,3:1
2025-03-29,Fjøra,Førde,0,2,2,No,No,0:1,0:2
2025-03-29,Hougang United,Tampines Rovers,1,5,2,Yes,Yes,0:0,1:5
2025-03-29,Balestier Khalsa,Tanjong Pagar,3,0,1,No,Yes,2:0,3:0
2025-03-29,Laagri,Trans Narva,0,3,2,No,Yes,0:2,0:3
2025-03-29,Atlético GO U20,Cerrado EC U20,0,0,X,No,No,0:0,0:0
2025-03-29,FC Botosani,Farul Constanta,4,3,1,Yes,Yes,2:0,4:3
2025-03-29,Sloga Doboj,Radnik Bijeljina,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Stallion,Manila Digger,0,3,2,No,Yes,0:3,0:3
2025-03-29,Cherno More Varna,Slavia Sofia,1,1,X,Yes,No,0:0,1:1
2025-03-29,Neftchi Baku,Araz,1,1,X,Yes,No,1:1,1:1
2025-03-29,Haga,Kumla,2,3,2,Yes,Yes,1:2,2:3
2025-03-29,Rudes,Vukovar,0,1,2,No,No,0:0,0:1
2025-03-29,Real Sociedad,Valladolid,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Grenoble,Lorient,1,2,2,Yes,Yes,1:2,1:2
2025-03-29,Holstebro,Brønshøj,2,1,1,Yes,Yes,2:0,2:1
2025-03-29,Brabrand,VSK Århus,1,1,X,Yes,No,1:0,1:1
2025-03-29,Aarhus Fremad,Thisted FC,2,0,1,No,No,1:0,2:0
2025-03-29,Middelfart,Frem,1,0,1,No,No,1:0,1:0
2025-03-29,Eldense,Burgos,0,0,X,No,No,0:0,0:0
2025-03-29,Kufstein,Wals-Grünau,0,2,2,No,No,0:2,0:2
2025-03-29,Skjold Sæby,Gørslev,0,0,X,No,No,0:0,0:0
2025-03-29,AB Tårnby,Hvidovre II,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,VfL Osnabrück,TSV 1860 München,1,0,1,No,No,1:0,1:0
2025-03-29,Waldhof Mannheim,Borussia Dortmund II,0,0,X,No,No,0:0,0:0
2025-03-29,Hansa Rostock,FC Saarbrücken,0,0,X,No,No,0:0,0:0
2025-03-29,SpVgg Unterhaching,Alemannia Aachen,0,2,2,No,No,0:1,0:2
2025-03-29,Energie Cottbus,Erzgebirge Aue,1,0,1,No,No,0:0,1:0
2025-03-29,Trabzonspor,Goztepe,1,1,X,Yes,No,1:1,1:1
2025-03-29,Samsunspor,Kasimpasa,0,2,2,No,No,0:0,0:2
2025-03-29,Bischofswerdaer FV,Krieschow,1,5,2,Yes,Yes,0:2,1:5
2025-03-29,FC Grimma,Ludwigsfelde,2,2,X,Yes,Yes,0:2,2:2
2025-03-29,Blau-Weiß Zorbau,SC Freital,0,2,2,No,No,0:1,0:2
2025-03-29,Wismut Gera,Einheit Wernigerode,2,5,2,Yes,Yes,1:2,2:5
2025-03-29,Magdeburg II,Budissa Bautzen,3,2,1,Yes,Yes,0:1,3:2
2025-03-29,Auerbach,VfL Halle,1,1,X,Yes,No,0:1,1:1
2025-03-29,Union Sandersdorf,Germania Halberstadt,0,0,X,No,No,0:0,0:0
2025-03-29,Anker Wismar,BFC Preussen,1,1,X,Yes,No,1:0,1:1
2025-03-29,Wormatia Worms,TuS RW Koblenz,2,0,1,No,No,0:0,2:0
2025-03-29,TuS Koblenz,SV Morlautern,4,1,1,Yes,Yes,1:0,4:1
2025-03-29,Pirmasens,Karbach,3,0,1,No,Yes,1:0,3:0
2025-03-29,Türkiye,Concordia,3,1,1,Yes,Yes,2:0,3:1
2025-03-29,Bahlinger SC,Freiburg II,3,3,X,Yes,Yes,1:3,3:3
2025-03-29,SGV Freiberg,Eintracht Trier,1,0,1,No,No,1:0,1:0
2025-03-29,FC Gießen,FC 08 Villingen,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,FC Astoria Walldorf,FC 08 Homburg,1,1,X,Yes,No,0:0,1:1
2025-03-29,Göppinger SV,Eintracht Frankfurt II,2,3,2,Yes,Yes,0:2,2:3
2025-03-29,TSV Steinbach,Hessen Kassel,1,3,2,Yes,Yes,0:2,1:3
2025-03-29,Kickers Offenbach,FSV Mainz 05 II,3,2,1,Yes,Yes,1:1,3:2
2025-03-29,Bayreuth,Vilzing,2,4,2,Yes,Yes,1:3,2:4
2025-03-29,Viktoria Aschaffenburg,Aubstadt,1,1,X,Yes,No,1:1,1:1
2025-03-29,Würzburger Kickers,Augsburg II,0,3,2,No,Yes,0:0,0:3
2025-03-29,Türkgücü-Ataspor,Illertissen,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Schwaben Augsburg,Greuther Fürth II,2,3,2,Yes,Yes,2:2,2:3
2025-03-29,Ansbach,Eintracht Bamberg,1,1,X,Yes,No,0:1,1:1
2025-03-29,Nürnberg II,Buchbach,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Ingolstadt II,Kornburg,3,0,1,No,Yes,0:0,3:0
2025-03-29,Bayern Hof,Neudrossenfeld,0,0,X,No,No,0:0,0:0
2025-03-29,Abtswind,Jahn Regensburg II,1,1,X,Yes,No,1:0,1:1
2025-03-29,Eichstätt,Gebenbach,3,1,1,Yes,Yes,2:1,3:1
2025-03-29,SV Rodinghausen,MSV Duisburg,0,1,2,No,No,0:0,0:1
2025-03-29,FC Bocholt,Wuppertaler SV,1,1,X,Yes,No,0:0,1:1
2025-03-29,Düren Merzenich,Borussia M'gladbach II,0,1,2,No,No,0:0,0:1
2025-03-29,KFC Uerdingen 05,Köln II,3,2,1,Yes,Yes,2:0,3:2
2025-03-29,Fortuna Düsseldorf II,Rot-weiss Oberhausen,0,0,X,No,No,0:0,0:0
2025-03-29,Wiedenbrück,FC Gutersloh,0,3,2,No,Yes,0:2,0:3
2025-03-29,Schalke 04 II,Sportfreunde Lotte,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,1860 München II,Nordlingen,2,0,1,No,No,2:0,2:0
2025-03-29,Landsberg,Memmingen,0,3,2,No,Yes,0:3,0:3
2025-03-29,Rain / Lech,Türkspor Augsburg,1,1,X,Yes,No,1:1,1:1
2025-03-29,Heimstetten,Sonthofen,4,2,1,Yes,Yes,1:2,4:2
2025-03-29,Ismaning,Schalding-Heining,1,0,1,No,No,1:0,1:0
2025-03-29,Nordmark Satrup,Rotenhof,3,0,1,No,Yes,1:0,3:0
2025-03-29,Simmeringer SC,Gerasdorf Stammersdorf,0,0,X,No,No,0:0,0:0
2025-03-29,Dinamo Helfort,Mannswörth,4,1,1,Yes,Yes,2:1,4:1
2025-03-29,First Vienna II,Slovan HAC,5,0,1,No,Yes,2:0,5:0
2025-03-29,St. Johann in Tirol,Kematen,3,4,2,Yes,Yes,0:1,3:4
2025-03-29,Meppen II,Wilhelmshaven,2,0,1,No,No,0:0,2:0
2025-03-29,VfB Lübeck,Eintracht Norderstedt,2,3,2,Yes,Yes,1:1,2:3
2025-03-29,Turbine Potsdam W,1899 Hoffenheim W,0,7,2,No,Yes,0:3,0:7
2025-03-29,Vfb Marburg,Waldgirmes,3,1,1,Yes,Yes,1:1,3:1
2025-03-29,AZ,PSV/Eindhoven W,0,1,2,No,No,0:0,0:1
2025-03-29,Adanaspor,İstanbulspor,0,2,2,No,No,0:0,0:2
2025-03-29,Pendikspor,Yeni Çorumspor,2,2,X,Yes,Yes,0:2,2:2
2025-03-29,Bugesera,Rwamagana City,0,1,2,No,No,0:0,0:1
2025-03-29,Rutsiro,Gorilla,1,0,1,No,No,0:0,1:0
2025-03-29,Musanze,Amagaju,1,0,1,No,No,0:0,1:0
2025-03-29,Brinkumer SV,Oberneuland,0,5,2,No,Yes,0:0,0:5
2025-03-29,Woltmershausen,TuRa Bremen,3,0,1,No,Yes,0:0,3:0
2025-03-29,Mbarara City,BUL,0,0,X,No,No,0:0,0:0
2025-03-29,SC Villa,Vipers,1,0,1,No,No,1:0,1:0
2025-03-29,Bidco United,Tusker,0,1,2,No,No,0:0,0:1
2025-03-29,Kvasice,Bzenec,3,0,1,No,Yes,1:0,3:0
2025-03-29,Hodonín,Start Brno,2,0,1,No,No,0:0,2:0
2025-03-29,Siarka Tarnobrzeg,Świdniczanka Świdnik,4,2,1,Yes,Yes,0:2,4:2
2025-03-29,Czarni Połaniec,Chełmianka Chełm,2,3,2,Yes,Yes,1:2,2:3
2025-03-29,Swit,Broń Radom,2,2,X,Yes,Yes,0:1,2:2
2025-03-29,Stal Brzeg,Górnik Polkowice,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Ústí nad Labem II,Hřebeč,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Zlín U19,Jindřichův Hradec,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Csikszereda MC,Farul Constanţa W,1,2,2,Yes,Yes,None:None,1:2
2025-03-29,Tacuary,Club River Plate,1,0,1,No,No,0:0,1:0
2025-03-29,Guairena FC,Deportivo Capiata,0,1,2,No,No,0:0,0:1
2025-03-29,Floriana,Hibernians,1,1,X,Yes,No,1:0,1:1
2025-03-29,Meppen U19,Eintracht Braunsch U19,0,0,X,No,No,0:0,0:0
2025-03-29,Kolbotn W,Lillestrøm,0,2,2,No,No,0:1,0:2
2025-03-29,Lyn W,Hønefoss W,1,1,X,Yes,No,0:1,1:1
2025-03-29,Rosenborg W,Bodø / Glimt,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Røa,Vålerenga W,0,1,2,No,No,0:1,0:1
2025-03-29,Nordstrand,Gjøvik-Lyn,1,1,X,Yes,No,0:0,1:1
2025-03-29,Os,Gneist,2,3,2,Yes,Yes,1:3,2:3
2025-03-29,Fana,Loddefjord,8,0,1,No,Yes,4:0,8:0
2025-03-29,Askøy,Bjarg,0,5,2,No,Yes,0:0,0:5
2025-03-29,Brodd,Staal Jørpeland,3,2,1,Yes,Yes,3:0,3:2
2025-03-29,Djerv,Vidar,1,3,2,Yes,Yes,1:0,1:3
2025-03-29,Flint,IF Ready,3,0,1,No,Yes,1:0,3:0
2025-03-29,Moso Sugar,Aigle Noir,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Mladost Lješkopolje,Lovćen,1,1,X,Yes,No,0:1,1:1
2025-03-29,Ibar,Iskra,0,0,X,No,No,0:0,0:0
2025-03-29,EB / Streymur II,B71,0,1,2,No,No,0:0,0:1
2025-03-29,NSÍ II,Skála,0,4,2,No,Yes,0:1,0:4
2025-03-29,Safa,Bekaa,5,0,1,No,Yes,3:0,5:0
2025-03-29,Shabab Al Ghazieh,Al Ansar,0,2,2,No,No,0:0,0:2
2025-03-29,Slivnishki geroy,Levski Sofia II,1,0,1,No,No,None:None,1:0
2025-03-29,Bansko,Septemvri Sofia II,4,1,1,Yes,Yes,None:None,4:1
2025-03-29,Vihren,Balkan Botevgrad,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Pirin Gotse Delchev,Vitosha Bistritsa,1,1,X,Yes,No,None:None,1:1
2025-03-29,Oborishte,Rilski Sportist,1,1,X,Yes,No,None:None,1:1
2025-03-29,Kyustendil,CSKA 1948 Sofia III,5,2,1,Yes,Yes,None:None,5:2
2025-03-29,Botev Ihtiman,Granit Vladaya,3,1,1,Yes,Yes,None:None,3:1
2025-03-29,Kristianstad,Häcken,2,0,1,No,No,2:0,2:0
2025-03-29,Linköping,Hammarby,0,5,2,No,Yes,0:2,0:5
2025-03-29,Spyrnir,Neisti D.,5,0,1,No,Yes,3:0,5:0
2025-03-29,Ægir,KV,2,3,2,Yes,Yes,0:0,2:3
2025-03-29,Ull/Kisa,Eidsvold,2,3,2,Yes,Yes,2:2,2:3
2025-03-29,Asker,Follo,2,2,X,Yes,Yes,2:1,2:2
2025-03-29,Grebbestad,Tidaholms GoIF,3,2,1,Yes,Yes,1:1,3:2
2025-03-29,Karlskrona,Balkan,4,0,1,No,Yes,2:0,4:0
2025-03-29,Torns,Nosaby,3,0,1,No,Yes,0:0,3:0
2025-03-29,IFK Österåker,Kungsängen,0,1,2,No,No,0:1,0:1
2025-03-29,Gute,Järfälla,1,1,X,Yes,No,1:0,1:1
2025-03-29,OFK Levski,Sevlievo,2,0,1,No,No,None:None,2:0
2025-03-29,Bdin,Akademik Svishtov,1,3,2,Yes,Yes,None:None,1:3
2025-03-29,Lokomotiv Dryanovo,Lokomotiv Mezdra,1,1,X,Yes,No,None:None,1:1
2025-03-29,Vihar Slavyanovo,Kom Berkovitsa,0,0,X,No,No,0:0,0:0
2025-03-29,Partizan,Juventus Malchika,1,0,1,No,No,None:None,1:0
2025-03-29,Fluminense U20,Portuguesa RJ U20,2,0,1,No,No,0:0,2:0
2025-03-29,Riga,BFC Daugavpils,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Speranța Drochia,Olimp Comrat,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Larisa,Iraklis 1908,1,1,X,Yes,No,1:0,1:1
2025-03-29,Makedonikos Neapolis,Kampaniakos Chalastra,1,1,X,Yes,No,0:0,1:1
2025-03-29,Atmosfera,Panevėžys II,1,4,2,Yes,Yes,0:2,1:4
2025-03-29,Babrungas,TransINVEST Vilnius,2,6,2,Yes,Yes,1:3,2:6
2025-03-29,Murom,Avangard Kursk,0,0,X,No,No,0:0,0:0
2025-03-29,TIL 2020 W,Molde W,1,3,2,Yes,Yes,0:0,1:3
2025-03-29,FC Slutsk,Smorgon,2,0,1,No,No,1:0,2:0
2025-03-29,Istiqlol,Khosilot Farkhor,1,1,X,Yes,No,1:0,1:1
2025-03-29,Ustrem Donchevo,Aksakovo,3,2,1,Yes,Yes,None:None,3:2
2025-03-29,Benkovski Isperih,Shumen 2007,1,4,2,Yes,Yes,None:None,1:4
2025-03-29,Svetkavitsa Targovishte,Spartak Varna II,1,0,1,No,No,None:None,1:0
2025-03-29,Progress / AFA Olaine,JFK Ventspils,0,1,2,No,No,0:0,0:1
2025-03-29,Santa Lucía,Marsa,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Baranovichi,Slonim,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Turku PS,Lahti,3,2,1,Yes,Yes,1:1,3:2
2025-03-29,TelOne,CAPS United,1,0,1,No,No,0:0,1:0
2025-03-29,Ngezi Platinum,Triangle United,1,0,1,No,No,0:0,1:0
2025-03-29,Bikita Minerals,Green Fuel,2,4,2,Yes,Yes,1:2,2:4
2025-03-29,Yadah,Kwekwe United,3,0,1,No,Yes,2:0,3:0
2025-03-29,Platinum,MWOS,0,0,X,No,No,0:0,0:0
2025-03-29,Kariba,Chicken Inn,1,0,1,No,No,0:0,1:0
2025-03-29,Herentals,Manica Diamonds,1,1,X,Yes,No,1:0,1:1
2025-03-29,Zanaco,Nkwazi,1,3,2,Yes,Yes,0:1,1:3
2025-03-29,Progresul Fundulea,Dunarea Calarasi,0,1,2,No,No,0:0,0:1
2025-03-29,CSM Fetești,Axiopolis,3,2,1,Yes,Yes,None:None,3:2
2025-03-29,Medgidia,Gloria Băneasa,1,1,X,Yes,No,None:None,1:1
2025-03-29,Ryazan,Orel,3,2,1,Yes,Yes,0:1,3:2
2025-03-29,FC Politehnica Timisoara,Minerul Lupeni,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Vârfu Câmpului,CSM Bacău,0,1,2,No,No,None:None,0:1
2025-03-29,USV Iaşi,Şomuz Fălticeni,0,0,X,No,No,0:0,0:0
2025-03-29,CSM FC Vaslui,Bucovina Rădăuţi,8,0,1,No,Yes,None:None,8:0
2025-03-29,Gloria Bistriţa,Unirea Alba Iulia,0,0,X,No,No,0:0,0:0
2025-03-29,Codlea,Metalurgistul Cugir,0,2,2,No,No,None:None,0:2
2025-03-29,ACS Târgu Mureș 1898,CIL Blaj,0,0,X,No,No,0:0,0:0
2025-03-29,Urban Titu,Ştefăneşti,0,0,X,No,No,0:0,0:0
2025-03-29,Tunari,Blejoi,5,0,1,No,Yes,1:0,5:0
2025-03-29,ACS FC Dinamo Bucuresti,Pucioasa,6,1,1,Yes,Yes,2:1,6:1
2025-03-29,Baicoi,Odorheiu Secuiesc,1,0,1,No,No,0:0,1:0
2025-03-29,Ciucaş Tărlungeni,Olimpic Cetate,0,8,2,No,Yes,None:None,0:8
2025-03-29,Olimpic Zărneşti,Tricolorul Breaza,6,2,1,Yes,Yes,None:None,6:2
2025-03-29,Alexandria,Progresul Spartac,1,1,X,Yes,No,None:None,1:1
2025-03-29,Sporting Roşiori,Dunărea Turris,1,4,2,Yes,Yes,None:None,1:4
2025-03-29,Petrolul Potcoava,LPS HD Clinceni,0,1,2,No,No,0:1,0:1
2025-03-29,Oltul Curtişoara,Dunărea 2020 Giurgiu,3,1,1,Yes,Yes,0:1,3:1
2025-03-29,Crişul Sântandrei,CSM Satu Mare,0,1,2,No,No,0:1,0:1
2025-03-29,Minaur Baia Mare,SCM Zalău,1,0,1,No,No,0:0,1:0
2025-03-29,Diosig-Bihardiószeg,Vulturul Mintiu Gherlii,3,0,1,No,Yes,0:0,3:0
2025-03-29,Olimpia MCMXXI,Viitorul Cluj,7,1,1,Yes,Yes,2:1,7:1
