date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-05-03,Rangers FC,Royal Leopards,2,3,2,Yes,Yes,None:None,2:3
2025-05-03,Malisheva,Dukagjini,1,1,X,Yes,No,0:0,1:1
2025-05-03,Warta Poznań,Ruch Chorzów,0,2,2,No,No,0:2,0:2
2025-05-03,Debreceni VSC,MTK Budapest,0,0,X,No,No,0:0,0:0
2025-05-03,RB Leipzig,Bayern München,3,3,X,Yes,Yes,2:0,3:3
2025-05-03,Borussia Mönchengladbach,1899 Hoffenheim,4,4,X,Yes,Yes,2:1,4:4
2025-05-03,Union Berlin,Werder Bremen,2,2,X,Yes,Yes,1:2,2:2
2025-05-03,FC St. Pauli,VfB Stuttgart,0,1,2,No,No,0:0,0:1
2025-05-03,Basel II,Breitenrain,5,11,2,Yes,Yes,2:0,5:11
2025-05-03,Kaiserslautern II,Eppelborn,2,2,X,Yes,Yes,0:1,2:2
2025-05-03,Diefflen,SV Morlautern,1,1,X,Yes,No,1:0,1:1
2025-05-03,Mechtersheim,Karbach,3,1,1,Yes,Yes,0:1,3:1
2025-05-03,Viktoria Herxheim,Eisbachtal,3,2,1,Yes,Yes,2:2,3:2
2025-05-03,Hollenbach,Oberachern,2,2,X,Yes,Yes,1:0,2:2
2025-05-03,VfR Mannheim,Bissingen,3,0,1,No,Yes,2:0,3:0
2025-05-03,Simmeringer SC,Hellas Kagran,2,3,2,Yes,Yes,1:1,2:3
2025-05-03,Alberschwende,Dornbirner SV,0,2,2,No,No,0:1,0:2
2025-05-03,Collerense,Formentera,2,2,X,Yes,Yes,1:2,2:2
2025-05-03,Hercules,Huizen,1,0,1,No,No,0:0,1:0
2025-05-03,TEC,DVS 33 Ermelo,4,1,1,Yes,Yes,1:0,4:1
2025-05-03,Kaizer Chiefs,Orlando Pirates,1,2,2,Yes,Yes,1:1,1:2
2025-05-03,Podhale Nowy Targ,Podlasie Biała Podlaska,1,0,1,No,No,0:0,1:0
2025-05-03,Willem II U19,Ajax U19,3,4,2,Yes,Yes,None:None,3:4
2025-05-03,Coritiba U20,Apucarana Sports U20,3,0,1,No,Yes,None:None,3:0
2025-05-03,Cliftonville FC,Dungannon Swifts,1,1,X,Yes,No,0:1,1:1
2025-05-03,Almere City II,Koninklijke HFC,1,2,2,Yes,Yes,1:1,1:2
2025-05-03,Bumamuru,Le Messager Ngozi,0,1,2,No,No,0:0,0:1
2025-05-03,HNK Hajduk Split,Dinamo Zagreb,1,3,2,Yes,Yes,0:0,1:3
2025-05-03,Everton,Ipswich,2,2,X,Yes,Yes,2:1,2:2
2025-05-03,Leicester,Southampton,2,0,1,No,No,2:0,2:0
2025-05-03,Lokomotiv,FC Orenburg,1,1,X,Yes,No,0:0,1:1
2025-05-03,Blackpool,Bristol Rovers,4,1,1,Yes,Yes,1:1,4:1
2025-05-03,Bolton,Stevenage,1,1,X,Yes,No,0:0,1:1
2025-05-03,Cambridge United,Birmingham,1,2,2,Yes,Yes,1:1,1:2
2025-05-03,Charlton,Burton Albion,3,1,1,Yes,Yes,2:1,3:1
2025-05-03,Huddersfield,Leyton Orient,1,4,2,Yes,Yes,1:2,1:4
2025-05-03,Lincoln,Wrexham,0,2,2,No,No,0:0,0:2
2025-05-03,Mansfield Town,Exeter City,3,0,1,No,Yes,2:0,3:0
2025-05-03,Northampton,Wigan,1,1,X,Yes,No,1:0,1:1
2025-05-03,Reading,Barnsley,2,4,2,Yes,Yes,0:0,2:4
2025-05-03,Rotherham,Peterborough,2,1,1,Yes,Yes,1:1,2:1
2025-05-03,Shrewsbury,Crawley Town,1,2,2,Yes,Yes,0:0,1:2
2025-05-03,Wycombe,Stockport County,1,3,2,Yes,Yes,1:0,1:3
2025-05-03,Accrington ST,Chesterfield,0,1,2,No,No,0:1,0:1
2025-05-03,Bradford,Fleetwood Town,1,0,1,No,No,0:0,1:0
2025-05-03,Bromley,Cheltenham,3,0,1,No,Yes,2:0,3:0
2025-05-03,Carlisle,Salford City,2,2,X,Yes,Yes,2:1,2:2
2025-05-03,Colchester,Barrow,0,0,X,No,No,0:0,0:0
2025-05-03,Crewe,Walsall,0,1,2,No,No,0:0,0:1
2025-05-03,Grimsby,AFC Wimbledon,0,1,2,No,No,0:0,0:1
2025-05-03,Morecambe,Harrogate Town,1,2,2,Yes,Yes,1:2,1:2
2025-05-03,Newport County,Tranmere,1,4,2,Yes,Yes,1:1,1:4
2025-05-03,Notts County,Doncaster,1,2,2,Yes,Yes,0:2,1:2
2025-05-03,Port Vale,Gillingham,0,1,2,No,No,0:0,0:1
2025-05-03,Swindon Town,Milton Keynes Dons,0,0,X,No,No,0:0,0:0
2025-05-03,Annan Athletic,Cove Rangers,2,4,2,Yes,Yes,0:2,2:4
2025-05-03,Arbroath,Queen of the South,1,1,X,Yes,No,0:1,1:1
2025-05-03,Kelty Hearts,Alloa Athletic,2,1,1,Yes,Yes,2:1,2:1
2025-05-03,Montrose,Inverness CT,0,2,2,No,No,0:1,0:2
2025-05-03,Stenhousemuir,Dumbarton,2,1,1,Yes,Yes,1:0,2:1
2025-05-03,Clyde,Peterhead,6,1,1,Yes,Yes,3:1,6:1
2025-05-03,East Fife,Elgin City,2,0,1,No,No,1:0,2:0
2025-05-03,Forfar Athletic,Stirling Albion,0,0,X,No,No,0:0,0:0
2025-05-03,Stranraer,Bonnyrigg Rose Athletic,0,1,2,No,No,0:0,0:1
2025-05-03,Spartans,Edinburgh City,3,1,1,Yes,Yes,1:0,3:1
2025-05-03,Shinnik Yaroslavl,Chernomorets,0,2,2,No,No,0:2,0:2
2025-05-03,FC Sochi,Arsenal Tula,5,1,1,Yes,Yes,0:0,5:1
2025-05-03,Chayka,Alaniya Vladikavkaz,0,3,2,No,Yes,0:1,0:3
2025-05-03,Wiener Viktoria,Wiener SC,0,1,2,No,No,0:0,0:1
2025-05-03,Luzern II,Rapperswil,0,2,2,No,No,0:2,0:2
2025-05-03,Bavois,Brühl,1,1,X,Yes,No,1:1,1:1
2025-05-03,Cham,Biel-Bienne,1,3,2,Yes,Yes,1:2,1:3
2025-05-03,Bülach,Chur 97,2,0,1,No,No,None:None,2:0
2025-05-03,Gambarogno - Contone,Cham II,0,1,2,No,No,None:None,0:1
2025-05-03,Lachen / Altendorf,Buochs,3,2,1,Yes,Yes,None:None,3:2
2025-05-03,Dornach,Ueberstorf,6,0,1,No,Yes,None:None,6:0
2025-05-03,Lerchenfeld,Bosna Neuchâtel,2,3,2,Yes,Yes,None:None,2:3
2025-05-03,Tavannes / Tramelan,Ajoie-Monterri,3,0,1,No,Yes,None:None,3:0
2025-05-03,Old Boys,Bosporus,2,3,2,Yes,Yes,None:None,2:3
2025-05-03,Echichens,Signal,0,0,X,No,No,None:None,0:0
2025-05-03,Köniz,Chênois,2,3,2,Yes,Yes,0:1,2:3
2025-05-03,Schötz,Dietikon,2,0,1,No,No,1:0,2:0
2025-05-03,Solothurn,Thun II,2,2,X,Yes,Yes,1:1,2:2
2025-05-03,YF Juventus,Eschen / Mauren,3,0,1,No,Yes,2:0,3:0
2025-05-03,Tuggen,Kreuzlingen,0,1,2,No,No,0:0,0:1
2025-05-03,Höngg,Linth,2,0,1,No,No,0:0,2:0
2025-05-03,Wettswil-Bonstetten,SV Schaffhausen,5,2,1,Yes,Yes,2:1,5:2
2025-05-03,Collina d'Oro,Winterthur II,0,0,X,No,No,0:0,0:0
2025-05-03,Uzwil,Freienbach,0,1,2,No,No,0:0,0:1
2025-05-03,Quick Boys,Spakenburg,1,0,1,No,No,0:0,1:0
2025-05-03,Jahn Regensburg II,Eltersdorf,2,1,1,Yes,Yes,1:1,2:1
2025-05-03,FC Gutersloh,Köln II,2,4,2,Yes,Yes,0:2,2:4
2025-05-03,SL Benfica,Albergaria,5,0,1,No,Yes,3:0,5:0
2025-05-03,Famalicão W,Damaiense W,3,0,1,No,Yes,1:0,3:0
2025-05-03,Stadlau,First Vienna II,4,2,1,Yes,Yes,2:0,4:2
2025-05-03,Austria XIII,Wienerberg,0,3,2,No,Yes,9:1,0:3
2025-05-03,LAC-Inter,Slovan HAC,1,1,X,Yes,No,0:0,1:1
2025-05-03,Dinamo Helfort,Donau,2,1,1,Yes,Yes,1:0,2:1
2025-05-03,Silz / Mötz,Völs,2,2,X,Yes,Yes,1:0,2:2
2025-05-03,Admira Dornbirn,Rot-Weiß Rankweil,9,2,1,Yes,Yes,3:0,9:2
2025-05-03,Bürmoos,UFC Hallein,1,0,1,No,No,1:0,1:0
2025-05-03,SSV Jeddeloh,VfB Oldenburg,1,2,2,Yes,Yes,0:0,1:2
2025-05-03,AD Ceuta FC,Mérida AD,1,0,1,No,No,1:0,1:0
2025-05-03,Ponferradina,Athletic Club II,2,0,1,No,No,1:0,2:0
2025-05-03,Eiche Horn,Oberneuland,4,1,1,Yes,Yes,1:0,4:1
2025-05-03,Sasa,Vardar Negotino,4,2,1,Yes,Yes,3:1,4:2
2025-05-03,Pobeda,Osogovo,0,0,X,No,No,0:0,0:0
2025-05-03,Bashkimi Kumanovo,Skopje,1,1,X,Yes,No,0:0,1:1
2025-05-03,Ohrid,Kozuv Gevgelija,1,0,1,No,No,0:0,1:0
2025-05-03,Belasica,Detonit Plachkovica,1,2,2,Yes,Yes,1:1,1:2
2025-05-03,Aresimi,Bregalnica Štip,2,1,1,Yes,Yes,1:0,2:1
2025-05-03,Makedonija GjP,Borec,3,0,1,No,Yes,2:0,3:0
2025-05-03,Novaci,Vardarski,4,0,1,No,Yes,1:0,4:0
2025-05-03,Cartagena LU II,Unión Molinense,0,2,2,No,No,0:0,0:2
2025-05-03,UD Logroñés II,Yagüe,8,0,1,No,Yes,3:0,8:0
2025-05-03,ES Metlaoui,Olympique Béja,2,0,1,No,No,1:0,2:0
2025-05-03,Stade Tunisien,US Monastirienne,0,0,X,No,No,0:0,0:0
2025-05-03,US Ben Guerdane,ES Zarzis,3,2,1,Yes,Yes,1:1,3:2
2025-05-03,ES Tunis,CS Sfaxien,1,0,1,No,No,1:0,1:0
2025-05-03,Sevilla W,Levante W,2,0,1,No,No,1:0,2:0
2025-05-03,Skjervøy,Fløya,0,3,2,No,Yes,0:2,0:3
2025-05-03,Sandefjord II,Loddefjord,4,3,1,Yes,Yes,3:2,4:3
2025-05-03,Breidablik W,Víkingur Reykjavík W,4,0,1,No,Yes,3:0,4:0
2025-05-03,Fram W,Fjard / Hött / Leiknir,2,0,1,No,No,2:0,2:0
2025-05-03,Vídir,Vikingur Olafsiik,1,1,X,Yes,No,1:0,1:1
2025-05-03,Kári,Thróttur Vogar,1,2,2,Yes,Yes,0:2,1:2
2025-05-03,Estrella Del Sur,Central Ballester,1,1,X,Yes,No,1:1,1:1
2025-05-03,Lillestrom,Moss,3,0,1,No,Yes,2:0,3:0
2025-05-03,ODD Ballklubb,Egersund,1,1,X,Yes,No,0:1,1:1
2025-05-03,Ranheim,Kongsvinger,2,1,1,Yes,Yes,1:0,2:1
2025-05-03,Sogndal,Mjondalen,1,0,1,No,No,0:0,1:0
2025-05-03,Start,Asane,2,3,2,Yes,Yes,1:1,2:3
2025-05-03,Aalesund,Raufoss,3,1,1,Yes,Yes,1:0,3:1
2025-05-03,Inter Turku,HJK helsinki,1,1,X,Yes,No,0:1,1:1
2025-05-03,Trollhättan,Oskarshamns AIK,3,3,X,Yes,Yes,1:2,3:3
2025-05-03,Norrby IF,Lund,2,2,X,Yes,Yes,0:2,2:2
2025-05-03,Angelholms FF,IFK Skövde,4,3,1,Yes,Yes,1:1,4:3
2025-05-03,AFC Eskilstuna,Sollentuna,1,2,2,Yes,Yes,1:0,1:2
2025-05-03,Haninge,Arlanda,2,1,1,Yes,Yes,1:0,2:1
2025-05-03,Sandnes ULF,Træff,1,1,X,Yes,No,0:0,1:1
2025-05-03,Flekkerøy,jerv,1,1,X,Yes,No,0:0,1:1
2025-05-03,Ull/Kisa,Levanger,3,3,X,Yes,Yes,3:1,3:3
2025-05-03,Högaborg,Karlshamn,2,1,1,Yes,Yes,1:0,2:1
2025-05-03,Ytterhogdal,Järfälla,0,4,2,No,Yes,0:1,0:4
2025-05-03,Åstorp,Jonsered,1,0,1,No,No,0:0,1:0
2025-05-03,Trans Narva,Tammeka,4,0,1,No,Yes,1:0,4:0
2025-05-03,Carmona,Isaac de Benguela,0,1,2,No,No,None:None,0:1
2025-05-03,CD Lunda-Sul,Wiliete,1,0,1,No,No,1:0,1:0
2025-05-03,Recreativo do Libolo,Santa Rita,0,1,2,No,No,0:1,0:1
2025-05-03,Turan Turkistan,Zhetysu,0,0,X,No,No,0:0,0:0
2025-05-03,Banga,FK Zalgiris Vilnius,2,0,1,No,No,1:0,2:0
2025-05-03,Nação U20,Marcilio Dias U20,1,0,1,No,No,0:0,1:0
2025-05-03,VJS,Vaajakoski,5,1,1,Yes,Yes,4:0,5:1
2025-05-03,PuiU Helsinki,Honka,0,3,2,No,Yes,0:1,0:3
2025-05-03,GrIFK,JPS,3,0,1,No,Yes,2:0,3:0
2025-05-03,HJS Akatemia,PPJ,3,3,X,Yes,Yes,1:3,3:3
2025-05-03,Musa,TPV,1,2,2,Yes,Yes,0:2,1:2
2025-05-03,Atlantis II,HPS,3,2,1,Yes,Yes,0:2,3:2
2025-05-03,TP-47,JBK,3,2,1,Yes,Yes,1:1,3:2
2025-05-03,Avangard Kursk,Novosibirsk,1,0,1,No,No,0:0,1:0
2025-05-03,Smorgon,Torpedo Zhodino,0,1,2,No,No,0:0,0:1
2025-05-03,Septemvri Tervel,Kubrat,3,0,1,No,Yes,None:None,3:0
2025-05-03,Shumen 2007,Dorostol,4,1,1,Yes,Yes,None:None,4:1
2025-05-03,Riltsi,Chernolomets 1919,4,3,1,Yes,Yes,None:None,4:3
2025-05-03,Aksakovo,Botev Novi Pazar,4,1,1,Yes,Yes,None:None,4:1
2025-05-03,Ustrem Donchevo,Svetkavitsa Targovishte,6,4,1,Yes,Yes,None:None,6:4
2025-05-03,Chernomorets Balchik,Ludogorets III,1,0,1,No,No,None:None,1:0
2025-05-03,Enppi,El Gouna FC,0,1,2,No,No,0:1,0:1
2025-05-03,Shkupi 1927,Vardar Skopje,0,2,2,No,No,0:1,0:2
2025-05-03,Cercle Brugge,Kortrijk,0,2,2,No,No,0:2,0:2
2025-05-03,Velež,Zrinjski,0,1,2,No,No,0:0,0:1
2025-05-03,Alga,Asiagoal,1,0,1,No,No,0:0,1:0
2025-05-03,Neftchi,Ozgon,3,3,X,Yes,Yes,1:1,3:3
2025-05-03,Rubin Yalta,Nart Cherkessk,0,1,2,No,No,0:0,0:1
2025-05-03,Floreşti,Făleşti,1,9,2,Yes,Yes,0:4,1:9
2025-05-03,FC Stăuceni,Dacia-Buiucani,0,6,2,No,Yes,0:3,0:6
2025-05-03,Westerlo W,Gent W,0,0,X,No,No,0:0,0:0
2025-05-03,Zulte-Waregem W,Genk W,1,2,2,Yes,Yes,1:0,1:2
2025-05-03,OFK Vršac,Javor,1,3,2,Yes,Yes,0:1,1:3
2025-05-03,ASA Aarhus,Marienlyst,5,3,1,Yes,Yes,2:3,5:3
2025-05-03,Hibernian,Dundee Utd,3,1,1,Yes,Yes,2:0,3:1
2025-05-03,ST Mirren,Aberdeen,1,0,1,No,No,0:0,1:0
2025-05-03,Dundee,Motherwell,1,2,2,Yes,Yes,1:0,1:2
2025-05-03,Ross County,Heart Of Midlothian,1,3,2,Yes,Yes,1:1,1:3
2025-05-03,ST Johnstone,Kilmarnock,0,2,2,No,No,0:1,0:2
2025-05-03,Ethnikos Achna,AEL,2,0,1,No,No,0:0,2:0
2025-05-03,Slavia Praha,Plzen,4,3,1,Yes,Yes,1:2,4:3
2025-05-03,Brora Rangers,East Kilbride,3,3,X,Yes,Yes,2:1,3:3
2025-05-03,JSK,Anges Verts,4,1,1,Yes,Yes,None:None,4:1
2025-05-03,Beroe,CSKA Sofia,0,3,2,No,Yes,0:1,0:3
2025-05-03,St. Gallen W,Luzern W,5,3,1,Yes,Yes,1:0,5:3
2025-05-03,Servette Chênois W,Aarau,4,0,1,No,Yes,2:0,4:0
2025-05-03,BATE II,Baranovichi,1,1,X,Yes,No,1:1,1:1
2025-05-03,Lokeren-Temse,Patro Eisden,1,2,2,Yes,Yes,0:1,1:2
2025-05-03,Bury Town,Brightlingsea Regent,1,0,1,No,No,0:0,1:0
2025-05-03,Dunston UTS,Stocksbridge Park Steels,0,0,X,No,No,0:0,0:0
2025-05-03,Corby Town,Worcester City,1,2,2,Yes,Yes,0:0,1:2
2025-05-03,Hednesford Town,Congleton Town,2,0,1,No,No,None:None,2:0
2025-05-03,Scunthorpe,Chorley,4,2,1,Yes,Yes,3:1,4:2
2025-05-03,Torquay,Boreham Wood,0,1,2,No,No,0:0,0:1
2025-05-03,Goa,Jamshedpur,3,0,1,No,Yes,1:0,3:0
2025-05-03,Gulf Heroes,Al Jazira Al Hamra,2,3,2,Yes,Yes,2:2,2:3
2025-05-03,Al Dahra,Dibba Al-Fujairah,1,3,2,Yes,Yes,1:0,1:3
2025-05-03,Al-Ittihad Kalba,Dibba Al Hisn,2,1,1,Yes,Yes,0:1,2:1
2025-05-03,Khorfakkan,Al Nasr,3,3,X,Yes,Yes,2:2,3:3
2025-05-03,Villarreal,Osasuna,4,2,1,Yes,Yes,3:0,4:2
2025-05-03,Huesca,Oviedo,1,2,2,Yes,Yes,0:1,1:2
2025-05-03,NEC Nijmegen,Willem II,1,1,X,Yes,No,0:1,1:1
2025-05-03,Leobendorf,Austria Vienna (Am),2,1,1,Yes,Yes,1:0,2:1
2025-05-03,Düdingen,Muri-Gümligen,0,0,X,No,No,None:None,0:0
2025-05-03,FC Porto B,Vizela,0,1,2,No,No,0:0,0:1
2025-05-03,Farense,Famalicao,2,1,1,Yes,Yes,1:1,2:1
2025-05-03,Nacional,Guimaraes,1,2,2,Yes,Yes,0:1,1:2
2025-05-03,Arminia Bielefeld,Dynamo Dresden,1,1,X,Yes,No,0:0,1:1
2025-05-03,Retz,Zwettl,3,1,1,Yes,Yes,2:0,3:1
2025-05-03,Mercadal,Felanitx,7,0,1,No,Yes,4:0,7:0
2025-05-03,Omladinac Zablaće,Metalac GM,0,0,X,No,No,0:0,0:0
2025-05-03,Sloga Požega,Polet Ljubić,3,0,1,No,Yes,0:0,3:0
2025-05-03,Sloga Kraljevo,Real Podunavci,0,3,2,No,Yes,0:3,0:3
2025-05-03,Napredak Markovac,Budučnost Krušik,1,2,2,Yes,Yes,0:1,1:2
2025-05-03,Takovo,Mladi Radnik,4,0,1,No,Yes,2:0,4:0
2025-05-03,FAP,Loznica,5,0,1,No,Yes,2:0,5:0
2025-05-03,Radnički Obrenovac,Kolubara,0,0,X,No,No,0:0,0:0
2025-05-03,Radnički Novi Beograd,Studentski Grad,1,0,1,No,No,0:0,1:0
2025-05-03,Nové Sady,Kozlovice,3,1,1,Yes,Yes,2:0,3:1
2025-05-03,Vsetín,Tatran Všechovice,6,0,1,No,Yes,3:0,6:0
2025-05-03,Kvasice,Hranice,0,2,2,No,No,0:1,0:2
2025-05-03,Valašské Meziříčí,HFK Olomouc,4,0,1,No,Yes,1:0,4:0
2025-05-03,Vrchovina,Sokol Lanžhot,1,0,1,No,No,1:0,1:0
2025-05-03,Humpolec,Velká Bíteš,2,4,2,Yes,Yes,1:2,2:4
2025-05-03,Nový Jičín,Havířov,2,2,X,Yes,Yes,2:2,2:2
2025-05-03,Pustá Polom,Břidličná,2,3,2,Yes,Yes,0:2,2:3
2025-05-03,Jiskra Rýmařov,Vítkovice,1,6,2,Yes,Yes,0:2,1:6
2025-05-03,Petřvald na Moravě,Bílovec,3,1,1,Yes,Yes,0:1,3:1
2025-05-03,Uherský Brod,Třinec,0,1,2,No,No,0:1,0:1
2025-05-03,Znojmo,Strání,0,5,2,No,Yes,0:3,0:5
2025-05-03,Blansko,Hodonín,1,3,2,Yes,Yes,0:1,1:3
2025-05-03,FK Romanija Pale,Kozara Gradiška,1,0,1,No,No,0:0,1:0
2025-05-03,Željezničar Banja Luka,Drina HE Višegrad,1,3,2,Yes,Yes,0:3,1:3
2025-05-03,Slavija,Laktaši,1,0,1,No,No,0:0,1:0
2025-05-03,Zvijezda 09,Rudar Prijedor,1,0,1,No,No,1:0,1:0
2025-05-03,Leotar,Sloboda Mrkonjić Grad,0,0,X,No,No,0:0,0:0
2025-05-03,Borac Kozarska Dubica,Ljubić Prnjavor,2,4,2,Yes,Yes,0:1,2:4
2025-05-03,Sutjeska Foča,Velež Nevesinje,0,1,2,No,No,0:1,0:1
2025-05-03,BSK Banja Luka,Drina Zvornik,3,0,1,No,Yes,2:0,3:0
2025-05-03,Thór / KA W,FH W,0,3,2,No,Yes,0:3,0:3
2025-05-03,Dunav Prahovo,Morava Ćuprija,1,4,2,Yes,Yes,None:None,1:4
2025-05-03,Sinđelić,Djerdap Kladovo,0,1,2,No,No,0:1,0:1
2025-05-03,Timok Zaječar,Jedinstvo Kruševac,1,0,1,No,No,None:None,1:0
2025-05-03,Jagodina,Brzi Brod,4,0,1,No,Yes,None:None,4:0
2025-05-03,Radnički Zrenjanin,OFK Vrbas,1,2,2,Yes,Yes,1:1,1:2
2025-05-03,FK Becej,Omladinac NB,0,7,2,No,Yes,0:3,0:7
2025-05-03,Sloboda DT,Naftagas,3,0,1,No,Yes,0:0,3:0
2025-05-03,RFK Novi Sad,Kikinda,3,3,X,Yes,Yes,2:2,3:3
2025-05-03,Olmaliq,Andijan,4,3,1,Yes,Yes,1:3,4:3
2025-05-03,St Joseph S Fc,Lions Gibraltar,6,0,1,No,Yes,3:0,6:0
2025-05-03,Al-Akhdar,Al Sadaqa,2,2,X,Yes,Yes,0:2,2:2
2025-05-03,Sisonkhe,Moneni Pirates,2,2,X,Yes,Yes,None:None,2:2
2025-05-03,Naft Maysan,Al-Qasim,0,1,2,No,No,0:1,0:1
2025-05-03,Al Shabab,Al Jahra,3,0,1,No,Yes,1:0,3:0
2025-05-03,Nesebar,Strumska Slava,0,0,X,No,No,0:0,0:0
2025-05-03,CSKA Sofia II,Etar Veliko Tarnovo,0,3,2,No,Yes,0:1,0:3
2025-05-03,Fratria,Marek,0,1,2,No,No,0:0,0:1
2025-05-03,Sportist Svoge,Lokomotiv G. Oryahovitsa,3,0,1,No,Yes,1:0,3:0
2025-05-03,Dobrudzha,CSKA 1948 Sofia II,4,1,1,Yes,Yes,1:0,4:1
2025-05-03,Litex,Dunav Ruse,0,1,2,No,No,0:1,0:1
2025-05-03,Chojniczanka Chojnice,Radunia Stężyca,1,0,1,No,No,0:0,1:0
2025-05-03,Líšeň,Táborsko,1,1,X,Yes,No,0:1,1:1
2025-05-03,Strasbourg,Paris Saint Germain,2,1,1,Yes,Yes,2:0,2:1
2025-05-03,Slovan Ljubljana,Ilirija,1,1,X,Yes,No,1:1,1:1
2025-05-03,Tolmin,Rudar,0,4,2,No,Yes,0:1,0:4
2025-05-03,Bilje,Bistrica,0,0,X,No,No,0:0,0:0
2025-05-03,Veres Rivne,Obolon'-Brovar,0,2,2,No,No,0:2,0:2
2025-05-03,LNZ Cherkasy U19,Zorya Luhansk U19,1,2,2,Yes,Yes,0:2,1:2
2025-05-03,Hohenems,Rheindorf Altach II,3,0,1,No,Yes,2:0,3:0
2025-05-03,Imst,Röthis,4,0,1,No,Yes,2:0,4:0
2025-05-03,Ried II,Wallern / Marienkirchen,3,0,1,No,Yes,1:0,3:0
2025-05-03,Grobničan Čavle,Trnje,1,0,1,No,No,1:0,1:0
2025-05-03,Bjelovar,Solin,2,0,1,No,No,1:0,2:0
2025-05-03,Uljanik,Križevci,4,0,1,No,Yes,2:0,4:0
2025-05-03,Dugo Selo,Segesta Sisak,1,1,X,Yes,No,0:1,1:1
2025-05-03,Paradiso,Baden,1,0,1,No,No,1:0,1:0
2025-05-03,Grand-Saconnex,Zürich II,1,3,2,Yes,Yes,1:1,1:3
2025-05-03,Dardania St. Gallen,Dübendorf,6,3,1,Yes,Yes,None:None,6:3
2025-05-03,Arbon,Schaffhausen II,2,7,2,Yes,Yes,None:None,2:7
2025-05-03,Seefeld,Balzers,2,3,2,Yes,Yes,None:None,2:3
2025-05-03,Wil II,Uster,0,1,2,No,No,None:None,0:1
2025-05-03,Lommiswil,Binningen,1,0,1,No,No,None:None,1:0
2025-05-03,Allschwil,Lyss,2,1,1,Yes,Yes,None:None,2:1
2025-05-03,Collex-Bossy,Martigny Sports,0,1,2,No,No,None:None,0:1
2025-05-03,Châtel-St-Denis,Olympique de Genève,1,0,1,No,No,None:None,1:0
2025-05-03,Collombey-Muraz,Stade-Lausanne-Ouchy III,1,3,2,Yes,Yes,None:None,1:3
2025-05-03,Swift Hesperange,F91 Dudelange,0,4,2,No,Yes,0:1,0:4
2025-05-03,Lancy,Coffrane,1,2,2,Yes,Yes,0:1,1:2
2025-05-03,Monthey,La Sarraz-Eclépens,2,1,1,Yes,Yes,1:1,2:1
2025-05-03,Echallens,Meyrin,1,2,2,Yes,Yes,0:1,1:2
2025-05-03,Stade Payerne,La Chaux-de-Fonds,2,0,1,No,No,0:0,2:0
2025-05-03,Muttenz,Rotkreuz,3,3,X,Yes,Yes,2:0,3:3
2025-05-03,Sportfreunde Siegen,Preußen Münster II,1,0,1,No,No,0:0,1:0
2025-05-03,Ammerthal,Gebenbach,5,1,1,Yes,Yes,1:0,5:1
2025-05-03,Púchov,Lokomotíva Zvolen,3,2,1,Yes,Yes,2:1,3:2
2025-05-03,Liptovský Mikuláš,Stará Ľubovňa,2,0,1,No,No,2:0,2:0
2025-05-03,Vranov nad Topľou,Dolný Kubín,1,1,X,Yes,No,0:0,1:1
2025-05-03,Námestovo,Spišská Nová Ves,2,1,1,Yes,Yes,1:0,2:1
2025-05-03,Partizán Bardejov,Lipany,1,1,X,Yes,No,0:0,1:1
2025-05-03,Baník Lehota p.Vtáčnikom,Beluša,1,0,1,No,No,1:0,1:0
2025-05-03,Jednota Bánová,Nové Zámky,1,0,1,No,No,1:0,1:0
2025-05-03,Fomat Martin,Inter Bratislava,2,0,1,No,No,1:0,2:0
2025-05-03,Častkovce,Hamsik Academy,2,0,1,No,No,1:0,2:0
2025-05-03,Sereď,Galanta,5,0,1,No,Yes,1:0,5:0
2025-05-03,Malacky,Veľké Ludince,3,1,1,Yes,Yes,1:1,3:1
2025-05-03,Horitschon,Mattersburg 2020,0,2,2,No,No,0:0,0:2
2025-05-03,Bad Ischl,Grün Weiß Micheldorf,2,2,X,Yes,Yes,1:2,2:2
2025-05-03,Friedburg / Pöndorf,Bad Schallerbach,1,2,2,Yes,Yes,1:1,1:2
2025-05-03,FC Egg,Lustenau,3,3,X,Yes,Yes,2:1,3:3
2025-05-03,Göfis,Nenzing,2,0,1,No,No,0:0,2:0
2025-05-03,Hallwang,Thalgau,1,4,2,Yes,Yes,0:2,1:4
2025-05-03,SV Drochtersen/Assel,Todesfelde,1,1,X,Yes,No,1:1,1:1
2025-05-03,Biesheim,Wasquehal,1,2,2,Yes,Yes,1:1,1:2
2025-05-03,Goražde,Radnik Hadžići,0,2,2,No,No,0:2,0:2
2025-05-03,Zvijezda Gradačac,Radnički Lukavac,5,0,1,No,Yes,1:0,5:0
2025-05-03,Travnik,Gornji Rahić,4,3,1,Yes,Yes,3:1,4:3
2025-05-03,Jedinstvo Bihać,Tomislav,1,1,X,Yes,No,1:0,1:1
2025-05-03,Gradina,Bratstvo Gračanica,0,1,2,No,No,0:1,0:1
2025-05-03,Budućnost Banovići,TOŠK Tešanj,1,1,X,Yes,No,0:0,1:1
2025-05-03,Binissalem,Migjorn,2,0,1,No,No,1:0,2:0
2025-05-03,Portmany,Manacor,0,0,X,No,No,0:0,0:0
2025-05-03,Alondras,Atlético Arteixo,0,0,X,No,No,0:0,0:0
