date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-05,Hertha BSC U19,Stuttgart U19,2,3,2,Yes,Yes,0:1,2:3
2025-04-05,Eintracht Frankf U19,Hannover 96 U19,3,1,1,Yes,Yes,2:1,3:1
2025-04-05,RB Leipzig U19,Karlsruher SC U19,0,1,2,No,No,0:1,0:1
2025-04-05,Augsburg U19,Freiburg U19,4,2,1,Yes,Yes,3:1,4:2
2025-04-05,Ulm U19,Darmstadt 98 U19,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Dianella White Eagle,Curtin University,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Arges Pitesti,Metaloglobus,1,0,1,No,No,1:0,1:0
2025-04-05,Lahti,MP,3,0,1,No,Yes,None:None,3:0
2025-04-05,Wieczysta Kraków,Podbeskidzie,2,3,2,Yes,Yes,1:0,2:3
2025-04-05,Minai,Metalurh Zaporizhya,1,1,X,Yes,No,1:1,1:1
2025-04-05,Paide,Tammeka,1,0,1,No,No,0:0,1:0
2025-04-05,Nõmme United II,Maardu,1,3,2,Yes,Yes,1:0,1:3
2025-04-05,Hougang United,Albirex Niigata S,1,0,1,No,No,0:0,1:0
2025-04-05,Balestier Khalsa,Tanjong Pagar,3,3,X,Yes,Yes,0:2,3:3
2025-04-05,Krylia Sovetov,Rubin,1,1,X,Yes,No,1:0,1:1
2025-04-05,Dynamo Kyiv U19,Livyi Bereh U19,4,0,1,No,Yes,3:0,4:0
2025-04-05,Shakhtar Donetsk U19,Veres Rivne U19,1,0,1,No,No,0:0,1:0
2025-04-05,Oleksandria U19,Kryvbas 2020 U19,1,2,2,Yes,Yes,0:2,1:2
2025-04-05,Tondela,Feirense,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Ascoli U19,Napoli U19,1,1,X,Yes,No,1:0,1:1
2025-04-05,West Bromwich Albion U18,Crystal Palace U18,0,2,2,No,No,0:0,0:2
2025-04-05,Kitchee,North District,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Levante II,Crevillente,2,0,1,No,No,1:0,2:0
2025-04-05,SuperSport United U23,TS Galaxy U23,3,3,X,Yes,Yes,0:1,3:3
2025-04-05,Stellenbosch U23,Kaizer Chiefs U23,1,1,X,Yes,No,0:1,1:1
2025-04-05,Mathare United,Posta Rangers FC,3,2,1,Yes,Yes,1:1,3:2
2025-04-05,Gedania Gdansk,Vineta Wolin,3,2,1,Yes,Yes,0:0,3:2
2025-04-05,Cartusia Kartuzy,Unia Swarzędz,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Górnik Zabrze II,Stal Brzeg,1,1,X,Yes,No,0:1,1:1
2025-04-05,Zagłębie Lubin U19,Polonia Warszawa U19,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Legia Warszawa U19,Jagiellonia U19,7,1,1,Yes,Yes,3:0,7:1
2025-04-05,Wolfsburg U19,Borussia M'bach U19,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Energie Cottbus U19,Babelsberg U19,3,0,1,No,Yes,1:0,3:0
2025-04-05,Rot-Weiß Erfurt U19,Hallescher FC U19,0,0,X,No,No,0:0,0:0
2025-04-05,Benfica U19,Sporting Braga U19,2,4,2,Yes,Yes,0:2,2:4
2025-04-05,Suwon City FC,Pohang Steelers,1,1,X,Yes,No,1:0,1:1
2025-04-05,Okzhetpes,FK Tobol Kostanay,0,1,2,No,No,0:0,0:1
2025-04-05,Panachaiki FC,Asteras Tripolis II,1,0,1,No,No,0:0,1:0
2025-04-05,Kissamikos,AEK Athens II,0,1,2,No,No,0:1,0:1
2025-04-05,Khosilot Farkhor,Khatlon,1,1,X,Yes,No,0:1,1:1
2025-04-05,Khimki II,Ryazan,0,2,2,No,No,0:0,0:2
2025-04-05,Strogino,Rotor-2,3,2,1,Yes,Yes,0:0,3:2
2025-04-05,Slonim,Gomel II,1,0,1,No,No,0:0,1:0
2025-04-05,Mombasa Elite,APS Bomet,0,0,X,No,No,0:0,0:0
2025-04-05,Escola Varsovia U19,Warta Poznań U19,10,0,1,No,Yes,None:None,10:0
2025-04-05,Slovan Ljubljana,Dravinja,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Rizespor,Sivasspor,1,1,X,Yes,No,0:0,1:1
2025-04-05,Eidertal Molfsee,VfR Neumünster,2,2,X,Yes,Yes,1:0,2:2
2025-04-05,Manisa BBSK,Keçiörengücü,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Como U19,AlbinoLeffe U19,6,0,1,No,Yes,3:0,6:0
2025-04-05,Leicester City U18,Arsenal U18,3,5,2,Yes,Yes,1:2,3:5
2025-04-05,Wolves U18,Manchester City U18,0,3,2,No,Yes,0:0,0:3
2025-04-05,Manchester United U18,Leeds United U18,13,1,1,Yes,Yes,9:0,13:1
2025-04-05,Podhale Nowy Targ,Avia Świdnik,2,2,X,Yes,Yes,1:0,2:2
2025-04-05,Shillong Lajong,Delhi FC,0,0,X,No,No,0:0,0:0
2025-04-05,Twente / Heracles U21,Vitesse U21,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,Korsnäs,Gute,2,4,2,Yes,Yes,0:1,2:4
2025-04-05,Port Darwin,Garuda,3,3,X,Yes,Yes,None:None,3:3
2025-04-05,Vorskla Poltava,Zorya Luhansk,1,2,2,Yes,Yes,0:0,1:2
2025-04-05,HIK,Aarhus Fremad,0,4,2,No,Yes,0:1,0:4
2025-04-05,Prachuap,Lamphun Warrior,2,1,1,Yes,Yes,2:0,2:1
2025-04-05,Ural,KAMAZ,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,SV Darmstadt 98,SpVgg Greuther Fürth,1,0,1,No,No,0:0,1:0
2025-04-05,Fortuna Düsseldorf,Preußen Münster,1,0,1,No,No,1:0,1:0
2025-04-05,1. FC Nürnberg,Hamburger SV,0,3,2,No,Yes,0:2,0:3
2025-04-05,BFC Preussen,BAK '07,3,0,1,No,Yes,0:0,3:0
2025-04-05,Gonsenheim,Arminia Ludwigshafen,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,SV Babelsberg 03,Viktoria Berlin,3,1,1,Yes,Yes,2:0,3:1
2025-04-05,BFC Dynamo,Altglienicke,3,0,1,No,Yes,2:0,3:0
2025-04-05,Roma U20,Torino U20,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Sampdoria U20,Cagliari U20,0,3,2,No,Yes,0:3,0:3
2025-04-05,Kasetsart FC,Chainat,0,0,X,No,No,0:0,0:0
2025-04-05,Geestemünde,Union Bremen,3,0,1,No,Yes,2:0,3:0
2025-04-05,Aston Villa U18,Fulham U18,4,1,1,Yes,Yes,3:0,4:1
2025-04-05,Reading U18,Brighton U18,3,1,1,Yes,Yes,1:0,3:1
2025-04-05,Pamba Jiji,Kitayosce,1,0,1,No,No,1:0,1:0
2025-04-05,Ceuta II,Puente Genil,0,2,2,No,No,0:1,0:2
2025-04-05,Sandecja Nowy Sącz,Siarka Tarnobrzeg,0,0,X,No,No,0:0,0:0
2025-04-05,Świdniczanka Świdnik,KSZO 1929,0,2,2,No,No,0:1,0:2
2025-04-05,Kotwica Kórnik,Wda Świecie,2,0,1,No,No,2:0,2:0
2025-04-05,Lech Poznań II,Noteć Czarnków,2,2,X,Yes,Yes,0:0,2:2
2025-04-05,Warta Gorzów,Pawłowice Śląskie,4,0,1,No,Yes,2:0,4:0
2025-04-05,Miedź Legnica II,Goczałkowice Zdrój,5,1,1,Yes,Yes,0:0,5:1
2025-04-05,Jindřichův Hradec,Sigma Olomouc U19,2,2,X,Yes,Yes,1:2,2:2
2025-04-05,Ahrobiznes Volochysk,SK Poltava,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Elversberg U19,Kaiserslautern U19,0,1,2,No,No,0:0,0:1
2025-04-05,Blau-Weiß Königsdorf U19,Alemannia Aachen U19,1,6,2,Yes,Yes,0:3,1:6
2025-04-05,Hennef 05 U19,Rot-Weiss Essen U19,0,0,X,No,No,0:0,0:0
2025-04-05,MSV Duisburg U19,Osnabrück U19,0,0,X,No,No,0:0,0:0
2025-04-05,Lyn II,Fjøra,7,2,1,Yes,Yes,4:0,7:2
2025-04-05,Gagra,Dinamo Tbilisi,0,4,2,No,Yes,0:2,0:4
2025-04-05,Utsikten,Oddevold,0,2,2,No,No,0:0,0:2
2025-04-05,ljungSKile SK,Norrby IF,0,2,2,No,No,0:1,0:2
2025-04-05,Skövde AIK,Eskilsminne,1,1,X,Yes,No,0:0,1:1
2025-04-05,Karlberg,Örebro Syrianska,4,1,1,Yes,Yes,2:0,4:1
2025-04-05,Stockholm Internazionale,Stocksund,5,0,1,No,Yes,4:0,5:0
2025-04-05,FBK Karlstad,Herrestads,2,3,2,Yes,Yes,1:1,2:3
2025-04-05,Balkan,Linero,0,1,2,No,No,0:1,0:1
2025-04-05,Bergdalens,Tvååker,1,5,2,Yes,Yes,0:3,1:5
2025-04-05,Tukums,Grobiņa,2,0,1,No,No,2:0,2:0
2025-04-05,Zhetysu,Zhenys,0,0,X,No,No,0:0,0:0
2025-04-05,Phnom Penh Crown,Svay Rieng,0,2,2,No,No,0:1,0:2
2025-04-05,Minija,Nevėžis,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Tekstilshchik,Dinamo Kirov,1,0,1,No,No,0:0,1:0
2025-04-05,Dinamo Moskva II,Novosibirsk,0,2,2,No,No,0:2,0:2
2025-04-05,Irtysh Omsk,Forte Taganrog,0,0,X,No,No,0:0,0:0
2025-04-05,Kaluga,Avangard Kursk,1,1,X,Yes,No,1:1,1:1
2025-04-05,Suzhou Dongwu,Guangxi Baoyun,0,0,X,No,No,0:0,0:0
2025-04-05,Rizhao Yuqi,Shandong Taishan II,0,2,2,No,No,0:1,0:2
2025-04-05,Dordoi Bishkek,Talant,3,2,1,Yes,Yes,1:1,3:2
2025-04-05,FC Fredericia,Odense,1,0,1,No,No,0:0,1:0
2025-04-05,Rostov II,Astrakhan,4,1,1,Yes,Yes,3:1,4:1
2025-04-05,Dinamo St. Petersburg,Salyut-Belgorod,1,1,X,Yes,No,0:1,1:1
2025-04-05,Arsenal Tula II,Znamya Truda,2,1,1,Yes,Yes,2:0,2:1
2025-04-05,Kvant,FK Spartak Tambov,0,5,2,No,Yes,0:2,0:5
2025-04-05,Orel,Rodina Moskva III,0,2,2,No,No,0:0,0:2
2025-04-05,Tver,Zenit 2,1,3,2,Yes,Yes,1:3,1:3
2025-04-05,SalPa,Klubi-04,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Minsk II,Orsha,0,1,2,No,No,0:0,0:1
2025-04-05,Lun Lok,Cheng Fung,1,2,2,Yes,Yes,None:None,1:2
2025-04-05,Hunters,Khangarid,1,4,2,Yes,Yes,0:2,1:4
2025-04-05,Everton,Arsenal,1,1,X,Yes,No,0:1,1:1
2025-04-05,Pardubice,Bohemians 1905,2,0,1,No,No,1:0,2:0
2025-04-05,Sigma Olomouc,Karviná,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,VSK Århus,Holbæk B&I,3,2,1,Yes,Yes,2:0,3:2
2025-04-05,Coventry,Burnley,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Luton,Leeds,1,1,X,Yes,No,1:1,1:1
2025-04-05,West Brom,Sunderland,0,1,2,No,No,0:1,0:1
2025-04-05,Reading,Wycombe,1,0,1,No,No,0:0,1:0
2025-04-05,Wrexham,Burton Albion,3,0,1,No,Yes,0:0,3:0
2025-04-05,Cheltenham,Doncaster,0,2,2,No,No,0:0,0:2
2025-04-05,Walsall,Port Vale,2,3,2,Yes,Yes,2:3,2:3
2025-04-05,AFC Fylde,York,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Police Tero,Trat FC,1,0,1,No,No,1:0,1:0
2025-04-05,West Ham United U18,Norwich City U18,1,0,1,No,No,0:0,1:0
2025-04-05,Mariánské Lázně,Ostrov,0,0,X,No,No,0:0,0:0
2025-04-05,Cambuur U21,ADO Den Haag II,5,0,1,No,Yes,0:0,5:0
2025-04-05,Ariana,Jonkopings Sodra,0,0,X,No,No,0:0,0:0
2025-04-05,Kalju Nomme,Flora Tallinn,1,2,2,Yes,Yes,0:0,1:2
2025-04-05,Trans Narva,FC Levadia Tallinn,0,1,2,No,No,0:0,0:1
2025-04-05,Molodechno-DYuSSh 4,Bate Borisov,0,1,2,No,No,0:1,0:1
2025-04-05,Aldershot Town,Woking,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Grande Riviere Sud Est,Pamplemousses,0,1,2,No,No,None:None,0:1
2025-04-05,Petite Rivière Noire,ASVP,2,3,2,Yes,Yes,0:2,2:3
2025-04-05,KuPS Akatemia,OLS,0,1,2,No,No,None:None,0:1
2025-04-05,Sichuan Jiuniu,Henan Jianye,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Zambia W,Thailand W,2,3,2,Yes,Yes,1:1,2:3
2025-04-05,Tranmere,Chesterfield,4,0,1,No,Yes,0:0,4:0
2025-04-05,Zabbar St. Patrick,Naxxar Lions,2,0,1,No,No,1:0,2:0
2025-04-05,Dubrava Zagreb,Zrinski Jurjevac,5,0,1,No,Yes,3:0,5:0
2025-04-05,Girona,Alaves,0,1,2,No,No,0:0,0:1
2025-04-05,Zbrojovka Brno,Vyškov,1,2,2,Yes,Yes,0:0,1:2
2025-04-05,Opava,Táborsko,2,1,1,Yes,Yes,2:0,2:1
2025-04-05,Caen,Metz,2,2,X,Yes,Yes,0:1,2:2
2025-04-05,FA 2000,Næsby,2,0,1,No,No,2:0,2:0
2025-04-05,Sundby,Silkeborg KFUM,1,4,2,Yes,Yes,1:0,1:4
2025-04-05,Brønshøj,Odder,1,1,X,Yes,No,0:0,1:1
2025-04-05,Frem,Fremad Amager,3,0,1,No,Yes,1:0,3:0
2025-04-05,Bangkok United,Muangthong United,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Port FC,Uthai Thani,1,1,X,Yes,No,0:1,1:1
2025-04-05,Alaniya Vladikavkaz,Shinnik Yaroslavl,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Bischofshofen,Kufstein,1,1,X,Yes,No,1:1,1:1
2025-04-05,Union Mauer,Wiener SC,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Vejgaard B,Vorup,2,4,2,Yes,Yes,1:1,2:4
2025-04-05,Hobro II,Kjellerup,3,0,1,No,Yes,2:0,3:0
2025-04-05,Ringkøbing,Nørresundby,2,4,2,Yes,Yes,2:1,2:4
2025-04-05,Viby,ASA Aarhus,3,0,1,No,Yes,2:0,3:0
2025-04-05,Grenaa,Aarhus Fremad II,1,3,2,Yes,Yes,1:2,1:3
2025-04-05,B 1909,Horsens II,1,3,2,Yes,Yes,0:3,1:3
2025-04-05,SfB-Oure,OKS,1,1,X,Yes,No,0:1,1:1
2025-04-05,Tarup-Paarup,B 1913,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Hedensted,Marienlyst,0,1,2,No,No,0:1,0:1
2025-04-05,Middelfart II,Esbjerg II,4,3,1,Yes,Yes,3:2,4:3
2025-04-05,Herlev,Greve,3,1,1,Yes,Yes,0:1,3:1
2025-04-05,Vanløse,Skjold Sæby,2,0,1,No,No,0:0,2:0
2025-04-05,Gørslev,Fredensborg BI,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,GVI,Nykøbing II,1,1,X,Yes,No,0:0,1:1
2025-04-05,Allerød,Tårnby FF,3,3,X,Yes,Yes,2:1,3:3
2025-04-05,Karlslunde,AB Tårnby,0,1,2,No,No,0:1,0:1
2025-04-05,Hvidovre II,Glostrup,1,1,X,Yes,No,0:0,1:1
2025-04-05,Næstved II,Hørsholm-Usserød,0,1,2,No,No,0:1,0:1
2025-04-05,LSF,Ringsted,0,1,2,No,No,0:1,0:1
2025-04-05,Frederikssund,B 1908,0,0,X,No,No,0:0,0:0
2025-04-05,FC Viktoria Köln,SpVgg Unterhaching,3,1,1,Yes,Yes,1:1,3:1
2025-04-05,Erzgebirge Aue,Stuttgart II,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,SV Wehen,Waldhof Mannheim,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,TSV 1860 München,Energie Cottbus,5,1,1,Yes,Yes,3:0,5:1
2025-04-05,FC Saarbrücken,VfL Osnabrück,1,1,X,Yes,No,1:0,1:1
2025-04-05,Koninklijke HFC,SVV Scheveningen,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Einheit Rudolstadt,Union Sandersdorf,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Einheit Wernigerode,Bischofswerdaer FV,2,2,X,Yes,Yes,2:1,2:2
2025-04-05,SC Freital,Wismut Gera,3,1,1,Yes,Yes,2:0,3:1
2025-04-05,Ludwigsfelde,Blau-Weiß Zorbau,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,TuS RW Koblenz,Pirmasens,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,CFR Pforzheim,VfR Aalen,3,0,1,No,Yes,1:0,3:0
2025-04-05,FV Ravensburg,SG Sonnenhof Grossaspach,1,3,2,Yes,Yes,0:2,1:3
2025-04-05,Backnang,Zuzenhausen,4,1,1,Yes,Yes,3:0,4:1
2025-04-05,ZFC Meuselwitz,Eilenburg,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Türkiye,Tus Dassendorf,0,4,2,No,Yes,0:3,0:4
2025-04-05,Barockstadt Fulda-Lehn.,Freiburg II,1,0,1,No,No,0:0,1:0
2025-04-05,Bahlinger SC,Eintracht Trier,3,3,X,Yes,Yes,1:1,3:3
2025-04-05,FC Astoria Walldorf,FC Gießen,3,1,1,Yes,Yes,1:1,3:1
2025-04-05,Göppinger SV,FC 08 Villingen,1,6,2,Yes,Yes,0:2,1:6
2025-04-05,TSV Steinbach,FC 08 Homburg,1,1,X,Yes,No,1:0,1:1
2025-04-05,Kickers Offenbach,Eintracht Frankfurt II,1,0,1,No,No,0:0,1:0
2025-04-05,SGV Freiberg,FSV Mainz 05 II,0,1,2,No,No,0:0,0:1
2025-04-05,Augsburg II,Vilzing,0,2,2,No,No,0:1,0:2
2025-04-05,Türkgücü-Ataspor,Bayreuth,1,4,2,Yes,Yes,0:2,1:4
2025-04-05,Greuther Fürth II,Wacker Burghausen,3,1,1,Yes,Yes,2:0,3:1
2025-04-05,Aubstadt,Würzburger Kickers,0,1,2,No,No,0:1,0:1
2025-04-05,Hankofen-Hailing,Viktoria Aschaffenburg,0,3,2,No,Yes,0:2,0:3
2025-04-05,Eintracht Bamberg,Nürnberg II,4,4,X,Yes,Yes,2:3,4:4
2025-04-05,FC Schweinfurt 05,Ansbach,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Bayern Hof,Karlburg,1,1,X,Yes,No,1:0,1:1
2025-04-05,Wuppertaler SV,Düren Merzenich,4,1,1,Yes,Yes,1:1,4:1
2025-04-05,Sportfreunde Lotte,SV Rodinghausen,1,1,X,Yes,No,0:1,1:1
2025-04-05,FC Gutersloh,Schalke 04 II,3,2,1,Yes,Yes,1:1,3:2
2025-04-05,Eintracht Hohkeppel,Fortuna Düsseldorf II,0,0,X,No,No,0:0,0:0
2025-04-05,Deisenhofen,Kottern,5,3,1,Yes,Yes,0:2,5:3
2025-04-05,Schalding-Heining,1860 München II,1,1,X,Yes,No,0:1,1:1
2025-04-05,Sonthofen,Ismaning,3,2,1,Yes,Yes,1:1,3:2
2025-04-05,Union Neumünster,Eutiner SV,3,1,1,Yes,Yes,2:1,3:1
2025-04-05,TSB Flensburg,Eckernförder SV,5,4,1,Yes,Yes,3:3,5:4
2025-04-05,Heider SV,SV Eichede,1,0,1,No,No,0:0,1:0
2025-04-05,Donau,Schwechat,8,0,1,No,Yes,4:0,8:0
2025-04-05,Mils,Fügen,0,2,2,No,No,0:1,0:2
2025-04-05,Schwarz-Weiß Rehden,VfL Oldenburg,4,0,1,No,Yes,1:0,4:0
2025-04-05,Eintracht Braunschw. II,Meppen II,2,2,X,Yes,Yes,0:1,2:2
2025-04-05,Eintracht Stadtallendorf,Friedberg,1,1,X,Yes,No,1:0,1:1
2025-04-05,Chanthaburi,Chonburi FC,1,0,1,No,No,0:0,1:0
2025-04-05,Ayutthaya FC,Lampang FC,2,0,1,No,No,1:0,2:0
2025-04-05,BTS Neustadt,OSC Bremerhaven,5,2,1,Yes,Yes,3:0,5:2
2025-04-05,Vahr-Blockdiek,Habenhauser FV,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Aumund-Vegesack,Werder Bremen III,2,0,1,No,No,0:0,2:0
2025-04-05,TuRa Bremen,Brinkumer SV,4,4,X,Yes,Yes,1:1,4:4
2025-04-05,Middlesbrough U18,Nottingham Forest U18,4,3,1,Yes,Yes,2:2,4:3
2025-04-05,Metalac GM,Mladi Radnik,0,0,X,No,No,0:0,0:0
2025-04-05,Korinthos,Rodos,4,0,1,No,Yes,2:0,4:0
2025-04-05,Lechia T. Mazowiecki,Jagiellonia II,3,1,1,Yes,Yes,2:1,3:1
2025-04-05,Górnik Polkowice,Ślęza Wrocław,2,2,X,Yes,Yes,1:2,2:2
2025-04-05,Sparta Praha U19,Opava U19,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,BAK 07 U19,Eintr. Norderstedt U19,4,0,1,No,Yes,1:0,4:0
2025-04-05,Viktoria Berlin U19,Magdeburg U19,1,5,2,Yes,Yes,0:4,1:5
2025-04-05,Ingolstadt U19,Carl Zeiss Jena U19,2,1,1,Yes,Yes,2:0,2:1
2025-04-05,Schott Mainz U19,Stuttgarter K'rs U19,0,4,2,No,Yes,0:3,0:4
2025-04-05,Skjetten,Strømsgodset II,1,0,1,No,No,1:0,1:0
2025-04-05,Gneist,Fana,1,1,X,Yes,No,0:1,1:1
2025-04-05,Vidar,Brodd,1,0,1,No,No,1:0,1:0
2025-04-05,Stord,Madla,1,1,X,Yes,No,0:1,1:1
2025-04-05,SF Grei,Ørn Horten,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Ilves,HJK helsinki,3,2,1,Yes,Yes,1:2,3:2
2025-04-05,Vard,jerv,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Sandviken,Lysekloster,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Eik-Tønsberg,Notodden,1,1,X,Yes,No,0:0,1:1
2025-04-05,Tromsdalen Uil,Asker,1,1,X,Yes,No,0:1,1:1
2025-04-05,Eidsvold,Grorud,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Follo,Strindheim,2,1,1,Yes,Yes,2:1,2:1
2025-04-05,Hønefoss,Ull/Kisa,0,1,2,No,No,0:0,0:1
2025-04-05,Motala,Haga,5,2,1,Yes,Yes,2:1,5:2
2025-04-05,IFK Hässleholm,Karlskrona,2,4,2,Yes,Yes,0:3,2:4
2025-04-05,IFK Trelleborg,Kristianstad,2,0,1,No,No,1:0,2:0
2025-04-05,Astrio,Lindome,3,2,1,Yes,Yes,0:1,3:2
2025-04-05,Ethiopia Nigd Bank,Sidama Bunna,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Kyzyl-Zhar,Turan Turkistan,2,3,2,Yes,Yes,2:1,2:3
2025-04-05,FC Astana,Ordabasy,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Nação U20,Chapecoense U20,0,3,2,No,Yes,0:1,0:3
2025-04-05,Kifisia,Panionios,0,0,X,No,No,0:0,0:0
2025-04-05,Ilioupoli,Egaleo,1,0,1,No,No,1:0,1:0
2025-04-05,Pyunik Yerevan,Alashkert,1,1,X,Yes,No,1:1,1:1
2025-04-05,Pietà Hotspurs,Swieqi United,1,0,1,No,No,0:0,1:0
2025-04-05,SSA U20,Bahia U20,0,3,2,No,Yes,0:1,0:3
2025-04-05,Vitória U20,Estrela De Marco U20,1,1,X,Yes,No,0:1,1:1
2025-04-05,Ypiranga BA U20,Jacobina U20,1,1,X,Yes,No,None:None,1:1
2025-04-05,Olimpik-Mobiuz,FarDu,0,0,X,No,No,0:0,0:0
2025-04-05,Shirak II,Lernayin Artsakh,1,1,X,Yes,No,0:0,1:1
2025-04-05,Dinamo Stavropol,Angust Nazran,3,0,1,No,Yes,2:0,3:0
2025-04-05,Dynamo Makhachkala II,Legion Dynamo,0,1,2,No,No,0:1,0:1
2025-04-05,Pobeda,Spartak Nalchik,1,0,1,No,No,0:0,1:0
2025-04-05,Metallurg Lipetsk,Zenit Penza,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Linfield,Glentoran,2,1,1,Yes,Yes,2:1,2:1
2025-04-05,Lokomotiv Gomel,Volna,3,3,X,Yes,Yes,2:1,3:3
2025-04-05,Assad,SamWest Blackboots,2,2,X,Yes,Yes,2:1,2:2
2025-04-05,Kibera Black Stars,Luanda Villa,0,0,X,No,No,0:0,0:0
2025-04-05,MOFA,Naivas,3,0,1,No,Yes,2:0,3:0
2025-04-05,Fakel,Akhmat,0,0,X,No,No,0:0,0:0
2025-04-05,Selangor,Terengganu,1,0,1,No,No,0:0,1:0
2025-04-05,Wisla Plock,Stal Stalowa Wola,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Kecskeméti TE,Gyori ETO FC,1,1,X,Yes,No,0:0,1:1
2025-04-05,Rekord Bielsko-Biała,Kalisz,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,SV Horn,FC Liefering,0,1,2,No,No,0:1,0:1
2025-04-05,Sturm Graz II,Austria Lustenau,0,1,2,No,No,0:0,0:1
2025-04-05,Chornomorets,LNZ Cherkasy,1,0,1,No,No,1:0,1:0
2025-04-05,Barendrecht,Rijnsburgse Boys,1,3,2,Yes,Yes,0:2,1:3
2025-04-05,Excelsior Maassluis,RKAV Volendam,1,0,1,No,No,1:0,1:0
2025-04-05,ACV,GVVV Veenendaal,2,0,1,No,No,0:0,2:0
2025-04-05,Silz / Mötz,St. Johann in Tirol,1,1,X,Yes,No,1:1,1:1
2025-04-05,Avellino U19,Ternana U19,3,0,1,No,Yes,2:0,3:0
2025-04-05,Stoke City U18,Newcastle United U18,5,3,1,Yes,Yes,2:0,5:3
2025-04-05,Huizen,TEC,1,1,X,Yes,No,1:1,1:1
2025-04-05,Dovo,Harkemase Boys,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,FC 's-Gravenzande,Hoek,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Rijnvogels,GOES,1,2,2,Yes,Yes,0:0,1:2
2025-04-05,Smitshoek,SteDoCo,0,2,2,No,No,0:1,0:2
2025-04-05,FC Lisse,HV & CV Quick,3,0,1,No,Yes,1:0,3:0
2025-04-05,Fovu Club,Tonnerre,0,2,2,No,No,0:0,0:2
2025-04-05,PEC Zwolle U19,Willem II U19,3,0,1,No,Yes,None:None,3:0
2025-04-05,Ajax U19,Feyenoord U19,1,0,1,No,No,None:None,1:0
2025-04-05,Mes Soongoun,Be'sat Kermanshah,1,1,X,Yes,No,1:0,1:1
2025-04-05,Shahrdari Astara,Fajr Sepasi,0,1,2,No,No,0:0,0:1
2025-04-05,Guanabara City U20,Aparecidense U20,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Goiás U20,Trindade U20,1,0,1,No,No,0:0,1:0
2025-04-05,Havadar,Malavan,2,0,1,No,No,1:0,2:0
2025-04-05,Silver Strikers,Nyasa Big Bullets,0,1,2,No,No,0:1,0:1
2025-04-05,MAFCO,Chitipa United,1,0,1,No,No,1:0,1:0
2025-04-05,Ekhaya,Mighty Tigers,2,0,1,No,No,1:0,2:0
2025-04-05,Gasco,Raadsan,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Radomiak Radom,Zaglebie Lubin,0,1,2,No,No,0:1,0:1
2025-04-05,Mes Kerman,Shahrdari Noshahr,0,0,X,No,No,0:0,0:0
2025-04-05,Baglan Dragons,Carmarthen Town,1,1,X,Yes,No,0:1,1:1
