date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-02,Wallonne Ciney,Arquet,1,5,2,Yes,Yes,None:None,1:5
2025-02-02,Sporting Bruxelles,Aische,0,1,2,No,No,None:None,0:1
2025-02-02,Jodoigne,RAS Monceau,2,3,2,Yes,Yes,None:None,2:3
2025-02-02,Flénu,Loyers,9,1,1,Yes,Yes,None:None,9:1
2025-02-02,SG-Tertre-Hautrage,Biesme,1,0,1,No,No,None:None,1:0
2025-02-02,Marloie Sport,FC Du Geer,2,3,2,Yes,Yes,None:None,2:3
2025-02-02,Libramont,Mormont,2,0,1,No,No,None:None,2:0
2025-02-02,Elsautoise,FC Eupen,2,0,1,No,No,None:None,2:0
2025-02-02,Aubel,Richelle United,1,1,X,Yes,No,None:None,1:1
2025-02-02,Tilffois,Gouvy,4,2,1,Yes,Yes,None:None,4:2
2025-02-02,Waremme,Meix-Devant-Virton,4,2,1,Yes,Yes,None:None,4:2
2025-02-02,Harre-Manhay,Sprimont,1,1,X,Yes,No,None:None,1:1
2025-02-02,ASC Dortmund,Victoria Clarholz,4,2,1,Yes,Yes,2:1,4:2
2025-02-02,Eintracht Rheine,Bövinghausen,2,0,1,No,No,None:None,2:0
2025-02-02,Concordia Wiemelhausen,Gievenbeck,1,1,X,Yes,No,1:1,1:1
2025-02-02,SG Wattenscheid 09,Finnentrop / Bamenohl,1,0,1,No,No,1:0,1:0
2025-02-02,Pergolettese,Atalanta II,3,1,1,Yes,Yes,0:1,3:1
2025-02-02,Audace Cerignola,Catania,2,0,1,No,No,0:0,2:0
2025-02-02,AZ Picerno,Juventus U23,1,1,X,Yes,No,1:1,1:1
2025-02-02,Avellino,Turris,3,1,1,Yes,Yes,1:0,3:1
2025-02-02,Torres,Sestri Levante,2,1,1,Yes,Yes,1:1,2:1
2025-02-02,Legnago Salus,Ternana,0,1,2,No,No,0:1,0:1
2025-02-02,Como W,Lazio W,1,2,2,Yes,Yes,0:2,1:2
2025-02-02,Atlètic Amèrica,City Escaldes,1,3,2,Yes,Yes,0:1,1:3
2025-02-02,Portsmouth W,London City Lionesses,0,1,2,No,No,0:1,0:1
2025-02-02,Southampton W,Newcastle United W,2,2,X,Yes,Yes,2:0,2:2
2025-02-02,Sunderland W,Birmingham City W,0,1,2,No,No,0:1,0:1
2025-02-02,Brighton W,Crystal Palace W,1,1,X,Yes,No,1:0,1:1
2025-02-02,Everton W,Leicester City WFC,4,1,1,Yes,Yes,1:1,4:1
2025-02-02,Liverpool W,West Ham W,1,0,1,No,No,1:0,1:0
2025-02-02,Onet-le-Château,Alberes Argelès,3,3,X,Yes,Yes,3:1,3:3
2025-02-02,C' Chartres,Union Cosnoise,0,1,2,No,No,0:0,0:1
2025-02-02,Sarreguemines,Strasbourg II,5,1,1,Yes,Yes,3:1,5:1
2025-02-02,Broechem,Mariekerke,6,0,1,No,Yes,None:None,6:0
2025-02-02,Hoboken,Berlaar-Heikant,1,2,2,Yes,Yes,None:None,1:2
2025-02-02,Sporting Tisselt,Wilrijk,0,2,2,No,No,None:None,0:2
2025-02-02,Oostnieuwkerke,Jong Male,0,2,2,No,No,None:None,0:2
2025-02-02,Bredene,Rumbeke,0,1,2,No,No,None:None,0:1
2025-02-02,Club Roeselare,Marke,3,3,X,Yes,Yes,None:None,3:3
2025-02-02,Racing Waregem,Zwevegem Sport,0,1,2,No,No,None:None,0:1
2025-02-02,Kleit Maldegem,Eendracht Aalter,5,1,1,Yes,Yes,None:None,5:1
2025-02-02,Munkzwalm,KSK Beveren,1,2,2,Yes,Yes,None:None,1:2
2025-02-02,Hedes,Sottegem,3,0,1,No,Yes,None:None,3:0
2025-02-02,Rhisnes,Condruzien,0,1,2,No,No,None:None,0:1
2025-02-02,Nismes,Chevetogne,2,2,X,Yes,Yes,None:None,2:2
2025-02-02,Grand-Leez,Gedinne,3,4,2,Yes,Yes,None:None,3:4
2025-02-02,Rochefort II,Anhée,3,1,1,Yes,Yes,None:None,3:1
2025-02-02,Jeunesse Tamines,Meux II,3,4,2,Yes,Yes,None:None,3:4
2025-02-02,Amicii Bruxelles,Ixelles,3,2,1,Yes,Yes,None:None,3:2
2025-02-02,La Hulpe,Jette II,2,0,1,No,No,None:None,2:0
2025-02-02,NSeth Berchem,Saint-Josse,2,1,1,Yes,Yes,None:None,2:1
2025-02-02,Léopold,Genappe,2,2,X,Yes,Yes,None:None,2:2
2025-02-02,Kosova Schaerbeek,Union Lasne-Ohain,2,0,1,No,No,None:None,2:0
2025-02-02,Houdinois,Péruwelz,0,1,2,No,No,None:None,0:1
2025-02-02,Ransart,Nechin,2,0,1,No,No,None:None,2:0
2025-02-02,Snef-Tyber,Luingnois,1,3,2,Yes,Yes,None:None,1:3
2025-02-02,Zonhoven United,Weerstand Koersel,2,2,X,Yes,Yes,None:None,2:2
2025-02-02,Eendracht Maasmechelen,Lindelhoeven,2,3,2,Yes,Yes,None:None,2:3
2025-02-02,Torpedo Hasselt,Groen Star Beek,0,0,X,No,No,None:None,0:0
2025-02-02,Landen,Park Houthalen,3,3,X,Yes,Yes,None:None,3:3
2025-02-02,La Roche,Messancy,0,3,2,No,Yes,None:None,0:3
2025-02-02,Olympia Wijgmaal,Houtem-Oplinter,2,0,1,No,No,None:None,2:0
2025-02-02,Eendracht Mazenzele,Averbode Okselaar,3,1,1,Yes,Yes,None:None,3:1
2025-02-02,Pepingen-Halle,Eppegem,0,1,2,No,No,None:None,0:1
2025-02-02,Wambeek-Ternat,Huldenberg,2,2,X,Yes,Yes,None:None,2:2
2025-02-02,Fenixx BeigHum,Wolvertem Merchtem,3,2,1,Yes,Yes,None:None,3:2
2025-02-02,Vado,Vogherese,2,0,1,No,No,1:0,2:0
2025-02-02,Lavis,Treviso,0,3,2,No,Yes,0:1,0:3
2025-02-02,Puteolana,Paganese,1,1,X,Yes,No,1:0,1:1
2025-02-02,Fidelis Andria,Nocerina,0,2,2,No,No,0:2,0:2
2025-02-02,Manfredonia,Ugento,1,1,X,Yes,No,1:0,1:1
2025-02-02,Akragas,Igea Virtus,0,2,2,No,No,0:2,0:2
2025-02-02,Acireale,Reggina,0,4,2,No,Yes,0:2,0:4
2025-02-02,Licata,Ragusa,1,4,2,Yes,Yes,1:2,1:4
2025-02-02,Casarano,Città di Fasano,1,0,1,No,No,0:0,1:0
2025-02-02,BDF XI,Gaborone United,0,1,2,No,No,0:1,0:1
2025-02-02,Extension Gunners,Chadibe,1,1,X,Yes,No,1:0,1:1
2025-02-02,Jamshedpur,Goa,3,1,1,Yes,Yes,2:1,3:1
2025-02-02,Ceramica Cleopatra,Smouha SC,0,1,2,No,No,0:0,0:1
2025-02-02,Stade Renard,Panthère,0,1,2,No,No,None:None,0:1
2025-02-02,Murata,Juvenes / Dogana,1,0,1,No,No,0:0,1:0
2025-02-02,La Fiorita,Tre Fiori,0,0,X,No,No,0:0,0:0
2025-02-02,Virtus,Fiorentino,2,0,1,No,No,1:0,2:0
2025-02-02,ISOHSA,Aigle Royal,2,1,1,Yes,Yes,1:1,2:1
2025-02-02,Kano Pillars,Bayelsa United,0,0,X,No,No,0:0,0:0
2025-02-02,Plateau United,Shooting Stars,1,1,X,Yes,No,0:0,1:1
2025-02-02,Borac Banja Luka,Andijan,1,0,1,No,No,0:0,1:0
2025-02-02,Kolos Kovalivka,Petrovac,3,0,1,No,Yes,1:0,3:0
2025-02-02,FK Rabotnicki,Mladost DG,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,VfL Oldenburg,OSC Bremerhaven,5,2,1,Yes,Yes,3:1,5:2
2025-02-02,Moneni Pirates,Sidwashini United,2,0,1,No,No,None:None,2:0
2025-02-02,Madlenya,Illovo,0,2,2,No,No,None:None,0:2
2025-02-02,Auda,Hangzhou Greentown,1,2,2,Yes,Yes,None:None,1:2
2025-02-02,UNA Strassen,FC Differdange 03,1,2,2,Yes,Yes,0:1,1:2
2025-02-02,FK Jablonec,Bohemians 1905,0,1,2,No,No,0:0,0:1
2025-02-02,Eintracht Frankfurt,VfL Wolfsburg,1,1,X,Yes,No,0:0,1:1
2025-02-02,Ennepetal,Lippstadt 08,3,2,1,Yes,Yes,0:2,3:2
2025-02-02,Levadiakos,Olympiakos Piraeus,0,1,2,No,No,0:0,0:1
2025-02-02,Aston Villa W,Chelsea W,0,1,2,No,No,0:0,0:1
2025-02-02,Leça,Camacha,4,1,1,Yes,Yes,2:0,4:1
2025-02-02,Hércules,Yeclano,2,2,X,Yes,Yes,0:1,2:2
2025-02-02,Real Acerrana,Virtus Francavilla,3,1,1,Yes,Yes,1:0,3:1
2025-02-02,Young Sport Academy,Colombe,1,1,X,Yes,No,None:None,1:1
2025-02-02,Union Douala,Dynamo de Douala,1,0,1,No,No,None:None,1:0
2025-02-02,Fovu Club,Eding Sport,0,1,2,No,No,0:0,0:1
2025-02-02,Bahla,Saham,1,2,2,Yes,Yes,1:1,1:2
2025-02-02,Al-Nahda,Ibri,1,1,X,Yes,No,0:0,1:1
2025-02-02,Vautour Club,US Oyem,2,0,1,No,No,0:0,2:0
2025-02-02,Al Kuwait,Al Nasar,6,0,1,No,Yes,3:0,6:0
2025-02-02,RAAL La Louvière,Zulte Waregem,0,0,X,No,No,0:0,0:0
2025-02-02,Union St. Gilloise,St. Truiden,2,1,1,Yes,Yes,0:0,2:1
2025-02-02,TSC Backa Topola,FK Crvena Zvezda,1,2,2,Yes,Yes,0:1,1:2
2025-02-02,Bristol Rovers,Peterborough,3,1,1,Yes,Yes,1:0,3:1
2025-02-02,Motherwell,Celtic,1,3,2,Yes,Yes,1:2,1:3
2025-02-02,Rangers,Ross County,4,0,1,No,Yes,3:0,4:0
2025-02-02,Apollon Limassol,Omonia Aradippou,1,0,1,No,No,1:0,1:0
2025-02-02,Basel W,Thun,5,0,1,No,Yes,3:0,5:0
2025-02-02,Mostaganem,MC Alger,1,1,X,Yes,No,0:1,1:1
2025-02-02,Famalicão W,Valadares Gaia W,0,2,2,No,No,0:1,0:2
2025-02-02,Estoril Praia,Albergaria,0,0,X,No,No,0:0,0:0
2025-02-02,Kallithea,Aris Thessalonikis,0,1,2,No,No,0:1,0:1
2025-02-02,Zira,Qarabag,3,2,1,Yes,Yes,0:2,3:2
2025-02-02,Alpendorada,Régua,3,1,1,Yes,Yes,2:1,3:1
2025-02-02,Beira-Mar,AD Marco 09,0,3,2,No,Yes,0:1,0:3
2025-02-02,Machico,Coimbrões,2,0,1,No,No,0:0,2:0
2025-02-02,Guarda,Cinfães,0,0,X,No,No,0:0,0:0
2025-02-02,Salgueiros,Marítimo II,4,0,1,No,Yes,1:0,4:0
2025-02-02,União Lamas,Gondomar,4,0,1,No,Yes,2:0,4:0
2025-02-02,União de Coimbra,FC Alverca II,1,4,2,Yes,Yes,0:3,1:4
2025-02-02,Alcains,Arronches e Benfica,2,3,2,Yes,Yes,0:0,2:3
2025-02-02,Os Marialvas,Mortágua,0,0,X,No,No,0:0,0:0
2025-02-02,Pombal,Sertanense,0,2,2,No,No,0:0,0:2
2025-02-02,Marinhense,Pêro Pinheiro,1,1,X,Yes,No,1:0,1:1
2025-02-02,Peniche,Fátima,0,1,2,No,No,0:0,0:1
2025-02-02,Estrela Vendas Novas,Lagoa,1,0,1,No,No,1:0,1:0
2025-02-02,Moncarapachense,Estrela II,1,1,X,Yes,No,0:1,1:1
2025-02-02,Fabril Barreiro,Amora,0,1,2,No,No,0:0,0:1
2025-02-02,FC Barreirense,Louletano,2,3,2,Yes,Yes,1:1,2:3
2025-02-02,Lusitano Évora 1911,FC Serpa,3,2,1,Yes,Yes,1:2,3:2
2025-02-02,Comércio Indústria,Sintrense,3,1,1,Yes,Yes,2:1,3:1
2025-02-02,Izarra,Deportivo Alavés II,0,0,X,No,No,0:0,0:0
2025-02-02,Fraga,Calamocha,1,1,X,Yes,No,0:0,1:1
2025-02-02,Andorra CF,La Almunia,2,1,1,Yes,Yes,2:0,2:1
2025-02-02,Zuera,Brea,4,0,1,No,Yes,2:0,4:0
2025-02-02,Medeama,Legon Cities,1,0,1,No,No,0:0,1:0
2025-02-02,Dreams,Basake Holy Stars,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Karela,Berekum Chelsea,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Aduana Stars,Bechem United,1,0,1,No,No,1:0,1:0
2025-02-02,Bibiani Gold Stars,Samartex,0,0,X,No,No,0:0,0:0
2025-02-02,Nations,Young Apostles,1,2,2,Yes,Yes,0:2,1:2
2025-02-02,Nsoatreman,Asante Kotoko,1,0,1,No,No,0:0,1:0
2025-02-02,Vision,Accra Lions,2,1,1,Yes,Yes,0:1,2:1
2025-02-02,Pas de la Casa,La Massana,4,0,1,No,Yes,0:0,4:0
2025-02-02,Brito,Vianense,2,0,1,No,No,1:0,2:0
2025-02-02,Vila Real,Pevidem,0,0,X,No,No,0:0,0:0
2025-02-02,Joane,Tirsense,0,0,X,No,No,0:0,0:0
2025-02-02,Bragança,Atlético Arcos,1,0,1,No,No,0:0,1:0
2025-02-02,Guimaraes B,Dumiense,2,0,1,No,No,1:0,2:0
2025-02-02,Rebordosa,Os Limianos,1,0,1,No,No,0:0,1:0
2025-02-02,Sandinenses,Paredes,0,1,2,No,No,0:1,0:1
2025-02-02,Betanzos,Barbadás,0,1,2,No,No,0:0,0:1
2025-02-02,Bala Azul,El Palmar,1,0,1,No,No,0:0,1:0
2025-02-02,Cartagena LU II,Lorca Deportiva,1,2,2,Yes,Yes,1:1,1:2
2025-02-02,Berceo,Haro Deportivo,0,0,X,No,No,0:0,0:0
2025-02-02,Aravaca,Rayo Vallecano II,2,5,2,Yes,Yes,1:2,2:5
2025-02-02,Atlético Central,Cartaya,2,0,1,No,No,1:0,2:0
2025-02-02,FC Levante Badalona,Real Betis W,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Cultural Leonesa II,Mojados,0,1,2,No,No,0:0,0:1
2025-02-02,Fortuna Mfou,Canon,2,2,X,Yes,Yes,None:None,2:2
2025-02-02,Mtarfa,Valletta FC,0,2,2,No,No,0:1,0:2
2025-02-02,Sporting CP U23,Gil Vicente U23,1,1,X,Yes,No,1:0,1:1
2025-02-02,Sidama Bunna,Suhul Shire,1,0,1,No,No,0:0,1:0
2025-02-02,Atlético San Luis U23,U.N.A.M.- Pumas U23,2,0,1,No,No,1:0,2:0
2025-02-02,Heartland,Rivers United,2,0,1,No,No,0:0,2:0
2025-02-02,Abia Warriors,Akwa United,2,0,1,No,No,1:0,2:0
2025-02-02,Nasarawa United,Niger Tornadoes,2,0,1,No,No,1:0,2:0
2025-02-02,Casa Pia U19,Lusitânia U19,1,1,X,Yes,No,0:0,1:1
2025-02-02,Coquimbo Unido,D. La Serena,1,1,X,Yes,No,0:0,1:1
2025-02-02,Huachipato,Rangers de Talca,2,0,1,No,No,0:0,2:0
2025-02-02,Mjallby AIF,Djurgardens IF,1,2,2,Yes,Yes,1:0,1:2
2025-02-02,Dainava,Šiauliai,0,2,2,No,No,0:1,0:2
2025-02-02,Legion,Tartu Kalev,0,6,2,No,Yes,None:None,0:6
2025-02-02,LNZ Cherkasy,Vancouver Whitecaps,0,2,2,No,No,0:2,0:2
2025-02-02,Valencia,Celta Vigo,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Eibar,Deportivo La Coruna,0,1,2,No,No,0:1,0:1
2025-02-02,Universitatea Craiova,Politehnica Iasi,4,1,1,Yes,Yes,2:1,4:1
2025-02-02,Mosta,Naxxar Lions,1,0,1,No,No,1:0,1:0
2025-02-02,FC Zurich,FC Basel 1893,0,1,2,No,No,0:1,0:1
2025-02-02,Yverdon Sport,FC Winterthur,3,0,1,No,Yes,1:0,3:0
2025-02-02,Alverca,União de Leiria,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,SpVgg Unterhaching,VfL Osnabrück,2,3,2,Yes,Yes,0:2,2:3
2025-02-02,Lugo,Osasuna II,3,1,1,Yes,Yes,2:1,3:1
2025-02-02,Unionistas de Salamanca,Ponferradina,1,1,X,Yes,No,0:0,1:1
2025-02-02,Coruxo,Llanera,1,0,1,No,No,1:0,1:0
2025-02-02,Gama,Naval,1,2,2,Yes,Yes,1:2,1:2
2025-02-02,Torina,Cayón,1,4,2,Yes,Yes,1:0,1:4
2025-02-02,Porreres,Binissalem,1,0,1,No,No,0:0,1:0
2025-02-02,Platges Calvià,Manacor,1,1,X,Yes,No,0:0,1:1
2025-02-02,Caspe,Utrillas,0,2,2,No,No,0:2,0:2
2025-02-02,Ceares,Real Titánico,2,2,X,Yes,Yes,1:0,2:2
2025-02-02,Colunga,Real Oviedo II,0,2,2,No,No,0:0,0:2
2025-02-02,Santa Amalia,Extremadura 1924,0,1,2,No,No,0:0,0:1
2025-02-02,Manzanares,Noblejas,1,1,X,Yes,No,0:0,1:1
2025-02-02,Bullense,Plus Ultra,3,0,1,No,Yes,1:0,3:0
2025-02-02,Cieza,Atlético Pulpileño,1,0,1,No,No,0:0,1:0
2025-02-02,Galapagar,Tres Cantos,1,1,X,Yes,No,0:0,1:1
2025-02-02,San Roque Lepe,Bollullos,1,2,2,Yes,Yes,1:1,1:2
2025-02-02,Malaga City,Torre del Mar,1,3,2,Yes,Yes,1:2,1:3
2025-02-02,Bembibre,Arandina,1,0,1,No,No,0:0,1:0
2025-02-02,Almazán,Palencia CF,0,0,X,No,No,0:0,0:0
2025-02-02,ASFA-Yennenga,RCK,2,1,1,Yes,Yes,1:1,2:1
2025-02-02,Rahimo,ASFB,3,1,1,Yes,Yes,1:0,3:1
2025-02-02,Unisport,Gbohloé-su des Lacs,3,0,1,No,Yes,None:None,3:0
2025-02-02,Etoile Filante,ASC Kara,3,2,1,Yes,Yes,0:1,3:2
2025-02-02,Espoir,Barracuda,1,1,X,Yes,No,None:None,1:1
2025-02-02,Tambo,Gomido,0,0,X,No,No,0:0,0:0
2025-02-02,Entente II,Binah,2,1,1,Yes,Yes,1:1,2:1
2025-02-02,Kara,OTR,2,1,1,Yes,Yes,0:1,2:1
2025-02-02,Santa Lucía,Mgarr United,5,3,1,Yes,Yes,2:0,5:3
2025-02-02,Al Seeb,Al-Shabab,1,2,2,Yes,Yes,0:0,1:2
2025-02-02,St Joseph S Fc,College 1975,5,0,1,No,Yes,2:0,5:0
2025-02-02,AFAD,Racing d'Abidjan,0,1,2,No,No,0:0,0:1
2025-02-02,Lys Sassandra,Zoman,1,1,X,Yes,No,0:1,1:1
2025-02-02,Korhogo,ASEC Mimosas,1,1,X,Yes,No,0:0,1:1
2025-02-02,Ural,Pyunik Yerevan,4,1,1,Yes,Yes,None:None,4:1
2025-02-02,Tammeka,Tartu Welco,4,1,1,Yes,Yes,2:0,4:1
2025-02-02,FC OSS,Helmond Sport,1,1,X,Yes,No,0:1,1:1
2025-02-02,Sparta Rotterdam,Groningen,1,0,1,No,No,0:0,1:0
2025-02-02,Feyenoord W,ADO Den Haag W,3,0,1,No,Yes,2:0,3:0
2025-02-02,Mamelodi Sundowns,Golden Arrows,4,0,1,No,Yes,1:0,4:0
2025-02-02,Afrique Football Élite,Police,3,0,1,No,Yes,1:0,3:0
2025-02-02,Železničar Pančevo,Radnicki NIS,0,0,X,No,No,0:0,0:0
2025-02-02,Fenerbahce,Rizespor,3,2,1,Yes,Yes,1:2,3:2
2025-02-02,Potters Bar Town,Whitehawk,3,2,1,Yes,Yes,2:1,3:2
2025-02-02,Erokspor,Boluspor,1,1,X,Yes,No,1:0,1:1
2025-02-02,Real Avilés,Salamanca UDS,2,1,1,Yes,Yes,0:0,2:1
2025-02-02,Guijuelo,Laredo,1,1,X,Yes,No,0:1,1:1
2025-02-02,Marino de Luanco,Real Valladolid II,4,0,1,No,Yes,3:0,4:0
2025-02-02,Langreo,Compostela,2,1,1,Yes,Yes,1:1,2:1
2025-02-02,Conquense,CD Coria,0,1,2,No,No,0:0,0:1
2025-02-02,Orihuela,Xerez Deportivo,1,0,1,No,No,1:0,1:0
2025-02-02,Lleida Esportiu,Sant Andreu,2,2,X,Yes,Yes,0:2,2:2
2025-02-02,Espanyol II,Alzira,4,1,1,Yes,Yes,4:0,4:1
2025-02-02,Teruel,Arenas Getxo,1,0,1,No,No,0:0,1:0
2025-02-02,SD Logroñés,Anguiano,0,1,2,No,No,0:0,0:1
2025-02-02,Tudelano,Alfaro,1,1,X,Yes,No,1:0,1:1
2025-02-02,Gernika,UD Logroñés,2,2,X,Yes,Yes,0:0,2:2
2025-02-02,Tropezón,Revilla,0,0,X,No,No,0:0,0:0
2025-02-02,Barquereño,Colindres,2,2,X,Yes,Yes,1:1,2:2
2025-02-02,Cerdanyola del Vallès,L'Hospitalet,2,2,X,Yes,Yes,2:2,2:2
2025-02-02,Caudal,Urraca,4,1,1,Yes,Yes,3:1,4:1
2025-02-02,Alondras,Boiro,1,1,X,Yes,No,0:0,1:1
2025-02-02,Sarriana,Villalonga,1,2,2,Yes,Yes,0:2,1:2
2025-02-02,Noia,Arosa,0,0,X,No,No,0:0,0:0
2025-02-02,Moralo,Castuera,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Quintanar del Rey,Socuéllamos,0,0,X,No,No,0:0,0:0
2025-02-02,Huracán Balazote,Calvo Sotelo,1,1,X,Yes,No,0:0,1:1
2025-02-02,Balsicas Atlético,Águilas II,1,2,2,Yes,Yes,1:1,1:2
2025-02-02,Arnedo,UD Logroñés II,1,0,1,No,No,0:0,1:0
2025-02-02,Náxara,Calahorra II,4,0,1,No,Yes,2:0,4:0
2025-02-02,Vianés,La Calzada,1,0,1,No,No,0:0,1:0
2025-02-02,Tedeón,Oyonesa,0,0,X,No,No,0:0,0:0
2025-02-02,Racing CF Benidorm,Castellonense,0,2,2,No,No,0:0,0:2
2025-02-02,Ontinyent 1931,Patacona,2,0,1,No,No,2:0,2:0
2025-02-02,Crevillente,La Nucía,0,2,2,No,No,0:1,0:2
2025-02-02,Marbelli,Motril,0,0,X,No,No,0:0,0:0
2025-02-02,Real Jaén,Martos,2,0,1,No,No,1:0,2:0
2025-02-02,Ciudad Rodrigo,Becerril Campos,2,0,1,No,No,0:0,2:0
2025-02-02,Dutch Lions,TMT,1,0,1,No,No,0:0,1:0
2025-02-02,Fortune,Brikama United,0,1,2,No,No,0:1,0:1
2025-02-02,Al Wihdat,Al Hussein,1,3,2,Yes,Yes,1:1,1:3
2025-02-02,Etehad Al Reef,Khalidiya,1,6,2,Yes,Yes,1:4,1:6
2025-02-02,Al Hala,Al Najma,3,1,1,Yes,Yes,1:0,3:1
2025-02-02,Budaiya,Muharraq,2,4,2,Yes,Yes,1:1,2:4
2025-02-02,Djoliba,Réal Bamako,3,0,1,No,Yes,2:0,3:0
2025-02-02,Rancho Santana U20,UNAN Managua U20,1,3,2,Yes,Yes,0:0,1:3
2025-02-02,Renaissance,Guinée Foot Elite,3,0,1,No,Yes,None:None,3:0
2025-02-02,Reims,Nantes,1,2,2,Yes,Yes,1:1,1:2
2025-02-02,Angers,Le Havre,1,1,X,Yes,No,0:0,1:1
2025-02-02,Rennes,Strasbourg,1,0,1,No,No,0:0,1:0
2025-02-02,Bari,Frosinone,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Saguntino,Rayo Ibense,4,0,1,No,Yes,2:0,4:0
2025-02-02,Legia Warszawa,Korona Kielce,1,1,X,Yes,No,1:1,1:1
2025-02-02,Arsenal,Manchester City,5,1,1,Yes,Yes,1:0,5:1
2025-02-02,Kecskeméti TE,Zalaegerszegi TE,1,0,1,No,No,0:0,1:0
2025-02-02,Radomlje,Koper,1,2,2,Yes,Yes,0:0,1:2
2025-02-02,Bayer Leverkusen,1899 Hoffenheim,3,1,1,Yes,Yes,2:0,3:1
2025-02-02,Giana Erminio,Feralpisalo,3,1,1,Yes,Yes,1:0,3:1
2025-02-02,Lumezzane,Triestina,1,3,2,Yes,Yes,0:3,1:3
2025-02-02,Pianese,Lucchese,2,0,1,No,No,1:0,2:0
2025-02-02,Pontedera,Pineto,3,2,1,Yes,Yes,2:1,3:2
2025-02-02,Sanluqueño,Sevilla Atletico,0,1,2,No,No,0:0,0:1
2025-02-02,FC Andorra,Ourense CF,0,0,X,No,No,0:0,0:0
2025-02-02,San Ignacio,Portugalete,0,3,2,No,Yes,0:1,0:3
2025-02-02,Estradense,Celta de Vigo III,2,2,X,Yes,Yes,1:0,2:2
2025-02-02,Ciudad de Lucena,Córdoba II,2,0,1,No,No,1:0,2:0
2025-02-02,Huétor Tájar,Ciudad de Torredonjimeno,0,1,2,No,No,0:0,0:1
2025-02-02,Jamono Fatick,HLM,0,0,X,No,No,0:0,0:0
2025-02-02,Pikine,Sonacos,1,0,1,No,No,1:0,1:0
2025-02-02,Teungueth,Guédiawaye,1,1,X,Yes,No,0:1,1:1
2025-02-02,AC Milan,Inter,1,1,X,Yes,No,1:0,1:1
2025-02-02,AEK Larnaca,AEL,2,0,1,No,No,1:0,2:0
2025-02-02,Reddis,Mollerussa,2,0,1,No,No,0:0,2:0
2025-02-02,Granada,Atletico Madrid W,0,0,X,No,No,0:0,0:0
2025-02-02,Torreperogil,El Ejido,1,0,1,No,No,1:0,1:0
2025-02-02,Málaga II,Huétor Vega,2,0,1,No,No,1:0,2:0
2025-02-02,Mijas Las Lagunas,Arenas Armilla,0,0,X,No,No,0:0,0:0
2025-02-02,Cristo Atlético,Briviesca,1,1,X,Yes,No,1:1,1:1
2025-02-02,Future FC,Al Ahly,1,3,2,Yes,Yes,0:3,1:3
2025-02-02,Cailungo,Folgore,1,3,2,Yes,Yes,0:1,1:3
2025-02-02,Deportivo Upala,Quepos Cambute,2,3,2,Yes,Yes,0:1,2:3
2025-02-02,Santos Laguna U23,Puebla U23,0,0,X,No,No,0:0,0:0
2025-02-02,Cobán Imperial,Comunicaciones,0,0,X,No,No,0:0,0:0
2025-02-02,Nõmme Kalju II,Paide II,2,1,1,Yes,Yes,None:None,2:1
2025-02-02,Al Fahaheel,Al Arabi,1,3,2,Yes,Yes,0:0,1:3
2025-02-02,Lask Linz,Red Bull Salzburg,2,1,1,Yes,Yes,0:1,2:1
2025-02-02,Osasuna,Real Sociedad,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Slavia Praha,Mlada Boleslav,1,0,1,No,No,0:0,1:0
2025-02-02,Gent,Anderlecht,1,0,1,No,No,1:0,1:0
2025-02-02,FC Cartagena,Cordoba,0,1,2,No,No,0:1,0:1
2025-02-02,Zaragoza,Cadiz,0,0,X,No,No,0:0,0:0
2025-02-02,PAOK,AEK Athens FC,1,2,2,Yes,Yes,0:1,1:2
2025-02-02,RB Leipzig W,Bayern Munich W,0,1,2,No,No,0:1,0:1
2025-02-02,Atlètic Club d'Escaldes,Ranger's,3,1,1,Yes,Yes,1:1,3:1
2025-02-02,Polvorín,UD Ourense,2,2,X,Yes,Yes,2:0,2:2
2025-02-02,Swieqi United,Zebbug Rangers,3,2,1,Yes,Yes,1:0,3:2
2025-02-02,FCSB,CFR 1907 Cluj,1,1,X,Yes,No,0:0,1:1
2025-02-02,Sporting CP,Farense,3,1,1,Yes,Yes,2:1,3:1
2025-02-02,Real Madrid III,Móstoles,3,1,1,Yes,Yes,1:1,3:1
2025-02-02,Montañeses,Racing de Veracruz,3,1,1,Yes,Yes,3:0,3:1
2025-02-02,Taubaté,Sao Bento,1,0,1,No,No,0:0,1:0
2025-02-02,Maguary PE,Decisão,5,0,1,No,Yes,2:0,5:0
2025-02-02,Democrata GV,Pouso Alegre,2,4,2,Yes,Yes,1:3,2:4
2025-02-02,Leones Negros UDG,Tlaxcala,5,1,1,Yes,Yes,3:0,5:1
2025-02-02,Santa Cruz RN,Laguna,1,1,X,Yes,No,0:1,1:1
2025-02-02,Stade Malien Bamako,Bakaridjan,1,1,X,Yes,No,1:0,1:1
