date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-21,Obolon' Kyiv U19,Vorskla U19,2,3,2,Yes,Yes,1:3,2:3
2025-02-21,Maccabi Shaarayim,Hapoel Herzliya,0,1,2,No,No,0:0,0:1
2025-02-21,Hapoel Azor,Agudat Sport Ashdod,3,2,1,Yes,Yes,1:1,3:2
2025-02-21,Armenia W,Liechtenstein W,6,1,1,Yes,Yes,3:0,6:1
2025-02-21,Holland Park Hawks,Redlands United,1,4,2,Yes,Yes,1:2,1:4
2025-02-21,CSKA 1948,Botev Vratsa,1,0,1,No,No,0:0,1:0
2025-02-21,Rukh Vynnyky U19,LNZ Cherkasy U19,0,0,X,No,No,1:0,0:0
2025-02-21,Tanzania Prisons,Kitayosce,1,1,X,Yes,No,0:0,1:1
2025-02-21,Maccabi Nujeidat Ahmed,Hapoel Kfar Kana,2,1,1,Yes,Yes,2:0,2:1
2025-02-21,Maccabi Kiryat Malachi,FC Jerusalem,0,1,2,No,No,0:0,0:1
2025-02-21,Azerbaijan W,Montenegro W,0,0,X,No,No,0:0,0:0
2025-02-21,FC Helsingor,Fremad Amager,1,2,2,Yes,Yes,0:2,1:2
2025-02-21,Laagri,Valmiera / BSS,2,0,1,No,No,0:0,2:0
2025-02-21,Jia Hua,Lun Lok,3,0,1,No,Yes,None:None,3:0
2025-02-21,Sabah FA,Kuala Lumpur FA,1,1,X,Yes,No,1:0,1:1
2025-02-21,Ham-Kam,Fredrikstad,0,1,2,No,No,0:0,0:1
2025-02-21,Beitar Jerusalem,Hapoel Katamon,1,1,X,Yes,No,0:0,1:1
2025-02-21,Hapoel Bnei Musmus,Hapoel Beit Shean,3,3,X,Yes,Yes,1:0,3:3
2025-02-21,Tzeirei Kafr Kanna,Hapoel Bnei Zalafa,0,0,X,No,No,0:0,0:0
2025-02-21,Ironi Nesher,Kiryat Yam SC,0,1,2,No,No,0:0,0:1
2025-02-21,Hapoel Lod,Shimshon Tel Aviv,1,1,X,Yes,No,0:1,1:1
2025-02-21,Shams Azar Qazvin,Malavan,0,1,2,No,No,0:0,0:1
2025-02-21,Sepahan FC,ZOB Ahan,4,1,1,Yes,Yes,1:0,4:1
2025-02-21,Tanjong Pagar,Albirex Niigata S,1,2,2,Yes,Yes,0:1,1:2
2025-02-21,Nakhon Ratchasima FC,Sukhothai FC,2,2,X,Yes,Yes,1:2,2:2
2025-02-21,Igman Konjic,Sloga Doboj,1,2,2,Yes,Yes,0:1,1:2
2025-02-21,Dewa United,Persebaya Surabaya,2,0,1,No,No,2:0,2:0
2025-02-21,Kasetsart FC,Chiangmai United,2,0,1,No,No,2:0,2:0
2025-02-21,Southampton U21,Sunderland U21,3,3,X,Yes,Yes,1:1,3:3
2025-02-21,Bosnia-Herzegovina W,Romania W,4,0,1,No,Yes,1:0,4:0
2025-02-21,Tallinna Kalev,Kuressaare,4,0,1,No,Yes,2:0,4:0
2025-02-21,Prostějov,Pardubice II,4,1,1,Yes,Yes,1:0,4:1
2025-02-21,Stjørdals-Blink,Strindheim,0,1,2,No,No,0:0,0:1
2025-02-21,Ballkani,Feronikeli,1,1,X,Yes,No,0:1,1:1
2025-02-21,Bulgaria W,Israel W,1,3,2,Yes,Yes,1:2,1:3
2025-02-21,Foolad FC,Havadar,3,0,1,No,Yes,2:0,3:0
2025-02-21,Horseed,Gaadiidka,3,0,1,No,Yes,2:0,3:0
2025-02-21,OFK Vršac,Borac Cacak,1,2,2,Yes,Yes,0:1,1:2
2025-02-21,Sloven Ruma,Javor,1,1,X,Yes,No,0:1,1:1
2025-02-21,Kafr Qasim,Hapoel Ramat Gan,1,0,1,No,No,0:0,1:0
2025-02-21,Hapoel Tel Aviv,Hapoel Acre,3,0,1,No,Yes,0:0,3:0
2025-02-21,Hapoel Nazareth Illit,Maccabi Kabilio Jaffa,0,1,2,No,No,0:0,0:1
2025-02-21,Hapoel Ra'anana,Hapoel Afula,1,0,1,No,No,0:0,1:0
2025-02-21,Hapoel Petah Tikva,Hapoel Rishon LeZion,3,0,1,No,Yes,0:0,3:0
2025-02-21,Charlton Athletic U21,Colchester United U21,8,1,1,Yes,Yes,2:1,8:1
2025-02-21,Birmingham City U21,Barnsley U21,2,3,2,Yes,Yes,1:3,2:3
2025-02-21,Talanta,Nairobi City Stars,1,1,X,Yes,No,0:1,1:1
2025-02-21,Terengganu,Kuching FA,2,2,X,Yes,Yes,1:0,2:2
2025-02-21,Moldova W,Gibraltar W,1,0,1,No,No,0:0,1:0
2025-02-21,North Macedonia,Kosovo W,0,4,2,No,Yes,0:1,0:4
2025-02-21,Inter Star,Moso Sugar,4,1,1,Yes,Yes,2:1,4:1
2025-02-21,Dynamo,FC Krasnodar,1,2,2,Yes,Yes,0:0,1:2
2025-02-21,CPK,Sporting Macau,8,0,1,No,Yes,None:None,8:0
2025-02-21,Kahraba Ismailia,Raya Ghazl,1,1,X,Yes,No,1:0,1:1
2025-02-21,Itesalat,El Mokawloon,1,1,X,Yes,No,0:1,1:1
2025-02-21,Tersana,El Mansura,2,1,1,Yes,Yes,0:1,2:1
2025-02-21,Abu Qair Semad,Tanta SC,0,1,2,No,No,0:0,0:1
2025-02-21,Asyut Petrol,Baladiyyat Al Mehalla,0,0,X,No,No,0:0,0:0
2025-02-21,Sporting Alexandria,Suez,1,1,X,Yes,No,0:0,1:1
2025-02-21,El Dakhleya,Dayrout,1,4,2,Yes,Yes,0:1,1:4
2025-02-21,Olympic El Qanah,Aswan Sc,0,0,X,No,No,0:0,0:0
2025-02-21,La Viena FC,Proxy,1,3,2,Yes,Yes,1:1,1:3
2025-02-21,Patronage Sainte-Anne,JS Talangaï,1,3,2,Yes,Yes,None:None,1:3
2025-02-21,Beroe,Hebar 1918,2,1,1,Yes,Yes,1:1,2:1
2025-02-21,JKT Tanzania,Kagera Sugar,2,0,1,No,No,1:0,2:0
2025-02-21,Sur,Sohar,0,3,2,No,Yes,0:1,0:3
2025-02-21,Gulf United,Al Jazira Al Hamra,4,4,X,Yes,Yes,3:1,4:4
2025-02-21,Emirates Club,Gulf Heroes,2,0,1,No,No,0:0,2:0
2025-02-21,Al Fujairah SC,Dibba Al-Fujairah,0,1,2,No,No,0:0,0:1
2025-02-21,Kolos Kovalivka,Chornomorets,1,2,2,Yes,Yes,1:1,1:2
2025-02-21,Highbury,Milford FC,5,1,1,Yes,Yes,2:0,5:1
2025-02-21,Saham,Al Nasr,0,2,2,No,No,0:1,0:2
2025-02-21,Young Buffaloes,Illovo,2,1,1,Yes,Yes,1:1,2:1
2025-02-21,Yarmouk,Al Arabi,0,1,2,No,No,0:0,0:1
2025-02-21,FK Trayal,Indjija,1,1,X,Yes,No,1:0,1:1
2025-02-21,FK Spartak Zdrepceva KRV,Radnicki NIS,1,1,X,Yes,No,1:0,1:1
2025-02-21,Opatija,Sesvete,0,0,X,No,No,0:0,0:0
2025-02-21,Kustosija,Trnje,4,0,1,No,Yes,1:0,4:0
2025-02-21,Mladost Ždralovi,Karlovac 1919,1,1,X,Yes,No,1:1,1:1
2025-02-21,Dinamo Tirana,Laci,2,0,1,No,No,1:0,2:0
2025-02-21,NorthEast United,Bengaluru,0,2,2,No,No,0:1,0:2
2025-02-21,Enppi,Smouha SC,1,0,1,No,No,0:0,1:0
2025-02-21,Pharco,Future FC,0,0,X,No,No,0:0,0:0
2025-02-21,Al Salt,Al Ahli,2,0,1,No,No,0:0,2:0
2025-02-21,Arsenal Tula,Bunyodkor,1,2,2,Yes,Yes,0:1,1:2
2025-02-21,Damac,Al-Ahli Jeddah,0,2,2,No,No,0:1,0:2
2025-02-21,Greece W,Slovenia W,1,2,2,Yes,Yes,1:1,1:2
2025-02-21,Ibri,Al-Rustaq,0,1,2,No,No,0:0,0:1
2025-02-21,Bahla,Al-Nahda,0,3,2,No,Yes,0:0,0:3
2025-02-21,Tekstilac Odžaci,Radnicki 1923,0,1,2,No,No,0:0,0:1
2025-02-21,AFC Hermannstadt,SCM Gloria Buzău,2,1,1,Yes,Yes,1:1,2:1
2025-02-21,Neftchi Baku,Sumqayıt,1,0,1,No,No,0:0,1:0
2025-02-21,Georgia W,Andorra W,2,1,1,Yes,Yes,0:0,2:1
2025-02-21,Necaxa U23,Mazatlan FC U23,2,1,1,Yes,Yes,2:1,2:1
2025-02-21,Puebla U23,Club Tijuana U23,4,0,1,No,Yes,0:0,4:0
2025-02-21,Attram de Visser,Bibiani Gold Stars,0,0,X,No,No,0:0,0:0
2025-02-21,Étoile du Congo,Racine,1,0,1,No,No,1:0,1:0
2025-02-21,Al-Qadisiyah FC,Al Akhdoud,2,0,1,No,No,1:0,2:0
2025-02-21,Al Bidda SC,Al Waab,0,1,2,No,No,0:1,0:1
2025-02-21,Al Mesaimeer,Muaither SC,0,1,2,No,No,0:0,0:1
2025-02-21,USFA,Majestic,1,2,2,Yes,Yes,0:0,1:2
2025-02-21,Levski Sofia,Spartak Varna,2,0,1,No,No,1:0,2:0
2025-02-21,Correcaminos UAT II,Petroleros de Salamanca,1,0,1,No,No,0:0,1:0
2025-02-21,N'Zidane,Al Hilal Omdurman,1,2,2,Yes,Yes,1:1,1:2
2025-02-21,BST Galaxy,Hart Acedemy,0,1,2,No,No,0:0,0:1
2025-02-21,Brikama United,TMT,0,0,X,No,No,0:0,0:0
2025-02-21,Steve Biko,Bombada,0,0,X,No,No,0:0,0:0
2025-02-21,Zlin,Hanácká,1,0,1,No,No,1:0,1:0
2025-02-21,Indy Eleven,Forward Madison,5,0,1,No,Yes,1:0,5:0
2025-02-21,Al Kuwait,Al Salmiyah,3,1,1,Yes,Yes,2:0,3:1
2025-02-21,Nafta,Primorje,2,2,X,Yes,Yes,2:2,2:2
2025-02-21,Partizani,Bylis,2,3,2,Yes,Yes,2:1,2:3
2025-02-21,Vllaznia Shkodër,AF Elbasani,1,1,X,Yes,No,1:1,1:1
2025-02-21,Al Ramtha,Al Jazeera,0,3,2,No,Yes,0:1,0:3
2025-02-21,NK Lokomotiva Zagreb,NK Varazdin,1,0,1,No,No,0:0,1:0
2025-02-21,Piast Gliwice,Stal Mielec,2,2,X,Yes,Yes,0:1,2:2
2025-02-21,Polonia Warszawa,Górnik Łęczna,2,1,1,Yes,Yes,2:1,2:1
2025-02-21,Stripfing,SKU Amstetten,2,0,1,No,No,0:0,2:0
2025-02-21,Floridsdorfer AC,SV Kapfenberg,1,1,X,Yes,No,1:0,1:1
2025-02-21,Austria Lustenau,SKN ST. Polten,0,1,2,No,No,0:0,0:1
2025-02-21,Siroki Brijeg,Zrinjski,1,1,X,Yes,No,0:1,1:1
2025-02-21,Eyüpspor,Besiktas,1,3,2,Yes,Yes,1:2,1:3
2025-02-21,BB Bodrumspor,Hatayspor,1,0,1,No,No,1:0,1:0
2025-02-21,Al-Nassr,Al-Ettifaq,2,3,2,Yes,Yes,0:0,2:3
2025-02-21,Manisa BBSK,Boluspor,0,2,2,No,No,0:1,0:2
2025-02-21,Petrojet,Haras El Hodood,2,2,X,Yes,Yes,1:1,2:2
2025-02-21,National Bank of Egypt,Al Ittihad,3,2,1,Yes,Yes,2:1,3:2
2025-02-21,Austria W,Scotland W,1,0,1,No,No,1:0,1:0
2025-02-21,Serbia W,Finland W,1,0,1,No,No,1:0,1:0
2025-02-21,Albania W,Ukraine W,1,2,2,Yes,Yes,0:1,1:2
2025-02-21,Cyprus W,Malta W,2,1,1,Yes,Yes,2:0,2:1
2025-02-21,Nürnberg U19,Schweinfurt U19,3,0,1,No,Yes,2:0,3:0
2025-02-21,Akritas,Olympiakos,2,1,1,Yes,Yes,2:0,2:1
2025-02-21,Stromsgodset,Brann,1,2,2,Yes,Yes,1:2,1:2
2025-02-21,Morocco W,Ghana W,1,0,1,No,No,0:0,1:0
2025-02-21,Flamingo United II,LAUTP / 2,1,14,2,Yes,Yes,None:None,1:14
2025-02-21,Riadi Salmi,Renaissance Berkane,0,4,2,No,Yes,0:1,0:4
2025-02-21,Italy W,Wales W,1,0,1,No,No,1:0,1:0
2025-02-21,Hobro,Vendsyssel FF,1,0,1,No,No,0:0,1:0
2025-02-21,Hamburger SV,1. FC Kaiserslautern,3,0,1,No,Yes,1:0,3:0
2025-02-21,Hertha BSC,1. FC Nürnberg,0,0,X,No,No,0:0,0:0
2025-02-21,Stellenbosch,Richards Bay,1,1,X,Yes,No,0:1,1:1
2025-02-21,Pompiers,Nouadhibou,1,1,X,Yes,No,0:0,1:1
2025-02-21,Karlberg,Gais,0,2,2,No,No,0:0,0:2
2025-02-21,Spain W,Belgium W,3,2,1,Yes,Yes,0:1,3:2
2025-02-21,Lyngby,Randers FC,0,0,X,No,No,0:0,0:0
2025-02-21,B 93,Hvidovre,4,2,1,Yes,Yes,2:1,4:2
2025-02-21,Hillerød,Odense,1,1,X,Yes,No,1:0,1:1
2025-02-21,Oţelul,Universitatea Cluj,0,1,2,No,No,0:1,0:1
2025-02-21,Penafiel,Portimonense,3,0,1,No,Yes,3:0,3:0
2025-02-21,TSV 1860 München,Arminia Bielefeld,0,3,2,No,Yes,0:1,0:3
2025-02-21,Concordia,Victoria Hamburg,3,3,X,Yes,Yes,2:1,3:3
2025-02-21,Angoulême,Istres,1,0,1,No,No,1:0,1:0
2025-02-21,La Roche VF,Les Herbiers,2,1,1,Yes,Yes,2:1,2:1
2025-02-21,Stade Briochin,Granville,6,2,1,Yes,Yes,4:1,6:2
2025-02-21,TuRa Bremen,OSC Bremerhaven,1,1,X,Yes,No,1:0,1:1
2025-02-21,Southampton U18,Norwich City U18,5,0,1,No,Yes,1:0,5:0
2025-02-21,Real Zamora,Artesanos Metepec,1,2,2,Yes,Yes,1:1,1:2
2025-02-21,SNIM,Chemal,0,1,2,No,No,0:1,0:1
2025-02-21,Switzerland W,Iceland W,0,0,X,No,No,0:0,0:0
2025-02-21,Croatia W,Czech Republic W,0,4,2,No,Yes,0:3,0:4
2025-02-21,Slovakia W,Faroe Islands W,3,0,1,No,Yes,2:0,3:0
2025-02-21,Mjondalen,Eik-Tønsberg,2,3,2,Yes,Yes,2:1,2:3
2025-02-21,Haxi,Jokerit,0,0,X,No,No,0:0,0:0
2025-02-21,Denmark W,Sweden W,1,2,2,Yes,Yes,1:1,1:2
2025-02-21,SSVg Velbert,Meerbusch,0,2,2,No,No,0:0,0:2
2025-02-21,Finnentrop / Bamenohl,Sportfreunde Siegen,1,1,X,Yes,No,0:0,1:1
2025-02-21,Süderelbe,Halstenbek-Rellingen,4,1,1,Yes,Yes,1:1,4:1
2025-02-21,Harksheide,Niendorfer TSV,0,2,2,No,No,0:1,0:2
2025-02-21,Fortuna Köln,Wuppertaler SV,1,0,1,No,No,0:0,1:0
2025-02-21,BW Lohne,Werder Bremen II,1,3,2,Yes,Yes,1:2,1:3
2025-02-21,VfB Lübeck,SV Drochtersen/Assel,0,1,2,No,No,0:0,0:1
2025-02-21,SSV Jeddeloh,Bremer SV,1,2,2,Yes,Yes,0:1,1:2
2025-02-21,Bourg-en-bresse 01,Le Mans,0,1,2,No,No,0:1,0:1
2025-02-21,Boulogne,Gobelins,3,1,1,Yes,Yes,1:0,3:1
2025-02-21,Dijon,Nancy,0,1,2,No,No,0:0,0:1
2025-02-21,Sochaux,Aubagne,0,1,2,No,No,0:1,0:1
2025-02-21,Villefranche,Orleans,2,0,1,No,No,0:0,2:0
2025-02-21,Versailles,Nimes,2,1,1,Yes,Yes,0:0,2:1
2025-02-21,Concarneau,Valenciennes,1,1,X,Yes,No,1:1,1:1
2025-02-21,Chateauroux,Rouen,1,0,1,No,No,1:0,1:0
2025-02-21,Oberneuland,Aumund-Vegesack,4,1,1,Yes,Yes,3:1,4:1
2025-02-21,Waasland-Beveren U21,Lierse K. U21,0,0,X,No,No,0:0,0:0
2025-02-21,Lokeren-Temse U21,RFC de Liege U21,1,3,2,Yes,Yes,1:2,1:3
2025-02-21,Luxembourg W,Kazakhstan W,2,2,X,Yes,Yes,0:2,2:2
2025-02-21,Stade Nyonnais,Stade Lausanne-Ouchy,3,0,1,No,Yes,0:0,3:0
2025-02-21,Zulte Waregem,KRC Genk II,3,1,1,Yes,Yes,1:0,3:1
2025-02-21,RWDM,Francs Borains,1,0,1,No,No,0:0,1:0
2025-02-21,De Graafschap,Jong AZ,5,1,1,Yes,Yes,3:0,5:1
2025-02-21,Helmond Sport,Vitesse,3,0,1,No,Yes,2:0,3:0
2025-02-21,Roda,Den Bosch,0,0,X,No,No,0:0,0:0
2025-02-21,Telstar,Excelsior,1,3,2,Yes,Yes,0:1,1:3
2025-02-21,FC OSS,Emmen,0,4,2,No,Yes,0:3,0:4
2025-02-21,MTK Budapest,Diosgyori VTK,4,0,1,No,Yes,2:0,4:0
2025-02-21,Paris FC,Estac Troyes,1,0,1,No,No,0:0,1:0
2025-02-21,Grenoble,Guingamp,1,1,X,Yes,No,1:0,1:1
2025-02-21,Rodez,Amiens,1,1,X,Yes,No,1:0,1:1
2025-02-21,Martigues,Annecy,2,0,1,No,No,1:0,2:0
2025-02-21,Dunkerque,Clermont Foot,3,0,1,No,Yes,2:0,3:0
2025-02-21,Bastia,RED Star FC 93,1,0,1,No,No,0:0,1:0
2025-02-21,Rot Weiss Ahlen,Concordia Wiemelhausen,3,2,1,Yes,Yes,1:0,3:2
2025-02-21,SG Wattenscheid 09,Eintracht Rheine,2,2,X,Yes,Yes,2:1,2:2
2025-02-21,Saint-Priest,Cannes,1,2,2,Yes,Yes,0:0,1:2
2025-02-21,Arsenal U21,Newcastle United U21,4,1,1,Yes,Yes,3:0,4:1
2025-02-21,Chelsea U21,Manchester United U21,2,0,1,No,No,2:0,2:0
2025-02-21,Fulham U21,Everton U21,2,2,X,Yes,Yes,1:2,2:2
2025-02-21,Middlesbrough U21,Manchester City U21,0,3,2,No,Yes,0:2,0:3
2025-02-21,Stoke City U21,Liverpool U21,0,1,2,No,No,0:0,0:1
2025-02-21,Tottenham Hotspur U21,Wolves U21,2,3,2,Yes,Yes,1:1,2:3
2025-02-21,Belarus W,Hungary W,0,2,2,No,No,0:0,0:2
2025-02-21,HK Kopavogur,FH hafnarfjordur,0,3,2,No,Yes,0:1,0:3
2025-02-21,Maghreb Fès,Chabab Mohammédia,1,0,1,No,No,0:0,1:0
2025-02-21,Eimsbütteler TV,ETSV Hamburg,2,4,2,Yes,Yes,2:1,2:4
2025-02-21,Westerlo U21,RAAL La Louviere U21,3,1,1,Yes,Yes,1:1,3:1
2025-02-21,FC Schaffhausen,Neuchatel Xamax FC,2,4,2,Yes,Yes,1:1,2:4
2025-02-21,Raków Częstochowa,Gornik Zabrze,1,0,1,No,No,1:0,1:0
2025-02-21,Stal Rzeszów,Kotwica Kołobrzeg,1,0,1,No,No,0:0,1:0
2025-02-21,Pontypridd Town,Penrhiwceiber Rangers,4,1,1,Yes,Yes,1:0,4:1
2025-02-21,Taffs Well,Carmarthen Town,3,7,2,Yes,Yes,1:3,3:7
2025-02-21,Trefelin,Goytre United,3,2,1,Yes,Yes,0:1,3:2
2025-02-21,llanelli AFC,Ammanford AFC,0,1,2,No,No,0:1,0:1
2025-02-21,Malaga,Tenerife,1,0,1,No,No,0:0,1:0
2025-02-21,Admira Wacker,First Vienna,3,1,1,Yes,Yes,1:1,3:1
2025-02-21,SC Freiburg,Werder Bremen,5,0,1,No,Yes,2:0,5:0
2025-02-21,Sampdoria,Sassuolo,0,0,X,No,No,0:0,0:0
2025-02-21,Trento,Pergolettese,1,1,X,Yes,No,0:0,1:1
2025-02-21,AZ Picerno,Taranto,7,0,1,No,Yes,5:0,7:0
2025-02-21,Pineto,Vis Pesaro,1,1,X,Yes,No,1:1,1:1
2025-02-21,Atlético Madrid II,Villarreal II,1,0,1,No,No,1:0,1:0
2025-02-21,Athletic Club II,Lugo,2,2,X,Yes,Yes,0:1,2:2
2025-02-21,Kortrijk U21,Union St-Gilloise U21,0,0,X,No,No,0:0,0:0
2025-02-21,Republic of Ireland,Turkey W,1,0,1,No,No,1:0,1:0
2025-02-21,Gzira United,Marsaxlokk,0,1,2,No,No,0:0,0:1
2025-02-21,Flint Mountain,Mold Alexandra,3,0,1,No,Yes,2:0,3:0
2025-02-21,Prestatyn Town,Airbus UK,0,2,2,No,No,0:1,0:2
2025-02-21,Trethomas Bluebirds,Caerau (Ely),1,0,1,No,No,1:0,1:0
2025-02-21,KV Mechelen,St. Truiden,1,1,X,Yes,No,1:0,1:1
2025-02-21,Rennes,Reims,1,0,1,No,No,1:0,1:0
2025-02-21,Bristol City,Middlesbrough,2,1,1,Yes,Yes,0:1,2:1
2025-02-21,Morton,Falkirk,0,2,2,No,No,0:2,0:2
2025-02-21,Cliftonville FC,Glentoran,2,0,1,No,No,0:0,2:0
2025-02-21,Lecce,Udinese,0,1,2,No,No,0:1,0:1
2025-02-21,Bedford Town,Kettering Town,3,1,1,Yes,Yes,2:0,3:1
2025-02-21,Netherlands W,Germany W,2,2,X,Yes,Yes,1:1,2:2
2025-02-21,Portugal W,England W,1,1,X,Yes,No,0:1,1:1
2025-02-21,Poland W,Northern Ireland W,2,0,1,No,No,2:0,2:0
2025-02-21,Athlone Town,Treaty United,0,5,2,No,Yes,0:3,0:5
2025-02-21,Cobh Ramblers,Kerry,0,0,X,No,No,0:0,0:0
2025-02-21,Finn Harps,Dundalk,0,1,2,No,No,0:1,0:1
2025-02-21,Bala Town,The New Saints,0,2,2,No,No,0:1,0:2
2025-02-21,Haverfordwest County AFC,Cardiff MET,1,0,1,No,No,0:0,1:0
2025-02-21,Derry City,Bohemians,1,0,1,No,No,1:0,1:0
2025-02-21,Drogheda United,Sligo Rovers,3,0,1,No,Yes,1:0,3:0
2025-02-21,Galway United,St Patrick's Athl.,2,1,1,Yes,Yes,2:1,2:1
2025-02-21,Waterford,Shelbourne,0,1,2,No,No,0:1,0:1
2025-02-21,Leicester,Brentford,0,4,2,No,Yes,0:3,0:4
2025-02-21,Celta Vigo,Osasuna,1,0,1,No,No,0:0,1:0
2025-02-21,Gresford Athletic,Bangor 1876,2,0,1,No,No,2:0,2:0
2025-02-21,Burnley,Sheffield Wednesday,4,0,1,No,Yes,1:0,4:0
2025-02-21,Europa Point,Mons Calpe,3,3,X,Yes,Yes,2:1,3:3
2025-02-21,IR Reykjavik,Afturelding,3,1,1,Yes,Yes,2:0,3:1
2025-02-21,Deportivo Riestra,Talleres Cordoba,0,0,X,No,No,0:0,0:0
2025-02-21,Popayan,Patriotas,1,2,2,Yes,Yes,0:1,1:2
2025-02-21,Racing Montevideo,Atletico Torque,3,1,1,Yes,Yes,1:0,3:1
2025-02-21,Real Oruro,Always Ready,1,5,2,Yes,Yes,1:4,1:5
2025-02-21,Aparecidense U20,Trindade U20,1,2,2,Yes,Yes,None:None,1:2
2025-02-21,France W,Norway W,1,0,1,No,No,0:0,1:0
2025-02-21,SC Braga,Nacional,1,0,1,No,No,1:0,1:0
2025-02-21,Arucas,Panadería Pulido,1,1,X,Yes,No,0:1,1:1
2025-02-21,A. Italiano,Deportes Iquique,4,2,1,Yes,Yes,2:0,4:2
2025-02-21,Union Espanola,Palestino,0,3,2,No,Yes,0:1,0:3
2025-02-21,Club Guarani,Deportivo Recoleta,1,3,2,Yes,Yes,1:1,1:3
2025-02-21,Estudiantes de Merida FC,Rayo Zuliano,1,0,1,No,No,0:0,1:0
2025-02-21,La Equidad W,Real San Andrés W,0,0,X,No,No,0:0,0:0
2025-02-21,Tiradentes CE,Uniclinic Atletico Clube,1,3,2,Yes,Yes,0:1,1:3
2025-02-21,Cibao,Santa Fe,3,0,1,No,Yes,None:None,3:0
2025-02-21,Floresta,Iguatu,1,0,1,No,No,0:0,1:0
2025-02-21,Estudiantes L.P.,Central Cordoba de Santiago,3,2,1,Yes,Yes,0:1,3:2
2025-02-21,Godoy Cruz,Platense,1,1,X,Yes,No,0:1,1:1
2025-02-21,Huila,Cucuta,0,2,2,No,No,0:2,0:2
2025-02-21,Athletic Club,Democrata GV,1,0,1,No,No,1:0,1:0
2025-02-21,Tecos,Leones Negros,2,1,1,Yes,Yes,0:0,2:1
2025-02-21,Aurora,San Antonio Bulo Bulo,1,0,1,No,No,1:0,1:0
2025-02-21,Azuriz,Atletico Paranaense,0,0,X,No,No,0:0,0:0
2025-02-21,Sportivo Luqueno,2 de Mayo,0,0,X,No,No,0:0,0:0
2025-02-21,Excursionistas,Acassuso,1,1,X,Yes,No,1:0,1:1
2025-02-21,Santiago Wanderers,Universidad de Concepcion,0,0,X,No,No,0:0,0:0
2025-02-21,Concepción,Deportes Temuco,2,2,X,Yes,Yes,0:0,2:2
2025-02-21,Paraguay W,Uruguay W,1,2,2,Yes,Yes,1:1,1:2
2025-04-09,Imbabura,Gualaceo SC,1,1,X,Yes,No,1:1,1:1
2025-04-09,Penarol,San Antonio Bulo Bulo,2,0,1,No,No,0:0,2:0
2025-04-09,Argentina U17,Bolivia U17,3,0,1,No,Yes,1:0,3:0
2025-04-09,Real Soacha,Tigres FC,1,1,X,Yes,No,0:1,1:1
2025-04-09,Mexico W,Jamaica W,4,0,1,No,Yes,4:0,4:0
2025-04-09,Estudiantes L.P.,Universidad de Chile,1,2,2,Yes,Yes,1:2,1:2
2025-04-09,River Plate,Barcelona SC,0,0,X,No,No,0:0,0:0
2025-04-09,America de Cali,Corinthians,1,1,X,Yes,No,1:0,1:1
2025-04-09,Godoy Cruz,Sportivo Luqueno,2,0,1,No,No,1:0,2:0
2025-04-09,Vasco DA Gama,Puerto Cabello,1,0,1,No,No,1:0,1:0
2025-04-09,Tigres UANL,Los Angeles Galaxy,3,2,1,Yes,Yes,2:1,3:2
2025-04-09,Costa Rica W,Ecuador W,3,3,X,Yes,Yes,1:1,3:3
2025-04-09,Auckland City,Ifira Black Bird,2,0,1,No,No,1:0,2:0
2025-04-09,Canada W,Argentina W,0,1,2,No,No,0:1,0:1
2025-04-09,Independiente del Valle,Universitario,1,0,1,No,No,0:0,1:0
2025-04-09,USA W,Brazil W,1,2,2,Yes,Yes,1:1,1:2
2025-04-09,Cruz Azul,Club America,2,1,1,Yes,Yes,1:0,2:1
2025-04-09,Hekari United,Tiga Sport,1,0,1,No,No,1:0,1:0
2025-04-09,BIT,Shanghai Port II,2,0,1,No,No,2:0,2:0
2025-04-09,Xi'an Ronghai,Langfang Glory City,0,0,X,No,No,0:0,0:0
2025-04-09,Changchun Xidu,Jiangxi Liansheng,0,1,2,No,No,0:0,0:1
2025-04-09,Nantong Haimen Codion,Tai'an Tiankuang,1,0,1,No,No,0:0,1:0
2025-04-09,AmaZulu U23,Magesi U23,4,1,1,Yes,Yes,None:None,4:1
2025-04-09,Selangor U23,Kuala Lumpur City U23,3,4,2,Yes,Yes,None:None,3:4
2025-04-09,Penang U23,Sri Pahang U23,2,4,2,Yes,Yes,None:None,2:4
2025-04-09,Kelantan Darul Naim U23,PDRM U23,0,0,X,No,No,None:None,0:0
2025-04-09,Wallsend Red Devils,South Cardiff,0,0,X,No,No,0:0,0:0
2025-04-09,Yassy Turkistan,Shakhter Karagandy,1,2,2,Yes,Yes,1:1,1:2
2025-04-09,Maitland,New Lambton,1,1,X,Yes,No,1:0,1:1
2025-04-09,Kawasaki Frontale,Yokohama F. Marinos,3,3,X,Yes,Yes,1:1,3:3
2025-04-09,Imabari,Tokushima Vortis,2,1,1,Yes,Yes,0:0,2:1
2025-04-09,Samut Sakhon City,Nakhon Ratchasima FC,1,4,2,Yes,Yes,1:1,1:4
2025-04-09,Renofa Yamaguchi,Kashima,1,1,X,Yes,No,0:0,1:1
2025-04-09,Ventforet Kofu,Machida Zelvia,0,1,2,No,No,0:1,0:1
2025-04-09,Jubilo Iwata,Shimizu S-pulse,2,1,1,Yes,Yes,0:1,2:1
2025-04-09,Matsumoto Yamaga,Albirex Niigata,0,2,2,No,No,0:1,0:2
