date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-16,Komárno,Dukla Banská Bystrica,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,FC 105,Mounana,1,1,X,Yes,No,0:1,1:1
2025-03-16,Eibar II,Izarra,1,2,2,Yes,Yes,0:0,1:2
2025-03-16,Sava Strmec,Maksimir Zagreb,4,3,1,Yes,Yes,3:1,4:3
2025-03-16,Arda Kardzhali,Levski Sofia,1,1,X,Yes,No,0:1,1:1
2025-03-16,FK Crvena Zvezda,FK Spartak Zdrepceva KRV,2,1,1,Yes,Yes,0:0,2:1
2025-03-16,Gorica,NŠ Drava,3,0,1,No,Yes,0:0,3:0
2025-03-16,Dundee Utd,Dundee,2,4,2,Yes,Yes,1:3,2:4
2025-03-16,AS Roma,Cagliari,1,0,1,No,No,0:0,1:0
2025-03-16,US Hostert,Fola Esch,2,1,1,Yes,Yes,0:1,2:1
2025-03-16,F91 Dudelange,UNA Strassen,1,3,2,Yes,Yes,0:1,1:3
2025-03-16,US Mondorf-les-bains,Racing FC Union Luxembourg,0,1,2,No,No,0:1,0:1
2025-03-16,Union Titus Petange,Rodange 91,3,0,1,No,Yes,2:0,3:0
2025-03-16,Swift Hesperange,FC Differdange 03,0,2,2,No,No,0:0,0:2
2025-03-16,Mondercange,Victoria Rosport,1,1,X,Yes,No,0:0,1:1
2025-03-16,Servette Chênois W,Grasshopper W,2,3,2,Yes,Yes,2:3,2:3
2025-03-16,Diksmuide,VW Hamme,0,3,2,No,Yes,None:None,0:3
2025-03-16,St. Pölten W,Kleinmünchen / BW Linz,3,0,1,No,Yes,2:0,3:0
2025-03-16,Vilaverdense W,Torreense W,0,7,2,No,Yes,0:2,0:7
2025-03-16,Damaiense W,SL Benfica,0,2,2,No,No,0:1,0:2
2025-03-16,Telfs,Silz / Mötz,2,0,1,No,No,1:0,2:0
2025-03-16,Deutschkreutz,Pinkafeld,1,0,1,No,No,None:None,1:0
2025-03-16,Tottenham Hotspur W,Brighton W,0,1,2,No,No,0:1,0:1
2025-03-16,Alpendorada,Coimbrões,2,1,1,Yes,Yes,2:0,2:1
2025-03-16,AD Marco 09,Cinfães,1,1,X,Yes,No,0:0,1:1
2025-03-16,Camacha,Marítimo II,1,0,1,No,No,1:0,1:0
2025-03-16,Régua,Gondomar,0,1,2,No,No,0:0,0:1
2025-03-16,Leça,União Lamas,4,2,1,Yes,Yes,1:2,4:2
2025-03-16,Beira-Mar,Salgueiros,2,0,1,No,No,0:0,2:0
2025-03-16,Machico,Guarda,1,0,1,No,No,0:0,1:0
2025-03-16,Pêro Pinheiro,O Elvas,0,2,2,No,No,0:1,0:2
2025-03-16,FC Alverca II,Arronches e Benfica,2,0,1,No,No,2:0,2:0
2025-03-16,Sertanense,Mortágua,0,2,2,No,No,0:0,0:2
2025-03-16,Peniche,Benfica Castelo Branco,1,1,X,Yes,No,0:1,1:1
2025-03-16,União de Coimbra,Os Marialvas,1,1,X,Yes,No,0:0,1:1
2025-03-16,Pombal,Fátima,0,3,2,No,Yes,0:2,0:3
2025-03-16,Moura,Sintrense,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,FC Barreirense,Lagoa,1,1,X,Yes,No,0:0,1:1
2025-03-16,Comércio Indústria,Lusitano Évora 1911,0,2,2,No,No,0:1,0:2
2025-03-16,Louletano,FC Serpa,2,0,1,No,No,1:0,2:0
2025-03-16,Estrela Vendas Novas,Fabril Barreiro,1,4,2,Yes,Yes,0:3,1:4
2025-03-16,Munkzwalm,Berlare,0,2,2,No,No,None:None,0:2
2025-03-16,Legon Cities,Berekum Chelsea,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,Heart of Lions,Karela,1,0,1,No,No,0:0,1:0
2025-03-16,Aduana Stars,Bibiani Gold Stars,2,0,1,No,No,2:0,2:0
2025-03-16,Nations,Medeama,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,Bechem United,Vision,2,0,1,No,No,2:0,2:0
2025-03-16,Basake Holy Stars,Nsoatreman,3,0,1,No,Yes,None:None,3:0
2025-03-16,Bicskei,Komárom,0,2,2,No,No,0:2,0:2
2025-03-16,Brito,Atlético Arcos,3,1,1,Yes,Yes,2:1,3:1
2025-03-16,Tirsense,Dumiense,4,1,1,Yes,Yes,1:1,4:1
2025-03-16,Vianense,Paredes,1,5,2,Yes,Yes,0:3,1:5
2025-03-16,Vila Real,Sandinenses,1,2,2,Yes,Yes,1:1,1:2
2025-03-16,Joane,Rebordosa,2,1,1,Yes,Yes,1:1,2:1
2025-03-16,Bragança,Guimaraes B,1,1,X,Yes,No,0:1,1:1
2025-03-16,Polvorín,Somozas,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,Aravaca,Villaverde-Boetticher,0,4,2,No,Yes,0:2,0:4
2025-03-16,Madrid CFF W,Granada,3,1,1,Yes,Yes,0:0,3:1
2025-03-16,U.N.A.M.- Pumas U23,Monterrey U23,0,1,2,No,No,0:0,0:1
2025-03-16,B36 Torshavn,KI Klaksvik,1,3,2,Yes,Yes,1:3,1:3
2025-03-16,07 Vestur,HB,1,2,2,Yes,Yes,1:0,1:2
2025-03-16,EB / Streymur,TB,2,2,X,Yes,Yes,1:2,2:2
2025-03-16,D. La Serena,Union La Calera,1,0,1,No,No,0:0,1:0
2025-03-16,Kraké,Coton Sport Ouidah,0,0,X,No,No,0:0,0:0
2025-03-16,Adjidja,JSP,1,1,X,Yes,No,None:None,1:1
2025-03-16,Avrankou Omnisport,Sitatunga,0,2,2,No,No,None:None,0:2
2025-03-16,Dragons,Requins,3,3,X,Yes,Yes,None:None,3:3
2025-03-16,JAK,Etoile Filante,1,2,2,Yes,Yes,None:None,1:2
2025-03-16,Abeilles,Loto Popo,0,1,2,No,No,None:None,0:1
2025-03-16,Béké Bembèrèkè,Damissa,0,1,2,No,No,None:None,0:1
2025-03-16,Cavaliers,Panthères,3,0,1,No,Yes,None:None,3:0
2025-03-16,Espoir Savalou,Bani Gansè,1,1,X,Yes,No,None:None,1:1
2025-03-16,Hodio,Tukunnin,1,0,1,No,No,None:None,1:0
2025-03-16,União Santarém,Caldas,0,0,X,No,No,0:0,0:0
2025-03-16,Oliveira Hospital,Academica,2,2,X,Yes,Yes,0:0,2:2
2025-03-16,San Marcos de Arica,Santiago Wanderers,1,2,2,Yes,Yes,1:1,1:2
2025-03-16,Olmaliq,Pakhtakor,2,0,1,No,No,1:0,2:0
2025-03-16,Kabuscorp,Onze Bravos,0,2,2,No,No,0:0,0:2
2025-03-16,Wiliete,Petro de Luanda,1,0,1,No,No,1:0,1:0
2025-03-16,Auda,Super Nova,1,0,1,No,No,0:0,1:0
2025-03-16,Start,Lyn,2,0,1,No,No,1:0,2:0
2025-03-16,Milsami Orhei,Petrocub,5,1,1,Yes,Yes,2:0,5:1
2025-03-16,FC Tallinn,FCI Levadia II,1,1,X,Yes,No,0:0,1:1
2025-03-16,Tallinna Kalev II,Flora II,2,2,X,Yes,Yes,0:1,2:2
2025-03-16,Youssoufia Berrechid,USM Oujda,1,1,X,Yes,No,0:1,1:1
2025-03-16,Mouloudia Oujda,Racing de Casablanca,2,1,1,Yes,Yes,1:1,2:1
2025-03-16,El Massira,Olympique Khouribga,1,0,1,No,No,0:0,1:0
2025-03-16,Ethnikos Achna,Nea Salamis,1,1,X,Yes,No,0:0,1:1
2025-03-16,Malmo FF,IFK Goteborg,3,2,1,Yes,Yes,2:0,3:2
2025-03-16,Abia Warriors,Bendel Insurance,1,0,1,No,No,1:0,1:0
2025-03-16,Akwa United,Shooting Stars,2,0,1,No,No,0:0,2:0
2025-03-16,Bayelsa United,Lobi Stars,1,0,1,No,No,0:0,1:0
2025-03-16,Diables Noirs,Otôho d'Oyo,0,1,2,No,No,0:0,0:1
2025-03-16,Nathaly's,Nico-Nicoyé,1,1,X,Yes,No,None:None,1:1
2025-03-16,Sevilla,Athletic Club,0,1,2,No,No,0:0,0:1
2025-03-16,Huesca,Levante,1,2,2,Yes,Yes,0:0,1:2
2025-03-16,Racing Santander,Tenerife,2,1,1,Yes,Yes,0:0,2:1
2025-03-16,OFK Beograd,Vojvodina,3,1,1,Yes,Yes,2:1,3:1
2025-03-16,FC Porto B,Leixoes,0,1,2,No,No,0:1,0:1
2025-03-16,Arouca,Estoril,1,1,X,Yes,No,1:0,1:1
2025-03-16,Nacional,Casa Pia,3,1,1,Yes,Yes,1:0,3:1
2025-03-16,Erzgebirge Aue,Waldhof Mannheim,0,1,2,No,No,0:1,0:1
2025-03-16,Linares Deportivo,Estepona,1,2,2,Yes,Yes,1:0,1:2
2025-03-16,Binéfar,CDJ Tamarite,1,0,1,No,No,0:0,1:0
2025-03-16,Brea,Calamocha,0,1,2,No,No,0:0,0:1
2025-03-16,Jaraíz,Puebla Calzada,2,2,X,Yes,Yes,1:1,2:2
2025-03-16,Noblejas,Calvo Sotelo,0,2,2,No,No,0:1,0:2
2025-03-16,Cartagena LU II,SFC Minerva,0,0,X,No,No,0:0,0:0
2025-03-16,Lorca Deportiva,Atlético Pulpileño,0,0,X,No,No,0:0,0:0
2025-03-16,Galapagar,Canillas,1,0,1,No,No,0:0,1:0
2025-03-16,Lynx,College 1975,3,1,1,Yes,Yes,1:0,3:1
2025-03-16,Atlético Central,Bollullos,3,0,1,No,Yes,1:0,3:0
2025-03-16,Inter Sevilla,Tomares,0,3,2,No,Yes,0:0,0:3
2025-03-16,Malaga City,Marbelli,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,FC Basel 1893,BSC Young Boys,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,FC Lugano,FC Winterthur,2,1,1,Yes,Yes,0:0,2:1
2025-03-16,HamKam U19,Bodø / Glimt U19,3,1,1,Yes,Yes,0:0,3:1
2025-03-16,Pachuca U23,Club Tijuana U23,3,0,1,No,Yes,2:0,3:0
2025-03-16,ZOB Ahan,Esteghlal FC,1,1,X,Yes,No,0:0,1:1
2025-03-16,Den Bosch,Jong Ajax,3,1,1,Yes,Yes,1:1,3:1
2025-03-16,Ajax,AZ Alkmaar,2,2,X,Yes,Yes,0:0,2:2
2025-03-16,Sekhukhune United,Stellenbosch,1,2,2,Yes,Yes,1:1,1:2
2025-03-16,Brondby,Silkeborg,2,2,X,Yes,Yes,1:2,2:2
2025-03-16,FC Midtjylland,Randers FC,4,2,1,Yes,Yes,3:0,4:2
2025-03-16,Lyngby,FC Nordsjaelland,1,0,1,No,No,0:0,1:0
2025-03-16,Vejle,Aarhus,3,2,1,Yes,Yes,2:1,3:2
2025-03-16,Viborg,FC Copenhagen,3,2,1,Yes,Yes,0:2,3:2
2025-03-16,Sonderjyske,Aalborg,0,3,2,No,Yes,0:1,0:3
2025-03-16,Kotwica Kołobrzeg,Znicz Pruszków,0,0,X,No,No,0:0,0:0
2025-03-16,Red Bull Salzburg,Wolfsberger AC,1,0,1,No,No,1:0,1:0
2025-03-16,Sturm Graz,Lask Linz,4,2,1,Yes,Yes,1:0,4:2
2025-03-16,Austria Klagenfurt,SCR Altach,2,2,X,Yes,Yes,1:2,2:2
2025-03-16,Rapid Vienna,Grazer AK,3,0,1,No,Yes,3:0,3:0
2025-03-16,FC BW Linz,TSV Hartberg,4,1,1,Yes,Yes,1:1,4:1
2025-03-16,WSG Wattens,Austria Vienna,0,2,2,No,No,0:0,0:2
2025-03-16,Brinje-Grosuplje,Triglav,0,1,2,No,No,0:1,0:1
2025-03-16,Radnik Bijeljina,Zeljeznicar Sarajevo,2,3,2,Yes,Yes,0:1,2:3
2025-03-16,Soroksar,Kisvarda FC,1,2,2,Yes,Yes,0:2,1:2
2025-03-16,Csakvar,Szeged 2011,1,1,X,Yes,No,0:1,1:1
2025-03-16,Coruxo,Compostela,2,0,1,No,No,2:0,2:0
2025-03-16,Real Avilés,Pontevedra,1,0,1,No,No,1:0,1:0
2025-03-16,Guijuelo,Deportivo La Coruña II,0,1,2,No,No,0:1,0:1
2025-03-16,CD Coria,Colonia Moscardó,2,0,1,No,No,0:0,2:0
2025-03-16,Linense,Cádiz II,0,2,2,No,No,0:0,0:2
2025-03-16,Sabadell,Alzira,4,0,1,No,Yes,3:0,4:0
2025-03-16,Lleida Esportiu,Europa Fc,0,1,2,No,No,0:1,0:1
2025-03-16,Teruel,Subiza,1,0,1,No,No,1:0,1:0
2025-03-16,SD Logroñés,Deportivo Alavés II,0,0,X,No,No,0:0,0:0
2025-03-16,Calahorra,UD Logroñés,1,0,1,No,No,0:0,1:0
2025-03-16,Barquereño,Gama,0,0,X,No,No,0:0,0:0
2025-03-16,Vimenor,Naval,1,3,2,Yes,Yes,1:3,1:3
2025-03-16,Castro,Revilla,3,1,1,Yes,Yes,2:0,3:1
2025-03-16,Colindres,Monte,1,2,2,Yes,Yes,1:1,1:2
2025-03-16,Lagun Onak,Portugalete,3,3,X,Yes,Yes,2:3,3:3
2025-03-16,Caspe,Ebro,0,2,2,No,No,0:2,0:2
2025-03-16,Fraga,Cuarte,3,1,1,Yes,Yes,0:1,3:1
2025-03-16,Andorra CF,Fuentes,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,Atlético Monzón,La Almunia,2,0,1,No,No,2:0,2:0
2025-03-16,Tuilla,Real Oviedo II,0,2,2,No,No,0:1,0:2
2025-03-16,Noia,Estradense,2,2,X,Yes,Yes,2:1,2:2
2025-03-16,Betanzos,Boiro,0,2,2,No,No,0:2,0:2
2025-03-16,Arosa,Barbadás,1,2,2,Yes,Yes,0:2,1:2
2025-03-16,Extremadura 1924,Badajoz,2,1,1,Yes,Yes,1:1,2:1
2025-03-16,Huracán Balazote,Quintanar del Rey,0,0,X,No,No,0:0,0:0
2025-03-16,Manzanares,Villarrobledo,1,2,2,Yes,Yes,0:2,1:2
2025-03-16,Bullense,Bala Azul,2,1,1,Yes,Yes,0:0,2:1
2025-03-16,Casalarreina,Varea,1,3,2,Yes,Yes,1:1,1:3
2025-03-16,Vianés,UD Logroñés II,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,River Ebro,Calahorra II,2,4,2,Yes,Yes,1:2,2:4
2025-03-16,Tedeón,Comillas,0,1,2,No,No,0:0,0:1
2025-03-16,Autol,Yagüe,1,1,X,Yes,No,1:0,1:1
2025-03-16,La Calzada,Haro Deportivo,1,3,2,Yes,Yes,0:1,1:3
2025-03-16,Leganés II,Cala Pozuelo,0,1,2,No,No,0:1,0:1
2025-03-16,Cartaya,Córdoba II,0,0,X,No,No,0:0,0:0
2025-03-16,Ontinyent 1931,Roda,0,1,2,No,No,0:0,0:1
2025-03-16,Crevillente,Villarreal III,0,0,X,No,No,0:0,0:0
2025-03-16,Real Jaén,Motril,1,3,2,Yes,Yes,0:1,1:3
2025-03-16,Ciudad Rodrigo,Almazán,1,4,2,Yes,Yes,0:2,1:4
2025-03-16,Burgos Promesas,UD Santa Marta,1,1,X,Yes,No,0:1,1:1
2025-03-16,AIK,KIF Örebro,2,1,1,Yes,Yes,1:1,2:1
2025-03-16,Kristianstad,Norrköping W,0,1,2,No,No,0:0,0:1
2025-03-16,B68,Suduroy,2,0,1,No,No,1:0,2:0
2025-03-16,Viking,Rosenborg,3,2,1,Yes,Yes,1:1,3:2
2025-03-16,Tractor Sazi,Gol Gohar,2,1,1,Yes,Yes,1:1,2:1
2025-03-16,MuurY,Marski,5,3,1,Yes,Yes,None:None,5:3
2025-03-16,SCJ II,Ruusut,2,5,2,Yes,Yes,None:None,2:5
2025-03-16,POHU / United,SaPa,3,1,1,Yes,Yes,None:None,3:1
2025-03-16,Uta Arad,Oţelul,2,0,1,No,No,2:0,2:0
2025-03-16,Guinée Foot Elite,Milo,2,2,X,Yes,Yes,None:None,2:2
2025-03-16,CI Kamsar,Ashanti GB,2,2,X,Yes,Yes,None:None,2:2
2025-03-16,MTK Budapest,Nyiregyhaza,3,0,1,No,Yes,0:0,3:0
2025-03-16,Montpellier,Saint Etienne,0,2,2,No,No,0:1,0:2
2025-03-16,Stade Brestois 29,Reims,0,0,X,No,No,0:0,0:0
2025-03-16,Strasbourg,Toulouse,2,1,1,Yes,Yes,0:1,2:1
2025-03-16,Catanzaro,Cosenza,4,0,1,No,Yes,1:0,4:0
2025-03-16,Sporting Gijón II,Mosconia,0,0,X,No,No,0:0,0:0
2025-03-16,Colunga,Lenense,4,0,1,No,Yes,2:0,4:0
2025-03-16,FK Trakai,Kauno Žalgiris,0,0,X,No,No,0:0,0:0
2025-03-16,Raków Częstochowa,Legia Warszawa,3,2,1,Yes,Yes,2:0,3:2
2025-03-16,Maribor,Koper,4,2,1,Yes,Yes,1:2,4:2
2025-03-16,1. FC Heidenheim,Holstein Kiel,3,1,1,Yes,Yes,1:0,3:1
2025-03-16,Rodina Moskva,Alaniya Vladikavkaz,4,0,1,No,Yes,2:0,4:0
2025-03-16,Clodiense,Albinoleffe,1,3,2,Yes,Yes,0:1,1:3
2025-03-16,Caldiero Terme,Novara,2,0,1,No,No,1:0,2:0
2025-03-16,Triestina,Pro Patria,1,0,1,No,No,0:0,1:0
2025-03-16,PRO Vercelli,Virtus Verona,0,0,X,No,No,0:0,0:0
2025-03-16,Trapani 1905,Giugliano,1,2,2,Yes,Yes,1:1,1:2
2025-03-16,Gimnástica Segoviana,Cultural Leonesa,1,1,X,Yes,No,1:0,1:1
2025-03-16,Caudal,Roces,2,0,1,No,No,1:0,2:0
2025-03-16,Santa Amalia,Diocesano,0,3,2,No,Yes,0:2,0:3
2025-03-16,Balsicas Atlético,UD Caravaca,4,1,1,Yes,Yes,2:0,4:1
2025-03-16,Ciudad de Lucena,Utrera,2,0,1,No,No,2:0,2:0
2025-03-16,La Nucía,Utiel,3,0,1,No,Yes,2:0,3:0
2025-03-16,Arenas Armilla,El Ejido,2,2,X,Yes,Yes,2:2,2:2
2025-03-16,Liverpool,Newcastle,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,Réal Bamako,Stade Malien Bamako,0,3,2,No,Yes,0:1,0:3
2025-03-16,ASKO,US Bougouba,0,3,2,No,Yes,0:2,0:3
2025-03-16,Remo Stars,Heartland,2,0,1,No,No,1:0,2:0
2025-03-16,Ikorodu City,Enyimba,2,2,X,Yes,Yes,1:0,2:2
2025-03-16,Sonacos,Ouakam,0,3,2,No,Yes,0:3,0:3
2025-03-16,Pikine,AJEL,0,1,2,No,No,0:0,0:1
2025-03-16,Jaraaf,La Linguère,1,0,1,No,No,0:0,1:0
2025-03-16,HNK Rijeka,HNK Hajduk Split,3,0,1,No,Yes,2:0,3:0
2025-03-16,Spartak Moscow,Zenit,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,Fiorentina,Juventus,3,0,1,No,Yes,2:0,3:0
2025-03-16,AS Jeunesse Esch,Bettembourg,5,1,1,Yes,Yes,4:1,5:1
2025-03-16,St. Gallen W,Basel W,1,1,X,Yes,No,1:0,1:1
2025-03-16,Xerez,San Fernando CD,2,0,1,No,No,1:0,2:0
2025-03-16,Villanovense,Juventud Torremolinos,0,2,2,No,No,0:0,0:2
2025-03-16,Águilas,Orihuela,1,1,X,Yes,No,0:1,1:1
2025-03-16,Sant Andreu,Elche II,1,2,2,Yes,Yes,0:2,1:2
2025-03-16,Tudelano,Ejea,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,Reddis,Prat,4,2,1,Yes,Yes,1:0,4:2
2025-03-16,Partizani,Teuta Durrës,0,0,X,No,No,0:0,0:0
2025-03-16,AF Elbasani,Dinamo Tirana,1,1,X,Yes,No,0:1,1:1
2025-03-16,Eibar W,FC Levante Badalona,1,0,1,No,No,1:0,1:0
2025-03-16,Torreperogil,El Palo,0,0,X,No,No,0:0,0:0
2025-03-16,CS Cartagines,LD Alajuelense,1,1,X,Yes,No,1:1,1:1
2025-03-16,ADR Jicaral,AD Carmelita,1,1,X,Yes,No,0:0,1:1
2025-03-16,Iztapa,Democracia,5,0,1,No,Yes,None:None,5:0
2025-03-16,Mictlán,Santa Lucía,3,0,1,No,Yes,None:None,3:0
2025-03-16,Vikingur Gota,NSI Runavik,0,3,2,No,Yes,0:1,0:3
2025-03-16,FK Liepaja,Grobiņa,4,1,1,Yes,Yes,3:1,4:1
2025-03-16,Olarin Kiksi,HIFK Elsinki,1,3,2,Yes,Yes,None:None,1:3
2025-03-16,Paide II,JK Tabasalu,3,2,1,Yes,Yes,2:1,3:2
2025-03-16,Apollon Limassol,Pafos,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,Génération Foot,Casa Sport,0,0,X,No,No,0:0,0:0
2025-03-16,Cukaricki,FK Partizan,0,1,2,No,No,0:1,0:1
2025-03-16,AD Sarchí,San Carlos FC,1,1,X,Yes,No,0:1,1:1
2025-03-16,Rayo Vallecano,Real Sociedad,2,2,X,Yes,Yes,0:1,2:2
2025-03-16,Osasuna,Getafe,1,2,2,Yes,Yes,1:0,1:2
2025-03-16,Slavia Praha,FK Jablonec,3,0,1,No,Yes,3:0,3:0
2025-03-16,Club Brugge KV,Charleroi,4,2,1,Yes,Yes,1:1,4:2
2025-03-16,Anderlecht,Cercle Brugge,3,0,1,No,Yes,1:0,3:0
2025-03-16,Gent,Kortrijk,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,Beerschot Wilrijk,KVC Westerlo,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,OH Leuven,St. Truiden,3,2,1,Yes,Yes,1:1,3:2
2025-03-16,KV Mechelen,Dender,2,1,1,Yes,Yes,0:0,2:1
2025-03-16,Cadiz,Granada CF,1,0,1,No,No,1:0,1:0
2025-03-16,Progres Niederkorn,Wiltz,3,1,1,Yes,Yes,0:0,3:1
2025-03-16,Fenerbahce,Samsunspor,0,0,X,No,No,0:0,0:0
2025-03-16,Racing Seixal,Sporting CP W,0,0,X,No,No,0:0,0:0
2025-03-16,SGS Essen W,Turbine Potsdam W,2,1,1,Yes,Yes,1:1,2:1
2025-03-16,Fatih Karagümrük,Kocaelispor,1,1,X,Yes,No,0:0,1:1
2025-03-16,Tropezón,Sámano,0,0,X,No,No,0:0,0:0
2025-03-16,Málaga II,Huétor Tájar,4,0,1,No,Yes,1:0,4:0
2025-03-16,KPS,SJK-j,0,1,2,No,No,None:None,0:1
2025-03-16,Rio Ave,Benfica,2,3,2,Yes,Yes,0:1,2:3
2025-03-16,Montañeses,Jaguares de Chiapas,1,0,1,No,No,1:0,1:0
2025-03-16,Al Dahra,Al Arabi,3,1,1,Yes,Yes,1:0,3:1
2025-03-16,Hatta SC,Masfut,1,0,1,No,No,0:0,1:0
2025-03-16,Crato,Quixada,2,0,1,No,No,1:0,2:0
2025-03-16,Puebla W,Pachuca W,0,1,2,No,No,0:1,0:1
2025-03-16,Leones Negros UDG,Alebrijes de Oaxaca,3,2,1,Yes,Yes,1:2,3:2
2025-03-16,San Benito,Aurora,1,0,1,No,No,None:None,1:0
2025-03-16,Independiente del Valle,Macara,1,1,X,Yes,No,0:1,1:1
2025-03-16,RPS Lions,IPS Edustus,0,5,2,No,Yes,None:None,0:5
2025-03-16,Bærum,Asker,4,0,1,No,Yes,1:0,4:0
2025-03-16,Tampere United III,PiPo 79,3,2,1,Yes,Yes,None:None,3:2
2025-03-16,TöTa / Mauskis,Espoon Tikka,1,6,2,Yes,Yes,None:None,1:6
2025-03-16,Maccabi Bnei Raina,Ashdod,1,1,X,Yes,No,1:1,1:1
2025-03-16,Philadelphia Union,Nashville SC,1,3,2,Yes,Yes,1:2,1:3
2025-03-16,Puskas Academy,Zalaegerszegi TE,2,1,1,Yes,Yes,0:1,2:1
2025-03-16,Kalisz,Chojniczanka Chojnice,2,3,2,Yes,Yes,0:1,2:3
2025-03-16,VfB Stuttgart,Bayer Leverkusen,3,4,2,Yes,Yes,1:0,3:4
2025-03-16,Alemannia Aachen,Hansa Rostock,2,1,1,Yes,Yes,0:0,2:1
2025-03-16,Messina,Catania,0,1,2,No,No,0:1,0:1
2025-03-16,Real Murcia,Fuenlabrada,2,0,1,No,No,1:0,2:0
2025-03-16,Intercity,Recreativo Huelva,1,1,X,Yes,No,0:0,1:1
2025-03-16,Manchester 62,Europa Point,7,0,1,No,Yes,3:0,7:0
2025-03-16,Liniers,Comunicaciones,2,0,1,No,No,0:0,2:0
2025-03-16,Claypole,Lugano,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,JJ Urquiza,Central Cordoba,1,1,X,Yes,No,0:1,1:1
2025-03-16,Defensores de Cambaceres,Leandro N. Alem,0,1,2,No,No,0:1,0:1
2025-03-16,Lujan,Victoriano Arenas,3,1,1,Yes,Yes,2:1,3:1
2025-03-16,Atletico Atlas,Canuelas,0,0,X,No,No,0:0,0:0
2025-03-16,Omonia Nicosia,AEK Larnaca,1,1,X,Yes,No,1:0,1:1
2025-03-16,Maccabi Haifa,Beitar Jerusalem,3,3,X,Yes,Yes,2:2,3:3
2025-03-16,Zrinjski,Sloboda Tuzla,3,2,1,Yes,Yes,1:2,3:2
2025-03-16,Djoliba,Étoiles Mandé,2,0,1,No,No,0:0,2:0
2025-03-16,Leicester,Manchester United,0,3,2,No,Yes,0:1,0:3
2025-03-16,Mladost Lucani,Radnicki NIS,1,1,X,Yes,No,1:0,1:1
2025-03-16,Al-Adalah,Jeddah Club,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,Abha,Al Jubail,4,0,1,No,Yes,2:0,4:0
2025-03-16,Al-Ain,Al Najma,1,3,2,Yes,Yes,0:2,1:3
2025-03-16,Colegiales,Racing Cordoba,0,1,2,No,No,0:0,0:1
2025-03-16,Deportivo Madryn,Ferro Carril Oeste,1,0,1,No,No,0:0,1:0
2025-03-16,Defensores Unidos,Gimnasia Jujuy,0,3,2,No,Yes,0:1,0:3
2025-03-16,Moto Club,Pinheiro,1,0,1,No,No,1:0,1:0
2025-03-16,Independiente,Racing Club,1,1,X,Yes,No,0:1,1:1
2025-03-16,Millonarios,Rionegro Aguilas,1,0,1,No,No,0:0,1:0
2025-03-16,Honduras,Guatemala,1,2,2,Yes,Yes,1:1,1:2
2025-03-16,Goianesia U20,Goiás U20,0,0,X,No,No,0:0,0:0
2025-03-16,ABC,Laguna,1,0,1,No,No,0:0,1:0
2025-03-16,Germinal de Rawson,Guillermo Brown,1,2,2,Yes,Yes,1:1,1:2
2025-03-16,Internacional,Gremio,1,1,X,Yes,No,0:0,1:1
2025-03-16,Altos,Fluminense PI,3,2,1,Yes,Yes,1:1,3:2
2025-03-16,Maguary PE,Retrô,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,Flamengo,Fluminense,0,0,X,No,No,0:0,0:0
2025-03-16,FCSB,Rapid,3,3,X,Yes,Yes,1:1,3:3
2025-03-16,Coruripe,Penedense,1,1,X,Yes,No,0:0,1:1
2025-03-16,Jagiellonia,Lech Poznan,2,1,1,Yes,Yes,1:1,2:1
2025-03-16,Celje,Nafta,3,2,1,Yes,Yes,1:0,3:2
2025-03-16,Arzignano Valchiampo,Giana Erminio,1,0,1,No,No,0:0,1:0
2025-03-16,Casertana,Sorrento,4,0,1,No,Yes,0:0,4:0
2025-03-16,Sete,Princesa Solimões,3,4,2,Yes,Yes,1:2,3:4
2025-03-16,Manaus FC,Parintins,0,0,X,No,No,0:0,0:0
2025-03-16,Kahraba Ismailia,Tanta SC,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,Olympic El Qanah,Raya Ghazl,0,0,X,No,No,0:0,0:0
2025-03-16,El Seka El Hadid,La Viena FC,2,2,X,Yes,Yes,0:0,2:2
2025-03-16,Asyut Petrol,Suez,0,1,2,No,No,0:1,0:1
2025-03-16,El Dakhleya,El Mansura,0,3,2,No,Yes,0:1,0:3
2025-03-16,Ceilândia,Capital Brasilia,1,1,X,Yes,No,1:0,1:1
2025-03-16,Danubio U20,Belgrano U20,1,5,2,Yes,Yes,1:1,1:5
