date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-07,Puebla U23,U.N.A.M.- Pumas U23,0,0,X,No,No,0:0,0:0
2025-03-07,Ethiopian Medhin,Dire Dawa Kenema,1,0,1,No,No,0:0,1:0
2025-03-07,Katsina United,Shooting Stars,1,0,1,No,No,0:0,1:0
2025-03-07,Étoile du Congo,JS Talangaï,0,0,X,No,No,0:0,0:0
2025-03-07,Chojniczanka Chojnice,ŁKS Łódź II,1,2,2,Yes,Yes,0:0,1:2
2025-03-07,Botev Vratsa,Levski Krumovgrad,0,0,X,No,No,0:0,0:0
2025-03-07,Binah,ASC Kara,0,1,2,No,No,0:1,0:1
2025-03-07,Sarpsborg 08 FF,Ham-Kam,2,1,1,Yes,Yes,1:0,2:1
2025-03-07,BFC Daugavpils,Tukums,3,0,1,No,Yes,1:0,3:0
2025-03-07,Chadormalu SC,Persepolis FC,0,1,2,No,No,0:1,0:1
2025-03-07,Shams Azar Qazvin,Mes Rafsanjan,3,1,1,Yes,Yes,1:1,3:1
2025-03-07,Malavan,Nassaji Mazandaran,1,0,1,No,No,0:0,1:0
2025-03-07,Aluminium Arak,ZOB Ahan,2,0,1,No,No,1:0,2:0
2025-03-07,AFAD,Bouaké,3,2,1,Yes,Yes,2:1,3:2
2025-03-07,Zorya Luhansk,Obolon'-Brovar,2,1,1,Yes,Yes,1:0,2:1
2025-03-07,Karmiotissa,AEL,2,1,1,Yes,Yes,1:1,2:1
2025-03-07,Pohronie,Šamorín,3,1,1,Yes,Yes,2:1,3:1
2025-03-07,Kagera Sugar,Pamba Jiji,2,1,1,Yes,Yes,1:1,2:1
2025-03-07,URA,UPDF,2,1,1,Yes,Yes,1:0,2:1
2025-03-07,Correcaminos UAT II,Aguacateros CDU,3,0,1,No,Yes,1:0,3:0
2025-03-07,Hlučín,Strání,1,3,2,Yes,Yes,1:3,1:3
2025-03-07,Etoile Filante,SONABEL,1,1,X,Yes,No,0:0,1:1
2025-03-07,Heaven Eleven,Black Man Warrior,4,1,1,Yes,Yes,3:1,4:1
2025-03-07,LISCR,Shaita,6,1,1,Yes,Yes,5:0,6:1
2025-03-07,TuPS O35,RiPS II,4,2,1,Yes,Yes,None:None,4:2
2025-03-07,Haugesund,Bryne,3,0,1,No,Yes,None:None,3:0
2025-03-07,Neptūną Klaipėda,FA Šiauliai II,5,1,1,Yes,Yes,3:0,5:1
2025-03-07,Nevėžis,Hegelmann II,1,1,X,Yes,No,1:0,1:1
2025-03-07,Narva U21,Nõmme United II,3,0,1,No,Yes,3:0,3:0
2025-03-07,Milo,Wakirya,0,0,X,No,No,0:0,0:0
2025-03-07,Dinamo Moskva U19,Fakel U19,1,0,1,No,No,0:0,1:0
2025-03-07,České Budějovice II,Sokol Hostouň,1,2,2,Yes,Yes,1:0,1:2
2025-03-07,Fortune,Hart Acedemy,0,1,2,No,No,0:1,0:1
2025-03-07,Banjul,Hawks,1,2,2,Yes,Yes,1:1,1:2
2025-03-07,FK Liepaja,Metta / LU,4,0,1,No,Yes,3:0,4:0
2025-03-07,Guédiawaye,Sonacos,1,0,1,No,No,1:0,1:0
2025-03-07,Oslo,Wally Daan,0,1,2,No,No,0:0,0:1
2025-03-07,HNK Rijeka,Sibenik,1,1,X,Yes,No,1:1,1:1
2025-03-07,Korona Kielce,Puszcza Niepołomice,2,1,1,Yes,Yes,1:1,2:1
2025-03-07,ŁKS Łódź,Warta Poznań,3,1,1,Yes,Yes,2:0,3:1
2025-03-07,Prostějov,Viktoria Žižkov,2,1,1,Yes,Yes,0:0,2:1
2025-03-07,FK Spartak Zdrepceva KRV,OFK Beograd,0,1,2,No,No,0:1,0:1
2025-03-07,Voitsberg,Rapid Wien II,3,0,1,No,Yes,0:0,3:0
2025-03-07,Stripfing,SV Lafnitz,1,1,X,Yes,No,0:0,1:1
2025-03-07,Austria Lustenau,SV Horn,1,0,1,No,No,0:0,1:0
2025-03-07,SKN ST. Polten,SV Kapfenberg,3,1,1,Yes,Yes,1:0,3:1
2025-03-07,Sloboda Tuzla,GOŠK Gabela,1,1,X,Yes,No,1:1,1:1
2025-03-07,Donau,Hellas Kagran,1,0,1,No,No,0:0,1:0
2025-03-07,KSZO 1929,Lewart,2,1,1,Yes,Yes,0:0,2:1
2025-03-07,Ústí nad Labem,Hradec Králové II,3,0,1,No,Yes,2:0,3:0
2025-03-07,AE Zakakiou,Akritas,1,0,1,No,No,0:0,1:0
2025-03-07,gefle IF,Sandviken,0,1,2,No,No,0:0,0:1
2025-03-07,Atmosfera,Kauno Žalgiris II,1,0,1,No,No,1:0,1:0
2025-03-07,Lokomotiv,Akhmat,1,1,X,Yes,No,1:1,1:1
2025-03-07,SV Darmstadt 98,Karlsruher SC,3,0,1,No,Yes,1:0,3:0
2025-03-07,1. FC Kaiserslautern,SV Elversberg,1,1,X,Yes,No,1:0,1:1
2025-03-07,Gurten,Wallern / Marienkirchen,1,0,1,No,No,1:0,1:0
2025-03-07,BB Bodrumspor,Kasimpasa,1,0,1,No,No,0:0,1:0
2025-03-07,Schwechat,Mannswörth,1,1,X,Yes,No,0:1,1:1
2025-03-07,Eintracht Frankfurt W,SGS Essen W,2,1,1,Yes,Yes,1:1,2:1
2025-03-07,Baťov,Hranice,1,1,X,Yes,No,1:0,1:1
2025-03-07,FK Trakai,FK Zalgiris Vilnius,3,3,X,Yes,Yes,1:3,3:3
2025-03-07,VG-62,SalPa II,2,2,X,Yes,Yes,0:0,2:2
2025-03-07,FC Nordsjaelland,Vejle,3,1,1,Yes,Yes,1:1,3:1
2025-03-07,B 93,HB Koge,1,1,X,Yes,No,1:1,1:1
2025-03-07,FC Fredericia,Hillerød,0,2,2,No,No,0:1,0:2
2025-03-07,Nykobing FC,HIK,4,0,1,No,Yes,2:0,4:0
2025-03-07,Skive,FC Helsingor,1,1,X,Yes,No,0:0,1:1
2025-03-07,Eibar,Almeria,1,0,1,No,No,1:0,1:0
2025-03-07,Farul Constanta,Universitatea Cluj,1,1,X,Yes,No,0:1,1:1
2025-03-07,Leoben,Gleisdorf 09,1,2,2,Yes,Yes,1:1,1:2
2025-03-07,Deutschlandsberger SC,Treibach,3,0,1,No,Yes,2:0,3:0
2025-03-07,Weiz,WSPG Wels,3,1,1,Yes,Yes,1:0,3:1
2025-03-07,Mauerwerk,Favoritner AC,0,1,2,No,No,0:0,0:1
2025-03-07,Mannsdorf-Großenzersdorf,Neusiedl,0,1,2,No,No,0:0,0:1
2025-03-07,Feirense,Chaves,0,1,2,No,No,0:1,0:1
2025-03-07,VfL Osnabrück,SV Wehen,0,1,2,No,No,0:0,0:1
2025-03-07,FC Nöttingen,SG Sonnenhof Grossaspach,0,2,2,No,No,0:0,0:2
2025-03-07,Altglienicke,SV Babelsberg 03,1,1,X,Yes,No,0:0,1:1
2025-03-07,Eilenburg,FSV Zwickau,0,0,X,No,No,0:0,0:0
2025-03-07,FC Rot-Weiß Erfurt,ZFC Meuselwitz,0,0,X,No,No,0:0,0:0
2025-03-07,Concordia,Halstenbek-Rellingen,1,4,2,Yes,Yes,0:3,1:4
2025-03-07,Eintracht Trier,TSV Steinbach,1,2,2,Yes,Yes,0:2,1:2
2025-03-07,Eintracht Frankfurt II,FC 08 Villingen,6,0,1,No,Yes,2:0,6:0
2025-03-07,Buchbach,Schwaben Augsburg,1,1,X,Yes,No,1:1,1:1
2025-03-07,FC Schweinfurt 05,Illertissen,1,0,1,No,No,1:0,1:0
2025-03-07,ATSV Erlangen,Karlburg,4,0,1,No,Yes,2:0,4:0
2025-03-07,Kornburg,Abtswind,3,0,1,No,Yes,2:0,3:0
2025-03-07,Eltersdorf,Fortuna Regensburg,1,0,1,No,No,1:0,1:0
2025-03-07,Union RB Weinland Gamlit,Fürstenfeld,2,0,1,No,No,0:0,2:0
2025-03-07,UFC Fehring,Tillmitsch,2,2,X,Yes,Yes,1:1,2:2
2025-03-07,Kindberg-Mürzhofen,Schladming,1,1,X,Yes,No,0:0,1:1
2025-03-07,Ortmann,Admira II,1,1,X,Yes,No,0:1,1:1
2025-03-07,Union Edelweiß,Bad Schallerbach,0,2,2,No,No,0:1,0:2
2025-03-07,Weißkirchen / Allhaming,Bad Ischl,3,1,1,Yes,Yes,1:1,3:1
2025-03-07,Kickers Emden,Hamburger SV II,1,3,2,Yes,Yes,0:1,1:3
2025-03-07,Le Puy Foot,Jura Sud Foot,2,1,1,Yes,Yes,2:0,2:1
2025-03-07,Bourges Foot 18,Avranches,3,2,1,Yes,Yes,2:0,3:2
2025-03-07,Granville,La Roche VF,2,2,X,Yes,Yes,0:0,2:2
2025-03-07,TuRa Bremen,Werder Bremen III,3,2,1,Yes,Yes,2:1,3:2
2025-03-07,Dodoma Jiji,Coastal Union,0,0,X,No,No,0:0,0:0
2025-03-07,Real Zamora,Ciervos,3,1,1,Yes,Yes,1:0,3:1
2025-03-07,Broń Radom,Polonia Lidzbark Warm.,2,1,1,Yes,Yes,None:None,2:1
2025-03-07,Zawisza Bydgoszcz,Noteć Czarnków,3,0,1,No,Yes,1:0,3:0
2025-03-07,Polonia Środa,Gryf Słupsk,4,2,1,Yes,Yes,2:2,4:2
2025-03-07,Al-Rustaq,Al Nasr,2,1,1,Yes,Yes,1:1,2:1
2025-03-07,Al-Nahda,Sur,1,1,X,Yes,No,0:1,1:1
2025-03-07,Sohar,Al-Shabab,2,1,1,Yes,Yes,1:0,2:1
2025-03-07,Oman Club,Ibri,0,0,X,No,No,0:0,0:0
2025-03-07,Alianza Universidad,Deportivo Garcilaso,0,0,X,No,No,0:0,0:0
2025-03-07,POHU / Kova Kamppi,KoiPS / Dynamo,0,5,2,No,Yes,None:None,0:5
2025-03-07,FC RP,SoVo,2,3,2,Yes,Yes,None:None,2:3
2025-03-07,HePu,LePa / Cityboys,1,3,2,Yes,Yes,None:None,1:3
2025-03-07,Stella,Olympique Sport d'Abobo,0,2,2,No,No,0:2,0:2
2025-03-07,Erbil,Al Minaa Basra,0,1,2,No,No,0:0,0:1
2025-03-07,Krems / Rehberg,Fach-Donaufeld,0,0,X,No,No,0:0,0:0
2025-03-07,Oberwart,Wiener SC,0,2,2,No,No,0:1,0:2
2025-03-07,Austria Vienna (Am),Gloggnitz,3,1,1,Yes,Yes,2:1,3:1
2025-03-07,TWL Elektra,Traiskirchen,0,0,X,No,No,0:0,0:0
2025-03-07,Al-Rayyan SC,Al-Khor,5,1,1,Yes,Yes,1:0,5:1
2025-03-07,Al Shahaniya,Al Sadd,0,5,2,No,Yes,0:2,0:5
2025-03-07,UMM Salal,Al-Gharafa,0,1,2,No,No,0:1,0:1
2025-03-07,Germania Ratingen,SSVg Velbert,2,1,1,Yes,Yes,1:0,2:1
2025-03-07,Schott Mainz,TuS Koblenz,4,1,1,Yes,Yes,2:1,4:1
2025-03-07,Eimsbütteler TV,Altona 93,2,2,X,Yes,Yes,0:2,2:2
2025-03-07,Wiedenbrück,MSV Duisburg,0,2,2,No,No,0:1,0:2
2025-03-07,Kilb,St. Peter,1,3,2,Yes,Yes,1:1,1:3
2025-03-07,Schrems,Retz,2,6,2,Yes,Yes,1:2,2:6
2025-03-07,USC Rohrbach,Zwettl,0,0,X,No,No,0:0,0:0
2025-03-07,Quevilly,Gobelins,1,0,1,No,No,1:0,1:0
2025-03-07,Bourg-en-bresse 01,Nancy,1,0,1,No,No,1:0,1:0
2025-03-07,Boulogne,Aubagne,1,1,X,Yes,No,0:0,1:1
2025-03-07,Dijon,Orleans,2,2,X,Yes,Yes,1:2,2:2
2025-03-07,Sochaux,Nimes,1,1,X,Yes,No,0:0,1:1
2025-03-07,Villefranche,Valenciennes,0,2,2,No,No,0:1,0:2
2025-03-07,Versailles,Rouen,1,1,X,Yes,No,0:0,1:1
2025-03-07,Chateauroux,Concarneau,1,0,1,No,No,0:0,1:0
2025-03-07,Andrézieux,Saint-Priest,1,2,2,Yes,Yes,0:1,1:2
2025-03-07,Oberneuland,Vahr-Blockdiek,5,2,1,Yes,Yes,1:0,5:2
2025-03-07,Lokeren-Temse U21,Lierse K. U21,0,1,2,No,No,0:0,0:1
2025-03-07,FC Schaffhausen,FC Vaduz,1,1,X,Yes,No,1:1,1:1
2025-03-07,Stade Nyonnais,Étoile Carouge,0,3,2,No,Yes,0:3,0:3
2025-03-07,HB,B68,3,2,1,Yes,Yes,3:2,3:2
2025-03-07,KoPo,Esse IK,1,14,2,Yes,Yes,None:None,1:14
2025-03-07,Kazma,Yarmouk,3,1,1,Yes,Yes,2:0,3:1
2025-03-07,Burgan,Al Salmiyah,1,5,2,Yes,Yes,1:0,1:5
2025-03-07,Seraing United,Club Brugge II,2,3,2,Yes,Yes,0:0,2:3
2025-03-07,De Graafschap,Excelsior,2,1,1,Yes,Yes,1:1,2:1
2025-03-07,Den Bosch,Cambuur,0,2,2,No,No,0:2,0:2
2025-03-07,FC Eindhoven,Vitesse,3,3,X,Yes,Yes,1:2,3:3
2025-03-07,Emmen,ADO Den Haag,0,1,2,No,No,0:1,0:1
2025-03-07,Helmond Sport,MVV,4,0,1,No,Yes,3:0,4:0
2025-03-07,Jong AZ,Jong Utrecht,5,1,1,Yes,Yes,1:1,5:1
2025-03-07,Roda,Jong PSV,2,1,1,Yes,Yes,0:1,2:1
2025-03-07,Telstar,Dordrecht,5,0,1,No,Yes,4:0,5:0
2025-03-07,FC OSS,FC Volendam,0,2,2,No,No,0:1,0:2
2025-03-07,VVV Venlo,Jong Ajax,1,0,1,No,No,0:0,1:0
2025-03-07,Kecskeméti TE,Fehérvár FC,2,2,X,Yes,Yes,2:0,2:2
2025-03-07,Guingamp,Clermont Foot,3,1,1,Yes,Yes,0:1,3:1
2025-03-07,Caen,Laval,0,1,2,No,No,0:1,0:1
2025-03-07,PAU,Estac Troyes,0,2,2,No,No,0:0,0:2
2025-03-07,Bastia,Martigues,1,0,1,No,No,1:0,1:0
2025-03-07,Grenoble,Ajaccio,2,2,X,Yes,Yes,1:1,2:2
2025-03-07,RED Star FC 93,Amiens,2,0,1,No,No,1:0,2:0
2025-03-07,NAC Breda,Sparta Rotterdam,1,1,X,Yes,No,0:1,1:1
2025-03-07,Železničar Pančevo,Tekstilac Odžaci,3,0,1,No,Yes,1:0,3:0
2025-03-07,Concordia Basel,Bassecourt,0,1,2,No,No,0:0,0:1
2025-03-07,Bad Sauerbrunn,Kohfidisch,1,1,X,Yes,No,1:1,1:1
2025-03-07,Jennersdorf,Parndorf,3,3,X,Yes,Yes,1:1,3:3
2025-03-07,Al-Ahli Jeddah,Al Khaleej Saihat,2,2,X,Yes,Yes,1:2,2:2
2025-03-07,Al-Fayha,Al-Hilal Saudi FC,0,2,2,No,No,0:1,0:2
2025-03-07,Al-Nassr,Al Shabab,2,2,X,Yes,Yes,2:1,2:2
2025-03-07,Fleury 91,Chantilly,0,0,X,No,No,0:0,0:0
2025-03-07,Middlesbrough U21,Newcastle United U21,0,2,2,No,No,0:1,0:2
2025-03-07,Colchester United U21,Brentford U21,1,2,2,Yes,Yes,1:1,1:2
2025-03-07,RWDM U21,Union St-Gilloise U21,0,3,2,No,Yes,0:2,0:3
2025-03-07,Keflavik,Leiknir R.,5,4,1,Yes,Yes,4:1,5:4
2025-03-07,07 Vestur II,Skála,0,4,2,No,Yes,0:2,0:4
2025-03-07,Nottingham Forest U21,Luton Town U21,2,0,1,No,No,1:0,2:0
2025-03-07,Chelsea U21,Ipswich Town U21,2,1,1,Yes,Yes,0:1,2:1
2025-03-07,Cardiff City U21,West Bromwich Albion U21,1,1,X,Yes,No,1:0,1:1
2025-03-07,Al Faisaly,Al Wihdat,1,0,1,No,No,1:0,1:0
2025-03-07,Moghayer Al Sarhan,Al Jazeera,0,1,2,No,No,0:0,0:1
2025-03-07,Westerlo U21,RFC de Liege U21,0,3,2,No,Yes,0:2,0:3
2025-03-07,FC Aarau,Neuchatel Xamax FC,2,0,1,No,No,1:0,2:0
2025-03-07,Slask Wroclaw,Pogon Szczecin,1,1,X,Yes,No,0:0,1:1
2025-03-07,Tychy 71,Pogoń Siedlce,2,0,1,No,No,0:0,2:0
2025-03-07,Afan Lido,Ammanford AFC,2,1,1,Yes,Yes,0:0,2:1
2025-03-07,llanelli AFC,Caerau (Ely),3,1,1,Yes,Yes,0:0,3:1
2025-03-07,Pontypridd Town,Carmarthen Town,1,3,2,Yes,Yes,1:0,1:3
2025-03-07,Taffs Well,Newport City,0,1,2,No,No,0:0,0:1
2025-03-07,Trefelin,Penrhiwceiber Rangers,1,2,2,Yes,Yes,0:1,1:2
2025-03-07,Admira Wacker,Schwarz-Weiß Bregenz,3,2,1,Yes,Yes,1:0,3:2
2025-03-07,Borussia Mönchengladbach,FSV Mainz 05,1,3,2,Yes,Yes,0:1,1:3
2025-03-07,Cosenza,Reggiana,1,0,1,No,No,1:0,1:0
2025-03-07,Spal,Arezzo,0,2,2,No,No,0:2,0:2
2025-03-07,Pescara,Lucchese,4,1,1,Yes,Yes,0:0,4:1
2025-03-07,Gubbio,Pianese,1,0,1,No,No,1:0,1:0
2025-03-07,Virtus Entella,Pontedera,3,1,1,Yes,Yes,3:0,3:1
2025-03-07,Athletic Carpi,Vis Pesaro,2,1,1,Yes,Yes,0:0,2:1
2025-03-07,Atlético Madrid II,Real Murcia,2,1,1,Yes,Yes,1:1,2:1
2025-03-07,Sestao River,Real Sociedad II,0,0,X,No,No,0:0,0:0
2025-03-07,Kortrijk U21,RAAL La Louviere U21,3,0,1,No,Yes,2:0,3:0
2025-03-07,Tarancón,Valdepeñas,1,0,1,No,No,1:0,1:0
2025-03-07,Zamalek SC,Future FC,2,1,1,Yes,Yes,0:0,2:1
2025-03-07,National Bank of Egypt,AL Masry,3,1,1,Yes,Yes,2:0,3:1
2025-03-07,Bangor 1876,Buckley Town,0,2,2,No,No,0:1,0:2
2025-03-07,Denbigh Town,Prestatyn Town,2,1,1,Yes,Yes,1:1,2:1
2025-03-07,Llandudno,Flint Mountain,1,0,1,No,No,0:0,1:0
2025-03-07,Trethomas Bluebirds,Cwmbran Celtic,1,0,1,No,No,1:0,1:0
2025-03-07,St. Truiden,Beerschot Wilrijk,2,0,1,No,No,1:0,2:0
2025-03-07,Toulouse,Monaco,1,1,X,Yes,No,0:1,1:1
2025-03-07,Crusaders FC,Linfield,0,2,2,No,No,0:0,0:2
2025-03-07,Cagliari,Genoa,1,1,X,Yes,No,1:0,1:1
2025-03-07,Hearts U21,Caledonian Braves,0,1,2,No,No,0:0,0:1
2025-03-07,Cobh Ramblers,Longford Town,5,0,1,No,Yes,3:0,5:0
2025-03-07,Dundalk,Treaty United,2,2,X,Yes,Yes,1:0,2:2
2025-03-07,Kerry,Bray Wanderers,0,1,2,No,No,0:1,0:1
2025-03-07,UCD,Finn Harps,1,1,X,Yes,No,1:0,1:1
2025-03-07,Wexford,Athlone Town,0,1,2,No,No,0:1,0:1
2025-03-07,Briton Ferry,Barry Town,3,4,2,Yes,Yes,1:2,3:4
2025-03-07,GAP Connah S Quay FC,Aberystwyth Town,3,0,1,No,Yes,1:0,3:0
2025-03-07,Newtown AFC,Flint Town United,2,2,X,Yes,Yes,1:1,2:2
2025-03-07,Cork City,Sligo Rovers,1,1,X,Yes,No,0:1,1:1
2025-03-07,Derry City,Galway United,1,1,X,Yes,No,0:1,1:1
2025-03-07,Shelbourne,Drogheda United,0,1,2,No,No,0:1,0:1
2025-03-07,Waterford,Bohemians,0,3,2,No,Yes,0:3,0:3
2025-03-07,Shamrock Rovers,St Patrick's Athl.,1,0,1,No,No,0:0,1:0
2025-03-07,Heart Of Midlothian,Dundee,3,1,1,Yes,Yes,1:0,3:1
2025-03-07,Norwich,Oxford United,1,1,X,Yes,No,1:1,1:1
2025-03-07,Deportivo La Coruna,Cordoba,1,1,X,Yes,No,0:0,1:1
2025-03-07,Sutton Common Rovers,Ashford Town (Middlesex),0,1,2,No,No,0:1,0:1
2025-03-07,St Joseph S Fc,Europa,2,1,1,Yes,Yes,0:0,2:1
2025-03-07,Atletico Torque,Plaza Colonia,1,1,X,Yes,No,0:0,1:1
2025-03-07,Lanús Res.,Sarmiento Res.,0,1,2,No,No,0:0,0:1
2025-03-07,Estrela,GIL Vicente,1,1,X,Yes,No,0:0,1:1
2025-03-07,US Biskra,NC Magra,1,0,1,No,No,1:0,1:0
2025-03-07,ES Setif,JS Saoura,1,0,1,No,No,0:0,1:0
2025-03-07,Unión Viera,Estrella,0,2,2,No,No,0:0,0:2
2025-03-07,Pajapita,San Pedro,3,1,1,Yes,Yes,None:None,3:1
2025-03-07,Magallanes,San Marcos de Arica,0,1,2,No,No,0:0,0:1
2025-03-07,Al-Anwar,Khaleej Sart,2,2,X,Yes,Yes,1:2,2:2
2025-03-07,Wefaq Ajdabiya,Al-Tahaddi,0,0,X,No,No,0:0,0:0
2025-03-07,Shabab Al-Ghar,Olympic Azzaweya,0,0,X,No,No,0:0,0:0
2025-03-07,Al Bashaer Club,Asswehly,1,3,2,Yes,Yes,1:1,1:3
2025-03-07,Pumas UNAM W,Mazatlán W,5,0,1,No,Yes,4:0,5:0
2025-03-07,Banfield,Argentinos JRS,1,2,2,Yes,Yes,1:0,1:2
2025-03-07,Velez Sarsfield,San Martin S.J.,1,0,1,No,No,0:0,1:0
2025-03-07,Mercedes,Defensores de Cambaceres,1,0,1,No,No,0:0,1:0
2025-03-07,Flamengo U20,O'Higgins U20,0,0,X,No,No,0:0,0:0
2025-03-07,Olimpia U20,Danubio U20,2,3,2,Yes,Yes,1:1,2:3
2025-03-07,Porto Vitória,Real Noroeste,1,0,1,No,No,0:0,1:0
2025-03-07,Riadi Salmi,Olympique Safi,0,1,2,No,No,0:0,0:1
2025-03-07,UTS Rabat,Chabab Mohammédia,2,1,1,Yes,Yes,1:0,2:1
2025-03-07,Popayan,Cucuta,0,1,2,No,No,0:1,0:1
2025-03-07,Estudiantes de Merida FC,Academia Anzoátegui,3,4,2,Yes,Yes,2:1,3:4
2025-03-07,Defensor Sporting,Liverpool Montevideo,0,1,2,No,No,0:0,0:1
2025-03-07,Poza Rica,Artesanos Metepec,0,1,2,No,No,0:0,0:1
2025-03-07,Tecos,Mexicali FC,3,0,1,No,Yes,1:0,3:0
2025-03-07,AEA,Paulista,0,0,X,No,No,0:0,0:0
2025-03-07,Necaxa W,Tigres UANL W,0,4,2,No,Yes,0:3,0:4
2025-03-07,Flora,Leo Victor,2,2,X,Yes,Yes,2:1,2:2
2025-03-07,Sao Raimundo,Progresso,3,0,1,No,Yes,1:0,3:0
2025-03-07,Union La Calera,Huachipato,1,0,1,No,No,0:0,1:0
2025-03-07,Atlético Pantoja,Delfines Del Este,0,1,2,No,No,0:0,0:1
2025-03-07,Junior W,Atlético Bucaramanga W,1,0,1,No,No,1:0,1:0
2025-03-07,Ituzaingó,Deportivo Español,3,0,1,No,Yes,2:0,3:0
2025-03-07,Austin II,Colorado Rapids II,4,2,1,Yes,Yes,4:0,4:2
2025-03-07,Cobreloa,Universidad de Concepcion,0,2,2,No,No,0:0,0:2
2025-04-03,Dallas Trinity W,DC Power W,1,0,1,No,No,1:0,1:0
2025-04-03,Gualaceo SC,Leones del Norte,2,2,X,Yes,Yes,1:2,2:2
2025-04-03,Paraguay U17,Colombia U17,1,0,1,No,No,0:0,1:0
2025-04-03,Sport Recife,Retrô,1,2,2,Yes,Yes,1:1,1:2
2025-04-03,Universidad de Chile,Botafogo,1,0,1,No,No,0:0,1:0
2025-04-03,Universitario,River Plate,0,1,2,No,No,0:1,0:1
2025-04-03,Talleres Cordoba,Sao Paulo,0,1,2,No,No,0:0,0:1
2025-04-03,Vitoria,Universidad Catolica,1,1,X,Yes,No,0:0,1:1
2025-04-03,Racing Montevideo,America de Cali,1,3,2,Yes,Yes,0:2,1:3
2025-04-03,Sportivo Luqueno,Gremio,1,2,2,Yes,Yes,1:1,1:2
2025-04-03,Des Moines Menace,Union Omaha,1,2,2,Yes,Yes,0:2,1:2
2025-04-03,Guadalupe FC,Turrialba Fc,2,0,1,No,No,1:0,2:0
2025-04-03,Suchitepéquez,Coatepecano IB,5,0,1,No,Yes,None:None,5:0
2025-04-03,Ifira Black Bird,Hekari United,1,1,X,Yes,No,0:0,1:1
2025-04-03,CD Motagua,Génesis,4,1,1,Yes,Yes,0:0,4:1
2025-04-03,Vancouver Whitecaps,U.N.A.M. - Pumas,1,1,X,Yes,No,0:0,1:1
2025-04-03,AD Cofutpa,Deportivo Upala,2,3,2,Yes,Yes,2:1,2:3
2025-04-03,Atletico Nacional,Club Nacional,3,0,1,No,Yes,1:0,3:0
2025-04-03,Atletico Grau,Godoy Cruz,0,2,2,No,No,0:1,0:2
2025-04-03,Tacoma Defiance,Spokane Velocity,2,1,1,Yes,Yes,1:0,2:1
2025-04-03,LA Galaxy II,El Paso Locomotive,0,3,2,No,Yes,0:2,0:3
2025-04-03,Rancho Santana,Managua,0,4,2,No,Yes,0:0,0:4
2025-04-03,Los Angeles FC,Inter Miami,1,0,1,No,No,0:0,1:0
2025-04-03,Central Coast,Tupapa Maraerenga,7,0,1,No,Yes,3:0,7:0
2025-04-03,Welwalo Adigrat Uni,Fasil Ketema,1,2,2,Yes,Yes,0:0,1:2
2025-04-03,Inhulets' U19,Obolon' Kyiv U19,0,2,2,No,No,0:1,0:2
2025-04-03,Cəbrayıl,Qaradağ Lökbatan,0,0,X,No,No,0:0,0:0
2025-04-03,Varketili,Merani Tbilisi,2,2,X,Yes,Yes,1:0,2:2
2025-04-03,Qiziriq,Ishtixon,1,1,X,Yes,No,0:0,1:1
2025-04-03,TRAU,Sporting Goa,0,1,2,No,No,0:0,0:1
2025-04-03,SAT Tirur,Chanmari,1,1,X,Yes,No,0:0,1:1
2025-04-03,Boeung Ket,Dangkor Senchey,1,0,1,No,No,0:0,1:0
2025-04-03,Olympic,Lokomotiv,2,3,2,Yes,Yes,1:0,2:3
2025-04-03,Aral,Jayxun,4,0,1,No,Yes,1:0,4:0
2025-04-03,Hebar 1918,Lokomotiv Plovdiv,0,0,X,No,No,0:0,0:0
2025-04-03,Buxoro Academy,Oq-tepa,0,4,2,No,Yes,None:None,0:4
2025-04-03,Bangkok,Kanchanaburi,1,1,X,Yes,No,0:0,1:1
2025-04-03,Energetik,Zaqatala,2,2,X,Yes,Yes,1:0,2:2
2025-04-03,Difai Ağsu,Karvan,3,5,2,Yes,Yes,1:4,3:5
2025-04-03,Borjomi,Gori,1,2,2,Yes,Yes,0:2,1:2
2025-04-03,Bakhmaro,Irao,0,5,2,No,Yes,0:4,0:5
2025-04-03,Didube 2014,Kolkheti Khobi,3,0,1,No,Yes,1:0,3:0
2025-04-03,Margveti 2006,WIT Georgia,1,3,2,Yes,Yes,0:0,1:3
2025-04-03,Aragvi Dusheti,Shturmi,1,1,X,Yes,No,1:0,1:1
2025-04-03,Odishi 1919,Lokomotivi Tbilisi II,4,1,1,Yes,Yes,1:0,4:1
2025-04-03,Welayta Dicha,Mekelle Kenema,1,0,1,No,No,1:0,1:0
2025-04-03,Altyn Asyr,Köpetdag Aşgabat,3,0,1,No,Yes,None:None,3:0
2025-04-03,Şagadam,Ahal,1,2,2,Yes,Yes,None:None,1:2
2025-04-03,Abdish-Ata,Neftchi,2,1,1,Yes,Yes,1:1,2:1
2025-04-03,JKT Tanzania,Dodoma Jiji,2,2,X,Yes,Yes,1:1,2:2
2025-04-03,KenGold,Azam,0,2,2,No,No,0:2,0:2
2025-04-03,Bright Stars,Police,3,1,1,Yes,Yes,3:0,3:1
2025-04-03,Panda B5,Simba,1,2,2,Yes,Yes,0:1,1:2
2025-04-03,Sanga Balende,Don Bosco,3,0,1,No,Yes,None:None,3:0
2025-04-03,Spartanii Selemet,FCM Ungheni,3,3,X,Yes,Yes,1:0,3:3
