date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-29,Břeclav,Líšeň II,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Ždírec nad Doubravou,Velké Meziříčí,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Řepiště,Petřvald na Moravě,1,5,2,Yes,Yes,1:1,1:5
2025-03-29,Břidličná,Opava II,1,3,2,Yes,Yes,1:1,1:3
2025-03-29,Nový Jičín,Jiskra Rýmařov,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Frýdek-Místek,Znojmo,4,0,1,No,Yes,2:0,4:0
2025-03-29,Unie Hlubina,Karviná II,2,4,2,Yes,Yes,1:3,2:4
2025-03-29,Łomża,Bełchatów,1,1,X,Yes,No,0:0,1:1
2025-03-29,Pelikan Łowicz,Wikielec,1,0,1,No,No,1:0,1:0
2025-03-29,Sokół Kleczew,Cartusia Kartuzy,3,0,1,No,Yes,0:0,3:0
2025-03-29,Noteć Czarnków,Flota Świnoujście,4,0,1,No,Yes,3:0,4:0
2025-03-29,Vineta Wolin,Lech Poznań II,1,4,2,Yes,Yes,1:1,1:4
2025-03-29,Elana Toruń,Kotwica Kórnik,1,1,X,Yes,No,1:1,1:1
2025-03-29,Carina Gubin,Miedź Legnica II,3,1,1,Yes,Yes,0:0,3:1
2025-03-29,Pawłowice Śląskie,Lechia Zielona Góra,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Polonia Słubice,Górnik Zabrze II,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Stilon Gorzów,Unia Turza Śląska,2,0,1,No,No,0:0,2:0
2025-03-29,Podlesianka,Karkonosze Jelenia Góra,2,0,1,No,No,1:0,2:0
2025-03-29,Kedah,Johor Darul Takzim FC,1,6,2,Yes,Yes,1:3,1:6
2025-03-29,Kladno,Sokol Zápy,2,4,2,Yes,Yes,1:1,2:4
2025-03-29,Arsenal Česká Lípa,Chlumec nad Cidlinou,3,1,1,Yes,Yes,3:0,3:1
2025-03-29,Rokycany,Milin,0,0,X,No,No,0:0,0:0
2025-03-29,Slavia Vejprnice,Petřín Plzeň II,0,5,2,No,Yes,0:2,0:5
2025-03-29,Hluboka nad Vltavou,Příbram II,1,1,X,Yes,No,0:0,1:1
2025-03-29,Hořovicko,Jiskra Domažlice II,0,2,2,No,No,0:1,0:2
2025-03-29,Jiskra Domažlice,Písek,5,1,1,Yes,Yes,2:1,5:1
2025-03-29,Tempo Praha,Štětí,3,2,1,Yes,Yes,1:0,3:2
2025-03-29,Slaný,Újezd Praha 4,4,1,1,Yes,Yes,0:1,4:1
2025-03-29,Ostrov,Meteor Praha,2,0,1,No,No,1:0,2:0
2025-03-29,Vysoké Mýto,Slovan Hrádek nad Nisou,2,0,1,No,No,1:0,2:0
2025-03-29,Dobrovice,Brandýs nad Labem,2,0,1,No,No,0:0,2:0
2025-03-29,Cidlina Novy Bydzov,Slavia Hradec Králové,2,2,X,Yes,Yes,2:1,2:2
2025-03-29,Chrudim II,Trutnov,5,3,1,Yes,Yes,5:2,5:3
2025-03-29,Unisport Bafang,Atlantic,3,0,1,No,Yes,None:None,3:0
2025-03-29,Ulfstind,Bærum,1,0,1,No,No,0:0,1:0
2025-03-29,Spjelkavik,Surnadal,7,1,1,Yes,Yes,2:1,7:1
2025-03-29,Tiller,Byåsen,0,0,X,No,No,0:0,0:0
2025-03-29,Melhus,Trygg/Lade,1,0,1,No,No,0:0,1:0
2025-03-29,Skedsmo,Lørenskog,2,6,2,Yes,Yes,1:5,2:6
2025-03-29,Åssiden IF,Bjørkelangen,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Fyllingsdalen,Lyngbø,3,1,1,Yes,Yes,2:1,3:1
2025-03-29,Drøbak / Frogn,SF Grei,1,1,X,Yes,No,1:0,1:1
2025-03-29,Fram,Lokomotiv Oslo,4,0,1,No,Yes,0:0,4:0
2025-03-29,AZ U19,PEC Zwolle U19,7,1,1,Yes,Yes,None:None,7:1
2025-03-29,EN THOI Lakatamia,Ethnikos Latsion,0,2,2,No,No,0:2,0:2
2025-03-29,Ermis,Anorthosis Mouttagiakas,1,1,X,Yes,No,1:0,1:1
2025-03-29,Kedros Agia Marina,Kouris Erimi,1,0,1,No,No,1:0,1:0
2025-03-29,APEA,Iraklis Yerolakkou,1,0,1,No,No,1:0,1:0
2025-03-29,Omonia Psevda,Leivadia,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Geroskipou,Ormideia,0,1,2,No,No,0:0,0:1
2025-03-29,AEP Polemidion,Doxa Palaiometochou,1,0,1,No,No,0:0,1:0
2025-03-29,ASPIS,APOP Polis,3,2,1,Yes,Yes,None:None,3:2
2025-03-29,Othellos,Halkanoras,1,1,X,Yes,No,0:0,1:1
2025-03-29,Doxa,MEAP Nisou,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,Anagennisi Deryneia,Ayia Napa,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Peyia,Spartakos Kitiou,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,AE Zakakiou,ASIL Lysi,2,0,1,No,No,1:0,2:0
2025-03-29,Digenis Ypsonas,Akritas,2,0,1,No,No,2:0,2:0
2025-03-29,PAEEK,Digenis Morphou,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Ahironas / Onisilos,Olympiakos,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Sutjeska,Jezero,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Arsenal Tivat,Otrant-Olympic,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Dimitrovgrad,FK Svilengrad,6,2,1,Yes,Yes,None:None,6:2
2025-03-29,Gigant Saedinenie,Atletik Kuklen,3,2,1,Yes,Yes,None:None,3:2
2025-03-29,Lokomotiv Plovdiv II,Chernomorets 1919 Burgas,1,5,2,Yes,Yes,None:None,1:5
2025-03-29,Maritsa Milevo,Rozova dolina,0,0,X,No,No,0:0,0:0
2025-03-29,Karnobat,Zagorets,0,3,2,No,Yes,None:None,0:3
2025-03-29,Sayana Haskovo,Sozopol,0,2,2,No,No,None:None,0:2
2025-03-29,Yambol 1915,Botev Plovdiv III,4,0,1,No,Yes,0:0,4:0
2025-03-29,Sekirovo,Rodopa Smolyan,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Asenovets,Levski Karlovo,0,0,X,No,No,0:0,0:0
2025-03-29,Dinamo Tbilisi II,Gonio,1,1,X,Yes,No,0:0,1:1
2025-03-29,Lokomotivi Tbilisi,Merani Martvili,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Alingsås W,Djurgården,1,4,2,Yes,Yes,0:0,1:4
2025-03-29,Vittsjö,Brommapojkarna W,1,0,1,No,No,0:0,1:0
2025-03-29,Växjö,Rosengård W,0,1,2,No,No,0:1,0:1
2025-03-29,Blix,Fálkar,4,0,1,No,Yes,0:0,4:0
2025-03-29,Kári,KFS,7,1,1,Yes,Yes,1:1,7:1
2025-03-29,KF,Tindastóll,3,5,2,Yes,Yes,0:3,3:5
2025-03-29,ÍH,KH,4,1,1,Yes,Yes,3:0,4:1
2025-03-29,GIF Sundsvall,Helsingborg,2,0,1,No,No,0:0,2:0
2025-03-29,Sandviken,Kalmar FF,0,0,X,No,No,0:0,0:0
2025-03-29,Orgryte IS,Utsikten,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Djurgardens IF,Malmo FF,0,1,2,No,No,0:1,0:1
2025-03-29,Lysekloster,Sotra,0,0,X,No,No,0:0,0:0
2025-03-29,Flekkerøy,Arendal,1,1,X,Yes,No,0:0,1:1
2025-03-29,Strindheim,Kjelsås,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,Arameiska / Syrianska,Sylvia,0,1,2,No,No,0:0,0:1
2025-03-29,Viggbyholms IK,Korsnäs,1,0,1,No,No,0:0,1:0
2025-03-29,Ytterhogdal,Sunnersta,1,5,2,Yes,Yes,1:1,1:5
2025-03-29,Hestrafor,Varbergs GIF,1,2,2,Yes,Yes,None:None,1:2
2025-03-29,FK Becej,OFK Vrbas,0,3,2,No,Yes,0:1,0:3
2025-03-29,Sloboda DT,Vojvodina 1928,0,0,X,No,No,0:0,0:0
2025-03-29,RFK Novi Sad,Sloga Čonoplja,3,1,1,Yes,Yes,3:1,3:1
2025-03-29,Kikinda,Kabel Novi Sad,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Naftagas,Zeleznicar Inđija,2,4,2,Yes,Yes,2:2,2:4
2025-03-29,Carmona,Académica do Lobito,0,0,X,No,No,0:0,0:0
2025-03-29,Onze Bravos,Santa Rita,2,0,1,No,No,1:0,2:0
2025-03-29,La Fiorita,San Marino Academy,4,1,1,Yes,Yes,0:0,4:1
2025-03-29,Murata,Fiorentino,1,0,1,No,No,1:0,1:0
2025-03-29,Tre Penne,San Giovanni,3,2,1,Yes,Yes,3:0,3:2
2025-03-29,Roma W,Fiorentina W,2,0,1,No,No,2:0,2:0
2025-03-29,CSF Bălți,Milsami Orhei,0,2,2,No,No,0:0,0:2
2025-03-29,Šiauliai,Kauno Žalgiris,2,3,2,Yes,Yes,2:1,2:3
2025-03-29,Huima / Urho,ViPa,5,1,1,Yes,Yes,None:None,5:1
2025-03-29,Pelister,Vardar Skopje,1,3,2,Yes,Yes,1:1,1:3
2025-03-29,Spartak Myjava W,Tatran Prešov W,4,0,1,No,Yes,0:0,4:0
2025-03-29,Trenčín W,Žilina W,3,2,1,Yes,Yes,2:1,3:2
2025-03-29,Skanste,Augšdaugava,2,0,1,No,No,0:0,2:0
2025-03-29,Dinamo Minsk II,Uni Minsk,3,1,1,Yes,Yes,1:1,3:1
2025-03-29,Bengaluru,Mumbai City,5,0,1,No,Yes,2:0,5:0
2025-03-29,FK Spartak Tambov,Dinamo Bryansk,0,1,2,No,No,0:1,0:1
2025-03-29,Esse IK,Kiisto,1,3,2,Yes,Yes,None:None,1:3
2025-03-29,Southampton U21,Charlton Athletic U21,5,3,1,Yes,Yes,2:1,5:3
2025-03-29,Lions Gibraltar,Magpies,1,3,2,Yes,Yes,1:2,1:3
2025-03-29,Fiorentina U19,Sassuolo U19,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Torino U18,Genoa U19,0,2,2,No,No,0:0,0:2
2025-03-29,Abdish-Ata,Dordoi Bishkek,0,1,2,No,No,0:0,0:1
2025-03-29,Vídir,Hörður Í.,2,0,1,No,No,0:0,2:0
2025-03-29,Llandudno,Buckley Town,2,3,2,Yes,Yes,1:1,2:3
2025-03-29,Radnicki NIS,Tekstilac Odžaci,1,2,2,Yes,Yes,1:2,1:2
2025-03-29,Bayern München,FC St. Pauli,3,2,1,Yes,Yes,1:1,3:2
2025-03-29,1899 Hoffenheim,FC Augsburg,1,1,X,Yes,No,0:0,1:1
2025-03-29,VfL Wolfsburg,1. FC Heidenheim,0,1,2,No,No,0:1,0:1
2025-03-29,Borussia Mönchengladbach,RB Leipzig,1,0,1,No,No,0:0,1:0
2025-03-29,Holstein Kiel,Werder Bremen,0,3,2,No,Yes,0:1,0:3
2025-03-29,Križevci,Mladost Ždralovi,3,2,1,Yes,Yes,3:1,3:2
2025-03-29,Marsonia,Segesta Sisak,1,3,2,Yes,Yes,0:1,1:3
2025-03-29,Solin,Dugo Selo,7,0,1,No,Yes,4:0,7:0
2025-03-29,Jadran Poreč,Hrvace,1,3,2,Yes,Yes,0:1,1:3
2025-03-29,Trnje,Jadran LP,2,2,X,Yes,Yes,1:2,2:2
2025-03-29,Bjelovar,Hrvatski Dragovoljac,1,3,2,Yes,Yes,1:1,1:3
2025-03-29,Basel II,Delémont,2,0,1,No,No,1:0,2:0
2025-03-29,Eppelborn,Auersmacher,0,1,2,No,No,0:1,0:1
2025-03-29,FV Engers 07,Mechtersheim,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Oberachern,Reutlingen,1,1,X,Yes,No,0:1,1:1
2025-03-29,Altona 93,Paloma,0,0,X,No,No,0:0,0:0
2025-03-29,St. Martin i.M.,Vortuna Bad Leonfelden,3,4,2,Yes,Yes,1:2,3:4
2025-03-29,Darmstadt 98 II,Rot-Weiß Walldorf,3,0,1,No,Yes,2:0,3:0
2025-03-29,Radnik Hadžići,Gradina,0,0,X,No,No,None:None,0:0
2025-03-29,Sloga Kraljevo,Metalac GM,0,1,2,No,No,0:1,0:1
2025-03-29,Napredak Markovac,Lipolist,3,1,1,Yes,Yes,1:1,3:1
2025-03-29,Takovo,Sloga Požega,0,1,2,No,No,0:0,0:1
2025-03-29,FAP,Omladinac Zablaće,3,1,1,Yes,Yes,2:0,3:1
2025-03-29,Jošanica,FK Zlatibor,2,1,1,Yes,Yes,0:1,2:1
2025-03-29,Loznica,Real Podunavci,0,1,2,No,No,0:1,0:1
2025-03-29,Mladi Radnik,Budučnost Krušik,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Uskok Klis,Zmaj Makarska,2,0,1,No,No,1:0,2:0
2025-03-29,HNK Zadar,GOŠK Dubrovnik,2,0,1,No,No,1:0,2:0
2025-03-29,Val Kaštel Stari,Hrvatski vitez,3,0,1,No,Yes,2:0,3:0
2025-03-29,Primorac Biograd,Vodice,2,3,2,Yes,Yes,1:1,2:3
2025-03-29,Kamen Ivanbegovina,Sloga Mravince,5,0,1,No,Yes,1:0,5:0
2025-03-29,Junak,Omiš,2,0,1,No,No,1:0,2:0
2025-03-29,Vítkovice,Beskyd Frenštát,2,0,1,No,No,2:0,2:0
2025-03-29,Wisłoka Dębica,Wiślanie Jaśkowice,0,3,2,No,Yes,0:1,0:3
2025-03-29,Ślęza Wrocław,Warta Gorzów,0,0,X,No,No,0:0,0:0
2025-03-29,Fovu Club,ISOHSA,0,0,X,No,No,None:None,0:0
2025-03-29,Banjole,Rovinj,3,0,1,No,Yes,1:0,3:0
2025-03-29,Novalja,Naprijed Hreljin,1,0,1,No,No,0:0,1:0
2025-03-29,Nehaj,Vinodol,1,1,X,Yes,No,1:1,1:1
2025-03-29,Pomorac,Krk,3,1,1,Yes,Yes,0:0,3:1
2025-03-29,Pazinka,Rudar Labin,5,1,1,Yes,Yes,2:1,5:1
2025-03-29,Crikvenica,Cres,3,1,1,Yes,Yes,2:1,3:1
2025-03-29,Medulin,Buje,0,0,X,No,No,None:None,0:0
2025-03-29,Kraljevica,Halubjan Viškovo,1,1,X,Yes,No,1:0,1:1
2025-03-29,Renaissance,Motema Pembe,0,2,2,No,No,None:None,0:2
2025-03-29,AB,ÍF II,1,1,X,Yes,No,0:1,1:1
2025-03-29,Nedelišće,Koprivnica,2,4,2,Yes,Yes,1:3,2:4
2025-03-29,Bilogora 91,Dinamo Predavac,3,1,1,Yes,Yes,2:1,3:1
2025-03-29,Garić Garešnica,Slatina,3,2,1,Yes,Yes,1:2,3:2
2025-03-29,Graničar Đurđevac,Graničar Kotoriba,0,0,X,No,No,0:0,0:0
2025-03-29,Jedinstvo Paraćin,Dunav Prahovo,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Trstenik PPT,Jedinstvo Kruševac,1,2,2,Yes,Yes,None:None,1:2
2025-03-29,Djerdap Kladovo,Brzi Brod,1,0,1,No,No,0:0,1:0
2025-03-29,Morava Ćuprija,Dinamo Jug,1,3,2,Yes,Yes,None:None,1:3
2025-03-29,Bala Town,Cardiff MET,0,0,X,No,No,0:0,0:0
2025-03-29,Haverfordwest County AFC,Caernarfon Town,1,1,X,Yes,No,0:0,1:1
2025-03-29,Penybont,The New Saints,1,0,1,No,No,0:0,1:0
2025-03-29,Briton Ferry,GAP Connah S Quay FC,1,0,1,No,No,0:0,1:0
2025-03-29,Sioni,Samtredia,0,1,2,No,No,0:1,0:1
2025-03-29,NAŠK Našice,Slavija Pleternica,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Tomislav,Bedem Ivankovo,3,2,1,Yes,Yes,2:1,3:2
2025-03-29,Belišće,Graničar Županja,4,0,1,No,Yes,2:0,4:0
2025-03-29,Vinogorac,Valpovka,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,Borac Kneževi Vinogradi,Dakovo-Croatia,0,2,2,No,No,0:1,0:2
2025-03-29,Vuteks-Sloga,Tomislav Cerna,1,1,X,Yes,No,0:0,1:1
2025-03-29,Slavonija Požega,Radnički Dalj,3,1,1,Yes,Yes,1:1,3:1
2025-03-29,Slovan Bratislava,Podbrezová,3,1,1,Yes,Yes,0:0,3:1
2025-03-29,Dukla Banská Bystrica,AS Trencin,2,3,2,Yes,Yes,2:0,2:3
2025-03-29,Ružomberok,Skalica,3,2,1,Yes,Yes,2:1,3:2
2025-03-29,OFI,Atromitos,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Bsk Bijelo Brdo,Opatija,0,1,2,No,No,0:0,0:1
2025-03-29,Dugopolje,Dubrava Zagreb,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Zrinski Jurjevac,Orijent 1919,1,3,2,Yes,Yes,1:1,1:3
2025-03-29,JäPS,Atlantis,1,1,X,Yes,No,0:0,1:1
2025-03-29,Dikaki,Stade Mandji,0,1,2,No,No,0:1,0:1
2025-03-29,Bouenguidi,Mangasport,2,3,2,Yes,Yes,0:2,2:3
2025-03-29,Pélican,Mounana,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,CS Bendje,Lozo,1,0,1,No,No,0:0,1:0
2025-03-29,Mzamane,Bantu,0,1,2,No,No,None:None,0:1
2025-03-29,Huesca II,Ebro,0,0,X,No,No,0:0,0:0
2025-03-29,Istra 1961,NK Osijek,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,KRC Genk II,RAAL La Louvière,0,1,2,No,No,0:1,0:1
2025-03-29,Zulte-Waregem W,Genk W,0,3,2,No,Yes,0:3,0:3
2025-03-29,Bohemians 1905,Teplice,1,1,X,Yes,No,0:1,1:1
2025-03-29,Baník Ostrava,Pardubice,5,2,1,Yes,Yes,2:1,5:2
2025-03-29,Burnley,Bristol City,1,0,1,No,No,1:0,1:0
2025-03-29,Cardiff,Sheffield Wednesday,1,1,X,Yes,No,1:0,1:1
2025-03-29,Leeds,Swansea,2,2,X,Yes,Yes,1:0,2:2
2025-03-29,Middlesbrough,Oxford United,2,1,1,Yes,Yes,0:1,2:1
2025-03-29,Norwich,West Brom,1,0,1,No,No,0:0,1:0
2025-03-29,Portsmouth,Blackburn,1,0,1,No,No,1:0,1:0
2025-03-29,Stoke City,QPR,3,1,1,Yes,Yes,2:0,3:1
2025-03-29,Sunderland,Millwall,1,0,1,No,No,1:0,1:0
2025-03-29,Birmingham,Shrewsbury,4,1,1,Yes,Yes,1:0,4:1
2025-03-29,Blackpool,Bolton,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Bristol Rovers,Mansfield Town,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Cambridge United,Northampton,1,1,X,Yes,No,0:1,1:1
2025-03-29,Exeter City,Wrexham,0,2,2,No,No,0:1,0:2
2025-03-29,Reading,Peterborough,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Rotherham,Crawley Town,0,4,2,No,Yes,0:1,0:4
2025-03-29,Wigan,Barnsley,1,1,X,Yes,No,0:1,1:1
2025-03-29,Wycombe,Lincoln,1,0,1,No,No,0:0,1:0
2025-03-29,Barrow,Chesterfield,0,1,2,No,No,0:0,0:1
2025-03-29,Bromley,Salford City,2,3,2,Yes,Yes,1:2,2:3
2025-03-29,Doncaster,Carlisle,3,0,1,No,Yes,1:0,3:0
2025-03-29,Harrogate Town,Gillingham,1,1,X,Yes,No,1:0,1:1
2025-03-29,Milton Keynes Dons,Fleetwood Town,2,4,2,Yes,Yes,1:1,2:4
2025-03-29,Morecambe,Swindon Town,1,0,1,No,No,1:0,1:0
2025-03-29,Newport County,Notts County,0,2,2,No,No,0:1,0:2
2025-03-29,Walsall,AFC Wimbledon,1,1,X,Yes,No,0:0,1:1
2025-03-29,Oxford Sunnyside,Lisburn Distillery,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Ballymacash Rangers,Queen's University,0,2,2,No,No,None:None,0:2
2025-03-29,Banbridge Town,Dollingstown,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Coagh United,Rathfriland,1,2,2,Yes,Yes,None:None,1:2
2025-03-29,Portstewart,Tobermore United,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Warrenpoint Town,Knockbreda,2,0,1,No,No,None:None,2:0
2025-03-29,Dravinja,Dekani,0,0,X,No,No,0:0,0:0
2025-03-29,Aberdeen,Motherwell,4,1,1,Yes,Yes,2:1,4:1
2025-03-29,Celtic,Heart Of Midlothian,3,0,1,No,Yes,3:0,3:0
2025-03-29,Hibernian,ST Johnstone,3,0,1,No,Yes,2:0,3:0
2025-03-29,ST Mirren,Kilmarnock,5,1,1,Yes,Yes,2:0,5:1
2025-03-29,Alloa Athletic,Dumbarton,2,3,2,Yes,Yes,1:0,2:3
2025-03-29,Annan Athletic,Kelty Hearts,2,1,1,Yes,Yes,0:1,2:1
2025-03-29,Arbroath,Cove Rangers,1,0,1,No,No,1:0,1:0
2025-03-29,Queen of the South,Inverness CT,4,1,1,Yes,Yes,1:1,4:1
2025-03-29,Stenhousemuir,Montrose,2,3,2,Yes,Yes,0:3,2:3
2025-03-29,Ayr Utd,Dunfermline,3,0,1,No,Yes,1:0,3:0
2025-03-29,Morton,Partick,0,1,2,No,No,0:0,0:1
2025-03-29,Hamilton Academical,Raith Rovers,0,3,2,No,Yes,0:1,0:3
2025-03-29,Bonnyrigg Rose Athletic,Elgin City,0,1,2,No,No,0:0,0:1
2025-03-29,East Fife,Spartans,4,2,1,Yes,Yes,0:2,4:2
2025-03-29,Forfar Athletic,Peterhead,0,0,X,No,No,0:0,0:0
2025-03-29,Stirling Albion,Edinburgh City,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Stranraer,Clyde,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Dundela,Newington Youth,1,3,2,Yes,Yes,1:1,1:3
2025-03-29,Brora Rangers,Banks O' Dee,2,0,1,No,No,1:0,2:0
2025-03-29,Formartine United,Brechin,1,4,2,Yes,Yes,0:1,1:4
2025-03-29,Forres Mechanics,Clachnacuddin,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Fraserburgh,Strathspey Thistle,3,1,1,Yes,Yes,3:0,3:1
2025-03-29,Huntly,Inverurie Loco Works,0,2,2,No,No,0:2,0:2
2025-03-29,Lossiemouth,Buckie Thistle,1,3,2,Yes,Yes,0:3,1:3
2025-03-29,Turriff United,Rothes,3,0,1,No,Yes,3:0,3:0
2025-03-29,Wick Academy,Nairn County,4,2,1,Yes,Yes,1:2,4:2
2025-03-29,Wiener Viktoria,Mauerwerk,2,1,1,Yes,Yes,0:1,2:1
2025-03-29,Luzern II,Lugano II,1,1,X,Yes,No,0:0,1:1
2025-03-29,Bavois,Vevey Sports,2,0,1,No,No,2:0,2:0
2025-03-29,Cham,Bulle,1,1,X,Yes,No,0:1,1:1
2025-03-29,Rapperswil,Baden,1,1,X,Yes,No,0:0,1:1
2025-03-29,Balzers,Frauenfeld,4,1,1,Yes,Yes,None:None,4:1
2025-03-29,Thalwil,Rothrist,4,0,1,No,Yes,None:None,4:0
2025-03-29,Lerchenfeld,Düdingen,0,1,2,No,No,None:None,0:1
2025-03-29,Old Boys,Lommiswil,2,0,1,No,No,None:None,2:0
2025-03-29,Terre Sainte,Concordia Lausanne,5,2,1,Yes,Yes,None:None,5:2
2025-03-29,Farvagny / Ogoz,Echichens,2,0,1,No,No,None:None,2:0
2025-03-29,Berwick Rangers,Cumbernauld Colts,1,0,1,No,No,0:0,1:0
2025-03-29,Celtic II,Caledonian Braves,1,1,X,Yes,No,1:1,1:1
2025-03-29,East Stirlingshire,Albion Rovers,1,4,2,Yes,Yes,0:3,1:4
2025-03-29,Gala Fairydean Rovers,Broxburn Athletic,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Linlithgow Rose,Stirling University,2,2,X,Yes,Yes,1:0,2:2
2025-03-29,Tranent Juniors,BSC Glasgow,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Yverdon Sport II,Echallens,0,4,2,No,Yes,0:3,0:4
2025-03-29,Dietikon,Rotkreuz,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Besa Biel/Bienne,Courtételle,0,0,X,No,No,0:0,0:0
2025-03-29,Linth,Kosova,1,4,2,Yes,Yes,0:2,1:4
2025-03-29,YF Juventus,Höngg,3,1,1,Yes,Yes,2:0,3:1
2025-03-29,Mendrisio,Tuggen,1,0,1,No,No,0:0,1:0
2025-03-29,Wettswil-Bonstetten,Collina d'Oro,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,SV Schaffhausen,Winterthur II,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Lauwe,HO Kalken,1,2,2,Yes,Yes,None:None,1:2
2025-03-29,Barnet,Gateshead,3,1,1,Yes,Yes,2:0,3:1
2025-03-29,Boston United,Sutton Utd,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Dagenham & Redbridge,Maidenhead,1,0,1,No,No,0:0,1:0
2025-03-29,Ebbsfleet United,Altrincham,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,FC Halifax Town,Hartlepool,0,1,2,No,No,0:1,0:1
2025-03-29,Rochdale,Aldershot Town,4,0,1,No,Yes,2:0,4:0
2025-03-29,Tamworth,Eastleigh,2,0,1,No,No,0:0,2:0
2025-03-29,Woking,Braintree,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Yeovil Town,AFC Fylde,1,0,1,No,No,0:0,1:0
2025-03-29,York,Wealdstone,3,0,1,No,Yes,1:0,3:0
2025-03-29,St Albans City,Farnborough,1,0,1,No,No,1:0,1:0
2025-03-29,Aveley,Torquay,0,1,2,No,No,0:0,0:1
2025-03-29,Bath City,Hemel Hempstead Town,0,0,X,No,No,0:0,0:0
2025-03-29,Chelmsford City,Truro City,0,0,X,No,No,0:0,0:0
2025-03-29,Chesham United,Welling United,4,1,1,Yes,Yes,0:0,4:1
2025-03-29,Dorking Wanderers,Eastbourne Borough,3,1,1,Yes,Yes,2:0,3:1
2025-03-29,Enfield Town,Chippenham Town,0,0,X,No,No,0:0,0:0
2025-03-29,AFC Hornchurch,Weston-super-Mare,2,4,2,Yes,Yes,0:2,2:4
2025-03-29,Maidstone Utd,Boreham Wood,4,0,1,No,Yes,3:0,4:0
2025-03-29,Salisbury,Tonbridge Angels,2,0,1,No,No,1:0,2:0
2025-03-29,Weymouth,Slough Town,4,0,1,No,Yes,2:0,4:0
2025-03-29,Worthing,Hampton & Richmond,2,0,1,No,No,0:0,2:0
2025-03-29,Brackley Town,Scarborough Athletic,2,0,1,No,No,1:0,2:0
2025-03-29,Chester,Curzon Ashton,1,1,X,Yes,No,1:1,1:1
2025-03-29,Chorley,Spennymoor Town,4,0,1,No,Yes,1:0,4:0
2025-03-29,Farsley Celtic FC,Hereford,0,4,2,No,Yes,0:1,0:4
2025-03-29,Kidderminster Harriers,Peterborough Sports,3,0,1,No,Yes,1:0,3:0
2025-03-29,Leamington,King's Lynn Town,0,1,2,No,No,0:0,0:1
2025-03-29,Marine,Alfreton Town,0,0,X,No,No,0:0,0:0
2025-03-29,Needham Market,Buxton,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Oxford City,Radcliffe,1,0,1,No,No,0:0,1:0
2025-03-29,Rushall Olympic,South Shields,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Scunthorpe,Southport,2,0,1,No,No,2:0,2:0
2025-03-29,Warrington Town,Darlington 1883,2,3,2,Yes,Yes,1:2,2:3
2025-03-29,Sportfreunde Siegen,Gievenbeck,2,2,X,Yes,Yes,0:1,2:2
2025-03-29,Hallescher FC,FSV Zwickau,2,0,1,No,No,1:0,2:0
