date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-22,Pontivy GSI,Saint-Lô Manche,3,2,1,Yes,Yes,2:0,3:2
2025-02-22,Stade Plabennec,Flers,3,3,X,Yes,Yes,2:1,3:3
2025-02-22,Drapeau Fougères,Ergué-Gaberic,1,1,X,Yes,No,0:1,1:1
2025-02-22,Chauvigny,Ouest Tourangeau,0,2,2,No,No,0:1,0:2
2025-02-22,C' Chartres,Châteauroux II,3,1,1,Yes,Yes,3:1,3:1
2025-02-22,Romorantin,Châtellerault,0,3,2,No,Yes,0:2,0:3
2025-02-22,Orléans II,Vierzon FC,3,3,X,Yes,Yes,0:2,3:3
2025-02-22,Thonon Évian,Espaly-Saint-Marcel,2,0,1,No,No,2:0,2:0
2025-02-22,Chassieu Décines,Clermont II,1,1,X,Yes,No,1:1,1:1
2025-02-22,Lyon Duchere,Chambéry,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Mâcon,Hauts Lyonnais,0,0,X,No,No,0:0,0:0
2025-02-22,Chamalières,Seyssinet-Pariset,3,1,1,Yes,Yes,1:0,3:1
2025-02-22,Jura Dolois,Racing Besançon,1,1,X,Yes,No,1:1,1:1
2025-02-22,Oissel,Chatou,0,0,X,No,No,0:0,0:0
2025-02-22,St Ouen l'Aumône,Brétigny Foot,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Dives-Cabourg,Alençon,1,1,X,Yes,No,0:0,1:1
2025-02-22,Olympique St Quentin,Reims II,0,0,X,No,No,0:0,0:0
2025-02-22,Lille II,Croix Football IC,0,0,X,No,No,0:0,0:0
2025-02-22,OCPAM,Valenciennes II,0,0,X,No,No,0:0,0:0
2025-02-22,Pays de Cassel,Le Pays du Valois,0,2,2,No,No,0:1,0:2
2025-02-22,RC Calais,Entente S St Gratien,0,1,2,No,No,0:0,0:1
2025-02-22,Dieppe,Drancy,3,1,1,Yes,Yes,2:0,3:1
2025-02-22,Sud,Stade Beaucairois,1,1,X,Yes,No,0:0,1:1
2025-02-22,Fos,Agde,3,0,1,No,Yes,3:0,3:0
2025-02-22,Portugalete,Santurtzi,2,2,X,Yes,Yes,0:2,2:2
2025-02-22,Roces,Ceares,0,1,2,No,No,0:1,0:1
2025-02-22,Atlético Artajonés,Peña Sport,3,3,X,Yes,Yes,0:1,3:3
2025-02-22,HBC,SC Genemuiden,1,3,2,Yes,Yes,0:0,1:3
2025-02-22,UNA,Hoek,0,1,2,No,No,0:0,0:1
2025-02-22,OJC Rosmalen,FC Lisse,0,1,2,No,No,0:0,0:1
2025-02-22,AC Douane,Garde Nationale,3,2,1,Yes,Yes,1:0,3:2
2025-02-22,Al Ahly,Zamalek SC,1,1,X,Yes,No,0:0,1:1
2025-02-22,Juvenes / Dogana,Domagnano,0,0,X,No,No,0:0,0:0
2025-02-22,Bellinzona,Étoile Carouge,0,0,X,No,No,0:0,0:0
2025-02-22,Lausanne,Grasshoppers,2,2,X,Yes,Yes,1:0,2:2
2025-02-22,FC Zurich,Yverdon Sport,2,1,1,Yes,Yes,1:0,2:1
2025-02-22,Buducnost Podgorica,Sutjeska,2,0,1,No,No,1:0,2:0
2025-02-22,Porto U19,Academico Viseu U19,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Anadia,São João Ver,0,1,2,No,No,0:1,0:1
2025-02-22,Academica,Caldas,1,2,2,Yes,Yes,0:1,1:2
2025-02-22,POHU,Ponnistus II,3,3,X,Yes,Yes,0:0,3:3
2025-02-22,Lännen Torpedo,Kiffen 08 III,0,11,2,No,Yes,None:None,0:11
2025-02-22,TaPa / 2,Fish United,0,4,2,No,Yes,None:None,0:4
2025-02-22,Moghreb Tetouan,Difaa EL Jadida,1,3,2,Yes,Yes,1:0,1:3
2025-02-22,KVC Westerlo,Charleroi,1,3,2,Yes,Yes,1:0,1:3
2025-02-22,Revilla,Guarnizo,2,3,2,Yes,Yes,0:2,2:3
2025-02-22,Aston Villa,Chelsea,2,1,1,Yes,Yes,0:1,2:1
2025-02-22,Valencia,Atletico Madrid,0,3,2,No,Yes,0:2,0:3
2025-02-22,Maccabi Netanya,Hapoel Beer Sheva,1,2,2,Yes,Yes,1:0,1:2
2025-02-22,Granada CF,Zaragoza,2,2,X,Yes,Yes,1:0,2:2
2025-02-22,Stenhousemuir,Arbroath,2,0,1,No,No,0:0,2:0
2025-02-22,Borussia Dortmund,Union Berlin,6,0,1,No,Yes,2:0,6:0
2025-02-22,Zulte Waregem II,FC Lebbeke,6,1,1,Yes,Yes,1:0,6:1
2025-02-22,Atromitos,Panserraikos,1,0,1,No,No,0:0,1:0
2025-02-22,Laredo,Bergantiños,0,1,2,No,No,0:1,0:1
2025-02-22,Moulins-Yzeure Foot 03,Sainte Geneviève,0,1,2,No,No,0:0,0:1
2025-02-22,Durango,Urduliz,1,0,1,No,No,1:0,1:0
2025-02-22,Yagüe,Vianés,2,1,1,Yes,Yes,0:1,2:1
2025-02-22,Sparta Praha,České Budějovice,2,1,1,Yes,Yes,0:0,2:1
2025-02-22,Saint Etienne,Angers,3,3,X,Yes,Yes,1:2,3:3
2025-02-22,Spouwen-Mopertingen,Knokke,2,2,X,Yes,Yes,1:1,2:2
2025-02-22,Feirense,Oliveirense,3,1,1,Yes,Yes,1:0,3:1
2025-02-22,Benfica,Boavista,3,0,1,No,Yes,1:0,3:0
2025-02-22,Prishtina Bern,Thun II,2,0,1,No,No,3:1,2:0
2025-02-22,Volos NFC,Levadiakos,1,2,2,Yes,Yes,1:0,1:2
2025-02-22,Anglet Genets,Toulon,1,2,2,Yes,Yes,1:2,1:2
2025-02-22,Marignane,Andrézieux,0,0,X,No,No,0:0,0:0
2025-02-22,Villers Houlgate CF,Balagne,1,0,1,No,No,0:0,1:0
2025-02-22,Bassin d'Arcachon Sud,Alberes Argelès,3,1,1,Yes,Yes,1:1,3:1
2025-02-22,Trélissac,Toulouse II,2,0,1,No,No,2:0,2:0
2025-02-22,Pau II,Castanet,1,0,1,No,No,0:0,1:0
2025-02-22,Montlouis,Avoine OCC,1,0,1,No,No,1:0,1:0
2025-02-22,Wevelgem City,Varsenare,6,1,1,Yes,Yes,None:None,6:1
2025-02-22,Moen,Bredene,1,1,X,Yes,No,None:None,1:1
2025-02-22,Houthulst,Zwevegem Sport,0,2,2,No,No,None:None,0:2
2025-02-22,Sparta Heestert,Racing Waregem,1,3,2,Yes,Yes,None:None,1:3
2025-02-22,Luingnois,Rapid Symphorinois,1,3,2,Yes,Yes,None:None,1:3
2025-02-22,Huracanes Izcalli,Ciervos,0,0,X,No,No,0:0,0:0
2025-02-22,Amazulu,Magesi,3,0,1,No,Yes,1:0,3:0
2025-02-22,Capivariano,Primavera SP,1,0,1,No,No,0:0,1:0
2025-02-22,Santo André,Juventus,1,1,X,Yes,No,0:0,1:1
2025-02-22,Oeste,Linense,1,0,1,No,No,0:0,1:0
2025-02-22,Comercial,Francana,1,1,X,Yes,No,1:0,1:1
2025-02-22,Desportivo Brasil,Sertãozinho,0,2,2,No,No,0:1,0:2
2025-02-22,EC São Bernardo,Bandeirante SP,1,1,X,Yes,No,1:1,1:1
2025-02-22,União São João,Rio Branco SP,1,0,1,No,No,0:0,1:0
2025-02-22,Colorado Caieiras,AEA,2,0,1,No,No,2:0,2:0
2025-02-22,Jabaquara,Penapolense,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Nacional SP,Barretos,0,0,X,No,No,0:0,0:0
2025-02-22,São Caetano,Taquaritinga,1,0,1,No,No,0:0,1:0
2025-02-22,Comerciantes Unidos,Cultural Santa Rosa,1,1,X,Yes,No,0:0,1:1
2025-02-22,Loudoun United,North Carolina,1,5,2,Yes,Yes,1:2,1:5
2025-02-22,Varzim,Atlético CP,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Matagalpa U20,Municipal Jalapa U20,1,0,1,No,No,0:0,1:0
2025-02-22,Marsa,Swieqi United,2,3,2,Yes,Yes,2:2,2:3
2025-02-22,Stade d'Abidjan,Olympique Sport d'Abobo,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Al-Ittihad FC,Al-Hilal Saudi FC,4,1,1,Yes,Yes,2:1,4:1
2025-02-22,Znicz Pruszków,Arka Gdynia,0,1,2,No,No,0:1,0:1
2025-02-22,Nyiregyhaza,Ujpest,0,0,X,No,No,0:0,0:0
2025-02-22,CFR 1907 Cluj,Petrolul Ploiesti,2,0,1,No,No,0:0,2:0
2025-02-22,Merelbeke,KAA Gent II,0,3,2,No,Yes,0:1,0:3
2025-02-22,La Calamine,Ostiches,1,1,X,Yes,No,None:None,1:1
2025-02-22,Huy,Ganshoren,2,3,2,Yes,Yes,None:None,2:3
2025-02-22,Wezel,Racing Mechelen,1,3,2,Yes,Yes,0:0,1:3
2025-02-22,Eendracht Wervik,Blankenberge,0,2,2,No,No,None:None,0:2
2025-02-22,Sint-Lenaarts,City Pirates Antwerpen,3,0,1,No,Yes,None:None,3:0
2025-02-22,PAC Buzet,SG-Tertre-Hautrage,1,1,X,Yes,No,None:None,1:1
2025-02-22,Hades,Diegem Sport,1,3,2,Yes,Yes,None:None,1:3
2025-02-22,Wilrijk,Zandhovense,4,2,1,Yes,Yes,None:None,4:2
2025-02-22,Berlaar-Heikant,Broechem,1,2,2,Yes,Yes,None:None,1:2
2025-02-22,Svelta Melsele,Hedes,2,0,1,No,No,None:None,2:0
2025-02-22,Latem,Kleit Maldegem,4,2,1,Yes,Yes,None:None,4:2
2025-02-22,Jette II,Amicii Bruxelles,1,3,2,Yes,Yes,None:None,1:3
2025-02-22,Weerstand Koersel,Torpedo Hasselt,4,0,1,No,Yes,None:None,4:0
2025-02-22,Lindelhoeven,Landen,1,1,X,Yes,No,None:None,1:1
2025-02-22,Sporting Nevok Gruitrode,Herk,1,3,2,Yes,Yes,None:None,1:3
2025-02-22,Manchester 62,Glacis United,3,2,1,Yes,Yes,2:0,3:2
2025-02-22,Itapipoca,Caucaia,4,0,1,No,Yes,2:0,4:0
2025-02-22,Carmópolis,Lagarto,1,1,X,Yes,No,0:1,1:1
2025-02-22,Barra SE,Dorense,0,2,2,No,No,0:1,0:2
2025-02-22,San Antonio,El Paso Locomotive,2,1,1,Yes,Yes,1:0,2:1
2025-02-22,PK-35 / Äijät,Ponnistus / Peruskallio,5,6,2,Yes,Yes,None:None,5:6
2025-02-22,Independiente FSJ,Operario-PR,1,1,X,Yes,No,1:0,1:1
2025-02-22,Atlético GO U20,Goianesia U20,5,1,1,Yes,Yes,3:1,5:1
2025-02-22,Itauçu U20,Royal U20,2,2,X,Yes,Yes,0:1,2:2
2025-02-22,Gremio Anapolis U20,Jataiense U20,2,1,1,Yes,Yes,1:0,2:1
2025-02-22,Oeirense,Fluminense PI,0,1,2,No,No,0:0,0:1
2025-02-22,AS Eupen,RSC Anderlecht II,2,2,X,Yes,Yes,0:1,2:2
2025-02-22,Lokeren-Temse,Club Brugge II,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Metz,Ajaccio,0,1,2,No,No,0:0,0:1
2025-02-22,Feyenoord,Almere City FC,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Sturm Graz II,Rapid Wien II,1,0,1,No,No,1:0,1:0
2025-02-22,Lyra-Lierse Berlaar,Dessel Sport,2,2,X,Yes,Yes,2:0,2:2
2025-02-22,Hoogstraten,Thes Sport,0,2,2,No,No,0:0,0:2
2025-02-22,Ninove,Heist,2,2,X,Yes,Yes,1:0,2:2
2025-02-22,La Louvière Centre,Verlaine,3,1,1,Yes,Yes,2:1,3:1
2025-02-22,Acren-Lessines,Meux,2,1,1,Yes,Yes,None:None,2:1
2025-02-22,KRC Gent,Sparta Petegem,4,0,1,No,Yes,None:None,4:0
2025-02-22,Lille,Rupel Boom,0,3,2,No,Yes,None:None,0:3
2025-02-22,Tongeren,Esperanza Pelt,1,2,2,Yes,Yes,None:None,1:2
2025-02-22,Mechelen II,Houtvenne,1,2,2,Yes,Yes,1:0,1:2
2025-02-22,Diksmuide,Lauwe,5,0,1,No,Yes,None:None,5:0
2025-02-22,Mandel United,RFC Wetteren,5,0,1,No,Yes,None:None,5:0
2025-02-22,Betekom,Lommel II,0,4,2,No,Yes,None:None,0:4
2025-02-22,Tempo Overijse,Achel,2,0,1,No,No,None:None,2:0
2025-02-22,Nijlen,Schoonbeek-Beverst,2,1,1,Yes,Yes,None:None,2:1
2025-02-22,Geel,De Kempen,0,1,2,No,No,None:None,0:1
2025-02-22,Loyers,Biesme,1,3,2,Yes,Yes,None:None,1:3
2025-02-22,Wallonne Ciney,Braine,0,1,2,No,No,None:None,0:1
2025-02-22,Marloie Sport,Waremme,2,1,1,Yes,Yes,None:None,2:1
2025-02-22,Real Madrid II,Alcorcon,2,1,1,Yes,Yes,2:0,2:1
2025-02-22,Real Unión,Real Sociedad II,0,1,2,No,No,0:0,0:1
2025-02-22,ASPTT Dijon,Louhans-Cuiseaux,2,0,1,No,No,1:0,2:0
2025-02-22,Bastia-Borgo,Caen PTT,1,1,X,Yes,No,1:0,1:1
2025-02-22,Linas-Montlhery,Ajaccio II,0,1,2,No,No,0:1,0:1
2025-02-22,Hooikt,Witgoor Sport,3,2,1,Yes,Yes,None:None,3:2
2025-02-22,K. Kontich,Hoboken,6,0,1,No,Yes,None:None,6:0
2025-02-22,Antonia,SC Duffel,0,2,2,No,No,None:None,0:2
2025-02-22,Rumbeke,Club Roeselare,5,1,1,Yes,Yes,None:None,5:1
2025-02-22,Eendracht Aalter,Evergem 2020,4,1,1,Yes,Yes,None:None,4:1
2025-02-22,Sottegem,Haasdonk,4,1,1,Yes,Yes,None:None,4:1
2025-02-22,KSK Beveren,DT Borsbeke,2,1,1,Yes,Yes,None:None,2:1
2025-02-22,Petigny-Frasnes,Couvin-Mariembourg,0,2,2,No,No,None:None,0:2
2025-02-22,Condruzien,Evelette-Jallet,2,4,2,Yes,Yes,None:None,2:4
2025-02-22,Stade Mouscronnois,Houdinois,6,0,1,No,Yes,None:None,6:0
2025-02-22,Ransart,Soignies Sports,1,2,2,Yes,Yes,None:None,1:2
2025-02-22,Park Houthalen,Helson Helchteren,0,3,2,No,Yes,None:None,0:3
2025-02-22,Saint-André Ochamps,Gouvy II,3,0,1,No,Yes,None:None,3:0
2025-02-22,Florenville,Longlier,1,2,2,Yes,Yes,None:None,1:2
2025-02-22,Messancy,Nothomb-Post,1,1,X,Yes,No,None:None,1:1
2025-02-22,RUS Assenois,RESC Houffaloise,1,1,X,Yes,No,None:None,1:1
2025-02-22,Sartoise,Érezée,0,0,X,No,No,None:None,0:0
2025-02-22,Lorraine Arlon,BX Brussels,3,3,X,Yes,Yes,None:None,3:3
2025-02-22,Huldenberg,Herent,4,1,1,Yes,Yes,None:None,4:1
2025-02-22,Beaufays,Herstal,1,1,X,Yes,No,None:None,1:1
2025-02-22,Sart-Lez-Spa,Wanze / Bas-Oha,2,4,2,Yes,Yes,None:None,2:4
2025-02-22,Malmundaria,Union Momalloise,0,3,2,No,Yes,None:None,0:3
2025-02-22,Huétor Tájar,Marbelli,1,0,1,No,No,1:0,1:0
2025-02-22,Grêmio Prudente,Taubaté,1,2,2,Yes,Yes,1:0,1:2
2025-02-22,Itapirense,USAC,2,0,1,No,No,1:0,2:0
2025-02-22,Aquidauanense,Operario Ferroviario,1,3,2,Yes,Yes,1:2,1:3
2025-02-22,Inter de Bebedouro,Vocem,1,1,X,Yes,No,0:1,1:1
2025-02-22,Gremio Osasco Audax,Matonense,3,2,1,Yes,Yes,1:1,3:2
2025-02-22,Gurupi,Araguaína,1,1,X,Yes,No,1:1,1:1
2025-02-22,Tocantins Miracema,Bela Vista TO,2,1,1,Yes,Yes,0:0,2:1
2025-02-22,Paranoá,Real FC,2,1,1,Yes,Yes,1:0,2:1
2025-02-22,Samambaia,Ceilandense,0,1,2,No,No,0:1,0:1
2025-02-22,Sergipe,Guarany SE,4,0,1,No,Yes,2:0,4:0
2025-02-22,Bogota FC,Real Santander,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Yaracuyanos FC,Zamora FC,2,2,X,Yes,Yes,0:1,2:2
2025-02-22,Cuniburo,Macara,1,2,2,Yes,Yes,1:1,1:2
2025-02-22,PonPa,KePS,2,0,1,No,No,None:None,2:0
2025-02-22,CSA,ASA,1,0,1,No,No,0:0,1:0
2025-02-22,Laguna,Globo,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Cariri,Barbalha,1,1,X,Yes,No,0:1,1:1
2025-02-22,Independiente Petrolero,Nacional Potosí,0,5,2,No,Yes,0:2,0:5
2025-02-22,Maringá,Coritiba,2,0,1,No,No,0:0,2:0
2025-02-22,Olympique Safi,FUS Rabat,0,0,X,No,No,0:0,0:0
2025-02-22,River AC,Piauí,1,0,1,No,No,0:0,1:0
2025-02-22,4 de Julho,Altos,1,0,1,No,No,0:0,1:0
2025-02-22,Radomiak Radom,Legia Warszawa,3,1,1,Yes,Yes,2:1,3:1
2025-02-22,Rotselaar,Zwarte Leeuw,2,2,X,Yes,Yes,None:None,2:2
2025-02-22,Hannover 96,SC Paderborn 07,1,1,X,Yes,No,1:0,1:1
2025-02-22,Westerlo II,Oostkamp,1,1,X,Yes,No,1:0,1:1
2025-02-22,Ranger's II,Atlètic Amèrica,1,4,2,Yes,Yes,None:None,1:4
2025-02-22,Inter Club d'Escaldes,UE Santa Coloma,3,0,1,No,Yes,1:0,3:0
2025-02-22,Siroco Les Abymes,Etoile de Morne-à-l'Eau,2,2,X,Yes,Yes,None:None,2:2
2025-02-22,Moulien,Phare du Canal,4,0,1,No,Yes,None:None,4:0
2025-02-22,La Gauloise,AS Le Moule,6,2,1,Yes,Yes,None:None,6:2
2025-02-22,USBM,Sporting Baie-Mahault,0,3,2,No,Yes,None:None,0:3
2025-02-22,Marcílio Dias,Figueirense,2,1,1,Yes,Yes,0:1,2:1
2025-02-22,Avai,Criciuma,0,3,2,No,Yes,0:3,0:3
2025-02-22,Caravaggio,Barra,0,0,X,No,No,0:0,0:0
2025-02-22,Santa Catarina,Concórdia,3,0,1,No,Yes,0:0,3:0
2025-02-22,Chapecoense-sc,Joinville,1,1,X,Yes,No,1:0,1:1
2025-02-22,Brusque,Hercílio Luz,3,1,1,Yes,Yes,1:0,3:1
2025-02-22,Petrolina,Sport Recife,1,3,2,Yes,Yes,0:2,1:3
2025-02-22,Decisão,Nautico Recife,1,0,1,No,No,0:0,1:0
2025-02-22,Maguary PE,Santa Cruz,0,0,X,No,No,0:0,0:0
2025-02-22,Jaguaré,Afogados,1,0,1,No,No,1:0,1:0
2025-02-22,Central SC,Retrô,3,1,1,Yes,Yes,1:0,3:1
2025-02-22,Cuiaba,Sport Sinop,5,0,1,No,Yes,4:0,5:0
2025-02-22,Nova Mutum EC,União Rondonópolis,2,1,1,Yes,Yes,2:0,2:1
2025-02-22,Primavera MG,Mixto,0,1,2,No,No,0:0,0:1
2025-02-22,Academia,Luverdense,0,1,2,No,No,0:0,0:1
2025-02-22,FC ST. Gallen,FC Basel 1893,2,2,X,Yes,Yes,0:1,2:2
2025-02-22,Nacional de Patos,Treze,1,4,2,Yes,Yes,0:3,1:4
2025-02-22,Sousa,Botafogo PB,1,2,2,Yes,Yes,0:1,1:2
2025-02-22,Campinense,Pombal,1,1,X,Yes,No,1:0,1:1
2025-02-22,Serra Branca,Auto Esporte,5,1,1,Yes,Yes,3:0,5:1
2025-02-22,Pague Menos,Ferroviario,0,3,2,No,Yes,0:1,0:3
2025-02-22,America Mineiro,Cruzeiro,1,1,X,Yes,No,1:1,1:1
2025-02-22,Caxias,Internacional,0,2,2,No,No,0:0,0:2
2025-02-22,Antwerp,OH Leuven,2,2,X,Yes,Yes,0:0,2:2
2025-02-22,Inter,Genoa,1,0,1,No,No,0:0,1:0
2025-02-22,Kaédi,Al Merreikh,0,3,2,No,Yes,0:1,0:3
2025-02-22,Las Palmas,Barcelona,0,2,2,No,No,0:0,0:2
2025-02-22,Sporting Gijon,Almeria,1,1,X,Yes,No,0:1,1:1
2025-02-22,Catanduva,EC Lemense,3,2,1,Yes,Yes,1:0,3:2
2025-02-22,Inter San Carlos,Quepos Cambute,4,3,1,Yes,Yes,2:1,4:3
2025-02-22,Humaitá,Rio Branco,3,2,1,Yes,Yes,1:0,3:2
2025-02-22,Porto Velho,Rolim de Moura,2,0,1,No,No,0:0,2:0
2025-02-22,Los Andes,Club Atlético Güemes,2,0,1,No,No,0:0,2:0
2025-02-22,Almagro,Gimnasia Y Tiro,0,1,2,No,No,0:0,0:1
2025-02-22,San Miguel,Deportivo Maipu,2,0,1,No,No,1:0,2:0
2025-02-22,Atlanta,All Boys,0,0,X,No,No,0:0,0:0
2025-02-22,Almirante Brown,Defensores Unidos,1,1,X,Yes,No,1:0,1:1
2025-02-22,Águia de Marabá,Independente PA,0,0,X,No,No,0:0,0:0
2025-02-22,Real Pilar,Villa Dalmine,0,0,X,No,No,0:0,0:0
2025-02-22,Sao Raimundo,Náutico RR,2,0,1,No,No,1:0,2:0
2025-02-22,Salcedo,Atlético Pantoja,1,2,2,Yes,Yes,0:1,1:2
2025-02-22,Delfines Del Este,Atlántico,1,1,X,Yes,No,0:0,1:1
2025-02-22,Boston River,Club Nacional,2,3,2,Yes,Yes,1:1,2:3
2025-02-22,Sport Boys,Ayacucho FC,2,1,1,Yes,Yes,2:0,2:1
2025-02-22,Huntsville City,Birmingham Legion,1,2,2,Yes,Yes,0:2,1:2
2025-02-22,Auxerre,Marseille,3,0,1,No,Yes,1:0,3:0
2025-02-22,Estoril,Rio Ave,2,1,1,Yes,Yes,0:0,2:1
2025-02-22,Pioneros de Cancún,Jaguares de Chiapas,0,2,2,No,No,0:1,0:2
2025-02-22,PVV,Transvaal,0,1,2,No,No,0:0,0:1
2025-02-22,Sport Huancayo,Sporting Cristal,0,1,2,No,No,0:0,0:1
2025-02-22,Fafe,Lusitânia Lourosa,1,2,2,Yes,Yes,1:1,1:2
2025-02-22,Ecuador W,El Salvador W,2,3,2,Yes,Yes,2:3,2:3
2025-02-22,Votuporanguense,Rio Claro,0,0,X,No,No,0:0,0:0
2025-02-22,Colegiales,Arsenal Sarandi,1,1,X,Yes,No,1:1,1:1
2025-02-22,Pajapita,Quiché,0,2,2,No,No,None:None,0:2
2025-02-22,La Libertad,Iztapa,1,2,2,Yes,Yes,None:None,1:2
2025-02-22,Victoria,CD Real Sociedad,1,0,1,No,No,1:0,1:0
2025-02-22,Cobán Imperial,Xelajú,1,0,1,No,No,0:0,1:0
2025-02-22,Independiente,Instituto Cordoba,2,0,1,No,No,0:0,2:0
2025-02-22,Orsomarso,Tigres FC,1,1,X,Yes,No,1:0,1:1
2025-02-22,Quindio,Internacional Palmira,1,2,2,Yes,Yes,0:0,1:2
2025-02-22,Coquimbo Unido,U. Catolica,1,0,1,No,No,0:0,1:0
2025-02-22,Magallanes,Recoleta,3,0,1,No,Yes,3:0,3:0
2025-02-22,Deportes Copiapo,Santiago Morning,2,2,X,Yes,Yes,0:1,2:2
2025-02-22,Real Estelí U20,UNAN Managua U20,2,0,1,No,No,1:0,2:0
2025-02-22,Matagalpa,Jalapa,3,3,X,Yes,Yes,3:0,3:3
2025-02-22,Sportivo Ameliano,Nacional Asuncion,2,1,1,Yes,Yes,0:0,2:1
2025-02-22,Aguacateros CDU,Reboceros La Piedad,2,3,2,Yes,Yes,1:1,2:3
2025-02-22,Atlético Alagoinhas,Vitoria,0,1,2,No,No,0:1,0:1
2025-02-22,Bahia,Juazeirense,2,0,1,No,No,1:0,2:0
2025-02-22,Porto BA,Barcelona BA,2,1,1,Yes,Yes,0:0,2:1
2025-02-22,Jequié,Jacuipense,1,2,2,Yes,Yes,0:2,1:2
2025-02-22,Delfin SC,Emelec,2,0,1,No,No,0:0,2:0
2025-02-22,Bolívar,Gualberto Villarroel SJ,7,1,1,Yes,Yes,2:1,7:1
2025-02-22,Los Angeles FC,Minnesota United FC,1,0,1,No,No,0:0,1:0
2025-02-22,Academia Anzoátegui,Real Esppor Club,0,1,2,No,No,0:0,0:1
2025-02-22,Cordobés,CDM,1,0,1,No,No,1:0,1:0
2025-02-22,Colima,Deportivo Zap,0,3,2,No,Yes,0:1,0:3
2025-02-22,Dallas Trinity W,Spokane Zephyr W,0,1,2,No,No,0:1,0:1
2025-02-22,Flamengo,CFRJ / Maricá,5,0,1,No,Yes,2:0,5:0
2025-02-22,Boavista SC,Volta Redonda,2,0,1,No,No,1:0,2:0
2025-02-22,Corumbaense,Coxim,1,2,2,Yes,Yes,0:1,1:2
2025-02-22,Capital,Tocantinópolis,2,3,2,Yes,Yes,1:2,2:3
2025-02-22,Midland,Brown DE Adrogue,0,1,2,No,No,0:0,0:1
2025-02-22,GAS,Monte Roraima,0,0,X,No,No,0:0,0:0
2025-02-22,Moca,Vega Real,1,0,1,No,No,1:0,1:0
2025-02-22,Chile W,Argentina W,0,3,2,No,Yes,0:1,0:3
2025-02-22,Tombense,Atletico-MG,0,2,2,No,No,0:1,0:2
2025-02-22,Betim,Uberlandia,1,1,X,Yes,No,1:0,1:1
2025-02-22,Brasil DE Pelotas,Sao Jose,2,3,2,Yes,Yes,1:2,2:3
2025-02-22,Boca Juniors,Aldosivi,2,1,1,Yes,Yes,0:0,2:1
2025-02-22,Cerro Largo,Miramar,3,2,1,Yes,Yes,1:2,3:2
2025-02-22,Tigres de Alica,Los Cabos United,3,2,1,Yes,Yes,0:1,3:2
2025-02-22,Mineros de Fresnillo,Mexicali FC,2,1,1,Yes,Yes,1:0,2:1
2025-02-22,Puntarenas FC,Municipal Liberia,2,0,1,No,No,1:0,2:0
2025-02-22,FC Juarez,Toluca,0,4,2,No,Yes,0:3,0:4
2025-02-22,Atlante FC,Tlaxcala,2,1,1,Yes,Yes,0:1,2:1
2025-02-22,Chaco For Ever,Temperley,2,0,1,No,No,2:0,2:0
2025-02-22,Costa Rica W,New Zealand W,1,1,X,Yes,No,1:1,1:1
2025-02-22,Municipal Limeño,Dragón,2,0,1,No,No,0:0,2:0
2025-02-22,Robin Hood,Notch,3,2,1,Yes,Yes,2:1,3:2
2025-02-22,Deportivo Universitario,CD Arabe Unido,0,0,X,No,No,0:0,0:0
2025-02-22,Monterey Bay,San Jose Earthquakes II,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Lobos Upnfm,Olancho,1,1,X,Yes,No,0:0,1:1
2025-02-22,Charleston Battery,Charlotte Independence,4,0,1,No,Yes,None:None,4:0
2025-02-22,Rionegro Aguilas,Once Caldas,0,1,2,No,No,0:0,0:1
2025-02-22,Atlético Tembetary,Libertad Asuncion,1,2,2,Yes,Yes,0:1,1:2
2025-02-22,Nublense,Deportes Limache,1,1,X,Yes,No,0:0,1:1
2025-02-22,San Luis,Antofagasta,0,0,X,No,No,0:0,0:0
2025-04-13,Phare du Canal,Etoile de Morne-à-l'Eau,0,4,2,No,Yes,None:None,0:4
2025-04-13,AS Le Moule,Dynamo Le Moule,2,2,X,Yes,Yes,None:None,2:2
2025-04-13,Jeunesse Evolution,Gosier,2,1,1,Yes,Yes,None:None,2:1
2025-04-13,Sporting Baie-Mahault,CERFA,0,0,X,No,No,0:0,0:0
2025-04-13,Tapachula,Jaguares de Chiapas,1,1,X,Yes,No,0:1,1:1
2025-04-13,Santos DE Guapiles,Sporting San Jose,2,3,2,Yes,Yes,1:2,2:3
2025-04-13,FC Tulsa,Oakland Roots,1,2,2,Yes,Yes,1:2,1:2
2025-04-13,A. Italiano,O'Higgins,1,0,1,No,No,1:0,1:0
2025-04-13,Cienciano,Alianza Universidad,0,1,2,No,No,0:0,0:1
2025-04-13,Vasco DA Gama,Sport Recife,3,1,1,Yes,Yes,2:0,3:1
2025-04-13,Coastal Spirit,Selwyn United,4,0,1,No,Yes,1:0,4:0
